disn,seccion,casilla,PAN,PRI,PRD,PT,PVEM,MC,PNA,PAN-PRD,PRI-PVEM,nr,nul
6,60,Contigua 1,80,59,4,5,2,42,12,3,5,0,9
6,171,Básica ,116,98,4,8,7,26,7,4,3,1,10
6,172,Básica ,108,152,5,7,3,31,19,2,4,0,19
6,173,Básica ,90,69,7,4,4,13,9,1,5,0,10
6,174,Básica ,124,76,4,1,6,14,11,3,3,0,11
6,174,Contigua 1,107,73,3,8,8,16,8,3,0,0,20
6,175,Básica ,129,64,2,4,4,12,6,1,3,0,8
6,175,Contigua 1,124,57,6,5,9,18,10,0,0,0,14
6,177,Básica ,97,59,0,6,3,21,5,4,2,0,9
6,177,Contigua 1,100,62,5,1,4,16,5,3,2,2,11
6,178,Básica ,111,102,7,6,8,52,24,3,3,0,22
6,320,Básica ,85,120,1,1,13,36,12,4,3,2,6
6,320,Contigua 1,92,102,2,3,9,31,11,1,1,0,15
6,320,Contigua 2,99,101,4,5,4,26,14,5,4,0,10
6,320,Contigua 3,73,136,4,2,10,30,15,2,9,1,7
6,320,Contigua 4,83,120,4,3,8,29,8,2,4,0,10
7,392,Básica ,155,88,3,11,4,21,42,1,2,3,8
7,392,Contigua 1,148,107,2,4,4,13,37,4,0,0,7
7,392,Contigua 2,159,65,2,3,4,0,18,2,0,0,11
7,392,Contigua 3,162,85,2,0,5,22,40,3,3,1,11
7,392,Contigua 4,172,93,3,9,4,17,27,5,2,1,7
7,392,Contigua 5,136,96,3,4,4,20,38,4,1,0,12
7,392,Contigua 6,154,86,5,2,7,13,32,4,4,1,7
7,393,Básica ,128,81,3,3,3,7,32,6,1,1,5
7,393,Contigua 1,161,62,5,6,2,8,25,1,0,0,15
7,393,Contigua 2,126,71,5,2,4,9,20,5,0,0,8
7,393,Contigua 3,112,100,3,4,11,7,36,0,4,0,15
7,394,Básica ,181,119,6,3,5,14,35,4,2,2,12
7,394,Contigua 1,161,85,3,1,9,19,44,7,2,1,13
7,394,Contigua 2,171,97,3,6,4,23,60,4,2,0,10
7,394,Contigua 3,160,84,5,5,3,22,71,6,0,2,7
7,394,Contigua 4,131,108,4,3,8,20,54,2,1,3,17
7,394,Contigua 5,136,124,2,4,3,20,50,10,2,1,14
7,395,Básica ,102,149,2,3,6,11,47,2,6,0,5
7,395,Contigua 1,108,99,5,1,9,8,44,3,1,0,9
7,395,Contigua 2,107,108,2,3,2,9,48,5,2,0,8
7,396,Básica ,154,60,4,4,8,19,19,1,4,1,12
7,396,Contigua 1,173,92,2,8,2,11,36,5,5,2,9
7,396,Contigua 2,159,83,8,6,3,18,39,3,1,1,14
7,396,Contigua 3,158,71,1,4,4,9,39,5,2,1,7
7,396,Contigua 4,165,108,0,4,8,8,35,2,0,2,7
7,396,Contigua 5,146,91,2,4,5,12,34,4,2,2,8
7,397,Básica ,154,85,11,10,6,19,36,5,3,0,12
7,397,Contigua 1,172,94,7,11,3,12,30,5,4,0,7
7,397,Contigua 2,150,128,4,8,8,18,41,3,4,1,6
7,397,Contigua 3,159,118,7,12,3,17,45,4,8,0,7
7,397,Contigua 4,154,88,4,8,6,19,47,4,2,0,9
7,397,Contigua 5,151,105,5,7,7,10,34,3,5,1,17
7,397,Contigua 6,168,100,4,5,8,14,34,6,0,1,9
7,397,Contigua 7,152,108,3,10,3,16,37,2,4,0,8
7,397,Contigua 8,140,122,10,10,7,10,40,2,5,0,13
7,397,Contigua 9,139,97,3,8,4,10,54,2,4,0,15
7,397,Contigua 10,146,108,8,4,3,6,37,6,3,0,9
7,398,Básica ,113,176,3,6,4,8,19,3,0,1,14
7,398,Contigua 1,148,153,4,3,1,5,17,3,9,0,5
7,399,Básica ,130,66,4,2,5,6,21,1,5,1,8
7,399,Contigua 1,142,156,4,2,2,11,17,4,2,0,11
7,406,Básica ,155,89,4,4,5,12,21,2,4,0,7
7,406,Contigua 1,158,93,3,2,2,13,25,4,2,2,14
7,406,Contigua 2,141,65,3,7,4,9,30,3,4,1,11
7,406,Contigua 3,123,94,4,5,4,13,21,4,1,0,11
7,407,Básica ,66,133,3,0,23,6,36,0,4,0,6
7,407,Contigua 1,86,131,0,1,15,1,14,0,0,0,3
7,408,Básica ,37,175,0,0,4,2,7,1,2,0,8
7,409,Básica ,109,63,1,2,2,5,48,1,4,0,10
7,409,Contigua 1,127,103,3,3,3,2,33,1,0,1,4
7,410,Básica ,88,75,5,6,15,7,70,3,3,0,8
7,410,Contigua 1,118,73,5,3,17,4,54,2,2,1,7
7,410,Contigua 2,85,78,4,2,12,11,57,0,4,0,21
7,410,Contigua 3,105,85,7,4,12,6,68,2,4,1,17
7,411,Básica ,124,115,3,10,5,30,15,3,1,0,20
7,411,Contigua 1,109,131,5,13,5,26,17,5,5,0,12
7,411,Contigua 2,128,91,6,20,6,24,20,4,4,0,17
7,411,Contigua 3,132,131,3,9,4,10,20,3,0,0,4
7,411,Contigua 4,104,134,1,6,6,33,20,0,4,0,10
7,411,Contigua 5,110,115,5,9,7,25,20,0,3,0,10
7,412,Básica ,159,100,0,3,6,9,22,2,1,0,8
7,412,Contigua 1,119,104,1,3,1,9,29,3,2,2,7
7,412,Contigua 2,138,100,1,7,4,5,28,3,2,0,13
7,412,Contigua 3,161,69,1,3,3,10,20,4,1,0,6
7,412,Contigua 4,117,118,1,4,3,8,24,0,1,0,12
7,414,Básica ,171,118,3,0,7,16,19,4,2,0,16
7,414,Contigua 1,194,124,3,9,5,10,13,6,4,0,5
7,414,Contigua 2,155,127,8,3,8,7,19,6,5,0,13
8,355,Básica ,92,62,31,4,39,37,14,11,8,4,15
8,355,Contigua 1,110,82,28,2,34,62,16,11,11,1,14
8,356,Básica ,106,62,61,2,30,7,24,30,10,0,11
8,356,Contigua 1,94,65,31,3,33,20,18,24,9,0,15
8,356,Contigua 2,136,63,31,1,20,6,20,9,7,0,12
8,356,Contigua 3,98,76,43,2,23,10,22,18,6,1,11
8,357,Básica ,140,68,42,3,38,31,21,11,8,0,28
8,357,Contigua 1,118,81,42,13,43,20,12,6,10,3,18
8,358,Básica ,103,60,43,4,27,23,23,5,11,0,15
8,358,Contigua 1,86,65,32,0,35,26,26,11,8,0,24
8,358,Contigua 2,91,45,38,2,34,27,26,7,11,0,9
8,358,Contigua 3,91,64,29,1,29,14,40,14,4,3,21
8,358,Contigua 4,81,65,32,5,38,23,31,13,5,0,16
8,359,Básica ,73,58,29,0,35,31,18,11,7,0,10
8,359,Contigua 1,90,51,23,3,31,30,18,8,7,0,10
8,360,Básica ,59,52,28,3,27,17,6,6,5,0,16
8,360,Contigua 1,80,36,21,2,22,22,10,9,0,2,7
8,361,Básica ,131,71,46,5,22,23,18,8,5,2,16
8,361,Contigua 1,92,84,29,2,22,27,21,13,12,0,9
8,361,Contigua 2,106,73,48,6,29,24,21,7,7,0,13
8,362,Básica ,119,75,53,6,38,24,28,23,7,1,15
8,362,Contigua 1,138,95,38,8,38,33,26,10,6,3,14
8,362,Contigua 2,155,76,56,2,47,21,24,15,4,2,15
8,363,Básica ,92,76,52,3,34,12,26,16,13,0,8
8,363,Contigua 1,93,57,47,3,31,15,39,15,15,0,15
8,363,Contigua 2,84,93,36,3,41,9,30,23,20,0,17
8,364,Básica ,87,85,28,0,18,2,35,16,9,0,15
8,365,Básica ,68,26,4,6,15,4,25,5,3,0,6
8,366,Básica ,76,57,13,5,16,5,95,6,6,0,20
8,367,Básica ,68,74,26,1,31,11,31,8,7,0,20
8,367,Contigua 1,84,92,13,3,43,14,34,3,8,0,14
8,367,Contigua 2,85,80,14,4,26,19,27,10,9,0,20
8,368,Básica ,9,6,3,1,3,2,2,0,0,0,0
8,369,Básica ,104,35,5,1,10,6,35,4,4,0,16
8,370,Básica ,122,64,21,14,29,8,21,13,8,0,11
8,370,Contigua 1,139,73,21,9,49,9,29,6,6,2,12
8,371,Básica ,71,76,4,1,24,16,11,4,8,0,11
8,371,Contigua 1,105,63,12,2,27,5,16,5,7,0,8
8,372,Básica ,104,27,14,5,29,23,11,4,1,0,12
8,372,Contigua 1,110,35,5,6,21,39,18,3,4,0,15
8,373,Básica ,124,74,23,3,19,8,14,6,8,0,13
8,373,Extraordinaria 1 ,49,73,38,20,12,16,19,14,3,1,8
8,374,Básica ,98,70,20,3,24,20,13,4,8,3,17
8,374,Contigua 1,101,38,23,4,15,13,20,5,7,0,11
8,375,Básica ,82,72,16,4,23,16,32,7,11,0,13
8,375,Contigua 1,79,65,12,5,29,14,22,7,7,0,10
8,375,Contigua 2,96,62,25,9,29,10,34,8,7,0,11
8,376,Básica ,93,66,11,6,31,20,25,9,2,0,14
8,376,Contigua 1,101,55,13,3,24,13,20,18,5,3,12
8,376,Contigua 2,98,81,9,8,17,16,48,15,5,3,17
8,377,Básica ,125,87,13,7,28,17,20,10,6,0,13
8,377,Contigua 1,123,75,16,2,28,23,33,10,5,1,25
8,378,Básica ,74,42,7,1,7,5,18,2,3,0,10
8,379,Básica ,140,61,12,0,14,12,36,12,12,0,15
8,379,Contigua 1,160,61,21,0,17,10,36,19,6,0,18
8,380,Básica ,122,50,17,3,29,18,28,5,9,0,14
8,380,Contigua 1,111,42,33,1,38,22,13,19,4,0,19
8,380,Contigua 2,119,49,19,1,25,13,23,14,4,0,21
8,381,Básica ,113,33,30,0,25,25,11,9,5,0,13
8,381,Contigua 1,107,34,22,2,25,14,16,16,10,0,18
8,382,Básica ,89,33,37,3,24,5,12,20,1,2,12
8,382,Contigua 1,95,51,40,3,28,7,10,17,3,0,7
8,382,Extraordinaria 1 ,81,43,22,0,12,9,43,9,10,0,12
8,382,Extraordinaria 1 Contigua 1,109,44,23,0,19,8,40,9,6,0,14
8,383,Básica ,76,40,44,0,48,13,17,24,9,1,16
8,383,Contigua 1,98,38,52,3,35,8,8,30,8,0,11
8,383,Contigua 2,104,35,66,2,37,11,11,20,2,0,17
8,383,Contigua 3,100,24,63,4,32,10,11,27,11,1,14
8,384,Básica ,105,54,13,4,17,11,24,7,7,0,15
8,384,Contigua 1,117,40,23,8,18,11,19,7,2,1,12
8,384,Extraordinaria 1 ,67,23,10,1,13,5,7,10,10,0,5
8,385,Básica ,109,37,39,2,68,6,28,19,18,0,18
8,385,Contigua 1,125,42,33,1,69,13,25,23,9,0,17
8,386,Básica ,151,51,48,1,16,7,25,18,7,0,21
8,386,Contigua 1,178,43,45,5,22,14,20,17,10,0,18
9,232,Básica ,94,96,16,6,8,37,53,0,2,0,6
9,250,Básica ,40,99,0,8,0,17,21,0,0,0,13
9,250,Contigua 1,29,102,16,3,7,5,31,2,0,1,7
9,251,Básica ,31,111,14,20,5,12,29,2,4,0,12
9,251,Contigua 1,49,71,15,10,2,19,42,0,0,2,21
9,252,Básica ,36,76,13,4,4,7,24,5,2,0,11
9,252,Contigua 1,32,66,14,5,2,7,33,3,1,0,5
9,253,Básica ,49,58,11,6,6,11,21,6,1,0,8
9,253,Contigua 1,65,43,12,13,5,10,21,7,0,0,10
9,254,Básica ,46,56,8,8,4,3,22,1,1,3,2
9,254,Contigua 1,31,53,1,11,5,9,15,10,0,0,11
9,255,Básica ,30,75,3,3,5,8,26,2,4,0,6
9,255,Contigua 1,24,62,5,7,6,9,21,4,5,0,8
9,256,Básica ,39,98,11,11,4,9,35,2,6,2,4
9,256,Contigua 1,50,82,8,9,3,10,15,7,5,1,8
9,257,Básica ,67,90,11,5,9,15,31,9,6,0,11
9,257,Contigua 1,82,79,11,4,8,21,27,7,6,1,9
9,257,Contigua 2,44,86,16,9,10,21,40,0,0,0,15
9,257,Contigua 3,73,115,8,8,4,21,40,5,3,0,9
9,257,Contigua 4,52,83,15,1,11,22,43,2,2,0,10
9,264,Básica ,64,44,12,6,3,13,24,0,3,0,9
9,264,Contigua 1,54,49,4,3,4,18,27,0,1,0,3
9,265,Básica ,51,66,7,4,8,10,16,3,2,0,5
9,265,Contigua 1,38,63,2,6,7,10,18,3,1,0,6
9,266,Básica ,59,110,3,11,8,11,80,1,1,0,10
9,267,Básica ,63,87,3,6,4,30,33,4,8,0,10
9,267,Contigua 1,65,87,8,8,7,36,41,2,1,0,19
9,268,Básica ,64,113,3,2,5,23,46,0,0,1,13
9,269,Básica ,52,86,2,5,5,11,23,1,4,1,12
9,269,Contigua 1,47,66,9,2,4,7,17,0,0,0,7
9,270,Básica ,71,84,11,4,13,27,24,5,1,0,9
9,270,Contigua 1,83,85,3,3,6,33,24,1,6,1,5
9,270,Contigua 2,75,72,8,8,7,17,30,5,2,0,5
9,270,Contigua 3,70,103,6,12,4,22,30,7,6,0,13
9,270,Contigua 4,85,96,9,12,14,28,27,0,6,0,8
9,270,Contigua 5,81,68,4,9,6,21,29,7,4,0,14
9,270,Contigua 6,88,68,3,9,7,17,34,3,2,0,10
9,270,Contigua 7,75,76,10,10,10,29,29,3,3,0,13
9,270,Contigua 8,68,83,9,5,7,16,37,6,2,0,11
9,300,Básica ,66,67,3,3,2,22,23,3,5,0,8
9,300,Contigua 1,63,67,5,5,5,23,31,9,3,0,7
9,304,Básica ,59,92,8,7,12,12,48,3,3,0,12
9,304,Contigua 1,67,97,11,5,5,18,56,4,2,0,8
9,305,Básica ,56,81,8,11,12,12,57,8,7,0,14
9,305,Contigua 1,63,75,3,4,5,17,46,5,6,0,14
9,306,Básica ,50,86,8,9,10,19,52,2,6,0,12
9,306,Contigua 1,65,94,6,9,9,32,50,3,4,0,21
9,307,Básica ,78,111,11,5,4,16,51,6,5,0,11
9,307,Contigua 1,65,94,6,9,9,32,50,3,4,0,21
9,308,Básica ,62,68,7,3,3,12,36,4,4,0,9
9,308,Contigua 1,65,62,11,3,8,16,53,3,0,0,8
9,309,Básica ,68,85,6,6,6,26,35,9,6,1,9
9,309,Contigua 1,78,94,7,8,9,25,38,3,6,3,6
9,310,Básica ,78,79,7,17,6,15,51,5,6,0,14
9,310,Contigua 1,91,65,6,19,11,15,52,7,4,2,20
9,311,Básica ,69,80,11,6,4,16,43,7,1,0,8
9,311,Contigua 1,58,96,10,5,12,20,49,3,6,1,11
9,312,Básica ,46,96,7,5,7,25,71,4,9,0,11
9,312,Contigua 1,68,101,9,11,3,30,76,0,8,0,11
9,313,Básica ,46,77,11,4,7,12,83,7,4,1,18
9,313,Contigua 1,61,83,5,5,8,21,66,0,3,3,20
9,314,Básica ,70,89,3,9,4,18,32,6,6,1,9
9,314,Contigua 1,59,92,9,9,7,12,35,3,5,0,11
9,326,Básica ,100,78,2,6,2,21,22,4,3,1,8
9,326,Contigua 1,90,61,9,6,6,21,31,9,0,3,12
9,326,Contigua 2,121,62,9,3,8,28,18,1,2,2,20
9,326,Contigua 3,89,64,8,3,4,28,19,2,4,0,17
9,329,Básica ,40,129,2,17,4,5,46,1,3,2,4
9,329,Contigua 1,29,123,3,6,7,0,40,4,3,1,9
9,330,Básica ,97,117,3,17,13,9,28,2,2,0,16
9,330,Contigua 1,107,126,4,6,8,5,33,5,3,0,5
9,330,Contigua 2,61,123,4,8,7,7,39,4,4,1,10
9,330,Extraordinaria 1 ,24,54,0,3,2,0,10,2,2,0,2
9,331,Básica ,43,99,4,7,5,4,58,6,1,0,13
9,331,Contigua 1,66,105,4,8,5,3,45,6,1,0,8
9,331,Contigua 2,51,107,3,8,6,5,36,2,2,0,5
9,331,Extraordinaria 1 ,69,33,4,2,8,18,24,1,1,0,9
9,333,Básica ,55,131,2,19,9,5,19,1,3,0,5
9,333,Contigua 1,46,157,4,26,5,9,25,0,0,0,7
9,333,Contigua 2,47,132,7,21,6,9,22,0,0,0,10
9,334,Básica ,54,67,3,2,6,4,36,6,5,0,8
9,334,Contigua 1,40,107,8,8,4,8,43,11,2,1,13
9,334,Contigua 2,54,86,7,4,5,4,46,1,0,0,7
9,335,Básica ,57,97,6,6,6,2,58,5,0,0,13
9,336,Básica ,35,129,3,8,9,4,60,5,3,0,12
9,336,Contigua 1,58,112,3,9,3,4,64,2,1,0,7
9,337,Básica ,30,137,1,8,6,3,55,6,1,0,10
9,337,Contigua 1,64,107,5,10,3,2,44,5,2,0,16
9,337,Extraordinaria 1 ,14,50,1,1,5,1,44,0,0,0,6
10,3,Básica ,102,79,4,9,6,33,12,4,4,0,19
10,3,Contigua 1,124,89,2,1,8,28,10,2,3,1,12
10,3,Contigua 2,121,62,6,8,14,20,18,4,4,0,24
10,4,Básica ,113,121,5,10,10,30,37,118,131,2,17
10,4,Contigua 1,117,96,10,9,10,27,39,2,5,0,16
10,5,Básica ,115,61,4,2,10,19,13,2,1,0,8
10,5,Contigua 1,83,71,4,6,5,11,7,2,1,0,14
10,6,Básica ,121,90,8,4,9,29,20,4,4,0,28
10,7,Básica ,94,58,3,1,7,22,13,2,2,2,7
10,7,Contigua 1,76,76,4,2,3,22,25,1,1,0,5
10,11,Básica ,124,116,5,3,5,24,7,4,11,0,19
10,11,Contigua 1,116,97,6,10,5,13,15,4,14,0,11
10,12,Básica ,106,83,8,4,3,17,15,1,2,1,7
10,12,Contigua 1,100,95,2,5,5,15,14,6,3,0,14
10,13,Básica ,82,48,7,7,3,25,20,4,1,0,12
10,13,Contigua 1,81,77,5,1,4,18,17,1,3,1,18
10,14,Básica ,105,72,5,5,0,14,14,3,7,2,15
10,14,Contigua 1,96,81,6,4,4,19,14,1,3,1,13
10,15,Básica ,75,72,2,9,6,21,13,2,4,0,10
10,15,Contigua 1,93,75,3,4,5,16,11,4,7,0,9
10,18,Básica ,97,76,7,7,6,17,8,3,1,2,7
10,18,Contigua 1,99,91,5,14,7,26,9,5,3,0,8
10,19,Básica ,97,86,6,3,3,25,15,3,4,0,27
10,19,Contigua 1,87,97,5,11,5,22,13,1,11,5,6
10,20,Básica ,129,95,7,7,10,32,15,4,4,0,14
10,20,Contigua 1,91,89,15,5,9,29,11,4,3,1,16
10,31,Básica ,98,63,1,1,6,14,14,2,4,0,7
10,31,Contigua 1,86,58,2,1,8,26,16,3,5,0,9
10,32,Básica ,82,103,2,6,6,32,14,4,3,0,9
10,32,Contigua 1,72,114,4,4,3,28,13,2,4,0,7
10,34,Básica ,52,42,3,1,4,42,9,3,1,0,4
10,34,Contigua 1,58,41,0,1,0,38,12,0,0,0,13
10,35,Básica ,126,87,10,5,5,39,10,1,2,3,8
10,35,Contigua 1,139,106,3,6,9,42,16,4,0,0,11
10,35,Contigua 2,121,78,7,5,6,32,12,3,1,0,17
10,36,Básica ,85,91,3,4,3,19,5,3,5,1,13
10,36,Contigua 1,102,82,5,1,6,30,12,1,7,0,11
10,37,Básica ,123,101,2,8,7,24,13,3,1,0,25
10,37,Contigua 1,132,96,5,5,5,25,10,5,3,0,11
10,38,Básica ,129,136,5,7,6,19,14,4,4,1,25
10,38,Contigua 1,125,125,7,6,5,23,23,8,11,3,15
10,39,Básica ,79,74,1,2,8,14,8,5,5,0,15
10,39,Contigua 1,56,86,3,4,9,14,11,4,3,1,9
10,40,Básica ,137,89,4,5,6,23,14,5,1,0,16
10,40,Contigua 1,134,94,4,5,4,23,18,7,5,0,17
10,271,Básica ,70,77,2,6,3,19,6,3,0,0,8
10,271,Contigua 1,70,84,2,3,5,23,12,0,1,0,11
10,272,Básica ,65,66,6,3,7,15,10,3,4,0,16
10,272,Contigua 1,67,65,6,4,9,12,14,5,1,0,13
10,273,Básica ,45,77,5,3,3,26,8,1,3,0,10
10,273,Contigua 1,59,91,1,3,9,16,4,1,5,0,8
10,274,Básica ,77,74,1,2,0,22,10,1,2,0,10
10,274,Contigua 1,77,70,1,1,4,16,8,1,6,0,13
10,275,Básica ,96,87,5,5,4,18,14,4,6,1,13
10,275,Contigua 1,73,86,6,0,9,18,21,1,7,1,9
10,276,Básica ,107,85,6,2,7,15,7,2,2,0,11
10,276,Contigua 1,118,58,5,2,3,18,8,5,3,3,4
10,278,Básica ,111,57,7,2,2,21,13,5,3,1,8
10,278,Contigua 1,107,64,2,6,2,20,16,3,6,1,12
10,279,Básica ,168,123,4,9,8,39,17,10,5,0,34
10,280,Básica ,118,139,5,6,10,31,9,4,5,2,18
10,281,Básica ,141,166,6,15,4,31,15,3,4,3,21
10,282,Básica ,79,65,4,8,4,22,10,3,0,0,7
10,282,Contigua 1,84,69,5,3,4,15,13,2,2,0,8
10,283,Básica ,190,113,6,5,2,31,7,4,1,0,26
10,284,Básica ,79,96,3,3,8,29,23,0,0,0,20
10,284,Contigua 1,92,99,1,7,8,22,15,2,6,2,13
10,293,Básica ,62,107,2,5,6,19,12,0,10,0,8
10,293,Contigua 1,73,94,4,2,6,28,5,4,8,1,8
10,301,Básica ,110,115,10,12,6,29,14,2,4,1,21
10,301,Contigua 1,128,68,6,7,9,44,23,4,1,0,20
10,301,Contigua 2,109,63,4,2,8,33,26,4,1,0,25
10,301,Contigua 3,124,78,7,12,9,31,16,2,2,0,18
10,301,Contigua 4,128,70,6,11,11,28,20,1,3,1,15
10,302,Básica ,93,110,5,7,9,35,21,0,1,0,16
10,302,Contigua 1,89,123,6,3,6,25,20,3,7,2,10
10,303,Básica ,82,101,6,6,8,26,34,0,0,0,13
10,303,Contigua 1,75,100,7,6,9,23,30,1,3,4,12
10,321,Básica ,94,124,4,3,3,9,17,2,2,0,20
10,321,Contigua 1,107,144,1,3,4,10,18,1,0,3,8
10,322,Básica ,91,111,4,4,11,23,31,7,5,1,12
10,322,Contigua 1,108,71,4,6,4,42,33,2,3,0,16
10,322,Contigua 2,94,99,5,6,5,27,40,3,6,0,10
10,322,Contigua 3,108,111,5,4,7,41,42,6,11,0,9
10,322,Contigua 4,105,92,5,1,5,26,44,6,4,0,14
10,322,Contigua 5,114,106,3,2,4,34,48,3,3,0,10
10,322,Contigua 6,103,98,6,3,7,25,43,7,2,0,13
10,327,Básica ,123,109,3,5,6,21,14,0,0,0,18
10,327,Contigua 1,126,113,3,2,5,17,10,0,0,4,9
10,327,Contigua 2,110,159,4,3,2,14,6,2,4,0,12
10,327,Contigua 3,112,133,1,3,12,12,16,2,2,0,8
10,327,Contigua 4,145,85,6,6,4,22,9,0,0,0,15
10,328,Básica ,92,144,2,0,8,8,17,1,5,0,9
10,328,Contigua 1,92,125,6,2,3,18,25,0,2,1,11
11,28,Básica ,70,54,5,3,5,14,10,0,1,0,7
11,29,Básica ,63,75,4,1,2,14,7,2,3,0,5
11,29,Contigua 1,67,64,1,2,2,19,10,3,2,1,9
11,56,Básica ,121,59,0,4,1,26,7,5,3,1,16
11,56,Contigua 1,128,72,2,4,1,17,8,8,8,0,9
11,57,Básica ,75,83,6,5,4,10,17,5,1,0,10
11,57,Contigua 1,111,77,6,3,3,15,8,4,1,0,7
11,58,Básica ,122,124,5,6,5,23,15,2,10,1,18
11,59,Básica ,153,80,5,6,6,26,23,2,13,4,16
11,61,Básica ,59,78,3,2,4,13,10,4,1,0,9
11,61,Contigua 1,74,84,2,5,6,9,10,6,3,0,5
11,62,Básica ,86,102,9,6,9,31,13,4,10,0,18
11,63,Básica ,95,101,5,4,6,25,39,5,6,0,15
11,64,Básica ,74,56,1,4,8,19,16,3,3,0,20
11,64,Contigua 1,101,59,4,3,7,14,22,2,2,0,9
11,65,Básica ,141,93,3,3,5,23,20,4,6,0,15
11,66,Básica ,89,78,3,1,7,16,17,3,7,1,10
11,66,Contigua 1,87,66,2,6,6,18,11,10,3,0,9
11,67,Básica ,153,84,10,5,5,29,16,2,4,1,16
11,68,Básica ,139,108,13,5,4,27,24,7,2,1,26
11,69,Básica ,75,66,4,5,5,12,15,4,3,0,11
11,69,Contigua 1,78,60,7,4,12,13,7,2,5,0,8
11,70,Básica ,105,110,10,7,3,20,13,4,7,2,12
11,71,Básica ,109,87,2,3,5,20,9,1,2,1,13
11,71,Contigua 1,153,74,4,4,3,16,6,3,4,1,15
11,72,Básica ,108,86,9,2,10,19,18,5,0,3,20
11,73,Básica ,79,50,3,3,6,14,11,3,3,1,11
11,73,Contigua 1,88,63,4,3,3,13,10,5,1,0,13
11,74,Básica ,133,52,5,5,4,33,13,2,6,2,28
11,75,Básica ,141,61,7,7,4,35,7,4,0,0,18
11,76,Básica ,106,86,5,5,5,12,5,3,4,1,20
11,77,Básica ,118,93,6,11,10,15,10,7,10,4,14
11,78,Básica ,87,57,3,9,3,8,5,3,8,2,13
11,78,Contigua 1,87,57,5,3,3,17,8,2,7,1,15
11,79,Básica ,63,61,2,8,6,14,12,10,3,2,15
11,79,Contigua 1,76,57,6,3,1,22,10,5,2,0,10
11,106,Básica ,118,89,6,2,6,18,22,1,2,1,12
11,106,Contigua 1,111,67,3,9,4,22,26,7,1,0,16
11,107,Básica ,96,88,1,9,3,18,9,4,0,1,8
11,107,Contigua 1,105,90,2,5,3,14,19,2,3,1,12
11,108,Básica ,75,91,2,3,6,15,10,0,5,0,4
11,108,Contigua 1,86,70,5,3,4,13,13,2,3,0,9
11,109,Básica ,128,78,6,9,8,18,40,10,6,0,15
11,109,Contigua 1,130,100,5,6,6,24,24,4,4,0,9
11,161,Básica ,135,82,6,5,3,34,9,3,4,0,19
11,161,Contigua 1,126,107,10,8,3,34,8,3,4,1,23
11,161,Contigua 2,128,84,7,8,6,37,12,2,2,1,24
11,161,Contigua 3,132,88,8,9,2,42,10,2,1,0,24
11,161,Contigua 4,126,83,1,10,5,36,18,4,5,0,18
11,161,Contigua 5,146,85,11,8,10,37,14,3,2,0,21
11,161,Contigua 6,135,90,6,9,6,32,19,2,2,1,14
11,162,Básica ,92,47,9,6,5,22,8,0,2,0,15
11,162,Contigua 1,81,52,6,7,7,14,6,7,4,0,13
11,163,Básica ,125,100,9,3,10,28,19,2,1,1,17
11,179,Básica ,76,66,5,3,2,19,10,5,0,0,17
11,179,Contigua 1,80,67,6,7,6,23,9,1,2,0,14
11,180,Básica ,79,97,14,3,8,18,4,2,5,0,20
11,181,Básica ,109,103,3,3,10,25,10,5,16,1,21
11,182,Básica ,102,89,8,8,2,15,22,8,9,2,9
11,183,Básica ,83,88,3,0,8,23,3,1,3,0,9
11,184,Básica ,79,71,9,2,5,12,6,5,4,1,7
11,184,Contigua 1,85,69,3,7,7,19,10,0,2,0,8
11,185,Básica ,53,62,5,2,3,15,16,5,3,0,12
11,186,Básica ,56,65,3,7,4,15,13,1,2,0,8
11,187,Básica ,116,107,9,5,5,27,18,2,5,0,25
11,188,Básica ,102,127,7,3,9,22,20,0,7,0,18
11,188,Contigua 1,107,114,8,11,3,26,7,3,8,1,14
11,189,Básica ,93,90,11,6,13,20,25,0,6,0,14
11,189,Contigua 1,108,109,6,8,6,20,10,4,3,2,13
11,190,Básica ,63,79,2,3,4,19,19,3,6,0,15
11,190,Contigua 1,86,77,5,1,3,26,15,0,8,0,13
11,190,Contigua 2,98,68,6,1,5,19,11,5,0,0,16
11,191,Básica ,66,108,9,8,4,34,23,3,5,1,11
11,192,Básica ,85,102,5,4,11,12,12,12,6,0,11
11,192,Contigua 1,86,103,4,4,4,15,13,2,12,1,13
11,193,Básica ,73,119,5,6,1,18,14,4,5,1,7
11,193,Contigua 1,63,108,8,2,3,15,10,1,0,0,9
11,194,Básica ,124,107,5,4,8,20,13,1,3,2,9
11,194,Contigua 1,126,100,2,10,7,22,9,0,6,0,14
11,194,Contigua 2,98,106,6,4,7,31,11,2,6,0,10
11,195,Básica ,126,72,5,2,0,23,7,3,4,4,26
11,195,Contigua 1,101,68,4,3,7,19,12,4,2,0,20
11,196,Básica ,160,82,12,12,5,41,17,3,0,1,22
11,197,Básica ,106,53,2,2,6,11,15,5,2,0,11
11,197,Contigua 1,93,53,4,7,4,18,8,4,1,0,8
11,200,Básica ,125,66,5,2,9,30,9,6,3,0,10
11,200,Contigua 1,128,68,2,1,3,15,10,2,5,0,18
11,201,Básica ,97,76,9,5,10,24,12,5,2,1,14
11,201,Contigua 1,117,78,3,4,13,18,10,5,2,0,11
11,202,Básica ,75,48,1,5,16,11,7,3,3,0,21
