Resultados Electorales de la Elección de Munícipes,,,,,,,,,
Por Casilla,,,,,,,,,
Proceso Electoral 2004,,,,,,,,,
mun,disl,seccion,casilla,pan,pri-pvem-pt-pebc,prd,conve,nul,tot
Mexicali,5,298,B,60,95,9,3,4,171
Mexicali,5,298,C,73,72,7,4,2,158
Mexicali,5,300,B,50,111,15,9,10,195
Mexicali,5,300,C,62,117,8,7,6,200
Mexicali,5,301,B,105,82,13,4,11,215
Mexicali,5,306,B,89,74,27,0,7,197
Mexicali,5,306,D1,29,88,5,4,4,130
Mexicali,5,306,D2,34,105,23,3,3,168
Mexicali,5,307,B,81,88,46,3,8,226
Mexicali,5,308,B,89,86,10,2,3,190
Mexicali,5,308,C,98,123,17,6,4,248
Mexicali,5,309,B,67,127,51,3,12,260
Mexicali,5,309,C1,65,132,48,4,5,254
Mexicali,5,309,C2,91,131,50,3,6,281
Mexicali,5,310,B,38,99,40,9,5,191
Mexicali,5,310,D,10,54,4,2,0,70
Mexicali,5,311,B,83,67,15,3,12,180
Mexicali,5,311,C,78,74,17,4,4,177
Mexicali,5,312,B,49,150,24,9,5,237
Mexicali,5,312,C,58,107,20,0,0,185
Mexicali,5,313,B,34,105,19,4,1,163
Mexicali,5,313,C,50,78,14,4,3,149
Mexicali,5,314,B,39,108,9,3,1,160
Mexicali,5,314,C,31,91,10,6,5,143
Mexicali,5,315,B,61,49,11,0,6,127
Mexicali,5,315,C,55,64,15,2,5,141
Mexicali,5,316,B,44,48,12,2,1,107
Mexicali,5,316,C,45,69,20,3,3,140
Mexicali,5,317,B,44,57,11,1,7,120
Mexicali,5,317,C,48,59,7,3,4,121
Mexicali,5,318,B,71,87,19,1,3,181
Mexicali,5,318,C,40,92,18,3,4,157
Mexicali,5,319,B,40,91,20,3,0,154
Mexicali,5,319,D,32,63,4,0,0,99
Mexicali,5,320,B,110,88,26,6,13,243
Mexicali,5,320,D,43,39,30,0,7,119
Mexicali,5,321,B,42,28,11,2,10,93
Mexicali,5,321,C,54,40,30,1,4,129
Mexicali,5,324,B,46,50,16,0,3,115
Mexicali,5,324,C,51,49,18,2,0,120
Mexicali,5,325,B,50,56,31,3,9,149
Mexicali,5,325,C,67,49,17,0,9,142
Mexicali,5,326,B,41,62,27,2,4,136
Mexicali,5,326,C,41,49,26,2,3,121
Mexicali,5,327,B,56,79,19,4,4,162
Mexicali,5,327,C,53,89,26,1,2,171
Mexicali,5,328,B,56,62,28,3,6,155
Mexicali,5,328,C,55,50,32,3,6,146
Mexicali,5,329,B,31,58,22,11,5,127
Mexicali,5,329,C,53,51,17,2,9,132
Mexicali,5,330,B,58,55,14,1,9,137
Mexicali,5,330,C,75,50,12,1,2,140
Mexicali,5,331,B,69,83,37,3,10,202
Mexicali,5,331,C1,61,90,25,2,3,181
Mexicali,5,331,C2,78,75,23,1,9,186
Mexicali,5,332,B,60,48,5,2,6,121
Mexicali,5,332,D,64,36,4,2,14,120
Mexicali,5,333,B,48,56,3,0,2,109
Mexicali,5,333,D,83,44,12,0,4,143
Mexicali,5,334,B,57,45,3,4,5,114
Mexicali,5,334,C,46,76,6,7,4,139
Mexicali,5,335,B,47,45,7,5,5,109
Mexicali,5,335,C,51,66,7,1,6,131
Mexicali,5,336,B,55,70,10,2,15,152
Mexicali,5,336,C,36,51,4,1,7,99
Mexicali,5,336,D,124,72,18,10,6,230
Mexicali,5,337,B,11,24,9,0,0,44
Mexicali,5,337,D,21,21,0,1,1,44
Mexicali,5,338,B,94,60,7,5,6,172
Mexicali,5,338,C,80,81,13,4,6,184
Mexicali,5,339,B,65,52,2,4,4,127
Mexicali,5,339,C,106,55,8,2,7,178
Mexicali,5,340,B,76,58,6,4,5,149
Mexicali,5,340,C,86,76,13,4,0,179
Mexicali,5,341,B,83,68,8,4,6,169
Mexicali,5,341,C,73,69,12,4,8,166
Mexicali,5,342,B,72,38,12,2,9,133
Mexicali,5,342,C,70,49,15,3,6,143
Mexicali,5,343,B,78,67,14,9,7,175
Mexicali,5,343,C,73,48,8,5,7,141
Mexicali,5,344,B,91,93,11,2,5,202
Mexicali,5,344,C,71,72,19,5,7,174
Mexicali,5,345,B,33,38,7,0,1,79
Mexicali,5,345,C,46,47,9,0,2,104
Mexicali,5,345,D,24,30,0,0,4,58
Mexicali,5,346,B,114,65,25,4,6,214
Mexicali,5,346,D,66,41,12,1,2,122
Mexicali,5,347,B,56,92,8,7,3,166
Mexicali,5,347,D,14,39,2,8,1,64
Mexicali,5,348,B,59,63,19,7,8,156
Mexicali,5,348,D,63,53,3,3,2,124
Mexicali,5,349,B,46,47,28,20,4,145
Mexicali,5,349,C,54,57,13,8,4,136
Mexicali,5,350,B,77,85,12,12,11,197
Mexicali,5,350,C,80,117,18,3,6,224
Mexicali,5,351,B,57,40,2,5,3,107
Mexicali,5,352,B,89,130,16,15,9,259
Mexicali,5,353,B,50,64,10,10,4,138
Mexicali,5,353,C,39,88,6,10,4,147
Mexicali,5,354,B,51,80,8,8,4,151
Mexicali,5,354,C,49,106,6,10,3,174
Mexicali,5,355,B,64,65,3,3,2,137
Mexicali,5,355,C,49,93,3,7,7,159
Mexicali,5,356,B,36,23,9,2,4,74
Mexicali,5,357,B,32,73,5,3,5,118
Mexicali,5,357,C,42,52,12,3,6,115
Mexicali,5,358,B,60,123,3,1,3,190
Mexicali,5,358,C,62,89,4,3,3,161
Mexicali,5,359,B,40,26,14,0,0,80
Mexicali,5,360,B,26,36,15,0,2,79
Mexicali,5,360,C,37,51,10,4,11,113
Mexicali,5,361,B,32,63,47,1,5,148
Mexicali,5,361,C,27,66,41,2,9,145
Mexicali,5,362,B,66,58,12,15,7,158
Mexicali,5,362,D1,49,97,5,6,6,163
Mexicali,5,362,D2,37,84,8,6,6,141
Mexicali,5,363,B,32,98,10,4,7,151
Mexicali,5,364,B,50,16,9,4,2,81
Mexicali,5,364,C,40,31,16,5,1,93
Mexicali,5,365,B,26,37,10,4,0,77
Mexicali,5,365,C,34,33,4,9,2,82
Mexicali,5,366,B,41,51,15,2,1,110
Mexicali,5,366,C,59,47,9,3,2,120
Mexicali,5,367,B,47,42,11,5,1,106
Mexicali,5,367,C,51,41,14,5,3,114
Mexicali,5,368,B,31,69,6,1,8,115
Mexicali,5,369,B,33,23,16,0,2,74
Mexicali,5,369,D,68,48,25,3,8,152
Mexicali,5,370,B,53,61,11,3,13,141
Mexicali,5,370,C,47,69,14,3,3,136
Mexicali,5,371,B,33,40,6,2,4,85
Mexicali,5,372,B,45,80,7,4,4,140
Mexicali,5,372,C,22,86,3,3,4,118
Mexicali,5,373,B,34,94,10,1,3,142
Mexicali,5,373,C,48,92,8,1,9,158
Mexicali,5,374,B,70,117,12,5,4,208
Mexicali,5,374,D,40,41,4,1,0,86
Mexicali,5,375,B,88,123,23,3,10,247
Mexicali,5,375,C,111,88,32,6,6,243
Mexicali,5,376,B,62,137,23,5,11,238
Mexicali,5,377,B,90,100,15,7,11,223
Mexicali,5,378,B,63,43,22,7,2,137
Mexicali,5,379,B,88,105,23,5,4,225
Mexicali,5,379,D,107,84,20,2,4,217
Mexicali,5,380,B,51,79,23,1,4,158
Mexicali,5,380,C,48,70,36,1,7,162
Mexicali,5,381,B,64,41,24,6,7,142
Mexicali,5,381,C,52,36,38,4,2,132
Mexicali,5,382,B,43,42,54,4,6,149
Mexicali,5,382,C,45,37,65,3,10,160
Mexicali,6,322,B,53,58,8,0,3,122
Mexicali,6,323,B,61,55,1,0,8,125
Mexicali,6,409,B,100,80,11,10,5,206
Mexicali,6,409,C,93,67,11,6,13,190
Mexicali,6,410,B,77,58,5,13,0,153
Mexicali,6,410,C1,55,50,7,9,1,122
Mexicali,6,410,C2,60,51,9,8,2,130
Mexicali,6,411,B,53,69,3,4,0,129
Mexicali,6,411,C,56,62,2,4,4,128
Mexicali,6,412,B,56,53,4,2,3,118
Mexicali,6,412,C,49,57,4,2,8,120
Mexicali,6,413,B,38,61,7,3,0,109
Mexicali,6,413,C,64,72,2,4,4,146
Mexicali,6,414,B,60,39,3,7,6,115
Mexicali,6,414,C,64,55,2,3,1,125
Mexicali,6,415,B,43,55,8,3,3,112
Mexicali,6,415,C,44,43,5,6,7,105
Mexicali,6,416,C,64,43,1,0,0,108
Mexicali,6,418,B,49,41,5,4,3,102
Mexicali,6,418,C,38,37,5,2,4,86
Mexicali,6,419,C,42,44,6,1,3,96
Mexicali,6,420,B,32,52,3,2,1,90
Mexicali,6,420,C,49,45,4,5,2,105
Mexicali,6,421,B,84,66,13,9,1,173
Mexicali,6,421,C,73,64,9,6,7,159
Mexicali,6,422,B,62,63,10,21,1,157
Mexicali,6,422,C1,51,59,13,9,1,133
Mexicali,6,422,C2,75,52,10,5,3,145
Mexicali,6,422,C3,74,49,5,10,1,139
Mexicali,6,422,C4,60,50,5,4,1,120
Mexicali,6,422,C5,71,71,8,5,3,158
Mexicali,6,422,C6,64,57,3,3,2,129
Mexicali,6,422,D1,61,57,6,13,3,140
Mexicali,6,422,D1C1,62,67,9,7,1,146
Mexicali,6,422,D1C2,77,59,4,6,3,149
Mexicali,6,422,D1C3,68,65,6,4,0,143
Mexicali,6,422,D1C4,72,66,4,6,3,151
Mexicali,6,422,D2,88,83,13,7,5,196
Mexicali,6,422,D2C1,87,78,11,7,2,185
Mexicali,6,422,D2C2,79,98,8,5,6,196
Mexicali,6,422,D3,86,68,9,1,2,166
Mexicali,6,422,D4,95,52,6,12,2,167
Mexicali,6,422,D4C2,83,61,6,13,5,168
Mexicali,6,423,B,79,64,8,6,5,162
Mexicali,6,445,B,54,35,6,0,5,100
Mexicali,6,445,C,43,43,9,7,6,108
Mexicali,6,446,B,49,45,2,4,6,106
Mexicali,6,446,C,42,62,6,6,4,120
Mexicali,6,447,B,43,55,5,6,5,114
Mexicali,6,448,B,42,43,6,1,9,101
Mexicali,6,449,B,57,105,7,3,2,174
Mexicali,6,451,B,42,51,4,3,1,101
Mexicali,6,451,C,32,57,7,4,11,111
Mexicali,6,452,B,44,47,6,9,6,112
Mexicali,6,452,C,49,64,9,5,5,132
Mexicali,6,453,B,70,63,10,4,9,156
Mexicali,6,453,C,63,90,21,5,0,179
Mexicali,6,454,B,56,65,25,3,8,157
Mexicali,6,455,B,55,32,5,2,3,97
Mexicali,6,455,C,62,46,7,5,2,122
Mexicali,6,456,B,87,48,11,5,3,154
Mexicali,6,457,B,80,123,16,4,7,230
Mexicali,6,458,B,133,71,7,0,3,214
Mexicali,6,458,D,22,17,0,0,0,39
Mexicali,6,459,B,19,27,1,1,0,48
Mexicali,6,460,B,52,109,9,1,4,175
Mexicali,6,460,C,63,66,18,1,6,154
Mexicali,6,461,B,64,79,11,3,0,157
Mexicali,6,461,C,78,56,9,2,3,148
Mexicali,6,462,B,98,67,6,2,7,180
Mexicali,6,463,B,79,74,6,2,1,162
Mexicali,6,464,B,36,69,2,0,4,111
Mexicali,6,464,C,54,56,5,1,2,118
Mexicali,6,465,B,79,125,15,4,7,230
Mexicali,6,466,B,37,37,6,1,2,83
Mexicali,6,467,B,53,49,15,2,6,125
Mexicali,6,468,B,46,53,13,1,3,116
Mexicali,6,469,B,61,102,20,3,7,193
Mexicali,6,470,B,58,120,22,4,2,206
Mexicali,6,471,B,46,108,9,4,9,176
Mexicali,6,471,C,58,122,12,2,5,199
Mexicali,6,472,B,106,98,14,6,6,230
Mexicali,6,473,B,36,138,21,2,5,202
Mexicali,6,474,B,70,72,11,2,6,161
Mexicali,6,474,C,63,89,6,0,6,164
Mexicali,6,475,B,64,101,9,2,6,182
Mexicali,6,476,B,61,97,17,0,7,182
Mexicali,6,476,C,72,93,11,1,7,184
Mexicali,6,477,B,36,73,12,1,4,126
Mexicali,6,477,C,44,83,14,0,1,142
Mexicali,6,478,B,63,118,15,3,7,206
Mexicali,6,479,B,49,60,8,0,8,125
Mexicali,6,479,C,37,69,8,1,9,124
Mexicali,6,480,B,69,113,8,5,4,199
Mexicali,6,481,B,53,63,14,5,6,141
Mexicali,6,482,B,42,43,4,1,3,93
Mexicali,6,482,C,32,52,8,4,3,99
Mexicali,6,483,B,83,59,13,9,4,168
Mexicali,6,483,C1,94,59,17,8,1,179
Mexicali,6,483,C2,101,85,15,2,2,205
Mexicali,6,483,C3,87,70,10,7,2,176
Mexicali,6,483,C4,104,66,13,4,4,191
Mexicali,6,483,C5,86,60,7,6,2,161
Mexicali,6,483,C6,110,61,17,9,5,202
Mexicali,6,483,C7,103,65,14,8,5,195
Mexicali,6,484,B,92,59,15,9,5,180
Mexicali,6,485,B,72,58,11,1,8,150
Mexicali,6,485,C,78,72,10,5,4,169
Mexicali,6,486,B,70,76,10,4,5,165
Mexicali,6,486,C1,51,75,7,4,3,140
Mexicali,6,486,C2,69,61,8,3,6,147
Mexicali,6,487,B,79,75,15,2,11,182
Mexicali,6,488,B,65,82,15,1,2,165
Mexicali,6,488,C,73,93,7,2,9,184
Mexicali,6,489,B,69,62,18,4,5,158
Mexicali,6,489,C1,76,80,13,4,4,177
Mexicali,6,489,C2,74,60,14,4,0,152
Mexicali,6,489,C3,71,74,13,3,2,163
Mexicali,6,489,D1,60,52,15,4,4,135
Mexicali,6,489,D2,59,71,22,3,6,161
Mexicali,6,489,D2C1,46,65,25,3,5,144
Mexicali,6,489,D2C2,60,54,17,3,3,137
Mexicali,6,489,D2C3,51,61,30,3,3,148
Mexicali,6,489,D2C4,49,58,31,7,3,148
Mexicali,6,490,B,52,85,13,4,3,157
Mexicali,6,490,C,54,77,14,2,3,150
Mexicali,6,491,B,32,61,7,5,5,110
Mexicali,6,492,B,70,92,9,9,8,188
Mexicali,6,492,C,71,73,10,3,8,165
Mexicali,6,493,B,75,94,2,4,9,184
Mexicali,6,493,C1,67,67,3,3,8,148
Mexicali,6,493,C2,81,63,6,4,8,162
Mexicali,6,493,C3,69,83,10,2,3,167
Mexicali,6,494,B,54,59,13,4,7,137
Mexicali,6,494,C,62,62,17,7,6,154
Mexicali,6,495,C,58,70,14,1,5,148
Mexicali,6,496,B,71,72,17,2,5,167
Mexicali,6,496,D,26,46,3,4,4,83
Mexicali,6,497,B,47,53,12,1,9,122
Mexicali,6,497,D,69,46,8,6,6,135
Mexicali,6,498,B,95,79,8,12,5,199
Mexicali,6,499,B,51,72,5,8,6,142
Mexicali,6,499,D,56,37,3,2,2,100
Mexicali,6,500,B,35,74,19,1,3,132
Mexicali,6,500,D,36,8,5,2,1,52
Mexicali,6,501,B,35,60,7,1,4,107
Mexicali,6,502,B,61,68,6,0,2,137
Mexicali,6,502,C,49,93,6,3,4,155
Mexicali,6,503,B,76,81,4,6,3,170
Mexicali,6,504,B,46,79,3,2,0,130
Mexicali,6,504,C,54,59,6,0,0,119
Mexicali,6,505,B,51,46,4,4,1,106
Mexicali,6,505,C,51,66,8,3,0,128
Mexicali,6,506,B,42,64,8,2,4,120
Mexicali,6,506,C,37,87,7,1,0,132
Mexicali,6,507,B,60,89,7,1,3,160
Mexicali,6,507,C,53,106,5,1,3,168
Mexicali,6,507,D,31,53,3,0,0,87
Mexicali,6,508,B,55,74,3,2,2,136
Mexicali,6,509,B,33,100,5,2,5,145
Mexicali,6,509,C,48,93,13,4,4,162
Tecate,7,1,B,134,146,20,7,1,308
Tecate,7,1,C,141,102,15,3,8,269
Tecate,7,2,B,82,125,3,9,4,223
Tecate,7,2,C,121,130,4,7,7,269
Tecate,7,3,B,128,111,10,6,1,256
Tecate,7,3,C1,150,110,9,3,9,281
Tecate,7,3,C2,136,111,8,5,3,263
Tecate,7,4,B,141,125,5,5,5,281
Tecate,7,4,C,133,131,18,6,4,292
Tecate,7,5,B,78,83,5,4,5,175
Tecate,7,5,C,109,68,7,3,1,188
Tecate,7,6,B,107,80,4,4,3,198
Tecate,7,6,C,107,79,6,3,1,196
Tecate,7,7,B,176,135,7,2,8,328
Tecate,7,7,C,125,128,8,10,6,277
Tecate,7,8,B,126,102,9,2,4,243
Tecate,7,8,C,125,101,10,4,10,250
Tecate,7,9,B,98,109,4,5,6,222
Tecate,7,9,C1,82,102,11,8,6,209
Tecate,7,9,C2,94,73,16,6,4,193
Tecate,7,9,D,68,62,6,3,4,143
Tecate,7,9,DC,55,59,11,4,1,130
Tecate,7,10,B,96,95,5,4,5,205
Tecate,7,10,C1,109,126,10,4,4,253
Tecate,7,10,C2,81,129,13,8,5,236
Tecate,7,11,B,76,109,9,8,3,205
Tecate,7,11,C,59,87,6,7,5,164
Tecate,7,12,B,94,61,8,6,4,173
Tecate,7,12,C1,92,96,9,6,2,205
Tecate,7,12,C2,99,109,8,5,10,231
Tecate,7,13,B,133,120,7,11,1,272
Tecate,7,13,C,132,91,10,5,10,248
Tecate,7,14,B,138,91,7,0,4,240
Tecate,7,14,C,121,109,6,2,3,241
Tecate,7,15,B,146,137,9,4,4,300
Tecate,7,15,C,122,138,9,5,4,278
Tecate,7,16,B,92,128,4,3,5,232
Tecate,7,16,C,154,86,4,5,6,255
Tecate,7,17,B,132,93,10,7,9,251
Tecate,7,17,C,125,105,5,4,7,246
Tecate,7,18,B,91,143,10,12,4,260
Tecate,7,18,C1,104,112,11,8,8,243
Tecate,7,18,C2,83,133,15,8,3,242
Tecate,7,19,B,72,69,8,5,5,159
Tecate,7,19,C1,98,84,12,5,6,205
Tecate,7,19,C2,78,81,8,7,8,182
Tecate,7,20,B,113,123,10,10,9,265
Tecate,7,20,C,122,119,14,4,5,264
Tecate,7,21,B,87,136,13,10,8,254
Tecate,7,21,C1,99,137,18,13,5,272
Tecate,7,21,C2,92,126,14,11,7,250
Tecate,7,22,B,55,110,19,32,5,221
Tecate,7,22,C1,77,79,24,8,9,197
Tecate,7,22,C2,79,108,29,25,11,252
Tecate,7,23,B,65,98,14,4,1,182
Tecate,7,23,C1,98,99,17,11,5,230
Tecate,7,23,C2,92,119,11,7,2,231
Tecate,7,24,B,83,116,7,15,8,229
Tecate,7,24,C,100,119,12,7,5,243
Tecate,7,25,B,64,153,10,27,9,263
Tecate,7,25,C,81,165,4,21,6,277
Tecate,7,26,B,107,92,15,4,4,222
Tecate,7,26,C,90,115,10,14,2,231
Tecate,7,27,B,94,81,5,9,7,196
Tecate,7,27,C,97,130,15,12,9,263
Tecate,7,28,B,89,86,9,18,7,209
Tecate,7,28,C,80,96,12,24,4,216
Tecate,7,28,D,82,98,9,11,1,201
Tecate,7,28,DC,46,88,14,13,1,162
Tecate,7,29,B,52,86,4,20,5,167
Tecate,7,29,C1,73,96,6,12,10,197
Tecate,7,29,C2,75,111,9,8,3,206
Tecate,7,29,D1,88,118,36,9,6,257
Tecate,7,29,D2,101,100,17,12,1,231
Tecate,7,29,D2C1,146,84,18,6,4,258
Tecate,7,29,D2C2,87,81,15,8,0,191
Tecate,7,29,D2C3,116,107,26,13,4,266
Tecate,7,29,D3,51,53,6,38,2,150
Tecate,7,29,D3C,56,57,7,19,6,145
Tecate,7,30,B,94,105,13,7,3,222
Tecate,7,30,C1,103,131,24,10,3,271
Tecate,7,30,C2,82,142,16,9,3,252
Tecate,7,30,D,44,78,7,7,5,141
Tecate,7,31,B,77,150,27,11,5,270
Tecate,7,31,C1,71,145,21,9,5,251
Tecate,7,31,C2,90,148,27,8,6,279
Tecate,7,32,B,108,122,19,7,11,267
Tecate,7,33,B,49,90,15,7,7,168
Tecate,7,33,C,47,94,17,13,6,177
Tecate,7,34,B,66,75,14,4,7,166
Tecate,7,35,B,58,107,7,1,6,179
Tecate,7,36,B,49,63,10,1,6,129
Tecate,7,36,C,63,96,5,2,5,171
Tecate,7,37,B,51,105,14,4,6,180
Tecate,7,37,C,70,74,11,9,3,167
Tecate,7,38,B,80,79,5,4,3,171
Tecate,7,39,B,19,66,3,10,5,103
Tecate,7,40,B,58,85,5,2,5,155
Tecate,7,41,B,57,86,4,6,8,161
Tijuana,8,510,B,93,104,7,4,2,210
Tijuana,8,510,C1,60,110,8,0,5,183
Tijuana,8,510,C2,48,97,6,1,1,153
Tijuana,8,511,B,71,116,8,2,4,201
Tijuana,8,511,C1,75,152,4,2,3,236
Tijuana,8,511,C2,81,132,4,4,2,223
Tijuana,8,512,B,111,90,4,1,3,209
Tijuana,8,512,C,129,112,14,0,3,258
Tijuana,8,513,B,122,88,9,0,2,221
Tijuana,8,513,C,117,86,13,4,1,221
Tijuana,8,514,B,61,113,5,2,3,184
Tijuana,8,514,C1,87,158,6,3,2,256
Tijuana,8,514,C2,76,127,6,4,10,223
Tijuana,8,515,B,75,158,5,4,4,246
Tijuana,8,515,C,67,119,4,0,3,193
Tijuana,8,516,B,73,143,6,3,7,232
Tijuana,8,516,C,70,137,5,2,7,221
Tijuana,8,517,B,148,128,9,2,4,291
Tijuana,8,517,C,143,139,10,4,1,297
Tijuana,8,518,B,131,115,7,1,6,260
Tijuana,8,518,C,147,91,8,0,1,247
Tijuana,8,519,B,44,153,7,3,4,211
Tijuana,8,519,C,65,131,10,0,2,208
Tijuana,8,520,B,85,158,12,4,3,262
Tijuana,8,520,C,73,127,8,1,1,210
Tijuana,8,521,B,76,101,6,1,6,190
Tijuana,8,521,C1,53,94,5,0,3,155
Tijuana,8,521,C2,72,79,4,0,3,158
Tijuana,8,522,B,81,110,3,1,3,198
Tijuana,8,522,C,73,98,7,2,3,183
Tijuana,8,523,B,115,111,5,2,5,238
Tijuana,8,523,C,123,117,6,3,5,254
Tijuana,8,524,B,137,92,9,4,6,248
Tijuana,8,524,C,121,78,12,8,4,223
Tijuana,8,525,B,120,114,7,3,8,252
Tijuana,8,525,C,130,113,6,3,3,255
Tijuana,8,526,B,111,135,9,2,6,263
Tijuana,8,526,C,113,117,8,2,12,252
Tijuana,8,527,B,110,124,9,2,1,246
Tijuana,8,527,C,115,128,11,2,2,258
Tijuana,8,528,B,132,144,4,1,4,285
Tijuana,8,529,B,70,101,3,1,1,176
Tijuana,8,529,C,69,63,3,0,4,139
Tijuana,8,530,B,84,132,12,4,12,244
Tijuana,8,530,C,80,112,5,0,3,200
Tijuana,8,531,B,107,126,11,7,4,255
Tijuana,8,531,C1,131,136,11,1,4,283
Tijuana,8,531,C2,114,137,15,3,4,273
Tijuana,8,532,B,93,131,4,0,6,234
Tijuana,8,532,C,86,148,9,2,2,247
Tijuana,8,533,B,86,101,6,2,0,195
Tijuana,8,533,C,84,104,5,1,1,195
Tijuana,8,534,B,68,153,16,0,8,245
Tijuana,8,535,B,119,126,8,5,7,265
Tijuana,8,535,C,154,160,5,4,5,328
Tijuana,8,536,B,129,86,7,2,3,227
Tijuana,8,536,C,107,104,7,2,5,225
Tijuana,8,537,B,158,133,16,4,9,320
Tijuana,8,537,C,120,132,11,4,7,274
Tijuana,8,538,B,139,117,3,3,1,263
Tijuana,8,538,C,119,126,8,1,3,257
Tijuana,8,539,B,81,102,10,2,5,200
Tijuana,8,539,C,92,135,6,0,2,235
Tijuana,8,540,B,106,106,8,3,5,228
Tijuana,8,540,C,103,84,6,1,2,196
Tijuana,8,541,B,98,111,7,2,3,221
Tijuana,8,541,C,110,115,9,3,10,247
Tijuana,8,542,B,108,103,9,3,6,229
Tijuana,8,543,B,95,124,7,2,3,231
Tijuana,8,543,C1,77,133,4,2,4,220
Tijuana,8,543,C2,87,96,3,0,1,187
Tijuana,8,544,B,95,97,9,0,2,203
Tijuana,8,544,C1,103,101,4,5,2,215
Tijuana,8,544,C2,109,105,14,1,5,234
Tijuana,8,545,B,107,132,6,4,5,254
Tijuana,8,545,C1,145,105,7,3,2,262
Tijuana,8,545,C2,133,140,10,3,3,289
Tijuana,8,546,B,103,83,9,1,4,200
Tijuana,8,546,C1,124,80,8,2,4,218
Tijuana,8,546,C2,114,117,7,0,0,238
Tijuana,8,547,B,153,130,6,2,4,295
Tijuana,8,547,C,139,169,9,2,4,323
Tijuana,8,548,B,131,135,7,1,4,278
Tijuana,8,548,C,105,166,10,4,8,293
Tijuana,8,549,B,44,148,4,0,2,198
Tijuana,8,549,C,52,112,7,0,1,172
Tijuana,8,550,B,79,88,5,0,3,175
Tijuana,8,550,C,49,110,3,1,3,166
Tijuana,8,551,B,100,129,4,0,4,237
Tijuana,8,551,C,70,94,6,2,2,174
Tijuana,8,552,B,93,70,4,1,9,177
Tijuana,8,552,C,86,100,3,1,3,193
Tijuana,8,553,B,78,126,9,1,5,219
Tijuana,8,553,C,84,88,10,2,6,190
Tijuana,8,554,B,76,104,9,0,6,195
Tijuana,8,554,C,58,119,6,4,1,188
Tijuana,8,555,B,86,111,6,1,3,207
Tijuana,8,555,C,98,115,9,2,1,225
Tijuana,8,556,B,117,163,8,4,1,293
Tijuana,8,557,B,71,89,7,0,5,172
Tijuana,8,557,C1,83,107,12,5,3,210
Tijuana,8,557,C2,92,113,3,3,7,218
Tijuana,8,558,B,91,110,8,1,2,212
Tijuana,8,558,C,73,88,17,3,3,184
Tijuana,8,559,B,95,143,13,1,1,253
Tijuana,8,559,C,96,163,12,1,2,274
Tijuana,8,560,B,82,76,6,2,2,168
Tijuana,8,560,C,94,94,5,3,5,201
Tijuana,8,561,B,122,166,10,2,7,307
Tijuana,8,564,B,105,142,5,1,0,253
Tijuana,8,564,C,90,159,9,2,1,261
Tijuana,8,565,B,64,110,7,3,6,190
Tijuana,8,565,C1,71,124,7,5,5,212
Tijuana,8,565,C2,65,126,6,1,7,205
Tijuana,8,566,B,76,110,6,2,5,199
Tijuana,8,566,C,76,134,2,3,3,218
Tijuana,8,567,B,69,100,7,2,2,180
Tijuana,8,567,C,72,118,6,2,0,198
Tijuana,8,568,B,72,139,5,2,1,219
Tijuana,8,568,C,91,146,11,3,3,254
Tijuana,8,569,B,87,108,7,2,4,208
Tijuana,8,569,C1,55,105,5,0,2,167
Tijuana,8,569,C2,52,100,4,0,0,156
Tijuana,8,570,B,66,112,10,4,3,195
Tijuana,8,570,C,86,137,13,2,0,238
Tijuana,8,571,B,84,132,12,2,4,234
Tijuana,8,571,C,92,82,8,1,4,187
Tijuana,8,572,B,76,145,5,3,10,239
Tijuana,8,572,C,85,136,5,3,1,230
Tijuana,8,573,B,71,165,5,3,3,247
Tijuana,8,573,C1,86,148,11,2,2,249
Tijuana,8,573,C2,74,192,10,3,4,283
Tijuana,8,574,B,61,116,4,1,2,184
Tijuana,8,574,C,89,109,8,2,3,211
Tijuana,8,575,B,52,88,3,4,2,149
Tijuana,8,575,C1,89,130,9,1,2,231
Tijuana,8,575,C2,87,113,9,2,1,212
Tijuana,8,576,B,55,118,7,1,6,187
Tijuana,8,576,C1,64,142,1,2,1,210
Tijuana,8,576,C2,63,133,2,2,2,202
Tijuana,8,577,B,38,147,8,0,4,197
Tijuana,8,577,C1,54,131,3,3,2,193
Tijuana,8,577,C2,38,130,7,0,0,175
Tijuana,8,577,C3,66,137,8,1,14,226
Tijuana,8,578,B,136,127,11,4,2,280
Tijuana,8,578,C,134,138,8,2,1,283
Tijuana,8,579,B,156,109,14,1,3,283
Tijuana,8,579,C1,154,109,13,0,3,279
Tijuana,8,579,C2,146,125,11,1,2,285
Tijuana,8,580,B,133,109,15,1,2,260
Tijuana,8,580,C1,155,114,10,3,2,284
Tijuana,8,580,C2,158,120,14,7,5,304
Tijuana,8,581,B,157,92,9,3,2,263
Tijuana,8,581,C1,149,103,14,5,3,274
Tijuana,8,581,C2,124,100,15,1,7,247
Tijuana,8,582,B,114,78,13,1,2,208
Tijuana,8,582,C1,138,103,13,1,5,260
Tijuana,8,582,C2,106,87,16,1,2,212
Tijuana,8,583,B,168,88,25,1,3,285
Tijuana,8,583,C,150,113,19,0,5,287
Tijuana,8,584,B,162,114,16,1,1,294
Tijuana,8,584,C1,158,119,17,1,4,299
Tijuana,8,584,C2,170,99,14,0,2,285
Tijuana,8,585,B,126,103,6,3,0,238
Tijuana,8,585,C,150,84,17,4,1,256
Tijuana,8,586,B,135,95,22,4,1,257
