Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Sindicatura,JUÁREZ,37,4,JUÁREZ,2031,1,C,,4,37,JUÁREZ,2031,C1,272,196,NO,436,23,8,7,18,1,10,104,1,10,0,0,0,0,2,0,12
Sindicatura,JUÁREZ,37,4,JUÁREZ,2032,1,B,,4,37,JUÁREZ,2032,B1,325,219,NO,517,18,10,3,11,7,8,137,2,10,2,0,0,0,2,0,9
Sindicatura,JUÁREZ,37,4,JUÁREZ,2033,1,B,,4,37,JUÁREZ,2033,B1,268,147,NO,376,23,7,0,4,5,8,86,0,6,0,0,0,0,1,1,6
Sindicatura,JUÁREZ,37,4,JUÁREZ,2033,1,C,,4,37,JUÁREZ,2033,C1,231,177,NO,376,21,18,1,10,4,9,89,0,9,0,0,0,0,0,1,15
Sindicatura,JUÁREZ,37,4,JUÁREZ,2034,1,B,,4,37,JUÁREZ,2034,B1,343,254,NO,567,24,12,0,13,13,17,132,1,10,0,0,0,0,5,0,27
Sindicatura,JUÁREZ,37,4,JUÁREZ,2035,1,B,,4,37,JUÁREZ,2035,B1,282,244,NO,494,25,14,1,17,10,9,133,3,9,1,0,0,0,0,1,21
Sindicatura,JUÁREZ,37,4,JUÁREZ,2036,1,B,,4,37,JUÁREZ,2036,B1,337,292,NO,598,40,14,1,15,12,17,140,2,18,2,3,0,0,3,0,25
Sindicatura,JUÁREZ,37,4,JUÁREZ,2068,1,B,,4,37,JUÁREZ,2068,B1,0,195,NO,444,18,9,2,8,7,11,107,0,15,0,0,0,0,0,1,17
Sindicatura,JUÁREZ,37,4,JUÁREZ,2068,1,C,,4,37,JUÁREZ,2068,C1,0,336,NO,444,29,0,0,0,0,22,126,1,3,29,0,0,0,126,0,0
Sindicatura,JUÁREZ,37,4,JUÁREZ,2069,1,B,,4,37,JUÁREZ,2069,B1,248,204,NO,420,20,7,3,11,6,19,110,3,5,0,1,0,0,4,1,14
Sindicatura,JUÁREZ,37,4,JUÁREZ,2069,1,C,,4,37,JUÁREZ,2069,C1,277,176,NO,419,16,15,1,9,8,12,93,2,9,0,1,0,0,2,0,8
Sindicatura,JUÁREZ,37,4,JUÁREZ,2070,1,B,,4,37,JUÁREZ,2070,B1,337,219,NO,525,12,11,3,13,2,15,125,1,10,2,0,0,0,3,0,22
Sindicatura,JUÁREZ,37,4,JUÁREZ,2070,1,C,,4,37,JUÁREZ,2070,C1,0,242,NO,524,26,15,5,13,0,15,141,0,4,1,0,0,0,2,0,20
Sindicatura,JUÁREZ,37,4,JUÁREZ,2071,1,B,,4,37,JUÁREZ,2071,B1,298,189,NO,479,10,14,0,11,6,15,117,1,10,0,0,0,0,0,4,1
Sindicatura,JUÁREZ,37,4,JUÁREZ,2072,1,B,,4,37,JUÁREZ,2072,B1,0,224,NO,523,13,5,2,14,12,15,120,0,10,0,1,0,0,2,1,29
Sindicatura,JUÁREZ,37,4,JUÁREZ,2073,1,B,,4,37,JUÁREZ,2073,B1,339,274,NO,581,24,13,3,14,6,18,142,2,12,3,1,1,0,1,0,34
Sindicatura,JUÁREZ,37,4,JUÁREZ,2074,1,B,,4,37,JUÁREZ,2074,B1,225,242,NO,436,28,17,1,5,5,17,132,1,10,3,1,0,0,0,0,22
Sindicatura,JUÁREZ,37,4,JUÁREZ,2074,1,C,,4,37,JUÁREZ,2074,C1,236,231,NO,435,25,13,1,11,9,15,119,3,8,3,1,0,0,6,0,17
Sindicatura,JUÁREZ,37,4,JUÁREZ,2075,1,B,,4,37,JUÁREZ,2075,B1,386,324,NO,680,28,13,1,25,11,29,181,2,18,0,0,0,0,0,0,16
Sindicatura,JUÁREZ,37,4,JUÁREZ,2076,1,B,,4,37,JUÁREZ,2076,B1,337,300,NO,605,24,16,3,15,8,25,172,0,9,2,2,0,0,3,2,19
Sindicatura,JUÁREZ,37,4,JUÁREZ,2077,1,B,,4,37,JUÁREZ,2077,B1,249,224,NO,434,19,18,2,12,9,15,127,1,2,0,0,0,0,4,0,15
Sindicatura,JUÁREZ,37,4,JUÁREZ,2077,1,C,,4,37,JUÁREZ,2077,C1,242,213,NO,434,27,21,0,13,11,2,103,7,6,1,0,0,0,4,0,18
Sindicatura,JUÁREZ,37,4,JUÁREZ,2078,1,B,,4,37,JUÁREZ,2078,B1,324,301,NO,616,16,13,1,15,10,16,181,5,15,2,0,0,0,4,0,23
Sindicatura,JUÁREZ,37,4,JUÁREZ,2078,1,C,,4,37,JUÁREZ,2078,C1,325,322,NO,615,29,13,1,11,11,21,198,1,7,0,0,0,0,3,0,27
Sindicatura,JUÁREZ,37,4,JUÁREZ,2079,1,B,,4,37,JUÁREZ,2079,B1,241,192,NO,402,13,10,1,7,10,7,119,1,7,2,2,0,0,9,0,4
Sindicatura,JUÁREZ,37,4,JUÁREZ,2079,1,C,,4,37,JUÁREZ,2079,C1,239,188,NO,402,10,10,1,9,6,13,116,2,8,1,1,0,0,2,0,9
Sindicatura,JUÁREZ,37,4,JUÁREZ,2080,1,B,,4,37,JUÁREZ,2080,B1,0,261,NO,559,23,2,1,13,4,12,158,0,12,0,0,0,0,0,0,36
Sindicatura,JUÁREZ,37,4,JUÁREZ,2081,1,B,,4,37,JUÁREZ,2081,B1,245,181,NO,439,18,9,0,15,7,14,104,1,10,1,0,0,0,2,0,0
Sindicatura,JUÁREZ,37,4,JUÁREZ,2081,1,C,,4,37,JUÁREZ,2081,C1,270,221,NO,439,18,10,1,20,4,13,127,1,11,0,0,0,0,2,0,14
Sindicatura,JUÁREZ,37,4,JUÁREZ,2082,1,B,,4,37,JUÁREZ,2082,B1,286,188,NO,452,15,6,0,15,6,11,124,0,0,3,1,0,0,1,0,6
Sindicatura,JUÁREZ,37,4,JUÁREZ,2082,1,C,,4,37,JUÁREZ,2082,C1,279,205,NO,451,17,10,0,8,11,15,123,1,5,1,0,0,0,11,0,3
Sindicatura,JUÁREZ,37,4,JUÁREZ,2083,1,B,,4,37,JUÁREZ,2083,B1,386,357,NO,719,31,24,0,14,5,18,215,7,9,1,1,2,0,1,0,29
Sindicatura,JUÁREZ,37,4,JUÁREZ,2084,1,B,,4,37,JUÁREZ,2084,B1,287,210,NO,462,19,14,1,9,10,18,113,0,2,0,1,0,0,10,0,13
Sindicatura,JUÁREZ,37,4,JUÁREZ,2085,1,B,,4,37,JUÁREZ,2085,B1,353,358,NO,679,31,39,0,18,10,20,188,2,11,4,0,0,0,17,0,18
Sindicatura,JUÁREZ,37,4,JUÁREZ,2086,1,B,,4,37,JUÁREZ,2086,B1,243,197,NO,402,20,10,0,17,2,13,109,1,5,1,0,0,0,1,0,18
Sindicatura,JUÁREZ,37,4,JUÁREZ,2086,1,C,,4,37,JUÁREZ,2086,C1,236,173,NO,401,16,14,2,9,4,15,108,1,4,0,0,0,0,0,0,0
Sindicatura,JUÁREZ,37,4,JUÁREZ,2087,1,B,,4,37,JUÁREZ,2087,B1,324,287,NO,580,37,11,0,13,6,15,161,9,0,4,2,0,0,2,0,27
Sindicatura,JUÁREZ,37,4,JUÁREZ,2088,1,B,,4,37,JUÁREZ,2088,B1,334,248,NO,533,32,15,1,13,7,14,133,0,9,0,2,0,0,1,0,21
Sindicatura,JUÁREZ,37,4,JUÁREZ,2095,1,B,,4,37,JUÁREZ,2095,B1,0,292,NO,609,22,12,5,17,6,15,174,3,14,1,0,0,0,3,0,20
Sindicatura,JUÁREZ,37,4,JUÁREZ,2101,1,B,,4,37,JUÁREZ,2101,B1,202,221,NO,454,13,7,1,12,5,12,127,0,7,0,0,0,0,2,0,35
Sindicatura,JUÁREZ,37,4,JUÁREZ,2101,1,C,,4,37,JUÁREZ,2101,C1,283,210,NO,453,9,5,0,13,10,11,129,2,8,0,0,0,0,1,0,22
Sindicatura,JUÁREZ,37,4,JUÁREZ,2102,1,B,,4,37,JUÁREZ,2102,B1,237,257,NO,518,22,5,1,15,10,13,169,0,3,0,0,0,0,0,0,19
Sindicatura,JUÁREZ,37,4,JUÁREZ,2102,1,C,,4,37,JUÁREZ,2102,C1,302,190,NO,518,0,0,0,0,0,0,0,0,9,20,0,0,0,156,0,5
Sindicatura,JUÁREZ,37,4,JUÁREZ,2102,2,C,,4,37,JUÁREZ,2102,C2,301,250,NO,517,9,22,1,8,13,12,142,0,7,2,0,0,0,16,0,18
Sindicatura,JUÁREZ,37,4,JUÁREZ,2103,1,B,,4,37,JUÁREZ,2103,B1,331,279,NO,607,27,12,1,8,9,13,180,2,5,0,0,0,0,3,0,19
Sindicatura,JUÁREZ,37,4,JUÁREZ,2103,1,C,,4,37,JUÁREZ,2103,C1,0,636,NO,606,13,14,1,12,17,11,181,0,8,0,0,0,0,0,0,379
Sindicatura,JUÁREZ,37,4,JUÁREZ,2104,1,B,,4,37,JUÁREZ,2104,B1,369,263,NO,601,17,8,3,9,16,16,149,1,8,1,0,0,0,9,1,25
Sindicatura,JUÁREZ,37,4,JUÁREZ,2104,1,C,,4,37,JUÁREZ,2104,C1,324,301,NO,600,15,13,0,16,15,16,176,2,6,0,2,0,0,4,0,36
Sindicatura,JUÁREZ,37,4,JUÁREZ,37400,4,MRVA,,4,37,JUÁREZ,37400,MRVA4,0,4,NO,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Sindicatura,JUÁREZ,37,5,JUÁREZ,1599,1,B,,5,37,JUÁREZ,1599,B1,234,375,NO,577,137,48,1,12,3,29,87,6,18,10,3,0,0,3,0,18
Sindicatura,JUÁREZ,37,5,JUÁREZ,1599,1,C,,5,37,JUÁREZ,1599,C1,251,355,NO,576,120,45,3,9,2,21,104,8,15,8,4,0,0,5,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1600,1,B,,5,37,JUÁREZ,1600,B1,322,427,NO,721,192,38,5,11,6,21,124,3,11,5,2,1,0,3,0,5
Sindicatura,JUÁREZ,37,5,JUÁREZ,1600,1,C,,5,37,JUÁREZ,1600,C1,328,428,NO,720,187,43,3,15,8,27,100,7,11,6,1,0,1,3,0,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1621,1,B,,5,37,JUÁREZ,1621,B1,346,339,NO,654,92,23,3,13,7,16,145,3,8,3,0,0,0,8,1,17
Sindicatura,JUÁREZ,37,5,JUÁREZ,1621,1,C,,5,37,JUÁREZ,1621,C1,330,353,NO,654,81,28,3,16,3,25,141,5,18,6,0,0,0,5,0,22
Sindicatura,JUÁREZ,37,5,JUÁREZ,1621,2,C,,5,37,JUÁREZ,1621,C2,329,356,NO,653,95,36,3,18,8,22,132,3,7,12,1,1,0,2,0,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1622,1,B,,5,37,JUÁREZ,1622,B1,241,405,NO,615,146,44,3,11,10,30,123,6,17,8,1,0,0,1,0,5
Sindicatura,JUÁREZ,37,5,JUÁREZ,1640,1,B,,5,37,JUÁREZ,1640,B1,175,298,NO,442,168,74,1,1,3,9,20,1,3,10,2,0,0,2,0,4
Sindicatura,JUÁREZ,37,5,JUÁREZ,1641,1,B,,5,37,JUÁREZ,1641,B1,273,393,NO,634,220,57,4,5,2,8,64,2,4,17,2,1,0,0,1,6
Sindicatura,JUÁREZ,37,5,JUÁREZ,1641,1,C,,5,37,JUÁREZ,1641,C1,275,397,NO,634,251,47,1,4,6,13,44,3,6,4,3,0,0,2,0,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,1641,2,C,,5,37,JUÁREZ,1641,C2,216,372,NO,633,219,47,2,11,4,18,52,7,3,8,0,0,0,1,0,0
Sindicatura,JUÁREZ,37,5,JUÁREZ,1642,1,B,,5,37,JUÁREZ,1642,B1,285,493,NO,729,236,53,2,10,2,31,108,7,10,14,3,0,0,2,0,15
Sindicatura,JUÁREZ,37,5,JUÁREZ,1642,1,C,,5,37,JUÁREZ,1642,C1,286,474,NO,729,274,39,2,11,7,28,82,3,8,12,1,0,0,3,0,4
Sindicatura,JUÁREZ,37,5,JUÁREZ,1642,2,C,,5,37,JUÁREZ,1642,C2,288,467,NO,729,232,42,4,16,7,27,100,4,8,15,3,0,0,4,0,5
Sindicatura,JUÁREZ,37,5,JUÁREZ,1642,3,C,,5,37,JUÁREZ,1642,C3,255,486,NO,729,258,44,4,14,5,17,102,4,17,6,2,0,0,2,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1642,4,C,,5,37,JUÁREZ,1642,C4,274,483,NO,729,236,47,5,14,11,23,108,3,10,10,1,0,1,3,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1642,5,C,,5,37,JUÁREZ,1642,C5,284,476,NO,728,208,52,5,8,5,33,112,6,16,7,1,0,0,4,1,18
Sindicatura,JUÁREZ,37,5,JUÁREZ,1642,6,C,,5,37,JUÁREZ,1642,C6,275,464,NO,728,226,47,5,14,11,24,107,3,10,10,1,0,1,3,0,2
Sindicatura,JUÁREZ,37,5,JUÁREZ,1642,7,C,,5,37,JUÁREZ,1642,C7,276,485,NO,728,233,53,2,10,7,29,101,10,14,8,5,0,0,2,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1642,8,C,,5,37,JUÁREZ,1642,C8,254,506,NO,728,233,55,3,15,7,29,111,8,15,9,4,2,1,2,0,12
Sindicatura,JUÁREZ,37,5,JUÁREZ,1642,9,C,,5,37,JUÁREZ,1642,C9,294,464,NO,728,200,43,1,7,9,30,133,6,9,9,1,5,0,1,0,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,1642,10,C,,5,37,JUÁREZ,1642,C10,272,484,NO,728,217,52,6,10,11,39,108,2,6,14,4,0,0,1,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1669,1,B,,5,37,JUÁREZ,1669,B1,249,366,NO,584,203,56,4,2,3,12,59,2,8,8,1,0,0,1,0,7
Sindicatura,JUÁREZ,37,5,JUÁREZ,1682,1,B,,5,37,JUÁREZ,1682,B1,262,404,NO,638,176,43,6,10,6,21,101,4,9,6,3,0,1,5,0,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,1682,1,C,,5,37,JUÁREZ,1682,C1,251,418,NO,638,177,44,2,11,7,18,103,4,12,15,3,0,0,8,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1682,2,C,,5,37,JUÁREZ,1682,C2,286,383,NO,637,205,37,4,4,2,15,83,1,8,8,1,0,0,3,1,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1682,3,C,,5,37,JUÁREZ,1682,C3,281,388,NO,637,189,40,1,5,1,23,92,6,13,8,1,0,0,1,0,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,1693,1,B,,5,37,JUÁREZ,1693,B1,230,345,NO,543,159,34,4,13,4,19,78,3,4,8,3,0,0,4,1,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1693,1,C,,5,37,JUÁREZ,1693,C1,249,334,NO,543,142,47,4,7,3,13,88,5,9,5,0,0,0,2,1,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,1693,2,C,,5,37,JUÁREZ,1693,C2,244,345,NO,542,175,34,3,11,4,18,72,1,10,4,0,0,0,1,0,12
Sindicatura,JUÁREZ,37,5,JUÁREZ,1693,1,S,,5,37,JUÁREZ,1693,S1,1016,16,NO,0,3,0,1,2,0,2,7,0,1,0,0,0,0,0,0,0
Sindicatura,JUÁREZ,37,5,JUÁREZ,1694,1,B,,5,37,JUÁREZ,1694,B1,303,409,NO,682,171,48,4,9,7,19,104,5,18,3,4,0,0,4,0,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,1694,1,C,,5,37,JUÁREZ,1694,C1,316,398,NO,681,190,29,2,12,8,25,96,3,13,9,1,0,0,1,0,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,1694,2,C,,5,37,JUÁREZ,1694,C2,308,401,NO,681,165,40,4,5,6,30,106,3,15,6,1,0,0,2,0,18
Sindicatura,JUÁREZ,37,5,JUÁREZ,1694,3,C,,5,37,JUÁREZ,1694,C3,286,428,NO,681,181,33,5,12,8,31,120,5,12,5,2,0,0,3,1,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,1694,4,C,,5,37,JUÁREZ,1694,C4,318,395,NO,681,185,38,5,14,2,19,91,7,8,11,3,0,0,1,1,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,1694,5,C,,5,37,JUÁREZ,1694,C5,319,400,NO,681,202,32,1,12,6,20,100,3,9,2,1,0,0,1,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1694,6,C,,5,37,JUÁREZ,1694,C6,311,402,NO,681,162,39,1,10,5,24,112,5,11,10,1,0,0,5,0,17
Sindicatura,JUÁREZ,37,5,JUÁREZ,1694,7,C,,5,37,JUÁREZ,1694,C7,312,396,NO,681,185,32,4,11,9,29,97,3,5,7,0,0,0,3,3,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,1694,8,C,,5,37,JUÁREZ,1694,C8,309,407,NO,681,177,37,2,12,6,23,115,3,9,8,0,1,0,4,0,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,1694,9,C,,5,37,JUÁREZ,1694,C9,330,383,NO,681,178,36,1,12,8,19,84,8,10,7,3,1,0,2,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1703,1,B,,5,37,JUÁREZ,1703,B1,246,300,NO,515,106,24,1,19,8,16,83,5,9,8,1,0,0,4,1,15
Sindicatura,JUÁREZ,37,5,JUÁREZ,1703,1,C,,5,37,JUÁREZ,1703,C1,239,307,NO,514,104,40,0,14,3,13,94,5,10,8,1,0,0,3,1,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1704,1,B,,5,37,JUÁREZ,1704,B1,272,458,NO,698,171,48,10,15,7,30,133,4,17,4,1,0,0,3,0,15
Sindicatura,JUÁREZ,37,5,JUÁREZ,1704,1,C,,5,37,JUÁREZ,1704,C1,293,436,NO,698,171,45,6,14,8,24,124,4,15,9,0,0,0,5,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1705,1,B,,5,37,JUÁREZ,1705,B1,270,370,NO,609,135,38,5,9,2,35,108,2,15,2,4,0,0,1,1,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,1705,1,C,,5,37,JUÁREZ,1705,C1,248,390,NO,608,164,39,2,10,6,20,111,6,9,9,1,0,0,3,0,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,1705,2,C,,5,37,JUÁREZ,1705,C2,232,402,NO,608,158,33,3,12,8,32,122,5,11,9,0,0,0,3,0,6
Sindicatura,JUÁREZ,37,5,JUÁREZ,1705,3,C,,5,37,JUÁREZ,1705,C3,258,375,NO,608,164,38,2,9,7,36,95,2,10,4,1,0,0,3,0,4
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,1,B,,5,37,JUÁREZ,1706,B1,315,428,NO,711,136,42,4,10,7,36,157,4,12,5,1,0,0,4,0,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,1,C,,5,37,JUÁREZ,1706,C1,307,436,NO,711,148,39,2,10,7,33,155,6,13,4,2,0,0,1,0,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,2,C,,5,37,JUÁREZ,1706,C2,334,409,NO,711,138,30,3,15,7,31,135,4,16,6,3,0,0,4,0,17
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,3,C,,5,37,JUÁREZ,1706,C3,317,426,NO,711,138,44,3,15,12,21,159,3,11,4,1,0,0,5,1,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,4,C,,5,37,JUÁREZ,1706,C4,309,433,NO,710,135,48,1,15,5,39,154,4,17,2,1,0,0,3,0,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,5,C,,5,37,JUÁREZ,1706,C5,339,400,NO,710,128,38,1,13,12,20,152,6,12,4,1,0,0,2,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,6,C,,5,37,JUÁREZ,1706,C6,324,418,NO,710,131,48,0,14,6,32,147,3,14,4,2,0,1,0,0,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,7,C,,5,37,JUÁREZ,1706,C7,321,421,NO,710,143,43,3,17,9,34,135,1,14,8,1,0,0,2,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,8,C,,5,37,JUÁREZ,1706,C8,310,432,NO,710,154,38,4,13,7,36,136,7,15,11,2,0,0,1,0,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,9,C,,5,37,JUÁREZ,1706,C9,351,390,NO,710,117,26,7,14,8,29,145,7,16,11,0,0,0,1,0,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,10,C,,5,37,JUÁREZ,1706,C10,317,424,NO,710,127,40,0,12,7,40,157,5,16,7,3,0,0,2,0,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,11,C,,5,37,JUÁREZ,1706,C11,316,424,NO,710,146,40,1,17,4,26,145,10,13,5,0,0,0,1,0,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1706,12,C,,5,37,JUÁREZ,1706,C12,317,418,NO,710,141,43,2,10,11,30,146,3,22,5,0,1,0,4,0,0
Sindicatura,JUÁREZ,37,5,JUÁREZ,1707,1,B,,5,37,JUÁREZ,1707,B1,319,385,NO,672,147,36,5,16,5,22,118,6,9,6,3,0,0,1,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1707,1,C,,5,37,JUÁREZ,1707,C1,289,415,NO,672,138,35,3,15,10,24,136,11,7,13,3,0,0,2,0,18
Sindicatura,JUÁREZ,37,5,JUÁREZ,1707,2,C,,5,37,JUÁREZ,1707,C2,310,393,NO,672,141,29,4,13,8,17,148,2,9,1,3,0,0,4,1,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,1719,1,B,,5,37,JUÁREZ,1719,B1,285,364,NO,617,120,42,3,11,4,33,120,2,7,7,3,0,0,1,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1733,1,B,,5,37,JUÁREZ,1733,B1,283,391,NO,651,142,34,3,19,2,28,133,4,15,11,0,0,0,0,0,0
Sindicatura,JUÁREZ,37,5,JUÁREZ,1733,1,C,,5,37,JUÁREZ,1733,C1,260,423,NO,651,169,32,2,14,7,42,120,6,13,0,0,0,0,0,0,18
Sindicatura,JUÁREZ,37,5,JUÁREZ,1733,2,C,,5,37,JUÁREZ,1733,C2,236,442,NO,650,170,46,4,16,5,44,113,5,11,8,1,0,1,4,2,12
Sindicatura,JUÁREZ,37,5,JUÁREZ,1734,1,B,,5,37,JUÁREZ,1734,B1,326,450,NO,744,163,47,0,11,7,27,150,5,15,5,0,0,0,4,0,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1734,1,C,,5,37,JUÁREZ,1734,C1,311,465,NO,744,180,30,2,15,4,35,151,1,9,6,3,0,0,4,0,25
Sindicatura,JUÁREZ,37,5,JUÁREZ,1734,2,C,,5,37,JUÁREZ,1734,C2,334,441,NO,744,147,37,4,25,7,18,158,3,13,5,2,0,0,0,0,22
Sindicatura,JUÁREZ,37,5,JUÁREZ,1734,3,C,,5,37,JUÁREZ,1734,C3,324,449,NO,744,150,34,4,13,13,39,152,5,12,6,3,0,0,4,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1734,4,C,,5,37,JUÁREZ,1734,C4,335,427,NO,744,179,29,8,15,4,21,124,2,8,11,2,1,0,9,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1734,5,C,,5,37,JUÁREZ,1734,C5,321,455,NO,744,181,32,1,12,10,24,156,2,9,6,1,0,0,5,10,6
Sindicatura,JUÁREZ,37,5,JUÁREZ,1734,6,C,,5,37,JUÁREZ,1734,C6,326,449,NO,744,178,29,3,16,12,23,161,3,6,9,0,0,0,2,0,7
Sindicatura,JUÁREZ,37,5,JUÁREZ,1734,7,C,,5,37,JUÁREZ,1734,C7,332,443,NO,744,167,39,4,14,6,26,140,4,10,8,4,0,0,4,0,17
Sindicatura,JUÁREZ,37,5,JUÁREZ,1735,1,B,,5,37,JUÁREZ,1735,B1,384,317,NO,672,32,13,2,20,8,17,182,3,14,3,0,0,0,4,0,19
Sindicatura,JUÁREZ,37,5,JUÁREZ,1736,1,B,,5,37,JUÁREZ,1736,B1,247,302,NO,518,112,15,3,11,2,19,112,1,11,8,3,0,0,2,0,3
Sindicatura,JUÁREZ,37,5,JUÁREZ,1736,1,C,,5,37,JUÁREZ,1736,C1,236,310,NO,518,85,25,4,14,8,29,117,1,9,2,0,0,0,2,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1736,2,C,,5,37,JUÁREZ,1736,C2,221,324,NO,517,113,18,0,11,6,31,120,2,8,3,2,0,0,0,0,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,1737,1,B,,5,37,JUÁREZ,1737,B1,367,299,NO,624,68,27,3,14,7,18,123,1,12,1,1,0,0,3,0,21
Sindicatura,JUÁREZ,37,5,JUÁREZ,1741,1,B,,5,37,JUÁREZ,1741,B1,133,134,NO,235,31,9,2,5,4,9,56,1,4,1,0,0,0,2,0,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,1742,1,B,,5,37,JUÁREZ,1742,B1,122,76,NO,166,20,7,0,6,4,3,29,1,0,0,1,0,0,1,0,4
Sindicatura,JUÁREZ,37,5,JUÁREZ,1743,1,B,,5,37,JUÁREZ,1743,B1,291,468,NO,727,173,54,4,17,12,41,122,8,14,7,3,0,0,3,0,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,1743,1,C,,5,37,JUÁREZ,1743,C1,315,444,NO,727,155,30,3,14,5,32,160,1,25,12,0,0,0,4,0,3
Sindicatura,JUÁREZ,37,5,JUÁREZ,1743,2,C,,5,37,JUÁREZ,1743,C2,297,462,NO,727,152,49,4,14,2,47,142,4,17,13,1,1,0,2,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1743,3,C,,5,37,JUÁREZ,1743,C3,297,461,NO,727,157,27,2,19,7,34,158,1,19,13,2,0,0,5,1,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1743,4,C,,5,37,JUÁREZ,1743,C4,380,482,NO,726,171,37,4,7,6,44,162,3,22,6,0,0,0,5,0,15
Sindicatura,JUÁREZ,37,5,JUÁREZ,1744,1,B,,5,37,JUÁREZ,1744,B1,247,228,NO,446,39,13,2,13,6,15,115,1,7,4,0,1,0,5,0,7
Sindicatura,JUÁREZ,37,5,JUÁREZ,1744,1,C,,5,37,JUÁREZ,1744,C1,260,218,NO,446,41,12,2,8,8,10,93,0,11,6,4,0,0,1,0,22
Sindicatura,JUÁREZ,37,5,JUÁREZ,1745,1,B,,5,37,JUÁREZ,1745,B1,393,371,NO,723,62,26,1,14,10,30,182,5,14,4,0,0,0,1,0,22
Sindicatura,JUÁREZ,37,5,JUÁREZ,1745,1,C,,5,37,JUÁREZ,1745,C1,387,378,NO,723,75,18,3,8,6,32,188,2,15,4,0,0,0,4,0,23
Sindicatura,JUÁREZ,37,5,JUÁREZ,1745,2,C,,5,37,JUÁREZ,1745,C2,361,369,NO,722,70,26,1,23,8,25,184,4,16,2,2,0,0,6,0,2
Sindicatura,JUÁREZ,37,5,JUÁREZ,1746,1,B,,5,37,JUÁREZ,1746,B1,278,214,NO,459,40,10,0,9,5,10,98,1,10,6,1,0,0,3,0,21
Sindicatura,JUÁREZ,37,5,JUÁREZ,1746,1,C,,5,37,JUÁREZ,1746,C1,297,194,NO,459,53,15,3,5,4,7,90,2,6,1,0,0,0,2,0,6
