Eleccion,Municipio,Distrito_N,Distrito_R,Secc,Orden,Casi,Casilla,Pan,Alianza,Coalicion,No_Regi,Nulo,Total,List_Nomi
AYUNTAMIENTOS,AGUASCALIENTES,3,III,114,2,C1,114C1,129,92,8,0,6,235,465
AYUNTAMIENTOS,AGUASCALIENTES,3,III,115,1,B,115B,116,167,12,0,8,303,594
AYUNTAMIENTOS,AGUASCALIENTES,3,III,115,2,C1,115C1,117,173,13,0,0,303,594
AYUNTAMIENTOS,AGUASCALIENTES,3,III,116,1,B,116B,129,162,20,0,3,314,720
AYUNTAMIENTOS,AGUASCALIENTES,3,III,116,2,C1,116C1,112,177,23,0,4,316,721
AYUNTAMIENTOS,AGUASCALIENTES,3,III,116,3,C2,116C2,160,176,18,0,3,357,669
AYUNTAMIENTOS,AGUASCALIENTES,3,III,116,4,C3,116C3,131,129,11,0,3,274,652
AYUNTAMIENTOS,AGUASCALIENTES,3,III,116,5,C4,116C4,132,159,24,0,14,329,653
AYUNTAMIENTOS,AGUASCALIENTES,3,III,116,6,C5,116C5,170,125,15,0,8,318,683
AYUNTAMIENTOS,AGUASCALIENTES,3,III,116,7,C6,116C6,174,145,27,0,7,353,683
AYUNTAMIENTOS,AGUASCALIENTES,3,III,116,8,C7,116C7,131,150,9,0,5,295,636
AYUNTAMIENTOS,AGUASCALIENTES,3,III,116,9,C8,116C8,142,154,20,0,6,322,636
AYUNTAMIENTOS,AGUASCALIENTES,3,III,116,10,C9,116C9,165,147,10,0,4,326,669
AYUNTAMIENTOS,AGUASCALIENTES,3,III,117,1,B,117B,156,170,15,0,7,348,700
AYUNTAMIENTOS,AGUASCALIENTES,3,III,117,2,C1,117C1,134,178,12,0,10,334,700
AYUNTAMIENTOS,AGUASCALIENTES,3,III,118,1,B,118B,161,151,15,0,2,329,746
AYUNTAMIENTOS,AGUASCALIENTES,3,III,118,2,C1,118C1,189,170,14,0,3,376,746
AYUNTAMIENTOS,AGUASCALIENTES,3,III,118,3,C2,118C2,168,155,16,0,5,344,746
AYUNTAMIENTOS,AGUASCALIENTES,3,III,118,4,C3,118C3,164,173,13,0,4,354,747
AYUNTAMIENTOS,AGUASCALIENTES,3,III,118,5,C4,118C4,179,165,20,0,8,372,747
AYUNTAMIENTOS,AGUASCALIENTES,3,III,118,6,C5,118C5,183,182,12,0,6,383,747
AYUNTAMIENTOS,AGUASCALIENTES,3,III,119,1,B,119B,223,174,29,1,5,432,711
AYUNTAMIENTOS,AGUASCALIENTES,3,III,119,2,C1,119C1,228,142,27,0,10,407,712
AYUNTAMIENTOS,AGUASCALIENTES,3,III,119,3,C2,119C2,191,169,18,0,8,386,712
AYUNTAMIENTOS,AGUASCALIENTES,3,III,120,1,B,120B,108,91,7,0,5,211,430
AYUNTAMIENTOS,AGUASCALIENTES,3,III,120,2,C1,120C1,118,107,4,0,2,231,431
AYUNTAMIENTOS,AGUASCALIENTES,3,III,121,1,B,121B,171,198,20,0,14,403,708
AYUNTAMIENTOS,AGUASCALIENTES,3,III,122,1,B,122B,146,158,12,0,7,323,613
AYUNTAMIENTOS,AGUASCALIENTES,3,III,122,2,C1,122C1,136,150,18,0,8,312,614
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,123,1,B,123B,111,109,16,0,7,243,420
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,123,2,C1,123C1,96,119,16,0,5,236,421
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,124,1,B,124B,164,161,15,0,9,349,612
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,125,1,B,125B,168,132,13,0,9,322,595
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,125,2,C1,125C1,169,146,19,0,8,342,596
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,126,1,B,126B,121,198,20,0,8,347,704
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,126,2,C1,126C1,135,172,28,0,10,345,705
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,127,1,B,127B,132,176,24,0,2,334,677
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,127,2,C1,127C1,128,209,25,0,7,369,678
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,128,1,B,128B,89,137,23,0,5,254,459
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,128,2,C1,128C1,90,106,23,0,3,222,459
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,129,1,B,129B,88,159,19,0,5,271,515
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,129,2,C1,129C1,97,143,24,0,2,266,515
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,130,1,B,130B,171,169,27,0,6,373,692
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,130,2,C1,130C1,161,167,20,0,11,359,693
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,131,1,B,131B,140,132,17,0,5,294,525
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,131,2,C1,131C1,116,125,16,0,5,262,525
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,132,1,B,132B,123,138,11,0,0,272,500
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,132,2,C1,132C1,113,146,9,0,5,273,501
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,133,1,B,133B,125,132,19,0,6,282,547
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,133,2,C1,133C1,118,145,13,0,7,283,547
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,134,1,B,134B,110,107,17,0,4,238,434
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,134,2,C1,134C1,91,119,15,0,1,226,434
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,135,1,B,135B,133,121,24,0,5,283,556
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,135,2,C1,135C1,137,131,20,0,4,292,557
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,136,1,B,136B,111,139,11,0,7,268,555
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,136,2,C1,136C1,115,126,11,2,16,270,555
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,136,3,C2,136C2,133,146,13,0,0,292,556
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,137,1,B,137B,67,110,13,0,2,192,469
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,138,1,B,138B,196,171,10,0,4,381,744
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,138,2,C1,138C1,191,163,20,0,4,378,745
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,139,1,B,139B,105,125,20,0,4,254,533
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,139,2,C1,139C1,128,109,10,1,0,248,534
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,140,1,B,140B,165,145,6,0,3,319,565
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,140,2,C1,140C1,166,146,17,0,6,335,565
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,141,1,B,141B,156,158,14,0,3,331,613
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,141,2,C1,141C1,141,126,16,0,9,292,614
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,142,1,B,142B,110,169,10,0,3,292,482
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,142,2,C1,142C1,114,140,17,0,7,278,483
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,143,1,B,143B,112,146,7,0,7,272,483
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,143,2,C1,143C1,125,137,11,0,3,276,484
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,144,1,B,144B,103,148,23,0,4,278,526
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,144,2,C1,144C1,116,150,8,0,3,277,526
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,145,1,B,145B,113,122,10,0,1,246,417
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,145,2,C1,145C1,107,122,12,0,3,244,418
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,146,1,B,146B,152,152,8,0,10,322,696
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,146,2,C1,146C1,159,157,12,2,11,341,696
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,147,1,B,147B,116,172,9,0,9,306,683
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,147,2,C1,147C1,129,170,9,0,6,314,683
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,148,1,B,148B,125,99,8,1,4,237,569
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,148,2,C1,148C1,118,102,11,0,17,248,570
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,148,3,C2,148C2,106,117,18,0,8,249,570
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,149,1,B,149B,130,167,18,0,3,318,601
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,149,2,C1,149C1,131,148,12,0,7,298,602
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,149,3,C2,149C2,146,167,12,1,4,330,602
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,149,4,C3,149C3,146,135,20,0,4,305,602
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,149,5,C4,149C4,138,159,25,0,5,327,602
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,150,1,B,150B,91,113,20,0,10,234,392
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,150,2,C1,150C1,75,119,19,0,6,219,393
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,151,1,B,151B,130,139,14,0,1,284,598
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,152,1,B,152B,124,150,10,0,9,293,617
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,152,2,C1,152C1,99,162,15,0,10,286,618
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,152,3,C2,152C2,102,164,14,0,6,286,618
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,152,4,C3,152C3,110,158,11,1,6,286,618
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,153,1,B,153B,94,112,29,1,3,239,414
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,153,2,C1,153C1,97,105,24,0,5,231,415
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,154,1,B,154B,134,178,6,0,11,329,660
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,154,2,C1,154C1,120,168,9,0,15,312,661
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,155,1,B,155B,130,122,8,0,4,264,692
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,155,2,C1,155C1,121,148,9,0,8,286,693
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,155,3,C2,155C2,140,170,14,0,10,334,693
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,155,4,C3,155C3,142,143,13,0,4,302,693
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,155,5,C4,155C4,126,134,7,0,9,276,693
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,155,6,C5,155C5,146,117,12,2,4,281,693
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,155,7,C6,155C6,131,151,19,0,0,301,693
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,155,8,C7,155C7,141,146,12,0,5,304,693
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,155,9,C8,155C8,138,142,14,0,10,304,693
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,156,1,B,156B,179,149,20,0,10,358,696
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,156,2,C1,156C1,190,135,28,0,12,365,696
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,156,3,C2,156C2,185,132,19,0,8,344,696
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,156,4,C3,156C3,193,137,28,0,13,371,696
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,156,5,C4,156C4,189,162,14,0,5,370,697
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,156,6,C5,156C5,130,167,16,0,5,318,707
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,156,7,C6,156C6,174,153,14,0,7,348,707
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,156,8,C7,156C7,142,165,11,0,3,321,708
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,156,9,C8,156C8,140,156,16,0,9,321,708
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,156,10,C9,156C9,148,176,23,0,5,352,708
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,156,11,C10,156C10,160,145,17,0,0,322,708
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,156,12,C11,156C11,149,188,12,0,4,353,708
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,157,1,B,157B,114,142,13,0,10,279,539
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,157,2,C1,157C1,85,127,6,0,8,226,539
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,158,1,B,158B,96,84,18,0,3,201,410
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,159,1,B,159B,94,122,14,0,3,233,384
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,159,2,C1,159C1,94,134,7,0,2,237,384
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,160,1,B,160B,106,156,23,1,5,291,506
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,160,2,C1,160C1,97,171,13,0,9,290,507
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,161,1,B,161B,190,158,18,0,10,376,647
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,161,2,C1,161C1,174,163,13,0,8,358,647
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,161,3,C2,161C2,172,157,16,0,6,351,647
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,161,4,C3,161C3,164,156,13,0,6,339,647
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,161,5,C4,161C4,170,163,23,0,7,363,647
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,161,6,C5,161C5,166,133,21,0,6,326,648
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,162,1,B,162B,151,90,8,0,5,254,566
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,162,2,C1,162C1,127,93,20,0,11,251,567
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,163,1,B,163B,102,95,6,0,6,209,452
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,163,2,C1,163C1,126,95,12,0,0,233,453
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,164,1,B,164B,216,126,15,0,7,364,686
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,164,2,C1,164C1,165,152,26,0,5,348,687
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,164,3,C2,164C2,174,143,19,0,5,341,687
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,164,4,C3,164C3,177,139,18,0,8,342,687
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,164,5,C4,164C4,192,143,19,0,5,359,687
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,164,6,C5,164C5,187,160,24,0,8,379,687
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,164,7,C6,164C6,180,132,15,0,4,331,687
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,165,1,B,165B,168,118,12,1,1,300,617
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,165,2,C1,165C1,152,116,16,0,3,287,617
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,1,B,166B,138,115,9,1,3,266,630
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,2,C1,166C1,154,118,11,0,7,290,630
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,3,C2,166C2,130,114,13,1,8,266,630
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,4,C3,166C3,148,103,10,0,4,265,630
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,5,C4,166C4,150,120,14,0,3,287,630
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,6,C5,166C5,157,151,27,0,1,336,745
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,7,C6,166C6,154,140,21,1,5,321,744
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,8,C7,166C7,161,140,21,1,5,328,745
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,9,C8,166C8,161,165,27,0,11,364,745
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,10,C9,166C9,140,129,21,0,2,292,745
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,11,C10,166C10,167,154,19,0,7,347,745
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,12,C11,166C11,101,99,10,0,2,212,511
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,13,C12,166C12,117,97,4,0,2,220,511
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,14,C13,166C13,130,127,13,0,8,278,579
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,15,C14,166C14,138,126,13,0,3,280,580
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,16,C15,166C15,128,115,9,1,1,254,580
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,17,C16,166C16,131,121,8,0,4,264,602
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,18,C17,166C17,131,111,18,0,1,261,603
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,19,C18,166C18,144,109,12,0,4,269,603
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,20,C19,166C19,153,158,10,0,5,326,722
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,21,C20,166C20,138,162,9,0,5,314,722
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,22,C21,166C21,149,146,11,1,3,310,723
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,50,E,166E,54,73,9,1,2,139,0
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,167,1,B,167B,182,87,17,0,21,307,588
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,168,1,B,168B,178,197,11,0,1,387,732
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,168,2,C1,168C1,177,167,20,0,9,373,733
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,168,3,C2,168C2,184,152,28,0,4,368,733
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,169,1,B,169B,112,163,13,0,2,290,601
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,169,2,C1,169C1,103,156,8,0,4,271,601
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,169,3,C2,169C2,141,148,17,0,5,311,601
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,170,1,B,170B,164,132,21,0,3,320,649
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,170,2,C1,170C1,143,148,21,0,3,315,650
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,170,3,C2,170C2,169,125,15,1,12,322,650
AYUNTAMIENTOS,AGUASCALIENTES,5,V,171,1,B,171B,207,166,11,0,4,388,721
AYUNTAMIENTOS,AGUASCALIENTES,5,V,172,1,B,172B,94,112,5,0,3,214,407
AYUNTAMIENTOS,AGUASCALIENTES,5,V,172,2,C1,172C1,95,120,8,0,5,228,407
AYUNTAMIENTOS,AGUASCALIENTES,5,V,173,1,B,173B,174,141,6,0,5,326,608
AYUNTAMIENTOS,AGUASCALIENTES,5,V,174,1,B,174B,215,142,7,0,5,369,650
AYUNTAMIENTOS,AGUASCALIENTES,5,V,174,2,C1,174C1,185,148,13,1,12,359,650
AYUNTAMIENTOS,AGUASCALIENTES,5,V,175,1,B,175B,183,119,6,0,6,314,504
AYUNTAMIENTOS,AGUASCALIENTES,5,V,175,2,C1,175C1,150,117,9,0,4,280,504
AYUNTAMIENTOS,AGUASCALIENTES,5,V,176,1,B,176B,190,134,10,0,5,339,533
AYUNTAMIENTOS,AGUASCALIENTES,5,V,177,1,B,177B,164,117,3,0,7,291,508
AYUNTAMIENTOS,AGUASCALIENTES,5,V,177,2,C1,177C1,152,122,8,0,4,286,508
AYUNTAMIENTOS,AGUASCALIENTES,5,V,178,1,B,178B,93,120,9,0,5,227,387
AYUNTAMIENTOS,AGUASCALIENTES,5,V,178,2,C1,178C1,82,109,10,1,3,205,388
AYUNTAMIENTOS,AGUASCALIENTES,5,V,179,1,B,179B,134,106,11,0,9,260,535
AYUNTAMIENTOS,AGUASCALIENTES,5,V,179,2,C1,179C1,129,127,6,0,2,264,535
AYUNTAMIENTOS,AGUASCALIENTES,5,V,179,50,E,179E,49,78,8,0,0,135,0
AYUNTAMIENTOS,AGUASCALIENTES,5,V,180,1,B,180B,145,199,11,0,8,363,616
AYUNTAMIENTOS,AGUASCALIENTES,5,V,181,1,B,181B,184,166,18,0,14,382,681
AYUNTAMIENTOS,AGUASCALIENTES,5,V,182,1,B,182B,105,103,7,0,2,217,375
AYUNTAMIENTOS,AGUASCALIENTES,5,V,182,2,C1,182C1,121,91,7,0,5,224,376
AYUNTAMIENTOS,AGUASCALIENTES,5,V,183,1,B,183B,146,153,15,0,1,315,554
AYUNTAMIENTOS,AGUASCALIENTES,5,V,184,1,B,184B,133,132,11,0,5,281,520
AYUNTAMIENTOS,AGUASCALIENTES,5,V,184,2,C1,184C1,129,116,8,0,5,258,521
AYUNTAMIENTOS,AGUASCALIENTES,5,V,185,1,B,185B,90,147,9,0,5,251,486
AYUNTAMIENTOS,AGUASCALIENTES,5,V,186,1,B,186B,78,122,11,1,9,221,425
AYUNTAMIENTOS,AGUASCALIENTES,5,V,187,1,B,187B,110,99,6,0,3,218,425
AYUNTAMIENTOS,AGUASCALIENTES,5,V,187,2,C1,187C1,90,105,6,0,5,206,426
AYUNTAMIENTOS,AGUASCALIENTES,5,V,188,1,B,188B,151,190,14,1,8,364,647
AYUNTAMIENTOS,AGUASCALIENTES,5,V,188,2,C1,188C1,156,211,14,0,9,390,648
AYUNTAMIENTOS,AGUASCALIENTES,5,V,189,1,B,189B,193,145,12,0,9,359,621
AYUNTAMIENTOS,AGUASCALIENTES,5,V,189,2,C1,189C1,177,148,10,0,8,343,622
AYUNTAMIENTOS,AGUASCALIENTES,5,V,190,1,B,190B,206,167,9,0,6,388,734
AYUNTAMIENTOS,AGUASCALIENTES,5,V,190,2,C1,190C1,206,178,9,0,9,402,734
AYUNTAMIENTOS,AGUASCALIENTES,5,V,191,1,B,191B,193,172,14,0,8,387,702
AYUNTAMIENTOS,AGUASCALIENTES,5,V,192,1,B,192B,142,168,18,0,3,331,620
AYUNTAMIENTOS,AGUASCALIENTES,5,V,192,2,C1,192C1,149,156,8,0,7,320,620
AYUNTAMIENTOS,AGUASCALIENTES,5,V,193,1,B,193B,128,102,7,0,9,246,505
AYUNTAMIENTOS,AGUASCALIENTES,5,V,193,2,C1,193C1,123,95,3,4,1,226,506
AYUNTAMIENTOS,AGUASCALIENTES,5,V,194,1,B,194B,170,131,13,0,12,326,644
AYUNTAMIENTOS,AGUASCALIENTES,5,V,194,2,C1,194C1,185,144,18,1,10,358,644
AYUNTAMIENTOS,AGUASCALIENTES,5,V,194,3,C2,194C2,155,150,6,0,7,318,644
AYUNTAMIENTOS,AGUASCALIENTES,5,V,195,1,B,195B,157,138,15,0,5,315,542
AYUNTAMIENTOS,AGUASCALIENTES,5,V,195,2,C1,195C1,165,124,10,0,10,309,543
AYUNTAMIENTOS,AGUASCALIENTES,5,V,196,1,B,196B,123,121,11,0,3,258,409
AYUNTAMIENTOS,AGUASCALIENTES,5,V,196,2,C1,196C1,130,97,10,0,4,241,410
AYUNTAMIENTOS,AGUASCALIENTES,5,V,197,1,B,197B,167,104,11,0,4,286,477
AYUNTAMIENTOS,AGUASCALIENTES,5,V,197,2,C1,197C1,148,100,16,0,9,273,477
AYUNTAMIENTOS,AGUASCALIENTES,5,V,198,1,B,198B,145,174,18,0,8,345,722
AYUNTAMIENTOS,AGUASCALIENTES,5,V,199,1,B,199B,94,100,6,0,6,206,380
AYUNTAMIENTOS,AGUASCALIENTES,5,V,199,2,C1,199C1,77,109,9,0,7,202,380
AYUNTAMIENTOS,AGUASCALIENTES,5,V,200,1,B,200B,154,118,16,0,3,291,515
AYUNTAMIENTOS,AGUASCALIENTES,5,V,200,2,C1,200C1,152,133,16,0,7,308,515
AYUNTAMIENTOS,AGUASCALIENTES,5,V,201,1,B,201B,142,143,7,1,13,306,507
AYUNTAMIENTOS,AGUASCALIENTES,5,V,201,2,C1,201C1,145,138,10,0,7,300,508
AYUNTAMIENTOS,AGUASCALIENTES,5,V,202,1,B,202B,78,101,9,0,6,194,413
AYUNTAMIENTOS,AGUASCALIENTES,5,V,202,2,C1,202C1,86,75,10,0,9,180,414
AYUNTAMIENTOS,AGUASCALIENTES,5,V,203,1,B,203B,93,105,7,0,15,220,436
AYUNTAMIENTOS,AGUASCALIENTES,5,V,203,2,C1,203C1,94,132,8,0,12,246,436
AYUNTAMIENTOS,AGUASCALIENTES,5,V,204,1,B,204B,175,191,13,0,10,389,713
AYUNTAMIENTOS,AGUASCALIENTES,5,V,204,2,C1,204C1,174,196,11,0,10,391,714
AYUNTAMIENTOS,AGUASCALIENTES,5,V,205,1,B,205B,145,189,11,0,4,349,626
AYUNTAMIENTOS,AGUASCALIENTES,5,V,205,2,C1,205C1,131,179,3,1,9,323,626
AYUNTAMIENTOS,AGUASCALIENTES,5,V,206,1,B,206B,175,173,15,0,5,368,724
AYUNTAMIENTOS,AGUASCALIENTES,5,V,207,1,B,207B,180,165,20,0,2,367,704
AYUNTAMIENTOS,AGUASCALIENTES,5,V,207,2,C1,207C1,177,166,16,0,10,369,704
AYUNTAMIENTOS,AGUASCALIENTES,5,V,208,1,B,208B,208,190,7,0,4,409,724
AYUNTAMIENTOS,AGUASCALIENTES,5,V,208,2,C1,208C1,218,217,15,0,10,460,725
AYUNTAMIENTOS,AGUASCALIENTES,5,V,209,1,B,209B,159,192,13,0,4,368,581
AYUNTAMIENTOS,AGUASCALIENTES,5,V,209,2,C1,209C1,171,207,8,0,6,392,581
AYUNTAMIENTOS,AGUASCALIENTES,5,V,210,1,B,210B,206,169,7,0,9,391,632
AYUNTAMIENTOS,AGUASCALIENTES,5,V,210,2,C1,210C1,201,192,4,0,6,403,633
AYUNTAMIENTOS,AGUASCALIENTES,5,V,211,1,B,211B,174,119,10,1,8,312,744
AYUNTAMIENTOS,AGUASCALIENTES,5,V,212,1,B,212B,127,80,9,0,4,220,466
AYUNTAMIENTOS,AGUASCALIENTES,5,V,212,2,C1,212C1,105,79,15,0,6,205,467
AYUNTAMIENTOS,AGUASCALIENTES,5,V,213,1,B,213B,116,91,11,0,3,221,423
AYUNTAMIENTOS,AGUASCALIENTES,5,V,213,2,C1,213C1,123,94,13,0,5,235,424
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,214,1,B,214B,192,152,8,2,5,359,568
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,214,2,C1,214C1,154,183,10,0,3,350,569
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,215,1,B,215B,203,140,11,0,5,359,609
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,215,2,C1,215C1,226,164,7,0,8,405,610
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,216,1,B,216B,151,109,7,0,7,274,496
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,216,2,C1,216C1,162,94,12,1,6,275,496
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,217,1,B,217B,168,121,11,0,7,307,556
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,217,2,C1,217C1,167,121,12,0,5,305,557
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,218,1,B,218B,189,164,10,0,1,364,660
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,218,2,C1,218C1,201,157,12,0,5,375,661
