ord,mun,dem,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,pan,prd,pt,prs,indep1,indep2,indep3,indep4,efec,nr,nul,note
334,COMPOSTELA,6,165,Básica ,57,2,20,0,80,7,158,0.553672316384181,0.0790960451977401,0.35593220338983,0.0112994350282486,0,,,,325,70,9,
335,COMPOSTELA,6,166,Básica ,57,0,16,2,38,4,100,0.553672316384181,0.0790960451977401,0.35593220338983,0.0112994350282486,36,,,,254,0,3,
336,COMPOSTELA,6,166,Contigua 1,62,1,13,3,17,2,106,0.553672316384181,0.0790960451977401,0.35593220338983,0.0112994350282486,28,,,,233,0,7,
337,COMPOSTELA,6,167,Básica ,63,0,31,1,33,4,123,0.553672316384181,0.0790960451977401,0.35593220338983,0.0112994350282486,51,,,,307,0,6,
338,COMPOSTELA,6,167,Contigua 1,61,5,19,2,37,6,117,0.553672316384181,0.0790960451977401,0.35593220338983,0.0112994350282486,43,,,,291,0,15,
339,COMPOSTELA,6,168,Básica ,64,2,21,1,36,5,145,0.553672316384181,0.0790960451977401,0.35593220338983,0.0112994350282486,56,,,,331,0,7,
340,COMPOSTELA,6,168,Contigua 1,51,4,12,3,56,13,126,0.553672316384181,0.0790960451977401,0.35593220338983,0.0112994350282486,51,,,,317,0,14,
341,COMPOSTELA,6,169,Básica ,45,1,15,0,39,1,81,0.553672316384181,0.0790960451977401,0.35593220338983,0.0112994350282486,37,,,,220,0,9,
342,COMPOSTELA,6,169,Contigua 1,39,2,3,1,36,12,86,0.553672316384181,0.0790960451977401,0.35593220338983,0.0112994350282486,28,,,,208,1,12,
343,COMPOSTELA,7,170,Básica ,33,6,11,1,36,0,53,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,4,,,,145,0,10,
344,COMPOSTELA,7,172,Básica ,11,1,25,0,31,1,13,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,6,,,,89,0,7,
345,COMPOSTELA,7,179,Básica ,120,3,36,4,15,1,163,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,13,,,,356,0,9,
346,COMPOSTELA,7,180,Básica ,45,4,72,4,12,1,68,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,4,,,,211,0,18,
347,COMPOSTELA,7,180,Contigua 1,37,4,97,1,9,2,73,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,2,,,,226,0,8,
348,COMPOSTELA,7,183,Básica ,90,3,13,1,6,0,68,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,20,,,,202,0,9,
349,COMPOSTELA,7,183,Contigua 1,75,4,19,3,12,1,48,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,22,,,,185,0,13,
350,COMPOSTELA,7,184,Básica ,87,6,22,2,35,1,115,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,24,,,,293,0,15,
351,COMPOSTELA,7,184,Contigua 1,74,6,30,7,40,1,119,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,14,,,,292,0,19,
352,COMPOSTELA,7,185,Básica ,66,9,38,3,36,1,88,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,22,,,,264,0,11,
353,COMPOSTELA,7,185,Contigua 1,61,3,34,2,51,0,72,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,23,,,,247,1,12,
354,COMPOSTELA,7,186,Básica ,77,3,20,6,47,1,93,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,57,,,,305,0,11,
355,COMPOSTELA,7,187,Básica ,70,5,37,3,31,0,112,0.862672811059908,0.0442396313364055,0.0617511520737327,0.0313364055299539,53,,,,312,0,9,
356,COMPOSTELA,8,188,Básica ,21,0,39,0,26,4,111,0.60390355912744,0.0734787600459242,0.0665901262916188,0.256027554535017,42,,,,244,0,5,
357,COMPOSTELA,8,188,Contigua 1,19,0,39,3,36,5,70,0.60390355912744,0.0734787600459242,0.0665901262916188,0.256027554535017,56,,,,229,1,8,
358,COMPOSTELA,8,189,Básica ,33,3,18,4,24,1,96,0.60390355912744,0.0734787600459242,0.0665901262916188,0.256027554535017,35,,,,215,0,9,
359,COMPOSTELA,8,189,Contigua 1,46,11,27,5,40,3,89,0.60390355912744,0.0734787600459242,0.0665901262916188,0.256027554535017,37,,,,259,0,8,
360,COMPOSTELA,8,189,Especial 1,2,2,1,0,0,0,3,0.60390355912744,0.0734787600459242,0.0665901262916188,0.256027554535017,3,,,,12,0,1,
361,COMPOSTELA,8,190,Básica ,46,16,23,2,24,2,76,0.60390355912744,0.0734787600459242,0.0665901262916188,0.256027554535017,60,,,,250,0,10,
362,COMPOSTELA,8,190,Contigua 1,54,16,20,4,3,0,109,0.60390355912744,0.0734787600459242,0.0665901262916188,0.256027554535017,59,,,,266,0,14,
363,COMPOSTELA,8,190,Contigua 2,34,32,24,3,23,1,69,0.60390355912744,0.0734787600459242,0.0665901262916188,0.256027554535017,65,,,,252,1,14,
364,COMPOSTELA,8,190,Extraordinaria 1,23,4,30,5,14,0,69,0.60390355912744,0.0734787600459242,0.0665901262916188,0.256027554535017,104,,,,250,0,9,
365,COMPOSTELA,8,190,Extraordinaria 1 Contigua 1,30,6,26,2,13,1,64,0.60390355912744,0.0734787600459242,0.0665901262916188,0.256027554535017,126,,,,269,0,12,
366,COMPOSTELA,8,190,Extraordinaria 1 Contigua 2,44,3,23,3,21,0,68,0.60390355912744,0.0734787600459242,0.0665901262916188,0.256027554535017,123,,,,286,0,13,
367,COMPOSTELA,8,190,Extraordinaria 2,51,3,8,1,6,11,47,0.60390355912744,0.0734787600459242,0.0665901262916188,0.256027554535017,70,,,,198,0,7,
368,COMPOSTELA,9,173,Básica ,34,11,6,1,120,0,44,0.891566265060241,0.0619621342512909,0.0378657487091222,0.00860585197934596,13,,,,230,0,14,
369,COMPOSTELA,9,173,Contigua 1,32,6,12,1,95,1,50,0.891566265060241,0.0619621342512909,0.0378657487091222,0.00860585197934596,19,,,,217,0,21,
370,COMPOSTELA,9,174,Básica ,30,0,4,2,29,0,12,0.891566265060241,0.0619621342512909,0.0378657487091222,0.00860585197934596,9,,,,87,0,6,
371,COMPOSTELA,9,178,Básica ,47,9,11,1,28,0,45,0.891566265060241,0.0619621342512909,0.0378657487091222,0.00860585197934596,72,,,,214,0,10,
372,COMPOSTELA,9,181,Básica ,33,5,2,2,12,1,31,0.891566265060241,0.0619621342512909,0.0378657487091222,0.00860585197934596,69,,,,156,0,18,
373,COMPOSTELA,9,182,Básica ,25,4,6,0,15,0,12,0.891566265060241,0.0619621342512909,0.0378657487091222,0.00860585197934596,74,,,,137,0,9,
374,COMPOSTELA,9,191,Básica ,15,0,5,0,4,1,10,0.891566265060241,0.0619621342512909,0.0378657487091222,0.00860585197934596,60,,,,96,0,5,
375,COMPOSTELA,9,192,Básica ,32,7,70,3,31,6,138,0.891566265060241,0.0619621342512909,0.0378657487091222,0.00860585197934596,66,,,,354,0,11,
376,COMPOSTELA,9,192,Contigua 1,59,9,58,3,46,9,101,0.891566265060241,0.0619621342512909,0.0378657487091222,0.00860585197934596,65,,,,351,0,9,
377,COMPOSTELA,9,193,Básica ,28,22,20,1,33,0,18,0.891566265060241,0.0619621342512909,0.0378657487091222,0.00860585197934596,19,,,,142,0,6,
378,COMPOSTELA,9,194,Básica ,17,23,10,1,45,0,72,0.891566265060241,0.0619621342512909,0.0378657487091222,0.00860585197934596,24,,,,193,0,9,
379,COMPOSTELA,9,195,Básica ,30,108,12,1,17,1,48,0.891566265060241,0.0619621342512909,0.0378657487091222,0.00860585197934596,27,,,,245,0,13,
380,HUAJICORI,1,196,Básica ,158,2,16,11,173,1,126,0.169491525423729,0.774818401937046,0.0338983050847458,0.0217917675544794,,,,,488,0,20,
381,HUAJICORI,1,196,Contigua 1,215,2,11,16,113,0,120,0.169491525423729,0.774818401937046,0.0338983050847458,0.0217917675544794,,,,,478,1,20,
382,HUAJICORI,1,197,Básica ,147,0,14,11,153,2,85,0.169491525423729,0.774818401937046,0.0338983050847458,0.0217917675544794,,,,,413,0,15,
383,HUAJICORI,1,197,Contigua 1,163,1,21,13,127,1,82,0.169491525423729,0.774818401937046,0.0338983050847458,0.0217917675544794,,,,,409,0,15,
384,HUAJICORI,2,206,Básica ,89,0,0,11,28,0,71,0.220657276995305,0.755868544600939,0.0140845070422535,0.00938967136150235,,,,,200,0,7,
385,HUAJICORI,2,208,Básica ,36,43,0,106,25,0,92,0.220657276995305,0.755868544600939,0.0140845070422535,0.00938967136150235,,,,,303,0,29,
386,HUAJICORI,2,212,Básica ,90,3,0,17,45,1,16,0.220657276995305,0.755868544600939,0.0140845070422535,0.00938967136150235,,,,,173,0,6,
387,HUAJICORI,2,213,Básica ,110,2,0,26,29,0,19,0.220657276995305,0.755868544600939,0.0140845070422535,0.00938967136150235,,,,,187,0,7,
388,HUAJICORI,2,214,Básica ,100,5,0,21,65,1,15,0.220657276995305,0.755868544600939,0.0140845070422535,0.00938967136150235,,,,,208,0,10,
389,HUAJICORI,3,198,Básica ,144,1,0,1,69,0,20,0.0703125,0.8359375,0.046875,0.046875,,,,,236,0,4,
390,HUAJICORI,3,199,Básica ,96,0,0,0,133,0,15,0.0703125,0.8359375,0.046875,0.046875,,,,,245,0,12,
391,HUAJICORI,3,200,Básica ,78,0,0,0,73,0,15,0.0703125,0.8359375,0.046875,0.046875,,,,,167,0,4,
392,HUAJICORI,3,201,Básica ,95,1,0,0,65,0,28,0.0703125,0.8359375,0.046875,0.046875,,,,,190,0,2,
393,HUAJICORI,3,204,Básica ,81,0,0,0,65,0,3,0.0703125,0.8359375,0.046875,0.046875,,,,,150,0,0,
394,HUAJICORI,3,205,Básica ,44,20,0,0,33,0,47,0.0703125,0.8359375,0.046875,0.046875,,,,,145,0,10,
395,HUAJICORI,4,202,Básica ,278,0,4,1,127,2,84,0.0421052631578947,0.91578947368421,0.0315789473684211,0.0105263157894737,,,,,497,0,16,
396,HUAJICORI,4,203,Básica ,68,0,0,0,41,0,54,0.0421052631578947,0.91578947368421,0.0315789473684211,0.0105263157894737,,,,,164,0,4,
397,HUAJICORI,4,203,Extraordinaria 1,79,0,2,1,72,0,13,0.0421052631578947,0.91578947368421,0.0315789473684211,0.0105263157894737,,,,,168,0,5,
398,HUAJICORI,4,203,Extraordinaria 2,46,1,2,0,96,4,39,0.0421052631578947,0.91578947368421,0.0315789473684211,0.0105263157894737,,,,,189,0,9,
399,HUAJICORI,5,207,Básica ,61,0,0,0,51,0,27,0.0892193308550186,0.858736059479554,0.0408921933085502,0.0111524163568773,,,,,140,0,5,
400,HUAJICORI,5,207,Extraordinaria 1,69,0,0,0,4,0,13,0.0892193308550186,0.858736059479554,0.0408921933085502,0.0111524163568773,,,,,87,0,4,
401,HUAJICORI,5,209,Básica ,31,1,1,0,101,2,28,0.0892193308550186,0.858736059479554,0.0408921933085502,0.0111524163568773,,,,,165,0,10,
402,HUAJICORI,5,210,Básica ,50,0,2,4,102,2,101,0.0892193308550186,0.858736059479554,0.0408921933085502,0.0111524163568773,,,,,262,1,17,
403,HUAJICORI,5,211,Básica ,47,1,2,1,46,2,100,0.0892193308550186,0.858736059479554,0.0408921933085502,0.0111524163568773,,,,,200,0,6,
404,IXTLÁN DEL RÍO,1,215,Básica ,18,50,126,4,11,5,119,0.795100222717149,0.0378619153674833,0.155902004454343,0.0111358574610245,32,,,,366,0,21,
405,IXTLÁN DEL RÍO,1,215,Contigua 1,16,64,118,2,11,10,112,0.795100222717149,0.0378619153674833,0.155902004454343,0.0111358574610245,49,,,,383,1,9,
406,IXTLÁN DEL RÍO,1,215,Contigua 2,16,48,125,2,14,10,133,0.795100222717149,0.0378619153674833,0.155902004454343,0.0111358574610245,36,,,,385,1,21,
407,IXTLÁN DEL RÍO,1,236,Básica ,17,124,41,3,29,4,46,0.795100222717149,0.0378619153674833,0.155902004454343,0.0111358574610245,37,,,,302,0,14,
408,IXTLÁN DEL RÍO,1,236,Contigua 1,15,131,30,2,28,2,39,0.795100222717149,0.0378619153674833,0.155902004454343,0.0111358574610245,35,,,,283,1,22,
409,IXTLÁN DEL RÍO,2,223,Básica ,55,66,83,6,42,7,81,0.610738255033557,0.157718120805369,0.199664429530201,0.0318791946308725,,,,,341,0,12,
410,IXTLÁN DEL RÍO,2,223,Contigua 1,67,86,75,6,45,5,72,0.610738255033557,0.157718120805369,0.199664429530201,0.0318791946308725,,,,,357,0,12,
411,IXTLÁN DEL RÍO,2,224,Básica ,99,66,35,8,31,7,78,0.610738255033557,0.157718120805369,0.199664429530201,0.0318791946308725,,,,,325,0,5,
412,IXTLÁN DEL RÍO,2,224,Contigua 1,63,78,37,6,33,8,95,0.610738255033557,0.157718120805369,0.199664429530201,0.0318791946308725,,,,,321,0,4,
413,IXTLÁN DEL RÍO,2,225,Básica ,62,64,131,6,27,4,119,0.610738255033557,0.157718120805369,0.199664429530201,0.0318791946308725,,,,,414,0,22,
414,IXTLÁN DEL RÍO,2,226,Básica ,89,77,100,7,18,8,151,0.610738255033557,0.157718120805369,0.199664429530201,0.0318791946308725,,,,,451,0,16,
415,IXTLÁN DEL RÍO,3,216,Básica ,24,96,95,0,21,51,142,0.886164623467601,0.0367775831873905,0.0753064798598949,0.00175131348511384,,,,,430,0,18,
416,IXTLÁN DEL RÍO,3,216,Contigua 1,36,72,92,5,25,49,144,0.886164623467601,0.0367775831873905,0.0753064798598949,0.00175131348511384,,,,,424,0,18,
417,IXTLÁN DEL RÍO,3,216,Contigua 2,41,76,92,1,21,60,142,0.886164623467601,0.0367775831873905,0.0753064798598949,0.00175131348511384,,,,,434,0,25,
418,IXTLÁN DEL RÍO,3,222,Básica ,64,81,165,6,17,20,139,0.886164623467601,0.0367775831873905,0.0753064798598949,0.00175131348511384,,,,,493,1,8,
419,IXTLÁN DEL RÍO,3,222,Especial 1,0,0,1,0,0,2,4,0.886164623467601,0.0367775831873905,0.0753064798598949,0.00175131348511384,,,,,8,0,7,
420,IXTLÁN DEL RÍO,4,217,Básica ,41,61,110,0,17,3,99,0.753246753246753,0.038961038961039,0.201298701298701,0.00649350649350649,,,,,332,0,13,
421,IXTLÁN DEL RÍO,4,217,Contigua 1,66,52,114,2,15,8,75,0.753246753246753,0.038961038961039,0.201298701298701,0.00649350649350649,,,,,333,0,19,
422,IXTLÁN DEL RÍO,4,218,Básica ,47,79,82,2,21,6,101,0.753246753246753,0.038961038961039,0.201298701298701,0.00649350649350649,,,,,339,0,26,
423,IXTLÁN DEL RÍO,4,218,Contigua 1,39,94,105,1,24,7,77,0.753246753246753,0.038961038961039,0.201298701298701,0.00649350649350649,,,,,348,1,24,
424,IXTLÁN DEL RÍO,4,218,Contigua 2,47,93,81,3,23,5,110,0.753246753246753,0.038961038961039,0.201298701298701,0.00649350649350649,,,,,363,0,15,
425,IXTLÁN DEL RÍO,5,227,Básica ,83,37,99,4,13,15,95,0.662460567823344,0.0599369085173502,0.260252365930599,0.0173501577287066,,,,,347,0,16,
426,IXTLÁN DEL RÍO,5,228,Básica ,102,33,100,0,7,17,83,0.662460567823344,0.0599369085173502,0.260252365930599,0.0173501577287066,,,,,343,0,6,
427,IXTLÁN DEL RÍO,5,229,Básica ,90,42,118,8,16,18,120,0.662460567823344,0.0599369085173502,0.260252365930599,0.0173501577287066,,,,,413,0,31,
428,IXTLÁN DEL RÍO,5,230,Básica ,70,59,76,3,29,14,92,0.662460567823344,0.0599369085173502,0.260252365930599,0.0173501577287066,,,,,344,0,27,
429,IXTLÁN DEL RÍO,5,230,Contigua 1,69,53,92,3,21,7,115,0.662460567823344,0.0599369085173502,0.260252365930599,0.0173501577287066,,,,,361,2,25,
430,IXTLÁN DEL RÍO,5,231,Básica ,44,23,48,2,8,11,75,0.662460567823344,0.0599369085173502,0.260252365930599,0.0173501577287066,,,,,212,0,20,
431,IXTLÁN DEL RÍO,5,231,Contigua 1,59,26,65,1,6,16,54,0.662460567823344,0.0599369085173502,0.260252365930599,0.0173501577287066,,,,,228,0,8,
432,IXTLÁN DEL RÍO,6,219,Básica ,23,29,70,4,27,12,182,0.712713936430318,0.0427872860635697,0.23960880195599,0.00488997555012225,,,,,348,0,18,
433,IXTLÁN DEL RÍO,6,219,Contigua 1,21,25,56,3,27,9,158,0.712713936430318,0.0427872860635697,0.23960880195599,0.00488997555012225,,,,,300,0,15,
434,IXTLÁN DEL RÍO,6,220,Básica ,17,23,84,5,27,2,157,0.712713936430318,0.0427872860635697,0.23960880195599,0.00488997555012225,,,,,316,2,14,
435,IXTLÁN DEL RÍO,6,220,Contigua 1,18,24,91,2,25,7,137,0.712713936430318,0.0427872860635697,0.23960880195599,0.00488997555012225,,,,,305,0,19,
436,IXTLÁN DEL RÍO,6,221,Básica ,49,65,86,6,32,6,184,0.712713936430318,0.0427872860635697,0.23960880195599,0.00488997555012225,,,,,429,0,21,
437,IXTLÁN DEL RÍO,7,232,Básica ,14,91,19,1,2,0,53,0.914089347079038,0.0206185567010309,0.0652920962199313,0,,,,,181,0,6,
438,IXTLÁN DEL RÍO,7,232,Extraordinaria 1,16,113,10,0,1,0,43,0.914089347079038,0.0206185567010309,0.0652920962199313,0,,,,,184,0,7,
439,IXTLÁN DEL RÍO,7,233,Básica ,28,111,26,1,4,3,53,0.914089347079038,0.0206185567010309,0.0652920962199313,0,,,,,227,0,23,
440,IXTLÁN DEL RÍO,7,234,Básica ,9,62,24,1,2,11,29,0.914089347079038,0.0206185567010309,0.0652920962199313,0,,,,,139,0,13,
441,IXTLÁN DEL RÍO,7,235,Básica ,34,87,23,0,6,5,66,0.914089347079038,0.0206185567010309,0.0652920962199313,0,,,,,222,0,15,
442,IXTLÁN DEL RÍO,7,237,Básica ,12,35,31,1,11,2,23,0.914089347079038,0.0206185567010309,0.0652920962199313,0,,,,,116,0,8,
443,IXTLÁN DEL RÍO,7,238,Básica ,12,57,70,1,11,6,24,0.914089347079038,0.0206185567010309,0.0652920962199313,0,,,,,182,0,5,
444,JALA,1,242,Básica ,114,1,5,49,10,4,137,0.977900552486188,0.00828729281767956,0.0110497237569061,0.00276243093922652,,,,,321,0,6,
445,JALA,1,242,Contigua 1,125,7,12,39,1,1,144,0.977900552486188,0.00828729281767956,0.0110497237569061,0.00276243093922652,,,,,330,0,9,
446,JALA,1,243,Básica ,164,6,9,43,10,1,160,0.977900552486188,0.00828729281767956,0.0110497237569061,0.00276243093922652,,,,,394,0,12,
447,JALA,1,244,Básica ,122,9,6,68,10,1,141,0.977900552486188,0.00828729281767956,0.0110497237569061,0.00276243093922652,,,,,358,0,7,
448,JALA,1,244,Contigua 1,106,9,7,71,11,0,142,0.977900552486188,0.00828729281767956,0.0110497237569061,0.00276243093922652,,,,,347,0,4,
449,JALA,2,239,Básica ,140,6,2,53,15,1,149,0.991452991452992,0.00427350427350427,0.00213675213675214,0.00213675213675214,32,,,,399,0,14,
450,JALA,2,240,Básica ,110,1,11,51,16,1,85,0.991452991452992,0.00427350427350427,0.00213675213675214,0.00213675213675214,47,,,,323,0,12,
451,JALA,2,241,Básica ,111,3,10,49,10,5,110,0.991452991452992,0.00427350427350427,0.00213675213675214,0.00213675213675214,39,,,,338,0,6,
452,JALA,2,241,Contigua 1,115,6,13,33,19,2,89,0.991452991452992,0.00427350427350427,0.00213675213675214,0.00213675213675214,32,,,,310,0,10,
453,JALA,2,247,Básica ,73,3,2,86,7,2,35,0.991452991452992,0.00427350427350427,0.00213675213675214,0.00213675213675214,12,,,,221,0,8,
454,JALA,3,253,Básica ,151,18,55,53,22,7,81,0.962703962703963,0.0163170163170163,0.0163170163170163,0.00466200466200466,34,,,,422,0,11,
455,JALA,3,253,Contigua 1,146,16,38,59,30,3,91,0.962703962703963,0.0163170163170163,0.0163170163170163,0.00466200466200466,48,,,,432,0,20,
456,JALA,3,254,Básica ,75,4,23,43,45,4,45,0.962703962703963,0.0163170163170163,0.0163170163170163,0.00466200466200466,31,,,,271,0,8,
457,JALA,3,254,Contigua 1,61,2,30,61,24,6,73,0.962703962703963,0.0163170163170163,0.0163170163170163,0.00466200466200466,42,,,,300,0,2,
458,JALA,3,255,Básica ,74,7,17,53,15,1,57,0.962703962703963,0.0163170163170163,0.0163170163170163,0.00466200466200466,75,,,,300,0,9,
459,JALA,3,256,Básica ,164,2,47,58,37,4,82,0.962703962703963,0.0163170163170163,0.0163170163170163,0.00466200466200466,47,,,,442,0,18,
460,JALA,4,250,Básica ,136,0,167,29,17,1,153,0.975124378109453,0.0199004975124378,0.00373134328358209,0.00124378109452736,,,,,504,0,18,
461,JALA,4,251,Básica ,197,0,60,15,12,0,112,0.975124378109453,0.0199004975124378,0.00373134328358209,0.00124378109452736,,,,,397,0,7,
462,JALA,4,252,Básica ,123,3,17,31,3,1,200,0.975124378109453,0.0199004975124378,0.00373134328358209,0.00124378109452736,,,,,379,0,14,
463,JALA,4,252,Contigua 1,119,3,12,21,2,1,218,0.975124378109453,0.0199004975124378,0.00373134328358209,0.00124378109452736,,,,,377,0,12,
464,JALA,4,252,Extraordinaria 1,61,0,31,42,1,0,121,0.975124378109453,0.0199004975124378,0.00373134328358209,0.00124378109452736,,,,,257,0,5,
465,JALA,5,245,Básica ,46,0,8,11,9,1,42,0.964143426294821,0.0225763612217795,0.00796812749003984,0.00531208499335989,3,,,,121,0,4,
466,JALA,5,246,Básica ,30,0,23,2,5,0,38,0.964143426294821,0.0225763612217795,0.00796812749003984,0.00531208499335989,0,,,,99,0,3,
467,JALA,5,246,Extraordinaria 1,78,0,7,36,6,1,47,0.964143426294821,0.0225763612217795,0.00796812749003984,0.00531208499335989,5,,,,181,0,7,
468,JALA,5,248,Básica ,177,1,49,31,5,2,170,0.964143426294821,0.0225763612217795,0.00796812749003984,0.00531208499335989,21,,,,457,0,25,
469,JALA,5,248,Contigua 1,171,4,59,27,17,2,174,0.964143426294821,0.0225763612217795,0.00796812749003984,0.00531208499335989,25,,,,480,0,14,
470,JALA,5,249,Básica ,148,2,16,33,4,0,131,0.964143426294821,0.0225763612217795,0.00796812749003984,0.00531208499335989,21,,,,356,0,9,
471,JALA,5,249,Contigua 1,133,0,16,31,3,0,151,0.964143426294821,0.0225763612217795,0.00796812749003984,0.00531208499335989,22,,,,357,0,17,
472,DEL NAYAR,1,257,Básica ,35,18,16,1,21,7,261,0.963762528912876,0.0169622205088666,0.0107941403238242,0.00848111025443331,,,,,360,0,16,
473,DEL NAYAR,1,257,Contigua 1,56,36,26,3,17,4,227,0.963762528912876,0.0169622205088666,0.0107941403238242,0.00848111025443331,,,,,370,0,10,
474,DEL NAYAR,1,258,Básica ,70,24,31,6,26,7,271,0.963762528912876,0.0169622205088666,0.0107941403238242,0.00848111025443331,,,,,436,0,27,
475,DEL NAYAR,1,258,Contigua 1,72,28,0,3,18,3,269,0.963762528912876,0.0169622205088666,0.0107941403238242,0.00848111025443331,,,,,394,0,23,
476,DEL NAYAR,1,258,Contigua 2,51,26,31,8,22,4,263,0.963762528912876,0.0169622205088666,0.0107941403238242,0.00848111025443331,,,,,406,0,27,
477,DEL NAYAR,1,258,Especial 1,2,0,1,0,0,0,6,0.963762528912876,0.0169622205088666,0.0107941403238242,0.00848111025443331,,,,,10,0,0,
478,DEL NAYAR,2,260,Básica ,32,6,17,111,9,3,260,0.944539249146758,0.0238907849829352,0.0145051194539249,0.0170648464163823,,,,,439,0,31,
479,DEL NAYAR,2,260,Extraordinaria 1,3,10,5,29,1,1,82,0.944539249146758,0.0238907849829352,0.0145051194539249,0.0170648464163823,,,,,132,0,16,
480,DEL NAYAR,2,261,Básica ,86,25,6,25,31,0,190,0.944539249146758,0.0238907849829352,0.0145051194539249,0.0170648464163823,,,,,364,0,33,
481,DEL NAYAR,2,264,Básica ,52,63,16,5,3,0,184,0.944539249146758,0.0238907849829352,0.0145051194539249,0.0170648464163823,,,,,324,0,35,
482,DEL NAYAR,2,264,Extraordinaria 1,24,7,5,3,3,5,77,0.944539249146758,0.0238907849829352,0.0145051194539249,0.0170648464163823,,,,,125,0,2,
483,DEL NAYAR,2,265,Básica ,69,35,3,6,6,0,151,0.944539249146758,0.0238907849829352,0.0145051194539249,0.0170648464163823,,,,,271,0,21,
484,DEL NAYAR,2,266,Básica ,22,28,26,32,12,1,228,0.944539249146758,0.0238907849829352,0.0145051194539249,0.0170648464163823,,,,,350,0,44,
485,DEL NAYAR,3,259,Básica ,76,17,15,17,24,11,143,0.666666666666667,0.290123456790123,0.0291005291005291,0.0141093474426808,,,,,304,0,31,
486,DEL NAYAR,3,259,Contigua 1,54,5,14,11,31,16,177,0.666666666666667,0.290123456790123,0.0291005291005291,0.0141093474426808,,,,,309,0,23,
487,DEL NAYAR,3,259,Contigua 2,52,27,23,9,24,11,133,0.666666666666667,0.290123456790123,0.0291005291005291,0.0141093474426808,,,,,280,0,24,
488,DEL NAYAR,3,259,Extraordinaria 1,33,3,23,13,11,12,202,0.666666666666667,0.290123456790123,0.0291005291005291,0.0141093474426808,,,,,298,0,33,
489,DEL NAYAR,3,259,Extraordinaria 1 Contigua 1,37,10,12,14,16,4,180,0.666666666666667,0.290123456790123,0.0291005291005291,0.0141093474426808,,,,,274,0,27,
490,DEL NAYAR,3,259,Extraordinaria 2,55,17,18,17,15,0,201,0.666666666666667,0.290123456790123,0.0291005291005291,0.0141093474426808,,,,,324,0,34,
491,DEL NAYAR,3,259,Extraordinaria 3,11,3,8,6,7,25,98,0.666666666666667,0.290123456790123,0.0291005291005291,0.0141093474426808,,,,,159,0,20,
492,DEL NAYAR,4,263,Básica ,10,39,19,0,4,8,24,0.893805309734513,0.0548672566371681,0.031858407079646,0.0194690265486726,0,,,,105,0,20,
493,DEL NAYAR,4,267,Básica ,69,63,12,0,42,19,96,0.893805309734513,0.0548672566371681,0.031858407079646,0.0194690265486726,40,,,,342,0,32,
494,DEL NAYAR,4,267,Contigua 1,69,40,19,3,26,17,118,0.893805309734513,0.0548672566371681,0.031858407079646,0.0194690265486726,28,,,,321,0,33,
495,DEL NAYAR,4,267,Contigua 2,60,37,32,5,29,24,91,0.893805309734513,0.0548672566371681,0.031858407079646,0.0194690265486726,30,,,,309,0,32,
496,DEL NAYAR,4,267,Extraordinaria 1,10,86,3,3,6,49,36,0.893805309734513,0.0548672566371681,0.031858407079646,0.0194690265486726,8,,,,202,0,21,
497,DEL NAYAR,4,267,Extraordinaria 2,39,8,22,1,1,0,111,0.893805309734513,0.0548672566371681,0.031858407079646,0.0194690265486726,14,,,,197,0,12,
498,DEL NAYAR,4,267,Extraordinaria 3,16,3,25,5,23,17,89,0.893805309734513,0.0548672566371681,0.031858407079646,0.0194690265486726,44,,,,223,0,25,
499,DEL NAYAR,5,262,Básica ,45,7,18,7,20,137,130,0.793843951324266,0.146027201145311,0.0257695060844667,0.0343593414459556,10,,,,375,0,24,
500,DEL NAYAR,5,262,Extraordinaria 1,24,5,31,10,12,26,146,0.793843951324266,0.146027201145311,0.0257695060844667,0.0343593414459556,38,,,,293,0,15,
501,DEL NAYAR,5,268,Básica ,83,6,4,3,14,2,168,0.793843951324266,0.146027201145311,0.0257695060844667,0.0343593414459556,40,,,,321,0,19,
502,DEL NAYAR,5,268,Extraordinaria 1,43,2,2,5,6,3,97,0.793843951324266,0.146027201145311,0.0257695060844667,0.0343593414459556,25,,,,184,0,16,
503,DEL NAYAR,5,268,Extraordinaria 2,120,13,5,0,5,3,252,0.793843951324266,0.146027201145311,0.0257695060844667,0.0343593414459556,25,,,,424,0,28,
504,DEL NAYAR,5,271,Básica ,73,2,2,1,3,0,128,0.793843951324266,0.146027201145311,0.0257695060844667,0.0343593414459556,10,,,,220,0,9,
