ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
7,46,PT,ENRIQUE CHACON PEÑA,
7,46,PVEM,CESAR HUGO LAZARO RODRIGUEZ,
7,46,MC,JANETH SILIAS SALINAS,
7,46,CU,JOSE GUADALUPE TRINIDAD ESPINOSA,
7,46,MOR,BLANCA YANETH CHIU LOPEZ,
7,46,PMC,EZEQUIEL NAVARRO GARCIA,
7,46,NAC,ARTURO RINCON OCAÑA,
7,46,PES,NAHUN LOPEZ CAMACHO,
7,46,RSP,MARIA ELENA ESPINOSA RUIZ,
7,46,FXM,MARTHA CRISTINA RODRIGUEZ AGUILAR,
7,46,SUM-PAN-PRI-PRD,ANTONIO VALENCIA OCAÑA,
7,47,PVEM,JULIZA BALCAZAR REYES,
7,47,CU,JUAN LEYVER MENDEZ VAQUERIZO,
7,47,MOR,ANGELA GUADALUPE BALCAZAR SOLIS,
7,47,NAC,ARCENIO DIAZ VELASCO,
7,47,PPCH,FRANKLIN DODAY REYES VELASCO,
7,47,PES,CECILIA ROJAS ROJAS,
7,47,FXM,MAYDI HERNANDEZ JIMENEZ,
7,47,SUM-PAN-PRI-PRD,JAVIER LULIO MORENO SUAREZ,
7,48,PT,MARISOL ZUÑIGA VELAZQUEZ,
7,48,PVEM,OSCAR SERRA CANTORAL,
7,48,MC,MARCO ANTONIO CRUZ CORNELIO,
7,48,CU,LUCRESIA MUÑOZ DIAZ,
7,48,MOR,CECILIA GUTIERREZ HERRERA,
7,48,PMC,GENESIS MIREYA PEREZ CRUZ,
7,48,NAC,AURELIA ESTRADA ARIAS,
7,48,PPCH,ANICACIO PEREZ MALPICA,
7,48,PES,EDILIA CRUZ LOPEZ,
7,48,RSP,RAFAEL RUBEN LEON GUTIERREZ,
7,48,FXM,FRANCISCO JAVIER RAMIREZ LOPEZ,
7,48,SUM-PAN-PRI-PRD,PAULINA MUÑOZ FERIA,
7,49,PRI,IGNACIO LOPEZ GOMEZ,
7,49,PRD,TERESA HERNANDEZ DIAZ,
7,49,PVEM,JUANA HERNANDEZ RUIZ,
7,49,CU,MARIA CANDELARIA HERNANDEZ DIAZ,
7,49,MOR,MARIA DE JESUS GOMEZ DIAZ,
7,49,NAC,MANUELA PEREZ DIAZ,
7,50,PT,MARLI ANDRADE LAYNEZ,
7,50,PVEM,JOSE LUIS LOPEZ MARIN,
7,50,MC,MARCELA SANCHEZ OLAN,
7,50,CU,CONSUELO MARGARITA OSORIO POTENCIANO,
7,50,MOR,SARA GONZALEZ ACOSTA,
7,50,PMC,MIGUEL LIZCANO AGUILAR,
7,50,NAC,JOSE JOAQUIN ARCOS OROZCO,
7,50,PPCH,JOSEFINA VAZQUEZ GOMEZ,
7,50,PES,CARMEN CORREA GARCIA,
7,50,RSP,AGUSTIN LANDERO SANCHEZ,
7,50,FXM,SANDRA GOMEZ JIMENEZ,
7,50,CI1,PORFIRIO CORREA LOPEZ,Nombre Apellido Apellido
7,50,SUM-PAN-PRI-PRD,ADRIANA GONZALEZ LOPEZ,
7,51,PT,BELISARIO PUON AGUILAR,
7,51,PVEM,AMANDO ESPINOSA CRUZ,
7,51,MC,LAURA COUTIÑO CRUZ,
7,51,CU,MARIA HERMILA SANCHEZ RAMOS,
7,51,MOR,ELMER NICOLAS NORIEGA ZAVALA,
7,51,PMC,MERCEDES CRUZ GOMEZ,
7,51,NAC,DAYANE LORENZANA SANTIAGO,
7,51,PPCH,ARIOSTO PEREZ MONTES,
7,51,PES,CONCEPCION ZAVALA LOPEZ,
7,51,RSP,AGUSTIN BONIFAS HERRERA,
7,51,FXM,PEDRO EDGARDO FARRERA VENTURA,
7,51,SUM-PAN-PRI-PRD,MARTIN RUIZ ROSALES,
7,52,PT,FELIPE DE JESUS RUIZ MORENO,
7,52,PVEM,JORGE ALVAREZ LOPEZ,
7,52,CU,ELSA LOPEZ ARGUELLO,
7,52,MOR,JORGE LUIS ESCANDON HERNANDEZ,
7,52,PMC,RENUNCIA RATIFICADA XXXXXXXX,
7,52,NAC,CARALAMPIO CRUZ COELLO,
7,52,PPCH,MARCO ANTONIO PAEZ AGUILAR,
7,52,PES,BLADIMIR HERNANDEZ ALVAREZ,
7,52,RSP,EVER DOMINGUEZ GARCIA,
7,52,SUM-PAN-PRI-PRD,CESAR MORALES JIMENEZ,
7,53,PT,PALEMON VELASQUEZ ESCALANTE,
7,53,PVEM,OLGA DALINDA PEREZ XX,
7,53,CU,WILDER ALBERTO JACOB GUZMAN,
7,53,MOR,FLOREBEL SANCHEZ GONZALEZ,
7,53,NAC,ADELDELKER YOLANDA LOPEZ MORALES,
7,53,PPCH,FREDI SANTIAGO GONSALES VAZQUEZ,
7,53,PES,BLADIMIR IRENE GONZALEZ GOMEZ,
7,53,RSP,LUIS MANUEL GONZALEZ DIAZ,
7,53,SUM-PAN-PRI-PRD,YOLANDA PEREZ DIAZ,
7,54,PAN,VICTOR IVAN PALOMEQUE MORGA,
7,54,PRI,NEDY RODRIGUEZ RAMOS,
7,54,PT,PEDRO DE LA CRUZ VILLALOBOS,
7,54,PVEM,LUIS VICENTE JUSTINIANO WONG,
7,54,MC,FAVIOLA ALVARADO ESPINOZA,
7,54,CU,GISELA SANTOS PEREZ,
7,54,MOR,VERONICA SOLEDAD VILLARREAL ESCOBAR,
7,54,PMC,OSMAR CHIU MARROQUIN,
7,54,NAC,HUGO ESCOBAR PEÑALOZA,
7,54,PPCH,LUIS VILLAREAL BARRIOS,
7,54,PES,DELFIDO RODAS VILLALOBOS,
7,54,RSP,ELIZABETH WONG NOLASCO,
7,54,FXM,JUAN VILLARREAL AVENDAÑO,
7,55,PT,MARIA ERENDIRA DUARTE PEREZ,
7,55,PVEM,MARLENE SERVIN RODRIGUEZ,
7,55,MC,CESAR ANTONIO BOTEO VILLATORO,
7,55,CU,FAVIO DE JESUS DE LA CRUZ HERRERA,
7,55,MOR,ANA DANIELA PALOMEQUE COUTIÑO,
7,55,PMC,OLIVIA VAZQUEZ CARDENAS,
7,55,NAC,NARCISO VAZQUEZ CRUZ,
7,55,PPCH,MAYRA ISELA REYES COUTIÑO,
7,55,PES,MARIANA PEREZ MARTINEZ,
7,55,RSP,SHANIK DAYANA LAZOS COELLO,
7,55,CI1,LEOBARDO LOPEZ MORALES,Nombre Apellido Apellido
7,55,SUM-PAN-PRI-PRD,REINA JISHEL FAVIEL SOLIS,
7,56,PRI,TERESA JIMENEZ PEREZ,
7,56,PRD,ALBREDIO RODRIGUEZ MENDEZ,
7,56,PVEM,ROSARIO DEL CARMEN VELA BALBOA,
7,56,CU,ERASTO ORDOÑEZ RODRIGUEZ,
7,56,MOR,MARCELINA VELAZQUEZ LOPEZ,
7,56,RSP,MARIANO VALENTINO MENDEZ HERNANDEZ,
7,56,FXM,MARUCA MENDEZ MENDEZ,
7,57,PRI,HECTOR LEONEL PANIAGUA GUZMAN,
7,57,PRD,ADALBERTO HERNANDEZ BAZQUEZ,
7,57,PT,JAIRO RENE RAMIREZ HERNANDEZ,
7,57,PVEM,ALFONSO MEZA PIVARAL,
7,57,MC,BONIFACIO EFREN ROBLEDO GONZALEZ,
7,57,CU,MYRNA ASTRID BURGUETE GONZALEZ,
7,57,MOR,LEVI MARUQUI GALINDO GONZALEZ,
7,57,PMC,IRRAEL MORALES LOPEZ,
7,57,PPCH,ANGEL URBANO VELAZQUEZ,
7,57,PES,HECTOR SILVA CAMACHO,
7,57,RSP,JOSE ENRIQUE MEJIA VELAZQUEZ,
7,58,PRI,VINIZA CAROLINA MATUS SOLAR,
7,58,MOR,FELIPE ALEJANDRO MENDEZ RODRIGUEZ,
7,58,RSP,PAULINA DEL CARMEN FELIPE HERNANDEZ,
7,59,PT,CARLOS MARTIN RIOS AGUILAR,
7,59,PVEM,GILBERTO RODRIGUEZ DE LOS SANTOS,
7,59,MC,JACINTO MORENO DEMEZA,
7,59,CU,MARIA ANTONIETA LOPEZ VALENCIA,
7,59,MOR,JESUS ALBERTO OROPEZA NAJERA,
7,59,NAC,MARCO ANTONIO LOPEZ GOMEZ,
7,59,PES,BADULVIA CANCINO MENDEZ,
7,59,RSP,MARIO SANCHEZ GOMEZ,
7,59,FXM,JOSE HERNANDEZ LOPEZ,
7,59,SUM-PAN-PRI-PRD,SARA EVANGELINA OLETA MALDONADO,
7,60,PT,MARCOS RAMIREZ VALLE,
7,60,PVEM,EMELIA RAMIREZ VALENCIA,
7,60,CU,MARIA ERIKA HERNANDEZ MORALES,
7,60,MOR,MARIA JESICA VALLE ESTEBAN,
7,60,PES,MARIBEL MORALES RAMIREZ,
7,60,SUM-PAN-PRI-PRD,MARIELA CRUZ MORALES,
7,61,PT,MARIA MAGDALENA CASTELLANOS MARROQUIN,
7,61,PVEM,FRANCISCO JAVIER CHAMBE MORALES,
7,61,MC,ROSEMBERG HERNANDEZ DIAZ,
7,61,CU,CLAUDIA MARINA ROCHA OVANDO,
7,61,MOR,JAVIER ALEJANDRO MAZA CRUZ,
7,61,PMC,MARIA ESTRELLA HERNANDEZ DIAZ,
7,61,NAC,JESUS ALBERTO PEREZ ESPINOSA,
7,61,PPCH,RENE COUTIÑO GALVEZ,
7,61,PES,PAOLA MARGARITA LOPEZ CUNDAPI,
7,61,RSP,EMILIO ADIEL ARGUETA RUIZ,
7,61,FXM,YANET GOMEZ JIMENEZ,
7,61,SUM-PAN-PRI-PRD,LUIS ARMANDO NANGULLASMU AVENDAÑO,
7,62,PT,MIRAYMA CRISTELL URBINA CAMACHO,
7,62,PVEM,NIDIA HERMINIA GARDUZA ROJAS,
7,62,MC,MADAHI CADENAS JUAREZ,
7,62,CU,CLAUDIA LILIANA CARREÑO RUIZ,
7,62,MOR,ANA ELIA RUIZ PABLO,
7,62,PMC,FRANCISCO CRUZ ARREVILLAGA,
7,62,PPCH,JOSE TRINIDAD ALEGRIA BALBOA,
7,62,PES,RONALDO ZURITA BALBOA,
7,62,RSP,FRANCELIA YASMIN CASTILLEJOS REYES,
7,62,SUM-PAN-PRI-PRD,FELIPE HERNANDEZ VAZQUEZ,
7,63,PVEM,ZOILA DEL CARMEN OVANDO HERRERA,
7,63,CU,DANIEL GONZALEZ ALEGRIA,
7,63,MOR,LUCERO GONZALEZ GONZALEZ,
7,63,PPCH,SUSANA ARIAS PEREZ,
7,63,PES,SAHARA JUDIT BERGER MENDEZ,
7,63,RSP,PAMELA PEÑA LOPEZ,
7,63,SUM-PAN-PRI-PRD,EDILBERTO LOPEZ PEREZ,
7,65,PT,ANA SARAI LOPEZ LANDERO,
7,65,PVEM,JORGE CABRERA AGUILAR,
7,65,MC,ANTONIO LANDERO VAZQUEZ,
7,65,CU,FRANCISCO III ALVAREZ SANEN,
7,65,MOR,JORGE IVAN BRICEÑO BUENDIA,
7,65,NAC,JOCABEL GONZALEZ PEREZ,
7,65,PPCH,GABRIELA GONZALEZ PEREZ,
7,65,PES,ANGEL DANIEL SALGADO VIDAL,
7,65,RSP,FRANCISCO LOPEZ VAZQUEZ,
7,65,FXM,EDUWIGES CABAÑEZ CRUZ,
7,65,SUM-PAN-PRI-PRD,OSCAR ALFARO ZEBADUA,
7,66,PRI,CATARINA HERNANDEZ MENDEZ,
7,66,PRD,RAQUEL TRUJILLO MORALES,
7,66,PVEM,ELSA GOMEZ HERNANDEZ,
7,66,CU,LUCERO ISABEL FLORES GUILLEN,
7,66,MOR,ANTONIA LOPEZ PEREZ,
7,67,PT,NORMA HERNANDEZ RAMIREZ,
7,67,PVEM,ESTELA HERNANDEZ AGUILAR,
7,67,CU,OSMAR WILIAN VELASCO GARCIA,
7,67,MOR,CRISTELA VILLARREAL ALVAREZ,
7,67,PMC,CIELITO DE LA CRUZ SANCHEZ,
7,67,PPCH,ANGELICA GONZALEZ CRUZ,
7,67,SUM-PAN-PRI-PRD,ENRIQUE HERNANDEZ VAZQUEZ,
7,68,PT,MERCEDES DE MARIA LOPEZ ALAYON,
7,68,PVEM,MOISES AGUILAR TORRES,
7,68,MC,JOSSUE RICARDO SURIAN TREJO,
7,68,CU,SOFIA ISABEL ARIAS CRUZ,
7,68,MOR,ANDRES CARBALLO CORDOVA,
7,68,PPCH,JUAN MARTINEZ ESTRADA,
7,68,PES,JOSEFA CERNUDA HERNANDEZ,
7,68,RSP,ADRIANA ORDOÑEZ MARTINEZ,
7,68,SUM-PAN-PRI-PRD,GABRIELA RODRIGUEZ GOMEZ,
7,69,PT,JUAN DE DIOS PALOMEQUE CARRASCO,
7,69,PVEM,TANIA JAZMIN RIOS MONTES,
7,69,MC,EDITH RUIZ CRUZ,
7,69,CU,SALATIEL MORALES GRANADOS,
7,69,MOR,CARLOS ALBERTO ALBORES LIMA,
7,69,PMC,JUAN DE DIOS SALINAS DEL PORTE,
7,69,NAC,AMPARO MORALES MIRABETH,
7,69,PPCH,TAURINO PALACIOS VILLATORO,
7,69,PES,MARIA DE LOURDES CRUZ SALGADO,
7,69,RSP,JAFET ESPINOSA SANTIAGO,
7,69,SUM-PAN-PRI-PRD,ROMEO DE JESUS MEDINA GOMEZ,
7,70,PAN,FRANCISCO GONZALEZ PEREZ,
7,70,PRI,ENEDINO GONZALEZ GARCIA,
7,70,PRD,CLEMENTINO DANIEL SALAS PERES,
7,70,PT,MAYNO JUAN PEREZ PEREZ,
7,70,PVEM,JOEL RAMIREZ SARGENTO,
7,70,MC,FIDEL GONZALEZ DIAZ,
7,70,CU,ARIEL VAZQUEZ DIAZ,
7,70,MOR,MARIA DE LOS ANGELES GUILLEN PEREZ,
7,70,PMC,ARIDAI DIAZ PEREZ,
7,70,NAC,ALEX LUGO LOPEZ VAZQUEZ,
7,70,PPCH,FRANCISCO ANTONIO LUNA HERNANDEZ,
7,70,PES,JOSUE MAXIMILIANO GONZALEZ PEREZ,
7,70,RSP,ENERINDO CRISTOBAL SALAS ROBLERO,
7,70,FXM,ARIEL ROGER PEREZ GARCIA,
7,71,PRI,VICTOR HUGO MORENO ZENTENO,
7,71,PRD,ALEJANDRO SANCHEZ GARCIA,
7,71,PT,PATRICIA DE JESUS ROJAS SANCHEZ,
7,71,PVEM,ELIZABETH MORENO MALDONADO,
7,71,CU,BERTHA ALICIA TADEO HERNANDEZ,
7,71,MOR,MAIRA PALOMA LOPEZ ELERIA,
7,71,PMC,MIRIAN LIZBETH SANCHEZ HERNANDEZ,
7,71,NAC,ROCIO GUTIERREZ SANCHEZ,
7,71,PPCH,MICAELA PEREZ PEREZ,
7,71,PES,ENOC DIAS PERES,
7,71,FXM,ALBERTO ALEJANDRO ZENTENO ZENTENO,
7,72,PAN,ROSAURA JUAREZ AVENDAÑO,
7,72,PRI,SANDRA ARIANNA ESQUINCA HERNANDEZ,
7,72,PRD,LUIS ANGEL FLORES CALVO,
7,72,PVEM,BRENDA YASMIN CABALLERO ALVAREZ,
7,72,CU,MARIA LETICIA LOPEZ AGUILAR,
7,72,MOR,PATRICIA ADRIANA DIAZ AGUILAR,
7,72,PMC,GUADALUPE GONZALEZ TREJO,
7,72,PPCH,NICACIO CAMACHO SUAREZ,
7,72,PES,MARIA SAHUDITA GUIRAO LOPEZ,
7,72,RSP,BERZAIN FRANCISCO DIAZ PEREZ,
7,72,FXM,GILBERTO LOPEZ VILLAREAL,
7,73,PT,PEDRO RAMIREZ RAMOS,
7,73,PVEM,MELBIS HERNANDEZ HERNANDEZ,
7,73,CU,CONSUELO YURIDIA GONZALEZ HERNANDEZ,
7,73,MOR,YESENIA JUDITH MARTINEZ DANTORI,
7,73,PPCH,JOSUE TORRES HERNANDEZ,
7,73,PES,ISIDRO BAEZ RANERO,
7,73,RSP,JOEL ESAHU LASTRA MINGO,
7,73,SUM-PAN-PRI-PRD,LILIANA GABRIELA ALAYON CASTELLANOS,
7,74,PT,RAFAELA MARTINEZ RODRIGUEZ,
7,74,PVEM,JAIME DE JESUS SANCHEZ AREVALO,
7,74,MC,MARTHA TERESA PADILLA VILLAGOMEZ,
7,74,CU,ALEXANDRO DIAZ GUTIERREZ,
7,74,MOR,JOSE DOMINGO MENESES VELASCO,
7,74,PMC,GAUDENCIO VIDAL TREJO TREJO,
7,74,PPCH,MELITON RUIZ GUILLEN,
7,74,SUM-PAN-PRI-PRD,JESUS ANTONIO ORANTES NORIEGA,
7,75,PT,JENARO VAZQUEZ PEREZ,
7,75,PVEM,CLAUDIO RAQUEL VERA MORALES,
7,75,CU,LITZI YESENIA GOMEZ ALVAREZ,
7,75,MOR,JOSE DARWIN GONZALEZ CABELLO,
7,75,PMC,DIANA MIREYDA LOPEZ REYNOSA,
7,75,NAC,RUBICELDA VAZQUEZ VAZQUEZ,
7,75,PPCH,GLORIA LOPEZ CRUZ,
7,75,PES,JOHANNA LIZBETH AGUILAR MARTINEZ,
7,75,RSP,MARIA DEL CARMEN JIMENEZ ENCINO,
7,75,SUM-PAN-PRI-PRD,ROSA ICELDA GOMEZ GUTIERREZ,
7,76,PRI,EFREN MADRAZO LOPEZ,
7,76,PRD,JORGE ARMANDO VIDAL ASPANO,
7,76,PT,JUSTO RODRIGO MAYO VAZQUEZ,
7,76,PVEM,MIGUEL GUZMAN HERNANDEZ,
7,76,MC,DAVID LOPEZ SANCHEZ,
7,76,CU,GUDELIA SANCHEZ ARCOS,
7,76,MOR,DOMINGO DIAZ HERRERA,
7,76,PMC,ROMAN MENA DE LA CRUZ,
7,76,NAC,ROSA PEÑATE ARCOS,
7,76,PPCH,GRACIELA ARCOS LOPEZ,
7,76,PES,ADARVELIO CAMACHO TRUJILLO,
7,76,RSP,DOMINGO SANCHEZ DIAZ,
7,77,PT,FERNANDO RAFAEL MORFIN UTRILLA,
7,77,PVEM,MARIANO ALBERTO DIAZ OCHOA,
7,77,MC,HUGO FRANCISCO PEREZ MORENO,
7,77,CU,MIGUEL DARIO VALDES GALAN,
7,77,MOR,JUAN SALVADOR CAMACHO VELASCO,
7,77,PMC,GUADALUPE DEL CARMEN RAMIREZ HERNANDEZ,
7,77,NAC,DIEGO ARMANDO CABRERA URBINA,
7,77,PPCH,MARCO ANTONIO MAZARIEGOS FLORES,
7,77,PES,ENOC HERNANDEZ CRUZ,
7,77,RSP,CARLOS MANUEL BERMUDEZ CROCKER,
7,77,FXM,DAVID JONATAN AGUILAR GURRION,
7,77,CI1,ESTEBAN GUADALUPE MORALES MORENO,Nombre Apellido Apellido
7,77,SUM-PAN-PRI-PRD,MIGUEL ANGEL MORALES ZUÑIGA,
7,78,PT,DILERY MAGDALENA NAPABE CHANONA,
7,78,PVEM,JUAN ANTONIO CASTILLEJOS CASTELLANOS,
7,78,MC,ROCIO ANZA VILLARREAL,
7,78,CU,LAURA CECILIA GUTIERREZ GUTIERREZ,
7,78,MOR,SILVIA ANA VALLEJO SANCHEZ,
7,78,PMC,VIRGILIO LEON POPOMEYA,
7,78,PPCH,YOHANA EDITH LOPEZ BALLINAS,
7,78,PES,TERESA DE JESUS RUBIN URBINA,
7,78,RSP,MARIA GUADALUPE JIMENEZ HERNANDEZ,
7,78,FXM,MARIA ISABEL HERNANDEZ PEREZ,
7,78,SUM-PAN-PRI-PRD,ADRIANA GALLEGOS MARINA,
7,79,PAN,SEBASTIANA HERNANDEZ MENDOZA,
7,79,PRI,MANUEL AGUILAR LOPEZ,
7,79,PRD,NICOLAS MELESIO CRUZ VAZQUEZ,
7,79,PT,ELENA HERNANDEZ DOMINGUEZ,
7,79,PVEM,MARTHA LOPEZ SANTIZ,
7,79,MC,ANTONIA VAZQUEZ CRUZ,
7,79,CU,JUAN TORRES SANTIZ,
7,79,MOR,ANTONIO VELASCO SANTIZ,
7,79,NAC,CELINA GOMEZ GUZMAN,
7,79,PES,ANTONIA DOMINGUEZ GOMEZ,
7,79,RSP,JUAN LOPEZ AGUILAR,
7,80,PT,NORMA ZUSI HERNANDEZ GUTIERREZ,
7,80,PVEM,NOE ALEJANDRO SUAREZ,
7,80,CU,INES DOMITILA HERNANDEZ GUTIERREZ,
7,80,MOR,MARTHA ELIZABETH LOPEZ SUAREZ,
7,80,PMC,ROSARIO IVONNE PEREZ VARGAS,
7,80,NAC,DEMETRIO GILBERTO AGUILAR RUIZ,
7,80,PPCH,AGUSTIN DE JESUS ORTEGA PEREZ,
7,80,PES,AMPARO SUAREZ MARISCAL,
7,80,RSP,EUSEBIA GUADALUPE GUTIERREZ LOPEZ,
7,80,SUM-PAN-PRI-PRD,YERENI JESUBEL CABRERA GOMEZ,
7,81,PT,BERSAIN ALFREDO ROBLERO RAMIREZ,
7,81,PVEM,MARIO ISAIAS PEREZ MUÑOZ,
7,81,CU,LIMBANO DANIEL ANZUETO BORRALLES,
7,81,MOR,RIGOBERTO GALINDO VELAZQUEZ,
7,81,PMC,JOSE TRINIDAD RAMIREZ MUÑOZ,
7,81,NAC,MAYDI LAPARRA RIVERA,
7,81,PES,ADELA EMPERATRIZ RIVERA CAMAS,
7,81,RSP,NOE ROBLERO RAMIREZ,
7,81,FXM,HERCULANO ANTONIO LOPEZ ROBLERO,
7,81,SUM-PAN-PRI-PRD,REYNAU RENE MORALES GONZALEZ,
7,82,PT,DEYSI GUADALUPE PEREZ MARINA,
7,82,PVEM,GILBERTO MARTINEZ ANDRADE,
7,82,MC,CLEOFAS DIOVANI MAYORGA HERNANDEZ,
7,82,CU,JUAN GOMEZ DOMINGUEZ,
7,82,MOR,GUILLERMO ITURIEL GORDILLO PENAGOS,
7,82,PMC,GLADYS LILIAN HERNANDEZ WONG,
7,82,NAC,ARACELI DIAZ DIAZ,
7,82,PES,LAURA LOPEZ LOPEZ,
7,82,RSP,FEDERICO MENDEZ LOPEZ,
7,82,SUM-PAN-PRI-PRD,MAURA URBINA URBINA,
7,83,PT,ERNESTO GUZMAN ALVAREZ,
7,83,PVEM,JOSEFINA LOURDES MONTERROSA NUÑEZ,
7,83,MC,MARIA JIMENEZ GOMEZ,
7,83,CU,TANIA NATIVIDAD SANCHEZ GORDILLO,
7,83,MOR,ABELARDO PEREZ NUÑEZ,
7,83,PMC,MARCO ANTONIO NUÑEZ JIMENEZ,
7,83,NAC,JERONIMO GUZMAN PEREZ,
7,83,PPCH,AIDA CENAIDA NUÑEZ MARTINEZ,
7,83,PES,AIDA ESTELA GONZALEZ DIAZ,
7,83,RSP,MAGDALY SOCORRO MONTERROSA MARTINEZ,
7,83,SUM-PAN-PRI-PRD,YOJALY DIAZ MONTERROSA,
7,84,PAN,ARMIN ALBERTO HERNANDEZ CABRERA,
7,84,PRI,ESPERANZA NAJERA MUÑOS,
7,84,PRD,KARLA NAYELI NAJERA JIMENEZ,
7,84,PT,JUAN CARLOS MORALES HERNANDEZ,
7,84,PVEM,FERNANDO AMADO BASSOUL PONCE,
7,84,MC,PETRA DOMINGUEZ BAUTISTA,
7,84,CU,MARIBEL ALEJANDRA PEREZ VELAZQUEZ,
7,84,MOR,DANIEL MEZA AVEDAÑO,
7,84,PMC,JESUS ESTEBAN JIMENEZ ESPINOZA,
7,84,NAC,JOSE ANTONIO RUIZ DE LA TORRE,
7,84,PPCH,ALEJANDRO CULEBRO AGUILAR,
7,84,PES,CHRISTIAN GIRON CRUZ,
7,84,RSP,MANUEL ANTONIO NAJERA MEZA,
7,84,FXM,DANYA ISELA TAMAYO ARGUELLO,
7,85,PT,MARIOLA PEREZ LOPEZ,
7,85,PVEM,MARIA DEL CARMEN AVALOS RAMIREZ,
7,85,CU,FERNANDO APARICIO TREJO,
7,85,MOR,YESENIA DURAN OVANDO,
7,85,PMC,LORENA JIMENEZ HERNANDEZ,
7,85,NAC,MA DEL ROSARIO DAVILA TORREZ,
7,85,PPCH,SILVIA DEL CARMEN MENDEZ HERNANDEZ,
7,85,PES,ADULFO HORACIO DOMINGUEZ JUAREZ,
7,85,RSP,FARIDY JANETH MAHLER NEGRETE,
7,85,FXM,DARINEL ARIAS RAMIREZ,
7,85,SUM-PAN-PRI-PRD,LEYDA GONZALEZ GARCIA,
7,86,PAN,NOE MORALES SUAREZ,
7,86,PRI,FREDY ESPINOZA HERNANDEZ,
7,86,PRD,ISABEL GUERRERO AVENDAÑO,
7,86,PT,EDILIA SOLIS CRUZ,
7,86,PVEM,ANGELA IDALIA FLORES LIMON,
7,86,CU,LEONICIO EDGAR SALAZAR GONZALEZ,
7,86,MOR,FERNANDO GIBER ZENTENO URBINA,
7,86,PMC,JHONNY FABIAN PEREZ RUIZ,
7,86,NAC,CONCEPCION CAMACHO COUTIÑO,
7,86,PES,JORGE LUIS PEREZ MALDONADO,
7,86,RSP,PAOLA GUADALUPE HERRERA ARGUELLO,
7,86,FXM,LILIANA ELIZABETH DOMINGUEZ ESPINOSA,
7,86,CI1,MARCO ANTONIO GOMEZ MORALES,Nombre Apellido Apellido
7,86,CI2,SAMUEL ORTIZ LOPEZ,Nombre Apellido Apellido
7,87,PT,ALBRICIAS VELAZQUEZ BURGUETE,
7,87,PVEM,FRANCISCO JAVIER MONTEJO VAZQUEZ,
7,87,MC,JOSE MARIA SIMUTA PEREZ,
7,87,CU,ALEXIS NUCAMENDI GOMEZ,
7,87,MOR,DEYSI MARGARITA NAFATE VICENTE,
7,87,NAC,MARITZA MENDOZA NUCAMENDI,
7,87,PPCH,ROGI BERTO LAZARO VICENTE,
7,87,RSP,CLAUDIA BERENICE POZO INDILI,
7,87,FXM,FRANCISCO JAVIER SALINAS NAFATE,
7,87,SUM-PAN-PRI-PRD,ELIZABETH TECO GUMETA,
7,88,PT,MARJURI MARIANA CARDENAS LOPEZ,
7,88,PVEM,MATILDE ESPINOZA TOLEDO,
7,88,CU,GREISI PATRICIA ROBLES VILLAGOMEZ,
7,88,MOR,SONIA ELOINA HERNANDEZ AGUILAR,
7,88,PMC,KARLA JACQUELIN MENESES DE LEON,
7,88,NAC,LILIANA DE LA CRUZ QUEVEDO,
7,88,PPCH,SHEYLA SUCELY PEREZ RAMIREZ,
7,88,PES,NANCY MAC MARTINEZ,
7,88,RSP,FRANCISCO VICENTE DONIS PEÑALOZA,
7,88,SUM-PAN-PRI-PRD,DILMA NICOLASA BARRIOS ESCOBAR,
7,89,PT,ARELY LOPEZ CASTELLANOS,
7,89,PVEM,JAVIER GONZALEZ HERNANDEZ,
7,89,CU,FREDI RAMIREZ DIAZ,
7,89,MOR,MARTHA CASTELLANOS PEREZ,
7,89,PMC,YERLI DEL ROSARIO VELAZQUEZ CRUZ,
7,89,NAC,LUIS MIGUEL SOLORZANO YEO,
7,89,PPCH,ROSALINDA HERNANDEZ HERNANDEZ,
7,89,PES,EDIC FRANCISCO CASTELLANOS RUEDA,
7,89,RSP,CONCEPCION CASTELLANOS HERNANDEZ,
7,89,FXM,GLORIA MONTIEL RUBIN,
7,89,SUM-PAN-PRI-PRD,MARIA ISABEL CRUZ LOPEZ,
7,90,PT,LUIS EDUARDO GUIZAR CARDENAS,
7,90,PVEM,EZEQUIEL SAUL ORDUÑA MORGA,
7,90,MC,CRISTIAN ARMANDO ARDAVIN GARCIA,
7,90,MOR,ROSA IRENE URBINA CASTAÑEDA,
7,90,PMC,ALFREDO LUGARDO LOPEZ,
7,90,NAC,RODOLFO ANTONIO NUÑO BRAVO,
7,90,PPCH,WALTER BALTAZAR OROZCO RODAS,
7,90,PES,SERGIO RIVAS VAZQUEZ,
7,90,RSP,ELISEO ELIAQUIN VAZQUEZ ESPINOZA,
7,90,FXM,ANGELA CLAUSSE ESPAÑA,
7,90,SUM-PAN-PRI-PRD,CESAR AMIN GONZALEZ ORANTES,
7,91,PAN,AMALIA VALENCIA VILLARREAL,
7,91,PRI,IRMA MORALES DIAZ,
7,91,PRD,HIPOLITA URQUIN GARCIA,
7,91,PVEM,ONELIA GOMEZ JIMENEZ,
7,91,CU,ARGELIA DIAZ NUÑEZ,
7,91,MOR,ANTONIETA MORALES GOMEZ,
