ord,munn,mun,seccion,casilla,pan,pri,prd,pvem,pt,mc,morena,mrch,pueblo,v10,l10,v11,l11,nr,nul,tot,lisnom
4283,19,CHIHUAHUA,553,B1,114,23,9,3,3,15,62,3,1,7,pan-pri-prd,3,pt-morena,0,12,255,426
4284,19,CHIHUAHUA,553,C1,111,21,3,5,6,11,64,3,0,7,pan-pri-prd,3,pt-morena,0,18,252,425
4285,19,CHIHUAHUA,554,B1,129,24,10,9,6,14,82,2,5,6,pan-pri-prd,2,pt-morena,2,12,303,531
4286,19,CHIHUAHUA,554,C1,161,23,5,9,4,10,72,1,2,5,pan-pri-prd,1,pt-morena,0,5,298,531
4287,19,CHIHUAHUA,555,B1,97,12,3,8,3,5,74,0,1,8,pan-pri-prd,3,pt-morena,0,6,220,378
4288,19,CHIHUAHUA,556,B1,133,25,9,7,6,12,126,3,4,13,pan-pri-prd,1,pt-morena,0,18,357,740
4289,19,CHIHUAHUA,556,C1,148,25,8,6,6,10,133,2,2,9,pan-pri-prd,3,pt-morena,0,24,376,739
4290,19,CHIHUAHUA,557,B1,113,22,10,4,5,23,87,5,1,7,pan-pri-prd,3,pt-morena,0,21,301,505
4291,19,CHIHUAHUA,557,C1,115,21,8,12,5,20,85,2,4,2,pan-pri-prd,0,pt-morena,0,16,290,505
4292,19,CHIHUAHUA,558,B1,0,0,0,0,0,0,0,0,0,0,pan-pri-prd,0,pt-morena,0,0,0,499
4293,19,CHIHUAHUA,558,C1,126,33,18,17,12,21,196,0,5,7,pan-pri-prd,7,pt-morena,0,4,446,498
4294,19,CHIHUAHUA,559,B1,60,20,4,6,6,14,82,1,4,5,pan-pri-prd,2,pt-morena,0,11,215,377
4295,19,CHIHUAHUA,559,C1,58,15,4,6,5,11,79,0,3,1,pan-pri-prd,2,pt-morena,0,11,195,377
4296,19,CHIHUAHUA,560,B1,68,16,6,7,4,14,94,0,7,4,pan-pri-prd,1,pt-morena,0,16,237,448
4297,19,CHIHUAHUA,560,C1,78,18,3,5,9,8,89,1,2,4,pan-pri-prd,1,pt-morena,0,16,234,448
4298,19,CHIHUAHUA,561,B1,195,29,15,7,8,6,126,1,7,8,pan-pri-prd,4,pt-morena,0,13,419,722
4299,19,CHIHUAHUA,562,B1,136,22,12,19,5,21,155,2,6,7,pan-pri-prd,2,pt-morena,0,25,412,730
4300,19,CHIHUAHUA,563,B1,45,8,5,9,2,5,106,1,2,6,pan-pri-prd,6,pt-morena,1,17,213,514
4301,19,CHIHUAHUA,563,C1,194,36,2,18,15,30,191,2,8,11,pan-pri-prd,6,pt-morena,0,34,547,513
4302,19,CHIHUAHUA,563,E1,36,9,0,2,3,6,46,0,2,1,pan-pri-prd,0,pt-morena,0,8,113,280
4303,19,CHIHUAHUA,564,B1,167,26,7,11,8,26,114,1,4,4,pan-pri-prd,2,pt-morena,0,13,383,727
4304,19,CHIHUAHUA,564,C1,123,22,12,11,6,18,134,3,6,7,pan-pri-prd,4,pt-morena,0,24,370,726
4305,19,CHIHUAHUA,564,C2,143,19,11,14,7,22,130,0,6,6,pan-pri-prd,4,pt-morena,0,21,383,726
4306,19,CHIHUAHUA,564,C3,160,18,6,13,11,22,110,5,6,8,pan-pri-prd,1,pt-morena,0,16,376,726
4307,19,CHIHUAHUA,565,B1,89,12,6,7,5,14,116,0,2,7,pan-pri-prd,3,pt-morena,0,18,279,584
4308,19,CHIHUAHUA,565,C1,66,16,4,16,11,17,106,0,3,3,pan-pri-prd,0,pt-morena,0,19,261,584
4309,19,CHIHUAHUA,566,B1,87,13,3,8,4,17,100,1,3,4,pan-pri-prd,1,pt-morena,0,16,257,519
4310,19,CHIHUAHUA,566,C1,89,21,3,10,7,12,98,2,0,3,pan-pri-prd,4,pt-morena,0,16,265,518
4311,19,CHIHUAHUA,567,B1,120,22,0,7,11,15,126,4,6,6,pan-pri-prd,4,pt-morena,0,17,338,669
4312,19,CHIHUAHUA,568,B1,77,16,3,11,9,6,83,1,1,4,pan-pri-prd,3,pt-morena,1,17,232,468
4313,19,CHIHUAHUA,568,C1,68,14,2,7,5,12,120,0,3,5,pan-pri-prd,2,pt-morena,0,16,254,468
4314,19,CHIHUAHUA,569,B1,83,13,2,2,1,0,38,0,0,4,pan-pri-prd,0,pt-morena,0,11,154,653
4315,19,CHIHUAHUA,569,C1,120,15,3,12,5,29,116,1,6,2,pan-pri-prd,1,pt-morena,0,14,324,653
4316,19,CHIHUAHUA,570,B1,173,46,8,7,6,13,128,4,8,7,pan-pri-prd,2,pt-morena,1,14,417,608
4317,19,CHIHUAHUA,570,C1,201,27,10,10,5,14,108,2,4,12,pan-pri-prd,4,pt-morena,1,11,409,608
4318,19,CHIHUAHUA,571,B1,87,5,5,12,8,13,118,2,2,5,pan-pri-prd,3,pt-morena,0,13,273,568
4319,19,CHIHUAHUA,571,C1,94,20,1,11,14,5,137,3,1,8,pan-pri-prd,1,pt-morena,0,12,307,568
4320,19,CHIHUAHUA,572,B1,154,33,7,13,6,23,124,1,2,7,pan-pri-prd,1,pt-morena,0,22,393,675
4321,19,CHIHUAHUA,572,C1,159,19,18,10,3,22,111,1,4,0,pan-pri-prd,0,pt-morena,0,26,373,675
4322,19,CHIHUAHUA,572,C2,158,18,8,9,6,14,122,3,6,0,pan-pri-prd,0,pt-morena,0,14,358,675
4323,19,CHIHUAHUA,572,C3,153,17,4,8,3,14,111,1,8,5,pan-pri-prd,2,pt-morena,0,11,337,674
4324,19,CHIHUAHUA,573,B1,100,8,3,4,1,10,76,3,3,4,pan-pri-prd,2,pt-morena,0,11,225,447
4325,19,CHIHUAHUA,573,C1,86,12,2,7,5,8,82,1,2,7,pan-pri-prd,5,pt-morena,0,23,240,447
4326,19,CHIHUAHUA,574,B1,142,25,8,20,11,13,123,2,0,10,pan-pri-prd,3,pt-morena,0,14,371,646
4327,19,CHIHUAHUA,574,C1,125,29,6,9,11,24,112,1,5,8,pan-pri-prd,0,pt-morena,0,22,352,646
4328,19,CHIHUAHUA,574,C2,126,29,5,9,11,24,112,1,5,7,pan-pri-prd,0,pt-morena,0,23,352,646
4329,19,CHIHUAHUA,575,B1,166,35,2,14,6,15,114,7,3,13,pan-pri-prd,2,pt-morena,0,21,398,715
4330,19,CHIHUAHUA,575,C1,149,31,7,8,9,19,121,5,6,9,pan-pri-prd,2,pt-morena,0,19,385,714
4331,19,CHIHUAHUA,575,C2,168,34,4,10,10,14,101,4,4,8,pan-pri-prd,4,pt-morena,0,24,385,714
4332,19,CHIHUAHUA,576,B1,124,24,7,7,6,18,84,3,0,8,pan-pri-prd,2,pt-morena,0,6,289,428
4333,19,CHIHUAHUA,576,C1,146,16,5,6,2,12,78,0,4,6,pan-pri-prd,0,pt-morena,0,10,285,428
4334,19,CHIHUAHUA,577,B1,42,10,1,7,7,10,80,5,1,4,pan-pri-prd,3,pt-morena,0,8,178,388
4335,19,CHIHUAHUA,577,C1,48,18,4,7,4,14,71,1,2,8,pan-pri-prd,3,pt-morena,0,16,196,387
4336,19,CHIHUAHUA,605,B1,159,26,6,10,10,15,115,1,4,9,pan-pri-prd,4,pt-morena,1,20,380,683
4337,19,CHIHUAHUA,605,C1,179,27,8,9,5,10,140,2,2,11,pan-pri-prd,2,pt-morena,0,28,423,683
4338,19,CHIHUAHUA,605,C2,175,25,8,11,10,11,126,2,1,6,pan-pri-prd,2,pt-morena,1,14,392,683
4339,19,CHIHUAHUA,605,C3,160,26,5,11,13,26,124,3,5,14,pan-pri-prd,1,pt-morena,0,14,402,682
4340,19,CHIHUAHUA,606,B1,0,0,0,0,0,0,0,0,0,0,pan-pri-prd,0,pt-morena,0,0,0,716
4341,19,CHIHUAHUA,607,B1,113,18,6,2,2,12,65,1,1,10,pan-pri-prd,1,pt-morena,1,19,251,431
4342,19,CHIHUAHUA,607,C1,126,17,6,3,3,11,54,1,3,5,pan-pri-prd,0,pt-morena,0,8,237,431
4343,19,CHIHUAHUA,612,B1,252,27,11,9,5,23,112,2,3,10,pan-pri-prd,3,pt-morena,0,15,472,750
4344,19,CHIHUAHUA,612,C1,230,34,8,5,2,21,132,2,3,16,pan-pri-prd,3,pt-morena,1,17,474,750
4345,19,CHIHUAHUA,612,C2,221,48,6,7,7,20,126,3,5,12,pan-pri-prd,3,pt-morena,0,12,470,750
4346,19,CHIHUAHUA,612,C3,227,37,7,0,6,25,134,2,1,10,pan-pri-prd,6,pt-morena,1,8,464,750
4347,19,CHIHUAHUA,612,C4,241,29,8,3,3,25,105,3,2,20,pan-pri-prd,3,pt-morena,1,9,452,750
4348,19,CHIHUAHUA,612,C5,246,35,7,4,5,18,116,3,7,9,pan-pri-prd,1,pt-morena,1,11,463,750
4349,19,CHIHUAHUA,612,C6,237,33,3,6,6,25,108,3,6,18,pan-pri-prd,1,pt-morena,1,14,461,749
4350,19,CHIHUAHUA,612,C7,213,32,7,10,10,14,110,3,5,10,pan-pri-prd,2,pt-morena,0,14,430,749
4351,19,CHIHUAHUA,614,B1,69,12,4,3,6,17,131,0,1,8,pan-pri-prd,2,pt-morena,0,24,277,518
4352,19,CHIHUAHUA,614,C1,64,11,0,8,10,12,133,1,2,0,pan-pri-prd,2,pt-morena,0,16,259,518
4353,19,CHIHUAHUA,614,C2,71,21,0,11,8,0,116,4,1,0,pan-pri-prd,0,pt-morena,0,18,250,517
4354,19,CHIHUAHUA,768,B1,122,22,4,12,11,11,115,0,1,13,pan-pri-prd,0,pt-morena,1,8,320,593
4355,19,CHIHUAHUA,768,C1,119,18,7,7,4,26,108,3,1,7,pan-pri-prd,0,pt-morena,0,19,319,593
4356,19,CHIHUAHUA,790,B1,84,11,0,7,3,7,68,0,0,8,pan-pri-prd,1,pt-morena,0,9,198,407
4357,19,CHIHUAHUA,790,C1,54,7,3,6,3,4,83,0,3,6,pan-pri-prd,2,pt-morena,0,13,184,406
4358,19,CHIHUAHUA,848,B1,172,31,6,2,10,19,85,2,1,15,pan-pri-prd,4,pt-morena,0,17,364,576
4359,19,CHIHUAHUA,848,C1,148,38,5,9,6,21,95,3,5,9,pan-pri-prd,3,pt-morena,0,11,353,575
4360,19,CHIHUAHUA,848,C2,164,27,1,4,2,25,72,3,9,8,pan-pri-prd,1,pt-morena,0,8,324,575
4361,19,CHIHUAHUA,848,C3,183,26,6,10,4,22,77,0,2,10,pan-pri-prd,4,pt-morena,0,11,355,575
4362,19,CHIHUAHUA,850,B1,185,24,9,10,8,10,101,2,4,5,pan-pri-prd,2,pt-morena,0,15,375,588
4363,19,CHIHUAHUA,850,C1,204,31,6,4,4,20,80,1,5,5,pan-pri-prd,2,pt-morena,0,15,377,587
4364,19,CHIHUAHUA,851,B1,138,28,2,12,10,13,150,2,1,10,pan-pri-prd,1,pt-morena,0,17,384,657
4365,19,CHIHUAHUA,852,B1,167,26,11,18,1,18,138,3,7,11,pan-pri-prd,1,pt-morena,0,20,421,748
4366,19,CHIHUAHUA,852,C1,155,21,9,6,11,18,137,3,6,7,pan-pri-prd,1,pt-morena,0,7,381,748
4367,19,CHIHUAHUA,852,C2,160,23,15,16,6,23,141,3,4,11,pan-pri-prd,5,pt-morena,0,18,425,748
4368,19,CHIHUAHUA,852,C3,127,18,9,7,12,24,132,11,5,5,pan-pri-prd,0,pt-morena,0,16,366,747
4369,19,CHIHUAHUA,852,C4,134,19,5,10,10,18,136,1,5,9,pan-pri-prd,1,pt-morena,0,13,361,747
4370,19,CHIHUAHUA,852,C5,137,30,7,12,8,26,136,2,5,6,pan-pri-prd,2,pt-morena,0,16,387,747
4371,19,CHIHUAHUA,852,C6,164,32,9,8,8,22,127,0,2,7,pan-pri-prd,8,pt-morena,0,6,393,747
4372,19,CHIHUAHUA,852,C7,178,22,8,9,12,19,110,6,10,12,pan-pri-prd,9,pt-morena,0,5,400,747
4373,19,CHIHUAHUA,853,B1,165,30,7,10,2,14,88,4,4,7,pan-pri-prd,3,pt-morena,0,16,350,614
4374,19,CHIHUAHUA,854,B1,64,38,2,9,21,19,141,0,3,1,pan-pri-prd,5,pt-morena,0,8,311,645
4375,19,CHIHUAHUA,854,S1,19,3,3,0,1,7,29,0,1,0,pan-pri-prd,1,pt-morena,0,2,66,0
4376,19,CHIHUAHUA,855,B1,96,16,15,16,9,17,99,0,7,11,pan-pri-prd,2,pt-morena,0,19,307,611
4377,19,CHIHUAHUA,855,C1,98,20,17,12,7,14,97,3,2,6,pan-pri-prd,2,pt-morena,0,16,294,611
4378,19,CHIHUAHUA,855,C2,90,25,13,11,10,9,100,2,3,8,pan-pri-prd,6,pt-morena,1,13,291,611
4379,19,CHIHUAHUA,855,C3,102,22,21,4,4,19,108,4,4,4,pan-pri-prd,1,pt-morena,0,19,312,611
4380,19,CHIHUAHUA,856,B1,94,15,1,7,4,7,48,0,1,4,pan-pri-prd,1,pt-morena,0,12,194,327
4381,19,CHIHUAHUA,908,B1,123,19,7,6,0,11,47,1,1,12,pan-pri-prd,2,pt-morena,0,11,240,423
4382,19,CHIHUAHUA,909,B1,84,16,1,5,1,8,64,0,1,9,pan-pri-prd,0,pt-morena,0,11,200,424
4383,19,CHIHUAHUA,909,C1,77,23,1,1,2,4,53,0,0,11,pan-pri-prd,0,pt-morena,0,9,181,423
4384,19,CHIHUAHUA,3215,B1,45,12,6,7,8,12,95,3,4,0,pan-pri-prd,5,pt-morena,0,13,210,709
4385,19,CHIHUAHUA,3215,C1,48,12,2,11,7,11,95,0,0,2,pan-pri-prd,3,pt-morena,0,11,202,709
4386,19,CHIHUAHUA,3215,C2,41,8,2,9,7,17,131,3,4,2,pan-pri-prd,2,pt-morena,0,16,242,709
4387,19,CHIHUAHUA,3215,C3,0,0,0,0,0,0,0,0,0,0,pan-pri-prd,0,pt-morena,0,0,0,709
4388,19,CHIHUAHUA,3215,C4,51,11,3,8,6,7,102,0,5,2,pan-pri-prd,5,pt-morena,0,18,218,709
4389,19,CHIHUAHUA,3215,C5,0,0,0,0,0,0,0,0,0,0,pan-pri-prd,0,pt-morena,0,0,0,708
4390,19,CHIHUAHUA,3215,C6,69,18,4,9,8,6,76,0,1,7,pan-pri-prd,2,pt-morena,0,11,211,708
4391,19,CHIHUAHUA,3215,C7,54,11,4,8,5,13,86,4,2,6,pan-pri-prd,3,pt-morena,0,17,213,708
4392,19,CHIHUAHUA,3215,C8,51,8,4,8,6,12,93,0,0,2,pan-pri-prd,4,pt-morena,0,13,201,708
4393,19,CHIHUAHUA,3215,C9,0,0,1,0,0,0,0,0,0,0,pan-pri-prd,0,pt-morena,0,3,4,708
4394,19,CHIHUAHUA,3215,C10,53,8,7,1,7,7,107,1,3,2,pan-pri-prd,4,pt-morena,1,10,211,708
4395,19,CHIHUAHUA,3215,C11,46,13,3,4,10,9,85,1,2,4,pan-pri-prd,0,pt-morena,0,11,188,708
4396,19,CHIHUAHUA,3215,C12,53,8,0,7,7,9,121,1,3,0,pan-pri-prd,0,pt-morena,0,21,230,708
4397,19,CHIHUAHUA,3215,C13,51,12,3,10,3,5,91,2,1,6,pan-pri-prd,3,pt-morena,0,13,200,708
4398,19,CHIHUAHUA,3216,B1,67,19,3,1,2,9,53,2,2,7,pan-pri-prd,1,pt-morena,0,6,172,375
4399,19,CHIHUAHUA,3217,B1,79,21,7,17,3,9,82,0,0,0,pan-pri-prd,0,pt-morena,0,9,227,402
4400,19,CHIHUAHUA,3219,B1,78,24,5,11,0,10,56,3,12,6,pan-pri-prd,4,pt-morena,0,13,222,506
4401,19,CHIHUAHUA,3220,B1,195,39,22,5,6,23,105,7,2,9,pan-pri-prd,3,pt-morena,3,8,427,690
4402,19,CHIHUAHUA,3221,B1,255,52,6,6,5,22,86,2,10,11,pan-pri-prd,2,pt-morena,0,5,462,676
4403,19,CHIHUAHUA,3221,C1,241,33,9,6,2,26,99,8,3,7,pan-pri-prd,1,pt-morena,0,8,443,675
4404,19,CHIHUAHUA,3221,C2,258,45,11,6,4,36,72,6,7,11,pan-pri-prd,1,pt-morena,0,8,465,675
4405,19,CHIHUAHUA,3221,C3,252,28,9,3,2,28,99,3,3,1,pan-pri-prd,3,pt-morena,0,13,444,675
4406,19,CHIHUAHUA,3222,B1,265,36,4,10,3,18,82,6,5,15,pan-pri-prd,1,pt-morena,0,5,450,622
4407,19,CHIHUAHUA,3223,B1,199,30,9,7,5,19,117,0,0,4,pan-pri-prd,0,pt-morena,0,5,395,598
4408,19,CHIHUAHUA,3223,C1,193,28,7,4,6,14,102,4,1,11,pan-pri-prd,0,pt-morena,0,15,385,597
4409,19,CHIHUAHUA,3224,B1,157,25,10,2,2,22,49,2,4,5,pan-pri-prd,1,pt-morena,0,7,286,382
4410,19,CHIHUAHUA,3224,C1,143,25,10,4,4,8,52,2,1,13,pan-pri-prd,0,pt-morena,0,4,266,381
4411,19,CHIHUAHUA,3225,B1,255,34,14,3,4,16,109,3,2,11,pan-pri-prd,0,pt-morena,0,10,461,719
4412,19,CHIHUAHUA,3225,C1,227,29,8,7,3,41,100,4,4,7,pan-pri-prd,1,pt-morena,0,7,438,719
4413,19,CHIHUAHUA,3225,C2,221,36,8,12,8,24,99,3,6,22,pan-pri-prd,7,pt-morena,0,6,452,719
4414,19,CHIHUAHUA,3225,C3,231,36,13,5,7,21,107,5,4,10,pan-pri-prd,4,pt-morena,0,4,447,718
4415,19,CHIHUAHUA,3225,C4,234,30,12,7,4,19,110,5,3,9,pan-pri-prd,3,pt-morena,0,15,451,718
4416,19,CHIHUAHUA,3226,B1,47,9,9,9,2,4,72,6,0,2,pan-pri-prd,1,pt-morena,0,17,178,351
4417,19,CHIHUAHUA,3227,B1,159,30,11,12,6,18,96,1,2,7,pan-pri-prd,3,pt-morena,0,17,362,585
4418,19,CHIHUAHUA,3228,B1,61,10,3,15,6,14,69,2,2,0,pan-pri-prd,0,pt-morena,0,0,182,409
4419,19,CHIHUAHUA,3228,C1,46,6,6,5,4,8,79,1,5,5,pan-pri-prd,1,pt-morena,0,12,178,408
4420,19,CHIHUAHUA,3229,B1,229,40,15,5,6,21,93,8,2,19,pan-pri-prd,2,pt-morena,0,6,446,697
4421,19,CHIHUAHUA,3230,B1,275,47,10,3,3,26,116,0,4,11,pan-pri-prd,2,pt-morena,0,11,508,672
4422,19,CHIHUAHUA,3231,B1,134,17,5,7,3,26,108,5,5,6,pan-pri-prd,1,pt-morena,0,17,334,626
4423,19,CHIHUAHUA,3232,B1,169,19,5,5,14,19,85,2,6,5,pan-pri-prd,2,pt-morena,0,14,345,563
4424,19,CHIHUAHUA,3233,B1,122,19,5,7,8,10,76,3,3,4,pan-pri-prd,2,pt-morena,0,3,262,574
4425,19,CHIHUAHUA,3233,C1,116,19,2,6,1,17,101,2,2,7,pan-pri-prd,0,pt-morena,0,10,283,574
4426,19,CHIHUAHUA,3233,C2,108,12,6,3,2,14,110,1,4,6,pan-pri-prd,1,pt-morena,0,13,280,574
4427,19,CHIHUAHUA,3234,B1,61,10,3,8,1,14,129,0,2,6,pan-pri-prd,4,pt-morena,0,11,249,546
4428,19,CHIHUAHUA,3234,C1,68,13,4,8,3,11,82,3,6,3,pan-pri-prd,1,pt-morena,0,12,214,546
4429,19,CHIHUAHUA,3234,C2,67,11,4,9,5,21,89,4,2,8,pan-pri-prd,0,pt-morena,0,13,233,546
4430,19,CHIHUAHUA,3235,B1,115,18,8,5,3,24,129,2,2,8,pan-pri-prd,5,pt-morena,0,11,330,713
4431,19,CHIHUAHUA,3236,B1,52,13,4,7,0,10,66,1,1,0,pan-pri-prd,0,pt-morena,0,2,156,394
4432,19,CHIHUAHUA,3236,C1,56,15,1,6,6,8,80,4,0,11,pan-pri-prd,0,pt-morena,0,3,190,394
4433,19,CHIHUAHUA,3237,B1,41,19,0,4,3,8,97,1,3,1,pan-pri-prd,3,pt-morena,0,11,191,399
4434,19,CHIHUAHUA,3237,C1,45,11,4,7,3,19,99,1,0,4,pan-pri-prd,2,pt-morena,0,8,203,399
4435,19,CHIHUAHUA,3238,B1,132,28,6,11,11,24,154,1,2,7,pan-pri-prd,2,pt-morena,0,15,393,735
4436,19,CHIHUAHUA,3239,B1,74,19,3,9,3,19,103,0,1,4,pan-pri-prd,3,pt-morena,0,18,256,618
4437,19,CHIHUAHUA,3239,C1,77,13,1,4,3,20,101,3,5,6,pan-pri-prd,2,pt-morena,0,16,251,618
4438,19,CHIHUAHUA,3240,B1,104,22,3,8,10,12,128,3,2,12,pan-pri-prd,0,pt-morena,0,13,317,747
4439,19,CHIHUAHUA,3241,B1,55,7,5,3,4,7,67,1,4,2,pan-pri-prd,1,pt-morena,0,8,164,381
4440,19,CHIHUAHUA,3241,C1,42,16,3,3,0,9,86,0,0,5,pan-pri-prd,2,pt-morena,0,5,171,380
4441,19,CHIHUAHUA,3242,B1,84,18,5,10,11,12,128,3,2,4,pan-pri-prd,2,pt-morena,0,23,302,747
4442,19,CHIHUAHUA,3243,B1,49,11,1,4,4,10,88,0,7,5,pan-pri-prd,1,pt-morena,0,11,191,514
4443,19,CHIHUAHUA,3243,C1,58,4,2,2,6,8,87,0,1,2,pan-pri-prd,0,pt-morena,0,2,172,513
4444,19,CHIHUAHUA,3244,B1,119,18,11,18,19,21,157,0,3,0,pan-pri-prd,0,pt-morena,0,10,376,726
4445,19,CHIHUAHUA,3245,B1,85,14,4,5,6,12,115,1,4,5,pan-pri-prd,3,pt-morena,0,13,267,576
4446,19,CHIHUAHUA,3246,B1,70,10,5,16,8,21,123,2,2,2,pan-pri-prd,3,pt-morena,0,14,276,670
4447,19,CHIHUAHUA,3247,B1,70,9,2,7,14,19,132,4,6,9,pan-pri-prd,0,pt-morena,0,12,284,615
4448,19,CHIHUAHUA,3248,B1,148,27,11,6,6,23,125,3,4,8,pan-pri-prd,3,pt-morena,0,11,375,696
4449,19,CHIHUAHUA,3249,B1,78,17,1,8,11,15,158,3,4,1,pan-pri-prd,4,pt-morena,0,16,316,711
4450,19,CHIHUAHUA,3250,B1,60,17,6,3,10,9,113,7,1,6,pan-pri-prd,5,pt-morena,0,5,242,611
4451,19,CHIHUAHUA,3251,B1,86,20,5,11,10,16,98,2,4,7,pan-pri-prd,1,pt-morena,0,22,282,584
4452,19,CHIHUAHUA,3252,B1,39,6,5,4,8,15,74,0,1,4,pan-pri-prd,2,pt-morena,0,9,167,397
4453,19,CHIHUAHUA,3253,B1,81,18,8,7,9,14,107,3,0,7,pan-pri-prd,4,pt-morena,0,25,283,677
4454,19,CHIHUAHUA,3254,B1,44,20,6,8,4,19,98,2,4,6,pan-pri-prd,2,pt-morena,0,16,229,515
4455,19,CHIHUAHUA,3254,C1,64,15,9,7,5,11,86,3,0,3,pan-pri-prd,8,pt-morena,0,10,221,514
4456,19,CHIHUAHUA,3255,B1,115,16,2,11,7,11,123,0,0,4,pan-pri-prd,3,pt-morena,0,9,301,674
4457,19,CHIHUAHUA,3256,B1,0,0,0,0,0,0,0,0,0,0,pan-pri-prd,0,pt-morena,0,0,0,578
4458,19,CHIHUAHUA,3257,B1,99,20,7,6,4,9,56,3,4,6,pan-pri-prd,0,pt-morena,0,6,220,419
4459,19,CHIHUAHUA,3257,C1,88,13,6,7,3,14,75,3,1,1,pan-pri-prd,2,pt-morena,0,6,219,418
4460,19,CHIHUAHUA,3258,B1,52,6,2,1,3,8,59,3,1,5,pan-pri-prd,1,pt-morena,0,14,155,425
4461,19,CHIHUAHUA,3258,C1,41,15,4,7,3,3,79,0,2,5,pan-pri-prd,1,pt-morena,0,12,172,425
4462,19,CHIHUAHUA,3259,B1,52,20,3,3,6,11,97,1,1,4,pan-pri-prd,3,pt-morena,0,15,216,570
4463,19,CHIHUAHUA,3259,C1,50,10,2,8,3,17,103,0,1,2,pan-pri-prd,0,pt-morena,0,14,210,570
4464,19,CHIHUAHUA,3260,B1,54,11,4,7,5,8,80,0,0,5,pan-pri-prd,1,pt-morena,0,17,192,570
4465,19,CHIHUAHUA,3260,C1,55,14,6,4,3,7,93,1,2,3,pan-pri-prd,8,pt-morena,0,5,201,569
4466,19,CHIHUAHUA,3261,B1,58,21,1,7,10,18,125,3,2,5,pan-pri-prd,6,pt-morena,0,19,275,703
4467,19,CHIHUAHUA,3262,B1,41,4,5,11,0,18,77,1,5,1,pan-pri-prd,1,pt-morena,0,12,176,451
4468,19,CHIHUAHUA,3262,C1,42,7,1,6,4,15,94,4,2,0,pan-pri-prd,0,pt-morena,0,10,185,451
4469,19,CHIHUAHUA,3263,B1,97,13,6,9,6,20,122,1,3,3,pan-pri-prd,1,pt-morena,0,16,297,686
4470,19,CHIHUAHUA,3288,B1,99,15,1,6,2,17,82,1,4,12,pan-pri-prd,3,pt-morena,1,14,257,431
4471,19,CHIHUAHUA,3288,C1,106,19,3,6,5,14,104,1,3,4,pan-pri-prd,4,pt-morena,5,2,276,430
4472,19,CHIHUAHUA,3291,B1,74,16,3,3,14,21,131,6,1,1,pan-pri-prd,0,pt-morena,0,24,294,585
4473,19,CHIHUAHUA,3291,C1,67,9,2,13,6,25,129,4,2,0,pan-pri-prd,2,pt-morena,1,23,283,585
4474,19,CHIHUAHUA,3292,B1,85,12,8,14,6,25,119,0,2,4,pan-pri-prd,4,pt-morena,0,22,301,600
4475,19,CHIHUAHUA,3292,C1,95,16,3,16,14,23,117,2,3,5,pan-pri-prd,3,pt-morena,0,16,313,599
4476,19,CHIHUAHUA,3292,C2,96,11,3,9,10,17,132,3,3,9,pan-pri-prd,3,pt-morena,0,15,311,599
4477,19,CHIHUAHUA,3293,B1,177,20,8,19,7,28,100,2,8,2,pan-pri-prd,1,pt-morena,0,14,386,625
4478,19,CHIHUAHUA,3294,B1,208,37,2,8,6,13,120,8,3,7,pan-pri-prd,1,pt-morena,0,16,429,716
4479,19,CHIHUAHUA,3294,C1,190,32,3,10,4,26,127,2,8,11,pan-pri-prd,2,pt-morena,0,10,425,716
4480,19,CHIHUAHUA,3294,C2,212,42,5,11,6,22,106,1,4,13,pan-pri-prd,1,pt-morena,0,11,434,716
4481,19,CHIHUAHUA,3294,C3,214,23,6,7,5,13,108,3,4,9,pan-pri-prd,1,pt-morena,0,12,405,716
4482,19,CHIHUAHUA,3295,B1,153,32,8,6,5,24,109,2,1,15,pan-pri-prd,0,pt-morena,0,15,370,674
4483,19,CHIHUAHUA,3295,C1,182,28,9,9,6,17,107,7,2,4,pan-pri-prd,6,pt-morena,2,24,403,674
4484,19,CHIHUAHUA,3295,C2,175,15,8,8,7,25,113,1,5,11,pan-pri-prd,1,pt-morena,0,13,382,673
4485,19,CHIHUAHUA,3296,B1,164,34,6,13,11,20,121,2,1,10,pan-pri-prd,1,pt-morena,0,12,395,686
4486,19,CHIHUAHUA,3296,C1,156,33,4,12,4,24,124,2,2,8,pan-pri-prd,3,pt-morena,1,14,387,686
4487,19,CHIHUAHUA,3317,B1,202,33,16,19,9,23,189,6,2,11,pan-pri-prd,2,pt-morena,0,17,529,600
4488,19,CHIHUAHUA,3317,C1,115,24,6,4,1,35,118,3,4,11,pan-pri-prd,1,pt-morena,0,13,335,600
4489,19,CHIHUAHUA,3317,C2,134,26,4,10,2,20,123,0,3,16,pan-pri-prd,0,pt-morena,0,14,352,600
4490,19,CHIHUAHUA,3318,B1,174,35,9,5,9,14,123,2,3,8,pan-pri-prd,2,pt-morena,1,12,397,655
4491,19,CHIHUAHUA,3318,C1,182,30,2,11,3,29,121,3,7,9,pan-pri-prd,1,pt-morena,0,16,414,655
4492,19,CHIHUAHUA,3318,C2,175,34,9,12,7,25,109,6,0,10,pan-pri-prd,3,pt-morena,0,14,404,655
4493,19,CHIHUAHUA,3318,C3,188,37,3,10,8,15,90,0,4,9,pan-pri-prd,1,pt-morena,5,13,383,654
4494,19,CHIHUAHUA,3319,B1,211,27,9,16,8,27,94,5,3,17,pan-pri-prd,3,pt-morena,0,23,443,706
