ID_ESTADO,ESTADO,ID_DISTRITO_LOC,DISTRITO_LOC,ID_MUNICIPIO,MUNICIPIO,SECCIÓN,CASILLA,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,PAN,PRI,PRD,PT,PVEM,MC,PCHU,MORENA,PMCH,PNA,PPCH,PES,RSP,FSM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,INDEP_1,INDEP_2,INDEP_3,INDEP_4,INDEP_5,INDEP_6,INDEP_7,INDEP_8,INDEP_9,INDEP_10,NO REGISTRADOS,VOTOS NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,4,YAJALON,31,CHILON,466,E,1,E1 C1,1,0,2,0,89,164,2,0,138,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,407,532
7,CHIAPAS,4,YAJALON,31,CHILON,467,B,1,B1,0,0,9,1,189,84,2,0,186,0,11,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,496,708
7,CHIAPAS,4,YAJALON,31,CHILON,467,C,1,C1,0,1,3,2,179,84,0,0,205,0,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,499,708
7,CHIAPAS,4,YAJALON,31,CHILON,467,E,1,E1,0,0,4,7,225,33,0,0,64,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,348,533
7,CHIAPAS,4,YAJALON,31,CHILON,468,B,1,B1,0,0,3,5,92,178,0,1,277,0,10,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,578,744
7,CHIAPAS,4,YAJALON,31,CHILON,468,E,1,E1,0,0,3,3,72,146,0,1,135,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,377,472
7,CHIAPAS,4,YAJALON,31,CHILON,468,E,1,E1 C1,1,1,4,0,38,182,0,0,148,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,386,471
7,CHIAPAS,4,YAJALON,31,CHILON,468,E,2,E2,0,1,1,1,60,49,2,0,44,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,211
7,CHIAPAS,4,YAJALON,31,CHILON,469,B,1,B1,0,0,1,0,74,83,0,0,208,0,0,0,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,544
7,CHIAPAS,4,YAJALON,31,CHILON,469,C,1,C1,0,0,3,2,93,120,0,2,180,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,414,544
7,CHIAPAS,4,YAJALON,31,CHILON,469,E,1,E1,0,0,2,0,130,50,0,0,133,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,326,393
7,CHIAPAS,4,YAJALON,31,CHILON,469,E,1,E1 C1,1,1,2,1,115,55,0,1,102,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,288,393
7,CHIAPAS,4,YAJALON,31,CHILON,470,B,1,B1,0,0,1,2,171,92,0,1,182,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,465,675
7,CHIAPAS,4,YAJALON,31,CHILON,470,C,1,C1,0,1,0,2,164,95,1,0,178,0,0,1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,675
7,CHIAPAS,4,YAJALON,31,CHILON,470,E,1,E1,0,0,0,0,107,119,1,0,118,0,1,2,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,363,410
7,CHIAPAS,4,YAJALON,31,CHILON,472,B,1,B1,0,0,4,3,98,177,1,0,201,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,516,662
7,CHIAPAS,4,YAJALON,31,CHILON,472,C,1,C1,0,0,3,0,120,199,2,0,171,0,0,0,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,524,662
7,CHIAPAS,4,YAJALON,31,CHILON,472,E,1,E1,0,0,2,0,38,100,1,3,80,0,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,251,315
7,CHIAPAS,4,YAJALON,31,CHILON,473,B,1,B1,0,0,1,4,73,153,1,2,236,0,0,0,3,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,500,626
7,CHIAPAS,4,YAJALON,31,CHILON,473,C,1,C1,0,0,4,3,91,122,2,1,259,0,1,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,504,626
7,CHIAPAS,4,YAJALON,31,CHILON,473,E,1,E1,0,0,6,2,76,96,3,1,208,0,0,0,11,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,439,585
7,CHIAPAS,4,YAJALON,31,CHILON,473,E,1,E1 C1,1,0,5,4,93,123,4,0,211,0,0,0,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,477,584
7,CHIAPAS,4,YAJALON,31,CHILON,473,E,2,E2,0,1,2,2,38,76,3,1,155,0,1,0,3,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,313,386
7,CHIAPAS,4,YAJALON,31,CHILON,473,E,2,E2 C1,1,0,7,2,50,80,0,0,128,0,0,0,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,292,385
7,CHIAPAS,4,YAJALON,31,CHILON,474,B,1,B1,0,1,5,0,6,148,1,1,118,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,297,369
7,CHIAPAS,4,YAJALON,31,CHILON,474,E,1,E1,0,1,3,1,60,263,10,2,189,0,2,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,553,687
7,CHIAPAS,4,YAJALON,31,CHILON,475,B,1,B1,0,0,1,4,31,85,2,0,137,0,0,2,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,284,386
7,CHIAPAS,4,YAJALON,31,CHILON,475,C,1,C1,0,1,5,2,47,84,2,2,103,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,258,386
7,CHIAPAS,4,YAJALON,31,CHILON,475,E,1,E1,0,1,3,1,49,110,1,0,99,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,470
7,CHIAPAS,4,YAJALON,31,CHILON,475,E,1,E1 C1,1,0,1,0,18,133,2,0,204,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,378,470
7,CHIAPAS,4,YAJALON,31,CHILON,476,B,1,B1,0,1,3,0,61,203,0,0,242,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,525,590
7,CHIAPAS,4,YAJALON,31,CHILON,476,C,1,C1,0,0,6,0,38,212,1,0,263,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,533,589
7,CHIAPAS,4,YAJALON,31,CHILON,476,E,1,E1,0,0,6,2,61,121,6,1,153,0,0,2,4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,392,513
7,CHIAPAS,4,YAJALON,31,CHILON,476,E,2,E2,0,0,2,6,61,34,3,2,123,0,2,1,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,269,320
7,CHIAPAS,4,YAJALON,31,CHILON,477,B,1,B1,0,1,11,1,13,76,5,0,181,0,2,0,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,328,452
7,CHIAPAS,4,YAJALON,31,CHILON,477,C,1,C1,0,0,8,1,19,57,5,2,169,0,0,1,6,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,305,451
7,CHIAPAS,4,YAJALON,31,CHILON,477,E,1,E1,0,0,1,0,50,219,5,2,184,0,2,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,498,616
7,CHIAPAS,4,YAJALON,31,CHILON,477,E,1,E1 C1,1,2,4,0,22,220,3,1,215,0,0,0,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,497,615
7,CHIAPAS,4,YAJALON,31,CHILON,477,E,2,E2,0,0,10,2,42,128,4,2,261,0,0,0,5,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,498,612
7,CHIAPAS,4,YAJALON,31,CHILON,479,B,1,B1,0,0,2,1,71,107,4,1,157,0,1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,365,430
7,CHIAPAS,4,YAJALON,31,CHILON,479,C,1,C1,0,0,1,1,38,136,1,0,164,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,360,430
7,CHIAPAS,4,YAJALON,31,CHILON,479,E,1,E1,0,0,3,0,35,148,1,0,150,0,0,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,353,453
7,CHIAPAS,4,YAJALON,31,CHILON,479,E,2,E2,0,0,2,2,47,111,0,1,166,0,4,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,350,408
7,CHIAPAS,4,YAJALON,31,CHILON,480,B,1,B1,0,0,1,1,126,63,4,1,120,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,330,439
7,CHIAPAS,4,YAJALON,31,CHILON,480,C,1,C1,0,0,0,1,132,86,2,1,93,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,334,438
7,CHIAPAS,4,YAJALON,31,CHILON,480,E,1,E1,0,0,1,0,82,85,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,239,282
7,CHIAPAS,4,YAJALON,31,CHILON,480,E,2,E2,0,0,5,2,137,111,3,4,142,0,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,437,537
7,CHIAPAS,4,YAJALON,31,CHILON,483,B,1,B1,0,0,1,3,134,78,2,0,142,0,2,0,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,402,509
7,CHIAPAS,4,YAJALON,31,CHILON,483,C,1,C1,0,4,1,1,133,81,4,3,137,0,0,0,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,389,508
7,CHIAPAS,4,YAJALON,31,CHILON,483,E,1,E1,0,0,1,0,140,96,2,2,103,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,366,435
7,CHIAPAS,4,YAJALON,31,CHILON,483,E,2,E2,0,0,1,1,73,44,0,0,71,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,198,249
7,CHIAPAS,4,YAJALON,31,CHILON,483,E,3,E3,0,2,1,1,57,37,3,1,43,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,156,181
7,CHIAPAS,4,YAJALON,31,CHILON,484,B,1,B1,0,0,4,2,157,126,0,2,251,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,555,727
7,CHIAPAS,4,YAJALON,31,CHILON,484,C,1,C1,0,0,4,0,193,135,1,2,236,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,590,726
7,CHIAPAS,4,YAJALON,31,CHILON,484,C,2,C2,0,6,1,2,158,116,4,1,251,0,2,0,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,563,726
7,CHIAPAS,4,YAJALON,31,CHILON,485,B,1,B1,0,0,7,3,130,124,0,1,183,0,1,0,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,482,616
7,CHIAPAS,4,YAJALON,31,CHILON,485,C,1,C1,0,0,3,1,92,117,4,0,221,0,3,0,5,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,474,616
7,CHIAPAS,4,YAJALON,31,CHILON,485,C,2,C2,0,3,2,0,98,124,7,2,195,0,1,1,3,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,473,616
7,CHIAPAS,4,YAJALON,31,CHILON,487,B,1,B1,0,0,2,0,93,235,5,2,229,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,594,699
7,CHIAPAS,4,YAJALON,31,CHILON,487,C,1,C1,0,0,8,0,92,226,3,1,240,0,1,1,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,594,699
7,CHIAPAS,4,YAJALON,31,CHILON,487,C,2,C2,0,0,6,1,97,233,3,0,229,0,2,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,594,698
7,CHIAPAS,4,YAJALON,31,CHILON,487,C,3,C3,0,1,5,0,106,200,2,0,245,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,584,698
7,CHIAPAS,4,YAJALON,31,CHILON,487,E,1,E1,0,0,1,1,54,105,0,2,158,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,335,395
7,CHIAPAS,4,YAJALON,31,CHILON,487,E,1,E1 C1,1,0,1,0,47,108,2,1,154,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,326,394
7,CHIAPAS,4,YAJALON,31,CHILON,488,B,1,B1,0,1,0,2,140,223,1,0,154,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,531,717
7,CHIAPAS,4,YAJALON,31,CHILON,488,E,1,E1,0,0,0,0,60,176,1,0,143,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,395,444
7,CHIAPAS,4,YAJALON,31,CHILON,488,E,1,E1 C1,1,0,6,0,54,171,0,1,150,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,399,443
7,CHIAPAS,4,YAJALON,31,CHILON,488,E,2,E2,0,0,0,1,51,136,2,1,246,0,2,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,454,512
7,CHIAPAS,4,YAJALON,31,CHILON,488,E,2,E2 C1,1,0,1,0,36,122,2,2,257,0,2,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,437,512
7,CHIAPAS,4,YAJALON,31,CHILON,2059,B,1,B1,0,0,2,0,41,39,1,0,115,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,270
7,CHIAPAS,4,YAJALON,31,CHILON,2060,B,1,B1,0,1,6,0,108,169,1,2,169,0,2,0,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,483,597
7,CHIAPAS,4,YAJALON,31,CHILON,2060,C,1,C1,0,0,2,2,151,118,2,1,162,0,1,3,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,476,597
7,CHIAPAS,4,YAJALON,31,CHILON,2060,C,2,C2,0,0,0,1,114,155,2,2,176,0,0,2,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,474,597
7,CHIAPAS,4,YAJALON,31,CHILON,2060,C,3,C3,0,1,6,2,128,144,1,0,172,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,478,597
7,CHIAPAS,4,YAJALON,31,CHILON,2061,B,1,B1,0,0,6,4,100,64,7,1,199,0,0,1,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,401,517
7,CHIAPAS,4,YAJALON,31,CHILON,2061,C,1,C1,0,2,8,4,138,68,8,2,139,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,387,516
7,CHIAPAS,4,YAJALON,31,CHILON,2062,B,1,B1,0,0,0,0,48,146,1,0,179,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,384,450
7,CHIAPAS,4,YAJALON,31,CHILON,2062,C,1,C1,0,0,0,0,30,125,2,1,208,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,377,450
7,CHIAPAS,4,YAJALON,31,CHILON,2063,B,1,B1,0,0,0,2,143,121,0,0,111,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,392,530
7,CHIAPAS,4,YAJALON,31,CHILON,2063,C,1,C1,0,0,2,0,158,159,0,1,111,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,446,530
7,CHIAPAS,4,YAJALON,31,CHILON,2064,B,1,B1,0,0,2,2,97,203,1,1,239,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,563,708
7,CHIAPAS,4,YAJALON,31,CHILON,2064,C,1,C1,0,0,2,2,105,196,1,0,236,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,558,708
7,CHIAPAS,4,YAJALON,31,CHILON,2065,B,1,B1,0,1,5,1,109,161,0,0,259,0,0,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,559,695
7,CHIAPAS,4,YAJALON,31,CHILON,2065,C,1,C1,0,1,1,2,82,171,2,2,274,0,0,1,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,566,694
7,CHIAPAS,4,YAJALON,31,CHILON,2065,C,2,C2,0,2,4,0,73,166,3,3,260,0,3,0,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,541,694
7,CHIAPAS,4,YAJALON,31,CHILON,2065,C,3,C3,0,0,4,0,116,131,1,2,238,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,519,694
7,CHIAPAS,4,YAJALON,31,CHILON,2066,B,1,B1,0,0,0,0,34,128,3,1,187,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,369,457
7,CHIAPAS,4,YAJALON,31,CHILON,2066,C,1,C1,0,0,1,0,30,133,2,1,173,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,365,457
7,CHIAPAS,4,YAJALON,31,CHILON,2067,B,1,B1,0,0,1,2,246,159,3,0,163,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,599,735
7,CHIAPAS,4,YAJALON,31,CHILON,2068,B,1,B1,0,0,1,1,142,91,1,1,51,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,297,361
7,CHIAPAS,4,YAJALON,31,CHILON,2069,B,1,B1,0,0,3,0,200,102,2,1,89,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,431,580
7,CHIAPAS,4,YAJALON,31,CHILON,2070,B,1,B1,0,2,7,1,167,95,7,5,177,0,3,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,495,684
7,CHIAPAS,4,YAJALON,31,CHILON,2070,C,1,C1,0,1,5,2,144,119,6,1,177,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,479,684
7,CHIAPAS,4,YAJALON,31,CHILON,2070,C,2,C2,0,0,4,3,167,118,1,2,184,0,0,1,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,519,683
7,CHIAPAS,4,YAJALON,31,CHILON,2071,B,1,B1,0,1,4,1,113,171,2,1,167,0,1,0,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,494,663
7,CHIAPAS,4,YAJALON,31,CHILON,2071,C,1,C1,0,0,2,3,89,163,3,1,227,0,1,1,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,516,663
7,CHIAPAS,4,YAJALON,31,CHILON,2071,C,2,C2,0,1,1,2,112,175,3,1,179,0,1,0,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,509,663
7,CHIAPAS,4,YAJALON,31,CHILON,2072,B,1,B1,0,0,6,0,93,80,5,4,171,0,0,0,1,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,386,483
7,CHIAPAS,4,YAJALON,31,CHILON,2072,C,1,C1,0,0,2,3,112,101,1,1,122,0,0,1,3,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,384,482
7,CHIAPAS,4,YAJALON,31,CHILON,2073,B,1,B1,0,1,4,1,116,130,8,3,274,0,1,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,564,723
7,CHIAPAS,4,YAJALON,31,CHILON,2074,B,1,B1,0,0,8,1,19,173,5,3,241,0,3,0,6,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,509,679
7,CHIAPAS,4,YAJALON,31,CHILON,2074,C,1,C1,0,1,12,1,22,222,1,3,234,0,1,0,2,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,531,679
7,CHIAPAS,4,YAJALON,31,CHILON,2075,B,1,B1,0,0,5,1,121,205,2,0,178,0,1,1,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,550,723
7,CHIAPAS,4,YAJALON,31,CHILON,2075,C,1,C1,0,0,7,3,126,183,0,1,211,0,1,0,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,554,722
7,CHIAPAS,4,YAJALON,31,CHILON,2075,C,2,C2,0,1,11,0,84,211,0,1,175,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,523,722
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1178,B,1,B1,0,1,232,1,1,48,4,3,150,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,477,638
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1178,C,1,C1,0,2,253,2,5,38,9,5,133,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,479,638
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1178,C,2,C2,0,3,270,0,7,26,2,1,138,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,470,637
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1178,C,3,C3,0,1,234,2,3,50,7,4,166,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,495,637
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1179,B,1,B1,0,3,262,3,4,85,1,6,118,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,524,726
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1179,C,1,C1,0,2,285,0,0,43,2,9,117,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,500,726
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1179,C,2,C2,0,0,271,2,4,66,6,4,125,0,2,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,524,726
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1179,C,3,C3,0,3,292,2,2,53,2,4,135,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,529,726
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1181,B,1,B1,0,2,412,0,2,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,437,556
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1181,C,1,C1,0,1,380,2,5,29,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,555
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1181,C,2,C2,0,0,393,0,1,12,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,419,555
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1181,E,1,E1,0,3,185,2,0,75,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,284,380
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1182,B,1,B1,0,2,260,2,2,6,3,2,119,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,415,607
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1182,C,1,C1,0,1,266,5,5,10,6,2,107,0,6,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,439,607
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1182,C,2,C2,0,0,331,0,3,3,1,1,68,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,427,606
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1182,E,1,E1,0,3,157,2,1,2,1,1,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,250,319
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1182,E,2,E2,0,2,248,0,2,9,1,0,49,0,1,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,341,476
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1183,B,1,B1,0,0,417,2,4,15,3,1,48,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,507,665
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1183,C,1,C1,0,3,440,0,4,11,0,1,38,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,512,665
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1183,C,2,C2,0,0,440,0,1,14,1,0,36,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,499,664
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1183,C,3,C3,0,0,428,1,2,15,0,0,63,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,519,664
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1184,B,1,B1,0,0,311,1,5,11,0,1,153,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,510,712
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1184,C,1,C1,0,2,265,2,4,9,5,1,118,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,451,712
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1184,E,1,E1,0,1,295,2,3,21,0,2,33,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,368,471
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1186,B,1,B1,0,2,214,2,1,66,1,3,82,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,392,536
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1186,C,1,C1,0,4,240,3,2,24,3,2,88,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,390,535
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1186,E,1,E1,0,0,284,1,3,4,3,1,56,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,366,487
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,1186,E,2,E2,0,0,91,0,3,8,1,1,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,140,191
