ord,seccion,casilla,mun,loc,pan,pri,prd,pt,pvem,prs,medp,conve,psn,pas,efec,nr,nul,tot,x,cab
262,220,Básica,Ixtlán del Río,Ixtlán del Río,120,144,1,11,0,0,32,226,0,0,534,0,19,553,,cab
263,221,Básica,Ixtlán del Río,Ixtlán del Río.,80,123,5,10,0,0,15,226,0,0,459,0,12,471,,cab
264,222,Básica,Ixtlán del Río,Ixtlán del Río,108,212,17,11,0,0,6,250,0,0,604,0,9,613,,cab
265,223,Básica,Ixtlán del Río,Ixtlán del Río,83,245,22,18,0,0,15,256,0,0,639,0,4,643,,cab
266,224,Básica,Ixtlán del Río,Ixtlán del Río,64,168,8,17,0,1,26,130,0,0,414,0,4,418,,cab
267,225,Básica,Ixtlán del Río,Ixtlán del Río,138,122,25,13,2,0,15,84,0,0,399,0,9,408,,cab
268,226,Básica,Ixtlán del Río,Ixtlán del Río,139,162,13,5,2,0,17,144,0,1,483,0,10,493,,cab
269,227,Básica,Ixtlán del Río,Ixtlán del Río,67,106,19,8,1,0,16,126,0,0,343,0,6,349,,cab
270,228,Básica,Ixtlán del Río,Ixtlán del Río,85,122,6,3,0,0,2,148,0,0,366,0,8,374,,cab
271,229,Básica,Ixtlán del Río,Ixtlán del Río,73,139,7,8,0,0,9,223,0,0,459,0,11,470,,cab
272,230,Básica,Ixtlán del Río,Ixtlán del Río,61,122,8,6,0,0,43,81,0,0,321,3,8,332,,cab
273,231,Básica,Ixtlán del Río,Ixtlán del Río,82,135,21,7,1,0,21,203,0,0,470,0,7,477,,cab
274,232,Básica,Ixtlán del Río,Los Mezquites,30,25,0,4,0,0,27,24,0,0,110,0,10,120,,
275,232,Extraordinaria,Ixtlán del Río,La Higuerita,30,4,0,1,0,0,18,5,0,0,58,0,2,60,,
276,232,Extraordinaria,Ixtlán del Río,El Aguacate,14,8,0,1,0,0,18,8,0,0,49,0,5,54,,
277,233,Básica,Ixtlán del Río,Cacalután.,86,39,0,5,2,0,32,27,0,0,191,0,15,206,,
278,234,Básica,Ixtlán del Río,Rancho de Arriba,57,46,0,3,0,0,6,45,0,1,158,0,8,166,,
279,235,Básica,Ixtlán del Río,San José de Gracia,54,77,2,1,0,0,3,67,0,0,204,0,6,210,,
280,236,Básica,Ixtlán del Río,Mexpan,211,149,6,10,0,0,45,137,0,0,558,0,27,585,,
281,237,Básica,Ixtlán del Río,San Clemente,37,30,0,4,0,0,9,8,0,0,88,0,2,90,,
282,238,Básica,Ixtlán del Río,El Terrero,36,52,2,7,2,1,26,48,0,1,175,0,5,180,,
284,239,Básica,Jala,Jala,120,166,0,19,4,0,2,0,0,0,311,0,13,324,,cab
285,240,Básica,Jala,Jala,160,161,2,9,0,0,6,0,0,0,338,0,5,343,,cab
286,241,Básica,Jala,Jala,290,200,1,31,0,0,3,0,0,0,525,0,13,538,,cab
287,242,Básica,Jala,Jala,305,182,2,8,0,0,5,0,0,0,502,0,10,512,,cab
288,243,Básica,Jala,Jala,219,131,0,12,2,0,9,1,0,0,374,0,5,379,,cab
289,244,Básica,Jala,Jala,239,239,2,23,0,0,9,0,0,1,513,0,0,513,,cab
290,245,Básica,Jala,Santa Fe,41,54,0,5,0,0,0,0,0,1,101,0,11,112,,
291,246,Básica,Jala,El Ciruelo,5,20,0,26,0,0,0,1,0,0,52,0,2,54,,
292,246,Extraordinaria,Jala,Cofradía de Buenos Aires,39,48,1,14,0,0,0,0,0,1,103,0,2,105,,
293,247,Básica,Jala,Coapan,57,87,2,33,1,0,0,1,0,0,181,0,5,186,,
294,248,Básica,Jala,Rosa Blanca,196,133,5,50,0,2,2,2,0,3,393,0,0,393,,
295,249,Básica,Jala,Rosa Blanca,192,107,1,35,0,1,1,0,0,1,338,0,0,338,,
296,250,Básica,Jala,Cofradía de Juanacatlán,106,203,3,22,0,0,0,0,0,0,334,0,10,344,,
297,251,Básica,Jala,Francisco I. Madero,76,112,0,11,0,0,0,0,0,0,199,0,0,199,,
298,252,Básica,Jala,Los Aguajes,147,380,0,2,2,0,0,0,0,1,532,0,15,547,,
299,252,Extraordinaria,Jala,San Miguel de Buenavista,51,105,0,1,0,0,0,0,0,0,157,0,7,164,,
300,253,Básica,Jala,Jomulco,387,261,6,33,1,0,5,0,0,2,695,0,0,695,,
301,254,Básica,Jala,Jomulco,202,141,1,35,0,0,9,0,0,0,388,0,26,414,,
302,255,Básica,Jala,Jomulco,157,119,1,22,0,1,2,0,0,0,302,0,6,308,,
303,256,Básica,Jala,Jomulco,202,133,5,31,0,1,3,0,0,1,376,0,12,388,,
305,257,Básica,El Nayar,Jesús María,70,89,53,13,0,0,0,93,0,0,318,,15,333,,cab
306,258,Básica,El Nayar,Jesús María,89,198,70,19,0,0,0,225,0,0,601,,41,642,,cab
307,259,Básica,El Nayar,Santa Teresa,102,215,16,3,0,0,0,102,0,0,438,,0,438,,
308,259,Extraordinaria,El Nayar,Linda Vista,6,136,0,0,0,0,0,80,0,0,222,,0,222,,
309,260,Básica,El Nayar,San Juan Peyotán,17,104,34,30,0,0,0,65,0,0,250,,0,250,,
310,260,Extraordinaria,El Nayar,El Saucito Peyotán,10,61,19,4,0,0,0,2,0,0,96,,0,96,,
311,261,Básica,El Nayar,San Francisco,50,109,26,2,0,0,0,32,0,1,220,,19,239,,
312,262,Básica,El Nayar,Dolores,13,154,6,27,0,0,0,75,0,0,275,,12,287,,
313,262,Extraordinaria,El Nayar,San Vicente,9,55,8,8,0,0,0,100,0,2,182,,1,183,,
314,263,Básica,El Nayar,Arroyo de Santiago,3,7,52,0,0,0,0,24,0,0,86,,0,86,,
315,264,Básica,El Nayar,Santa Rosa,12,65,37,0,0,0,0,2,1,1,118,,2,120,,
316,264,Extraordinaria,El Nayar,La Guerra,4,27,19,1,0,1,0,4,0,0,56,,0,56,,
317,265,Básica,El Nayar,Santa Barbara,62,12,19,3,3,0,0,28,0,2,129,,12,141,,
318,266,Básica,El Nayar,Arroyo de Camarones,50,78,20,11,1,1,0,28,0,1,190,,28,218,,
319,267,Básica,El Nayar,Mesa del Nayar,62,129,46,7,0,0,0,138,0,0,382,,32,414,,
320,267,Extraordinaria,El Nayar,El Coyunque,4,44,1,2,1,0,0,63,0,0,115,,7,122,,
321,267,Extraordinaria,El Nayar,Arroyo de Cañaveral,70,22,30,7,0,0,0,5,2,1,137,,10,147,,
322,268,Básica,El Nayar,Santa Cruz de Guaybel,83,100,3,2,0,1,0,2,1,0,192,,0,192,,
323,268,Extraordinaria,El Nayar,Las Estrellas,13,106,5,1,0,0,0,13,0,1,139,,9,148,,
324,268,Extraordinaria,El Nayar,El Maguey,23,111,4,3,0,0,0,21,0,0,162,,16,178,,
325,269,Básica,El Nayar,Gavilanes,14,112,2,72,0,0,0,42,0,0,242,,0,242,,
326,270,Básica,El Nayar,Zoquipan,88,295,55,8,3,5,0,0,1,1,456,,78,534,,
327,270,Extraordinaria,El Nayar,Jazmines de Coyultita,8,94,1,1,0,1,0,0,0,0,105,,1,106,,
328,271,Básica,El Nayar,San Miguel del Zapote,14,151,3,3,0,0,0,12,0,0,183,,0,183,,
329,271,Extraordinaria,El Nayar,Jazmín del Coquito,3,140,1,2,3,0,0,10,0,1,160,,27,187,,
330,272,Básica,El Nayar,La Palmita,55,120,2,6,0,0,0,15,0,0,198,,14,212,,
331,273,Básica,El Nayar,Huaynamota,56,139,5,1,3,0,0,1,0,0,205,,16,221,,
332,273,Extraordinaria,El Nayar,Las Higueras,89,84,0,4,1,1,0,3,1,1,184,,4,188,,
333,274,Básica,El Nayar,San Rafael,102,185,1,8,2,0,0,45,0,0,343,,23,366,,
334,275,Básica,El Nayar,San Pablo,1,74,0,2,0,0,0,0,0,0,77,,0,77,,
335,275,Extraordinaria,El Nayar,Higuera Gorda,46,54,2,2,1,0,0,1,0,0,106,,6,112,,
336,276,Básica,El Nayar,Naranjito de Copal,29,127,0,1,0,0,0,17,1,0,175,,0,175,,
337,276,Extraordinaria,El Nayar,Paso de Alica,84,56,0,0,0,0,0,5,0,0,145,,0,145,,
338,276,Extraordinaria,El Nayar,El Roble,88,70,0,0,0,0,0,2,0,0,160,,0,160,,
340,277,Básica,Rosamorada,Rosamorada,157,237,3,1,0,3,8,0,0,0,409,0,0,409,,cab
341,277,Extraordinaria,Rosamorada,Minitas,44,40,1,0,0,1,0,0,0,0,86,0,0,86,,
342,278,Básica,Rosamorada,Rosamorada,47,101,1,1,0,2,0,0,0,0,152,0,2,154,,cab
343,278,Extraordinaria,Rosamorada,Providencia,86,73,0,0,0,0,0,0,0,1,160,0,0,160,,
344,279,Básica,Rosamorada,Rosamorada,44,61,1,0,0,1,5,0,0,0,112,0,2,114,,cab
345,280,Básica,Rosamorada,Rosamorada,67,78,0,0,0,4,2,0,0,1,152,0,1,153,,cab
346,281,Básica,Rosamorada,Rosamorada,132,173,5,0,0,13,0,1,0,1,325,0,0,325,,cab
347,282,Básica,Rosamorada,Rosamorada,146,208,1,0,0,0,6,0,0,0,361,0,15,376,,cab
348,283,Básica,Rosamorada,Francisco Villa,101,99,6,0,2,1,0,2,0,2,213,0,0,213,,
349,284,Básica,Rosamorada,Bonita,42,48,2,1,0,0,0,0,0,0,93,0,0,93,,
350,285,Básica,Rosamorada,Teponahuaxtla,133,78,0,4,0,4,0,0,0,0,219,0,0,219,,
351,286,Básica,Rosamorada,Pescadero,101,235,0,0,0,0,0,0,0,0,336,0,11,347,,
352,286,Extraordinaria,Rosamorada,Abelardo L. Rodríguez,18,71,0,0,0,0,0,0,0,0,89,0,2,91,,
353,287,Básica,Rosamorada,San Miguelito,132,147,5,1,0,0,0,1,0,0,286,0,0,286,,
354,288,Básica,Rosamorada,Llano del Tigre,251,203,4,0,0,2,1,1,0,1,463,0,8,471,,
355,289,Básica,Rosamorada,Zomatlán (Caimanero),265,275,3,1,0,4,0,0,0,0,548,0,11,559,,
356,290,Básica,Rosamorada,Paramita,139,186,5,1,0,4,4,0,0,0,339,0,0,339,,
357,291,Básica,Rosamorada,San Juan Bautista,187,231,3,5,0,5,0,2,0,0,433,0,20,453,,
358,291,Extraordinaria,Rosamorada,Rosarito,36,19,0,0,0,0,0,1,0,0,56,0,9,65,,
359,292,Básica,Rosamorada,Mojocuautla,27,110,0,0,0,0,0,1,0,0,138,0,12,150,,
360,292,Extraordinaria,Rosamorada,Agua Aceda,28,45,0,0,0,0,0,0,0,0,73,0,12,85,,
361,293,Básica,Rosamorada,Los Arrayanes,53,67,1,1,0,1,0,0,0,0,123,0,5,128,,
362,294,Básica,Rosamorada,San Marcos Coyutlan,50,54,0,0,0,0,0,0,0,0,104,0,10,114,,
363,295,Básica,Rosamorada,Cofradía de Coyutlán,236,194,0,0,0,1,0,2,0,0,433,0,18,451,,
364,296,Básica,Rosamorada,Las Pilas,108,234,3,1,0,5,0,0,0,1,352,0,16,368,,
365,297,Básica,Rosamorada,Paso Real del Bejuco,129,199,0,1,2,0,0,0,0,0,331,0,7,338,,
366,298,Básica,Rosamorada,Chilapa,137,169,5,2,0,1,0,0,0,0,314,0,0,314,,
367,299,Básica,Rosamorada,Chilapa,143,146,2,1,0,0,0,0,0,0,292,0,4,296,,
368,300,Básica,Rosamorada,Chilapa,225,137,1,2,0,0,1,0,0,0,366,0,0,366,,
369,301,Básica,Rosamorada,Colonia 18 de Marzo,326,313,2,2,2,0,0,0,0,0,645,0,0,645,,
370,302,Básica,Rosamorada,Pericos,145,296,1,1,1,1,0,0,0,0,445,0,5,450,,
371,303,Básica,Rosamorada,Pericos,118,162,0,2,0,1,0,0,0,3,286,0,2,288,,
372,304,Básica,Rosamorada,Pericos,110,223,3,0,0,1,0,0,0,0,337,0,3,340,,
373,305,Básica,Rosamorada,Pimientillo,91,188,0,0,0,0,0,0,0,0,279,0,3,282,,
374,306,Básica,Rosamorada,Pimientillo,272,197,4,0,0,0,0,0,0,0,473,0,0,473,,
375,307,Básica,Rosamorada,Los Medina,149,165,2,0,0,0,0,0,0,0,316,0,6,322,,
376,308,Básica,Rosamorada,Vicente Guerrero,138,203,0,0,0,1,0,0,0,0,342,0,0,342,,
377,309,Básica,Rosamorada,La Boquita,203,173,3,3,2,0,0,4,1,1,390,0,5,395,,
378,310,Básica,Rosamorada,San Vicente,194,240,8,2,0,2,1,0,0,0,447,0,15,462,,
379,311,Básica,Rosamorada,San Vicente,231,312,6,6,2,2,0,1,0,4,564,0,0,564,,
380,311,Extraordinaria,Rosamorada,La Loma,59,50,0,0,2,0,1,1,0,0,113,0,16,129,,
381,312,Básica,Rosamorada,San Vicente,114,208,1,1,0,1,0,0,0,0,325,0,6,331,,
382,313,Básica,Rosamorada,San Vicente,138,169,0,0,0,1,0,0,0,0,308,0,6,314,,
383,314,Básica,Rosamorada,El Tamarindo,178,192,0,1,0,1,0,1,0,0,373,0,10,383,,
384,315,Básica,Rosamorada,El Tamarindo,213,143,1,1,0,1,1,0,0,0,360,0,6,366,,
385,316,Básica,Rosamorada,El Ochenta,24,14,0,0,0,0,0,0,0,0,38,0,19,57,,
386,316,Extraordinaria,Rosamorada,Los Leandros,38,23,0,1,0,0,0,0,0,0,62,0,7,69,,
387,316,Extraordinaria,Rosamorada,Puente del Bejuco,14,31,1,0,0,0,0,0,0,0,46,0,1,47,,
388,317,Básica,Rosamorada,Santa Fe,83,116,2,2,0,1,0,0,0,0,204,0,0,204,,
389,318,Básica,Rosamorada,San Diego Naranjo,133,87,0,0,1,0,0,1,0,0,222,0,6,228,,
390,319,Básica,Rosamorada,San Juan Corapan,21,106,1,3,0,0,0,0,0,0,131,0,0,131,,
392,320,Básica,Ruiz,Ruiz,180,281,21,15,0,13,0,131,0,4,645,0,14,659,,cab
393,321,Básica,Ruiz,Ruiz,159,245,20,13,0,19,0,58,0,0,514,0,10,524,,cab
394,322,Básica,Ruiz,Ruiz,120,170,60,5,0,3,0,112,0,1,471,0,0,471,,cab
395,323,Básica,Ruiz,Ruiz,128,181,26,11,0,3,0,120,0,1,470,0,22,492,,cab
396,324,Básica,Ruiz,Ruiz,95,152,13,8,0,4,0,164,0,1,437,0,12,449,,cab
397,325,Básica,Ruiz,Ruiz,119,137,9,8,0,2,0,36,0,0,311,0,0,311,,cab
398,326,Básica,Ruiz,Ruiz,93,223,7,27,0,5,0,52,0,0,407,0,8,415,,cab
399,327,Básica,Ruiz,Ruiz,119,128,4,16,0,15,0,70,0,0,352,0,0,352,,cab
400,328,Básica,Ruiz,Ruiz,150,152,11,16,0,3,0,93,0,0,425,0,9,434,,cab
401,329,Básica,Ruiz,Ruiz,132,151,11,17,1,3,0,85,0,0,400,0,0,400,,cab
402,330,Básica,Ruiz,Ruiz,70,129,6,8,0,1,0,42,0,0,256,0,0,256,,cab
403,331,Básica,Ruiz,Ruiz,99,141,3,7,0,1,0,99,0,0,350,0,0,350,,cab
404,332,Básica,Ruiz,El Huicot,5,56,0,0,0,1,0,2,0,0,64,0,0,64,,
405,333,Básica,Ruiz,San Pedro Ixcatan,63,142,3,3,0,0,0,34,0,1,246,0,9,255,,
406,333,Extraordinaria,Ruiz,Presidio de los Reyes,41,143,2,0,1,0,0,42,0,0,229,0,10,239,,
407,334,Básica,Ruiz,El Naranjo,12,51,2,0,1,0,0,22,0,1,89,0,0,89,,
408,334,Extraordinaria,Ruiz,Chimaltita,4,36,0,0,0,0,0,20,0,2,62,0,4,66,,
409,335,Básica,Ruiz,El Carrizo,15,69,3,2,0,2,0,8,0,0,99,0,9,108,,
410,336,Básica,Ruiz,El Zopilote,133,60,0,3,1,0,0,30,0,0,227,0,0,227,,
411,337,Básica,Ruiz,El Venado,100,159,11,3,0,0,0,46,0,0,319,0,13,332,,
412,338,Básica,Ruiz,El Venado,112,82,5,5,0,2,0,20,0,0,226,0,17,243,,
413,339,Básica,Ruiz,La Jarretadera,21,56,3,0,0,0,1,8,0,0,89,0,7,96,,
414,340,Básica,Ruiz,Laguna del Mar,48,69,5,5,0,1,0,47,0,0,175,0,3,178,,
415,341,Básica,Ruiz,San Lorenzo,59,96,8,1,0,10,0,54,0,2,230,0,5,235,,
416,342,Básica,Ruiz,Juan Escutia,56,76,13,6,1,2,1,9,0,0,164,0,11,175,,
417,343,Básica,Ruiz,Vado de San Pedro,83,212,13,8,1,5,1,79,1,0,403,0,8,411,,
418,344,Básica,Ruiz,H. Batallón de San Blas,15,120,9,18,0,4,0,49,0,0,215,0,6,221,,
419,345,Básica,Ruiz,Puerta de Platanares,32,128,3,2,0,0,0,40,0,0,205,0,1,206,,
420,346,Básica,Ruiz,Cordón del Jilgero,46,64,2,2,0,0,0,6,0,1,121,0,0,121,,
421,346,Extraordinaria,Ruiz,La Bolita,18,49,2,2,0,0,0,24,0,0,95,0,6,101,,
422,346,Extraordinaria,Ruiz,El Refugio,14,37,2,0,0,0,0,7,0,0,60,0,0,60,,
424,347,Básica,San Blas,San Blas,96,346,98,74,2,2,3,176,4,7,808,0,0,808,,cab
425,348,Básica,San Blas,San Blas,64,194,102,37,0,0,7,99,0,4,507,0,0,507,,cab
426,349,Básica,San Blas,San Blas,76,192,112,39,0,0,2,92,1,4,518,0,9,527,,cab
427,350,Básica,San Blas,San Blas,76,220,123,88,0,1,0,132,7,3,650,0,13,663,,cab
428,351,Básica,San Blas,San Blas,57,212,87,42,1,1,2,120,3,12,537,0,0,537,,cab
429,352,Básica,San Blas,San Blas,54,215,114,43,0,0,3,66,2,10,507,0,0,507,,cab
430,353,Básica,San Blas,La Goma,83,131,74,3,1,0,0,10,0,0,302,0,20,322,,
431,354,Básica,San Blas,La Culebra,29,94,35,10,1,12,1,7,0,1,190,0,0,190,,
432,355,Básica,San Blas,El Carleño,18,88,28,5,0,0,3,12,1,5,160,0,8,168,,
433,356,Básica,San Blas,Autan,49,121,131,11,1,1,29,30,1,2,376,0,0,376,,
434,357,Básica,San Blas,Autan,39,66,169,4,0,4,14,22,1,4,323,0,0,323,,
435,358,Básica,San Blas,El Madrigaleño,22,92,53,10,0,1,1,65,2,0,246,0,8,254,,
436,359,Básica,San Blas,Guadalupe Victoria,27,62,93,13,1,1,2,69,0,1,269,0,10,279,,
437,360,Básica,San Blas,Guadalupe Victoria,51,93,138,33,0,0,3,75,2,1,396,0,0,396,,
438,361,Básica,San Blas,Guadalupe Victoria,29,116,166,24,0,1,6,62,0,3,407,0,20,427,,
439,362,Básica,San Blas,Pimientillo,21,61,28,7,0,1,0,50,1,1,170,0,5,175,,
440,363,Básica,San Blas,Playa de Ramírez,29,6,18,3,0,0,1,18,1,2,78,0,1,79,,
441,364,Básica,San Blas,El Capomo,13,38,39,7,1,0,1,3,2,1,105,0,4,109,,
442,365,Básica,San Blas,Reforma Agraria,53,66,32,5,1,0,7,4,0,1,169,0,0,169,,
443,366,Básica,San Blas,Huaristemba,60,66,153,7,0,0,0,3,0,5,294,0,8,302,,
444,367,Básica,San Blas,Navarrete,153,250,50,13,0,2,4,22,3,3,500,0,8,508,,
445,368,Básica,San Blas,Isla del Conde,28,95,16,11,0,0,1,72,3,1,227,0,4,231,,
446,369,Básica,San Blas,Laureles y Góngora (El Ciruelo),12,135,34,21,0,3,6,84,8,0,303,0,27,330,,
447,370,Básica,San Blas,Laureles y Góngora (El Limón),22,72,23,5,2,2,8,76,2,0,212,0,15,227,,
448,371,Básica,San Blas,Boca del Asadero,6,4,1,9,0,0,0,39,0,0,59,0,3,62,,
449,372,Básica,San Blas,La Chiripa,43,30,37,5,1,0,1,5,0,1,123,0,0,123,,
450,373,Básica,San Blas,Chacalilla,30,140,12,2,0,0,0,8,1,0,193,0,5,198,,
451,374,Básica,San Blas,Las Palmas,33,35,4,8,0,0,0,4,0,0,84,0,5,89,,
452,375,Básica,San Blas,La Chiltera,5,55,14,1,0,0,0,7,0,0,82,0,0,82,,
453,376,Básica,San Blas,La Libertad,150,213,30,29,0,1,1,113,0,2,539,0,13,552,,
454,377,Básica,San Blas,Singayta,20,19,5,6,0,1,1,18,2,2,74,0,6,80,,
455,378,Básica,San Blas,Pintadeño,17,44,11,3,0,0,0,12,0,0,87,0,0,87,,
456,379,Básica,San Blas,Puerta de Lindavista,2,14,14,1,0,0,0,5,0,0,36,0,0,36,,
457,380,Básica,San Blas,Huaynamota,0,68,11,2,0,0,0,3,0,0,84,0,0,84,,
458,381,Básica,San Blas,José María Mercado,5,55,12,2,1,0,2,19,0,0,96,0,0,96,,
459,382,Básica,San Blas,Mecatán,62,253,156,6,1,2,2,20,0,1,503,0,6,509,,
460,383,Básica,San Blas,Mecatán,90,165,118,7,0,1,1,18,1,0,401,0,7,408,,
461,384,Básica,San Blas,La Bajada,26,50,31,14,0,0,3,84,1,2,211,0,0,211,,
462,385,Básica,San Blas,La Palma,19,140,138,14,0,0,3,101,0,1,416,0,19,435,,
463,386,Básica,San Blas,Aticama,35,171,166,13,0,3,1,87,2,3,481,0,22,503,,
464,387,Básica,San Blas,Jalcocotán,36,216,221,2,0,0,1,11,0,1,488,0,9,497,,
465,388,Básica,San Blas,Jalcocotán,27,141,139,5,1,1,5,13,0,1,333,0,10,343,,
466,389,Básica,San Blas,Jalcocotán,15,118,165,6,0,1,0,25,0,2,332,0,12,344,,
467,390,Básica,San Blas,Jalcocotán,18,274,174,3,0,3,0,15,2,1,490,0,16,506,,
468,391,Básica,San Blas,Tecuitata,7,50,55,1,1,0,0,10,0,0,124,0,0,124,,
469,392,Básica,San Blas,Santa Cruz,70,176,91,7,0,1,5,59,2,1,412,0,7,419,,
470,393,Básica,San Blas,Santa Cruz,12,62,62,3,0,0,2,67,1,0,209,0,0,209,,
471,394,Básica,San Blas,El Cora,3,64,100,1,0,1,0,5,1,0,175,0,0,175,,
472,395,Básica,San Blas,El Llano,60,156,62,31,1,1,0,51,3,4,369,0,14,383,,
473,396,Básica,San Blas,Jolotemba,23,29,17,12,0,1,0,1,0,0,83,0,6,89,,
474,397,Básica,San Blas,El Espino,2,29,18,2,0,1,0,2,0,0,54,0,0,54,,
476,398,Básica,San Pedro Lagunillas,San Pedro Lagunillas,256,250,8,11,0,2,0,0,0,0,527,0,11,538,,cab
477,399,Básica,San Pedro Lagunillas,San Pedro Lagunillas,309,196,2,5,0,1,0,0,0,0,513,0,0,513,,cab
478,400,Básica,San Pedro Lagunillas,San Pedro Lagunillas,228,177,1,3,0,7,0,0,0,1,417,0,10,427,,cab
479,401,Básica,San Pedro Lagunillas,San Pedro Lagunillas,227,149,9,3,0,1,0,0,0,0,389,0,8,397,,cab
480,402,Básica,San Pedro Lagunillas,Tepetiltic,9,110,1,0,0,0,0,0,0,0,120,0,2,122,,
481,403,Básica,San Pedro Lagunillas,Milpillas Bajas,54,67,9,1,0,0,0,0,0,0,131,0,5,136,,
482,404,Básica,San Pedro Lagunillas,Las Guasimas,61,85,0,3,0,0,0,0,0,1,150,0,1,151,,
483,404,Extraordinaria,San Pedro Lagunillas,La Puerta del Río,15,32,0,2,0,1,0,0,0,0,50,0,0,50,,
484,405,Básica,San Pedro Lagunillas,Cerro Pelón,32,37,1,1,0,0,0,0,0,0,71,0,0,71,,
485,406,Básica,San Pedro Lagunillas,Tequilita,134,143,0,3,1,2,0,1,0,0,284,0,0,284,,
486,407,Básica,San Pedro Lagunillas,Amado Nervo,111,64,0,0,0,1,0,0,0,0,176,0,0,176,,
487,408,Básica,San Pedro Lagunillas,Amado Nervo,250,84,0,2,0,0,1,0,0,1,338,0,0,338,,
488,409,Básica,San Pedro Lagunillas,Amado Nervo,121,102,0,1,0,0,1,0,0,1,226,0,2,228,,
489,410,Básica,San Pedro Lagunillas,Cuastecomate,132,274,0,3,2,1,0,0,0,2,414,0,5,419,,
491,411,Básica,Santa María del Oro,Santa María del Oro,138,387,50,12,0,2,0,72,0,1,662,0,12,674,,cab
492,411,Extraordinaria,Santa María del Oro,La Laguna,16,17,1,1,0,0,0,11,0,0,46,0,0,46,,
493,412,Básica,Santa María del Oro,Santa María del Oro,302,520,62,3,0,1,0,55,0,0,943,0,12,955,,cab
494,413,Básica,Santa María del Oro,Las Cuevas,40,46,12,3,2,0,0,6,0,0,109,0,2,111,,
495,414,Básica,Santa María del Oro,Buckingham,90,117,0,3,1,0,0,8,0,1,220,0,6,226,,
496,414,Extraordinaria,Santa María del Oro,Miguel Hidalgo,65,115,0,0,0,0,0,2,0,0,182,0,3,185,,
497,415,Básica,Santa María del Oro,Colonia Moderna,145,179,11,4,0,0,0,7,0,0,346,0,9,355,,
498,416,Básica,Santa María del Oro,San José de Mojarras,412,286,4,5,1,1,0,0,0,0,709,0,10,719,,
499,417,Básica,Santa María del Oro,Rincón Calimayo,31,45,2,1,0,0,0,12,0,0,91,0,2,93,,
500,417,Extraordinaria,Santa María del Oro,El Huanacaxtle,22,60,1,0,0,0,0,1,0,0,84,0,0,84,,
501,418,Básica,Santa María del Oro,El Buruato,121,89,4,1,0,0,0,1,0,0,216,0,2,218,,
502,419,Básica,Santa María del Oro,Cerro Blanco,79,192,2,10,1,0,0,6,0,0,290,0,8,298,,
503,420,Básica,Santa María del Oro,La Labor,50,90,10,2,0,0,0,49,1,0,202,0,2,204,,
504,421,Básica,Santa María del Oro,La Labor,175,357,42,17,0,0,0,159,0,1,751,0,14,765,,
505,422,Básica,Santa María del Oro,El Limón,89,216,4,3,0,0,0,24,0,0,336,0,5,341,,
506,422,Extraordinaria,Santa María del Oro,La Galinda,11,46,2,1,0,0,0,5,0,0,65,0,0,65,,
507,423,Básica,Santa María del Oro,Cofradía de Acuitapilco,99,189,1,2,0,0,0,3,0,0,294,0,0,294,,
508,423,Extraordinaria,Santa María del Oro,Cantiles El Pescuezón,62,48,1,0,0,0,0,0,4,0,115,0,0,115,,
509,424,Básica,Santa María del Oro,Real de Acuitapilco,43,105,4,0,0,0,0,1,0,0,153,0,4,157,,
510,424,Extraordinaria,Santa María del Oro,La Estanzuela,21,48,2,0,0,0,0,1,0,0,72,0,6,78,,
511,425,Básica,Santa María del Oro,San Leonel,74,144,22,8,0,0,0,19,0,0,267,0,0,267,,
512,426,Básica,Santa María del Oro,El Ermitaño,6,94,1,3,0,1,0,14,0,0,119,0,5,124,,
513,427,Básica,Santa María del Oro,Zapotanito,138,322,6,0,1,0,0,23,0,0,490,0,6,496,,
514,428,Básica,Santa María del Oro,Ocotillo.,29,46,2,2,0,0,0,3,0,0,82,0,6,88,,
515,429,Básica,Santa María del Oro,Tequepexpan,126,233,3,11,3,3,0,53,0,2,434,3,19,456,,
516,430,Básica,Santa María del Oro,Chapalilla,109,188,8,1,0,0,0,15,0,0,321,0,5,326,,
517,431,Básica,Santa María del Oro,Chapalilla,149,140,7,2,1,5,0,23,0,1,328,0,5,333,,
518,432,Básica,Santa María del Oro,El Torreón,34,66,1,1,0,0,0,11,0,0,113,0,4,117,,
519,433,Básica,Santa María del Oro,El Ahualamo,202,398,6,23,0,0,0,60,0,1,690,0,15,705,,
520,434,Básica,Santa María del Oro,Las Mesitas.,19,50,2,0,2,0,0,2,0,0,75,0,0,75,,
522,435,Básica,Santiago Ixcuintla,Santiago Ixc.,93,230,3,7,0,0,0,1,0,0,334,0,30,364,,cab
523,436,Básica,Santiago Ixcuintla,Santiago Ixc.,176,309,7,6,0,2,0,3,0,0,503,0,11,514,,cab
524,437,Básica,Santiago Ixcuintla,Santiago Ixc.,292,421,9,4,0,2,0,1,0,0,729,1,17,747,,cab
525,438,Básica,Santiago Ixcuintla,Santiago Ixc.,150,264,5,9,0,0,1,1,0,4,434,0,12,446,,cab
526,439,Básica,Santiago Ixcuintla,Santiago Ixc.,111,146,4,3,0,0,0,0,0,0,264,0,5,269,,cab
527,440,Básica,Santiago Ixcuintla,Santiago Ixc.,99,200,1,6,0,1,0,2,0,0,309,0,0,309,,cab
528,441,Básica,Santiago Ixcuintla,Santiago Ixc.,177,223,2,22,1,3,0,1,0,0,429,0,30,459,,cab
