ord,mun,dem,seccion,casilla,pan,prd,prs,pri-pvem-pna,pt-conve,nr,nul,efec
441,Rosamorada,4,303,B,129,60,0,133,1,0,0,323
442,Rosamorada,4,304,B,153,121,3,132,3,0,9,412
443,Rosamorada,4,305,B,136,50,0,89,12,0,34,287
444,Rosamorada,4,306,B,340,94,1,130,14,0,20,579
445,Rosamorada,4,307,B,157,32,0,148,22,0,8,359
446,Rosamorada,4,308,B,171,35,1,174,2,0,9,383
447,Rosamorada,5,310,B,118,114,1,74,36,0,26,343
448,Rosamorada,5,310,C,112,105,9,69,41,0,19,336
449,Rosamorada,5,311,B,65,118,6,73,99,0,29,361
450,Rosamorada,5,311,C,67,114,10,74,91,0,22,356
451,Rosamorada,5,311,E,29,39,0,82,23,0,12,173
452,Rosamorada,5,312,B,74,114,7,95,98,0,22,388
453,Rosamorada,5,313,B,62,180,1,60,47,0,0,350
454,Rosamorada,6,292,B,79,5,0,99,3,0,0,186
455,Rosamorada,6,292,E,39,4,0,47,0,0,3,90
456,Rosamorada,6,314,B,79,100,5,178,3,0,15,365
457,Rosamorada,6,315,B,176,119,1,116,10,0,0,422
458,Rosamorada,6,316,B,28,2,1,44,0,0,2,75
459,Rosamorada,6,316,E1,37,11,0,38,2,0,2,88
460,Rosamorada,6,316,E2,11,10,0,24,2,0,3,47
461,Rosamorada,6,317,B,111,7,0,130,5,0,6,253
462,Rosamorada,6,318,B,134,10,0,130,4,0,7,278
463,Rosamorada,6,319,B,55,33,3,62,1,0,0,154
464,Rosamorada,7,285,B,113,78,7,66,2,0,19,266
465,Rosamorada,7,290,B,124,82,1,221,20,0,19,448
466,Rosamorada,7,291,B,224,62,1,316,3,0,22,606
467,Rosamorada,7,291,E,19,18,1,42,0,0,6,80
468,Rosamorada,7,293,B,59,32,2,56,11,1,8,160
469,Rosamorada,7,294,B,51,24,0,42,2,0,8,119
470,Rosamorada,7,295,B,319,51,0,122,0,0,10,492
471,Rosamorada,7,296,B,218,10,0,179,2,0,8,409
472,Ruiz,1,327,B,196,109,4,163,3,0,0,475
473,Ruiz,1,343,B,204,152,2,162,3,0,0,523
474,Ruiz,1,344,B,35,67,1,137,52,0,13,292
475,Ruiz,2,320,B,163,65,4,229,13,0,9,474
476,Ruiz,2,320,C,182,60,6,208,7,1,17,463
477,Ruiz,2,326,B,110,43,0,286,9,0,13,448
478,Ruiz,3,321,B,300,39,16,213,10,0,0,578
479,Ruiz,3,322,B,332,56,3,189,8,0,13,588
480,Ruiz,3,325,B,150,26,0,128,6,0,6,310
481,Ruiz,3,330,B,134,17,2,122,5,0,7,280
482,Ruiz,4,323,B,158,82,6,104,5,0,15,355
483,Ruiz,4,323,C,164,93,3,108,12,0,24,380
484,Ruiz,4,324,B,301,58,5,132,24,0,19,520
485,Ruiz,5,328,B,288,21,2,243,14,0,11,568
486,Ruiz,5,329,B,257,33,1,225,8,0,11,524
487,Ruiz,5,331,B,198,51,6,215,11,0,12,481
488,Ruiz,6,337,B,196,48,3,144,4,0,19,395
489,Ruiz,6,338,B,189,23,0,100,1,0,11,313
490,Ruiz,6,339,B,53,27,0,36,0,0,4,116
491,Ruiz,6,340,B,56,76,0,84,0,0,10,216
492,Ruiz,6,341,B,192,82,5,84,2,0,15,365
493,Ruiz,6,342,B,82,24,1,94,1,0,10,202
494,Ruiz,6,345,B,96,12,0,136,2,0,0,246
495,Ruiz,7,332,B,14,4,0,82,0,0,0,100
496,Ruiz,7,333,B,125,59,4,114,9,0,0,311
497,Ruiz,7,333,E,188,57,2,112,3,0,0,362
498,Ruiz,7,334,B,56,10,0,52,0,0,6,118
499,Ruiz,7,334,E,29,14,1,53,0,0,7,97
500,Ruiz,7,335,B,22,37,1,38,3,0,0,101
501,Ruiz,7,336,B,120,63,0,66,0,0,13,249
502,Ruiz,7,346,B,12,70,0,40,1,0,0,123
503,Ruiz,7,346,E1,17,89,1,34,1,0,0,142
504,Ruiz,7,346,E2,4,52,0,23,0,0,3,79
505,San Blas,1,347,B,120,92,10,186,88,0,22,496
506,San Blas,1,347,C,165,96,4,161,89,0,19,515
507,San Blas,1,351,B,102,79,8,142,153,0,34,484
508,San Blas,1,352,B,74,44,5,172,66,0,0,361
509,San Blas,1,352,C,68,49,4,179,48,0,14,348
510,San Blas,2,348,B,90,77,4,120,63,0,26,354
511,San Blas,2,348,C,112,74,3,111,82,0,14,382
512,San Blas,2,349,B,176,132,7,213,74,0,0,602
513,San Blas,2,350,B,103,66,7,145,36,0,13,357
514,San Blas,2,350,C,87,73,3,160,29,0,18,352
515,San Blas,3,359,B,117,128,1,80,43,0,40,369
516,San Blas,3,360,B,164,108,3,129,54,0,41,458
517,San Blas,3,361,B,154,141,6,139,77,0,37,517
518,San Blas,3,362,B,48,37,1,85,18,0,8,189
519,San Blas,3,363,B,29,8,1,21,19,0,1,78
520,San Blas,3,368,B,67,17,0,80,60,0,7,224
521,San Blas,3,369,B,139,19,4,139,33,0,0,334
522,San Blas,3,370,B,95,65,0,67,32,0,0,259
523,San Blas,3,371,B,31,7,2,15,16,0,0,71
524,San Blas,4,353,B,165,8,12,120,8,0,10,313
525,San Blas,4,354,B,36,4,30,92,33,2,9,195
526,San Blas,4,355,B,28,1,0,71,66,0,4,166
527,San Blas,4,356,B,93,47,7,208,142,0,35,497
528,San Blas,4,357,B,59,29,3,174,158,0,42,423
529,San Blas,4,358,B,49,7,10,99,37,0,0,202
530,San Blas,4,364,B,46,18,0,30,6,0,3,100
531,San Blas,4,372,B,40,4,1,98,7,0,1,150
532,San Blas,4,373,B,44,5,0,175,15,0,0,239
533,San Blas,5,365,B,25,7,1,111,69,0,19,213
534,San Blas,5,366,B,101,19,3,159,15,0,0,297
535,San Blas,5,367,B,52,10,1,218,45,0,0,326
536,San Blas,5,367,C,57,19,3,209,44,0,0,332
537,San Blas,5,374,B,4,2,0,35,39,0,9,80
538,San Blas,5,375,B,14,4,0,68,11,0,4,97
539,San Blas,5,376,B,28,4,4,166,168,0,16,370
540,San Blas,5,376,C,40,3,1,129,172,0,20,345
541,San Blas,5,377,B,17,4,0,31,24,0,7,76
542,San Blas,5,378,B,28,9,1,75,19,0,8,132
543,San Blas,5,379,B,9,17,0,11,2,0,3,39
544,San Blas,5,380,B,39,2,1,58,12,0,5,112
545,San Blas,5,381,B,17,6,1,33,46,1,3,103
546,San Blas,6,382,B,116,66,0,121,27,0,42,330
547,San Blas,6,382,C,113,50,4,114,15,0,20,296
548,San Blas,6,383,B,136,93,9,156,80,0,39,474
549,San Blas,6,387,B,46,150,6,62,18,0,17,282
550,San Blas,6,387,C,41,158,4,37,22,0,30,262
551,San Blas,6,388,B,79,127,8,74,68,0,24,356
552,San Blas,6,389,B,67,146,4,76,47,0,21,340
553,San Blas,6,390,B,43,162,2,60,18,3,18,285
554,San Blas,6,390,C,45,150,3,64,15,0,31,277
555,San Blas,7,384,B,80,13,1,119,20,0,20,233
556,San Blas,7,385,B,77,92,3,170,106,0,0,448
557,San Blas,7,386,B,120,27,4,131,58,0,23,340
558,San Blas,7,386,C,126,25,3,125,59,0,0,338
559,San Blas,7,391,B,91,5,0,44,14,0,11,154
560,San Blas,7,392,B,205,10,2,166,101,0,14,484
561,San Blas,7,393,B,129,3,1,68,63,0,17,264
562,San Blas,7,394,B,51,19,1,70,15,0,7,156
563,San Blas,7,395,B,201,4,6,275,54,0,29,540
564,San Blas,7,396,B,64,1,3,51,16,0,5,135
565,San Blas,7,397,B,9,4,1,38,11,0,1,63
566,San Pedro Lagunillas,1,398,B,151,70,0,115,194,1,37,530
567,San Pedro Lagunillas,1,399,B,172,69,0,110,188,0,27,539
568,San Pedro Lagunillas,2,401,B,188,218,2,102,5,0,13,515
569,San Pedro Lagunillas,2,403,B,78,35,0,68,2,0,6,183
570,San Pedro Lagunillas,3,400,B,124,92,1,245,13,2,12,475
571,San Pedro Lagunillas,3,402,B,14,4,0,132,0,0,4,150
572,San Pedro Lagunillas,3,404,B,37,24,1,93,4,0,8,159
573,San Pedro Lagunillas,3,404,E,19,19,1,32,2,0,0,73
574,San Pedro Lagunillas,4,405,B,27,8,1,36,13,0,2,85
575,San Pedro Lagunillas,4,406,B,161,12,0,124,30,0,23,327
576,San Pedro Lagunillas,4,410,B,115,16,4,145,156,0,41,436
577,San Pedro Lagunillas,5,407,B,91,15,0,66,1,0,5,173
578,San Pedro Lagunillas,5,408,B,199,53,0,84,4,0,0,340
579,San Pedro Lagunillas,5,409,B,152,22,0,73,9,1,7,256
580,Santa María del Oro,1,412,B,147,184,2,328,2,0,29,663
581,Santa María del Oro,1,412,C,149,224,1,265,2,0,17,641
582,Santa María del Oro,2,411,B,168,71,1,177,4,0,25,421
583,Santa María del Oro,2,411,C,166,62,3,192,3,0,23,426
584,Santa María del Oro,2,411,E,23,8,0,57,0,0,4,88
585,Santa María del Oro,3,423,B,162,5,0,188,2,0,12,357
586,Santa María del Oro,3,423,E,24,5,0,120,0,0,3,149
587,Santa María del Oro,3,424,B,60,2,1,94,1,0,9,158
588,Santa María del Oro,3,424,E,6,8,0,84,0,0,3,98
589,Santa María del Oro,3,427,B,191,70,0,360,2,0,30,623
590,Santa María del Oro,3,429,B,159,12,2,430,9,0,23,612
591,Santa María del Oro,4,428,B,60,11,0,34,1,0,5,106
592,Santa María del Oro,4,430,B,76,69,1,184,2,1,23,332
593,Santa María del Oro,4,431,B,97,67,1,198,1,3,21,364
594,Santa María del Oro,4,432,B,57,12,0,22,1,0,1,92
595,Santa María del Oro,4,433,B,244,27,1,202,1,1,24,475
596,Santa María del Oro,4,433,C,248,37,2,170,5,2,23,462
597,Santa María del Oro,4,434,B,45,6,0,23,0,0,5,74
598,Santa María del Oro,5,413,B,81,8,0,48,0,0,20,137
599,Santa María del Oro,5,414,B,68,64,1,113,3,0,12,249
600,Santa María del Oro,5,414,E,41,52,1,112,1,0,12,207
601,Santa María del Oro,5,415,B,61,233,3,172,1,0,27,470
602,Santa María del Oro,5,417,B,36,25,0,55,0,0,0,116
603,Santa María del Oro,5,417,E,24,6,0,74,0,0,9,104
604,Santa María del Oro,5,418,B,53,68,0,134,2,0,29,257
605,Santa María del Oro,6,416,B,191,8,0,185,1,0,0,385
606,Santa María del Oro,6,416,C,181,14,1,193,1,0,0,390
607,Santa María del Oro,6,419,B,100,86,1,179,1,0,17,367
608,Santa María del Oro,6,422,B,103,13,0,299,0,0,22,415
609,Santa María del Oro,6,422,E,6,8,1,64,0,0,0,79
610,Santa María del Oro,6,426,B,22,7,0,126,0,0,6,155
611,Santa María del Oro,7,420,B,47,104,1,73,23,0,24,248
612,Santa María del Oro,7,421,B,123,200,3,182,36,0,37,544
613,Santa María del Oro,7,421,C,113,225,2,176,36,0,38,552
614,Santa María del Oro,7,425,B,37,267,2,52,1,0,26,359
615,Santiago Ixcuintla,1,435,B,132,83,2,213,25,0,27,455
616,Santiago Ixcuintla,1,436,B,108,22,1,187,7,0,4,325
617,Santiago Ixcuintla,1,436,C,103,32,3,193,10,0,0,341
618,Santiago Ixcuintla,1,437,B,270,59,5,190,14,0,0,538
619,Santiago Ixcuintla,1,437,C,234,60,1,216,20,0,18,531
620,Santiago Ixcuintla,1,438,B,232,66,1,194,19,0,17,512
621,Santiago Ixcuintla,1,439,B,162,30,0,91,2,0,6,285
622,Santiago Ixcuintla,1,440,B,155,25,0,160,21,0,5,361
623,Santiago Ixcuintla,1,441,B,193,92,1,197,12,0,26,495
624,Santiago Ixcuintla,1,450,B,138,41,8,167,7,0,10,361
625,Santiago Ixcuintla,2,442,B,76,57,0,138,18,0,0,289
626,Santiago Ixcuintla,2,442,C,80,61,0,172,8,0,0,321
627,Santiago Ixcuintla,2,443,B,75,111,3,206,22,0,19,417
628,Santiago Ixcuintla,2,444,B,74,54,0,113,12,0,5,253
629,Santiago Ixcuintla,2,445,B,25,43,2,123,14,0,7,207
630,Santiago Ixcuintla,2,446,B,57,100,3,183,27,0,7,370
631,Santiago Ixcuintla,2,447,B,63,98,3,319,37,0,22,520
632,Santiago Ixcuintla,2,448,B,64,86,3,256,17,0,18,426
633,Santiago Ixcuintla,2,449,B,37,34,1,95,14,0,1,181
634,Santiago Ixcuintla,2,451,B,57,71,9,183,13,0,14,333
635,Santiago Ixcuintla,2,451,C,69,42,3,192,3,0,0,309
636,Santiago Ixcuintla,2,452,B,32,62,0,163,14,0,11,271
637,Santiago Ixcuintla,2,453,B,31,59,2,78,18,0,6,188
638,Santiago Ixcuintla,2,454,B,29,46,3,69,9,0,6,156
639,Santiago Ixcuintla,2,455,B,33,92,3,146,18,0,14,292
640,Santiago Ixcuintla,2,456,B,31,42,1,146,8,0,8,228
641,Santiago Ixcuintla,3,467,B,18,111,0,54,15,0,9,198
642,Santiago Ixcuintla,3,468,B,32,99,4,141,25,0,20,301
643,Santiago Ixcuintla,3,492,B,15,55,4,127,9,0,13,210
644,Santiago Ixcuintla,3,493,B,94,90,19,113,224,0,32,540
645,Santiago Ixcuintla,3,494,B,49,58,9,84,99,0,16,299
646,Santiago Ixcuintla,3,495,B,42,70,13,108,139,0,18,372
647,Santiago Ixcuintla,3,496,B,79,84,15,142,20,0,0,340
648,Santiago Ixcuintla,3,500,B,30,100,8,86,16,0,15,240
649,Santiago Ixcuintla,3,501,B,44,117,4,112,36,0,0,313
650,Santiago Ixcuintla,3,502,B,51,218,16,131,34,2,23,450
651,Santiago Ixcuintla,3,503,B,22,158,1,67,12,0,14,260
652,Santiago Ixcuintla,3,503,C,24,163,2,66,18,0,17,273
653,Santiago Ixcuintla,3,504,B,41,199,3,100,35,0,10,378
654,Santiago Ixcuintla,3,520,B,51,110,2,207,30,0,8,400
655,Santiago Ixcuintla,3,532,B,45,95,5,167,12,0,10,324
656,Santiago Ixcuintla,3,532,C,46,93,7,141,67,0,16,354
657,Santiago Ixcuintla,4,497,B,184,135,9,187,14,1,26,529
658,Santiago Ixcuintla,4,498,B,159,79,17,169,30,0,0,454
659,Santiago Ixcuintla,4,499,B,36,61,1,76,7,0,7,181
660,Santiago Ixcuintla,4,534,B,94,20,0,96,42,0,8,252
661,Santiago Ixcuintla,4,535,B,78,29,2,97,108,0,0,314
662,Santiago Ixcuintla,4,536,B,44,48,4,123,71,0,8,290
663,Santiago Ixcuintla,4,537,B,147,34,0,185,8,0,28,374
664,Santiago Ixcuintla,4,538,B,159,43,2,131,26,0,20,361
665,Santiago Ixcuintla,4,539,B,84,94,0,189,6,0,0,373
666,Santiago Ixcuintla,4,540,B,72,146,0,196,5,0,0,419
667,Santiago Ixcuintla,4,541,B,100,200,0,159,16,0,26,475
668,Santiago Ixcuintla,4,542,B,243,53,0,170,25,0,34,491
669,Santiago Ixcuintla,4,542,E,45,14,0,53,4,0,7,116
670,Santiago Ixcuintla,5,457,B,194,10,0,190,2,0,0,396
671,Santiago Ixcuintla,5,457,C,176,11,0,197,0,0,3,384
672,Santiago Ixcuintla,5,458,B,284,62,0,217,9,0,7,572
673,Santiago Ixcuintla,5,459,B,154,49,0,176,2,0,0,381
674,Santiago Ixcuintla,5,459,C,194,36,0,154,2,0,14,386
675,Santiago Ixcuintla,5,460,B,129,229,3,178,4,0,36,543
676,Santiago Ixcuintla,5,460,E1,39,37,0,13,1,0,9,90
677,Santiago Ixcuintla,5,460,E2,10,23,0,12,1,0,0,46
678,Santiago Ixcuintla,5,461,B,224,35,0,149,3,0,12,411
679,Santiago Ixcuintla,5,462,B,85,9,0,31,0,0,5,125
680,Santiago Ixcuintla,5,463,B,139,67,2,263,4,0,25,475
681,Santiago Ixcuintla,5,464,B,115,48,0,142,8,0,9,313
682,Santiago Ixcuintla,5,465,B,183,62,4,287,1,0,0,537
683,Santiago Ixcuintla,5,466,B,219,37,8,189,1,0,33,454
684,Santiago Ixcuintla,6,469,B,76,82,2,131,31,0,16,322
685,Santiago Ixcuintla,6,470,B,153,86,8,160,21,0,23,428
686,Santiago Ixcuintla,6,471,B,6,135,34,127,2,0,0,304
687,Santiago Ixcuintla,6,472,B,31,180,49,159,9,0,11,428
688,Santiago Ixcuintla,6,473,B,33,177,39,113,1,0,15,363
689,Santiago Ixcuintla,6,474,B,46,196,57,162,1,0,12,462
690,Santiago Ixcuintla,6,475,B,70,73,3,93,11,0,0,250
691,Santiago Ixcuintla,6,476,B,21,70,1,120,3,0,8,215
692,Santiago Ixcuintla,6,487,B,51,117,0,119,9,0,0,296
693,Santiago Ixcuintla,6,487,E1,49,53,4,79,1,0,3,186
694,Santiago Ixcuintla,6,487,E2,15,18,0,17,2,0,6,52
695,Santiago Ixcuintla,6,488,B,38,149,20,227,3,0,21,437
696,Santiago Ixcuintla,6,489,B,57,132,24,106,9,0,17,328
697,Santiago Ixcuintla,6,489,E,20,31,2,49,0,0,2,102
698,Santiago Ixcuintla,6,490,B,68,137,12,97,15,0,14,329
699,Santiago Ixcuintla,6,491,B,160,25,5,95,5,0,14,290
700,Santiago Ixcuintla,7,477,B,90,30,0,68,24,0,0,212
701,Santiago Ixcuintla,7,478,B,44,50,2,108,1,0,9,205
702,Santiago Ixcuintla,7,478,E,11,55,0,28,0,0,1,94
703,Santiago Ixcuintla,7,479,B,15,6,1,39,1,0,0,62
704,Santiago Ixcuintla,7,480,B,32,50,1,35,3,0,0,121
705,Santiago Ixcuintla,7,480,E1,55,19,0,34,0,0,0,108
706,Santiago Ixcuintla,7,480,E2,9,40,0,17,1,0,3,67
707,Santiago Ixcuintla,7,481,B,26,25,1,63,1,0,3,116
708,Santiago Ixcuintla,7,482,B,79,57,3,131,4,0,13,274
709,Santiago Ixcuintla,7,482,C,82,80,3,124,6,0,0,295
710,Santiago Ixcuintla,7,483,B,121,44,12,142,1,0,0,320
711,Santiago Ixcuintla,7,483,C,116,60,10,126,4,1,0,316
712,Santiago Ixcuintla,7,484,B,204,83,5,216,5,0,0,513
713,Santiago Ixcuintla,7,485,B,82,75,7,280,7,0,16,451
714,Santiago Ixcuintla,7,486,B,21,38,3,117,5,1,6,184
715,Santiago Ixcuintla,7,512,B,107,65,1,239,12,0,16,424
716,Santiago Ixcuintla,7,513,B,88,49,1,159,60,0,20,357
717,Santiago Ixcuintla,7,514,B,21,18,1,106,0,0,3,146
718,Santiago Ixcuintla,7,514,E,9,7,2,30,0,0,0,48
719,Santiago Ixcuintla,7,515,B,32,132,1,124,9,0,0,298
720,Santiago Ixcuintla,7,516,B,58,103,0,180,0,3,11,341
721,Santiago Ixcuintla,7,517,B,32,81,1,139,1,0,9,254
722,Santiago Ixcuintla,7,518,B,19,11,2,73,0,0,0,105
723,Santiago Ixcuintla,8,505,B,46,67,4,173,8,0,0,298
724,Santiago Ixcuintla,8,505,C,63,47,2,152,8,0,17,272
725,Santiago Ixcuintla,8,506,B,41,46,0,174,3,0,19,264
726,Santiago Ixcuintla,8,507,B,61,92,0,250,13,0,0,416
727,Santiago Ixcuintla,8,508,B,36,67,7,211,11,0,15,332
728,Santiago Ixcuintla,8,508,C,39,55,5,207,6,0,20,312
729,Santiago Ixcuintla,8,509,B,26,78,5,116,23,0,11,248
730,Santiago Ixcuintla,8,510,B,30,72,1,135,3,0,14,241
731,Santiago Ixcuintla,8,511,B,38,66,1,172,4,0,10,281
732,Santiago Ixcuintla,8,511,C,43,63,1,152,7,0,14,266
733,Santiago Ixcuintla,8,519,B,32,70,1,116,4,0,10,223
734,Santiago Ixcuintla,8,533,B,1,64,0,15,0,0,2,80
735,Santiago Ixcuintla,8,543,B,13,222,0,133,1,0,21,369
736,Santiago Ixcuintla,8,543,C,8,238,0,113,3,0,11,362
737,Santiago Ixcuintla,8,544,B,13,186,2,87,0,0,0,288
738,Santiago Ixcuintla,8,545,B,83,64,4,141,6,0,16,298
739,Santiago Ixcuintla,8,545,C,77,88,1,110,6,0,19,282
740,Santiago Ixcuintla,8,546,B,96,73,2,178,7,0,19,356
741,Santiago Ixcuintla,8,546,E,24,74,2,59,1,0,5,160
742,Santiago Ixcuintla,9,521,B,22,88,5,193,19,0,29,327
743,Santiago Ixcuintla,9,522,B,49,157,4,201,36,0,0,447
744,Santiago Ixcuintla,9,523,B,39,196,14,307,14,0,33,570
745,Santiago Ixcuintla,9,524,B,22,122,2,161,34,0,26,341
746,Santiago Ixcuintla,9,525,B,5,112,7,122,8,0,14,254
747,Santiago Ixcuintla,9,526,B,29,189,2,275,51,0,18,546
748,Santiago Ixcuintla,9,527,B,18,145,10,224,17,0,17,414
749,Santiago Ixcuintla,9,528,B,33,111,2,139,11,0,21,296
750,Santiago Ixcuintla,9,528,C,15,113,4,153,16,0,23,301
751,Santiago Ixcuintla,9,529,B,20,131,4,139,5,0,0,299
752,Santiago Ixcuintla,9,530,B,97,36,2,199,0,0,6,334
753,Santiago Ixcuintla,9,531,B,20,146,15,322,14,0,33,517
754,Tecuala,1,550,B,51,68,2,164,82,0,9,367
755,Tecuala,1,550,C,46,63,0,166,76,0,14,351
756,Tecuala,1,550,E,8,79,1,94,29,0,12,211
757,Tecuala,1,551,B,47,99,2,229,85,0,22,462
758,Tecuala,1,559,B,54,43,0,144,66,1,31,307
759,Tecuala,1,564,B,31,64,0,192,206,0,31,493
760,Tecuala,1,570,B,36,94,1,167,47,0,28,345
761,Tecuala,1,570,C,28,77,3,136,62,0,17,306
762,Tecuala,2,549,B,96,117,3,138,86,0,17,440
763,Tecuala,2,552,B,95,125,2,158,47,1,10,427
764,Tecuala,2,558,B,90,46,2,104,21,0,15,263
765,Tecuala,2,560,B,92,44,1,106,15,0,7,258
766,Tecuala,2,561,B,98,49,9,104,37,0,7,297
767,Tecuala,2,562,B,98,88,2,116,93,0,20,397
768,Tecuala,2,563,B,95,103,0,186,28,0,23,412
769,Tecuala,3,547,B,26,144,4,134,50,0,19,358
770,Tecuala,3,548,B,88,94,20,194,91,0,10,487
771,Tecuala,3,553,B,29,165,8,98,36,0,15,336
772,Tecuala,3,554,B,37,142,14,148,84,0,2,425
773,Tecuala,3,555,B,51,76,6,145,67,0,17,345
774,Tecuala,3,556,B,88,39,4,48,32,0,5,211
775,Tecuala,3,557,B,27,70,3,66,18,0,8,184
776,Tecuala,4,565,B,3,18,1,85,2,0,0,109
777,Tecuala,4,566,B,5,0,0,61,0,0,0,66
778,Tecuala,4,567,B,120,80,1,225,54,0,50,480
779,Tecuala,4,567,E,5,11,2,37,17,0,0,72
780,Tecuala,4,568,B,49,102,4,217,75,0,0,447
781,Tecuala,4,569,B,8,86,0,106,53,0,7,253
782,Tecuala,4,579,B,10,150,2,74,88,0,35,324
783,Tecuala,4,580,B,62,239,1,130,47,0,0,479
784,Tecuala,4,582,B,27,130,4,107,62,0,0,330
785,Tecuala,4,582,C,18,116,4,109,77,0,18,324
786,Tecuala,5,577,B,50,55,2,239,18,0,4,364
787,Tecuala,5,578,B,121,73,0,292,47,0,36,533
788,Tecuala,5,581,B,72,85,34,143,35,0,16,369
789,Tecuala,5,583,B,44,334,1,163,6,0,17,548
790,Tecuala,5,584,B,60,297,3,129,12,1,14,501
791,Tecuala,5,585,B,60,148,2,100,6,0,16,316
792,Tecuala,5,586,B,29,194,3,166,7,0,0,399
793,Tecuala,6,587,B,55,217,2,170,2,0,29,446
794,Tecuala,6,588,B,129,29,1,134,8,0,25,301
795,Tecuala,6,588,C,157,23,0,135,5,0,0,320
796,Tecuala,6,589,B,26,33,1,99,5,0,18,164
797,Tecuala,6,590,B,23,7,0,57,1,0,0,88
798,Tecuala,6,590,E,12,24,0,25,9,0,0,70
799,Tecuala,6,591,B,191,44,4,202,30,0,40,471
800,Tecuala,6,592,B,25,48,20,68,24,0,15,185
801,Tecuala,6,593,B,43,9,10,108,65,0,14,235
802,Tecuala,6,594,B,64,60,0,56,35,0,18,215
803,Tecuala,6,595,B,39,53,2,109,33,0,13,236
804,Tecuala,6,596,B,70,19,3,95,7,0,0,194
805,Tecuala,7,571,B,162,133,3,141,53,0,30,492
806,Tecuala,7,572,B,114,79,5,176,42,1,25,416
807,Tecuala,7,573,B,106,96,9,238,60,0,26,509
808,Tecuala,7,574,B,131,60,16,155,44,0,20,406
809,Tecuala,7,575,B,146,85,53,204,38,0,38,526
810,Tecuala,7,576,B,270,46,2,43,99,0,32,460
811,Tepic,1,597,B,168,191,7,134,18,0,15,518
812,Tepic,1,598,B,118,114,6,224,30,1,18,492
813,Tepic,1,598,C1,117,145,7,237,23,0,11,529
814,Tepic,1,598,C2,130,149,8,212,14,0,8,513
815,Tepic,1,598,C3,107,108,5,213,31,0,18,464
816,Tepic,1,599,B,87,46,5,264,13,0,10,415
817,Tepic,1,600,B,105,30,4,163,16,0,14,318
818,Tepic,1,600,C,99,30,0,182,21,0,0,332
819,Tepic,1,601,B,148,45,3,188,25,0,4,409
820,Tepic,1,601,C1,170,53,2,185,16,0,11,426
821,Tepic,1,601,C2,137,46,7,189,9,0,13,388
822,Tepic,1,629,B,96,34,4,151,14,0,7,299
823,Tepic,1,629,C,109,29,6,145,16,2,11,305
824,Tepic,1,630,B,140,76,7,232,18,0,17,473
825,Tepic,1,630,C,122,81,5,241,9,0,11,458
826,Tepic,1,631,B,177,90,6,224,20,2,17,517
827,Tepic,1,631,C,160,129,10,192,20,0,14,511
828,Tepic,1,632,B,121,101,4,195,30,0,10,451
829,Tepic,1,632,C,136,94,8,144,35,0,13,417
830,Tepic,1,633,B,203,123,7,194,15,0,21,542
831,Tepic,1,633,C,200,142,6,191,23,0,8,562
832,Tepic,1,633,E,182,55,10,192,19,0,11,458
833,Tepic,1,633,EC1,173,52,9,177,18,0,11,429
834,Tepic,1,633,EC2,144,63,12,198,18,0,6,435
835,Tepic,1,635,B,222,94,10,249,30,0,13,605
836,Tepic,1,635,C,227,87,17,236,26,0,12,593
837,Tepic,1,636,B,152,57,5,171,15,0,11,400
838,Tepic,1,637,B,176,74,5,221,24,0,10,500
839,Tepic,1,659,B,153,33,5,150,13,0,0,354
840,Tepic,1,660,B,193,57,5,222,15,0,10,492
841,Tepic,2,602,B,192,75,11,170,18,0,12,466
842,Tepic,2,602,C,186,46,1,191,13,0,21,437
843,Tepic,2,603,B,110,46,6,163,21,0,7,346
844,Tepic,2,603,C,126,37,8,133,17,0,0,321
845,Tepic,2,604,B,104,41,5,149,11,0,12,310
846,Tepic,2,604,C,103,44,3,169,7,1,7,326
847,Tepic,2,605,B,109,56,5,161,9,0,12,340
848,Tepic,2,605,C,117,39,5,181,14,1,9,356
849,Tepic,2,606,B,152,41,11,161,12,0,0,377
850,Tepic,2,606,C,129,41,6,182,20,0,17,378
851,Tepic,2,607,B,155,88,4,225,16,0,0,488
852,Tepic,2,607,C1,142,80,13,251,17,0,20,503
853,Tepic,2,607,C2,156,86,9,211,15,0,21,477
854,Tepic,2,623,B,129,47,3,162,9,0,7,350
855,Tepic,2,623,C,101,54,2,181,11,1,14,349
856,Tepic,2,624,B,131,56,7,292,16,0,21,502
857,Tepic,2,625,B,126,65,11,189,21,1,2,412
858,Tepic,2,626,B,159,65,8,175,16,0,16,423
859,Tepic,2,626,C,168,64,8,189,17,0,16,446
860,Tepic,2,627,B,157,52,10,153,16,0,10,388
861,Tepic,2,627,C,149,57,11,149,7,0,14,373
862,Tepic,2,628,B,144,28,6,134,16,0,6,328
863,Tepic,2,628,C,112,32,4,136,16,0,13,300
864,Tepic,2,638,B,125,43,14,199,24,0,18,405
865,Tepic,2,639,B,240,47,13,206,16,0,17,522
866,Tepic,2,640,B,128,33,8,148,13,0,5,330
867,Tepic,2,640,C,126,30,5,156,24,0,8,341
868,Tepic,2,641,B,150,47,5,160,21,0,11,383
869,Tepic,2,642,B,156,49,10,287,13,2,14,515
870,Tepic,2,654,B,170,59,10,159,17,0,12,415
871,Tepic,2,655,B,164,50,15,203,22,0,7,454
872,Tepic,2,656,B,191,51,12,286,24,1,14,564
873,Tepic,2,657,B,194,58,14,188,12,0,8,466
