mun,disn,seccion,casilla,tipo,pan-pna-pes,pri-pvem-pebc,prd,convergencia-pt,alternativa,nul,efec,tot,lisnom
MEXICALI,6,525,525B,B,85,84,8,3,1,2,181,183,507
MEXICALI,6,525,525C,C,72,93,4,4,1,7,174,181,508
MEXICALI,6,526,526B,B,77,68,7,6,3,6,161,167,498
MEXICALI,6,526,526C,C,59,90,6,6,3,4,164,168,499
MEXICALI,6,527,527B,B,82,82,8,2,1,4,175,179,434
MEXICALI,6,527,527C,C,72,70,8,1,2,5,153,158,434
MEXICALI,6,528,528B,B,63,78,6,1,0,3,148,151,421
MEXICALI,6,528,528C,C,64,76,2,3,0,5,145,150,421
MEXICALI,6,529,529B,B,103,90,6,4,3,6,206,212,641
MEXICALI,6,529,529C,C,91,103,9,4,1,1,208,209,641
MEXICALI,6,530,530B,B,82,80,7,2,0,3,171,174,563
MEXICALI,6,530,530C,C,89,86,9,2,2,4,188,192,563
MEXICALI,6,531,531B,B,92,99,9,1,0,5,201,206,635
MEXICALI,6,531,531C,C,88,84,8,4,3,11,187,198,636
MEXICALI,6,532,532B,B,111,121,5,0,0,4,237,241,688
MEXICALI,6,532,532C,C,103,152,10,4,2,6,271,277,689
MEXICALI,6,533,533B,B,100,126,16,6,6,5,254,259,702
MEXICALI,6,533,533C,C,111,129,12,5,3,6,260,266,702
MEXICALI,6,534,534B,B,132,70,7,3,1,1,213,214,585
MEXICALI,6,534,534C,C,115,79,6,6,1,2,207,209,586
MEXICALI,6,535,535B,B,115,107,10,2,4,5,238,243,553
MEXICALI,6,536,536B,B,112,111,14,2,4,4,243,247,687
MEXICALI,6,537,537B,B,82,82,7,2,4,2,177,179,444
MEXICALI,6,537,537C,C,50,78,4,1,1,0,134,134,444
MEXICALI,6,538,538B,B,115,113,10,3,7,2,248,250,692
MEXICALI,6,538,538C1,C1,125,98,3,3,3,3,232,235,692
MEXICALI,6,538,538C2,C2,136,117,3,6,3,3,265,268,692
MEXICALI,6,538,538C3,C3,153,109,9,1,2,2,274,276,692
MEXICALI,6,538,538C4,C4,120,98,2,1,3,0,224,224,693
MEXICALI,6,538,538C5,C5,137,104,3,4,5,4,253,257,693
MEXICALI,6,538,538C6,C6,142,97,4,2,3,2,248,250,693
MEXICALI,6,538,538C7,C7,137,96,3,2,4,5,242,247,693
MEXICALI,6,539,539B,B,79,71,4,3,3,2,160,162,432
MEXICALI,6,539,539C,C,85,74,7,1,2,2,169,171,432
MEXICALI,6,540,540B,B,112,76,4,1,2,5,195,200,533
MEXICALI,6,540,540C1,C1,88,86,0,0,1,4,175,179,534
MEXICALI,6,540,540C2,C2,76,78,1,1,0,1,156,157,534
MEXICALI,6,541,541B,B,113,122,7,4,2,8,248,256,737
MEXICALI,6,541,541C1,C1,102,130,3,6,2,4,243,247,737
MEXICALI,6,541,541C2,C2,89,114,5,2,1,7,211,218,737
MEXICALI,6,542,542B,B,92,80,7,1,1,4,181,185,626
MEXICALI,6,542,542C1,C1,75,88,4,1,3,4,171,175,626
MEXICALI,6,542,542C2,C2,105,82,9,1,3,9,200,209,626
MEXICALI,6,543,543B,B,66,107,6,2,2,7,183,190,517
MEXICALI,6,543,543C1,C1,73,98,7,5,1,5,184,189,518
MEXICALI,6,543,543C2,C2,61,101,2,2,1,3,167,170,518
MEXICALI,6,544,544B,B,94,86,6,3,3,1,192,193,657
MEXICALI,6,544,544C1,C1,107,88,6,5,1,9,207,216,657
MEXICALI,6,544,544C2,C2,108,103,7,2,2,6,222,228,657
MEXICALI,6,544,544C3,C3,70,103,6,2,4,4,185,189,657
MEXICALI,6,544,544C4,C4,91,86,4,3,1,9,185,194,657
MEXICALI,6,544,544C5,C5,93,109,4,1,1,3,208,211,658
MEXICALI,6,544,544D,D,79,98,7,0,3,7,187,194,724
MEXICALI,6,544,544DC,DC,85,99,8,3,5,3,200,203,724
MEXICALI,6,545,545B,B,98,83,4,5,1,4,191,195,560
MEXICALI,6,545,545C1,C1,75,92,9,3,1,3,180,183,560
MEXICALI,6,545,545C2,C2,90,95,2,3,0,2,190,192,561
MEXICALI,6,546,546B,B,58,136,3,1,1,4,199,203,635
MEXICALI,6,547,547B,B,82,104,3,2,2,6,193,199,531
MEXICALI,6,547,547C1,C1,83,90,4,3,1,5,181,186,532
MEXICALI,6,547,547C2,C2,85,84,3,1,5,5,178,183,532
MEXICALI,6,565,565B,B,121,110,7,2,3,1,243,244,673
MEXICALI,6,565,565C1,C1,122,84,6,1,0,3,213,216,673
MEXICALI,6,565,565C2,C2,105,115,7,5,3,8,235,243,673
MEXICALI,6,565,565C3,C3,98,108,8,1,2,4,217,221,674
MEXICALI,6,565,565C4,C4,118,110,2,1,3,0,234,234,674
MEXICALI,6,565,565D,D,112,105,2,1,2,8,222,230,660
MEXICALI,6,565,565DC,DC,111,117,4,5,1,10,238,248,660
MEXICALI,6,566,566B,B,72,74,3,8,4,2,161,163,523
MEXICALI,6,566,566C1,C1,75,89,2,3,3,3,172,175,523
MEXICALI,6,566,566C2,C2,77,85,9,1,2,3,174,177,524
MEXICALI,6,567,567B,B,83,95,10,3,2,5,193,198,548
MEXICALI,6,567,567C,C,81,100,7,1,3,3,192,195,548
MEXICALI,6,568,568B,B,82,96,4,3,3,15,188,203,684
MEXICALI,6,568,568C1,C1,96,97,1,1,1,5,196,201,685
MEXICALI,6,568,568C2,C2,113,92,2,6,1,11,214,225,685
MEXICALI,6,568,568C3,C3,115,83,4,2,6,1,210,211,685
MEXICALI,6,568,568C4,C4,97,94,5,2,3,1,201,202,685
MEXICALI,6,568,568C5,C5,99,108,6,2,2,1,217,218,685
MEXICALI,6,568,568C6,C6,119,111,3,1,3,3,237,240,685
MEXICALI,6,568,568D,D,76,116,10,1,1,2,204,206,672
MEXICALI,6,569,569B,B,173,112,1,1,1,1,288,289,524
MEXICALI,6,570,570B,B,101,101,5,4,2,3,213,216,537
MEXICALI,6,570,570C1,C1,90,88,5,3,3,6,189,195,538
MEXICALI,6,570,570C2,C2,104,89,6,1,1,4,201,205,538
MEXICALI,6,597,597B,B,101,77,3,0,2,5,183,188,509
MEXICALI,6,597,597D,D,102,82,4,2,1,2,191,193,501
MEXICALI,6,597,597DC,DC,106,72,3,2,1,0,184,184,502
MEXICALI,6,616,616B,B,101,65,4,1,1,2,172,174,399
MEXICALI,6,616,616C,C,94,45,3,1,1,3,144,147,399
MEXICALI,6,633,633B,B,105,111,6,3,2,0,227,227,564
MEXICALI,6,633,633D,D,93,61,3,3,0,1,160,161,369
MEXICALI,6,636,636B,B,88,80,6,5,1,5,180,185,452
MEXICALI,6,637,637B,B,92,84,5,2,0,6,183,189,431
MEXICALI,6,646,646B,B,129,137,20,0,3,4,289,293,603
MEXICALI,6,647,647B,B,139,184,15,2,1,12,341,353,750
MEXICALI,6,648,648B,B,107,167,3,1,0,8,278,286,553
MEXICALI,6,648,648C,C,105,148,8,3,2,10,266,276,554
MEXICALI,6,649,649B,B,200,143,8,2,3,6,356,362,704
MEXICALI,6,650,650B,B,113,196,9,1,2,5,321,326,708
MEXICALI,6,651,651B,B,133,113,6,0,0,7,252,259,559
MEXICALI,6,651,651C,C,128,119,6,0,0,7,253,260,560
MEXICALI,6,652,652B,B,137,149,3,0,2,8,291,299,628
MEXICALI,6,653,653B,B,105,152,4,2,2,4,265,269,576
MEXICALI,6,653,653C,C,119,137,8,6,1,0,271,271,577
MEXICALI,6,654,654B,B,68,97,11,1,3,7,180,187,454
MEXICALI,6,654,654C,C,71,108,12,2,3,3,196,199,455
MEXICALI,6,655,655B,B,97,86,4,5,2,4,194,198,436
MEXICALI,6,655,655C,C,72,100,0,1,1,5,174,179,437
MEXICALI,6,656,656B,B,92,85,1,0,1,10,179,189,441
MEXICALI,6,656,656C,C,82,93,7,0,0,2,182,184,442
MEXICALI,6,657,657B,B,101,60,6,1,0,4,168,172,383
MEXICALI,6,657,657C,C,102,72,3,0,2,3,179,182,383
MEXICALI,6,658,658B,B,223,92,4,3,0,8,322,330,724
MEXICALI,6,659,659B,B,139,193,6,4,1,5,343,348,641
MEXICALI,6,660,660B,B,80,92,11,3,0,3,186,189,473
MEXICALI,6,660,660D,D,16,15,1,0,1,2,33,35,91
MEXICALI,6,661,661B,B,27,14,1,0,0,0,42,42,72
MEXICALI,6,662,662B,B,32,37,3,1,0,3,73,76,139
MEXICALI,6,663,663B,B,117,154,19,2,1,5,293,298,687
MEXICALI,6,663,663C,C,120,119,10,2,5,6,256,262,687
MEXICALI,6,664,664B,B,178,89,3,1,1,7,272,279,616
MEXICALI,6,664,664C,C,180,71,12,5,1,5,269,274,616
MEXICALI,6,665,665B,B,78,52,5,6,0,5,141,146,379
MEXICALI,6,665,665C,C,99,44,2,1,0,5,146,151,380
MEXICALI,6,666,666B,B,142,108,6,1,1,3,258,261,543
MEXICALI,6,667,667B,B,72,92,3,2,0,2,169,171,429
MEXICALI,6,667,667C,C,98,76,1,1,0,10,176,186,429
MEXICALI,6,668,668B,B,90,52,5,2,0,10,149,159,421
MEXICALI,6,668,668C,C,110,75,4,0,0,1,189,190,421
MEXICALI,6,669,669B,B,69,69,1,0,1,0,140,140,322
MEXICALI,6,670,670B,B,114,44,8,3,1,6,170,176,400
MEXICALI,6,671,671B,B,78,52,12,0,0,3,142,145,348
MEXICALI,6,672,672B,B,72,67,4,0,0,4,143,147,362
MEXICALI,6,673,673B,B,74,119,2,7,0,4,202,206,531
MEXICALI,6,673,673C,C,96,125,3,6,2,10,232,242,532
MEXICALI,6,674,674B,B,115,148,6,9,1,10,279,289,720
MEXICALI,6,675,675B,B,96,96,0,2,1,10,195,205,484
MEXICALI,6,675,675C,C,107,79,1,2,0,3,189,192,484
MEXICALI,6,676,676B,B,94,89,4,4,0,4,191,195,525
MEXICALI,6,676,676C,C,93,97,9,3,1,5,203,208,525
MEXICALI,6,677,677B,B,70,84,3,3,2,3,162,165,394
MEXICALI,6,677,677C,C,61,92,3,2,0,2,158,160,395
MEXICALI,6,678,678B,B,111,123,10,7,0,3,251,254,642
MEXICALI,6,678,678C1,C1,118,120,6,2,1,7,247,254,643
MEXICALI,6,678,678C2,C2,119,107,3,2,1,5,232,237,643
MEXICALI,6,678,678D,D,63,68,3,2,0,9,136,145,338
MEXICALI,6,679,679B,B,76,135,7,2,0,3,220,223,493
MEXICALI,6,679,679C,C,105,119,7,4,1,7,236,243,494
MEXICALI,6,680,680B,B,89,148,13,7,2,9,259,268,577
MEXICALI,6,680,680C,C,95,148,8,5,1,5,257,262,578
MEXICALI,6,690,690B,B,103,95,4,3,1,6,206,212,653
MEXICALI,6,690,690C1,C1,125,91,3,3,2,4,224,228,653
MEXICALI,6,690,690C2,C2,104,89,1,3,4,4,201,205,653
MEXICALI,6,690,690C3,C3,117,107,11,2,2,2,239,241,653
MEXICALI,6,690,690C4,C4,97,99,3,1,0,5,200,205,653
MEXICALI,6,690,690C5,C5,106,98,6,2,3,9,215,224,653
MEXICALI,6,690,690C6,C6,99,101,4,2,1,4,207,211,653
MEXICALI,6,691,691B,B,110,135,4,2,1,3,252,255,711
MEXICALI,6,691,691C1,C1,117,91,4,4,2,0,218,218,711
MEXICALI,6,691,691C10,C10,113,99,6,1,7,0,226,226,711
MEXICALI,6,691,691C2,C2,112,125,2,2,5,7,246,253,711
MEXICALI,6,691,691C3,C3,128,97,3,3,5,0,236,236,711
MEXICALI,6,691,691C4,C4,92,126,2,5,3,2,228,230,711
MEXICALI,6,691,691C5,C5,121,114,1,0,0,1,236,237,711
MEXICALI,6,691,691C6,C6,88,123,4,2,5,2,222,224,711
MEXICALI,6,691,691C7,C7,97,82,3,0,1,1,183,184,711
MEXICALI,6,691,691C8,C8,112,109,5,3,2,0,231,231,711
MEXICALI,6,691,691C9,C9,99,103,9,1,3,4,215,219,711
MEXICALI,6,692,692B,692B,171,102,6,4,3,0,286,286,709
MEXICALI,6,692,692C1,C1,142,117,6,3,1,4,269,273,709
MEXICALI,6,692,692C10,C10,132,97,7,7,3,2,246,248,710
MEXICALI,6,692,692C11,C11,145,114,9,2,7,0,277,277,710
MEXICALI,6,692,692C12,C12,144,94,10,2,5,0,255,255,710
MEXICALI,6,692,692C13,C13,151,133,2,2,5,3,293,296,710
MEXICALI,6,692,692C14,C14,169,96,4,2,4,4,275,279,710
MEXICALI,6,692,692C15,C15,135,113,5,8,2,1,263,264,710
MEXICALI,6,692,692C16,C16,148,99,6,2,4,1,259,260,710
MEXICALI,6,692,692C17,C17,150,107,9,5,2,2,273,275,710
MEXICALI,6,692,692C2,C2,126,125,8,6,7,3,272,275,709
MEXICALI,6,692,692C3,C3,141,111,4,6,2,2,264,266,709
MEXICALI,6,692,692C4,C4,152,110,6,6,3,2,277,279,709
MEXICALI,6,692,692C5,C5,169,116,7,6,2,2,300,302,709
MEXICALI,6,692,692C6,C6,163,107,4,7,4,4,285,289,709
MEXICALI,6,692,692C7,C7,136,114,5,2,3,3,260,263,710
MEXICALI,6,692,692C8,C8,152,104,5,3,1,1,265,266,710
MEXICALI,6,692,692C9,C9,158,103,9,0,3,1,273,274,710
TECATE,7,694,694B,B,117,100,11,4,2,4,234,238,538
TECATE,7,694,694C1,C1,121,107,4,6,2,1,240,241,539
TECATE,7,694,694C2,C2,119,90,8,2,2,5,221,226,539
TECATE,7,695,695B,B,158,146,12,2,4,0,322,322,668
TECATE,7,695,695C,C,159,150,11,4,1,2,325,327,669
TECATE,7,696,696B,B,166,119,12,4,4,6,305,311,699
TECATE,7,696,696C1,C1,173,98,10,7,4,0,292,292,700
TECATE,7,696,696C2,C2,150,123,5,1,5,5,284,289,700
TECATE,7,697,697B,B,152,130,13,2,1,4,298,302,644
TECATE,7,697,697C,C,129,144,8,0,1,4,282,286,644
TECATE,7,698,698B,B,91,68,7,3,2,3,171,174,447
TECATE,7,698,698C,C,123,67,9,2,2,1,203,204,448
TECATE,7,699,699B,B,108,101,2,3,0,4,214,218,516
TECATE,7,699,699C,C,0,0,0,0,0,0,0,0,517
TECATE,7,700,700B,B,156,152,10,4,3,4,325,329,711
TECATE,7,700,700C,C,153,150,11,4,1,9,319,328,712
TECATE,7,700,700E,E,0,0,0,0,0,0,0,0,0
TECATE,7,701,701B,B,164,108,6,2,6,5,286,291,680
TECATE,7,701,701C,C,141,140,9,1,1,0,292,292,680
TECATE,7,702,702B,B,91,99,6,7,1,4,204,208,549
TECATE,7,702,702C1,C1,111,129,10,2,1,4,253,257,550
TECATE,7,702,702C2,C2,114,117,11,2,1,4,245,249,550
TECATE,7,702,702D1,D1,72,99,0,2,0,4,173,177,435
TECATE,7,702,702D1C,D1C,73,85,11,1,1,7,171,178,435
TECATE,7,702,702D2,D2,131,95,15,2,4,0,247,247,563
TECATE,7,702,702D3,D3,120,114,8,3,2,9,247,256,499
TECATE,7,703,703B,B,127,130,7,5,2,2,271,273,625
TECATE,7,703,703C1,C1,124,143,8,2,3,12,280,292,625
TECATE,7,703,703C2,C2,123,162,5,4,1,8,295,303,625
TECATE,7,704,704B,B,88,103,9,0,1,4,201,205,489
TECATE,7,704,704C,C,85,129,5,3,1,4,223,227,490
TECATE,7,705,705B,B,106,109,8,1,3,7,227,234,551
TECATE,7,705,705C1,C1,129,109,9,0,0,0,247,247,552
TECATE,7,705,705C2,C2,105,113,7,3,4,8,232,240,552
TECATE,7,706,706B,B,112,96,8,1,0,5,217,222,500
TECATE,7,706,706C1,C1,113,78,11,2,1,1,205,206,501
TECATE,7,706,706C2,C2,117,88,9,3,1,4,218,222,501
TECATE,7,707,707B,B,168,101,4,1,3,4,277,281,622
TECATE,7,707,707C,C,168,115,4,2,1,4,290,294,622
TECATE,7,708,708B,B,156,151,2,3,2,6,314,320,661
TECATE,7,708,708C,C,148,158,9,2,2,4,319,323,661
TECATE,7,709,709B,B,95,105,5,2,1,5,208,213,516
TECATE,7,709,709C1,C1,130,75,12,1,2,6,220,226,517
TECATE,7,709,709C2,C2,130,80,8,2,2,3,222,225,517
TECATE,7,710,710B,B,119,82,6,3,3,3,213,216,520
TECATE,7,710,710C1,C1,118,82,1,3,3,4,207,211,520
TECATE,7,710,710C2,C2,102,72,5,4,2,3,185,188,521
TECATE,7,711,711B,B,93,86,10,4,0,5,193,198,494
TECATE,7,711,711C,C,99,84,11,1,0,4,195,199,495
TECATE,7,711,711D,D,149,135,8,3,1,1,296,297,719
TECATE,7,711,711DC,DC,168,119,12,1,2,1,302,303,719
TECATE,7,712,712B,B,139,81,6,2,1,5,229,234,528
TECATE,7,712,712C1,C1,130,97,14,4,3,3,248,251,529
TECATE,7,712,712C2,C2,114,91,17,1,0,5,223,228,529
TECATE,7,713,713B,B,167,110,9,7,4,9,297,306,707
TECATE,7,713,713C,C,142,125,8,2,0,18,277,295,707
TECATE,7,714,714B,B,105,147,8,4,5,3,269,272,684
TECATE,7,714,714C1,C1,140,150,5,1,6,5,302,307,685
TECATE,7,714,714C2,C2,119,120,11,3,0,3,253,256,685
TECATE,7,714,714D,D,75,114,12,2,1,3,204,207,547
TECATE,7,715,715B,B,121,141,14,2,3,5,281,286,724
TECATE,7,715,715C1,C1,136,127,12,1,3,8,279,287,724
TECATE,7,715,715C2,C2,118,122,11,2,3,7,256,263,724
TECATE,7,715,715D,D,79,98,13,3,5,4,198,202,443
TECATE,7,716,716B,B,105,104,11,6,1,3,227,230,566
TECATE,7,716,716C,C,108,113,8,4,1,8,234,242,567
TECATE,7,716,716D,D,75,111,10,2,2,4,200,204,504
TECATE,7,716,716DC,DC,92,99,8,0,0,0,199,199,504
TECATE,7,717,717B,B,0,0,0,0,0,0,0,0,669
TECATE,7,717,717C,C,129,126,14,6,3,6,278,284,670
TECATE,7,718,718B,B,78,121,4,4,4,3,211,214,529
TECATE,7,718,718C1,C1,90,118,5,2,2,2,217,219,529
TECATE,7,718,718C2,C2,84,126,13,1,0,5,224,229,529
TECATE,7,719,719B,B,113,96,14,3,5,1,231,232,582
TECATE,7,719,719C,C,130,89,16,4,0,6,239,245,583
TECATE,7,720,720B,B,0,0,0,0,0,0,0,0,678
TECATE,7,720,720C,C,140,137,8,2,3,0,290,290,679
TECATE,7,721,721B,B,112,114,9,1,4,11,240,251,647
TECATE,7,721,721C,C,118,98,9,1,9,1,235,236,648
TECATE,7,721,721D,D,155,130,7,5,8,0,305,305,627
TECATE,7,721,721DC,DC,116,136,17,5,4,3,278,281,627
TECATE,7,722,722B,B,111,108,11,7,3,4,240,244,646
TECATE,7,722,722C1,C1,122,106,11,2,6,6,247,253,646
TECATE,7,722,722C2,C2,104,118,12,5,2,3,241,244,647
TECATE,7,722,722D1,D1,137,106,14,0,0,3,257,260,710
TECATE,7,722,722D1C,D1C,123,112,13,1,2,6,251,257,710
TECATE,7,722,722D2,D2,97,74,9,2,0,5,182,187,408
TECATE,7,722,722D2C,D2C,81,71,10,4,5,3,171,174,409
TECATE,7,722,722D3,D3,153,121,10,1,2,3,287,290,698
TECATE,7,722,722D3C1,D3C1,153,121,10,1,2,3,287,290,698
TECATE,7,722,722D3C2,D3C2,178,125,10,3,2,1,318,319,698
TECATE,7,722,722D3C3,D3C3,148,138,11,5,2,3,304,307,698
TECATE,7,722,722D3C4,D3C4,150,139,14,2,1,4,306,310,698
TECATE,7,723,723C2,723C2,96,125,12,1,3,7,237,244,586
TECATE,7,723,723B,B,105,115,12,0,1,7,233,240,586
TECATE,7,723,723C1,C1,105,126,8,4,1,9,244,253,586
TECATE,7,723,723C3,C3,90,118,7,2,3,6,220,226,587
TECATE,7,723,723D,D,60,108,15,0,0,5,183,188,647
TECATE,7,724,724B,B,104,140,22,3,3,5,272,277,635
TECATE,7,724,724C1,C1,88,153,23,2,1,3,267,270,635
TECATE,7,724,724C2,C2,101,132,29,4,1,4,267,271,636
TECATE,7,724,724C3,C3,102,125,23,2,3,6,255,261,636
TECATE,7,725,725B,B,74,76,11,2,1,5,164,169,393
TECATE,7,725,725C,C,89,67,1,1,0,5,158,163,393
TECATE,7,726,726B,B,114,91,14,1,4,7,224,231,502
TECATE,7,726,726C,C,92,110,15,0,2,8,219,227,503
TECATE,7,727,727B,B,111,103,7,3,1,8,225,233,590
TECATE,7,728,728B,B,95,128,3,0,5,9,231,240,613
TECATE,7,729,729B,B,71,94,9,3,1,7,178,185,472
TECATE,7,729,729C,C,90,117,7,1,3,9,218,227,473
TECATE,7,730,730B,B,76,113,11,4,1,5,205,210,557
TECATE,7,730,730C,C,90,109,12,1,0,6,212,218,558
TECATE,7,731,731B,B,119,139,14,1,2,5,275,280,637
TECATE,7,732,732B,B,80,58,8,0,0,2,146,148,261
TECATE,7,733,733B,B,105,195,5,5,0,10,310,320,644
TECATE,7,734,734B,B,85,123,7,1,0,8,216,224,439
TIJUANA,8,735,735B,B,99,118,5,2,4,6,228,234,589
TIJUANA,8,735,735C1,C1,0,0,0,0,0,0,0,0,590
TIJUANA,8,735,735C2,C2,0,0,0,0,0,0,0,0,590
TIJUANA,8,736,736B,B,104,158,3,1,3,4,269,273,695
TIJUANA,8,736,736C,C,84,137,5,1,1,8,228,236,695
TIJUANA,8,737,737B,B,149,135,2,1,4,1,291,292,624
TIJUANA,8,737,737C,C,0,0,0,0,0,0,0,0,624
TIJUANA,8,738,738B,B,166,126,5,1,3,4,301,305,549
TIJUANA,8,738,738C,C,151,109,9,2,2,1,273,274,549
TIJUANA,8,739,739B,B,174,101,6,1,1,4,283,287,697
TIJUANA,8,739,739C,C,184,99,4,0,1,2,288,290,698
TIJUANA,8,740,740B,B,122,90,2,0,1,2,215,217,521
TIJUANA,8,740,740C1,C1,91,91,1,1,1,0,185,185,521
TIJUANA,8,740,740C2,C2,122,75,4,1,4,1,206,207,521
TIJUANA,8,741,741B,B,166,139,4,1,0,5,310,315,698
TIJUANA,8,741,741C,C,185,119,4,1,1,6,310,316,698
TIJUANA,8,742,742B,B,99,76,4,0,2,1,181,182,511
TIJUANA,8,742,742C1,C1,108,94,2,0,2,1,206,207,511
TIJUANA,8,742,742C2,C2,93,107,3,0,0,2,203,205,512
TIJUANA,8,743,743B,B,71,76,3,0,0,7,150,157,406
TIJUANA,8,743,743C,C,65,80,3,0,0,1,148,149,406
TIJUANA,8,744,744B,B,90,97,2,3,1,4,193,197,449
TIJUANA,8,744,744C,C,98,86,5,0,2,6,191,197,449
TIJUANA,8,745,745B,B,92,77,2,2,0,0,173,173,427
TIJUANA,8,745,745C,C,65,89,1,0,0,4,155,159,427
TIJUANA,8,759,759B,B,77,61,2,1,2,3,143,146,395
TIJUANA,8,759,759C,C,50,76,2,0,0,1,128,129,395
TIJUANA,8,760,760B,B,84,74,2,1,3,3,164,167,437
TIJUANA,8,760,760C,C,78,83,4,0,0,2,165,167,437
TIJUANA,8,761,761B,B,67,134,7,0,2,0,210,210,524
TIJUANA,8,761,761C1,C1,57,108,4,0,1,4,170,174,525
TIJUANA,8,761,761C2,C2,70,109,5,2,0,0,186,186,525
TIJUANA,8,762,762B,B,97,146,5,2,0,3,250,253,666
TIJUANA,8,762,762C,C,107,151,1,3,1,5,263,268,667
TIJUANA,8,763,763B,B,92,173,4,1,4,6,274,280,732
TIJUANA,8,763,763C,C,0,0,0,0,0,0,0,0,732
TIJUANA,8,764,764B,B,91,135,2,2,0,5,230,235,593
TIJUANA,8,764,764C1,C1,83,165,3,0,2,7,253,260,593
TIJUANA,8,764,764C2,C2,0,0,0,0,0,0,0,0,593
TIJUANA,8,765,765B,B,188,163,16,1,3,6,371,377,733
TIJUANA,8,765,765C,C,209,178,3,1,0,8,391,399,733
TIJUANA,8,766,766B,B,115,149,8,2,2,5,276,281,623
TIJUANA,8,766,766C1,C1,155,127,7,3,2,3,294,297,623
TIJUANA,8,766,766C2,C2,125,139,3,2,4,6,273,279,623
TIJUANA,8,766,766C3,C3,122,141,7,1,2,2,273,275,623
TIJUANA,8,767,767B,B,145,129,6,1,2,0,283,283,716
TIJUANA,8,767,767C,C,140,153,6,3,2,0,304,304,717
TIJUANA,8,768,768B,B,0,0,0,0,0,0,0,0,511
TIJUANA,8,768,768C,C,105,98,3,0,1,3,207,210,512
TIJUANA,8,769,769B,B,79,120,5,0,2,11,206,217,569
TIJUANA,8,769,769C,C,104,145,4,0,2,5,255,260,570
TIJUANA,8,770,770B,B,90,197,3,3,0,7,293,300,657
TIJUANA,8,771,771B,B,152,112,3,1,4,3,272,275,609
TIJUANA,8,771,771C,C,131,113,7,3,1,0,255,255,610
TIJUANA,8,790,790B,B,129,141,5,2,1,6,278,284,693
TIJUANA,8,790,790C,C,120,134,4,1,5,5,264,269,694
TIJUANA,8,791,791B,B,136,139,4,0,2,4,281,285,734
TIJUANA,8,792,792B,B,98,95,1,3,1,2,198,200,491
TIJUANA,8,792,792C,C,134,95,3,3,0,3,235,238,491
TIJUANA,8,793,793B,B,105,100,1,0,1,3,207,210,477
TIJUANA,8,793,793C,C,128,98,7,2,1,2,236,238,478
TIJUANA,8,794,794B,B,107,110,2,1,1,5,221,226,504
TIJUANA,8,794,794C1,C1,105,96,5,1,3,1,210,211,504
TIJUANA,8,794,794C2,C2,122,101,1,0,1,3,225,228,504
TIJUANA,8,795,795B,B,0,0,0,0,0,0,0,0,634
TIJUANA,8,795,795C,C,140,114,4,0,2,1,260,261,634
TIJUANA,8,796,796B,B,196,130,2,2,1,4,331,335,672
TIJUANA,8,796,796C,C,188,134,4,4,0,5,330,335,672
TIJUANA,8,797,797B,B,76,144,5,0,1,2,226,228,515
TIJUANA,8,797,797C1,C1,72,137,6,0,2,3,217,220,515
TIJUANA,8,797,797C2,C2,87,121,4,3,3,1,218,219,515
TIJUANA,8,798,798B,B,117,153,3,0,5,8,278,286,734
TIJUANA,8,798,798C1,C1,121,149,4,0,3,11,277,288,734
TIJUANA,8,798,798C2,C2,120,126,5,1,0,10,252,262,734
TIJUANA,8,799,799B,B,77,129,4,1,1,2,212,214,577
TIJUANA,8,799,799C,C,102,115,8,0,8,4,233,237,578
TIJUANA,8,800,800B,B,0,0,0,0,0,0,0,0,549
TIJUANA,8,800,800C1,C1,116,114,7,2,0,3,239,242,550
TIJUANA,8,800,800C2,C2,112,107,8,2,0,5,229,234,550
TIJUANA,8,801,801B,B,112,114,5,0,1,3,232,235,539
TIJUANA,8,801,801C,C,114,133,3,2,4,3,256,259,540
TIJUANA,8,802,802B,B,135,135,2,0,1,8,273,281,665
TIJUANA,8,802,802C,C,142,152,3,1,1,6,299,305,665
TIJUANA,8,803,803B,B,113,121,1,1,1,4,237,241,507
TIJUANA,8,803,803C1,C1,0,0,0,0,0,0,0,0,507
TIJUANA,8,803,803C2,C2,131,133,6,1,3,2,274,276,508
TIJUANA,8,804,804B,B,162,144,5,2,0,4,313,317,711
TIJUANA,8,804,804C,C,161,160,4,0,3,6,328,334,711
TIJUANA,8,805,805B,B,118,107,3,1,1,4,230,234,511
TIJUANA,8,805,805C1,C1,113,114,6,1,1,4,235,239,511
TIJUANA,8,805,805C2,C2,114,110,1,1,0,1,226,227,511
TIJUANA,8,806,806B,B,89,90,2,0,1,3,182,185,436
TIJUANA,8,806,806C,C,69,105,8,0,0,2,182,184,437
TIJUANA,8,807,807B,B,100,129,4,1,1,5,235,240,632
TIJUANA,8,807,807C,C,0,0,0,0,0,0,0,0,633
TIJUANA,8,823,823B,B,100,86,1,0,1,2,188,190,531
TIJUANA,8,823,823C,C,111,93,5,1,4,4,214,218,532
TIJUANA,8,824,824B,B,83,121,7,1,6,0,218,218,573
TIJUANA,8,824,824C,C,96,115,3,1,3,6,218,224,573
TIJUANA,8,825,825B,B,104,115,3,1,0,4,223,227,537
TIJUANA,8,825,825C,C,91,123,3,0,1,8,218,226,538
TIJUANA,8,826,826B,B,82,164,5,1,0,4,252,256,586
TIJUANA,8,826,826C,C,80,137,4,2,1,0,224,224,586
TIJUANA,8,827,827B,B,101,133,0,0,2,2,236,238,534
