seccion,casilla,mun,pan,pri,prd,pfcrn,pt,pvem,prs,ppbc,nr,nul,fuente
279,C,mexicali,126,140,5,3,3,0,2,1,0,9,
280,B,mexicali,237,128,6,0,3,0,0,2,0,3,
280,C,mexicali,209,89,4,0,1,0,2,1,0,12,
281,B,mexicali,158,95,4,1,4,0,0,3,0,9,
281,C,mexicali,114,106,4,1,5,0,2,0,0,0,
282,B,mexicali,146,97,2,3,2,0,0,0,0,4,
282,C,mexicali,133,76,4,1,3,0,2,1,0,8,
283,B,mexicali,146,89,7,1,6,0,1,1,0,9,
284,B,mexicali,198,144,6,1,2,0,1,2,0,0,
285,B,mexicali,155,143,4,1,5,0,2,2,0,12,
285,C,mexicali,119,97,6,5,2,0,0,3,3,16,
286,B,mexicali,155,197,5,5,2,0,5,2,0,11,
286,C,mexicali,190,156,6,4,3,0,2,2,0,14,
287,B,mexicali,196,120,3,2,3,0,1,1,0,4,
287,C,mexicali,124,109,5,0,0,0,2,1,0,0,
288,B,mexicali,166,150,5,0,2,0,2,0,0,7,
288,C,mexicali,107,88,5,1,0,0,3,0,0,3,
289,B,mexicali,213,148,5,0,0,0,4,0,0,4,
290,B,mexicali,243,204,8,8,3,0,20,0,0,4,
291,B,mexicali,258,176,8,0,5,0,1,1,0,11,
291,C,mexicali,259,160,9,2,3,0,2,4,0,7,
291,C1,mexicali,117,62,3,0,3,0,0,1,0,3,
292,B,mexicali,118,141,2,0,2,0,3,0,0,2,
292,C,mexicali,138,131,3,1,0,0,5,3,0,0,
293,B,mexicali,208,125,3,2,2,0,0,1,0,4,
293,C,mexicali,151,99,8,2,2,0,2,1,0,1,
294,B,mexicali,85,86,6,1,0,0,0,0,0,0,
295,B,mexicali,88,134,9,7,4,0,0,0,0,13,
295,D,mexicali,40,43,5,1,0,0,0,0,0,2,
296,B,mexicali,227,185,9,5,2,0,3,1,0,20,
297,B,mexicali,118,176,20,9,1,0,1,0,0,4,
297,C,mexicali,86,117,13,3,3,0,0,0,0,10,
298,B,mexicali,179,207,14,35,3,0,2,2,0,18,
299,B,mexicali,202,191,8,5,8,0,0,0,0,13,
300,B,mexicali,117,214,10,1,2,0,0,0,0,7,
300,C,mexicali,109,170,8,2,3,0,1,0,0,14,
301,B,mexicali,141,124,7,1,1,0,1,0,0,11,
302,B,mexicali,207,204,15,2,2,0,2,1,0,8,
303,B,mexicali,231,171,24,3,3,0,2,0,0,13,
304,B,mexicali,150,104,17,7,4,0,4,1,0,3,
304,C,mexicali,87,86,4,4,0,0,2,0,0,8,
305,B,mexicali,137,112,18,2,3,0,1,1,0,12,
305,C,mexicali,112,99,8,7,4,0,1,0,0,8,
306,B,mexicali,79,238,14,1,1,0,0,0,0,9,
306,C,mexicali,81,204,10,1,3,0,1,0,0,4,
307,B,mexicali,107,173,48,2,6,0,0,2,0,17,
308,B,mexicali,115,156,9,2,4,0,0,1,0,9,
308,C,mexicali,74,125,5,0,0,0,0,0,0,0,
309,B,mexicali,158,309,44,3,6,0,1,3,0,9,
309,C,mexicali,196,237,39,4,5,0,5,2,0,13,
309,C1,mexicali,81,86,7,0,3,0,0,0,0,6,
310,B,mexicali,69,181,37,3,0,0,2,1,0,11,
310,D,mexicali,33,109,11,1,1,0,0,0,0,1,
311,B,mexicali,138,140,14,1,1,0,1,2,0,13,
311,C,mexicali,127,157,10,1,3,0,2,0,0,17,
312,B,mexicali,97,208,26,5,3,0,3,0,0,8,
312,C,mexicali,133,185,22,2,0,0,0,1,0,6,
313,B,mexicali,178,231,57,2,3,0,0,0,0,6,
314,B,mexicali,91,138,20,2,5,0,1,1,0,17,
314,C,mexicali,70,169,14,4,5,0,3,0,0,17,
315,B,mexicali,164,216,45,5,1,0,3,1,0,36,
316,B,mexicali,124,155,61,2,3,0,4,1,0,27,
317,B,mexicali,171,213,29,3,0,0,0,1,0,23,
318,B,mexicali,95,125,23,0,1,0,1,1,0,11,
318,C,mexicali,68,135,30,1,3,0,0,0,1,11,
319,B,mexicali,66,121,5,2,1,0,0,2,0,8,
319,D,mexicali,46,132,14,2,0,0,0,1,0,4,
320,B,mexicali,148,174,9,0,3,0,2,0,0,14,
320,D,mexicali,181,94,12,2,2,0,6,0,0,12,
321,B,mexicali,144,207,58,1,0,0,0,0,0,34,
322,B,mexicali,88,111,15,0,4,0,5,0,0,7,
323,B,mexicali,99,124,12,0,2,0,2,0,0,17,
324,B,mexicali,231,192,20,3,6,0,3,0,0,12,
325,B,mexicali,133,104,13,2,3,0,2,0,0,12,
325,C,mexicali,118,83,18,2,2,0,3,0,0,15,
326,B,mexicali,111,135,32,0,4,0,9,0,0,15,
327,B,mexicali,119,126,10,2,1,0,3,1,0,16,
327,C,mexicali,136,117,13,1,0,0,3,1,0,6,
328,B,mexicali,77,93,30,2,6,0,4,1,0,15,
329,B,mexicali,191,165,32,0,2,0,5,3,0,18,
330,B,mexicali,217,208,26,2,1,0,4,2,0,17,
331,B,mexicali,100,128,34,0,4,0,0,2,0,11,
331,C,mexicali,116,107,30,1,2,0,5,2,0,8,
332,B,mexicali,102,148,5,1,2,0,0,1,0,6,
332,D,mexicali,125,119,3,0,2,0,0,0,0,15,
333,B,mexicali,81,91,1,0,4,0,0,1,0,9,
333,D,mexicali,71,71,3,1,0,0,2,1,0,12,
334,B,mexicali,125,151,7,0,11,0,0,0,0,12,
334,C,mexicali,74,103,3,0,13,0,0,0,0,7,
335,B,mexicali,113,127,5,0,14,0,3,0,0,24,
335,C,mexicali,82,76,4,0,13,0,0,1,0,10,
336,B,mexicali,170,257,2,1,5,0,0,0,0,24,
336,D,mexicali,202,114,0,1,2,0,0,0,0,18,
337,B,mexicali,32,48,14,2,1,0,0,1,0,3,
337,D,mexicali,37,41,0,0,1,0,0,0,0,7,
338,B,mexicali,185,167,4,2,2,0,0,0,0,12,
338,C,mexicali,112,106,3,0,2,0,1,0,0,7,
339,B,mexicali,179,126,5,2,2,0,1,0,0,9,
339,C,mexicali,126,102,4,0,3,0,1,1,0,11,
340,B,mexicali,178,148,6,1,0,0,0,0,0,15,
340,C,mexicali,108,108,2,1,1,0,0,0,0,0,
341,B,mexicali,123,144,3,1,4,0,0,0,0,7,
341,C,mexicali,127,149,2,0,2,0,0,1,0,10,
342,B,mexicali,155,139,10,2,5,0,0,0,0,14,
343,B,mexicali,119,137,13,0,1,0,0,1,0,24,
343,C,mexicali,116,134,7,2,5,0,0,0,0,13,
344,B,mexicali,159,181,15,1,4,0,0,1,0,12,
344,C,mexicali,135,166,15,0,2,0,1,1,0,7,
345,B,mexicali,212,180,13,1,1,0,1,1,0,17,
345,D,mexicali,88,93,3,2,0,0,0,0,0,7,
346,B,mexicali,110,139,10,1,2,0,0,0,0,16,
346,D,mexicali,70,90,9,0,2,0,1,2,0,7,
347,B,mexicali,93,199,0,3,0,0,0,0,0,5,
347,D,mexicali,49,70,1,0,0,0,0,0,0,6,
348,B,mexicali,144,134,11,2,3,0,1,0,0,16,
348,D,mexicali,132,113,3,1,3,0,0,0,0,8,
349,B,mexicali,104,125,6,0,2,0,1,0,0,13,
349,C,mexicali,86,118,7,2,0,0,2,0,0,9,
350,B,mexicali,226,149,4,2,2,0,2,0,0,18,
350,C,mexicali,128,93,4,3,2,0,0,1,0,8,
351,B,mexicali,74,109,3,3,0,0,1,0,0,4,
352,B,mexicali,181,144,13,0,2,0,2,0,0,9,
353,B,mexicali,165,206,11,2,3,0,1,1,0,16,
354,B,mexicali,213,218,14,0,6,0,0,1,0,6,
355,B,mexicali,212,209,16,1,6,0,1,2,0,17,
356,B,mexicali,40,54,2,0,0,0,0,0,0,8,
357,B,mexicali,152,192,3,0,4,0,1,0,0,11,
358,B,mexicali,153,288,7,0,1,0,1,1,0,13,
359,B,mexicali,91,108,16,1,1,0,2,0,0,5,
360,B,mexicali,96,120,2,2,1,0,1,0,0,20,
360,C,mexicali,115,108,10,1,5,0,1,0,0,8,
361,B,mexicali,191,150,46,9,17,2,0,0,0,34,
362,B,mexicali,138,115,3,0,3,0,3,2,0,12,
362,D1,mexicali,67,149,1,0,2,0,0,1,0,16,
362,D2,mexicali,61,164,3,1,1,0,0,0,0,1,
363,B,mexicali,101,159,18,2,4,0,4,3,0,9,
364,B,mexicali,207,171,16,1,6,0,0,1,0,19,
365,B,mexicali,198,198,25,5,2,0,0,0,0,15,
366,B,mexicali,218,237,16,1,4,0,2,3,0,14,
367,B,mexicali,243,171,13,0,6,0,0,2,0,12,
368,B,mexicali,97,134,2,2,0,0,0,0,0,5,
369,B,mexicali,49,84,4,2,1,0,1,1,0,5,
369,D,mexicali,169,106,11,3,0,0,0,1,0,14,
370,B,mexicali,183,144,24,1,5,0,2,0,0,15,
371,B,mexicali,80,93,6,0,0,0,1,0,0,12,
372,B,mexicali,148,250,17,0,2,0,2,0,0,5,
373,B,mexicali,123,300,12,2,4,0,2,0,0,13,
374,B,mexicali,115,221,7,0,0,0,3,2,0,10,
374,D,mexicali,29,38,2,0,0,0,0,1,0,4,
375,B,mexicali,197,212,27,3,7,0,1,0,0,16,
375,C,mexicali,121,115,12,2,2,0,1,0,0,0,
376,B,mexicali,122,219,21,4,3,0,1,1,0,22,
377,B,mexicali,180,221,14,1,0,0,1,1,0,17,
378,B,mexicali,115,77,6,0,2,0,1,0,0,6,
379,B,mexicali,126,186,30,4,10,0,2,2,0,17,
379,D,mexicali,106,134,23,1,1,0,0,0,0,17,
380,B,mexicali,85,160,32,6,5,0,2,1,0,15,
380,C,mexicali,89,129,31,1,1,0,1,1,0,9,
381,B,mexicali,225,140,26,2,3,0,1,1,0,23,
382,B,mexicali,180,232,14,1,6,0,0,0,0,18,
383,B,mexicali,177,107,9,7,2,0,3,0,0,6,
383,C,mexicali,126,80,4,9,2,0,0,0,0,0,
384,B,mexicali,165,107,6,5,2,0,2,0,0,8,
385,B,mexicali,113,138,9,4,4,0,9,1,0,5,
385,C,mexicali,89,82,9,2,1,0,3,0,0,10,
386,B,mexicali,172,157,8,0,3,0,5,0,0,6,
386,C,mexicali,123,107,5,1,4,0,1,0,0,3,
387,B,mexicali,174,97,10,0,4,0,1,0,0,8,
387,C,mexicali,181,95,4,1,2,0,5,1,0,2,
388,B,mexicali,156,179,8,1,4,0,2,0,0,10,
388,C,mexicali,208,150,12,4,6,0,1,1,0,8,
389,B,mexicali,187,127,5,2,4,0,2,2,0,4,
389,C,mexicali,154,103,8,1,3,0,4,2,0,9,
390,B,mexicali,169,82,1,4,4,0,2,2,0,1,
390,C,mexicali,138,97,8,1,5,0,2,1,1,3,
391,B,mexicali,198,199,18,3,3,0,4,2,0,9,
392,B,mexicali,149,177,10,1,5,0,0,1,0,13,
393,B,mexicali,169,175,8,5,20,0,0,0,0,21,
394,B,mexicali,123,133,6,2,16,0,2,1,0,8,
395,B,mexicali,202,107,4,3,3,0,1,2,0,16,
395,C,mexicali,166,150,0,3,9,0,0,0,0,8,
396,B,mexicali,223,144,12,6,5,0,0,1,0,10,
396,C,mexicali,145,94,5,5,5,0,1,1,0,10,
397,B,mexicali,209,137,6,0,4,0,1,0,0,6,
397,C,mexicali,204,144,4,5,0,0,1,3,0,4,
398,B,mexicali,234,174,5,2,7,0,1,2,0,11,
399,B,mexicali,200,120,9,2,2,0,1,2,0,6,
400,B,mexicali,266,189,5,2,0,0,4,2,0,9,
401,B,mexicali,153,112,6,1,4,0,2,1,0,7,
401,C,mexicali,128,111,5,6,1,0,1,1,0,6,
402,B,mexicali,233,130,7,11,2,0,2,1,0,19,
402,C,mexicali,177,132,5,13,1,0,3,1,0,12,
403,B,mexicali,313,153,5,4,8,0,1,5,0,13,
404,B,mexicali,240,139,4,14,3,0,1,1,0,7,
404,C,mexicali,209,137,3,9,5,0,2,0,0,16,
405,B,mexicali,166,108,9,2,6,2,1,0,0,9,
405,C,mexicali,162,91,2,3,1,0,1,0,0,4,
406,B,mexicali,237,170,0,3,3,3,0,1,0,2,
407,B,mexicali,232,173,5,3,4,0,3,3,0,7,
407,C,mexicali,235,155,7,4,2,0,4,1,0,11,
407,C2,mexicali,112,77,2,1,0,0,1,1,0,3,
408,B,mexicali,212,165,4,1,6,0,3,1,0,6,
409,B,mexicali,158,124,3,1,3,0,0,2,0,2,
409,C,mexicali,154,96,6,4,5,0,4,0,0,6,
410,B,mexicali,94,133,10,1,1,0,2,1,0,17,
411,B,mexicali,138,173,16,6,3,1,2,0,0,13,
412,B,mexicali,171,145,4,8,4,0,2,0,0,17,
413,B,mexicali,226,190,11,8,3,0,3,0,0,21,
414,B,mexicali,216,159,7,2,7,0,3,0,0,17,
415,B,mexicali,146,162,11,3,7,0,2,0,0,18,
416,B,mexicali,165,174,7,5,2,0,2,1,0,16,
417,B,mexicali,186,103,12,1,5,0,2,0,0,18,
418,B,mexicali,167,137,28,1,4,0,4,0,0,8,
419,B,mexicali,153,163,9,4,3,0,18,2,0,8,
420,B,mexicali,112,138,7,1,2,0,17,1,0,13,
421,B,mexicali,214,162,10,3,5,0,14,2,0,26,
422,B,mexicali,169,157,13,4,3,0,19,0,0,22,
422,C1,mexicali,195,139,5,3,5,0,11,1,0,13,
422,C2,mexicali,146,129,9,6,2,0,13,0,0,8,
422,D1,mexicali,110,154,2,2,1,0,1,0,0,18,
422,D2,mexicali,171,174,11,4,1,0,3,0,0,5,
422,D2 C1,mexicali,109,172,7,5,5,0,2,0,0,4,
422,D3,mexicali,170,119,2,0,0,0,5,1,0,2,
423,B,mexicali,205,178,5,0,5,0,1,0,0,22,
424,B,mexicali,163,135,4,2,1,1,7,0,0,9,
425,B,mexicali,157,129,4,2,1,0,0,0,0,6,
425,C,mexicali,132,91,4,2,2,0,0,0,0,10,
426,B,mexicali,174,114,4,4,2,0,2,1,0,10,
426,C,mexicali,155,105,3,4,3,0,1,2,0,4,
427,B,mexicali,213,129,4,11,3,0,5,3,0,5,
427,C,mexicali,149,119,8,5,0,0,2,0,0,7,
428,B,mexicali,190,127,4,17,2,0,1,1,0,7,
428,C,mexicali,106,90,6,11,0,0,1,1,0,10,
429,B,mexicali,179,159,6,5,3,0,4,1,0,8,
430,B,mexicali,141,146,7,2,4,0,1,2,0,7,
430,C,mexicali,172,93,6,2,1,0,1,1,0,8,
431,B,mexicali,252,129,2,6,4,0,1,0,0,7,
432,B,mexicali,173,136,10,1,1,0,3,1,0,5,
433,B,mexicali,223,143,8,7,11,3,2,1,0,9,
434,B,mexicali,122,185,2,0,2,0,0,0,0,4,
435,B,mexicali,143,90,6,1,5,0,2,1,0,7,
435,C,mexicali,135,100,7,0,7,0,0,1,0,5,
436,B,mexicali,246,156,8,4,0,0,3,2,0,17,
437,B,mexicali,253,109,11,3,1,0,4,1,0,16,
438,B,mexicali,127,86,27,3,8,0,6,0,0,11,
438,C,mexicali,126,83,38,0,4,0,1,1,0,17,
439,B,mexicali,187,170,30,2,4,0,5,3,0,14,
440,B,mexicali,90,90,12,1,7,0,4,0,0,10,
441,B,mexicali,144,143,8,2,6,0,2,1,0,11,
442,B,mexicali,130,192,13,1,7,0,6,1,0,11,
443,B,mexicali,168,219,18,1,16,0,28,1,1,14,
444,B,mexicali,97,108,6,3,7,1,2,2,0,14,
445,B,mexicali,139,121,14,2,8,0,19,1,0,18,
446,B,mexicali,128,170,6,0,7,0,17,6,0,11,
447,B,mexicali,133,144,15,1,10,0,32,0,0,10,
448,B,mexicali,132,116,7,0,0,0,11,0,0,14,
449,B,mexicali,70,92,6,3,5,0,11,3,0,7,
450,B,mexicali,135,119,6,0,5,0,4,3,0,11,
450,C,mexicali,76,78,13,2,3,0,3,1,0,9,
451,B,mexicali,174,161,23,3,7,0,4,0,0,11,
452,B,mexicali,117,102,19,0,3,0,8,0,0,7,
452,C,mexicali,76,63,11,2,3,0,2,1,0,6,
453,B,mexicali,112,139,17,1,5,0,15,1,0,23,
453,C,mexicali,76,109,18,0,2,0,0,12,0,14,
454,B,mexicali,112,123,34,1,4,0,10,0,0,20,
454,C,mexicali,86,82,24,1,3,0,8,2,0,6,
455,B,mexicali,179,106,14,3,2,0,2,5,0,8,
456,B,mexicali,104,108,6,1,0,0,0,1,0,0,
457,B,mexicali,142,161,27,0,1,0,0,0,0,10,
458,B,mexicali,96,153,31,1,0,0,0,0,0,17,
458,D,mexicali,29,33,1,0,0,0,0,0,0,0,
459,B,mexicali,31,69,4,0,0,0,0,0,0,0,
460,B,mexicali,102,191,36,6,6,0,0,0,0,9,
460,C,mexicali,80,150,21,4,1,0,0,2,0,0,
461,B,mexicali,120,126,9,0,2,0,0,1,0,8,
461,C,mexicali,162,97,12,2,2,0,0,0,0,7,
462,B,mexicali,182,132,13,2,4,0,2,0,0,8,
463,B,mexicali,144,117,9,2,4,0,2,0,0,2,
464,B,mexicali,163,235,8,1,2,0,0,1,0,21,
465,B,mexicali,136,158,14,1,0,0,0,0,0,18,
466,B,mexicali,64,36,3,1,0,0,0,0,0,5,
466,D,mexicali,29,27,7,0,1,0,0,2,0,1,
467,B,mexicali,139,53,17,0,0,0,0,0,0,9,
468,B,mexicali,114,68,4,3,1,0,1,0,0,8,
469,B,mexicali,145,150,32,0,1,0,1,0,0,9,
470,B,mexicali,96,254,27,1,2,0,0,0,0,16,
471,B,mexicali,59,279,10,3,1,0,0,0,0,11,
471,C,mexicali,42,188,9,1,0,0,0,0,0,23,
472,B,mexicali,136,194,11,6,2,0,0,1,2,19,
473,B,mexicali,96,279,13,1,1,0,0,0,0,7,
474,B,mexicali,182,147,8,2,2,0,2,0,0,10,
474,C,mexicali,121,141,6,2,1,0,0,0,0,5,
475,B,mexicali,132,116,10,1,4,0,1,1,0,12,
476,B,mexicali,123,154,9,0,0,0,0,3,0,17,
476,C,mexicali,113,134,15,0,1,0,1,2,0,12,
477,B,mexicali,191,241,8,1,11,0,0,0,0,18,
478,B,mexicali,103,169,5,1,1,0,0,0,0,0,
479,B,mexicali,150,229,17,2,1,0,2,0,0,13,
480,B,mexicali,113,235,6,1,1,0,0,0,0,18,
481,B,mexicali,111,81,8,3,1,0,1,3,0,8,
482,B,mexicali,171,157,8,0,5,0,1,1,0,65,
483,B,mexicali,153,128,10,2,1,0,1,3,1,14,
483,C,mexicali,141,114,13,3,2,0,2,2,0,7,
484,B,mexicali,130,106,6,0,4,1,0,4,0,13,
485,B,mexicali,184,153,9,0,1,0,0,2,0,4,
485,C,mexicali,110,95,6,1,2,0,0,0,0,8,
486,B,mexicali,121,126,12,2,3,0,1,3,0,11,
486,C,mexicali,92,94,10,1,1,2,0,0,0,7,
487,B,mexicali,157,143,8,1,3,0,7,2,0,29,
487,C,mexicali,116,97,4,1,3,0,1,0,0,0,
488,B,mexicali,231,185,10,4,1,0,1,0,0,0,
489,B,mexicali,155,156,16,1,1,0,24,4,0,13,
489,C,mexicali,138,146,14,0,5,0,30,1,0,17,
490,B,mexicali,212,162,6,3,5,0,2,0,0,11,
491,B,mexicali,86,93,5,1,1,0,1,0,0,7,
492,B,mexicali,159,196,7,2,1,0,0,3,0,22,
493,B,mexicali,215,204,12,1,7,0,9,6,0,34,
493,C,mexicali,147,149,5,2,4,0,6,4,0,15,
494,B,mexicali,172,129,4,5,3,0,2,1,0,17,
495,B,mexicali,218,174,11,2,6,0,2,3,0,12,
496,B,mexicali,90,129,7,1,3,0,1,0,0,13,
496,D,mexicali,53,62,1,2,0,0,1,0,0,5,
497,B,mexicali,191,171,6,0,3,0,0,1,0,21,
497,C,mexicali,169,134,7,2,3,0,0,0,0,25,
497,D,mexicali,27,49,2,0,1,0,0,0,0,3,
498,B,mexicali,154,138,12,1,8,0,2,1,0,16,
499,B,mexicali,121,112,12,7,2,0,2,0,0,14,
499,D,mexicali,102,69,0,1,0,0,3,0,0,19,
500,B,mexicali,79,115,28,1,0,0,0,0,0,7,
500,D,mexicali,60,28,6,2,0,0,1,0,0,4,
501,B,mexicali,84,89,2,3,1,0,0,1,0,5,
502,B,mexicali,170,195,5,0,0,0,0,3,0,6,
502,C,mexicali,104,118,1,0,1,0,1,1,0,3,
503,B,mexicali,145,170,3,0,1,0,1,0,0,17,
504,B,mexicali,227,242,4,1,2,0,0,1,0,6,
504,D,mexicali,7,20,1,0,0,0,0,1,0,1,
505,B,mexicali,146,146,1,0,1,0,1,0,0,6,
506,B,mexicali,161,136,6,1,3,0,1,0,0,9,
506,C,mexicali,84,68,5,0,0,0,0,0,0,5,
507,B,mexicali,153,110,6,2,3,0,1,1,0,15,
507,D,mexicali,36,88,1,0,0,0,0,0,0,3,
508,B,mexicali,239,204,15,0,3,0,1,1,0,11,
509,B,mexicali,181,169,9,0,2,0,2,0,0,12,
510,B,tijuana,170,111,12,3,10,0,0,0,0,16,
510,C,tijuana,124,110,7,0,2,0,0,0,0,9,
511,B,tijuana,161,149,17,3,8,0,1,0,0,10,
511,C,tijuana,165,160,12,3,9,0,0,0,0,9,
512,B,tijuana,189,108,6,2,5,0,0,0,0,2,
512,C,tijuana,109,92,6,0,2,0,0,0,0,1,
513,B,tijuana,164,94,11,2,0,0,0,0,0,0,
513,C,tijuana,166,85,10,5,3,0,0,0,0,11,
514,B,tijuana,138,198,8,3,8,0,1,0,0,10,
514,C,tijuana,147,168,16,0,6,0,2,0,0,15,
515,B,tijuana,113,142,12,1,3,0,2,0,0,5,
515,C,tijuana,89,139,10,1,6,0,0,0,0,7,
516,B,tijuana,142,211,18,1,6,0,0,0,0,19,
517,B,tijuana,239,165,5,1,2,0,0,0,0,4,
517,C,tijuana,162,90,4,1,3,0,0,0,0,3,
518,B,tijuana,215,113,9,0,0,0,3,0,0,12,
518,C,tijuana,122,60,9,1,0,0,1,0,0,3,
519,B,tijuana,127,173,17,0,7,0,1,0,0,16,
520,B,tijuana,153,174,24,3,7,0,1,0,0,11,
521,B,tijuana,205,144,13,0,10,0,0,0,0,10,
521,D,tijuana,74,117,8,1,9,0,1,0,0,14,
522,B,tijuana,180,198,9,1,11,0,1,0,0,10,
523,B,tijuana,171,105,6,1,5,0,0,0,0,7,
523,C,tijuana,113,69,4,2,2,0,0,0,0,5,
524,B,tijuana,171,92,8,1,5,0,1,0,0,5,
524,C,tijuana,150,95,4,1,1,0,2,0,0,7,
525,B,tijuana,211,130,18,3,1,0,0,0,0,7,
525,C,tijuana,141,96,8,3,2,0,0,0,0,5,
526,B,tijuana,210,124,11,1,0,0,0,0,0,5,
526,C,tijuana,125,71,5,0,3,0,1,0,0,3,
527,B,tijuana,117,112,11,0,4,0,1,0,0,9,
527,C,tijuana,94,99,5,1,4,0,0,0,0,7,
528,B,tijuana,164,135,6,5,5,0,0,0,0,16,
529,B,tijuana,217,159,7,1,2,0,1,0,0,9,
530,B,tijuana,138,142,11,1,4,0,0,0,0,7,
530,D,tijuana,108,145,9,3,3,0,0,0,0,7,
531,B,tijuana,228,141,8,3,4,0,1,0,0,5,
531,C,tijuana,134,88,7,1,9,0,1,0,0,4,
532,B,tijuana,145,141,5,2,5,0,0,0,0,3,
532,C,tijuana,113,94,4,1,5,0,2,0,0,6,
533,B,tijuana,224,151,7,2,6,0,1,0,0,13,
534,B,tijuana,115,176,7,3,8,0,2,0,0,4,
535,B,tijuana,199,133,10,2,3,0,0,0,0,8,
535,C,tijuana,202,140,6,4,9,0,1,0,0,5,
536,B,tijuana,171,84,9,2,7,0,1,0,0,5,
536,C,tijuana,116,82,8,2,5,0,1,0,0,6,
537,B,tijuana,169,129,17,2,8,0,0,0,0,5,
537,C,tijuana,177,88,10,1,0,0,0,0,0,3,
538,B,tijuana,197,141,3,1,4,0,1,0,0,8,
538,C,tijuana,135,82,12,1,1,0,0,0,0,3,
539,B,tijuana,143,115,12,1,9,0,2,0,0,8,
539,C,tijuana,89,93,5,0,2,0,0,0,0,3,
540,B,tijuana,157,95,0,2,2,0,0,0,0,3,
540,C,tijuana,157,81,8,1,0,0,0,0,0,2,
541,B,tijuana,118,122,13,5,5,0,0,0,0,13,
541,C,tijuana,114,104,12,6,8,0,0,0,0,5,
542,B,tijuana,192,136,15,1,9,0,0,0,0,9,
543,B,tijuana,251,175,8,0,11,0,0,0,0,3,
543,C,tijuana,166,125,6,3,3,0,1,0,0,10,
544,B,tijuana,228,157,8,1,9,0,2,0,0,15,
544,C,tijuana,245,146,6,2,3,0,1,0,0,9,
545,B,tijuana,280,173,10,3,6,0,0,0,0,12,
545,C,tijuana,261,163,9,3,4,0,0,0,0,12,
546,B,tijuana,252,158,6,1,5,0,1,0,0,5,
546,C,tijuana,236,140,12,1,4,0,0,0,0,2,
547,B,tijuana,216,127,9,4,5,0,1,0,0,5,
547,C,tijuana,202,147,6,3,4,0,1,0,0,3,
548,B,tijuana,204,125,6,1,5,0,1,0,0,13,
548,C,tijuana,169,159,3,1,4,0,0,0,0,5,
549,B,tijuana,162,208,14,4,6,0,2,0,0,13,
550,B,tijuana,190,194,10,2,5,0,1,0,0,11,
551,B,tijuana,125,119,9,1,5,0,2,0,0,1,
551,C,tijuana,122,118,5,2,5,0,0,0,0,7,
552,B,tijuana,143,95,5,3,3,0,0,0,0,7,
552,C,tijuana,107,87,8,1,6,0,0,0,0,4,
553,B,tijuana,112,98,13,1,2,0,0,0,0,12,
553,C,tijuana,115,100,9,1,6,0,0,0,0,5,
554,B,tijuana,184,180,8,6,4,5,0,0,0,16,
555,B,tijuana,95,104,9,1,7,0,2,0,0,8,
555,C,tijuana,81,107,13,3,3,0,0,0,0,0,
556,B,tijuana,144,152,9,0,2,0,0,0,0,7,
557,B,tijuana,168,162,18,3,16,0,2,0,0,11,
557,C,tijuana,146,154,11,3,7,0,2,0,0,19,
558,B,tijuana,129,114,6,1,2,0,1,0,0,6,
558,C,tijuana,87,87,6,1,6,0,0,0,0,4,
559,B,tijuana,137,144,11,2,7,0,1,0,0,12,
559,C,tijuana,141,144,10,3,10,0,0,0,0,10,
560,B,tijuana,180,154,20,1,9,0,0,0,0,4,
561,B,tijuana,157,177,12,1,3,0,0,0,0,11,
562,B,tijuana,115,138,9,3,7,0,1,0,0,12,
562,C,tijuana,92,106,8,0,5,0,0,0,0,7,
563,B,tijuana,130,124,6,1,4,0,0,0,0,8,
563,C,tijuana,105,147,7,0,2,0,0,0,0,8,
564,B,tijuana,108,143,3,6,0,3,0,0,0,9,
564,C,tijuana,100,138,13,2,4,0,0,0,0,5,
565,B,tijuana,96,125,6,3,7,0,0,0,0,7,
565,C,tijuana,89,102,8,2,7,0,0,0,0,0,
566,B,tijuana,93,117,7,2,6,0,5,0,0,1,
567,B,tijuana,164,197,10,1,4,0,0,0,0,4,
568,B,tijuana,116,140,16,4,6,0,2,0,0,8,
568,C,tijuana,82,115,7,1,3,0,1,0,0,6,
569,B,tijuana,93,127,12,0,4,0,1,1,0,3,
569,C,tijuana,97,134,9,1,5,0,1,0,0,5,
570,B,tijuana,137,145,16,1,8,0,6,0,0,11,
571,B,tijuana,184,194,19,4,12,0,3,0,0,21,
572,B,tijuana,107,83,8,3,6,0,0,0,0,7,
572,C,tijuana,93,103,13,0,4,0,1,0,0,6,
573,B,tijuana,112,161,17,3,5,0,2,0,0,4,
573,C,tijuana,128,143,16,1,4,0,0,0,0,8,
574,B,tijuana,127,123,12,3,2,0,1,0,0,4,
575,B,tijuana,150,142,7,0,3,0,1,0,0,2,
575,C,tijuana,97,88,1,0,5,0,0,0,0,4,
576,B,tijuana,182,200,20,3,3,0,1,0,0,15,
577,B,tijuana,105,164,7,3,7,0,2,0,0,9,
577,C,tijuana,95,104,10,1,3,0,2,0,0,3,
578,B,tijuana,131,119,9,4,3,0,2,0,0,1,
578,C,tijuana,136,102,9,0,6,0,2,0,0,3,
579,B,tijuana,253,130,8,3,6,0,1,0,0,3,
579,C,tijuana,217,143,8,1,4,0,0,0,0,4,
580,B,tijuana,284,148,12,2,2,0,1,0,0,7,
580,C,tijuana,217,172,10,0,8,0,2,0,0,4,
