MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,NA,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,pri-pt-pvem-pna,pri-pt-pvem,pri-pt-pna,pri-pvem-pna,pt-pvem-pna,pri-pt,pri-pvem,pri-pna,pt-pvem,pt-pna,pvem-pna,C. CÉSAR IVÁN SÁNCHEZ ÁLVAREZ,C. GASTÓN LUKEN GARZA,C. CAROLINA AUBANEL RIEDEL,C. JESÚS ALFREDO ROSALES GREEN,C. OMAR GARCÍA ARÁMBULA,C. JUAN CARLOS MOLINA TORRES,C.  FRANCISCO DEL CASTILLO HERNÁNDEZ,C. JOSÉ LUIS MAR ESPINOZA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
MEXICALI,4,502,C6,57,38,1,1,1,18,2,8,14,11,2,1,5,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,6,166,678,24.48,75.52,,
MEXICALI,4,502,C7,69,34,4,1,3,16,5,10,26,26,2,5,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,204,678,30.09,69.91,,
MEXICALI,4,502,C8,57,32,3,0,2,21,6,12,19,21,2,3,2,2,0,0,0,0,0,1,1,0,0,0,,,,,,,,,2,6,192,678,28.32,71.68,,
MEXICALI,4,502,C9,72,40,2,0,2,17,5,8,22,5,0,2,2,0,0,0,0,0,0,2,1,0,0,0,,,,,,,,,0,3,183,678,26.99,73.01,,
MEXICALI,4,503,B,55,58,2,1,4,28,7,12,41,15,1,2,2,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,0,8,237,689,34.40,65.60,,
MEXICALI,4,504,B,30,0,5,0,0,11,0,9,15,8,0,3,1,29,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,111,442,25.11,74.89,,
MEXICALI,4,504,C1,31,24,1,3,2,5,2,5,17,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,106,441,24.04,75.96,,
MEXICALI,4,505,B,31,38,3,1,4,10,2,5,25,7,5,3,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,144,466,30.90,69.10,,
MEXICALI,4,505,C1,43,49,3,0,1,6,3,4,11,15,1,1,4,1,1,0,1,0,0,0,0,0,0,0,,,,,,,,,0,10,154,466,33.05,66.95,,
MEXICALI,4,548,B,30,39,2,1,1,4,6,2,16,13,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,0,2,121,414,29.23,70.77,,
MEXICALI,4,564,B,43,39,1,1,3,5,1,7,17,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,130,502,25.90,74.10,,
MEXICALI,4,564,C1,45,47,2,0,3,11,2,8,21,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,158,501,31.54,68.46,,
MEXICALI,4,593,B,74,47,7,3,9,8,2,2,17,13,1,1,3,1,1,0,0,0,1,1,0,0,0,0,,,,,,,,,0,1,192,517,37.14,62.86,,
MEXICALI,4,593,C1,46,58,5,1,4,6,9,8,18,11,0,1,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,171,516,33.14,66.86,,
MEXICALI,4,594,B,31,16,0,1,1,5,0,3,6,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,0,72,654,11.01,88.99,,
MEXICALI,4,594,C1,26,21,0,2,3,10,4,1,5,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,83,654,12.69,87.31,,
MEXICALI,4,594,C2,32,24,1,0,0,2,0,4,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,83,653,12.71,87.29,,
MEXICALI,4,594,C3,36,22,4,0,1,3,3,1,3,7,1,2,0,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,3,89,653,13.63,86.37,,
MEXICALI,4,594,C4,39,16,2,0,1,4,2,0,4,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,84,653,12.86,87.14,,
MEXICALI,4,594,C5,21,19,3,1,1,6,3,1,8,6,0,2,2,1,1,0,0,0,0,1,0,0,0,0,,,,,,,,,0,1,77,653,11.79,88.21,,
MEXICALI,4,595,B,45,27,0,0,2,4,1,2,6,15,2,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,5,111,726,15.29,84.71,,
MEXICALI,4,595,C1,37,24,1,0,2,11,0,5,5,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,2,97,726,13.36,86.64,,
MEXICALI,4,595,C2,34,32,3,1,2,6,2,4,12,6,1,1,1,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,114,725,15.72,84.28,,
MEXICALI,4,595,C3,40,33,3,1,2,12,1,5,6,11,1,7,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,0,3,127,725,17.52,82.48,,
MEXICALI,4,595,C4,29,32,2,1,4,2,0,4,9,16,0,3,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,3,107,725,14.76,85.24,,
MEXICALI,4,595,C5,24,32,2,1,4,6,4,3,11,9,0,3,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,7,108,725,14.90,85.10,,
MEXICALI,4,595,C6,31,42,3,2,1,6,0,4,14,12,1,5,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,5,128,725,17.66,82.34,,
MEXICALI,4,595,C7,38,27,1,2,1,8,3,3,6,10,1,4,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,3,109,725,15.03,84.97,,
MEXICALI,4,595,C8,31,23,3,0,5,6,3,9,9,15,0,1,2,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,0,5,114,725,15.72,84.28,,
MEXICALI,4,596,B,52,36,6,0,3,7,3,4,12,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,5,151,625,24.16,75.84,,
MEXICALI,4,596,C1,56,39,1,1,2,5,1,4,12,18,1,3,4,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,9,158,624,25.32,74.68,,
MEXICALI,4,596,C2,53,43,3,2,4,4,5,6,19,15,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,163,624,26.12,73.88,,
MEXICALI,4,681,B,93,54,1,1,4,27,1,14,13,29,3,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,8,254,558,45.52,54.48,,
MEXICALI,4,682,B,78,51,2,3,4,18,4,7,21,17,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,216,636,33.96,66.04,,
MEXICALI,4,682,C1,75,42,1,1,2,24,1,12,29,19,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,217,635,34.17,65.83,,
MEXICALI,4,688,B,89,34,1,1,2,19,3,4,18,20,1,6,1,0,1,0,0,0,3,1,1,0,0,0,,,,,,,,,0,6,211,635,33.23,66.77,,
MEXICALI,4,689,B,71,51,2,1,6,29,5,9,34,9,3,1,4,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,6,232,679,34.17,65.83,,
MEXICALI,4,1807,B,18,28,1,0,2,4,3,2,14,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,1,86,581,14.80,85.20,,
MEXICALI,4,1807,C1,26,25,2,0,1,5,2,2,5,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,6,81,581,13.94,86.06,,
MEXICALI,4,1807,C2,33,14,1,0,1,7,0,1,12,4,1,0,2,1,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,2,81,580,13.97,86.03,,
MEXICALI,4,1807,C3,15,21,1,0,0,3,1,2,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,55,580,9.48,90.52,,
MEXICALI,4,1808,B,61,31,1,1,1,5,4,2,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,15,134,454,29.52,70.48,,
MEXICALI,4,1809,B,65,22,0,0,2,9,3,4,18,22,0,1,4,1,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,6,159,739,21.52,78.48,,
MEXICALI,4,1810,B,50,30,2,1,2,7,3,8,19,14,0,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,146,733,19.92,80.08,,
MEXICALI,4,1811,B,34,29,6,0,1,6,0,4,8,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,101,493,20.49,79.51,,
MEXICALI,4,1812,B,53,32,2,1,1,7,6,4,11,12,1,3,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,6,145,568,25.53,74.47,,
MEXICALI,4,1813,B,36,17,1,0,1,2,2,2,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,0,78,560,13.93,86.07,,
MEXICALI,4,1814,B,32,25,3,1,0,3,2,1,5,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,82,507,16.17,83.83,,
MEXICALI,4,1815,B,28,18,2,0,2,9,4,6,11,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,94,591,15.91,84.09,,
MEXICALI,4,1816,B,43,9,1,2,1,2,2,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,79,337,23.44,76.56,,
MEXICALI,4,1817,B,28,12,4,1,0,15,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,72,502,14.34,85.66,,
MEXICALI,4,1818,B,26,18,1,0,2,0,2,3,3,16,1,3,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,80,441,18.14,81.86,,
MEXICALI,4,1819,B,48,22,2,0,1,4,3,5,10,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,0,105,587,17.89,82.11,,
MEXICALI,4,1820,B,21,11,1,0,1,4,0,2,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,1,52,412,12.62,87.38,,
MEXICALI,4,1821,B,30,8,2,1,1,0,1,4,7,8,0,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,6,76,384,19.79,80.21,,
MEXICALI,4,1822,B,22,19,3,1,3,6,2,5,6,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,78,438,17.81,82.19,,
MEXICALI,4,1823,B,44,20,2,0,0,1,0,11,5,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,1,96,502,19.12,80.88,,
MEXICALI,4,1824,B,24,19,2,0,0,4,1,5,6,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,73,412,17.72,82.28,,
MEXICALI,4,1825,B,37,23,1,0,1,7,4,1,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,,,,,,,,0,1,87,613,14.19,85.81,,
MEXICALI,4,1826,B,24,12,5,0,1,4,0,3,11,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,70,469,14.93,85.07,,
MEXICALI,4,1827,B,35,15,6,1,3,2,0,3,6,11,0,0,0,1,0,0,1,0,1,1,1,0,0,1,,,,,,,,,1,1,90,485,18.56,81.44,,
MEXICALI,4,1828,B,32,21,5,1,2,7,3,2,8,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,91,532,17.11,82.89,,
MEXICALI,4,1829,B,30,22,2,1,1,4,2,10,11,9,2,2,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,6,105,587,17.89,82.11,,
MEXICALI,4,1830,B,34,19,2,0,1,4,1,9,11,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,99,403,24.57,75.43,,
MEXICALI,4,1830,S1,61,89,2,0,7,12,4,8,21,23,1,6,2,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,0,10,249,750,33.20,66.80,,
MEXICALI,4,1831,B,30,21,1,3,2,9,3,2,4,14,1,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,96,608,15.79,84.21,,
MEXICALI,4,1832,B,20,35,1,2,1,2,2,2,11,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,,,,,,,,,0,3,88,546,16.12,83.88,,
MEXICALI,4,1833,B,50,16,5,0,3,5,3,7,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,103,587,17.55,82.45,,
MEXICALI,4,1834,B,26,24,0,1,0,2,0,3,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,71,572,12.41,87.59,,
MEXICALI,4,1835,B,39,38,5,1,2,7,1,6,13,18,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,136,512,26.56,73.44,,
MEXICALI,4,1836,B,37,22,3,0,2,0,1,2,3,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,3,81,505,16.04,83.96,,
MEXICALI,4,1837,B,27,15,2,1,1,7,2,4,5,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,90,450,20.00,80.00,,
MEXICALI,4,1838,B,32,23,3,2,1,3,0,2,18,12,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,106,504,21.03,78.97,,
MEXICALI,4,1839,B,27,19,1,2,4,2,2,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,82,514,15.95,84.05,,
MEXICALI,4,1840,B,23,23,1,0,1,2,0,2,8,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,70,492,14.23,85.77,,
MEXICALI,4,1841,B,14,27,2,1,0,3,1,3,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,5,68,535,12.71,87.29,,
MEXICALI,4,1842,B,53,27,4,0,3,1,0,0,8,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,1,112,535,20.93,79.07,,
MEXICALI,4,1843,B,33,25,0,3,4,1,2,3,2,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,6,87,487,17.86,82.14,,
MEXICALI,4,1844,B,27,38,1,2,2,10,3,4,2,7,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,1,103,620,16.61,83.39,,
MEXICALI,4,1845,B,20,24,0,2,0,4,0,6,7,8,0,3,0,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,3,80,434,18.43,81.57,,
MEXICALI,4,1846,B,16,16,2,0,2,3,1,3,4,6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,5,62,611,10.15,89.85,,
MEXICALI,4,1846,C1,18,25,1,0,6,3,0,0,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,68,611,11.13,88.87,,
MEXICALI,4,1943,B,57,22,2,0,1,3,4,3,6,8,0,0,3,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,2,113,389,29.05,70.95,,
MEXICALI,4,1943,C1,39,28,2,1,3,9,2,6,7,6,1,1,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,110,389,28.28,71.72,,
MEXICALI,4,1944,B,35,25,3,0,4,4,1,5,36,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,124,585,21.20,78.80,,
MEXICALI,4,1944,C1,30,23,3,1,6,0,0,4,24,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,112,584,19.18,80.82,,
MEXICALI,4,1944,C2,27,20,0,0,4,1,2,2,35,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,104,584,17.81,82.19,,
MEXICALI,4,1945,B,65,41,1,0,1,10,6,2,14,21,1,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,173,747,23.16,76.84,,
MEXICALI,4,1946,B,38,0,4,0,0,6,0,5,6,15,0,1,1,13,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,91,396,22.98,77.02,,
MEXICALI,4,1946,C1,35,17,0,0,2,4,0,5,7,13,3,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,95,395,24.05,75.95,,
MEXICALI,4,1947,B,28,14,4,1,5,14,3,5,9,6,1,0,4,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,1,96,674,14.24,85.76,,
MEXICALI,4,1947,C1,33,14,5,0,3,7,2,13,14,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,0,108,674,16.02,83.98,,
MEXICALI,4,1947,C2,23,30,5,1,3,15,1,11,5,10,3,5,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,2,117,673,17.38,82.62,,
MEXICALI,4,1948,B,30,29,3,0,4,11,0,3,1,9,1,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,95,621,15.30,84.70,,
MEXICALI,4,1948,C1,24,23,2,0,0,6,1,1,13,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,0,0,75,621,12.08,87.92,,
MEXICALI,4,1948,C2,44,16,2,1,1,4,1,8,8,13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,100,201,621,32.37,67.63,,
MEXICALI,4,1949,B,35,17,2,3,3,12,2,8,14,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,1,108,634,17.03,82.97,,
MEXICALI,4,1949,C1,40,22,0,0,0,3,1,5,12,16,1,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,108,633,17.06,82.94,,
MEXICALI,4,1949,C2,51,28,0,1,3,7,2,6,13,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,145,633,22.91,77.09,,
MEXICALI,4,1950,B,18,26,2,1,4,7,1,2,10,8,2,1,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,3,87,566,15.37,84.63,,
MEXICALI,4,1950,C1,25,20,2,0,1,6,1,2,9,6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,2,78,565,13.81,86.19,,
MEXICALI,4,1951,B,33,18,2,0,4,4,0,4,4,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,1,84,583,14.41,85.59,,
MEXICALI,4,1951,C1,30,17,0,0,1,6,0,0,6,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,74,582,12.71,87.29,,
MEXICALI,4,1951,C2,26,17,0,2,2,15,0,1,8,6,1,2,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,3,85,582,14.60,85.40,,
MEXICALI,4,1952,B,27,26,1,0,2,6,3,3,13,13,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,104,557,18.67,81.33,,
MEXICALI,4,1952,C1,23,14,0,1,0,5,3,6,6,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,68,557,12.21,87.79,,
MEXICALI,4,1952,C2,21,20,1,0,4,8,5,5,15,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,4,98,557,17.59,82.41,,
MEXICALI,5,549,B,43,46,7,4,3,9,6,1,34,23,0,0,2,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,6,186,448,41.52,58.48,,
MEXICALI,5,549,E1,42,61,3,2,3,3,5,1,25,7,5,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,170,520,32.69,67.31,,
MEXICALI,5,550,B,204,67,6,5,4,15,20,5,18,18,1,3,2,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,0,16,386,746,51.74,48.26,,
MEXICALI,5,550,E1,84,30,5,1,5,4,8,3,10,21,0,1,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,12,186,441,42.18,57.82,,
MEXICALI,5,551,B,157,57,2,0,1,2,12,5,10,15,3,0,3,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,268,724,37.02,62.98,,
MEXICALI,5,551,E1,39,25,0,1,0,4,7,1,3,11,18,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,112,257,43.58,56.42,,
MEXICALI,5,552,B,133,45,2,2,3,3,19,0,6,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,228,667,34.18,65.82,,
MEXICALI,5,552,C1,121,44,1,2,1,2,15,3,7,8,4,0,1,9,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,18,236,666,35.44,64.56,,
MEXICALI,5,553,B,81,51,1,0,2,6,2,0,7,4,8,0,1,3,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,4,171,487,35.11,64.89,,
MEXICALI,5,553,C1,85,46,1,0,3,3,0,1,11,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,168,486,34.57,65.43,,
MEXICALI,5,553,E1,211,56,3,1,0,3,10,0,11,15,1,5,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,11,329,613,53.67,46.33,,
MEXICALI,5,554,B,113,94,1,0,1,2,3,2,13,6,9,0,2,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,0,9,259,659,39.30,60.70,,
MEXICALI,5,554,C1,117,76,1,1,0,4,3,1,16,4,7,1,3,1,0,0,1,1,0,1,0,0,0,0,,,,,,,,,0,5,243,658,36.93,63.07,,
MEXICALI,5,554,S1,37,48,2,0,1,0,3,3,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,110,750,14.67,85.33,,
MEXICALI,5,555,B,68,58,3,1,4,2,0,2,4,6,4,0,2,0,0,0,1,0,3,0,1,0,0,0,,,,,,,,,0,5,164,597,27.47,72.53,,
MEXICALI,5,555,C1,101,51,0,2,1,4,3,0,10,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,10,188,596,31.54,68.46,,
MEXICALI,5,555,C2,86,81,0,2,2,4,2,3,10,2,2,0,2,1,0,0,1,0,1,1,1,0,0,0,,,,,,,,,0,5,206,596,34.56,65.44,,
MEXICALI,5,556,B,137,34,3,1,2,1,18,1,15,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,228,477,47.80,52.20,,
MEXICALI,5,556,C1,148,30,2,2,3,0,15,1,8,12,8,0,0,0,0,0,0,0,2,0,3,0,0,0,,,,,,,,,0,9,243,477,50.94,49.06,,
MEXICALI,5,556,E1,131,39,1,2,2,0,11,0,6,2,4,0,2,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,0,13,215,419,51.31,48.69,,
MEXICALI,5,556,E1 C1,110,35,1,2,1,0,13,0,3,5,1,1,2,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,18,194,419,46.30,53.70,,
MEXICALI,5,557,B,46,38,5,2,0,2,3,1,1,9,3,1,4,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,0,7,125,397,31.49,68.51,,
MEXICALI,5,558,B,129,42,4,1,1,4,13,2,3,15,2,2,0,1,0,1,0,0,0,0,2,0,0,0,,,,,,,,,1,8,231,616,37.50,62.50,,
MEXICALI,5,558,C1,122,60,2,0,2,2,13,1,4,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,227,615,36.91,63.09,,
MEXICALI,5,558,C2,133,50,2,0,3,4,18,2,3,10,4,0,7,2,0,0,0,0,0,7,0,0,0,1,,,,,,,,,0,16,262,615,42.60,57.40,,
MEXICALI,5,559,B,105,45,0,2,4,3,10,1,3,14,3,0,0,2,0,0,1,0,1,1,3,0,1,0,,,,,,,,,0,12,211,547,38.57,61.43,,
MEXICALI,5,559,C1,137,35,0,1,2,2,4,5,8,10,2,0,5,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,0,8,221,547,40.40,59.60,,
MEXICALI,5,560,B,134,41,0,2,2,2,13,1,9,9,14,1,5,1,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,7,243,527,46.11,53.89,,
MEXICALI,5,560,C1,159,49,4,2,3,3,7,7,9,5,7,1,3,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,0,6,267,526,50.76,49.24,,
MEXICALI,5,561,B,158,43,2,2,1,4,11,2,10,7,6,0,5,0,0,1,0,0,0,2,4,0,0,0,,,,,,,,,1,12,271,609,44.50,55.50,,
MEXICALI,5,561,C1,127,53,2,1,1,7,12,1,7,6,7,1,5,1,0,0,0,0,0,0,2,0,0,1,,,,,,,,,0,8,242,609,39.74,60.26,,
MEXICALI,5,562,B,122,40,3,1,1,8,12,3,5,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,216,529,40.83,59.17,,
MEXICALI,5,562,C1,137,36,1,5,2,1,14,1,5,13,13,0,3,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,0,232,528,43.94,56.06,,
MEXICALI,5,562,C2,100,36,6,0,3,2,10,6,1,9,7,0,2,2,0,1,1,0,0,0,0,0,0,0,,,,,,,,,0,14,200,528,37.88,62.12,,
MEXICALI,5,563,B,87,85,8,0,9,3,8,1,15,27,1,0,1,0,0,0,3,0,1,0,3,0,1,0,,,,,,,,,0,13,266,574,46.34,53.66,,
MEXICALI,5,563,E1,96,34,2,0,0,3,3,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,153,445,34.38,65.62,,
MEXICALI,5,572,B,36,61,29,4,8,7,10,3,17,10,0,0,1,0,0,0,2,0,0,3,1,0,0,0,,,,,,,,,0,5,197,564,34.93,65.07,,
MEXICALI,5,572,C1,35,62,24,3,1,7,13,8,10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,8,181,564,32.09,67.91,,
MEXICALI,5,572,C2,53,42,25,1,4,10,7,4,16,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,182,564,32.27,67.73,,
MEXICALI,5,572,C3,56,34,19,1,0,8,10,1,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,159,564,28.19,71.81,,
MEXICALI,5,573,B,63,25,5,1,2,2,2,0,16,23,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,0,4,146,552,26.45,73.55,,
MEXICALI,5,573,C1,58,50,7,1,5,7,3,5,18,14,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,0,8,179,552,32.43,67.57,,
MEXICALI,5,574,B,150,49,6,2,3,2,12,3,14,23,16,0,3,0,0,0,0,0,0,1,1,0,12,0,,,,,,,,,0,12,309,661,46.75,53.25,,
MEXICALI,5,574,C1,128,50,5,5,2,6,10,3,12,14,12,1,4,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,0,15,270,661,40.85,59.15,,
MEXICALI,5,575,B,115,57,1,0,6,8,19,2,9,23,4,3,3,2,0,0,0,0,1,1,2,0,0,0,,,,,,,,,0,15,271,659,41.12,58.88,,
MEXICALI,5,575,C1,94,57,5,1,5,10,17,5,5,24,5,0,1,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,0,0,232,658,35.26,64.74,,
MEXICALI,5,575,C2,94,50,2,2,7,9,13,9,8,27,2,2,0,0,0,0,0,0,0,2,2,0,0,0,,,,,,,,,0,7,236,658,35.87,64.13,,
