emm,ord,mun,ife,inegi,partido,incumbent,compite?,notas
cps-17.083,1812,Socoltenango,7084,7083,pna,JAVIER MAZARIEGOS GUILLEN,,
cps-17.085,1834,Soyaló,7086,7085,indep,SAMUEL ORTIZ LOPEZ,,
cps-17.086,1845,Suchiapa,7087,7086,pchu,ALEXIS NUCAMENDI LOPEZ,,
cps-17.087,1856,Suchiate,7088,7087,pmch,MARIA ELOINA HERNANDEZ AGUILAR,,
cps-17.088,1867,Sunuapa,7089,7088,pan-prd-mc,ELI CAMAS CASTELLANOS,,
cps-17.090,1889,Tapalapa,7091,7090,pri,GRACIELA VAZQUEZ VAZQUEZ,,
cps-17.092,1911,Tecpatán,7093,7092,pri,PATRICIA HAYDEE GUZMAN ARVIZU,,
cps-17.093,1922,Tenejapa,7094,7093,pvem,ALFONSO INTZIN GIRON,,
cps-17.094,1933,Teopisca,7095,7094,pri,GUADALUPE AGUSTIN ESQUIBEL GARCIA,,
cps-17.096,1944,Tila,7096,7096,pvem,LIMBER GREGORIO GUTIERREZ GOMEZ,,
cps-17.097,1955,Tonalá,7097,7097,pvem,MANUEL DE JESUS NARCIA COUTIÑO,,
cps-17.098,1966,Totolapa,7098,7098,prd,JOHONI LEYVER FONSECA LOPEZ,,
cps-17.099,1977,Trinitaria--La,7099,7099,pri,ERVIN LEONEL PEREZ ALFARO,,
cps-17.100,1988,Tumbalá,7100,7100,pmch,PORFIRIO RAMOS TORRES,,
cps-17.102,1999,Tuxtla Chico,7101,7102,pt-morena-pes,DEYSI LIZBETH GONZALEZ AGUILAR,,
cps-17.101,2010,Tuxtla Gutiérrez,7102,7101,pt-morena-pes,CARLOS ORSOE MORALES VAZQUEZ,,
cps-17.103,2021,Tuzantán,7103,7103,pna,BANY OVED GUZMAN RAMOS,,
cps-17.104,2032,Tzimol,7104,7104,indep,EUGENIO DE JESUS JIMENEZ LOPEZ,,
cps-17.105,2043,Unión Juárez,7105,7105,pt-morena-pes,DONI ALAN VERDUGO AGUILAR,,
cps-17.106,2054,Venustiano Carranza,7106,7106,pt-morena-pes,AMANDO MADAIN TRUJILLO ANCHEYTA,,
cps-17.071,2065,Villa Comaltitlán,7107,7071,pchu,DANIELA ESTRADA CHOY,,
cps-17.107,2076,Villa Corzo,7108,7107,pt-morena-pes,ADIER NOLASCO MARINA,,
cps-17.108,2087,Villaflores,7109,7108,pvem,MARIANO GUADALUPE ROSALES ZUART,,
cps-17.109,2098,Yajalón,7110,7109,pvem,JUAN MANUEL UTRILLA CONSTANTINO,,
cps-17.111,2109,Zinacantán,7111,7111,pri,FRANCISCO DE LA CRUZ PEREZ,,
cps-17.113,2117,Aldama,7112,7113,pri,VERONICA RUIZ PEREZ,,
cps-17.114,2125,Benemérito de las Américas,7113,7114,pna,JUAN GOMEZ MORALES,,
cps-17.115,2133,Maravilla Tenejapa,7114,7115,pmch,IVAN FERNANDO MENDEZ PEREZ,,
cps-17.116,2141,Marqués de Comillas,7115,7116,pt-morena-pes,MANUEL JUSTO GOMEZ BELTRAN,,
cps-17.120,2167,Capitán Luis Angel Vidal,7123,7120,pvem,EMISELA GONZALEZ ROBLERO,,
cps-17.122,2173,Parral--El,7122,7122,pchu,ALBER MOLINA ESPINOZA,,
cps-17.123,2177,Emiliano Zapata,7120,7123,pvem,AMADOR MORENO RUIZ,,
cps-17.124,2181,Mezcalapa,7121,7124,pri,JUAN ALBERTO SANCHEZ HERNANDEZ,,
cua-17.001,2197,Ahumada,8001,8001,prd,JUAN DE DIOS VALLE CAMACHO,,
cua-17.002,2209,Aldama,8002,8002,pna,MIGUEL RUBIO CASTILLO,,
cua-17.003,2221,Allende,8003,8003,pan-mc,BLANCA JENNYRA FIGUEROA CHAVEZ,,
cua-17.004,2233,Aquiles Serdán,8004,8004,pri,HECTOR ARIEL FERNANDEZ MARTINEZ,no puede reelegirse,
cua-17.005,2245,Ascensión,8005,8005,pan-mc,LAURA BERNARDA ROMERO GARCIA,,
cua-17.006,2257,Bachíniva,8006,8006,pan,VIVIANA ALTAMIRANO CARDENAS,,
cua-17.007,2269,Balleza,8007,8007,pri,ROBERTO ARTURO MEDINA AGUIRRE,no puede reelegirse,
cua-17.008,2281,Batopilas,8008,8008,pri,ISRAEL VARELA ORDOÑEZ,no puede reelegirse,
cua-17.009,2293,Bocoyna,8009,8009,mc,HECTOR EDGARDO ROCHIN GONZALEZ,no puede reelegirse,
cua-17.010,2305,Buenaventura,8010,8010,pan-mc,RAMON ARMANDO NORIEGA ARMENDARIZ,,
cua-17.011,2317,Camargo,8011,8011,pan-mc,ARTURO ZUBIA FERNANDEZ,no puede reelegirse,
cua-17.012,2329,Carichí,8012,8012,pan-mc,SANTOS CORDERO RODELAS,,
cua-17.013,2341,Casas Grandes,8013,8013,pan,YESENIA GUADALUPE REYES CALZADIAS,no puede reelegirse,
cua-17.014,2353,Coronado,8014,8014,pri,REFUGIO SOTO TERRAZAS,,
cua-17.015,2365,Coyame del Sotol,8015,8015,pan-mc,ROBERTO CERVANTES ORTEGA,no puede reelegirse,
cua-17.016,2377,Cruz--La,8016,8016,pna,ADOLFO TRILLO HERRERA,no puede reelegirse,
cua-17.017,2389,Cuauhtémoc,8017,8017,pt-morena-pes,CARLOS TENA NEVAREZ,,
cua-17.018,2401,Cusihuiriachi,8018,8018,pri,ABEL ORDOÑEZ GARCIA,,
cua-17.019,2413,Chihuahua,8019,8019,pan-mc,MARIA EUGENIA CAMPOS GALVAN,no puede reelegirse,
cua-17.020,2425,Chínipas,8020,8020,pri,SALOME RAMOS SALMON,,
cua-17.021,2437,Delicias,8021,8021,pan-mc,ELISEO COMPEAN FERNANDEZ,no puede reelegirse,
cua-17.022,2449,Dr. Belisario Domínguez,8022,8022,pri,ARON LOYA JAQUEZ,,
cua-17.023,2461,Galeana,8023,8023,pan-mc,AMMON DAYER LEBARON TRACY,,
cua-17.024,2473,Santa Isabel,8024,8024,pan-mc,FERNANDO ORTEGA BALDERRAMA,no puede reelegirse,
cua-17.025,2485,Gómez Farías,8025,8025,pt-morena-pes,BLAS JUAN GODINEZ ORTEGA,,
cua-17.026,2497,Gran Morelos,8026,8026,pvem,GILBERTO GUTIERREZ MONTES,,
cua-17.027,2509,Guachochi,8027,8027,pri,HUGO AGUIRRE GARCIA,no puede reelegirse,
cua-17.028,2521,Guadalupe,8028,8028,pri,JAIME GUERRERO GUADIAN,no puede reelegirse,
cua-17.029,2533,Guadalupe y Calvo,8029,8029,pri,NOEL CHAVEZ VELAZQUEZ,no puede reelegirse,
cua-17.030,2545,Guazapares,8030,8030,pan-mc,JOEL GUILLERMO BUSTILLOS RAMIREZ,,
cua-17.031,2557,Guerrero,8031,8031,pt-morena-pes,CARLOS COMADURAN AMAYA,,
cua-17.032,2569,Hidalgo del Parral,8032,8032,indep,JORGE ALFREDO LOZOYA SANTILLAN,no puede reelegirse,
cua-17.033,2581,Huejotitán,8033,8033,pri,FLORA RUIZ CORRAL,,
cua-17.034,2593,Ignacio Zaragoza,8034,8034,mc,LAURO OROZCO GOMEZ,,
cua-17.035,2605,Janos,8035,8035,pan-mc,SEVASTIAN EFRAIN PINEDA ACEDO,no puede reelegirse,
cua-17.036,2617,Jiménez,8036,8036,pna,MARCOS CHAVEZ TORRES,,
cua-17.038,2641,Julimes,8038,8038,pan-mc,ANGELICA LUJAN JIMENEZ,no puede reelegirse,
cua-17.039,2653,López,8039,8039,pri,OSCAR MANUEL GALVAN NERI,,
cua-17.040,2665,Madera,8040,8040,pan-mc,JAIME TORRES AMAYA,no puede reelegirse,
cua-17.041,2677,Maguarichi,8041,8041,pri,PEDRO IGNACIO QUEZADA ENRIQUEZ,,
cua-17.042,2689,Manuel Benavides,8042,8042,pri,MARIA DE JESUS VILLANUEVA VILLA,no puede reelegirse,
cua-17.043,2701,Matachí,8043,8043,pri,LORENA VAZQUEZ PEÑALOZA,,
cua-17.044,2713,Matamoros,8044,8044,pan-mc,MARIA DE LOS ANGELES GAUCIN SALAS,no puede reelegirse,
cua-17.045,2725,Meoqui,8045,8045,pan-mc,ISMAEL PEREZ PAVIA,no puede reelegirse,
cua-17.047,2749,Moris,8047,8047,pan-mc,RAMIRO RIVERA HERNANDEZ,,
cua-17.048,2761,Namiquipa,8048,8048,pri,OSCAR BARRAZA ROBLEDO,,
cua-17.049,2773,Nonoava,8049,8049,pan,JOSE HECTOR CARO VILLALOBOS,,
cua-17.050,2785,Nuevo Casas Grandes,8050,8050,prd,HECTOR MARIO GALAZ GRIEGO,,
cua-17.051,2797,Ocampo,8051,8051,pri,ANA MARIA SAENZ CAMPOS,no puede reelegirse,
cua-17.052,2809,Ojinaga,8052,8052,pan-mc,MARTIN SANCHEZ VALLES,no puede reelegirse,
cua-17.053,2821,Praxedis G. Guerrero,8053,8053,pan-mc,RICARDO LOZOYA BUZO,,
cua-17.054,2833,Riva Palacio,8054,8054,pri,HERIBERTO PALACIOS PORTILLO,,
cua-17.055,2845,Rosales,8055,8055,pt-morena-pes,JOSE FRANCISCO RAMIREZ LICON,,
cua-17.056,2857,Rosario,8056,8056,pan,LUCRECIA GONZALEZ ALMANZA,,
cua-17.057,2869,San Francisco de Borja,8057,8057,pan-mc,HILDA MARIA CARO GUANESPEN,no puede reelegirse,
cua-17.058,2881,San Francisco de Conchos,8058,8058,pri,JAIME RAMIREZ CARRASCO,,
cua-17.059,2893,San Francisco del Oro,8059,8059,prd,FELIPE TERRAZAS GUTIERREZ,,
cua-17.060,2905,Santa Bárbara,8060,8060,pri,JOSE ANTONIO BILBAO MARTINEZ,,
cua-17.061,2917,Satevó,8061,8061,pan-mc,ADRIAN DURAN MENDOZA,,
cua-17.062,2929,Saucillo,8062,8062,pan-mc,MANUELA AIDE LOPEZ DE ANDA,,
cua-17.064,2953,Tule--El,8064,8064,pan-mc,JAVIER RODRIGUEZ CHAVEZ,,
cua-17.065,2965,Urique,8065,8065,pan-mc,MAYRA DE JESUS DIAZ GUTIERREZ,,
cua-17.066,2977,Uruachi,8066,8066,pan-mc,ADRIANA CAMPOS RASCON,,
cua-17.067,2989,Valle de Zaragoza,8067,8067,prd,YOLANDA VENZOR MELENDEZ,,
df-17.002,2997,Azcapotzalco,9002,9002,pt-morena-pes,VIDAL LLERENAS MORALES,no puede reelegirse,
df-17.004,3013,Cuajimalpa de Morelos,9004,9004,pri,ADRIAN RUVALCABA SUAREZ,no puede reelegirse,
df-17.005,3021,Gustavo A. Madero,9005,9005,pt-morena-pes,FRANCISCO CHIGUIL FIGUEROA,no puede reelegirse,
df-17.006,3029,Iztacalco,9006,9006,pt-morena-pes,ARMANDO QUINTERO MARTINEZ,no puede reelegirse,
df-17.007,3037,Iztapalapa,9007,9007,pt-morena-pes,CLARA MARINA BRUGADA MOLINA,no puede reelegirse,
df-17.008,3045,Magdalena Contreras--La,9008,9008,pt-morena-pes,PATRICIA XIMENA ORTIZ COUTURIER,no puede reelegirse,
df-17.009,3053,Milpa Alta,9009,9009,pan-prd-mc,OCTAVIO RIVERO VILLASEÑOR,no se renominó,
df-17.010,3061,Álvaro Obregón,9010,9010,pt-morena-pes,LAYDA SANSORES SAN ROMAN,no se renominó,
df-17.011,3069,Tláhuac,9011,9011,pt-morena-pes,RAYMUNDO MARTINEZ VITE,no se renominó,
df-17.012,3077,Tlalpan,9012,9012,pt-morena-pes,PATRICIA ELENA ACEVES PASTRANA,no se renominó,
df-17.013,3085,Xochimilco,9013,9013,pt-morena-pes,JOSE CARLOS ACOSTA RUIZ,no puede reelegirse,
df-17.014,3093,Benito Juárez,9014,9014,pan-prd-mc,SANTIAGO TABOADA CORTINA,no puede reelegirse,
df-17.015,3101,Cuauhtémoc,9015,9015,pt-morena-pes,NESTOR LOPEZ NUÑEZ,no se renominó,
df-17.016,3109,Miguel Hidalgo,9016,9016,pt-morena-pes,VICTOR HUGO ROMO GUERRA,no puede reelegirse,
gua-17.001,3596,Abasolo,11001,11001,pri,SAMUEL CRUZ CHASANI,,
gua-17.002,3607,Acámbaro,11002,11002,morena-pt-pes,ALEJANDRO TIRADO ZUÑIGA,,
gua-17.003,3618,San Miguel de Allende,11003,11003,pan,LUIS ALBERTO VILLARREAL GARCIA,,
gua-17.004,3629,Apaseo el Alto,11004,11004,morena-pt-pes,MARIA DEL CARMEN ORTIZ TERRAZAS,,
gua-17.005,3640,Apaseo el Grande,11005,11005,pvem,MOISES GUERRERO LARA,,
gua-17.006,3651,Atarjea,11006,11006,pan,MARIA ELENA RAMOS LOYOLA,,
gua-17.007,3662,Celaya,11007,11007,pan,ELVIRA PANIAGUA RODRIGUEZ,,
gua-17.008,3673,Manuel Doblado,11008,11008,pri,GUSTAVO ADOLFO ALFARO REYES,,
gua-17.009,3684,Comonfort,11009,11009,morena-pt-pes,JOSE CARLOS NIETO JUAREZ,,
gua-17.010,3695,Coroneo,11010,11010,pan,ARACELI PEREZ GRANADOS,,
gua-17.011,3706,Cortazar,11011,11011,pan,ARIEL ENRIQUE CORONA RODRIGUEZ,,
gua-17.012,3717,Cuerámaro,11012,11012,pan,ANA ROSA BUENO MACIAS,,
gua-17.013,3728,Doctor Mora,11013,11013,pan,MARIO LUIS ARVIZU MENDEZ,,
gua-17.014,3739,Dolores Hidalgo,11014,11014,pri,MIGUEL ANGEL RAYAS ORTIZ,,
gua-17.015,3750,Guanajuato,11015,11015,pan,MARIO ALEJANDRO NAVARRO SALDAÑA,,
gua-17.016,3761,Huanímaro,11016,11016,pan,ARMANDO SOLIS PANTOJA,,
gua-17.017,3772,Irapuato,11017,11017,pan,JOSE RICARDO ORTIZ GUTIERREZ,no puede reelegirse,
gua-17.018,3783,Jaral del Progreso,11018,11018,pri,JOSE ALBERTO VARGAS FRANCO,no puede reelegirse,
gua-17.019,3794,Jerécuaro,11019,11019,pri,LUIS ALBERTO MONDRAGON VEGA,,
gua-17.020,3805,León,11020,11020,pan,HECTOR GERMAN RENE LOPEZ SANTILLANA,no puede reelegirse,
gua-17.021,3816,Moroleón,11021,11021,prd,JORGE ORTIZ ORTEGA,no puede reelegirse,
gua-17.022,3827,Ocampo,11022,11022,pan,MARIA GUADALUPE RODRIGUEZ MARTINEZ,,
gua-17.023,3838,Pénjamo,11023,11023,pan,JUAN JOSE GARCIA LOPEZ,no puede reelegirse,
gua-17.024,3849,Pueblo Nuevo,11024,11024,pri,LARISA SOLORZANO VILLANUEVA,no puede reelegirse,
gua-17.025,3860,Purísima del Rincón,11025,11025,pan,MARCO ANTONIO PADILLA GOMEZ,,
gua-17.026,3871,Romita,11026,11026,pri,OSWALDO PONCE GRANADOS,,
gua-17.027,3882,Salamanca,11027,11027,morena-pt-pes,MARIA BEATRIZ HERNANDEZ CRUZ,,
gua-17.028,3893,Salvatierra,11028,11028,pan,KARLA ALEJANDRINA LANUZA HERNANDEZ,,
gua-17.029,3904,San Diego de la Unión,11029,11029,pan,DIEGO ALBERTO LEYVA MERINO,,
gua-17.030,3915,San Felipe,11030,11030,pvem,EDUARDO MALDONADO GARCIA,,
gua-17.031,3926,San Francisco del Rincón,11031,11031,pri,JAVIER CASILLAS SALDAÑA,,
gua-17.032,3937,San José Iturbide,11032,11032,morena-pt-pes,GENARO MARTIN ZUÑIGA SOTO,,
gua-17.033,3948,San Luis de la Paz,11033,11033,pri,LUIS GERARDO SANCHEZ SANCHEZ,,
gua-17.034,3959,Santa Catarina,11034,11034,pan,SONIA GARCIA TOSCANO,,
gua-17.035,3970,Santa Cruz de Juventino Rosas,11035,11035,prd,SERAFIN PRIETO ALVAREZ,no puede reelegirse,
gua-17.036,3981,Santiago Maravatío,11036,11036,pri,FERNANDO ROSAS CARDOSO,,
gua-17.037,3992,Silao,11037,11037,pan,JOSE ANTONIO TREJO VALDEPEÑA,,
gua-17.038,4003,Tarandacuao,11038,11038,pan,MARIA JUANA CAMPOS ALEGRIA,,
gua-17.039,4014,Tarimoro,11039,11039,pan,ENRIQUE ARREOLA MANDUJANO,,
gua-17.040,4025,Tierra Blanca,11040,11040,pan,PEDRO PUEBLITO HERNANDEZ GARCIA,,
gua-17.041,4036,Uriangato,11041,11041,pri,ANASTACIO ROSILES PEREZ,,
gua-17.042,4047,Valle de Santiago,11042,11042,pan,ALEJANDRO ALANIS CHAVEZ,,
gua-17.043,4058,Victoria,11043,11043,pan,BERENICE MONTES ESTRADA,,
gua-17.044,4069,Villagrán,11044,11044,pna,JUAN LARA MENDOZA,,
gua-17.045,4080,Xichú,11045,11045,pan,MA. GUADALUPE RAMIREZ ESQUIVEL,,
gua-17.046,4091,Yuriria,11046,11046,pan,SALOMON CARMONA AYALA,,
gue-16.001,4102,Acapulco de Juárez,12001,12001,pt-morena-pes,ADELA ROMAN OCAMPO,,
gue-16.002,4113,Ahuacuotzingo,12002,12002,pan-mc,CATALINA TACUBA SANCHEZ,,
gue-16.003,4124,Ajuchitlán del Progreso,12003,12003,pri,VICTOR HUGO VEGA HERNANDEZ,,
gue-16.004,4135,Alcozauca de Guerrero,12004,12004,pt-morena-pes,ARMANDO SANCHEZ DE JESUS,,
gue-16.005,4146,Alpoyeca,12005,12005,pt-morena-pes,GUADALUPE MAIBELIN LUNA AYALA,,
gue-16.006,4157,Apaxtla,12006,12006,mc,DAVID MANJARREZ MIRANDA,,
gue-16.007,4168,Arcelia,12007,12007,pri,ADOLFO TORALES CATALAN,no puede reelegirse,
gue-16.008,4179,Atenango del Río,12008,12008,pt-morena-pes,ANDRES GUEVARA CARDENAS,,
gue-16.009,4190,Atlamajalcingo del Monte,12009,12009,pt-morena-pes,JAVIER HURTADO CATALAN,,
gue-16.010,4201,Atlixtac,12010,12010,prd-mc,MARCELINO RUIZ ESTEBAN,no puede reelegirse,
gue-16.011,4212,Atoyac de Álvarez,12011,12011,pan-prd-mc,YANELLY HERNANDEZ MARTINEZ,,
gue-16.013,4232,Azoyú,12013,12013,pt-morena-pes,JOSE EFREN LOPEZ CORTEZ,,
gue-16.014,4243,Benito Juárez,12014,12014,pvem,JUAN CARLOS AGUILAR SANDOVAL,,
gue-16.015,4254,Buenavista de Cuéllar,12015,12015,pt-morena-pes,ANA LILIA BOTELLO FIGUEROA,,
gue-16.016,4265,Coahuayutla de José María Izazaga,12016,12016,pt-morena-pes,RAFAEL MARTINEZ RAMIREZ,,
gue-16.017,4276,Cocula,12017,12017,pna,CARLOS ALBERTO DUARTE BAHENA,,
gue-16.018,4287,Copala,12018,12018,pan-prd,GUADALUPE GARCIA VILLALBA,,
gue-16.019,4298,Copalillo,12019,12019,pan,JULIAN CASTRO SANTOS,,
gue-16.020,4309,Copanatoyac,12020,12020,pri,JORGE AGUILAR VASQUEZ,,
gue-16.021,4320,Coyuca de Benítez,12021,12021,pt-morena-pes,ALBERTO DE LOS SANTOS DIAZ,,
gue-16.022,4331,Coyuca de Catalán,12022,12022,prd,EUSEBIO ECHEVERRIA TABARES,,
gue-16.023,4342,Cuajinicuilapa,12023,12023,pt-morena-pes,OSCAR ALEJANDRO MARIN MENDOZA,,
gue-16.024,4353,Cualác,12024,12024,pt-morena-pes,EUGENIO CORNELIO GARCIA MEZA,,
gue-16.025,4364,Cuautepec,12025,12025,pri-pvem,BONERJE ARREDONDO CARMONA,,
gue-16.026,4375,Cuetzala del Progreso,12026,12026,pt-morena-pes,ELIZABETH MENDOZA DAMACIO,,
gue-16.027,4386,Cutzamala de Pinzón,12027,12027,pri,TIMOTEO ARCE SOLIS,,
gue-16.028,4397,Chilapa de Álvarez,12028,12028,pri-pvem,JESUS PARRA GARCIA,no puede reelegirse,
gue-16.029,4408,Chilpancingo de los Bravo,12029,12029,pt-morena-pes,ANTONIO GASPAR BELTRAN,,
gue-16.075,4419,Eduardo Neri,12030,12075,pt-morena-pes,NATIVIDAD LOPEZ GONZALEZ,,
gue-16.030,4430,Florencio Villarreal,12031,12030,pan-prd-mc,WILBERT SAITH GARCIA TRUJILLO,,
gue-16.031,4441,General Canuto A. Neri,12032,12031,mc,ISAAC CELIS RIOS,,
gue-16.032,4452,General Heliodoro Castillo,12033,12032,pri,SERAFIN HERNANDEZ LANDA,,
gue-16.033,4463,Huamuxtitlán,12034,12033,pt-morena-pes,ELPIDIO NAVA RODRIGUEZ,,
gue-16.034,4474,Huitzuco de los Figueroa,12035,12034,pri-pvem,JOSE LUIS AVILA LOPEZ,no puede reelegirse,
gue-16.035,4485,Iguala de la Independencia,12036,12035,pt-morena-pes,ANTONIO SALVADOR JAIMES HERRERA,,
gue-16.036,4496,Igualapa,12037,12036,pvem,APOLONIO ALVAREZ MONTES,,
gue-16.037,4507,Ixcateopan de Cuauhtémoc,12038,12037,prd,NAUCELIA CASTILLO BAUTISTA,,
gue-16.038,4518,Zihuatanejo de Azueta,12039,12038,pri-pvem,JORGE SANCHEZ ALLEC,,
gue-16.039,4529,Juan R. Escudero,12040,12039,pt-morena-pes,DELFINO TERRONES RAMIREZ,,
gue-16.040,4540,Leonardo Bravo,12041,12040,pri,ISMAEL CASTULO GUZMAN,,
gue-16.041,4551,Malinaltepec,12042,12041,pt-morena-pes,ABEL BRUNO ARRIAGA,,
gue-16.042,4562,Mártir de Cuilapan,12043,12042,pt-morena-pes,JENNY GONZALEZ OCAMPO,,
gue-16.043,4573,Metlatónoc,12044,12043,pt-morena-pes,ZEFERINO VILLANUEVA GALINDO,,
gue-16.044,4584,Mochitlán,12045,12044,pvem,JHOBANNY JIMENEZ MENDOZA,no puede reelegirse,
gue-16.045,4595,Olinalá,12046,12045,pri,JOSE JUAN HERREJON ORTIZ,,
gue-16.046,4606,Ometepec,12047,12046,pri-pvem,EFREN ADAME MONTALVAN,,
gue-16.047,4617,Pedro Ascencio Alquisiras,12048,12047,mc,OLIVIA AZUCENA LOPEZ ROGEL,,
gue-16.048,4628,Petatlán,12049,12048,pan-prd-mc,ESTEBAN CARDENAS SANTANA,,
gue-16.049,4639,Pilcaya,12050,12049,pan-prd-mc,SANDRA VELAZQUEZ LARA,,
gue-16.050,4650,Pungarabato,12051,12050,pri-pvem,REYNEL RODRIGUEZ MUÑOZ,,
gue-16.051,4661,Quechultenango,12052,12051,pan-prd-mc,CRISOFORO CASTRO CASTRO,,
gue-16.052,4672,San Luis Acatlán,12053,12052,pt-morena-pes,AGUSTIN RICARDO MORALES,,
gue-16.053,4683,San Marcos,12054,12053,pan-prd-mc,TOMAS HERNANDEZ PALMA,,
gue-16.054,4694,San Miguel Totolapan,12055,12054,pan-prd-mc,JUAN MENDOZA ACOSTA,no puede reelegirse,
gue-16.055,4705,Taxco de Alarcón,12056,12055,pan-prd-mc,MARCOS EFREN PARRA GOMEZ,,
gue-16.056,4716,Tecoanapa,12057,12056,pt-morena-pes,HENOS ROQUE RAMIREZ,,
gue-16.057,4727,Técpan de Galeana,12058,12057,pan-prd-mc,JESUS YASIR DELOYA DIAZ,,
gue-16.058,4738,Teloloapan,12059,12058,pan-prd,EFREN ANGEL ROMERO SOTELO,,
gue-16.059,4749,Tepecoacuilco de Trujano,12060,12059,pri,IGNACIO OCAMPO ZAVALETA,,
gue-16.060,4760,Tetipac,12061,12060,pri-pvem,VICENTE JAIMES ZAGAL,,
gue-16.061,4771,Tixtla de Guerrero,12062,12061,pan-prd-mc,ERIKA ALCARAZ SOSA,,
gue-16.062,4782,Tlacoachistlahuaca,12063,12062,ppg,BASILIO FLORENTINO DIAZ,,
gue-16.063,4793,Tlacoapa,12064,12063,pri,ALFREDO CANTU FAUSTINO,,
gue-16.064,4804,Tlalchapa,12065,12064,pan-prd-mc,MARTIN MORA AGUIRRE,,
gue-16.065,4815,Tlalixtaquilla de Maldonado,12066,12065,pri,ELPIDIO MARCOS LOPEZ HERNANDEZ,,
gue-16.066,4826,Tlapa de Comonfort,12067,12066,pt-morena-pes,DIONICIO MERCED PICHARDO GARCIA,,
gue-16.067,4837,Tlapehuala,12068,12067,pan-prd-mc,ANABEL BALBUENA LARA,no puede reelegirse,
gue-16.068,4848,Unión de Isidoro Montes de Oca--La,12069,12068,pan-prd-mc,CRESCENCIO REYES TORRES,,
gue-16.069,4859,Xalpatláhuac,12070,12069,pri,RENE ROSENDO LARIOS ROSAS,no puede reelegirse,
gue-16.070,4870,Xochihuehuetlán,12071,12070,pt-morena-pes,CARLOS ARRIAGA RAMOS,,
gue-16.071,4881,Xochistlahuaca,12072,12071,pt-morena-pes,DANIEL SANCHEZ NESTOR,,
gue-16.072,4892,Zapotitlán Tablas,12073,12072,pt-morena-pes,JOAQUIN ROSENDO LUCIANO,,
gue-16.074,4914,Zitlala,12075,12074,pan-prd-mc,ROGELIO RAMOS TECORRAL,,
gue-16.076,4923,Acatepec,12076,12076,prd,RAMIRO SALVADOR HERNANDEZ,,
gue-16.079,4928,José Joaquín de Herrera,12077,12079,pri-pvem,ORQUIDIA HERNANDEZ MENDOZA,,
gue-16.081,4933,Iliatenco,12078,12081,pan-prd-mc,RUPERTA NICOLAS HILARIO,no puede reelegirse,
gue-16.077,4944,Marquelia,12080,12077,pt-morena-pes,JAVIER ADAME MONTALVAN,,
gue-16.080,4949,Juchitán,12081,12080,pri-pvem,MIGUEL ANTONIO MOCTEZUMA FLORES,,
jal-17.001,5800,Acatic,14001,14001,pan-prd-mc,MARCO TULIO MOYA DIAZ,,
jal-17.002,5811,Acatlán de Juárez,14002,14002,mc,GERARDO UVALDO OCHOA ALVARADO,no puede reelegirse,
jal-17.003,5822,Ahualulco de Mercado,14003,14003,pan-prd-mc,JOSE MANUEL MEDRANO BARBA,,
jal-17.004,5833,Amacueca,14004,14004,pan-prd-mc,LUZ ELVIRA DURAN VALENZUELA,,
jal-17.005,5844,Amatitán,14005,14005,pna,GILDARDO PARTIDA MELENDREZ,,
jal-17.006,5855,Ameca,14006,14006,pan-prd-mc,JUAN VALENTIN SERRANO JIMENEZ,,
jal-17.007,5866,San Juanito de Escobedo,14007,14007,mc,MARIA GUADALUPE DURAN NUÑO,,
jal-17.008,5877,Arandas,14008,14008,pan-prd-mc,ANA ISABEL BAÑUELOS RAMIREZ,,
jal-17.009,5888,Arenal--El,14009,14009,mc,JORGE ABEL HERMOSILLO PULIDO,,
jal-17.010,5899,Atemajac de Brizuela,14010,14010,pna,J. JESUS MONROY MORENO,,
jal-17.011,5910,Atengo,14011,14011,pan,NANCY MALDONADO GOMEZ,,
jal-17.012,5921,Atenguillo,14012,14012,pan-prd-mc,MAYRA ISELA GUITRON CONTRERAS,,
jal-17.013,5932,Atotonilco el Alto,14013,14013,pan-prd-mc,JOSE CRUZ CARRILLO SOLIS,,
jal-17.014,5943,Atoyac,14014,14014,pri,SONIA GUADALUPE CABRERA RAMIREZ,,
jal-17.015,5954,Autlán de Navarro,14015,14015,pt-morena-pes,MIGUEL ANGEL IÑIGUEZ BRAMBILA,,
jal-17.016,5965,Ayotlán,14016,14016,pt-morena-pes,GABRIEL VASQUEZ ANDRADE,no puede reelegirse,
jal-17.017,5976,Ayutla,14017,14017,mc,JOSE ANGEL PRUDENCIO VARGAS,,
jal-17.018,5987,Barca--La,14018,14018,pt-morena-pes,ENRIQUE ROJAS ROMAN,,
jal-17.019,5998,Bolaños,14019,14019,pan-prd-mc,MANUEL VILLALOBOS ALVAREZ,,
jal-17.020,6009,Cabo Corrientes,14020,14020,pri,PRISCILIANO RAMIREZ GORDIAN,no puede reelegirse,
jal-17.021,6020,Casimiro Castillo,14021,14021,mc,ALFREDO SEVILLA CUEVAS,,
jal-17.022,6031,Cihuatlán,14022,14022,prd,FERNANDO MARTINEZ GUERRERO,no puede reelegirse,
jal-17.023,6042,Zapotlán El Grande,14023,14023,mc,J. JESUS GUERRERO ZUÑIGA,,
jal-17.113,6053,San Gabriel,14024,14113,pan-prd-mc,BONIFACIO VILLALVAZO LARIOS,,
jal-17.024,6064,Cocula,14025,14024,pt-morena-pes,MIGUEL DE JESUS ESPARZA PARTIDA,,
