ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,race.after,p2nd,runnerup,x,nota
927,nay-13.018.04,18018,Tuxpan,2008,pri-pna,,18018.04,PEDRO ABDON AMPARO LOPEZ,term-limited,pan,JOSE FRANCISCO GALLEGOS GUERRERO,4,
933,nay-13.018.05,18018,Tuxpan,2008,pri-pna,,18018.05,EVARISTO EMMANUEL MORONES SALADO,term-limited,pan,MARIA MARGARITA SIGALA RUBIO,5,
939,nay-13.018.06,18018,Tuxpan,2008,pri-pna,,18018.06,HAMAURI GUTIERREZ MEDINA,term-limited,pan,OSCAR GUADALUPE PIÑA VALADEZ,6,
945,nay-13.018.07,18018,Tuxpan,2008,pri-pna,,18018.07,YADIRA ELIZABETH GONZALEZ GOMEZ,term-limited,pan,ROBERTO DURAN JAUREGUI,7,
951,nay-13.018.pm,18018,Tuxpan,2008,pri-pna,,18018,OSCAR ZERMEÑO BARRAGAN,term-limited,pan,JORGE ALBERTO IÑIGUEZ VELASQUEZ,pm,
957,nay-13.018.sind,18018,Tuxpan,2008,pri-pna,,18018,EULALIO VALDERRAMA GARCIA,term-limited,pan,CECILIA PEREZ MEDINA,sind,
963,nay-13.019.01,18019,Yesca--La,2008,pri-pna,,18019.01,BERTHA YADIRA CASTAÑEDA SALINAS,term-limited,pan,EVANGELINA GONZALEZ PEREZ,1,
969,nay-13.019.02,18019,Yesca--La,2008,pri-pna,,18019.02,EUFEMIO GONZALEZ CHAVEZ,term-limited,pan,JOSE RIVERA RIOS,2,
975,nay-13.019.03,18019,Yesca--La,2008,pan,,18019.03,ROSA ELENA JIMENEZ ARTEAGA,term-limited,pri-pna,BERTHA LARA SANDOVAL,3,
981,nay-13.019.04,18019,Yesca--La,2008,pan,,18019.04,ALONSO FLORES PINEDO,term-limited,pri-pna,JOSE RAMON GONZALEZ RODRIGUEZ,4,
987,nay-13.019.05,18019,Yesca--La,2008,pan,,18019.05,ISMAEL GONZALEZ CARRILLO,term-limited,pri-pna,CESARIO MARTINEZ GONZALEZ,5,
993,nay-13.019.pm,18019,Yesca--La,2008,pri-pna,,18019,MARCOS FLORES MEDINA,term-limited,pan,OTONIEL SANDOVAL BUGARIN,pm,
999,nay-13.019.sind,18019,Yesca--La,2008,pri-pna,,18019,ADOLFO AVILA VALENZUELA,term-limited,pan,JUAN VILLARREAL BAÑUELOS,sind,
1005,nay-13.020.01,18020,Bahía de Banderas,2008,pri-pna,,18020.01,RODRIGO PEÑA RAMOS,term-limited,pan,ROMUALDA CONTRERAS ROBLES,1,
1011,nay-13.020.02,18020,Bahía de Banderas,2008,pan,,18020.02,RAMIRO FEDERICO PEREZ SOTO,term-limited,pri-pna,RAMON GONZALEZ UREÑA,2,
1017,nay-13.020.03,18020,Bahía de Banderas,2008,pri-pna,,18020.03,HUGO ARMANDO RAMOS AQUINO,term-limited,pan,MIGUEL ANGEL GARCIA ROMERO,3,
1023,nay-13.020.04,18020,Bahía de Banderas,2008,pan,,18020.04,EDMUNDO OREGON CRUZ,term-limited,pri-pna,PEDRO DELGADO OZUNA,4,
1029,nay-13.020.05,18020,Bahía de Banderas,2008,pri-pna,,18020.05,JUANA NAVARRETE CHAVEZ,term-limited,pan,GRISELDA QUINTANA CARBAJAL,5,
1035,nay-13.020.06,18020,Bahía de Banderas,2008,pri-pna,,18020.06,REGINA ARCE SALCEDO,term-limited,pan,NORMA JOSEFINA RAMIREZ ARREOLA,6,
1041,nay-13.020.07,18020,Bahía de Banderas,2008,pri-pna,,18020.07,GABRIEL CERVANTES PADILLA,term-limited,pan,IRMA PEÑA MARTINEZ,7,
1047,nay-13.020.08,18020,Bahía de Banderas,2008,pan,,18020.08,ISMAEL DUÑALDS VENTURA,term-limited,pri-pna,SEVERO PEÑA FLORES,8,
1053,nay-13.020.09,18020,Bahía de Banderas,2008,pri-pna,,18020.09,MARIA DEL SOCORRO LEPE ALBA,term-limited,pan,CARLOS ENCISO PEÑA,9,
1059,nay-13.020.pm,18020,Bahía de Banderas,2008,pri-pna,,18020,HECTOR MIGUEL PANIAGUA SALAZAR,term-limited,pan,RAMON SALDAÑA MORONES,pm,
1065,nay-13.020.sind,18020,Bahía de Banderas,2008,pri-pna,,18020,DANIEL BRISEÑO FLORES,term-limited,pan,JULIETA RETIS RODRIGUEZ,sind,
44,nay-14-001.pm,18001,Acaponeta,2011,pri-pvem-pna,,18001,EFRAIN ARELLANO NUÑEZ,term-limited,pan,RUBEN DARIO ARTEAGA ORTIZ,pm,
50,nay-14-001.sind,18001,Acaponeta,2011,pri-pvem-pna,,18001,MOISES CONTRERAS CANTABRANA ,term-limited,pan,EUGENIO PINEDA CARDENAS ,sind,
86,nay-14-002.pm,18002,Ahuacatlán,2011,pan,,18002,JOSE DE JESUS BAÑUELOS MORALES,term-limited,pri-pvem-pna,MARIO MACHAEN MARISCAL,pm,
92,nay-14-002.sind,18002,Ahuacatlán,2011,pan,,18002,CARMEN YADIRA URQUIJO DUEÑAS ,term-limited,pri-pvem-pna,ROBERTO ISRAEL ARAMBUL MACHUCA ,sind,
128,nay-14-003.pm,18003,Amatlán de Cañas,2011,pan,,18003,ANTONIO RODRIGUEZ ARENAS,term-limited,prs,SAUL PARRA RAMIREZ,pm,
134,nay-14-003.sind,18003,Amatlán de Cañas,2011,pan,,18003,LUIS FERNANDO SALAS ORTIZ ,term-limited,prs,MISAEL PARRA OROZCO,sind,
194,nay-14-004.pm,18004,Compostela,2011,pan,,18004,PABLO PIMIENTA MARQUEZ,term-limited,pri-pvem-pna,EDDY ARTURO PIÑA ORTEGA,pm,
200,nay-14-004.sind,18004,Compostela,2011,pan,,18004,MAHUATZIN LEONEL DIAZ RODRIGUEZ ,term-limited,pri-pvem-pna,JULIO CESAR GOMEZ RODRIGUEZ ,sind,
236,nay-14-005.pm,18005,Huajicori,2011,pri-pvem-pna,,18005,SAUL SANCHEZ RIVERA,term-limited,prd,VICENTE RANGEL CERVANTES,pm,
242,nay-14-005.sind,18005,Huajicori,2011,pri-pvem-pna,,18005,SOFIA DIAZ MORALES ,term-limited,prd,IGNACIO SALAS CERVANTES ,sind,
290,nay-14-006.pm,18006,Ixtlán del Río,2011,pan,,18006,SALVADOR MUÑOZ HERNANDEZ,term-limited,pri-pvem-pna,JOSE RAMON PARRA PARRA,pm,
296,nay-14-006.sind,18006,Ixtlán del Río,2011,pan,,18006,RIGOBERTO ROBLES BOBADILLA ,term-limited,pri-pvem-pna,MAURICIO GONZALEZ MORONES ,sind,
332,nay-14-007.pm,18007,Jala,2011,pan,,18007,MARCO ANTONIO CAMBERO GOMEZ,term-limited,pri-pvem-pna,BENJAMIN RUVALCABA PARTIDA,pm,
338,nay-14-007.sind,18007,Jala,2011,pan,,18007,MARTHA IMELDA VE NTURA HERNANDEZ ,term-limited,pri-pvem-pna,TERESITA DE JESUS LOPEZ JACOBO ,sind,
388,nay-14-008.pm,18008,Xalisco,2011,pan,,18008,HERIBERTO CASTAÑEDA ULLOA,term-limited,pri-pvem-pna,LUIS DANIEL PEREZ LERMANA,pm,
394,nay-14-008.sind,18008,Xalisco,2011,pan,,18008,JAVIER AVALOS INDA,term-limited,pri-pvem-pna,JOSE RAMON RIVERA RICO ,sind,
442,nay-14-009.pm,18009,Nayar--El,2011,pan,,18009,PEDRO DE LA CRUZ FLORES,term-limited,pri-pvem-pna,SILVIA CARTES VALDIVIA,pm,
448,nay-14-009.sind,18009,Nayar--El,2011,pan,,18009,ROSALIO LOPEZ CANARE ,term-limited,pri-pvem-pna,JUAN LUIS MEDINA MEDRANO ,sind,
496,nay-14-010.pm,18010,Rosamorada,2011,pri-pvem-pna,,18010,JOSE ANGEL CALVILLO LOPEZ,term-limited,pan,ISAIAS SANDOVAL AVIÑA,pm,
502,nay-14-010.sind,18010,Rosamorada,2011,pri-pvem-pna,,18010,GRISELDA SAHAGUN  GONZALEZ ,term-limited,pan,LORENA ROSAS CRESPO ,sind,
550,nay-14-011.pm,18011,Ruiz ,2011,pan,,18011,LIBRADO CASAS LEDEZMA,term-limited,pri-pvem-pna,VICTOR MANUEL ABUD PEREZ,pm,
556,nay-14-011.sind,18011,Ruiz ,2011,pan,,18011,DIANAREY PALOMA RIVAS TORRES ,term-limited,pri-pvem-pna,JUAN GABRIEL GONZALEZ ,sind,
604,nay-14-012.pm,18012,San Blas,2011,pri-pvem-pna,,18012,PORFIRIO LOPEZ LUGO,term-limited,pan,RAMIRO ALEJANDRO LARA JIMENEZ,pm,
610,nay-14-012.sind,18012,San Blas,2011,pri-pvem-pna,,18012,JOSE RAMON FIGUEROA HERNANDEZ ,term-limited,pan,MIRIAM GUZMAN SANCHEZ ,sind,
646,nay-14-013.pm,18013,San Pedro Lagunillas,2011,pri-pvem-pna,,18013,OSCAR FERNANDO CIBRIAN REYNOSO,term-limited,pan,SEBASTIAN RODRIGUEZ FLORES,pm,
652,nay-14-013.sind,18013,San Pedro Lagunillas,2011,pri-pvem-pna,,18013,JUAN RAMIREZ PEÑA ,term-limited,pan,XOCHITL CARMINA VELAZCO HERNANDEZ ,sind,
700,nay-14-014.pm,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014,ADAHAN CASAS RIVAS,term-limited,pan,ROGEIRO RODRIGUEZ ARRIOLA,pm,
706,nay-14-014.sind,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014,LEOPOLDO PARRA GARCIA ,term-limited,pan,JAVIER GUILLEN MURO ,sind,
766,nay-14-015.pm,18015,Santiago Ixcuintla,2011,prd,,18015,MIGUEL PAVEL JARERO VELAZQUEZ,term-limited,pri-pvem-pna,RODOLFO RODRIGUEZ ABUD,pm,
772,nay-14-015.sind,18015,Santiago Ixcuintla,2011,prd,,18015,ENRIQUE MACEDO ORTA ,term-limited,pri-pvem-pna,MARTIN RAMIRO SANTANA FLORES ,sind,
820,nay-14-016.pm,18016,Tecuala,2011,pri-pvem-pna,,18016,RUBEN BENITEZ ROD RIGUEZ,term-limited,prd,MARTIN OCTAVIO BUENO ZAMBRANO,pm,
826,nay-14-016.sind,18016,Tecuala,2011,pri-pvem-pna,,18016,J. INOCENTE FLORES AGUILAR ,term-limited,prd,JOSE SIMON ESPERICUETA AGUILAR ,sind,
898,nay-14-017.pm,18017,Tepic,2011,pri-pvem-pna,,18017,HECTOR GONZALEZ CURIEL,term-limited,pan,AMADO RUBIO CASTAÑEDA,pm,
904,nay-14-017.sind,18017,Tepic,2011,pri-pvem-pna,,18017,ROBERTO RUIZ CRUZ ,term-limited,pan,RAFAEL BRUNO ORO ZCO VELAZQUEZ ,sind,
952,nay-14-018.pm,18018,Tuxpan,2011,pri-pvem-pna,,18018,ISAIAS HERNANDEZ SANCHEZ,term-limited,pan,GABRIEL CORREA ALVARADO,pm,
958,nay-14-018.sind,18018,Tuxpan,2011,pri-pvem-pna,,18018,EDUARDO PONCE CRUZ ,term-limited,pan,MARTHA LUCIA RAMIREZ HERRERA ,sind,
994,nay-14-019.pm,18019,Yesca--La,2011,pan,,18019,EMELIA VILLAGRANA LOPEZ,term-limited,pri-pvem-pna,YAHIR DE JESUS PAREDES CASTAÑEDA,pm,
1000,nay-14-019.sind,18019,Yesca--La,2011,pan,,18019,TEODORO HERNAND EZ AMAYA ,term-limited,pri-pvem-pna,ALEJANDRO JIMENEZ ARTEAGA ,sind,
1060,nay-14-020.pm,18020,Bahía de Banderas,2011,pan,,18020,RAFAEL CERVANTES PADILLA,term-limited,pri-pvem-pna,JULIO ALBERTO LARIOS GARCIA,pm,
1066,nay-14-020.sind,18020,Bahía de Banderas,2011,pan,,18020,ARMANDO CAMPOSALGADO ,term-limited,pri-pvem-pna,RAUL DE LOSANTOS PALOMERA ,sind,
2,nay-14.001.01,18001,Acaponeta,2011,pri-pvem-pna,,18001.01,EUTEMINIO ROJAS JUAREZ ,term-limited,prd,JOSE MARTIN PERALTA LOPEZ   ,1,
8,nay-14.001.02,18001,Acaponeta,2011,pri-pvem-pna,,18001.02,JOEL QUIÑONEZ RODRIGUEZ,term-limited,prd,MONICA JANNET AYALA GONZALEZ ,2,check emm demar tenia inconsistencia
14,nay-14.001.03,18001,Acaponeta,2011,pri-pvem-pna,,18001.03,NELIDA AURORA DORADO HERNANDEZ,term-limited,pan,JOSE INES GUILLEN MAYORQUIN   ,3,
20,nay-14.001.04,18001,Acaponeta,2011,pri-pvem-pna,,18001.04,EDGAR ROMERO GONZALEZ            ,term-limited,prd,MARIA TERESA TIRADO LOPEZ        ,4,
26,nay-14.001.05,18001,Acaponeta,2011,pri-pvem-pna,,18001.05,DANIEL SILLA SANCHEZ              ,term-limited,pan,JUAN JOSE VIERA PERALTA     ,5,
32,nay-14.001.06,18001,Acaponeta,2011,pri-pvem-pna,,18001.06,CESAR GUADALUPE CEDANO SANCHEZ ,term-limited,prd,ENRIQUE ORTIZ RAMIREZ          ,6,
38,nay-14.001.07,18001,Acaponeta,2011,pri-pvem-pna,,18001.07,JULIO CESAR ARTEAGA ORTIZ    ,term-limited,prd,HECTOR MANUEL ARROYO URIBE   ,7,
56,nay-14.002.01,18002,Ahuacatlán,2011,pri-pvem-pna,,18002.01,JOSE FELIX ZAMORANO REA       ,term-limited,pan,ROBERTO MACHUCA ROBLES        ,1,
62,nay-14.002.02,18002,Ahuacatlán,2011,pan,,18002.02,JOSE ELPIDIO ZAVALZA CARRILLO ,term-limited,pri-pvem-pna,LUCIO NAVARRO CISNEROS        ,2,
68,nay-14.002.03,18002,Ahuacatlán,2011,pri-pvem-pna,,18002.03,JOSE LUIS DOMINGUEZ CAMARENA    ,term-limited,pan,AMADO TIZNADO GALINDO           ,3,
74,nay-14.002.04,18002,Ahuacatlán,2011,pri-pvem-pna,,18002.04,FABRICIO ESPINOSA SANCHEZ,term-limited,pan,MELCHOR BECERRA ANGULO             ,4,
80,nay-14.002.05,18002,Ahuacatlán,2011,pri-pvem-pna,,18002.05,ENEDINA VILLEGAS MUÑOZ       ,term-limited,pan,RAMONA GARCIA AVILA          ,5,
98,nay-14.003.01,18003,Amatlán de Cañas,2011,pan,,18003.01,GILDARDO ESTRADA LOPEZ            ,term-limited,pri-pvem-pna,JUAN JOSE ALVAREZ VILLANUEVA      ,1,
104,nay-14.003.02,18003,Amatlán de Cañas,2011,pan,,18003.02,HILARIO GOMEZ PONCE             ,term-limited,pri-pvem-pna,GILBERTO TORRES FERNANDEZ    ,2,
110,nay-14.003.03,18003,Amatlán de Cañas,2011,prs,,18003.03,GUSTAVO CASTELLON GARCIA          ,term-limited,pan,SOCORRO YAMIRA MORALES DELGADILLO ,3,
116,nay-14.003.04,18003,Amatlán de Cañas,2011,pan,,18003.04,JOSE ALFREDO AYON DURAN       ,term-limited,prd,JOSE VALENTIN AGUIAR ROBLES   ,4,
122,nay-14.003.05,18003,Amatlán de Cañas,2011,pan,,18003.05,JESUS BERNAL FLORES        ,term-limited,pri-pvem-pna,FRANCISCO VILLA PARRA      ,5,
140,nay-14.004.01,18004,Compostela,2011,pan,,18004.01,LUIS ESTEBAN FIGUEROA IBARRA           ,term-limited,pri-pvem-pna,MARISOL AGUILAR CEJA                   ,1,
146,nay-14.004.02,18004,Compostela,2011,pan,,18004.02,LUIS MANUEL ORTEGA BENITEZ                ,term-limited,pri-pvem-pna,ROSALINA TORRES PEREZ                     ,2,
152,nay-14.004.03,18004,Compostela,2011,pri-pvem-pna,,18004.03,AMADO GARCIA GUERRERO             ,term-limited,pan,ARTURO DURAN GUTIERREZ            ,3,
158,nay-14.004.04,18004,Compostela,2011,pri-pvem-pna,,18004.04,CARLOS NAZARIO CUEVAS SALCEDO      ,term-limited,pan,MARIA DE JESUS FELIX CAMPOS        ,4,
164,nay-14.004.05,18004,Compostela,2011,pan,,18004.05,FLORENCIO MAYORGA MARTINEZ   ,term-limited,pri-pvem-pna,MARTIN TORRES PLASCENCIA     ,5,
170,nay-14.004.06,18004,Compostela,2011,pri-pvem-pna,,18004.06,ESPIRIDION BAÑUELOS BENITEZ        ,term-limited,pan,RAFAEL RODRIGUEZ PRECIADO          ,6,
176,nay-14.004.07,18004,Compostela,2011,pan,,18004.07,ROSA GUILLERMINA DUEÑAS JOYA             ,term-limited,pri-pvem-pna,MARIA GUADALUPE MARAVILLAS LOPEZ            ,7,
182,nay-14.004.08,18004,Compostela,2011,pan,,18004.08,ROSA MIRNA MORA ROMANO                ,term-limited,pri-pvem-pna,FRANCISCO JAVIER ZUÑIGA CUEVAS        ,8,
188,nay-14.004.09,18004,Compostela,2011,pri-pvem-pna,,18004.09,DAVID ZEPEDA GARCIA                 ,term-limited,pan,ANGEL AVALOS TORRES                 ,9,
206,nay-14.005.01,18005,Huajicori,2011,prd,,18005.01,CARLOS IVAN SALAS AGUILAR ,term-limited,pri-pvem-pna,ALMA LETICIA MEDRANO RODRIGUEZ ,1,
212,nay-14.005.02,18005,Huajicori,2011,pri-pvem-pna,,18005.02,FRANCISCO JAVIER JUAREZ DE LA CRUZ   ,term-limited,prd,MARCIAL NAVARRO SANTIN               ,2,
218,nay-14.005.03,18005,Huajicori,2011,pri-pvem-pna,,18005.03,GILBERTO HERNANDEZ CAMARENA ,term-limited,prd,ALEJANDRO PARTIDA VARGAS    ,3,
224,nay-14.005.04,18005,Huajicori,2011,prd,,18005.04,ADRIAN QUINTERO DE HARO  ,term-limited,pri-pvem-pna,ROCIO MONTIEL CASTAÑEDA  ,4,
230,nay-14.005.05,18005,Huajicori,2011,pri-pvem-pna,,18005.05,ROGELIO DE LA CRUZ REYES   ,term-limited,prd,VICTORIA SALINAS GONZALEZ  ,5,
248,nay-14.006.01,18006,Ixtlán del Río,2011,pan,,18006.01,GENOVEVA URIBE BALLESTEROS   ,term-limited,prd,MIGUEL GONZALEZ SALVA        ,1,
254,nay-14.006.02,18006,Ixtlán del Río,2011,pri-pvem-pna,,18006.02,JUAN MANUEL REBELES CIGALA ,term-limited,pan,LIVIER URIBE IBARRA        ,2,
260,nay-14.006.03,18006,Ixtlán del Río,2011,pan,,18006.03,ELSA NAYELI PARDO RIVERA       ,term-limited,pri-pvem-pna,ESTRELLA RUBI ORTIZ SANCHEZ    ,3,
266,nay-14.006.04,18006,Ixtlán del Río,2011,pan,,18006.04,JOEL RAMIREZ LERMA                        ,term-limited,pri-pvem-pna,SANDRA ELIZABETH CARMONA MARTINEZ         ,4,
272,nay-14.006.05,18006,Ixtlán del Río,2011,pan,,18006.05,CONSUELO ELVA IGLECIAS LEDESMA  ,term-limited,prd,ROBERTO PARRA DIAZ              ,5,
278,nay-14.006.06,18006,Ixtlán del Río,2011,pan,,18006.06,FRANCISCO VILLANUEVA HERNANDEZ          ,term-limited,pri-pvem-pna,J. JESUS ENRIQUE HERNANDEZ ALTAMIRANO   ,6,
284,nay-14.006.07,18006,Ixtlán del Río,2011,pan,,18006.07,RAMON SANCHEZ RIVERA     ,term-limited,pri-pvem-pna,IRINEO TORRES CEJA       ,7,
302,nay-14.007.01,18007,Jala,2011,pri-pvem-pna,,18007.01,TLALOC HEVANOCH ELIAS AYALA  ,term-limited,pan,ENRIQUE NIEVES RODRIGUEZ     ,1,
308,nay-14.007.02,18007,Jala,2011,pri-pvem-pna,,18007.02,JUAN JOSE CARRILLO PEREZ ,term-limited,pan,MIGUEL FLOREZ CORTEZ             ,2,
314,nay-14.007.03,18007,Jala,2011,pri-pvem-pna,,18007.03,JOSE AUXILIO VILLANUEVA ,term-limited,pan,MIGUEL ANGEL MENDIOLA LOPEZ  ,3,
320,nay-14.007.04,18007,Jala,2011,pan,,18007.04,SERAFIN GARRAFA CERVANTES  ,term-limited,pri-pvem-pna,FERNANDO VIDAL AQUINO      ,4,
326,nay-14.007.05,18007,Jala,2011,pan,,18007.05,BRENDA CARINA SOLIS RAMOS ,term-limited,prd,J. ISABEL GARRAFA SOLIS   ,5,
344,nay-14.008.01,18008,Xalisco,2011,pan,,18008.01,JORGE ALBERTO BARRAZA LOYA        ,term-limited,pri-pvem-pna,JOSE ALFREDO INDA MEDINA          ,1,
350,nay-14.008.02,18008,Xalisco,2011,pri-pvem-pna,,18008.02,MARIA GREGORIA GONZALEZ CONTRERAS   ,term-limited,pan,JESUS EDUARDO VEGA JIMENEZ             ,2,
356,nay-14.008.03,18008,Xalisco,2011,pan,,18008.03,JOSE LUIS FIERROS GOMEZ,term-limited,pri-pvem-pna,PABLO AREVALO REYES    ,3,
362,nay-14.008.04,18008,Xalisco,2011,pan,,18008.04,ALFREDO CASTAÑEDA MEDINA         ,term-limited,pri-pvem-pna,FRIDA FA BIOLA RODRIGUEZ GARCIA  ,4,
368,nay-14.008.05,18008,Xalisco,2011,pri-pvem-pna,,18008.05,LEONARDO DIAZ IBARRA        ,term-limited,pan,ISMAEL CASTAÑEDA LOPEZ      ,5,
374,nay-14.008.06,18008,Xalisco,2011,pan,,18008.06,MARCOS ORTEGA PENNA       ,term-limited,pri-pvem-pna,CANDELARIO ESQUEDA RIVERA ,6,
380,nay-14.008.07,18008,Xalisco,2011,pri-pvem-pna,,18008.07,CLAUDIA MARIA REYNAGA LUNA ,term-limited,pan,JORGE ISIORDIA BERNAL ,7,
400,nay-14.009.01,18009,Nayar--El,2011,pan,,18009.01,FLOR DEL CARMEN ROJO ROJAS ,term-limited,pri-pvem-pna,AMANDA GARAY NAVARRETE     ,1,
406,nay-14.009.02,18009,Nayar--El,2011,pan,,18009.02,ADAN FRAUSTO ARELLANO       ,term-limited,pri-pvem-pna,PRIMITIVO SOTERO DIAZ       ,2,
412,nay-14.009.03,18009,Nayar--El,2011,pri-pvem-pna,,18009.03,LAURIANO GOMEZ RODRIGUEZ ,term-limited,pan,BRUNO GOMEZ ESTRADA      ,3,
418,nay-14.009.04,18009,Nayar--El,2011,pan,,18009.04,HILARIA ROMERO DE JESUS    ,term-limited,pri-pvem-pna,MAXIMO JAVIER SOLIS        ,4,
424,nay-14.009.05,18009,Nayar--El,2011,pan,,18009.05,ESTEBAN DE LA CRUZ VALLES  ,term-limited,pri-pvem-pna,ESPIRIDION LOPEZ GARCIA    ,5,
430,nay-14.009.06,18009,Nayar--El,2011,pan,,18009.06,FELICITAS DIAZ HERNANDEZ       ,term-limited,pri-pvem-pna,MARIA ANG ELA RAMIREZ ROBLES     ,6,
436,nay-14.009.07,18009,Nayar--El,2011,pan,,18009.07,RODRIGO DE LA CRUZ FLORES         ,term-limited,pri-pvem-pna,JOSE LUIS ORTIZ VILLARREAL        ,7,
454,nay-14.010.01,18010,Rosamorada,2011,pan,,18010.01,JULIO ABEL GARCIA VEGA     ,term-limited,pri-pvem-pna,RAMIRO ARREGUIN ARREDONDO  ,1,
460,nay-14.010.02,18010,Rosamorada,2011,pri-pvem-pna,,18010.02,POLICARPIO DURAN FABIAN      ,term-limited,pan,EUTIMIO VIRRUETA ZAMBRANO    ,2,
466,nay-14.010.03,18010,Rosamorada,2011,pri-pvem-pna,,18010.03,ROSA GA RDENIA GONZALEZ NARANJO ,term-limited,pan,ISMAEL FLORES GOMEZ             ,3,
472,nay-14.010.04,18010,Rosamorada,2011,pan,,18010.04,CARLOS ALBERTO RAMIREZ TORRES  ,term-limited,pri-pvem-pna,TITO CEJA GARAY                ,4,
478,nay-14.010.05,18010,Rosamorada,2011,prd,,18010.05,JUAN FRANCISCO RAMIREZ GONZALEZ  ,term-limited,pan,ARACELY REYES MACIAS             ,5,
484,nay-14.010.06,18010,Rosamorada,2011,pri-pvem-pna,,18010.06,HORACIO RAMIREZ GAMEZ      ,term-limited,pan,LUCIANO GARCIA ALVARADO    ,6,
490,nay-14.010.07,18010,Rosamorada,2011,pan,,18010.07,JOSE ALFREDO GONZALEZ CABRAL  ,term-limited,pri-pvem-pna,VINICIO OCAMPO MEDINA         ,7,
508,nay-14.011.01,18011,Ruiz ,2011,pri-pvem-pna,,18011.01,DOMINGA SANCHEZ BENITES        ,term-limited,pan,EDUARDO FLORES GUTIERREZ       ,1,
514,nay-14.011.02,18011,Ruiz ,2011,pri-pvem-pna,,18011.02,HORACIO OLAGUE RIVERA          ,term-limited,pan,ROSA CARMINA YAÑEZ VELAZQUEZ   ,2,
520,nay-14.011.03,18011,Ruiz ,2011,pan,,18011.03,OSCAR FLORES ESTRADA             ,term-limited,pri-pvem-pna,MARIA HILDA ZEPEDA MORA,3,
526,nay-14.011.04,18011,Ruiz ,2011,pan,,18011.04,JUAN JOSE CASTELLANOS GONZALEZ  ,term-limited,pri-pvem-pna,CYNTHIA LEONOR DELGADO MARIN    ,4,
532,nay-14.011.05,18011,Ruiz ,2011,pan,,18011.05,AMADA NAJAR LANDIN ,term-limited,pri-pvem-pna,RIGOBERTO GARCIA DIAZ   ,5,
538,nay-14.011.06,18011,Ruiz ,2011,pan,,18011.06,BEATRIZ QUINTERO ATILANO         ,term-limited,pri-pvem-pna,OLGA OLIVARRIA GUERRERO          ,6,
544,nay-14.011.07,18011,Ruiz ,2011,pri-pvem-pna,,18011.07,JOSE SAMUEL LEDESMA GONZALEZ ,term-limited,pan,EUSEBIO DE JESUS GONZALEZ    ,7,
562,nay-14.012.01,18012,San Blas,2011,pri-pvem-pna,,18012.01,REGINO HERNANDEZ ORTEGA      ,term-limited,pan,RICARDO TIZCAREÑO PEREZ      ,1,
568,nay-14.012.02,18012,San Blas,2011,pri-pvem-pna,,18012.02,MANUELA CORDOVA DELGADO          ,term-limited,pan,MARIA FELIX HERNANDEZ CASTAÑEDA  ,2,
574,nay-14.012.03,18012,San Blas,2011,pan,,18012.03,CARLOS FERNANDO CORONA ROBLES ,term-limited,pri-pvem-pna,MARIA ROSA ELVIRA SANCHEZ MARTINEZ ,3,
580,nay-14.012.04,18012,San Blas,2011,pri-pvem-pna,,18012.04,RAYMUNDO ULLOA RODRIGUEZ ,term-limited,pan,HECTOR ORTIZ MANJARREZ   ,4,
586,nay-14.012.05,18012,San Blas,2011,pri-pvem-pna,,18012.05,MARCO ANTONIO OSEGUEDA GUERRERO ,term-limited,conve-pt,ELEAZAR  ISAIAS CHAVEZ DAMIAN   ,5,
592,nay-14.012.06,18012,San Blas,2011,prd,,18012.06,ADRIAN AMIGON SOSA     ,term-limited,pri-pvem-pna,JUANA OLIMON MARQUEZ   ,6,
598,nay-14.012.07,18012,San Blas,2011,pri-pvem-pna,,18012.07,RAFAEL ANTONIO PORTILLO BAÑUELOS ,term-limited,pan,JESUS BRAVO GUTIERREZ            ,7,
616,nay-14.013.01,18013,San Pedro Lagunillas,2011,conve-pt,,18013.01,J. MERCED ESCOBEDO GUITRON    ,term-limited,pan,BELEN LOPEZ GUZMAN            ,1,
622,nay-14.013.02,18013,San Pedro Lagunillas,2011,pan,,18013.02,ALBINO GUTIERREZ GONZALEZ    ,term-limited,prd,ELEUTERIO BUENO SERAFIN      ,2,
628,nay-14.013.03,18013,San Pedro Lagunillas,2011,pri-pvem-pna,,18013.03,MIRNA YAJAIRA ROSALES SALVATIERRA   ,term-limited,pan,GILBERTO BECERRA IBARRIA            ,3,
634,nay-14.013.04,18013,San Pedro Lagunillas,2011,pri-pvem-pna,,18013.04,REINALDO RODRIGUEZ HERNANDEZ   ,term-limited,pan,MIGUEL MONTES CRUZ             ,4,
640,nay-14.013.05,18013,San Pedro Lagunillas,2011,pan,,18013.05,GERMAN SUAREZ CARVAJAL,term-limited,pri-pvem-pna,RAMON TORRESOTELO     ,5,
658,nay-14.014.01,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014.01,JOEL JIMENEZ MONTES             ,term-limited,prd,FERNANDO PEREZ LOPEZ            ,1,
664,nay-14.014.02,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014.02,HERIBERTO PEREZ FLORES     ,term-limited,pan,JUAN MANUEL FLETES FLETES  ,2,
