ord,emm,yr,edon,inegi,ife,mun,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,nr,nulos,lisnom,fuente,notas
154,cua-12.019,2004,8,8019,8019,CHIHUAHUA,20040704,find coal breakdown,114638,pan-prd-conve,132960,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,42,5662,513990,iee,
155,cua-12.020,2004,8,8020,8020,CHINIPAS,20040704,find coal breakdown,925,pan-prd-conve,1371,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,92,4144,iee,
156,cua-12.021,2004,8,8021,8021,DELICIAS,20040704,find coal breakdown,18776,pan-prd-conve,18484,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,821,88208,iee,
157,cua-12.022,2004,8,8022,8022,DR. BELISARIO DOMINGUEZ,20040704,find coal breakdown,577,pan-prd-conve,1107,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,87,3636,iee,
158,cua-12.023,2004,8,8023,8023,GALEANA,20040704,find coal breakdown,639,pan-prd-conve,831,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,43,2640,iee,
159,cua-12.024,2004,8,8024,8024,SANTA ISABEL,20040704,find coal breakdown,1183,pan-prd-conve,1056,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,41,3822,iee,
160,cua-12.025,2004,8,8025,8025,GOMEZ FARIAS,20040704,find coal breakdown,1895,pan-prd-conve,1926,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,133,7394,iee,
161,cua-12.026,2004,8,8026,8026,GRAN MORELOS,20040704,find coal breakdown,543,pan-prd-conve,1256,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,90,3773,iee,
162,cua-12.027,2004,8,8027,8027,GUACHOCHI,20040704,find coal breakdown,2566,pan-prd-conve,6004,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,1,937,23099,iee,
163,cua-12.028,2004,8,8028,8028,GUADALUPE,20040704,find coal breakdown,785,pan,1896,pri-pvem-pt,1694,prd,,,,,,,,,,,,,,,,,,,,,,,0,185,8405,iee,
164,cua-12.029,2004,8,8029,8029,GUADALUPE Y CALVO,20040704,find coal breakdown,2378,pan-prd-conve,7869,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,2,709,23369,iee,
165,cua-12.030,2004,8,8030,8030,GUAZAPARES,20040704,find coal breakdown,1415,pan-prd-conve,1583,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,152,5021,iee,
166,cua-12.031,2004,8,8031,8031,GUERRERO,20040704,find coal breakdown,5155,pan-prd-conve,6913,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,530,27949,iee,
167,cua-12.032,2004,8,8032,8032,HIDALGO DEL PARRAL,20040704,find coal breakdown,15689,pan-prd-conve,20519,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,12,858,73177,iee,
168,cua-12.033,2004,8,8033,8033,HUEJOTITAN,20040704,find coal breakdown,378,pan-prd-conve,359,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,21,1162,iee,
169,cua-12.034,2004,8,8034,8034,IGNACIO ZARAGOZA,20040704,find coal breakdown,1325,pan-prd-conve,1966,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,166,6351,iee,
170,cua-12.035,2004,8,8035,8035,JANOS,20040704,find coal breakdown,1551,pan-prd-conve,1319,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,80,6077,iee,
171,cua-12.036,2004,8,8036,8036,JIMENEZ,20040704,find coal breakdown,5546,pan-prd-conve,6750,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,358,25343,iee,
172,cua-12.037,2004,8,8037,8037,JUAREZ,20040704,find coal breakdown,148767,pan-prd-conve,175426,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,100,7282,908393,iee,
173,cua-12.038,2004,8,8038,8038,JULIMES,20040704,find coal breakdown,1228,pan-prd-conve,1088,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,60,4303,iee,
174,cua-12.039,2004,8,8039,8039,LOPEZ,20040704,find coal breakdown,454,pan-prd-conve,717,pri-pvem-pt,742,pt,,,,,,,,,,,,,,,,,,,,,,,1,80,3100,iee,
175,cua-12.040,2004,8,8040,8040,MADERA,20040704,find coal breakdown,6212,pan-prd-conve,5782,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,459,23152,iee,
176,cua-12.041,2004,8,8041,8041,MAGUARICHI,20040704,find coal breakdown,155,pan-prd-conve,645,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,36,1284,iee,
177,cua-12.042,2004,8,8042,8042,MANUEL BENAVIDES,20040704,find coal breakdown,,,449,pri-pvem-pt,533,pvem,44,conve,,,,,,,,,,,,,,,,,,,,,0,49,1866,iee,
178,cua-12.043,2004,8,8043,8043,MATACHI,20040704,find coal breakdown,845,pan-prd-conve,682,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,50,2703,iee,
179,cua-12.044,2004,8,8044,8044,MATAMOROS,20040704,find coal breakdown,974,pan-prd-conve,1103,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,48,3447,iee,
180,cua-12.045,2004,8,8045,8045,MEOQUI,20040704,find coal breakdown,6487,pan-prd-conve,6285,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,1,311,29076,iee,
181,cua-12.046,2004,8,8046,8046,MORELOS,20040704,find coal breakdown,934,pan-prd-conve,1576,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,125,4330,iee,
182,cua-12.047,2004,8,8047,8047,MORIS,20040704,find coal breakdown,863,pan-prd-conve,1383,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,53,3367,iee,
183,cua-12.048,2004,8,8048,8048,NAMIQUIPA,20040704,find coal breakdown,3524,pan-prd-conve,4052,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,368,17886,iee,
184,cua-12.049,2004,8,8049,8049,NONOAVA,20040704,find coal breakdown,735,pan-prd-conve,960,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,38,2289,iee,
185,cua-12.050,2004,8,8050,8050,NUEVO CASAS GRANDES,20040704,find coal breakdown,9356,pan-prd-conve,9267,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,4,513,44112,iee,
186,cua-12.051,2004,8,8051,8051,OCAMPO,20040704,find coal breakdown,1190,pan-prd-conve,1577,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,109,4346,iee,
187,cua-12.052,2004,8,8052,8052,OJINAGA,20040704,find coal breakdown,3137,pan-prd-conve,4235,pri-pvem-pt,1847,pvem,,,,,,,,,,,,,,,,,,,,,,,1,319,19267,iee,
188,cua-12.053,2004,8,8053,8053,PRAXEDIS G. GUERRERO,20040704,find coal breakdown,1639,pan-prd-conve,2119,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,125,7771,iee,
189,cua-12.054,2004,8,8054,8054,RIVA PALACIO,20040704,find coal breakdown,442,pan-prd-conve,1043,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,65,4598,iee,
190,cua-12.055,2004,8,8055,8055,ROSALES,20040704,find coal breakdown,3041,pan-prd-conve,2856,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,146,11241,iee,
191,cua-12.056,2004,8,8056,8056,ROSARIO,20040704,find coal breakdown,500,pan-prd-conve,677,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,57,2108,iee,
192,cua-12.057,2004,8,8057,8057,SAN FRANCISCO DE BORJA,20040704,find coal breakdown,802,pan-prd-conve,866,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,39,2476,iee,
193,cua-12.058,2004,8,8058,8058,SAN FRANCISCO DE CONCHOS,20040704,find coal breakdown,391,pan-prd-conve,959,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,63,2353,iee,
194,cua-12.059,2004,8,8059,8059,SAN FRANCISCO DEL ORO,20040704,find coal breakdown,1015,pan-prd-conve,1390,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,77,4297,iee,
195,cua-12.060,2004,8,8060,8060,SANTA BARBARA,20040704,find coal breakdown,2285,pan-prd-conve,2275,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,132,8090,iee,
196,cua-12.061,2004,8,8061,8061,SATEVO,20040704,find coal breakdown,1236,pan-prd-conve,984,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,64,4133,iee,
197,cua-12.062,2004,8,8062,8062,SAUCILLO,20040704,find coal breakdown,4598,pan-prd-conve,5503,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,2,223,22344,iee,
198,cua-12.063,2004,8,8063,8063,TEMOSACHIC,20040704,find coal breakdown,1364,pan-prd-conve,1427,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,142,5267,iee,
199,cua-12.064,2004,8,8064,8064,TULE--EL,20040704,find coal breakdown,583,pan-prd-conve,677,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,26,1984,iee,
200,cua-12.065,2004,8,8065,8065,URIQUE,20040704,find coal breakdown,1341,pan-prd-conve,2458,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,303,10000,iee,
201,cua-12.066,2004,8,8066,8066,URUACHI,20040704,find coal breakdown,515,pan,1039,pri-pvem-pt,814,prd,,,,,,,,,,,,,,,,,,,,,,,0,215,4655,iee,
202,cua-12.067,2004,8,8067,8067,VALLE DE ZARAGOZA,20040704,find coal breakdown,523,pan-prd-conve,1527,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,100,4380,iee,
203,cua-13.001,2007,8,8001,8001,AHUMADA,20070701,find coal breakdown,748,pan,2027,pri-pna,643,prd-conve,1219,pt,,,,,,,,,,,,,,,,,,,,,0,103,8141,iee,
204,cua-13.002,2007,8,8002,8002,ALDAMA,20070701,find coal breakdown,2192,pan,4391,pri-pna,940,prd-conve,97,pt,,,,,,,,,,,,,,,,,,,,,0,164,16548,iee,
205,cua-13.003,2007,8,8003,8003,ALLENDE,20070701,find coal breakdown,1529,pan,2570,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,84,6688,iee,
206,cua-13.004,2007,8,8004,8004,AQUILES SERDAN,20070701,find coal breakdown,568,pan,992,pri-pna,150,prd-conve,,,330,pvem,,,,,,,,,,,,,,,,,,,0,58,3540,iee,
207,cua-13.005,2007,8,8005,8005,ASCENSION,20070701,find coal breakdown,3510,pan,2050,pri-pna,629,prd-conve,104,pt,,,,,,,,,,,,,,,,,,,,,0,208,16630,iee,
208,cua-13.006,2007,8,8006,8006,BACHINIVA,20070701,find coal breakdown,1310,pan,1391,pri-pna,452,prd-conve,62,pt,,,,,,,,,,,,,,,,,,,,,0,82,5732,iee,
209,cua-13.007,2007,8,8007,8007,BALLEZA,20070701,find coal breakdown,2194,pan,3555,pri-pna,431,prd-conve,,,,,,,,,,,,,,,,,,,,,,,2,319,11787,iee,
210,cua-13.008,2007,8,8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,20070701,find coal breakdown,995,pan,2393,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,352,7287,iee,
211,cua-13.009,2007,8,8009,8009,BOCOYNA,20070701,find coal breakdown,952,pan,4711,pri-pna,1692,prd-conve,510,pt,,,,,,,,,,,,,,,,,,,,,1,468,18350,iee,
212,cua-13.010,2007,8,8010,8010,BUENAVENTURA,20070701,find coal breakdown,2702,pan,3877,pri-pna,413,prd-conve,106,pt,729,pvem,,,,,,,,,,,,,,,,,,,2,251,15373,iee,
213,cua-13.011,2007,8,8011,8011,CAMARGO,20070701,find coal breakdown,10251,pan,6013,pri-pna,469,prd-conve,495,pt,,,,,,,,,,,,,,,,,,,,,10,296,35337,iee,
214,cua-13.012,2007,8,8012,8012,CARICHI,20070701,find coal breakdown,304,pan,1537,pri-pna,1535,prd-conve,,,,,,,,,,,,,,,,,,,,,,,0,303,6118,iee,
215,cua-13.013,2007,8,8013,8013,CASAS GRANDES,20070701,find coal breakdown,1159,pan,1368,pri-pna,794,prd-conve,255,pt,,,307,pasd,,,,,,,,,,,,,,,,,0,253,8550,iee,
216,cua-13.014,2007,8,8014,8014,CORONADO,20070701,find coal breakdown,581,pan,697,pri-pna,102,prd-conve,,,,,,,,,,,,,,,,,,,,,,,0,22,1885,iee,
217,cua-13.015,2007,8,8015,8015,COYAME DEL SOTOL,20070701,find coal breakdown,454,pan,642,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,23,1831,iee,
218,cua-13.016,2007,8,8016,8016,CRUZ--LA,20070701,find coal breakdown,949,pan,827,pri-pna,20,prd-conve,55,pt,,,,,,,,,,,,,,,,,,,,,0,29,3062,iee,
219,cua-13.017,2007,8,8017,8017,CUAUHTEMOC,20070701,find coal breakdown,12820,pan,14317,pri-pna,3803,prd-conve,1168,pt,888,pvem,,,,,,,,,,,,,,,,,,,11,900,102811,iee,
220,cua-13.018,2007,8,8018,8018,CUSIHUIRIACHI,20070701,find coal breakdown,1071,pan,1118,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,92,4774,iee,
221,cua-13.019,2007,8,8019,8019,CHIHUAHUA,20070701,find coal breakdown,101614,pan,102999,pri-pna,20435,prd-conve,2908,pt,3534,pvem,864,pasd,,,,,,,,,,,,,,,,,52,4641,557626,iee,
222,cua-13.020,2007,8,8020,8020,CHINIPAS,20070701,find coal breakdown,1156,pan,1370,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,76,4325,iee,
223,cua-13.021,2007,8,8021,8021,DELICIAS,20070701,find coal breakdown,16602,pan,17449,pri-pna,1097,prd-conve,1590,pt,1003,pvem,,,,,,,,,,,,,,,,,,,17,631,95952,iee,
224,cua-13.022,2007,8,8022,8022,DR. BELISARIO DOMINGUEZ,20070701,find coal breakdown,366,pan,966,pri-pna,318,prd-conve,,,,,,,,,,,,,,,,,,,,,,,2,64,3782,iee,
225,cua-13.023,2007,8,8023,8023,GALEANA,20070701,find coal breakdown,182,pan,912,pri-pna,446,prd-conve,199,pt,,,,,,,,,,,,,,,,,,,,,0,66,2950,iee,
226,cua-13.024,2007,8,8024,8024,SANTA ISABEL,20070701,find coal breakdown,925,pan,993,pri-pna,138,prd-conve,,,,,,,,,,,,,,,,,,,,,,,2,58,3971,iee,
227,cua-13.025,2007,8,8025,8025,GOMEZ FARIAS,20070701,find coal breakdown,1811,pan,1908,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,4,97,7769,iee,
228,cua-13.026,2007,8,8026,8026,GRAN MORELOS,20070701,find coal breakdown,327,pan,1135,pri-pna,97,prd-conve,,,,,,,,,,,,,,,,,,,,,,,1,69,3956,iee,
229,cua-13.027,2007,8,8027,8027,GUACHOCHI,20070701,find coal breakdown,4608,pan,5095,pri-pna,,,,,960,pvem,,,,,,,,,,,,,,,,,,,19,1180,25133,iee,
230,cua-13.028,2007,8,8028,8028,GUADALUPE,20070701,find coal breakdown,1011,pan,1716,pri-pna,1026,prd-conve,,,,,,,,,,,,,,,,,,,,,,,0,137,8472,iee,
231,cua-13.029,2007,8,8029,8029,GUADALUPE Y CALVO,20070701,find coal breakdown,2975,pan,7216,pri-pna,727,prd-conve,,,,,,,,,,,,,,,,,,,,,,,13,843,25563,iee,
232,cua-13.030,2007,8,8030,8030,GUAZAPARES,20070701,find coal breakdown,1234,pan,1610,pri-pna,59,prd-conve,,,,,,,,,,,,,,,,,,,,,,,3,185,5498,iee,
233,cua-13.031,2007,8,8031,8031,GUERRERO,20070701,find coal breakdown,6228,pan,5309,pri-pna,482,prd-conve,,,,,,,,,,,,,,,,,,,,,,,4,406,29298,iee,
234,cua-13.032,2007,8,8032,8032,HIDALGO DEL PARRAL,20070701,find coal breakdown,16907,pan,14256,pri-pna,1068,prd-conve,359,pt,676,pvem,389,pasd,,,,,,,,,,,,,,,,,0,736,77088,iee,
235,cua-13.033,2007,8,8033,8033,HUEJOTITAN,20070701,find coal breakdown,29,pan,508,pri-pna,,,,,367,pvem,,,,,,,,,,,,,,,,,,,0,33,1413,iee,
236,cua-13.034,2007,8,8034,8034,IGNACIO ZARAGOZA,20070701,find coal breakdown,157,pan,1952,pri-pna,1187,prd-conve,,,,,,,,,,,,,,,,,,,,,,,0,98,6568,iee,
237,cua-13.035,2007,8,8035,8035,JANOS,20070701,find coal breakdown,800,pan,1731,pri-pna,75,prd-conve,48,pt,,,,,,,,,,,,,,,,,,,,,0,93,6679,iee,
238,cua-13.036,2007,8,8036,8036,JIMENEZ,20070701,find coal breakdown,5107,pan,4667,pri-pna,2268,prd-conve,240,pt,,,,,,,,,,,,,,,,,,,,,10,199,26873,iee,
239,cua-13.037,2007,8,8037,8037,JUAREZ,20070701,find coal breakdown,123740,pan,130720,pri-pna,4842,prd-conve,3706,pt,5500,pvem,1116,pasd,,,,,,,,,,,,,,,,,455,6840,993258,iee,
240,cua-13.038,2007,8,8038,8038,JULIMES,20070701,find coal breakdown,759,pan,753,pri-pna,485,prd-conve,,,,,334,pasd,,,,,,,,,,,,,,,,,0,75,4598,iee,
241,cua-13.039,2007,8,8039,8039,LOPEZ,20070701,find coal breakdown,474,pan,795,pri-pna,69,prd-conve,772,pt,,,,,,,,,,,,,,,,,,,,,0,59,3286,iee,
242,cua-13.040,2007,8,8040,8040,MADERA,20070701,find coal breakdown,4388,pan,3325,pri-pna,3085,prd-conve,257,pt,,,,,,,,,,,,,,,,,,,,,0,433,23737,iee,
243,cua-13.041,2007,8,8041,8041,MAGUARICHI,20070701,find coal breakdown,214,pan,567,pri-pna,45,prd-conve,,,,,,,,,,,,,,,,,,,,,,,0,56,1443,iee,
244,cua-13.042,2007,8,8042,8042,MANUEL BENAVIDES,20070701,find coal breakdown,313,pan,319,pri-pna,221,prd-conve,,,320,pvem,,,,,,,,,,,,,,,,,,,0,46,1940,iee,
245,cua-13.043,2007,8,8043,8043,MATACHI,20070701,find coal breakdown,683,pan,1038,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,49,2887,iee,
246,cua-13.044,2007,8,8044,8044,MATAMOROS,20070701,find coal breakdown,940,pan,911,pri-pna,360,prd-conve,,,,,,,,,,,,,,,,,,,,,,,0,58,3710,iee,
247,cua-13.045,2007,8,8045,8045,MEOQUI,20070701,find coal breakdown,5031,pan,4289,pri-pna,1110,prd-conve,1351,pt,,,,,,,,,,,,,,,,,,,,,3,304,31815,iee,
248,cua-13.046,2007,8,8046,8046,MORELOS,20070701,find coal breakdown,1608,pan,1080,pri-pna,16,prd-conve,,,,,,,,,,,,,,,,,,,,,,,0,214,4599,iee,
249,cua-13.047,2007,8,8047,8047,MORIS,20070701,find coal breakdown,1366,pan,1111,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,89,3661,iee,
250,cua-13.048,2007,8,8048,8048,NAMIQUIPA,20070701,find coal breakdown,2790,pan,3285,pri-pna,1738,prd-conve,,,,,,,,,,,,,,,,,,,,,,,0,282,18732,iee,
251,cua-13.049,2007,8,8049,8049,NONOAVA,20070701,find coal breakdown,350,pan,729,pri-pna,718,prd-conve,,,,,,,,,,,,,,,,,,,,,,,0,81,2561,iee,
252,cua-13.050,2007,8,8050,8050,NUEVO CASAS GRANDES,20070701,find coal breakdown,7559,pan,7585,pri-pna,1148,prd-conve,962,pt,786,pvem,,,,,,,,,,,,,,,,,,,16,600,46710,iee,
253,cua-13.051,2007,8,8051,8051,OCAMPO,20070701,find coal breakdown,1225,pan,1537,pri-pna,34,prd-conve,,,,,,,,,,,,,,,,,,,,,,,5,98,4749,iee,
254,cua-13.052,2007,8,8052,8052,OJINAGA,20070701,find coal breakdown,3780,pan,2884,pri-pna,369,prd-conve,,,2523,pvem,,,,,,,,,,,,,,,,,,,0,226,20931,iee,
255,cua-13.053,2007,8,8053,8053,PRAXEDIS G. GUERRERO,20070701,find coal breakdown,1437,pan,1649,pri-pna,,,224,pt,,,69,pasd,,,,,,,,,,,,,,,,,7,102,8165,iee,
256,cua-13.054,2007,8,8054,8054,RIVA PALACIO,20070701,find coal breakdown,610,pan,1021,pri-pna,48,prd-conve,,,,,,,,,,,,,,,,,,,,,,,1,86,5773,iee,
257,cua-13.055,2007,8,8055,8055,ROSALES,20070701,find coal breakdown,2553,pan,2915,pri-pna,377,prd-conve,139,pt,,,,,,,,,,,,,,,,,,,,,0,113,12302,iee,
258,cua-13.056,2007,8,8056,8056,ROSARIO,20070701,find coal breakdown,17,pan,706,pri-pna,729,prd-conve,,,,,,,,,,,,,,,,,,,,,,,0,20,2203,iee,
259,cua-13.057,2007,8,8057,8057,SAN FRANCISCO DE BORJA,20070701,find coal breakdown,673,pan,745,pri-pna,175,prd-conve,,,,,,,,,,,,,,,,,,,,,,,0,55,2590,iee,
260,cua-13.058,2007,8,8058,8058,SAN FRANCISCO DE CONCHOS,20070701,find coal breakdown,422,pan,492,pri-pna,261,prd-conve,281,pt,,,,,,,,,,,,,,,,,,,,,0,26,2489,iee,
261,cua-13.059,2007,8,8059,8059,SAN FRANCISCO DEL ORO,20070701,find coal breakdown,1079,pan,1280,pri-pna,208,prd-conve,,,,,,,,,,,,,,,,,,,,,,,8,77,4398,iee,
262,cua-13.060,2007,8,8060,8060,SANTA BARBARA,20070701,find coal breakdown,1545,pan,2649,pri-pna,107,prd-conve,,,,,,,,,,,,,,,,,,,,,,,0,111,8200,iee,
263,cua-13.061,2007,8,8061,8061,SATEVO,20070701,find coal breakdown,1199,pan,1119,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,50,4267,iee,
264,cua-13.062,2007,8,8062,8062,SAUCILLO,20070701,find coal breakdown,5689,pan,3031,pri-pna,1459,prd-conve,284,pt,,,,,,,,,,,,,,,,,,,,,9,230,23723,iee,
265,cua-13.063,2007,8,8063,8063,TEMOSACHIC,20070701,find coal breakdown,1084,pan,970,pri-pna,725,prd-conve,,,,,,,,,,,,,,,,,,,,,,,5,106,5491,iee,
266,cua-13.064,2007,8,8064,8064,TULE--EL,20070701,find coal breakdown,374,pan,731,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,65,2195,iee,
267,cua-13.065,2007,8,8065,8065,URIQUE,20070701,find coal breakdown,895,pan,2493,pri-pna,587,prd-conve,,,,,,,,,,,,,,,,,,,,,,,4,346,11112,iee,
268,cua-13.066,2007,8,8066,8066,URUACHI,20070701,find coal breakdown,1334,pan,1257,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,144,5003,iee,
269,cua-13.067,2007,8,8067,8067,VALLE DE ZARAGOZA,20070701,find coal breakdown,863,pan,1369,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,62,4592,iee,
270,cua-14.001,2010,8,8001,8001,AHUMADA,20100704,find coal breakdown,1487,pan,2586,pri-pvem-pna,,,1043,pt-conve,,,,,,,,,,,,,,,,,,,,,6,137,8637,iee,
271,cua-14.002,2010,8,8002,8002,ALDAMA,20100704,find coal breakdown,2861,pan,3716,pri-pna,1367,prd,768,pt,413,pvem,,,,,,,,,,,,,,,,,,,4,411,17550,iee,
272,cua-14.003,2010,8,8003,8003,ALLENDE,20100704,find coal breakdown,1410,pan,2403,pri-pvem-pna,358,prd,,,,,,,,,,,,,,,,,,,,,,,3,148,7143,iee,
273,cua-14.004,2010,8,8004,8004,AQUILES SERDAN,20100704,find coal breakdown,1020,pan,1157,pri-pna,,,,,846,pvem,,,,,,,,,,,,,,,,,,,2,84,5079,iee,
274,cua-14.005,2010,8,8005,8005,ASCENSION,20100704,find coal breakdown,2422,pan,3204,pri-pna,655,prd,,,302,pvem,,,,,,,,,,,,,,,,,,,6,237,17395,iee,
275,cua-14.006,2010,8,8006,8006,BACHINIVA,20100704,find coal breakdown,1809,pan,2212,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,2,98,6187,iee,
276,cua-14.007,2010,8,8007,8007,BALLEZA,20100704,find coal breakdown,3852,pan,2890,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,2,505,12796,iee,
277,cua-14.008,2010,8,8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,20100704,find coal breakdown,2322,pan,2535,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,307,8036,iee,
278,cua-14.009,2010,8,8009,8009,BOCOYNA,20100704,find coal breakdown,5594,pan,4303,pri-pna,218,prd,141,pt,253,pvem,,,,,,,,,,,,,,,,,,,42,778,20255,iee,
279,cua-14.010,2010,8,8010,8010,BUENAVENTURA,20100704,find coal breakdown,4046,pan,3975,pri-pna,164,prd,128,pt,886,pvem,200,conve,,,,,,,,,,,,,,,,,12,321,16627,iee,
280,cua-14.011,2010,8,8011,8011,CAMARGO,20100704,find coal breakdown,8527,pan,9516,pri-pna,182,prd,254,pt,185,pvem,126,conve,,,,,,,,,,,,,,,,,1,372,36895,iee,
281,cua-14.012,2010,8,8012,8012,CARICHI,20100704,find coal breakdown,2201,pan-prd,1892,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,10,291,6908,iee,
282,cua-14.013,2010,8,8013,8013,CASAS GRANDES,20100704,find coal breakdown,802,pan,1247,pri-pna,1542,prd,126,pt,425,pvem,588,conve,,,,,,,,,,,,,,,,,0,255,9485,iee,
283,cua-14.014,2010,8,8014,8014,CORONADO,20100704,find coal breakdown,866,pan,735,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,37,2079,iee,
284,cua-14.015,2010,8,8015,8015,COYAME DEL SOTOL,20100704,find coal breakdown,738,pan,432,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,23,2007,iee,
285,cua-14.016,2010,8,8016,8016,CRUZ--LA,20100704,find coal breakdown,1140,pan,1027,pri-pvem-pna,22,prd,,,,,,,,,,,,,,,,,,,,,,,4,39,3302,iee,
286,cua-14.017,2010,8,8017,8017,CUAUHTEMOC,20100704,find coal breakdown,13470,pan,20426,pri-pna,2501,prd,1438,pt,1284,pvem,703,conve,,,,,,,,,,,,,,,,,30,2044,113106,iee,
287,cua-14.018,2010,8,8018,8018,CUSIHUIRIACHI,20100704,find coal breakdown,646,pan,1414,pri-pvem-pna,,,373,pt,,,,,,,,,,,,,,,,,,,,,1,108,5307,iee,
288,cua-14.019,2010,8,8019,8019,CHIHUAHUA,20100704,find coal breakdown,102034,pan,167819,pri-pvem-pna,6553,prd,,,,,,,,,,,,,,,,,,,,,,,496,12775,601743,iee,
289,cua-14.020,2010,8,8020,8020,CHINIPAS,20100704,find coal breakdown,1523,pan,1415,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,2,71,4820,iee,
290,cua-14.021,2010,8,8021,8021,DELICIAS,20100704,find coal breakdown,21611,pan,19465,pri-pna,790,prd,1169,pt,1656,pvem,488,conve,,,,,,,,,,,,,,,,,32,1177,102727,iee,
291,cua-14.022,2010,8,8022,8022,DR. BELISARIO DOMINGUEZ,20100704,find coal breakdown,468,pan,1244,pri-pvem-pna,94,prd,,,,,,,,,,,,,,,,,,,,,,,0,83,3984,iee,
292,cua-14.023,2010,8,8023,8023,GALEANA,20100704,find coal breakdown,887,pan,721,pri-pvem-pna,,,626,pt,,,,,,,,,,,,,,,,,,,,,0,67,3419,iee,
