ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
305,tla-15.003.013,2013,29003,29004,ATLANGATEPEC,13,SANTA CLARA OZUMBA,,20130707,,,,149,pri,17,prd,,,,,,,,,,,84,ps,,,,,,,,,,,,,,,,,,13,263,336,50,info seccione de c demarcacion es de 2013,9,8,1,0
306,tla-15.003.014,2013,29003,29004,ATLANGATEPEC,14,SANTIAGO VILLALTA,,20130707,,,,85,pri,16,prd,77,pt,,,,,,,,,50,ps,,,,,,,,,,,,,,,,,,5,233,293,51,info seccione de c demarcacion es de 2013,9,8,1,0
307,tla-15.003.015,2013,29003,29004,ATLANGATEPEC,15,COLONIA AGRICOLA SAN LUIS,,20130707,,,,24,pri,,,41,pt,,,,,,,9,pac,,,,,,,,,,,,,,,,,,,,2,76,94,52,info seccione de c demarcacion es de 2013,9,8,1,0
308,tla-15.003.016,2013,29003,29004,ATLANGATEPEC,16,ZUMPANGO,,20130707,,49,pan,166,pri,15,prd,244,pt,,,,,,,,,229,ps,,,,,,,,,,,,,,,,,,22,725,1059,53,info seccione de c demarcacion es de 2013,9,8,1,0
309,tla-15.003.017,2013,29003,29004,ATLANGATEPEC,17,BENITO JUAREZ TEZOYO,,20130707,,,,,,30,prd,123,pt,,,,,,,93,pac,10,ps,,,,,,,,,,,,,,,,,,5,261,367,54,info seccione de c demarcacion es de 2013,9,8,1,0
310,tla-15.003.018,2013,29003,29004,ATLANGATEPEC,18,COLONIA LA TRASQUILA,,20130707,,6,pan,54,pri,52,prd,92,pt,,,,,,,11,pac,,,,,,,,,,,,,,,,,,,,10,225,311,55,info seccione de c demarcacion es de 2013,9,8,1,0
311,tla-15.003.019,2013,29003,29004,ATLANGATEPEC,19,SAN PEDRO ECACTEPEC,,20130707,,,,398,pri,104,prd,301,pt,,,,,,,,,14,ps,,,,,,,,,,,,,,,,,,18,835,1086,56,info seccione de c demarcacion es de 2013,9,8,1,0
312,tla-15.003.020,2013,29003,29004,ATLANGATEPEC,20,COLONIA VILLA DE LAS FLORES,,20130707,,,,21,pri,24,prd,44,pt,,,,,,,,,93,ps,,,,,,,,,,,,,,,,,,5,187,344,57,info seccione de c demarcacion es de 2013,9,8,1,0
313,tla-15.004.021,2013,29004,29005,ATLTZAYANCA  ,21,BARRIO DE GUADALUPE,,20130707,,112,pan,52,pri,89,prd,,,46,pvem,,,41,pna,44,pac,,,,,,,,,,,,,,,,,,,,11,395,531,59,info seccione de c demarcacion es de 2013,21,20,1,0
314,tla-15.004.022,2013,29004,29005,ATLTZAYANCA  ,22,BARRIO DE LA CONCEPCION,,20130707,,13,pan,51,pri,19,prd,,,114,pvem,,,135,pna,,,,,,,,,,,,,,,,,,,,,,13,345,426,59,info seccione de c demarcacion es de 2013,21,20,1,0
315,tla-15.004.023,2013,29004,29005,ATLTZAYANCA  ,23,BARRIO DE SANTIAGO,,20130707,,108,pan,111,pri,87,prd,,,29,pvem,,,99,pna,,,,,,,,,,,,,,,,,,,,,,20,454,599,60,info seccione de c demarcacion es de 2013,21,20,1,0
316,tla-15.004.024,2013,29004,29005,ATLTZAYANCA  ,24,LA GARITA,,20130707,,69,pan,60,pri,,,20,pt,60,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,15,224,359,61‐E,info seccione de c demarcacion es de 2013,21,20,1,0
317,tla-15.004.025,2013,29004,29005,ATLTZAYANCA  ,25,SAN JOSE BUENAVISTA,,20130707,,76,pan,19,pri,17,prd,,,27,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,6,145,169,61,info seccione de c demarcacion es de 2013,21,20,1,0
318,tla-15.004.026,2013,29004,29005,ATLTZAYANCA  ,26,LAZARO CARDENAS,,20130707,,132,pan,102,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,244,304,62,info seccione de c demarcacion es de 2013,21,20,1,0
319,tla-15.004.027,2013,29004,29005,ATLTZAYANCA  ,27,SAN ANTONIO TECOPILCO,,20130707,,125,pan,50,pri,,,,,68,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,11,254,296,63,info seccione de c demarcacion es de 2013,21,20,1,0
320,tla-15.004.028,2013,29004,29005,ATLTZAYANCA  ,28,SAN JUAN OCOTITLA,,20130707,,,,98,pri,10,prd,,,6,pvem,45,mc,,,,,,,,,,,,,,,,,,,,,,,,0,159,196,64,info seccione de c demarcacion es de 2013,21,20,1,0
321,tla-15.004.029,2013,29004,29005,ATLTZAYANCA  ,29,SAN JOSE PILANCON,,20130707,,,,59,pri,26,prd,,,41,pvem,,,50,pna,,,,,,,,,,,,,,,,,,,,,,3,179,206,65,info seccione de c demarcacion es de 2013,21,20,1,0
322,tla-15.004.030,2013,29004,29005,ATLTZAYANCA  ,30,XALTITLA,,20130707,,95,pan,133,pri,76,prd,,,,,58,mc,,,16,pac,,,,,,,,,,,,,,,,,,,,22,400,525,60|66|72,info seccione de c demarcacion es de 2013,21,20,1,0
323,tla-15.004.031,2013,29004,29005,ATLTZAYANCA  ,31,MESA REDONDA,,20130707,,,,105,pri,,,,,,,,,55,pna,,,,,,,,,,,,,,,,,,,,,,7,167,201,67,info seccione de c demarcacion es de 2013,21,20,1,0
324,tla-15.004.032,2013,29004,29005,ATLTZAYANCA  ,32,CONCEPCION HIDALGO,,20130707,,375,pan,333,pri,53,prd,,,43,pvem,,,157,pna,267,pac,,,,,,,,,,,,,,,,,,,,59,1287,1722,68,info seccione de c demarcacion es de 2013,21,20,1,0
325,tla-15.004.033,2013,29004,29005,ATLTZAYANCA  ,33,FELIPE CARRILLO PUERTO,,20130707,,186,pan,22,pri,129,prd,68,pt,,,37,mc,7,pna,91,pac,,,,,,,,,,,,,,,,,,,,22,562,742,69,info seccione de c demarcacion es de 2013,21,20,1,0
326,tla-15.004.034,2013,29004,29005,ATLTZAYANCA  ,34,NEXNOPALA,,20130707,,47,pan,126,pri,28,prd,,,78,pvem,,,43,pna,54,pac,,,,,,,,,,,,,,,,,,,,19,395,490,70,info seccione de c demarcacion es de 2013,21,20,1,0
327,tla-15.004.035,2013,29004,29005,ATLTZAYANCA  ,35,RANCHERIA POCITOS,,20130707,,,,265,pri,,,,,297,pvem,,,,,56,pac,,,,,,,,,,,,,,,,,,,,25,643,843,71,info seccione de c demarcacion es de 2013,21,20,1,0
328,tla-15.004.036,2013,29004,29005,ATLTZAYANCA  ,36,SANTA MARIA LAS CUEVAS,,20130707,,202,pan,230,pri,,,,,,,,,13,pna,,,,,,,,,,,,,,,,,,,,,,6,451,558,72,info seccione de c demarcacion es de 2013,21,20,1,0
329,tla-15.004.037,2013,29004,29005,ATLTZAYANCA  ,37,NAZARETH,,20130707,,43,pan,23,pri,55,prd,44,pt,27,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,8,200,234,73,info seccione de c demarcacion es de 2013,21,20,1,0
330,tla-15.004.038,2013,29004,29005,ATLTZAYANCA  ,38,SANTA CRUZ POCITOS,,20130707,,93,pan,292,pri,276,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,691,869,74,info seccione de c demarcacion es de 2013,21,20,1,0
331,tla-15.004.039,2013,29004,29005,ATLTZAYANCA  ,39,LOMAS DE JUNGUITO,,20130707,,42,pan,81,pri,,,,,9,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,9,141,185,76,info seccione de c demarcacion es de 2013,21,20,1,0
332,tla-15.004.040,2013,29004,29005,ATLTZAYANCA  ,40,BARRIO DE SAN ANTONIO,,20130707,,104,pan,181,pri,47,prd,,,128,pvem,,,162,pna,283,pac,,,,,,,,,,,,,,,,,,,,45,950,1230,77,info seccione de c demarcacion es de 2013,21,20,1,0
340,tla-15.006.041,2013,29006,29006,CALPULALPAN,41,COLONIA ALFONSO ESPEJEL,,20130707,,489,pan,266,pri,102,prd,162,pt,203,pvem,74,mc,24,pna,222,pac,101,ps,,,,,,,,,,,,,,,,,,105,1748,3421,78,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
341,tla-15.006.042,2013,29006,29006,CALPULALPAN,42,COLONIA EL MIRADOR,,20130707,,305,pan,355,pri,141,prd,157,pt,337,pvem,152,mc,48,pna,650,pac,,,,,,,,,,,,,,,,,,,,72,2217,3816,82:83|88:90,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
342,tla-15.006.043,2013,29006,29006,CALPULALPAN,43,COLONIA FRANCISCO SARABIA,,20130707,,520,pan,695,pri,613,prd,,,,,,,122,pna,202,pac,,,,,,,,,,,,,,,,,,,,64,2216,3512,85:86,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
343,tla-15.006.044,2013,29006,29006,CALPULALPAN,44,SAN MATEO ACTIPAN,,20130707,,208,pan,235,pri,,,,,,,,,,,85,pac,,,,,,,,,,,,,,,,,,,,6,534,714,91,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
344,tla-15.006.045,2013,29006,29006,CALPULALPAN,45,SAN CRISTOBAL ZACACALCO,,20130707,,13,pan,216,pri,40,prd,,,,,,,121,pna,22,pac,,,,,,,,,,,,,,,,,,,,12,424,603,96,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
345,tla-15.007.046,2013,29007,29007,CARMEN TEQUEXQUITLA--EL,46,BARRIO DE GUADALUPE,,20130707,,121,pan,120,pri,112,prd,,,163,pvem,29,mc,63,pna,,,116,ps,,,,,,,,,,,,,,,,,,68,792,1132,103,info seccione de c demarcacion es de 2013,6,5,1,0
346,tla-15.007.047,2013,29007,29007,CARMEN TEQUEXQUITLA--EL,47,COLONIA MAZATEPEC,,20130707,,244,pan,129,pri,91,prd,,,187,pvem,72,mc,127,pna,149,pac,210,ps,,,,,,,,,,,,,,,,,,80,1289,1962,104,info seccione de c demarcacion es de 2013,6,5,1,0
347,tla-15.007.048,2013,29007,29007,CARMEN TEQUEXQUITLA--EL,48,COLONIA LA SOLEDAD,,20130707,,96,pan,6,pri,49,prd,,,,,,,51,pna,76,pac,,,,,,,,,,,,,,,,,,,,12,290,344,105,info seccione de c demarcacion es de 2013,6,5,1,0
348,tla-15.007.049,2013,29007,29007,CARMEN TEQUEXQUITLA--EL,49,VICENTE GUERRERO,,20130707,,43,pan,,,76,prd,,,2,pvem,,,40,pna,,,,,,,,,,,,,,,,,,,,,,5,166,197,106,info seccione de c demarcacion es de 2013,6,5,1,0
350,tla-15.008.050,2013,29008,29008,CUAPIAXTLA,50,COLONIA IGNACIO ALLENDE,,20130707,,100,pan,352,pri,416,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,899,1260,110,info seccione de c demarcacion es de 2013,8,6,2,0
351,tla-15.008.051,2013,29008,29008,CUAPIAXTLA,51,SANTA BEATRIZ LA NUEVA,,20130707,,23,pan,59,pri,116,prd,,,,,,,10,pna,,,,,,,,,,,,,,,,,,,,,,2,210,228,111,info seccione de c demarcacion es de 2013,8,6,2,0
349,tla-15.007.052,2013,29007,29007,CARMEN TEQUEXQUITLA--EL,52,COLONIA LOMA BONITA,,20130707,,,,57,pri,67,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,125,148,112,info seccione de c demarcacion es de 2013,6,5,1,0
352,tla-15.008.053,2013,29008,29008,CUAPIAXTLA,53,COLONIA MANUEL AVILA CAMACHO,,20130707,,,,64,pri,96,prd,,,,,,,56,pna,,,,,,,,,,,,,,,,,,,,,,0,216,253,113,info seccione de c demarcacion es de 2013,8,6,2,0
353,tla-15.008.054,2013,29008,29008,CUAPIAXTLA,54,SAN FRANCISCO CUEXCONTZI,,20130707,,,,113,pri,130,prd,125,pt,71,pvem,,,63,pna,39,pac,,,,,,,,,,,,,,,,,,,,22,563,711,114,info seccione de c demarcacion es de 2013,8,6,2,0
354,tla-15.008.055,2013,29008,29008,CUAPIAXTLA,55,COLONIA PLAN DE AYALA,,20130707,,11,pan,25,pri,61,prd,,,40,pvem,,,,,65,pac,35,ps,,,,,,,,,,,,,,,,,,10,247,362,115,info seccione de c demarcacion es de 2013,8,6,2,0
355,tla-15.008.056,2013,29008,29008,CUAPIAXTLA,56,COLONIA JOSE MARIA MORELOS,,20130707,,,,79,pri,96,prd,,,,,,,95,pna,,,,,,,,,,,,,,,,,,,,,,7,277,344,116,info seccione de c demarcacion es de 2013,8,6,2,0
356,tla-15.009.057,2013,29009,29009,CUAXOMULCO,57,2A SECCION COAXOMULCO (TECUICUILCO),,20130707,,213,pan,165,pri,167,prd,174,pt,164,pvem,,,,,11,pac,,,1,pt-pac,,,,,,,,,,,,,,,,28,922,1224,117,info seccione de c demarcacion es de 2013,5,5,0,0
357,tla-15.009.058,2013,29009,29009,CUAXOMULCO,58,1A SECCION CUAXOMULCO (BARRIO DE ATENCO),,20130707,,166,pan,246,pri,149,prd,88,pt,77,pvem,,,,,17,pac,,,1,pt-pac,,,,,,,,,,,,,,,,27,770,956,118,info seccione de c demarcacion es de 2013,5,5,0,0
358,tla-15.009.059,2013,29009,29009,CUAXOMULCO,59,SAN MIGUEL BUENAVISTA,,20130707,,58,pan,102,pri,107,prd,44,pt,61,pvem,,,26,pna,8,pac,,,1,pt-pac,,,,,,,,,,,,,,,,19,425,522,119,info seccione de c demarcacion es de 2013,5,5,0,0
359,tla-15.009.060,2013,29009,29009,CUAXOMULCO,60,ZACAMOLPA,,20130707,,106,pan,7,pri,53,prd,,,,,,,,,,,,,1,pt-pac,,,,,,,,,,,,,,,,8,174,206,120,info seccione de c demarcacion es de 2013,5,5,0,0
360,tla-15.009.061,2013,29009,29009,CUAXOMULCO,61,SAN LORENZO XALTELULCO,,20130707,,264,pan,287,pri,57,prd,38,pt,139,pvem,,,,,17,pac,,,1,pt-pac,,,,,,,,,,,,,,,,33,835,1064,121,info seccione de c demarcacion es de 2013,5,5,0,0
361,tla-15.010.062,2013,29010,29010,CHIAUTEMPAN,62,COLONIA CHALMA,,20130707,,126,pan,65,pri,203,prd,104,pt,36,pvem,131,mc,91,pna,172,pac,86,ps,,,,,,,,,,,,,,,,,,35,1049,1627,122:123,info seccione de c demarcacion es de 2013,15,7.00000000000001,8,0
362,tla-15.010.063,2013,29010,29010,CHIAUTEMPAN,63,SANTA CRUZ GUADALUPE,,20130707,,69,pan,125,pri,339,prd,41,pt,187,pvem,201,mc,,,240,pac,,,,,,,,,,,,,,,,,,,,31,1233,1863,126,info seccione de c demarcacion es de 2013,15,7.00000000000001,8,0
363,tla-15.010.064,2013,29010,29010,CHIAUTEMPAN,64,COLONIA REFORMA,,20130707,,183,pan,244,pri,397,prd,310,pt,121,pvem,138,mc,81,pna,473,pac,247,ps,,,,,,,,,,,,,,,,,,97,2291,3916,127|140,info seccione de c demarcacion es de 2013,15,7.00000000000001,8,0
364,tla-15.010.065,2013,29010,29010,CHIAUTEMPAN,65,COLONIA INDUSTRIAL,,20130707,,115,pan,110,pri,187,prd,,,,,118,mc,,,80,pac,,,,,,,,,,,,,,,,,,,,23,633,1065,133,info seccione de c demarcacion es de 2013,15,7.00000000000001,8,0
599,tla-15a.010.066,2013,29010,29010,CHIAUTEMPAN,66,COLONIA EL ALTO,,20130707,anulada,345,pan,440,pri,688,prd,124,pt,128,pvem,89,mc,,,688,pac,138,ps,,,,,,,,,,,,,,,,,,87,2727,4881,137|144,info seccione de c demarcacion es de 2013,15,7.00000000000001,8,0
366,tla-15.010.067,2013,29010,29010,CHIAUTEMPAN,67,BARRIO DE TEXCACOAC,,20130707,,174,pan,272,pri,844,prd,445,pt,112,pvem,206,mc,,,203,pac,,,,,,,,,,,,,,,,,,,,84,2340,3935,141,info seccione de c demarcacion es de 2013,15,7.00000000000001,8,0
367,tla-15.010.068,2013,29010,29010,CHIAUTEMPAN,68,BARRIO DE XAXALA,,20130707,,131,pan,126,pri,324,prd,30,pt,231,pvem,125,mc,,,94,pac,59,ps,,,,,,,,,,,,,,,,,,56,1176,1790,142,info seccione de c demarcacion es de 2013,15,7.00000000000001,8,0
368,tla-15.011.069,2013,29011,29011,MUÑOZ DE DOMINGO ARENAS,69,SAN JOSE CUAMATZINGO,,20130707,,184,pan,283,pri,246,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,733,974,162,info seccione de c demarcacion es de 2013,3,3,0,0
369,tla-15.011.070,2013,29011,29011,MUÑOZ DE DOMINGO ARENAS,70,GUADALUPE CUAUHTEMOC,,20130707,,71,pan,51,pri,119,prd,10,pt,35,pvem,,,,,45,pac,,,1,pt-pac,,,,,,,,,,,,,,,,0,331,465,163,info seccione de c demarcacion es de 2013,3,3,0,0
370,tla-15.011.071,2013,29011,29011,MUÑOZ DE DOMINGO ARENAS,71,COLONIA SAN ISIDRO CHIPILA,,20130707,,,,62,pri,,,,,87,pvem,,,32,pna,,,,,,,,,,,,,,,,,,,,,,15,196,238,164,info seccione de c demarcacion es de 2013,3,3,0,0
371,tla-15.013.072,2013,29013,29013,HUAMANTLA,72,COLONIA EMILIANO ZAPATA,,20130707,,82,pan,160,pri,121,prd,82,pt,55,pvem,,,151,pna,430,pac,80,ps,,,,,,,,,,,,,,,,,,41,1202,2165,178,info seccione de c demarcacion es de 2013,39,31,8,0
372,tla-15.013.073,2013,29013,29013,HUAMANTLA,73,BARRIO DE SAN SEBASTIAN,,20130707,,454,pan,478,pri,351,prd,51,pt,79,pvem,40,mc,71,pna,321,pac,404,ps,,,,,,,,,,,,,,,,,,106,2355,4197,179:181|187,info seccione de c demarcacion es de 2013,39,31,8,0
373,tla-15.013.074,2013,29013,29013,HUAMANTLA,74,BARRIO DE SANTA ANITA,,20130707,,78,pan,149,pri,265,prd,221,pt,40,pvem,12,mc,366,pna,151,pac,,,,,,,,,,,,,,,,,,,,65,1347,1981,179:180,info seccione de c demarcacion es de 2013,39,31,8,0
374,tla-15.013.075,2013,29013,29013,HUAMANTLA,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,,20130707,,20,pan,93,pri,70,prd,,,14,pvem,11,mc,,,26,pac,221,ps,,,,,,,,,,,,,,,,,,35,490,1033,184,info seccione de c demarcacion es de 2013,39,31,8,0
375,tla-15.013.076,2013,29013,29013,HUAMANTLA,76,RANCHERIA DE LA CRUZ,,20130707,,70,pan,112,pri,153,prd,,,46,pvem,26,mc,,,73,pac,140,ps,,,,,,,,,,,,,,,,,,20,640,990,218,info seccione de c demarcacion es de 2013,39,31,8,0
376,tla-15.013.077,2013,29013,29013,HUAMANTLA,77,BARRIO DE SANTA MARIA YANCUITLALPAN,,20130707,,45,pan,4,pri,9,prd,15,pt,,,,,,,29,pac,14,ps,,,,,,,,,,,,,,,,,,7,123,564,217,info seccione de c demarcacion es de 2013,39,31,8,0
377,tla-15.013.078,2013,29013,29013,HUAMANTLA,78,BARRIO DE SAN LUCAS,,20130707,,377,pan,310,pri,177,prd,275,pt,65,pvem,49,mc,118,pna,122,pac,309,ps,,,,,,,,,,,,,,,,,,92,1894,4673,188|195,info seccione de c demarcacion es de 2013,39,31,8,0
378,tla-15.013.079,2013,29013,29013,HUAMANTLA,79,BARRIO DE LA PRECIOSA,,20130707,,73,pan,90,pri,75,prd,34,pt,24,pvem,33,mc,,,59,pac,35,ps,,,,,,,,,,,,,,,,,,35,458,1218,190:191|194,info seccione de c demarcacion es de 2013,39,31,8,0
379,tla-15.013.080,2013,29013,29013,HUAMANTLA,80,BARRIO DE SAN ANTONIO,,20130707,,126,pan,154,pri,55,prd,31,pt,34,pvem,22,mc,,,196,pac,142,ps,,,,,,,,,,,,,,,,,,62,822,1259,192|194,info seccione de c demarcacion es de 2013,39,31,8,0
380,tla-15.013.081,2013,29013,29013,HUAMANTLA,81,BARRIO DE SAN JOSE,,20130707,,180,pan,163,pri,137,prd,45,pt,23,pvem,,,95,pna,176,pac,23,ps,,,,,,,,,,,,,,,,,,52,894,1538,192,info seccione de c demarcacion es de 2013,39,31,8,0
381,tla-15.013.082,2013,29013,29013,HUAMANTLA,82,COLONIA MARIANO MATAMOROS,,20130707,,117,pan,50,pri,144,prd,12,pt,,,195,mc,,,60,pac,45,ps,,,,,,,,,,,,,,,,,,14,637,806,193,info seccione de c demarcacion es de 2013,39,31,8,0
382,tla-15.013.083,2013,29013,29013,HUAMANTLA,83,HERMENEGILDO GALEANA,,20130707,,121,pan,145,pri,126,prd,,,,,,,,,262,pac,,,,,,,,,,,,,,,,,,,,23,677,942,196,info seccione de c demarcacion es de 2013,39,31,8,0
383,tla-15.013.084,2013,29013,29013,HUAMANTLA,84,RANCHERIA DE TORRES,,20130707,,26,pan,52,pri,,,,,,,,,,,63,pac,,,,,,,,,,,,,,,,,,,,6,147,184,197,info seccione de c demarcacion es de 2013,39,31,8,0
384,tla-15.013.085,2013,29013,29013,HUAMANTLA,85,FRANCISCO I MADERO LA MESA,,20130707,,36,pan,51,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,467,198,info seccione de c demarcacion es de 2013,39,31,8,0
385,tla-15.013.086,2013,29013,29013,HUAMANTLA,86,COLONIA FRANCISCO VILLA TECOAC,,20130707,,97,pan,129,pri,54,prd,43,pt,50,pvem,35,mc,,,,,38,ps,,,,,,,,,,,,,,,,,,16,462,563,199,info seccione de c demarcacion es de 2013,39,31,8,0
386,tla-15.013.087,2013,29013,29013,HUAMANTLA,87,EL CARMEN XALPATALAHUAYA,,20130707,,341,pan,435,pri,73,prd,,,,,,,,,102,pac,,,,,,,,,,,,,,,,,,,,20,971,1285,200,info seccione de c demarcacion es de 2013,39,31,8,0
387,tla-15.013.088,2013,29013,29013,HUAMANTLA,88,BENITO JUAREZ,,20130707,,701,pan,397,pri,409,prd,43,pt,58,pvem,,,,,403,pac,,,,,,,,,,,,,,,,,,,,93,2104,2906,201,info seccione de c demarcacion es de 2013,39,31,8,0
388,tla-15.013.089,2013,29013,29013,HUAMANTLA,89,FRANCISCO I MADERO TECOPILCO EL VALLE,,20130707,,55,pan,138,pri,,,,,,,,,,,105,pac,,,,,,,,,,,,,,,,,,,,13,311,433,202,info seccione de c demarcacion es de 2013,39,31,8,0
389,tla-15.013.090,2013,29013,29013,HUAMANTLA,90,SAN JOSE XICOHTENCATL,,20130707,,190,pan,779,pri,114,prd,17,pt,265,pvem,101,mc,102,pna,548,pac,34,ps,,,,,,,,,,,,,,,,,,166,2316,3578,203:204,info seccione de c demarcacion es de 2013,39,31,8,0
390,tla-15.013.091,2013,29013,29013,HUAMANTLA,91,COLONIA ACASILLADOS SAN MARTIN NOTARIO,,20130707,,64,pan,80,pri,17,prd,,,,,,,,,40,pac,,,,,,,,,,,,,,,,,,,,4,205,240,205,info seccione de c demarcacion es de 2013,39,31,8,0
391,tla-15.013.092,2013,29013,29013,HUAMANTLA,92,LAZARO CARDENAS,,20130707,,164,pan,142,pri,211,prd,,,,,,,,,46,pac,58,ps,,,,,,,,,,,,,,,,,,17,638,874,206,info seccione de c demarcacion es de 2013,39,31,8,0
392,tla-15.013.093,2013,29013,29013,HUAMANTLA,93,COLONIA CHAPULTEPEC,,20130707,,122,pan,74,pri,29,prd,32,pt,,,,,,,206,pac,,,,,,,,,,,,,,,,,,,,20,483,669,207,info seccione de c demarcacion es de 2013,39,31,8,0
393,tla-15.013.094,2013,29013,29013,HUAMANTLA,94,COLONIA SAN FRANCISCO TECOAC,,20130707,,,,12,pri,68,prd,,,,,,,,,46,pac,,,,,,,,,,,,,,,,,,,,1,127,162,208,info seccione de c demarcacion es de 2013,39,31,8,0
600,tla-15a.013.095,2013,29013,29013,HUAMANTLA,95,NUEVO BARRIO FRANCISCO VILLA,,20130707,anulada,64,pan,112,pri,112,prd,,,,,,,,,53,pac,,,,,,,,,,,,,,,,,,,,37,378,515,208,info seccione de c demarcacion es de 2013,39,31,8,0
395,tla-15.013.096,2013,29013,29013,HUAMANTLA,96,COLONIA CUAUHTEMOC,,20130707,,,,32,pri,179,prd,22,pt,16,pvem,47,mc,,,195,pac,,,,,,,,,,,,,,,,,,,,24,515,702,209,info seccione de c demarcacion es de 2013,39,31,8,0
396,tla-15.013.097,2013,29013,29013,HUAMANTLA,97,COLONIA JOSE MARIA MORELOS,,20130707,,51,pan,158,pri,102,prd,,,111,pvem,101,mc,,,61,pac,,,,,,,,,,,,,,,,,,,,41,625,780,211,info seccione de c demarcacion es de 2013,39,31,8,0
397,tla-15.013.098,2013,29013,29013,HUAMANTLA,98,COLONIA JOSE MARIA MORELOS,,20130707,,17,pan,79,pri,110,prd,,,,,,,,,,,27,ps,,,,,,,,,,,,,,,,,,22,255,429,212,info seccione de c demarcacion es de 2013,39,31,8,0
398,tla-15.013.099,2013,29013,29013,HUAMANTLA,99,IGNACIO ZARAGOZA,,20130707,,162,pan,731,pri,805,prd,98,pt,692,pvem,,,,,128,pac,30,ps,,,,,,,,,,,,,,,,,,143,2789,4247,213:214,info seccione de c demarcacion es de 2013,39,31,8,0
399,tla-15.013.100,2013,29013,29013,HUAMANTLA,100,RANCHERIA ALTAMIRA DE GUADALUPE,,20130707,,,,,,96,prd,,,,,61,mc,,,67,pac,,,,,,,,,,,,,,,,,,,,4,228,268,215,info seccione de c demarcacion es de 2013,39,31,8,0
400,tla-15.013.101,2013,29013,29013,HUAMANTLA,101,RANCHERIA LOS PILARES,,20130707,,147,pan,37,pri,56,prd,,,39,pvem,69,mc,,,72,pac,23,ps,,,,,,,,,,,,,,,,,,51,494,768,216,info seccione de c demarcacion es de 2013,39,31,8,0
401,tla-15.013.102,2013,29013,29013,HUAMANTLA,102,RANCHERIA DE JESUS,,20130707,,45,pan,53,pri,50,prd,,,23,pvem,40,mc,56,pna,16,pac,59,ps,,,,,,,,,,,,,,,,,,17,359,629,219,info seccione de c demarcacion es de 2013,39,31,8,0
402,tla-15.014.103,2013,29014,29014,HUEYOTLIPAN,103,IGNACIO ZARAGOZA,,20130707,,81,pan,288,pri,,,311,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,706,979,222,info seccione de c demarcacion es de 2013,11,7,4,0
403,tla-15.014.104,2013,29014,29014,HUEYOTLIPAN,104,ADOLFO LOPEZ MATEOS,,20130707,,220,pan,281,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,512,614,224,info seccione de c demarcacion es de 2013,11,7,4,0
404,tla-15.014.105,2013,29014,29014,HUEYOTLIPAN,105,SAN LORENZO TECHALOTE,,20130707,,88,pan,,,,,63,pt,,,,,,,,,43,ps,,,,,,,,,,,,,,,,,,5,199,246,225,info seccione de c demarcacion es de 2013,11,7,4,0
405,tla-15.014.106,2013,29014,29014,HUEYOTLIPAN,106,SANTIAGO TLALPAN,,20130707,,180,pan,145,pri,,,,,,,131,mc,,,,,,,,,,,,,,,,,,,,,,,,8,464,620,227,info seccione de c demarcacion es de 2013,11,7,4,0
406,tla-15.014.107,2013,29014,29014,HUEYOTLIPAN,107,SAN SIMEON XIPETZINGO,,20130707,,177,pan,760,pri,,,18,pt,188,pvem,320,mc,,,,,,,,,,,,,,,,,,,,,,,,79,1542,2614,228,info seccione de c demarcacion es de 2013,11,7,4,0
601,tla-15a.014.108,2013,29014,29014,HUEYOTLIPAN,108,SAN MANUEL TLALPAN,,20130707,anulada,48,pan,,,,,,,48,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,111,229,info seccione de c demarcacion es de 2013,11,7,4,0
408,tla-15.014.109,2013,29014,29014,HUEYOTLIPAN,109,SANTA MARIA IXCOTLA,,20130707,,,,264,pri,88,prd,10,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,379,541,230,info seccione de c demarcacion es de 2013,11,7,4,0
