ord,emm,yr,inegi,ife,mun,demn,dem,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,,,,,
338,tla-14.013.539,2010,29013,29013,HUAMANTLA,539,SAN DIEGO XALPATLAHUAYA,20101106,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,39,31,8,,,,,
339,tla-14.013.540,2010,29013,29013,HUAMANTLA,540,RANCHERIA EL MOLINO,20101128,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,39,31,8,,,,,
340,tla-14.013.541,2010,29013,29013,HUAMANTLA,541,NCP SAN JOSE TEACALCO,20101024,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,39,31,8,,,,,
341,tla-14.013.542,2010,29013,29013,HUAMANTLA,542,FRANCISCO I MADERO TECOAC,20101127,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,39,31,8,,,,,
342,tla-14.014.543,2010,29014,29014,HUEYOTLIPAN,543,EL CARMEN LAS CARROZAS,20101003,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,11,7,4,,,,,
343,tla-14.014.544,2010,29014,29014,HUEYOTLIPAN,544,SAN ANTONIO TECHALOTE,20100829,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,11,7,4,,,,,
344,tla-14.014.545,2010,29014,29014,HUEYOTLIPAN,545,SAN DIEGO RECOVA,20100801,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,11,7,4,,,,,
345,tla-14.014.546,2010,29014,29014,HUEYOTLIPAN,546,SAN ANDRES CUAXIMALA,20101024,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,11,7,4,,,,,
346,tla-14.015.547,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,547,SAN MARCOS XILOTEPEC,20110109,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,21,12,9.00000000000001,,,,,
347,tla-14.015.548,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,548,SANTA JUSTINA ECATEPEC,20110109,uyc-2-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,21,12,9.00000000000001,,,,,
348,tla-14.015.549,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,549,SAN JOSE ESCANDONA,20110109,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,21,12,9.00000000000001,,,,,
349,tla-14.015.550,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,550,SANTIAGO XOCHIMILCO,20110109,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,21,12,9.00000000000001,,,,,
350,tla-14.015.551,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,551,SAN CRISTOBAL OXTOTLAPANCO,20110109,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,21,12,9.00000000000001,,,,,
351,tla-14.015.552,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,552,SAN JUAN NEPOPUALCO,20110109,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,21,12,9.00000000000001,,,,,
352,tla-14.015.553,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,553,ALPOTZONGA DE LIRA Y ORTEGA,20110102,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,21,12,9.00000000000001,,,,,
353,tla-14.015.554,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,554,LA CARIDAD CUAXONACAYO,20110109,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,21,12,9.00000000000001,,,,,
354,tla-14.015.555,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,555,SANTA ROSA DE LIMA,20110109,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,21,12,9.00000000000001,,,,,
355,tla-14.018.556,2010,29018,29018,CONTLA DE JUAN CUAMATZI,556,SAN FELIPE CUAUHTENCO,20101219,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,12,7,5,,,,,
356,tla-14.018.557,2010,29018,29018,CONTLA DE JUAN CUAMATZI,557,OCOTLAN TEPATLAXCO,20101226,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,12,7,5,,,,,
357,tla-14.018.558,2010,29018,29018,CONTLA DE JUAN CUAMATZI,558,IXTLAHUACA,20110103,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,12,7,5,,,,,
358,tla-14.018.559,2010,29018,29018,CONTLA DE JUAN CUAMATZI,559,SAN JOSE AZTATLA,20101226,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,12,7,5,,,,,
359,tla-14.018.560,2010,29018,29018,CONTLA DE JUAN CUAMATZI,560,LA LUZ,20101226,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,12,7,5,,,,,
360,tla-14.020.561,2010,29020,29020,SANCTORUM DE LAZARO CARDENAS,561,NCP ALVARO OBREGON,20110113,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,3,2,0.999999999999999,,,,,
361,tla-14.021.562,2010,29021,29021,NANACAMILPA DE MARIANO ARISTA,562,DOMINGO ARENAS,20101218,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,5,3,2,,,,,
362,tla-14.021.563,2010,29021,29021,NANACAMILPA DE MARIANO ARISTA,563,MIGUEL LIRA Y ORTEGA,20101127,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,5,3,2,,,,,
363,tla-14.023.564,2010,29023,29023,NATIVITAS,564,SAN BERNABE CAPULA,20110116,uyc-1-año,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,13,5.00000000000001,8,,,,,
364,tla-14.023.565,2010,29023,29023,NATIVITAS,565,SAN MIGUEL DEL MILAGRO,.,uyc-1-año,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,13,5.00000000000001,8,,,,,
365,tla-14.023.566,2010,29023,29023,NATIVITAS,566,SAN VICENTE XILOXOCHITLA,20110101,uyc-1-año,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,13,5.00000000000001,8,,,,,
366,tla-14.023.567,2010,29023,29023,NATIVITAS,567,SAN FRANCISCO TENEXYECAC,20110101,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,13,5.00000000000001,8,,,,,
367,tla-14.023.568,2010,29023,29023,NATIVITAS,568,SANTO TOMAS LA CONCORDIA,.,uyc-1-año,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,13,5.00000000000001,8,,,,,
368,tla-14.023.569,2010,29023,29023,NATIVITAS,569,GUADALUPE VICTORIA,.,uyc-1-año,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,13,5.00000000000001,8,,,,,
369,tla-14.023.570,2010,29023,29023,NATIVITAS,570,JESUS TEPACTEPEC,20110102,uyc-1-año,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,13,5.00000000000001,8,,,,,
370,tla-14.023.571,2010,29023,29023,NATIVITAS,571,SANTA MARIA NATIVITAS,.,uyc-1-año,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,13,5.00000000000001,8,,,,,
371,tla-14.024.572,2010,29024,29024,PANOTLA,572,SAN MATEO HUEXOYUCAN,20101128,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,9,8,1,,,,,
372,tla-14.029.573,2010,29029,29029,TEPEYANCO,573,LAS AGUILAS,20110109,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,7,4,3,,,,,
373,tla-14.029.574,2010,29029,29029,TEPEYANCO,574,COLONIA GUERRERO,20110109,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,7,4,3,,,,,
374,tla-14.029.575,2010,29029,29029,TEPEYANCO,575,COLONIA VACACIONES,20101221,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,7,4,3,,,,,
375,tla-14.030.576,2010,29030,29030,TERRENATE,576,COLONIA LOS AMELES,20101128,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,7,6,1,,,,,
376,tla-14.032.577,2010,29032,29032,TETLATLAHUCA,577,SANTA ANA PORTALES,20101205,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,6,5,1,,,,,
377,tla-14.033.578,2010,29033,29033,TLAXCALA,578,SAN DIEGO METEPEC,20101205,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,10,8,2,,,,,
378,tla-14.033.579,2010,29033,29033,TLAXCALA,579,SAN SEBASTIAN ATLAHAPA,20101205,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,10,8,2,,,,,
379,tla-14.034.580,2010,29034,29034,TLAXCO,580,LA HERRADURA,20101121,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,37,29,7.99999999999999,,,,,
380,tla-14.034.581,2010,29034,29034,TLAXCO,581,SANTIAGO TECOMALUCAN,20101107,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,37,29,7.99999999999999,,,,,
381,tla-14.034.582,2010,29034,29034,TLAXCO,582,DIEGO MUÑOZ CAMARGO,20101117,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,37,29,7.99999999999999,,,,,
382,tla-14.034.583,2010,29034,29034,TLAXCO,583,GUADALUPE HUEXOTITLA,20101024,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,37,29,7.99999999999999,,,,,
383,tla-14.034.584,2010,29034,29034,TLAXCO,584,MAGUEY CENIZO,20101121,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,37,29,7.99999999999999,,,,,
384,tla-14.034.585,2010,29034,29034,TLAXCO,585,GRACIANO SANCHEZ,20101107,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,37,29,7.99999999999999,,,,,
385,tla-14.034.586,2010,29034,29034,TLAXCO,586,LAS VIGAS,20101204,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,37,29,7.99999999999999,,,,,
386,tla-14.034.587,2010,29034,29034,TLAXCO,587,SAN DIEGO QUINTANILLA,20101107,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,37,29,7.99999999999999,,,,,
387,tla-14.036.588,2010,29036,29036,TOTOLAC,588,SANTIAGO TEPETICPAC,20101226,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,9,7,2,,,,,
388,tla-14.036.589,2010,29036,29036,TOTOLAC,589,LA TRINIDAD CHIMALPA,20110101,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,9,7,2,,,,,
389,tla-14.040.590,2010,29040,29040,XALTOCAN,590,SAN SIMON TLATLAHUQUITEPEC,20101128,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,7,6,1,,,,,
390,tla-14.057.591,2010,29057,29045,SANTA APOLONIA TEACALCO,591,SANTA APOLONIA TEACALCO,20110122,uyc-1-año,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,4,0,4,,,,,
391,tla-14.057.592,2010,29057,29045,SANTA APOLONIA TEACALCO,592,SAN ANTONIO TEACALCO,20110124,uyc-1-año,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,4,0,4,,,,,
392,tla-14.057.593,2010,29057,29045,SANTA APOLONIA TEACALCO,593,SANTA ELENA TEACALCO,20110121,uyc-1-año,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,4,0,4,,,,,
393,tla-14.057.594,2010,29057,29045,SANTA APOLONIA TEACALCO,594,CENTRO DE LA POBLACION DE SANTA CRUZ TLAXCALA,20101226,uyc-3-años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,sin info de que secciones abarca,4,0,4,,,,,
394,tla-14-016.000,2010,29016,29016,IXTENCO,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
395,tla-14-027.000,2010,29027,29027,TENANCINGO,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
396,tla-14-042.000,2010,29042,29042,SANTO TORIBIO XICOHTZINCO,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
397,tla-14-045.000,2010,29045,29060,BENITO JUAREZ,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
398,tla-14-047.000,2010,29047,29055,LAZARO CARDENAS,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
399,tla-14-048.000,2010,29048,29052,MAGDALENA TLALTELULCO--LA,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
400,tla-14-049.000,2010,29049,29053,SAN DAMIAN TEXOLOC,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
401,tla-14-050.000,2010,29050,29051,SAN FRANCISCO TETLANOHCAN,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
402,tla-14-051.000,2010,29051,29056,SAN JERONIMO ZACUALPAN,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
403,tla-14-052.000,2010,29052,29050,SAN JOSE TEACALCO,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
404,tla-14-053.000,2010,29053,29047,SAN JUAN HUACTZINCO,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
405,tla-14-054.000,2010,29054,29059,SAN LORENZO AXOCOMANITLA,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
406,tla-14-055.000,2010,29055,29057,SAN LUCAS TECOPILCO,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
407,tla-14-056.000,2010,29056,29058,SANTA ANA NOPALUCAN,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
408,tla-14-060.000,2010,29060,29049,SANTA ISABEL XILOXOXTLA,0,---,.,no tiene presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,,,,,
409,tla-15.001.001,2013,29001,29001,AMAXAC DE GUERRERO,1,SAN DAMIAN TLACOCALPAN,20130707,,,,86,pri,92,prd,,,,,,,,,172,pac,122,ps,,,,,,,,,,,,,,,,,,8,480,574,4,info seccione de c demarcacion es de 2013,1,1,0,,,,,
410,tla-15.002.002,2013,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2,TLATEMPA,20130707,,280,pan,219,pri,223,prd,,,255,pvem,103,mc,189,pna,276,pac,96,ps,,,,,,,,,,,,,,,,,,32,1673,2209,5,info seccione de c demarcacion es de 2013,4,4,0,,,,,
411,tla-15.002.003,2013,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,3,SAN MATIAS TEPETOMATITLAN,20130707,,357,pan,249,pri,77,prd,96,pt,92,pvem,2,mc,195,pna,294,pac,70,ps,,,,,,,,,,,,,,,,,,44,1476,2072,9,info seccione de c demarcacion es de 2013,4,4,0,,,,,
412,tla-15.002.004,2013,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,4,BELEN ATZITZIMITITLAN,20130707,,146,pan,298,pri,81,prd,202,pt,248,pvem,130,mc,,,492,pac,,,,,,,,,,,,,,,,,,,,44,1641,2270,10,info seccione de c demarcacion es de 2013,4,4,0,,,,,
413,tla-15.002.005,2013,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,5,BARRIO DE TECOLOTLA,20130707,,190,pan,111,pri,33,prd,33,pt,102,pvem,4,mc,18,pna,74,pac,12,ps,,,,,,,,,,,,,,,,,,8,585,727,11,info seccione de c demarcacion es de 2013,4,4,0,,,,,
414,tla-15.005.006,2013,29005,29003,APIZACO,6,COLONIA CERRITO DE GUADALUPE,20130707,,269,pan,208,pri,216,prd,140,pt,47,pvem,,,,,95,pac,301,ps,,,,,,,,,,,,,,,,,,44,1320,2012,13,info seccione de c demarcacion es de 2013,7,7,0,,,,,
415,tla-15.005.007,2013,29005,29003,APIZACO,7,SAN LUIS APIZAQUITO,20130707,,532,pan,631,pri,,,104,pt,567,pvem,127,mc,,,,,132,ps,,,,,,,,,,,,,,,,,,44,2137,3751,14,info seccione de c demarcacion es de 2013,7,7,0,,,,,
416,tla-15.005.008,2013,29005,29003,APIZACO,8,COLONIA JOSE MARIA MORELOS,20130707,,74,pan,181,pri,,,31,pt,109,pvem,87,mc,,,65,pac,19,ps,,,,,,,,,,,,,,,,,,25,591,824,38,info seccione de c demarcacion es de 2013,7,7,0,,,,,
417,tla-15.005.009,2013,29005,29003,APIZACO,9,GUADALUPE TEXCALAC,20130707,,33,pan,304,pri,168,prd,,,115,pvem,48,mc,,,,,11,ps,,,,,,,,,,,,,,,,,,20,699,1006,39,info seccione de c demarcacion es de 2013,7,7,0,,,,,
418,tla-15.005.010,2013,29005,29003,APIZACO,10,SANTA MARIA TEXCALAC,20130707,,340,pan,461,pri,321,prd,610,pt,668,pvem,180,mc,67,pna,385,pac,128,ps,,,,,,,,,,,,,,,,,,90,3250,4961,40,41,info seccione de c demarcacion es de 2013,7,7,0,,,,
419,tla-15.005.011,2013,29005,29003,APIZACO,11,SANTA ANITA HUILOAC,20130707,,861,pan,599,pri,263,prd,139,pt,251,pvem,196,mc,212,pna,418,pac,63,ps,,,,,,,,,,,,,,,,,,142,3144,5413,42,43,44,45,info seccione de c demarcacion es de 2013,7,7,0,,
420,tla-15.005.012,2013,29005,29003,APIZACO,12,COLONIA SAN ISIDRO APIZAQUITO,20130707,,111,pan,149,pri,96,prd,56,pt,192,pvem,97,mc,56,pna,158,pac,46,ps,,,,,,,,,,,,,,,,,,26,987,1619,46,info seccione de c demarcacion es de 2013,7,7,0,,,,,
421,tla-15.003.013,2013,29003,29004,ATLANGATEPEC,13,SANTA CLARA OZUMBA,20130707,,,,149,pri,17,prd,,,,,,,,,,,84,ps,,,,,,,,,,,,,,,,,,13,263,336,50,info seccione de c demarcacion es de 2013,9,8,1,,,,,
422,tla-15.003.014,2013,29003,29004,ATLANGATEPEC,14,SANTIAGO VILLALTA,20130707,,,,85,pri,16,prd,77,pt,,,,,,,,,50,ps,,,,,,,,,,,,,,,,,,5,233,293,51,info seccione de c demarcacion es de 2013,9,8,1,,,,,
423,tla-15.003.015,2013,29003,29004,ATLANGATEPEC,15,COLONIA AGRICOLA SAN LUIS,20130707,,,,24,pri,,,41,pt,,,,,,,9,pac,,,,,,,,,,,,,,,,,,,,2,76,94,52,info seccione de c demarcacion es de 2013,9,8,1,,,,,
424,tla-15.003.016,2013,29003,29004,ATLANGATEPEC,16,ZUMPANGO,20130707,,49,pan,166,pri,15,prd,244,pt,,,,,,,,,229,ps,,,,,,,,,,,,,,,,,,22,725,1059,53,info seccione de c demarcacion es de 2013,9,8,1,,,,,
425,tla-15.003.017,2013,29003,29004,ATLANGATEPEC,17,BENITO JUAREZ TEZOYO,20130707,,,,,,30,prd,123,pt,,,,,,,93,pac,10,ps,,,,,,,,,,,,,,,,,,5,261,367,54,info seccione de c demarcacion es de 2013,9,8,1,,,,,
426,tla-15.003.018,2013,29003,29004,ATLANGATEPEC,18,COLONIA LA TRASQUILA,20130707,,6,pan,54,pri,52,prd,92,pt,,,,,,,11,pac,,,,,,,,,,,,,,,,,,,,10,225,311,55,info seccione de c demarcacion es de 2013,9,8,1,,,,,
427,tla-15.003.019,2013,29003,29004,ATLANGATEPEC,19,SAN PEDRO ECATEPEC,20130707,,,,398,pri,104,prd,301,pt,,,,,,,,,14,ps,,,,,,,,,,,,,,,,,,18,835,1086,56,info seccione de c demarcacion es de 2013,9,8,1,,,,,
428,tla-15.003.020,2013,29003,29004,ATLANGATEPEC,20,COL. VILLA DE LAS FLORES,20130707,,,,21,pri,24,prd,44,pt,,,,,,,,,93,ps,,,,,,,,,,,,,,,,,,5,187,344,57,info seccione de c demarcacion es de 2013,9,8,1,,,,,
429,tla-15.004.021,2013,29004,29005,ATLTZAYANCA  ,21,BARRIO DE GUADALUPE,20130707,,112,pan,52,pri,89,prd,,,46,pvem,,,41,pna,44,pac,,,,,,,,,,,,,,,,,,,,11,395,531,59,info seccione de c demarcacion es de 2013,21,20,1,,,,,
430,tla-15.004.022,2013,29004,29005,ATLTZAYANCA  ,22,BARRIO DE LA CONCEPCION,20130707,,13,pan,51,pri,19,prd,,,114,pvem,,,135,pna,,,,,,,,,,,,,,,,,,,,,,13,345,426,59,info seccione de c demarcacion es de 2013,21,20,1,,,,,
431,tla-15.004.023,2013,29004,29005,ATLTZAYANCA  ,23,BARRIO DE SANTIAGO,20130707,,108,pan,111,pri,87,prd,,,29,pvem,,,99,pna,,,,,,,,,,,,,,,,,,,,,,20,454,599,60,info seccione de c demarcacion es de 2013,21,20,1,,,,,
432,tla-15.004.024,2013,29004,29005,ATLTZAYANCA  ,24,LA GARITA,20130707,,69,pan,60,pri,,,20,pt,60,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,15,224,359,61‐E,info seccione de c demarcacion es de 2013,21,20,1,,,,,
433,tla-15.004.025,2013,29004,29005,ATLTZAYANCA  ,25,SAN JOSE BUENAVISTA,20130707,,76,pan,19,pri,17,prd,,,27,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,6,145,169,61,info seccione de c demarcacion es de 2013,21,20,1,,,,,
434,tla-15.004.026,2013,29004,29005,ATLTZAYANCA  ,26,LAZARO CARDENAS,20130707,,132,pan,102,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,244,304,62,info seccione de c demarcacion es de 2013,21,20,1,,,,,
435,tla-15.004.027,2013,29004,29005,ATLTZAYANCA  ,27,SAN ANTONIO TECOPILCO,20130707,,125,pan,50,pri,,,,,68,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,11,254,296,63,info seccione de c demarcacion es de 2013,21,20,1,,,,,
436,tla-15.004.028,2013,29004,29005,ATLTZAYANCA  ,28,SAN JUAN OCOTITLA,20130707,,,,98,pri,10,prd,,,6,pvem,45,mc,,,,,,,,,,,,,,,,,,,,,,,,0,159,196,64,info seccione de c demarcacion es de 2013,21,20,1,,,,,
437,tla-15.004.029,2013,29004,29005,ATLTZAYANCA  ,29,SAN JOSE PILANCON,20130707,,,,59,pri,26,prd,,,41,pvem,,,50,pna,,,,,,,,,,,,,,,,,,,,,,3,179,206,65,info seccione de c demarcacion es de 2013,21,20,1,,,,,
438,tla-15.004.030,2013,29004,29005,ATLTZAYANCA  ,30,XALTITLA,20130707,,95,pan,133,pri,76,prd,,,,,58,mc,,,16,pac,,,,,,,,,,,,,,,,,,,,22,400,525,66,60,72,info seccione de c demarcacion es de 2013,21,20,1,,,
439,tla-15.004.031,2013,29004,29005,ATLTZAYANCA  ,31,MESA REDONDA,20130707,,,,105,pri,,,,,,,,,55,pna,,,,,,,,,,,,,,,,,,,,,,7,167,201,67,info seccione de c demarcacion es de 2013,21,20,1,,,,,
440,tla-15.004.032,2013,29004,29005,ATLTZAYANCA  ,32,CONCEPCION HIDALGO,20130707,,375,pan,333,pri,53,prd,,,43,pvem,,,157,pna,267,pac,,,,,,,,,,,,,,,,,,,,59,1287,1722,68,info seccione de c demarcacion es de 2013,21,20,1,,,,,
441,tla-15.004.033,2013,29004,29005,ATLTZAYANCA  ,33,FELIPE CARRILLO PUERTO,20130707,,186,pan,22,pri,129,prd,68,pt,,,37,mc,7,pna,91,pac,,,,,,,,,,,,,,,,,,,,22,562,742,69,info seccione de c demarcacion es de 2013,21,20,1,,,,,
