ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem,pt.pac,pri.pvem.ps,indep,lindep,indep2,lindep2,nr,nul,tot,lisnom,partic,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
375,tla-15.013.072,2013,29013,29013,HUAMANTLA,72,COLONIA EMILIANO ZAPATA,,20130707,,82,160,121,82,55,,151,430,80,,,,,,,,,,,,,,,41,1202,2165,0.555196304849885,178,info seccione de c demarcacion es de 2013,39,31,8,0
376,tla-15.013.073,2013,29013,29013,HUAMANTLA,73,BARRIO DE SAN SEBASTIAN,,20130707,,454,478,351,51,79,40,71,321,404,,,,,,,,,,,,,,,106,2355,4197,0.561115082201573,179:181|187,info seccione de c demarcacion es de 2013,39,31,8,0
377,tla-15.013.074,2013,29013,29013,HUAMANTLA,74,BARRIO DE SANTA ANITA,,20130707,,78,149,265,221,40,12,366,151,,,,,,,,,,,,,,,,65,1347,1981,0.679959616355376,179:180,info seccione de c demarcacion es de 2013,39,31,8,0
378,tla-15.013.075,2013,29013,29013,HUAMANTLA,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,,20130707,,20,93,70,,14,11,,26,221,,,,,,,,,,,,,,,35,490,1033,0.474346563407551,184,info seccione de c demarcacion es de 2013,39,31,8,0
379,tla-15.013.076,2013,29013,29013,HUAMANTLA,76,RANCHERIA DE LA CRUZ,,20130707,,70,112,153,,46,26,,73,140,,,,,,,,,,,,,,,20,640,990,0.646464646464646,218,info seccione de c demarcacion es de 2013,39,31,8,0
380,tla-15.013.077,2013,29013,29013,HUAMANTLA,77,BARRIO DE SANTA MARIA YANCUITLALPAN,,20130707,,45,4,9,15,,,,29,14,,,,,,,,,,,,,,,7,123,564,0.218085106382979,217,info seccione de c demarcacion es de 2013,39,31,8,0
381,tla-15.013.078,2013,29013,29013,HUAMANTLA,78,BARRIO DE SAN LUCAS,,20130707,,377,310,177,275,65,49,118,122,309,,,,,,,,,,,,,,,92,1894,4673,0.405307083244169,188|195,info seccione de c demarcacion es de 2013,39,31,8,0
382,tla-15.013.079,2013,29013,29013,HUAMANTLA,79,BARRIO DE LA PRECIOSA,,20130707,,73,90,75,34,24,33,,59,35,,,,,,,,,,,,,,,35,458,1218,0.376026272577997,190:191|194,info seccione de c demarcacion es de 2013,39,31,8,0
383,tla-15.013.080,2013,29013,29013,HUAMANTLA,80,BARRIO DE SAN ANTONIO,,20130707,,126,154,55,31,34,22,,196,142,,,,,,,,,,,,,,,62,822,1259,0.652899126290707,192|194,info seccione de c demarcacion es de 2013,39,31,8,0
384,tla-15.013.081,2013,29013,29013,HUAMANTLA,81,BARRIO DE SAN JOSE,,20130707,,180,163,137,45,23,,95,176,23,,,,,,,,,,,,,,,52,894,1538,0.581274382314694,192,info seccione de c demarcacion es de 2013,39,31,8,0
385,tla-15.013.082,2013,29013,29013,HUAMANTLA,82,COLONIA MARIANO MATAMOROS,,20130707,,117,50,144,12,,195,,60,45,,,,,,,,,,,,,,,14,637,806,0.790322580645161,193,info seccione de c demarcacion es de 2013,39,31,8,0
386,tla-15.013.083,2013,29013,29013,HUAMANTLA,83,HERMENEGILDO GALEANA,,20130707,,121,145,126,,,,,262,,,,,,,,,,,,,,,,23,677,942,0.718683651804671,196,info seccione de c demarcacion es de 2013,39,31,8,0
387,tla-15.013.084,2013,29013,29013,HUAMANTLA,84,RANCHERIA DE TORRES,,20130707,,26,52,,,,,,63,,,,,,,,,,,,,,,,6,147,184,0.798913043478261,197,info seccione de c demarcacion es de 2013,39,31,8,0
388,tla-15.013.085,2013,29013,29013,HUAMANTLA,85,FRANCISCO I MADERO LA MESA,,20130707,,36,51,,,,,,,,,,,,,,,,,,,,,,0,87,467,0.186295503211991,198,info seccione de c demarcacion es de 2013,39,31,8,0
389,tla-15.013.086,2013,29013,29013,HUAMANTLA,86,COLONIA FRANCISCO VILLA TECOAC,,20130707,,97,129,54,43,50,35,,,38,,,,,,,,,,,,,,,16,462,563,0.820603907637655,199,info seccione de c demarcacion es de 2013,39,31,8,0
390,tla-15.013.087,2013,29013,29013,HUAMANTLA,87,EL CARMEN XALPATALAHUAYA,,20130707,,341,435,73,,,,,102,,,,,,,,,,,,,,,,20,971,1285,0.755642023346304,200,info seccione de c demarcacion es de 2013,39,31,8,0
391,tla-15.013.088,2013,29013,29013,HUAMANTLA,88,BENITO JUAREZ,,20130707,,701,397,409,43,58,,,403,,,,,,,,,,,,,,,,93,2104,2906,0.72401927047488,201,info seccione de c demarcacion es de 2013,39,31,8,0
392,tla-15.013.089,2013,29013,29013,HUAMANTLA,89,FRANCISCO I MADERO TECOPILCO EL VALLE,,20130707,,55,138,,,,,,105,,,,,,,,,,,,,,,,13,311,433,0.71824480369515,202,info seccione de c demarcacion es de 2013,39,31,8,0
393,tla-15.013.090,2013,29013,29013,HUAMANTLA,90,SAN JOSE XICOHTENCATL,,20130707,,190,779,114,17,265,101,102,548,34,,,,,,,,,,,,,,,166,2316,3578,0.647288988261599,203:204,info seccione de c demarcacion es de 2013,39,31,8,0
394,tla-15.013.091,2013,29013,29013,HUAMANTLA,91,COLONIA ACASILLADOS SAN MARTIN NOTARIO,,20130707,,64,80,17,,,,,40,,,,,,,,,,,,,,,,4,205,240,0.854166666666667,205,info seccione de c demarcacion es de 2013,39,31,8,0
395,tla-15.013.092,2013,29013,29013,HUAMANTLA,92,LAZARO CARDENAS,,20130707,,164,142,211,,,,,46,58,,,,,,,,,,,,,,,17,638,874,0.729977116704805,206,info seccione de c demarcacion es de 2013,39,31,8,0
396,tla-15.013.093,2013,29013,29013,HUAMANTLA,93,COLONIA CHAPULTEPEC,,20130707,,122,74,29,32,,,,206,,,,,,,,,,,,,,,,20,483,669,0.721973094170404,207,info seccione de c demarcacion es de 2013,39,31,8,0
397,tla-15.013.094,2013,29013,29013,HUAMANTLA,94,COLONIA SAN FRANCISCO TECOAC,,20130707,,,12,68,,,,,46,,,,,,,,,,,,,,,,1,127,162,0.783950617283951,208,info seccione de c demarcacion es de 2013,39,31,8,0
398,tla-15.013.095,2013,29013,29013,HUAMANTLA,95,NUEVO BARRIO FRANCISCO VILLA,,20140223,extra,65,151,144,,9,22,,,6,,,,,,,,,,,,,,,0,397,515,0.770873786407767,208,info seccione de c demarcacion es de 2013,39,31,8,0
399,tla-15.013.096,2013,29013,29013,HUAMANTLA,96,COLONIA CUAUHTEMOC,,20130707,,,32,179,22,16,47,,195,,,,,,,,,,,,,,,,24,515,702,0.733618233618234,209,info seccione de c demarcacion es de 2013,39,31,8,0
400,tla-15.013.097,2013,29013,29013,HUAMANTLA,97,COLONIA JOSE MARIA MORELOS,,20130707,,51,158,102,,111,101,,61,,,,,,,,,,,,,,,,41,625,780,0.801282051282051,211,info seccione de c demarcacion es de 2013,39,31,8,0
401,tla-15.013.098,2013,29013,29013,HUAMANTLA,98,COLONIA JOSE MARIA MORELOS,,20130707,,17,79,110,,,,,,27,,,,,,,,,,,,,,,22,255,429,0.594405594405594,212,info seccione de c demarcacion es de 2013,39,31,8,0
402,tla-15.013.099,2013,29013,29013,HUAMANTLA,99,IGNACIO ZARAGOZA,,20130707,,162,731,805,98,692,,,128,30,,,,,,,,,,,,,,,143,2789,4247,0.656698846244408,213:214,info seccione de c demarcacion es de 2013,39,31,8,0
403,tla-15.013.100,2013,29013,29013,HUAMANTLA,100,RANCHERIA ALTAMIRA DE GUADALUPE,,20130707,,,,96,,,61,,67,,,,,,,,,,,,,,,,4,228,268,0.850746268656716,215,info seccione de c demarcacion es de 2013,39,31,8,0
404,tla-15.013.101,2013,29013,29013,HUAMANTLA,101,RANCHERIA LOS PILARES,,20130707,,147,37,56,,39,69,,72,23,,,,,,,,,,,,,,,51,494,768,0.643229166666667,216,info seccione de c demarcacion es de 2013,39,31,8,0
405,tla-15.013.102,2013,29013,29013,HUAMANTLA,102,RANCHERIA DE JESUS,,20130707,,45,53,50,,23,40,56,16,59,,,,,,,,,,,,,,,17,359,629,0.570747217806041,219,info seccione de c demarcacion es de 2013,39,31,8,0
406,tla-15.014.103,2013,29014,29014,HUEYOTLIPAN,103,IGNACIO ZARAGOZA,,20130707,,81,288,,311,,,,,,,,,,,,,,,,,,,,26,706,979,0.721144024514811,222,info seccione de c demarcacion es de 2013,11,7,4,0
407,tla-15.014.104,2013,29014,29014,HUEYOTLIPAN,104,ADOLFO LOPEZ MATEOS,,20130707,,220,281,,,,,,,,,,,,,,,,,,,,,,11,512,614,0.833876221498371,224,info seccione de c demarcacion es de 2013,11,7,4,0
408,tla-15.014.105,2013,29014,29014,HUEYOTLIPAN,105,SAN LORENZO TECHALOTE,,20130707,,88,,,63,,,,,43,,,,,,,,,,,,,,,5,199,246,0.808943089430894,225,info seccione de c demarcacion es de 2013,11,7,4,0
409,tla-15.014.106,2013,29014,29014,HUEYOTLIPAN,106,SANTIAGO TLALPAN,,20130707,,180,145,,,,131,,,,,,,,,,,,,,,,,,8,464,620,0.748387096774194,227,info seccione de c demarcacion es de 2013,11,7,4,0
410,tla-15.014.107,2013,29014,29014,HUEYOTLIPAN,107,SAN SIMEON XIPETZINGO,,20130707,,177,760,,18,188,320,,,,,,,,,,,,,,,,,,79,1542,2614,0.589900535577659,228,info seccione de c demarcacion es de 2013,11,7,4,0
411,tla-15.014.108,2013,29014,29014,HUEYOTLIPAN,108,SAN MANUEL TLALPAN,,20140223,extra,41,18,,,32,,,,1,,,,,,,,,1,,,,,,2,95,111,0.855855855855856,229,info seccione de c demarcacion es de 2013,11,7,4,0
412,tla-15.014.109,2013,29014,29014,HUEYOTLIPAN,109,SANTA MARIA IXCOTLA,,20130707,,,264,88,10,,,,,,,,,,,,,,,,,,,,17,379,541,0.700554528650647,230,info seccione de c demarcacion es de 2013,11,7,4,0
413,tla-15.015.110,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,110,SAN FELIPE IXTACUIXTLA,,20130707,,137,265,268,217,743,,475,342,303,,,,,,,,,,,,,,,118,2868,4670,0.614132762312634,232:234,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
414,tla-15.015.111,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,111,RANCHERIA LA SOLEDAD,,20130707,,,16,32,33,9,,,43,,,,,,,,,,,,,,,,9,142,199,0.71356783919598,235,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
415,tla-15.015.112,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,112,SAN ANTONIO ATOTONILCO,,20130707,,180,209,619,,132,121,207,,,,,,,,,,,,,,,,,87,1555,2898,0.536576949620428,241:242,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
416,tla-15.015.113,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,113,SAN MIGUEL LA PRESA,,20130707,,,63,86,,92,,,,,,,,,,,,,,,,,,,6,247,310,0.796774193548387,243,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
417,tla-15.015.114,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,114,LA TRINIDAD TENEXYECAC,,20130707,,411,299,207,109,48,264,,120,162,,,,,,,,,,,,,,,47,1667,2211,0.753957485300769,245,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
418,tla-15.015.115,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,115,SAN ANTONIO TECOAC,,20130707,,,66,145,,20,,157,,92,,,,,,,,,,,,,,,14,494,675,0.731851851851852,246,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
419,tla-15.015.116,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,116,SAN ANTONIO TIZOSTOC,,20130707,,48,18,95,,108,2,,123,135,,,,,,,,,,,,,,,17,546,1541,0.354315379623621,247,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
420,tla-15.015.117,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,117,SANTA CRUZ EL PORVENIR,,20130707,,,93,239,,171,198,,155,,,,,,,,,,,,,,,,9,865,1164,0.743127147766323,248,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
421,tla-15.015.118,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,118,ESPIRITU SANTO,,20130707,,55,4,63,,248,,,,,,,,,,,,,,,,,,,7,377,535,0.704672897196262,249,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
422,tla-15.015.119,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,119,SAN GABRIEL POPOCATLA,,20130707,,,155,183,,138,,,189,,,,,,,,,,,,,,,,22,687,927,0.741100323624595,250,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
423,tla-15.015.120,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,120,SAN DIEGO XOCOYUCAN,,20130707,,561,290,187,23,153,75,89,279,,,,,,,,,,,,,,,,54,1711,2681,0.638194703468855,251,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
424,tla-15.015.121,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,121,SANTA INES TECUEXCOMAC,,20130707,,,365,192,174,,66,427,125,,,,,,,,,,,,,,,,232,1581,2239,0.70611880303707,256:257,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
425,tla-15.017.122,2013,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,122,CUARTA SECCION,,20130707,,454,240,448,3,,318,,9,,,,,,,,,1,,,,,,,18,1491,1907,0.78185631882538,263,info seccione de c demarcacion es de 2013,4,4,0,0
426,tla-15.017.123,2013,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,123,TERCERA SECCION,,20130707,,595,218,256,2,,230,,2,,,,,,,,,1,,,,,,,29,1333,1688,0.789691943127962,264,info seccione de c demarcacion es de 2013,4,4,0,0
427,tla-15.017.124,2013,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,124,SEGUNDA SECCION,,20130707,,145,194,519,1,,462,,7,,,,,,,,,1,,,,,,,26,1355,1758,0.770762229806598,265,info seccione de c demarcacion es de 2013,4,4,0,0
428,tla-15.017.125,2013,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,125,PRIMERA SECCION,,20130707,,245,271,276,15,,,332,7,,,,,,,,,1,,,,,,,17,1164,1522,0.764783180026281,266,info seccione de c demarcacion es de 2013,4,4,0,0
429,tla-15.018.126,2013,29018,29018,CONTLA DE JUAN CUAMATZI,126,SECCION 1A SAN BERNARDINO,,20130707,,278,631,176,315,377,,391,239,,,,,,,,,,,,,,,,97,2504,3590,0.697493036211699,267|273,info seccione de c demarcacion es de 2013,12,7,5,0
430,tla-15.018.127,2013,29018,29018,CONTLA DE JUAN CUAMATZI,127,SECCION 6A TLACATECPA,,20130707,,180,431,404,181,849,96,,189,,,,,,,,,,,,,,,,184,2514,3858,0.651632970451011,268:269,info seccione de c demarcacion es de 2013,12,7,5,0
431,tla-15.018.128,2013,29018,29018,CONTLA DE JUAN CUAMATZI,128,SECCION SEPTIMA,,20130707,,815,303,132,168,487,332,,406,80,,,,,,,,,,,,,,,91,2814,4281,0.657323055360897,270:271|283,info seccione de c demarcacion es de 2013,12,7,5,0
432,tla-15.018.129,2013,29018,29018,CONTLA DE JUAN CUAMATZI,129,SECCION SEGUNDA,,20130707,,264,223,636,,227,187,,334,50,,,,,,,,,,,,,,,77,1998,2962,0.674544226873734,272,info seccione de c demarcacion es de 2013,12,7,5,0
433,tla-15.018.130,2013,29018,29018,CONTLA DE JUAN CUAMATZI,130,SECCION 9A COLHUACA,,20130707,,116,257,77,,114,85,11,95,65,,,,,,,,,,,,,,,32,852,1144,0.744755244755245,274,info seccione de c demarcacion es de 2013,12,7,5,0
434,tla-15.018.131,2013,29018,29018,CONTLA DE JUAN CUAMATZI,131,SECCION 3A SAN MIGUEL XALTIPAN,,20130707,,354,218,180,149,669,124,155,448,70,,,,,,,,,,,,,,,97,2464,3223,0.764505119453925,275:276,info seccione de c demarcacion es de 2013,12,7,5,0
435,tla-15.018.132,2013,29018,29018,CONTLA DE JUAN CUAMATZI,132,SECCION 8A STA MARIA AQUIAHUAC,,20130707,,117,49,40,21,,,,84,,,,,,,,,,,,,,,,16,327,425,0.769411764705882,277,info seccione de c demarcacion es de 2013,12,7,5,0
436,tla-15.019.133,2013,29019,29019,TEPETITLA DE LARDIZABAL,133,VILLALTA,,20130707,,170,366,46,51,332,349,330,639,140,,,,,,,,,,,,,,,58,2481,3843,0.645589383294301,288:289,info seccione de c demarcacion es de 2013,3,3,0,0
437,tla-15.019.134,2013,29019,29019,TEPETITLA DE LARDIZABAL,134,SAN MATEO AYECAC,,20130707,,,327,329,233,213,22,225,390,39,,,,,,,,,,,,,,,46,1824,2434,0.749383730484799,290,info seccione de c demarcacion es de 2013,3,3,0,0
438,tla-15.019.135,2013,29019,29019,TEPETITLA DE LARDIZABAL,135,GUADALUPE VICTORIA,,20130707,,,93,110,,38,46,,82,13,,,,,,,,,,,,,,,14,396,485,0.816494845360825,291,info seccione de c demarcacion es de 2013,3,3,0,0
439,tla-15.020.136,2013,29020,29020,SANCTORUM DE LAZARO CARDENAS,136,LA PROVIDENCIA,,20130707,,,69,,1,,,,30,,,,,,,,,1,,,,,,,3,104,1279,0.0813135261923378,293,info seccione de c demarcacion es de 2013,3,2,0.999999999999999,0
440,tla-15.020.137,2013,29020,29020,SANCTORUM DE LAZARO CARDENAS,137,FRANCISCO VILLA,,20130707,,295,1021,,,,,180,,,,,,,,,,,,,,,,,45,1541,2153,0.715745471435207,297:298,info seccione de c demarcacion es de 2013,3,2,0.999999999999999,0
441,tla-15.021.138,2013,29021,29021,NANACAMILPA DE MARIANO ARISTA,138,FRANCISCO I MADERO,,20130707,,197,276,,,,57,,,115,,,,,,,,,,,,,,,16,661,900,0.734444444444444,304,info seccione de c demarcacion es de 2013,5,3,2,0
442,tla-15.021.139,2013,29021,29021,NANACAMILPA DE MARIANO ARISTA,139,TEPUENTE,,20130707,,34,38,,,,22,,,,,,,,,,,,,,,,,,4,98,143,0.685314685314685,306,info seccione de c demarcacion es de 2013,5,3,2,0
443,tla-15.021.140,2013,29021,29021,NANACAMILPA DE MARIANO ARISTA,140,SAN FELIPE HIDALGO,,20130707,,287,321,145,,,,,,,,,,,,,,,,,,,,,17,770,1111,0.693069306930693,308,info seccione de c demarcacion es de 2013,5,3,2,0
444,tla-15.022.141,2013,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,141,SECCION 1A ACUAMANALA,,20130707,,401,95,142,149,,94,,13,,,,,,,,,1,,,,,,,32,927,1190,0.778991596638655,309,info seccione de c demarcacion es de 2013,4,4,0,0
445,tla-15.022.142,2013,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,142,SECCION 3A CHIMALPA,,20130707,,118,92,289,167,,72,,15,196,,,,,,,,1,,,,,,,0,950,1208,0.786423841059603,310,info seccione de c demarcacion es de 2013,4,4,0,0
446,tla-15.022.143,2013,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,143,SECCION 2A GUADALUPE HIDALGO,,20130707,,232,110,76,193,,250,,8,,,,,,,,,1,,,,,,,16,886,1073,0.825722273998136,311,info seccione de c demarcacion es de 2013,4,4,0,0
447,tla-15.022.144,2013,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,144,SECCION 4A OLEXTLA DE JUAREZ,,20130707,,168,143,111,,,13,,,,,,,,,,,,,,,,,,20,455,613,0.742251223491028,312,info seccione de c demarcacion es de 2013,4,4,0,0
448,tla-15.023.145,2013,29023,29023,NATIVITAS,145,SAN JOSE ATOYATENCO,,20130707,,,31,99,195,,65,274,,183,,,,,,,,,,,,,,,51,898,1313,0.683929931454684,325,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
449,tla-15.023.146,2013,29023,29023,NATIVITAS,146,SAN RAFAEL TENANYECAC,,20130707,,,351,628,287,,48,,90,,,,,,,,,,,,,,,,61,1465,2018,0.725966303270565,326,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
450,tla-15.023.147,2013,29023,29023,NATIVITAS,147,SAN MIGUEL XOCHITECATITLA,,20130707,,27,263,495,,,,,335,,,,,,,,,,,,,,,,11,1131,1654,0.683796856106409,327,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
451,tla-15.023.148,2013,29023,29023,NATIVITAS,148,SANTIAGO MICHAC,,20130707,,157,534,430,,577,,,,,,,,,,,,,,,,,,,41,1739,2490,0.698393574297189,329:330,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
452,tla-15.023.149,2013,29023,29023,NATIVITAS,149,SAN MIGUEL ANALCO,,20130707,,121,109,49,303,38,,,80,,,,,,,,,,,,,,,,45,745,1051,0.708848715509039,331,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
453,tla-15.024.150,2013,29024,29024,PANOTLA,150,COLONIA EMILIANO ZAPATA,,20130707,,42,227,223,,,105,77,108,,,,,,,,,,,,,,,,21,803,1191,0.674223341729639,335:336,info seccione de c demarcacion es de 2013,9,8,1,0
454,tla-15.024.151,2013,29024,29024,PANOTLA,151,SAN TADEO HUILOAPAN,,20130707,,414,226,164,,47,,134,216,,,,,,,,,,,,,,,,71,1272,2131,0.596902862505866,338,info seccione de c demarcacion es de 2013,9,8,1,0
455,tla-15.024.152,2013,29024,29024,PANOTLA,152,SANTA CATARINA APATLAHCO,,20130707,,86,,,,,70,,,,,,,,,,,,,,,,,,3,159,192,0.828125,341,info seccione de c demarcacion es de 2013,9,8,1,0
456,tla-15.024.153,2013,29024,29024,PANOTLA,153,SAN FRANCISCO TEMEZONTLA,,20130707,,134,83,197,212,42,26,,179,201,,,,,,,,,,,,,,,46,1120,1693,0.661547548730065,342,info seccione de c demarcacion es de 2013,9,8,1,0
457,tla-15.024.154,2013,29024,29024,PANOTLA,154,SAN AMBROSIO TEXANTLA,,20130707,,,112,195,,,,,,185,,,,,,,,,,,,,,,6,498,629,0.791732909379968,343,info seccione de c demarcacion es de 2013,9,8,1,0
458,tla-15.024.155,2013,29024,29024,PANOTLA,155,JESUS ACATITLA,,20130707,,,102,,,,59,205,131,32,,,,,,,,,,,,,,,3,532,688,0.773255813953488,344,info seccione de c demarcacion es de 2013,9,8,1,0
459,tla-15.024.156,2013,29024,29024,PANOTLA,156,SANTA CRUZ TECHACHALCO,,20130707,,,144,216,189,,306,,,152,,,,,,,,,,,,,,,21,1028,1482,0.693657219973009,345,info seccione de c demarcacion es de 2013,9,8,1,0
460,tla-15.024.157,2013,29024,29024,PANOTLA,157,SAN JORGE TEZOQUIPAN,,20130707,,279,423,335,,,165,516,,220,,,,,,,,,,,,,,,58,1996,3269,0.610584276537167,346:347,info seccione de c demarcacion es de 2013,9,8,1,0
461,tla-15.025.158,2013,29025,29025,SAN PABLO DEL MONTE,158,BARRIO DE SAN COSME,,20130707,,163,376,243,226,13,150,,296,508,,,,,,,1,,,,,,,,58,2034,2914,0.698009608785175,348,info seccione de c demarcacion es de 2013,12,12,0,0
462,tla-15.025.159,2013,29025,29025,SAN PABLO DEL MONTE,159,BARRIO DE SANTIAGO,,20130707,,273,395,260,145,18,535,322,55,,,,,,,,1,,,,,,,,73,2077,2919,0.711545049674546,349,info seccione de c demarcacion es de 2013,12,12,0,0
463,tla-15.025.160,2013,29025,29025,SAN PABLO DEL MONTE,160,BARRIO DE CRISTO,,20130707,,,507,737,557,43,499,,263,,,,,,,,1,,,,,,,,76,2683,3897,0.688478316653836,350,info seccione de c demarcacion es de 2013,12,12,0,0
464,tla-15.025.161,2013,29025,29025,SAN PABLO DEL MONTE,161,BARRIO DE SAN NICOLAS,,20130707,,851,723,866,,37,,,71,910,,,,,,,1,,,,,,,,108,3567,5430,0.656906077348066,351:352,info seccione de c demarcacion es de 2013,12,12,0,0
465,tla-15.025.162,2013,29025,29025,SAN PABLO DEL MONTE,162,BARRIO DE LA SANTISIMA,,20130707,,,548,495,421,28,,418,42,,,,,,,,1,,,,,,,,52,2005,2783,0.720445562342796,353,info seccione de c demarcacion es de 2013,12,12,0,0
466,tla-15.025.163,2013,29025,29025,SAN PABLO DEL MONTE,163,BARRIO DE SAN MIGUEL,,20130707,,408,674,614,,21,,,141,106,,,,,,,1,,,,,,,,61,2026,2976,0.680779569892473,354,info seccione de c demarcacion es de 2013,12,12,0,0
467,tla-15.025.164,2013,29025,29025,SAN PABLO DEL MONTE,164,BARRIO DE JESUS,,20130707,,219,434,325,239,14,,376,36,,,,,,,,1,,,,,,,,50,1694,2415,0.701449275362319,355,info seccione de c demarcacion es de 2013,12,12,0,0
468,tla-15.025.165,2013,29025,29025,SAN PABLO DEL MONTE,165,BARRIO DE SAN SEBASTIAN,,20130707,,232,344,656,431,14,,,140,189,,,,,,,1,,,,,,,,40,2047,3087,0.663103336572724,356,info seccione de c demarcacion es de 2013,12,12,0,0
469,tla-15.025.166,2013,29025,29025,SAN PABLO DEL MONTE,166,BARRIO DE SAN BARTOLOME,,20130707,,460,661,461,995,33,,257,334,231,,,,,,,1,,,,,,,,112,3545,5286,0.670639424895952,357:358,info seccione de c demarcacion es de 2013,12,12,0,0
470,tla-15.025.167,2013,29025,29025,SAN PABLO DEL MONTE,167,BARRIO DE SAN PEDRO,,20130707,,326,465,412,601,20,,,331,327,,,,,,,1,,,,,,,,57,2540,3865,0.657179818887451,359:360,info seccione de c demarcacion es de 2013,12,12,0,0
471,tla-15.025.168,2013,29025,29025,SAN PABLO DEL MONTE,168,BARRIO DE TLALTEPANGO,,20130707,,181,812,713,1505,65,,,112,130,,,,,,,1,,,,,,,,147,3666,5504,0.666061046511628,361:362,info seccione de c demarcacion es de 2013,12,12,0,0
472,tla-15.025.169,2013,29025,29025,SAN PABLO DEL MONTE,169,BARRIO DE SAN ISIDRO BUENSUCESO,,20130707,,450,1010,1625,,43,11,,323,,,,,,,,1,,,,,,,,107,3570,5401,0.660988705795223,363:364,info seccione de c demarcacion es de 2013,12,12,0,0
473,tla-15.026.170,2013,29026,29026,SANTA CRUZ TLAXCALA,170,SAN MIGUEL CONTLA,,20130707,,185,322,668,405,142,,104,86,154,,,,,,,,,,,,,,,77,2143,3454,0.620440069484655,365:366,info seccione de c demarcacion es de 2013,4,4,0,0
474,tla-15.026.171,2013,29026,29026,SANTA CRUZ TLAXCALA,171,SAN LUCAS TLACOCHCALCO,,20130707,,65,395,191,115,60,,15,409,,,,,,,,,,,,,,,,52,1302,1915,0.679895561357702,369,info seccione de c demarcacion es de 2013,4,4,0,0
475,tla-15.026.172,2013,29026,29026,SANTA CRUZ TLAXCALA,172,JESUS HUIZNAHUAC,,20130707,,223,220,,,72,49,,132,,,,,,,,,,,,,,,,14,710,876,0.810502283105023,370,info seccione de c demarcacion es de 2013,4,4,0,0
476,tla-15.026.173,2013,29026,29026,SANTA CRUZ TLAXCALA,173,GUADALUPE TLACHCO,,20130707,,495,465,,184,120,,99,169,,,,,,,,,,,,,,,,69,1601,2339,0.684480547242411,371,info seccione de c demarcacion es de 2013,4,4,0,0
477,tla-15.028.174,2013,29028,29028,TEOLOCHOLCO,174,SECCION 1A TECAHUALOYA,,20130707,,145,205,262,,186,,,60,190,,,,,,,,,,,,,,,24,1072,2976,0.360215053763441,378|384,info seccione de c demarcacion es de 2013,8,8,0,0
478,tla-15.028.175,2013,29028,29028,TEOLOCHOLCO,175,SECCION 2A TEOLOCHOLCO,,20130707,,264,226,631,,,,,,233,,,,,,,,,,,,,,,44,1398,2064,0.677325581395349,379,info seccione de c demarcacion es de 2013,8,8,0,0
