"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
1854,"cps-17.070","PORVENIR--EL",2018,1,7,7070,7070,"pchu","0","JOSUE MAXIMILIANO GONZALEZ PEREZ","Term-limited-p-lost","ARIEL VAZQUEZ","pmch",3e-04,"0",1,1,NA,"","Extraordinaria quito triunfo pt-morena-pes MARILENA RAMIREZ SARGENTO",""
1855,"cps-18.070","PORVENIR--EL",2021,0,7,7070,7070,"pvem","0","JOEL RAMIREZ SARGENTO","Out-p-lost","","pchu",0.067,"0",NA,NA,NA,"","",""
1856,"cps-19.070","PORVENIR--EL",2024,0,7,7070,7070,"pt","0","JOSUE MAXIMILIANO GONZALEZ PEREZ","pending-2027","","rsp",0.0768,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
1857,"cps-08.071","VILLA COMALTITLAN",1991,0,7,7071,7107,"pri","?","?","Term-limited-p-won","","prd",0.49,"0",0,0,NA,"","","inafed"
1858,"cps-09.071","VILLA COMALTITLAN",1995,0,7,7071,7107,"pri","?","?","Term-limited-p-lost","","prd",0.1099,"0",0,0,NA,"","","inafed"
1859,"cps-10.071","VILLA COMALTITLAN",1998,1,7,7071,7107,"prd","0","AGUSTIN NAJERA MORENO","Term-limited-p-lost","","pri",0.0844,"0",0,0,NA,"","",""
1860,"cps-11.071","VILLA COMALTITLAN",2001,0,7,7071,7107,"pri","0","ROBERTO LOPEZ VAZQUEZ","Term-limited-p-lost","","pvem",0.0808,"0",0,0,NA,"","",""
1861,"cps-12.071","VILLA COMALTITLAN",2004,0,7,7071,7107,"pvem","0","RUBEN PEREZ GOMEZ","Term-limited-p-lost","","pri",0.1594,"0",0,0,NA,"","",""
1862,"cps-13.071","VILLA COMALTITLAN",2007,0,7,7071,7107,"pri","0","JOSE PASCUAL COELLO CASTILLO","Term-limited-p-lost","","pvem",0.1965,"0",0,0,NA,"","",""
1863,"cps-14.071","VILLA COMALTITLAN",2010,0,7,7071,7107,"pt","0","JORGE LUIS LOPEZ VAZQUEZ","Term-limited-p-lost","","pan-prd-conve-pna",0.108,"0",0,0,NA,"","",""
1864,"cps-15.071","VILLA COMALTITLAN",2012,0,7,7071,7107,"pvem","0","LUIS IBARRA REYES","Term-limited-p-won","","pna",0.0407,"0",0,0,NA,"","",""
1865,"cps-16.071","VILLA COMALTITLAN",2015,0,7,7071,7107,"pvem","1","CLAUDIA LOPEZ AGUILAR","Out-p-lost","","pchu",0.0901,"0",0,0,NA,"","",""
1866,"cps-17.071","VILLA COMALTITLAN",2018,0,7,7071,7107,"pchu","1","DANIELA ESTRADA CHOY","Reran-beaten-dif-p","GERARDO PEREZ GOMEZ","pvem",0.0822,"0",0,0,NA,"","reran as morena and lost",""
1867,"cps-18.071","VILLA COMALTITLAN",2021,0,7,7071,7107,"pvem","0","MANUEL DE JESUS CRUZ COUTIÑO","Out-p-won","","morena",0.049,"0",NA,NA,NA,"","",""
1868,"cps-19.071","VILLA COMALTITLAN",2024,0,7,7071,7107,"pvem","0","GERARDO PEREZ GOMEZ","pending-2027","","morena",0.0987,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
1869,"cps-08.072","PUEBLO NUEVO SOLISTAHUACAN",1991,0,7,7072,7071,"pri","?","WELSAI JUAREZ ORANTES","Term-limited-p-won","","prd",0.7167,"0",0,0,NA,"","","inafed"
1870,"cps-09.072","PUEBLO NUEVO SOLISTAHUACAN",1995,0,7,7072,7071,"pri","0","CARLOS RODOLFO ROJAS SUAREZ","Term-limited-p-lost","","prd",0.1567,"0",0,0,NA,"","","inafed"
1871,"cps-10.072","PUEBLO NUEVO SOLISTAHUACAN",1998,0,7,7072,7071,"prd","0","ALEJANDRO GOMEZ LOPEZ","Term-limited-p-lost","","pri",0.0368,"0",0,0,NA,"","",""
1872,"cps-11.072","PUEBLO NUEVO SOLISTAHUACAN",2001,0,7,7072,7071,"pri","0","GILBERTO ALVARADO CENTENO","Term-limited-p-lost","","prd",0.0776,"0",0,0,NA,"","",""
1873,"cps-12.072","PUEBLO NUEVO SOLISTAHUACAN",2004,0,7,7072,7071,"prd","0","RANULFO OCTAVIO SAMAYOA VAZQUEZ","Term-limited-p-won","","pri",0.1393,"0",0,0,NA,"","",""
1874,"cps-13.072","PUEBLO NUEVO SOLISTAHUACAN",2007,0,7,7072,7071,"prd","0","CIRO DIAZ SANCHEZ","Term-limited-p-won","","pri",0.0978,"0",0,0,NA,"","",""
1875,"cps-14.072","PUEBLO NUEVO SOLISTAHUACAN",2010,0,7,7072,7071,"pan-prd-conve-pna","0","PEDRO BAUTISTA AGUILAR","Term-limited-p-won","","pri",0.0885,"0",0,0,NA,"","",""
1876,"cps-15.072","PUEBLO NUEVO SOLISTAHUACAN",2012,0,7,7072,7071,"prd-pt-conve","0","ENOC DIAZ PEREZ","Term-limited-p-won","","pri",0.042,"0",0,0,NA,"","",""
1877,"cps-16.072","PUEBLO NUEVO SOLISTAHUACAN",2015,0,7,7072,7071,"prd","0","JOSE LUIS FLORES GOMEZ","Reelected","","pvem-pna",0.1779,"0",0,0,NA,"","",""
1878,"cps-17.072","PUEBLO NUEVO SOLISTAHUACAN",2018,0,7,7072,7071,"prd","0","JOSE LUIS FLORES GOMEZ","Term-limited-p-won","ENOC DIAS PERES","pmch",0.1813,"0",1,1,NA,"","",""
1879,"cps-18.072","PUEBLO NUEVO SOLISTAHUACAN",2021,0,7,7072,7071,"prd","0","ALEJANDRO SANCHEZ GARCIA","Out-p-lost","","pes",0.1274,"0",NA,NA,NA,"","",""
1880,"cps-19.072","PUEBLO NUEVO SOLISTAHUACAN",2024,0,7,7072,7071,"pmch","0","ERLEN SANCHEZ HERNANDEZ","pending-2027","","morena",0.0753,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
1881,"cps-08.073","RAYON",1991,0,7,7073,7072,"pri","0","JOSE E MAZARIEGOS ZENTENO","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
1882,"cps-09.073","RAYON",1995,0,7,7073,7072,"pri","0","VICTOR MANUEL FLORES GOMEZ","Term-limited-p-lost","","prd",0.1319,"0",0,0,NA,"","","inafed"
1883,"cps-10.073","RAYON",1998,0,7,7073,7072,"pan","0","EDUARDO CAMACHO SUAREZ","Term-limited-p-lost","","pri",0.0277,"0",0,0,NA,"","",""
1884,"cps-11.073","RAYON",2001,0,7,7073,7072,"pri","0","JUAN BERSAIN DIAZ PEREZ","Term-limited-p-lost","","pan",0.022,"0",0,0,NA,"","",""
1885,"cps-12.073","RAYON",2004,0,7,7073,7072,"prd","0","HORELIO AGUILAR AGUILAR","Term-limited-p-lost","","pan",0.0417,"0",0,0,NA,"","",""
1886,"cps-13.073","RAYON",2007,0,7,7073,7072,"pan","0","JAIME ANTONIO MAZARIEGOS ZENTENO","Term-limited-p-lost","","pri",0.2108,"0",0,0,NA,"","",""
1887,"cps-14.073","RAYON",2010,0,7,7073,7072,"pvem","0","NICACIO CAMACHO SUAREZ","Term-limited-p-lost","","pri",0.0351,"0",0,0,NA,"","",""
1888,"cps-15.073","RAYON",2012,0,7,7073,7072,"pri","0","BERZAIN FRANCISCO DIAZ PEREZ","Term-limited-p-lost","","prd-pt-conve",0.0549,"0",0,0,NA,"","",""
1889,"cps-16.073","RAYON",2015,0,7,7073,7072,"pvem-pna","1","SONIA ADELIS HERNANDEZ GONZALEZ","Out-p-lost","","prd",0.089,"0",0,0,NA,"","",""
1890,"cps-17.073","RAYON",2018,0,7,7073,7072,"pri","1","ANTONIA ORTIZ SANCHEZ","Out-p-lost","FLOR ZENTENO MORALES","pvem",0.1596,"0",0,0,NA,"","",""
1891,"cps-18.073","RAYON",2021,0,7,7073,7072,"pmch","0","GUADALUPE GONZALEZ TREJO","Out-p-lost","","prd",0.1713,"0",NA,NA,NA,"","",""
1892,"cps-19.073","RAYON",2024,0,7,7073,7072,"rsp","0","DOMINGO GONZALEZ TREJO","pending-2027","","pchu",0.2698,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
1893,"cps-08.074","REFORMA",1991,0,7,7074,7073,"pri","0","BALDOMERO HERNANDEZ GOMEZ","Term-limited-p-won","","pfcrn",0.4352,"0",0,0,NA,"","","inafed"
1894,"cps-09.074","REFORMA",1995,0,7,7074,7073,"pri","0","FRANCISCO ZAVALA HIDALGO","Term-limited-p-won","","prd",0.0213,"0",0,0,NA,"","","inafed"
1895,"cps-10.074","REFORMA",1998,0,7,7074,7073,"pri","0","ELADIO GARCIA PINTO","Term-limited-p-won","","prd",0.1232,"0",0,0,NA,"","",""
1896,"cps-11.074","REFORMA",2001,0,7,7074,7073,"pri","0","JUAN VILLAMIL BURELO","Term-limited-p-lost","","pan",0.0572,"0",0,0,NA,"","",""
1897,"cps-12.074","REFORMA",2004,0,7,7074,7073,"prd-pan-pt","0","JOSE GUADALUPE ARISMENDI ALVAREZ","Term-limited-p-lost","","pri",0.0345,"0",0,0,NA,"","",""
1898,"cps-13.074","REFORMA",2007,0,7,7074,7073,"pvem","0","ISIDRO BAEZ RANERO","Term-limited-p-lost","","fueciu",0.0107,"0",0,0,NA,"","",""
1899,"cps-14.074","REFORMA",2010,0,7,7074,7073,"pan-prd-conve-pna","0","HERMINIO VALDEZ CASTILLO","Term-limited-p-lost","","pvem",0.1347,"0",0,0,NA,"","",""
1900,"cps-15.074","REFORMA",2012,0,7,7074,7073,"pri","0","ANTONIO LORENZO GUZMAN","Term-limited-p-lost","","pan",0.0428,"0",0,0,NA,"","",""
1901,"cps-16.074","REFORMA",2015,0,7,7074,7073,"pvem","0","HERMINIO VALDEZ CASTILLO","Reelected","","pri",0.4933,"0",1,1,NA,"","",""
1902,"cps-17.074","REFORMA",2018,0,7,7074,7073,"pvem","0","HERMINIO VALDEZ CASTILLO","Term-limited-p-lost","PEDRO RAMIREZ RAMOS","pt-morena-pes",0.0913,"0",1,1,NA,"","",""
1903,"cps-18.074","REFORMA",2021,0,7,7074,7073,"morena","1","YESENIA JUDITH MARTINEZ DANTORI","Reran-beaten","","pt",0.0151,"0",NA,NA,NA,"","",""
1904,"cps-19.074","REFORMA",2024,0,7,7074,7073,"mc","0","PEDRO RAMIREZ RAMOS","pending-2027","YESENIA JUDITH MARTINEZ DANTORI","pvem-pt-pchu-morena-pmch-ppch-pes-rsp-fxm",0.0917,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
1905,"cps-08.075","ROSAS--LAS",1991,0,7,7075,7074,"pri","0","LUIS ENRIQUE RUIZ BERMUDEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
1906,"cps-09.075","ROSAS--LAS",1995,0,7,7075,7074,"pri","0","CESAR DAVID ARGUETA CULEBRO","Term-limited-p-lost","","prd",0.2041,"0",0,0,NA,"","","inafed"
1907,"cps-10.075","ROSAS--LAS",1998,0,7,7075,7074,"prd","0","JOSE MARIA RUIZ","Term-limited-p-lost","","pri",0.0541,"0",0,0,NA,"","",""
1908,"cps-11.075","ROSAS--LAS",2001,0,7,7075,7074,"pri","0","JORGE MANUEL DIAZ PENAGOS","Term-limited-p-lost","","prd",0.052,"0",0,0,NA,"","",""
1909,"cps-12.075","ROSAS--LAS",2004,0,7,7075,7074,"pan","0","RAMIRO AGUILAR CASTAÑEDA","Term-limited-p-lost","","pvem",0.0401,"0",0,0,NA,"","",""
1910,"cps-13.075","ROSAS--LAS",2007,0,7,7075,7074,"prd-pvem-pt","0","JOSE DOMINGO ARG[ÜU]ELLO RUIZ","Term-limited-p-won","","pan",0.1814,"0",0,0,NA,"","",""
1911,"cps-14.075","ROSAS--LAS",2010,0,7,7075,7074,"pan-prd-conve-pna","0","JOSE DOMINGO MENESES VELASCO","Term-limited-p-lost","","pri-pvem",0.3213,"0",0,0,NA,"","",""
1912,"cps-15.075","ROSAS--LAS",2012,0,7,7075,7074,"pvem","0","JAIME DE JESUS SANCHEZ AREVALO","Term-limited-p-won","","prd-pt-conve",0.1925,"0",0,0,NA,"","",""
1913,"cps-16.075","ROSAS--LAS",2015,0,7,7075,7074,"pvem","1","BLANCA AROLI GONZALEZ GARCIA","Reran-beaten","","pchu",0.024,"0",0,0,NA,"","",""
1914,"cps-17.075","ROSAS--LAS",2018,0,7,7075,7074,"pchu","0","RODOLFO RIGOBERTO ROBLES DIAZ","Out-p-lost","JOSE DOMINGO MENESES VELASCO","pt-morena-pes",0.1002,"0",0,0,NA,"","",""
1915,"cps-18.075","ROSAS--LAS",2021,0,7,7075,7074,"pan-pri-prd","0","JESUS ANTONIO ORANTES NORIEGA","Reelected","GAUDENCIO VIDAL TREJO TREJO","pmch",0.0093,"0",NA,NA,NA,"","",""
1916,"cps-19.075","ROSAS--LAS",2024,0,7,7075,7074,"morena","0","JESUS ANTONIO ORANTES NORIEGA","Term-limited-2027","","pvem",0.1505,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
1917,"cps-08.076","SABANILLA",1991,0,7,7076,7075,"pri","?","?","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
1918,"cps-09.076","SABANILLA",1995,0,7,7076,7075,"pri","?","?","Term-limited-p-won","","prd",0.1299,"0",0,0,NA,"","",""
1919,"cps-10.076","SABANILLA",1998,0,7,7076,7075,"pri","0","SAMUEL ENCINO JUAREZ","Term-limited-p-lost","","pan",0.3512,"0",0,0,NA,"","",""
1920,"cps-11.076","SABANILLA",2001,0,7,7076,7075,"prd","0","JOSE IBER VELASCO VALDEZ ","Term-limited-p-lost","","pri",0.1011,"0",0,0,NA,"","",""
1921,"cps-12.076","SABANILLA",2004,0,7,7076,7075,"pri","0","JOSE OCIEL PEREZ PARCERO","Term-limited-p-won","","pvem",0.0527,"0",0,0,NA,"","",""
1922,"cps-13.076","SABANILLA",2007,0,7,7076,7075,"pri","0","CLAUDIO RAQUEL VERA MORALES","Term-limited-p-lost","","prd-pt-conve",0.0592,"0",0,0,NA,"","",""
1923,"cps-14.076","SABANILLA",2010,0,7,7076,7075,"pan-prd-conve-pna","0","GENARO VAZQUEZ PEREZ","Term-limited-p-won","","pri",0.0361,"0",0,0,NA,"","",""
1924,"cps-15.076","SABANILLA",2012,0,7,7076,7075,"prd-pt-conve","0","ARTEMIO GOMEZ SANCHEZ","Term-limited-p-lost","","pri",0.1129,"0",0,0,NA,"","",""
1925,"cps-16.076","SABANILLA",2015,0,7,7076,7075,"pvem-pna","0","CARLOS CLEBER GONZALEZ CABELLO","Reelected-dif-p","","prd",0.0884,"0",0,0,NA,"","reran as pmch and won",""
1926,"cps-17.076","SABANILLA",2018,0,7,7076,7075,"pmch","0","CARLOS CLEBER GONZALEZ CABELLO","Term-limited-p-lost","AURELIO PEREZ CRUZ","pri",0.4849,"0",1,1,NA,"","",""
1927,"cps-18.076","SABANILLA",2021,0,7,7076,7075,"morena","0","JOSE DARWIN GONZALEZ CABELLO","Out-p-won","","pt",0.0803,"0",NA,NA,NA,"","",""
1928,"cps-19.076","SABANILLA",2024,0,7,7076,7075,"morena","0","CARLOS CLEBER GONZALEZ CABELLO","pending-2027","","pt",0.208,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
1929,"cps-08.077","SALTO DE AGUA",1991,0,7,7077,7076,"pri","?","?","Term-limited-p-lost","","0",1,"0",0,0,NA,"","","inafed"
1930,"cps-09.077","SALTO DE AGUA",1995,0,7,7077,7076,"prd","0","FRANCISCO LOPEZ VAZQUEZ","Term-limited-p-lost","","pri",0.0625,"0",0,0,NA,"","","inafed"
1931,"cps-10.077","SALTO DE AGUA",1998,0,7,7077,7076,"pri","0","PEDRO VAZQUEZ PEREZ","Term-limited-p-won","","pt",0.2512,"0",0,0,NA,"","",""
1932,"cps-11.077","SALTO DE AGUA",2001,0,7,7077,7076,"pri","0","DOMINGO VAZQUEZ ARCOS","Term-limited-p-won","","prd",0.2279,"0",0,0,NA,"","",""
1933,"cps-12.077","SALTO DE AGUA",2004,0,7,7077,7076,"pri","0","JUAN SANCHEZ TORRES","Term-limited-p-lost","","prd-pan-pt",0.0726,"0",0,0,NA,"","",""
1934,"cps-13.077","SALTO DE AGUA",2007,0,7,7077,7076,"prd-pt-conve","0","MANUEL SANCHEZ GUZMAN","Term-limited-p-won","","pri",0.0795,"0",0,0,NA,"","",""
1935,"cps-14.077","SALTO DE AGUA",2010,0,7,7077,7076,"pan-prd-conve-pna","0","JENARO VAZQUEZ PEREZ","Term-limited-p-lost","","psd",0.1257,"0",0,0,NA,"","",""
1936,"cps-15.077","SALTO DE AGUA",2012,0,7,7077,7076,"pri","0","MIGUEL DIAZ ARCOS","Term-limited-p-lost","","prd-pt-conve",0.0271,"0",0,0,NA,"","",""
1937,"cps-16.077","SALTO DE AGUA",2015,0,7,7077,7076,"pvem-pna","0","FELIPE LOPEZ PEREZ","Reran-beaten","","prd",0.1142,"0",0,0,NA,"","",""
1938,"cps-17.077","SALTO DE AGUA",2018,0,7,7077,7076,"pmch","0","ROMAN MENA DE LA CRUZ","Reelected","FELIPE LOPEZ PEREZ","pvem",0.0843,"0",0,0,NA,"","",""
1939,"cps-18.077","SALTO DE AGUA",2021,0,7,7077,7076,"pmch","0","ROMAN MENA DE LA CRUZ","Term-limited-p-lost","","pvem",0.2894,"0",NA,NA,NA,"","",""
1940,"cps-19.077","SALTO DE AGUA",2024,0,7,7077,7076,"pvem","0","HUMBERTO SANCHEZ DIAZ","pending-2027","","morena",0.0279,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
1941,"cps-08.078","SAN CRISTOBAL DE LAS CASAS",1991,0,7,7078,7077,"pri","0","JORGE MARIO LESCIEUR TALAVERA","Term-limited-p-won","","prd",0.6006,"0",0,0,NA,"","","inafed"
1942,"cps-09.078","SAN CRISTOBAL DE LAS CASAS",1995,0,7,7078,7077,"pri","0","ROLANDO R. VILLAFUERTE AGUILAR","Term-limited-p-won","","prd",0.0913,"0",0,0,NA,"","","inafed"
1943,"cps-10.078","SAN CRISTOBAL DE LAS CASAS",1998,0,7,7078,7077,"pri","0","MARIANO ALBERTO DIAZ OCHOA","Term-limited-p-lost","","justa",0.1473,"0",0,0,NA,"","",""
1944,"cps-11.078","SAN CRISTOBAL DE LAS CASAS",2001,0,7,7078,7077,"pas","0","ENOC HERNANDEZ CRUZ","Term-limited-p-lost","","pri",0.0399,"0",0,0,NA,"","",""
1945,"cps-12.078","SAN CRISTOBAL DE LAS CASAS",2004,0,7,7078,7077,"pri","0","SERGIO LOBATO GARCIA","Term-limited-p-won","","pvem",0.1968,"0",0,0,NA,"","",""
1946,"cps-13.078","SAN CRISTOBAL DE LAS CASAS",2007,0,7,7078,7077,"pri-pvem","0","MARIANO ALBERTO DIAZ OCHOA","Term-limited-p-lost","","prd",0.0761,"0",1,1,NA,"","",""
1947,"cps-14.078","SAN CRISTOBAL DE LAS CASAS",2010,0,7,7078,7077,"pan-prd-conve-pna","1","VICTORIA CECILIA FLORES PEREZ","Term-limited-p-lost","","pri-pvem",0.2055,"0",0,0,NA,"","",""
1948,"cps-15.078","SAN CRISTOBAL DE LAS CASAS",2012,0,7,7078,7077,"pri","0","FRANCISCO JOSE MARTINEZ PEDRERO","Term-limited-p-lost","","pvem",0.0329,"0",0,0,NA,"","",""
1949,"cps-16.078","SAN CRISTOBAL DE LAS CASAS",2015,0,7,7078,7077,"pvem-pna","0","MARCO ANTONIO CANCINO GONZALEZ","Reran-beaten","","morena",0.0863,"0",0,0,NA,"","",""
1950,"cps-17.078","SAN CRISTOBAL DE LAS CASAS",2018,0,7,7078,7077,"pt-morena-pes","1","JERONIMA TOLEDO VILLALOBOS","Out-p-lost","MARIANO ALBERTO DIAZ OCHOA","pmch",0.1133,"0",0,0,NA,"","",""
1951,"cps-18.078","SAN CRISTOBAL DE LAS CASAS",2021,0,7,7078,7077,"pvem","0","MARIANO ALBERTO DIAZ OCHOA","Out-p-lost","","morena",0.0264,"0",NA,NA,NA,"","",""
1952,"cps-19.078","SAN CRISTOBAL DE LAS CASAS",2024,0,7,7078,7077,"morena","1","FABIOLA RICCI DIESTEL","pending-2027","","pt",0.1011,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
1953,"cps-08.079","SAN FERNANDO",1991,0,7,7079,7078,"pri","?","?","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
1954,"cps-09.079","SAN FERNANDO",1995,0,7,7079,7078,"pri","?","?","Term-limited-p-won","","pan",0.3888,"0",0,0,NA,"","",""
1955,"cps-10.079","SAN FERNANDO",1998,0,7,7079,7078,"pri","0","FRANCISCO MARTINEZ HERNANDEZ","Term-limited-p-won","","pan",0.317,"0",0,0,NA,"","",""
1956,"cps-11.079","SAN FERNANDO",2001,0,7,7079,7078,"pri","0","JUAN ANTONIO CASTILLEJOS CASTELLANOS","Term-limited-p-won","","prd",0.0924,"0",0,0,NA,"","",""
1957,"cps-12.079","SAN FERNANDO",2004,0,7,7079,7078,"pri","0","ARMANDO PEREZ MORALES","Term-limited-p-lost","","conve",0.1603,"0",0,0,NA,"","",""
1958,"cps-13.079","SAN FERNANDO",2007,0,7,7079,7078,"pan","0","MANUEL DE CHANONA HERNANDEZ","Term-limited-p-won","","prd-pt-conve",0.1976,"0",0,0,NA,"","",""
1959,"cps-14.079","SAN FERNANDO",2010,0,7,7079,7078,"pan-prd-conve-pna","0","JUAN ANTONIO CASTILLEJOS CASTELLANOS","Term-limited-p-lost","","pri",0.1971,"0",1,1,NA,"","",""
1960,"cps-15.079","SAN FERNANDO",2012,0,7,7079,7078,"pvem","1","CARMEN CASTILLEJOS CASTELLANOS","Term-limited-p-lost","","pri",0.0235,"0",0,0,NA,"","",""
1961,"cps-16.079","SAN FERNANDO",2015,0,7,7079,7078,"pmch","0","RAUL MARTINEZ PANIAGUA","Out-p-lost","","pvem",0.0023,"0",0,0,NA,"","",""
1962,"cps-17.079","SAN FERNANDO",2018,0,7,7079,7078,"pvem","0","JUAN ANTONIO CASTILLEJOS CASTELLANOS","Reelected","MANUEL DE JESUS CHANONA HERNANDEZ","pt-morena-pes",0.1205,"0",1,1,NA,"","",""
1963,"cps-18.079","SAN FERNANDO",2021,0,7,7079,7078,"pvem","0","JUAN ANTONIO CASTILLEJOS CASTELLANOS","Term-limited-p-won","","pan-pri-prd",0.1664,"0",NA,NA,NA,"","",""
1964,"cps-19.079","SAN FERNANDO",2024,0,7,7079,7078,"pvem","0","EDIBERTO GUTIERREZ AGUILAR","pending-2027","","rsp",0.0407,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
1965,"cps-08.080","SILTEPEC",1991,0,7,7080,7081,"pri","0","EFRAIN PEREZ CHAVEZ","Term-limited-p-won","","prd",0.7414,"0",0,0,NA,"","","inafed"
1966,"cps-09.080","SILTEPEC",1995,0,7,7080,7081,"pri","0","JESUS GONZALEZ DIAZ","Term-limited-p-won","","prd",0.3501,"0",0,0,NA,"","","inafed"
1967,"cps-10.080","SILTEPEC",1998,1,7,7080,7081,"pri","0","JOSE TRINIDAD RAMIREZ MUÑOZ","Term-limited-p-won","","prd",0.238,"0",0,0,NA,"","",""
1968,"cps-11.080","SILTEPEC",2001,0,7,7080,7081,"pri","0","MARCO HILARIO ROBLERO RIVERA","Term-limited-p-won","","prd",0.1347,"0",0,0,NA,"","",""
1969,"cps-12.080","SILTEPEC",2004,0,7,7080,7081,"pri","0","AMILCAR PABLO VAZQUEZ GONZALEZ","Term-limited-p-lost","","prd-pan-pt",0.1348,"0",0,0,NA,"","",""
1970,"cps-13.080","SILTEPEC",2007,0,7,7080,7081,"pvem","0","JULIO CESAR PEREZ MUÑOZ","Term-limited-p-lost","","pri",0.0689,"0",0,0,NA,"","",""
1971,"cps-14.080","SILTEPEC",2010,0,7,7080,7081,"pri","0","BELLANER PEREZ ANZUETO","Term-limited-p-won","","pvem",0.0357,"0",0,0,NA,"","",""
1972,"cps-15.080","SILTEPEC",2012,0,7,7080,7081,"pri","0","JOSE TRINIDAD RAMIREZ MUÑOZ","Term-limited-p-lost","","poc",0.1424,"0",1,1,NA,"","",""
1973,"cps-16.080","SILTEPEC",2015,0,7,7080,7081,"pchu","0","LEYVER AUSEL ROBLERO ANGEL","Out-p-lost","","pvem-pna",0.0972,"0",0,0,NA,"","",""
1974,"cps-17.080","SILTEPEC",2018,0,7,7080,7081,"pri","0","PEDRO DAMIAN GONZALEZ ARRIAGA","Out-p-won","SERVANDO DE JESUS RIVERA GOMEZ","pmch",0.1149,"0",0,0,NA,"","",""
1975,"cps-18.080","SILTEPEC",2022,1,7,7080,7081,"pri","0","REYNAU RENE MORALES GONZALEZ","Out-p-lost","BERSAIN ALFREDO ROBLERO RAMIREZ","pvem-morena",0.0723,"0",NA,NA,NA,"","anulada",""
1976,"cps-19.080","SILTEPEC",2024,0,7,7080,7081,"morena","1","LEYDI YESENIA SALAS MERIDA","pending-2027","","pvem",0.0602,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
1977,"cps-08.081","SIMOJOVEL",1991,0,7,7081,7082,"pri","?","?","Term-limited-p-won","","prd",0.3526,"0",0,0,NA,"","","inafed"
1978,"cps-09.081","SIMOJOVEL",1995,0,7,7081,7082,"pri","?","?","Term-limited-p-won","","prd",0.0949,"0",0,0,NA,"","","inafed"
1979,"cps-10.081","SIMOJOVEL",1998,0,7,7081,7082,"pri","0","ALEJANDRO TIRSO BONIFAZ GARCIA","Term-limited-p-won","","prd",0.0829,"0",0,0,NA,"","",""
1980,"cps-11.081","SIMOJOVEL",2001,0,7,7081,7082,"pri","0","ADOLFO RUIZ LUNA","Term-limited-p-won","","prd",0.0284,"0",0,0,NA,"","",""
1981,"cps-12.081","SIMOJOVEL",2004,0,7,7081,7082,"pri","0","RAMIRO GOMEZ DOMINGUEZ","Term-limited-p-lost","","prd-pt",0.0637,"0",0,0,NA,"","",""
1982,"cps-13.081","SIMOJOVEL",2007,0,7,7081,7082,"pt-conve","0","JOSE AMIR PEREZ CONDE","Term-limited-p-lost","","pri-pvem",0.0377,"0",0,0,NA,"","",""
1983,"cps-14.081","SIMOJOVEL",2010,0,7,7081,7082,"pri","0","JUAN GOMEZ DOMINGUEZ","Term-limited-p-won","","pan-prd-conve-pna",0.0059,"0",0,0,NA,"","",""
1984,"cps-15.081","SIMOJOVEL",2012,0,7,7081,7082,"pri","0","JAVIER GUZMAN HERNANDEZ","Term-limited-p-lost","","prd-pt-conve",0.0316,"0",0,0,NA,"","",""
1985,"cps-16.081","SIMOJOVEL",2015,0,7,7081,7082,"pvem-pna","0","ANGEL IVAN HIDALGO MORALES","Out-p-won","","pri",0.074,"0",0,0,NA,"","",""
1986,"cps-17.081","SIMOJOVEL",2018,0,7,7081,7082,"pvem","1","VIRIDIANA HERNANDEZ SANCHEZ","Out-p-won","RAMIRO GOMEZ DOMINGUEZ","pchu",0.098,"0",0,0,NA,"","",""
1987,"cps-18.081","SIMOJOVEL",2021,0,7,7081,7082,"pvem","0","GILBERTO MARTINEZ ANDRADE","Out-p-won","","pchu",0.097,"0",NA,NA,NA,"","",""
1988,"cps-19.081","SIMOJOVEL",2024,0,7,7081,7082,"pvem-pt-pchu-morena-pmch-ppch-pes-rsp-fxm","0","INOCENCIO AGENOR DOMINGUEZ HERNANDEZ","pending-2027","","rsp",0.934,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
1989,"cps-08.082","SITALA",1991,0,7,7082,7083,"pri","0","AMETH ALEJANDRO RAMOS BONIFAZ","Term-limited-p-lost","","0",1,"0",0,0,NA,"","","inafed"
1990,"cps-09.082","SITALA",1995,0,7,7082,7083,"prd","0","ERNESTO MONTERROSA JIMENEZ","Term-limited-p-lost","","pri",0.214,"0",0,0,NA,"","","inafed"
