"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
802,"coa-17.030","SALTILLO",2021,0,5,"5030","5030","pri-prd","0","JOSE MARIA FRAUSTRO SILLER","Out-p-won","","morena",0.1392036894,0,NA,NA,NA,"","incumbent out","2024","",""
803,"coa-18.030","SALTILLO",2024,0,5,"5030","5030","pri-prd-udc","0","JAVIER DIAZ GONZALEZ","2027","JUDITH ALEJANDRA SALAZAR MEJORADO","morena",NA,NA,NA,NA,NA,"","","","",""
804,"coa-07.031","SAN BUENAVENTURA",1990,0,5,"5031","5031","pri","0","JOSE LUIS DE LOS SANTOS MARTINEZ","Term-limited-p-won","","pan",0.2970358814,0,0,0,NA,"",NA,"incumbent out","","inafed"
805,"coa-08.031","SAN BUENAVENTURA",1993,0,5,"5031","5031","pri","1","MIRNA G PEREZ GUTIERREZ","Term-limited-p-lost","","pan",0.3833448039,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
806,"coa-09.031","SAN BUENAVENTURA",1996,0,5,"5031","5031","pan","0","JOSE CRUZ RODRIGUEZ GONZALEZ","Term-limited-p-lost","","pri",0.2690999072,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
807,"coa-10.031","SAN BUENAVENTURA",1999,0,5,"5031","5031","pri","0","VIRGILIO GALINDO PEREZ","Term-limited-p-won","","pan",0.3258548452,0,0,0,NA,"","incumbent out","incumbent out","",""
808,"coa-11.031","SAN BUENAVENTURA",2002,0,5,"5031","5031","pri","0","SEVERINO GARZA GUAJARDO","Term-limited-p-won","","pan",0.2192718314,0,0,0,NA,"","incumbent out","incumbent out","",""
809,"coa-12.031","SAN BUENAVENTURA",2005,0,5,"5031","5031","pri","0","DAVID ASCENSION ALVAREZ JIMENEZ","Term-limited-p-lost","","pt",0.2028546166,0,0,0,NA,"","incumbent out","incumbent out","",""
810,"coa-13.031","SAN BUENAVENTURA",2009,0,5,"5031","5031","pan","0","OSCAR LUIS LEOS POMPA","Term-limited-p-lost","","pri-pvem-pasd",0.1552839684,0,0,0,NA,"","incumbent out","incumbent out","",""
811,"coa-14.031","SAN BUENAVENTURA",2013,0,5,"5031","5031","pri-pvem-pna-psdc-pj-prc","0","OSCAR FLORES LUGO","Term-limited-p-won","","pan-udc-ppro",0.0859134714,0,0,0,NA,"","incumbent out","incumbent out","",""
812,"coa-15.031","SAN BUENAVENTURA",2017,0,5,"5031","5031","pri","1","GLADYS AYALA FLORES","Reelected","","pan-udc-ppc-pes",0.1915715698,0,0,0,NA,"","incumbent out","pri","",""
813,"coa-16.031","SAN BUENAVENTURA",2018,0,5,"5031","5031","pri-pvem-pna","1","GLADYS AYALA FLORES","Term-limited-p-won","ISMAEL GARCIA CABRAL","pt-morena-pes",0.0709050773,0,1,1,NA,"","pri","incumbent out","",""
814,"coa-17.031","SAN BUENAVENTURA",2021,0,5,"5031","5031","pri-prd","0","HUGO IVAN LOZANO SANCHEZ","Reelected","","morena",0.2515596169,0,NA,NA,NA,"","incumbent out","2024","",""
815,"coa-18.031","SAN BUENAVENTURA",2024,0,5,"5031","5031","pri-prd-udc","0","HUGO IVAN LOZANO SANCHEZ","2027","CARMEN NICTHE MOLINA SOTO","pt-morena",NA,NA,NA,NA,NA,"","","","",""
816,"coa-07.032","SAN JUAN DE SABINAS",1990,0,5,"5032","5032","pri","0","JULIAN MUÑOZ URESTI","Term-limited-p-won","","prd",0.9633054893,0,0,0,NA,"",NA,"incumbent out","","inafed"
817,"coa-08.032","SAN JUAN DE SABINAS",1993,0,5,"5032","5032","pri","0","ALFREDO HABIB GARCIA","Term-limited-p-won","","pan",0.6238314055,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
818,"coa-09.032","SAN JUAN DE SABINAS",1996,0,5,"5032","5032","pri","0","ANTONIO NERIO RODRIGUEZ","Term-limited-p-lost","","pan",0.0619001497,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
819,"coa-10.032","SAN JUAN DE SABINAS",1999,0,5,"5032","5032","pan","0","CESAR BENJAMIN CASTRO IBAÑEZ","Term-limited-p-won","","pri",0.0392,0,0,0,NA,"","incumbent out","incumbent out","",""
820,"coa-11.032","SAN JUAN DE SABINAS",2002,0,5,"5032","5032","pan","0","JORGE ALBERTO GUAJARDO GARZA","Term-limited-p-lost","","pri",0.0992016905,0,0,0,NA,"","incumbent out","incumbent out","",""
821,"coa-12.032","SAN JUAN DE SABINAS",2005,0,5,"5032","5032","pri","0","OSCAR RIOS RAMIREZ","Term-limited-p-won","","prd",0.2740169097,0,0,0,NA,"","incumbent out","incumbent out","",""
822,"coa-13.032","SAN JUAN DE SABINAS",2009,0,5,"5032","5032","pri-pna-pasd","0","ANTONIO NERIO MALTOS","Term-limited-p-won","","pan-udc",0.3817802076,0,0,0,NA,"","incumbent out","incumbent out","",""
823,"coa-14.032","SAN JUAN DE SABINAS",2013,0,5,"5032","5032","pri-pna-psdc-prc","0","CESAR ALFONSO GUTIERREZ SALINAS","Term-limited-p-lost","","pan-udc-ppro",0.0367238965,0,0,0,NA,"","incumbent out","incumbent out","",""
824,"coa-15.032","SAN JUAN DE SABINAS",2017,0,5,"5032","5032","pan-udc-ppc-pes","0","JULIO IVAN LONG HERNANDEZ","Reelected","","pri-pvem-pna-si-pj1-prc-pcp",0.2309550263,0,0,0,NA,"","incumbent out","pan-udc-mc","",""
825,"coa-16.032","SAN JUAN DE SABINAS",2018,0,5,"5032","5032","pan-udc-mc","0","JULIO IVAN LONG HERNANDEZ","Term-limited-p-lost","DELIA KARINA TREVIÑO ROBLES","pri-pvem-pna",0.3653307581,0,1,1,NA,"","pan-udc-mc","incumbent out","",""
826,"coa-17.032","SAN JUAN DE SABINAS",2021,0,5,"5032","5032","morena","0","MARIO ALBERTO LOPEZ GAMEZ","Reran-beaten","","pri-prd",0.0986822251,0,NA,NA,NA,"","incumbent out","2024","",""
827,"coa-18.032","SAN JUAN DE SABINAS",2024,0,5,"5032","5032","pri-prd-udc","0","OSCAR RIOS RAMIREZ","2027","JESUS ALONSO Z´CRUZ DE LA GARZA","pt",NA,NA,NA,NA,NA,"","","","",""
828,"coa-07.033","SAN PEDRO",1990,0,5,"5033","5033","pri","0","JOSE LUIS FLORES MENDEZ","Term-limited-p-won","","prd",0.306122449,0,0,0,NA,"",NA,"incumbent out","","inafed"
829,"coa-08.033","SAN PEDRO",1993,0,5,"5033","5033","pri","0","GABRIEL SANCHEZ GARZA","Term-limited-p-won","","prd-pt",0.4599533437,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
830,"coa-09.033","SAN PEDRO",1996,0,5,"5033","5033","pri","0","JORGE ABDALA DABDOUB","Term-limited-p-won","","prd",0.1492280648,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
831,"coa-10.033","SAN PEDRO",1999,0,5,"5033","5033","pri","0","EMILIO FRANCISCO BILBAO MARCOS","Term-limited-p-lost","","prd",0.2566548755,0,0,0,NA,"","incumbent out","incumbent out","",""
832,"coa-11.033","SAN PEDRO",2002,0,5,"5033","5033","prd-udc","0","EMILIO BICHARA MARCOS WONG","Term-limited-p-won","","pri",0.0141637368,0,0,0,NA,"","incumbent out","incumbent out","",""
833,"coa-12.033","SAN PEDRO",2005,0,5,"5033","5033","prd","0","JORGE ARTURO BABUN MORENO","Term-limited-p-lost","","pri",0.013338499,0,0,0,NA,"","incumbent out","incumbent out","",""
834,"coa-13.033","SAN PEDRO",2009,0,5,"5033","5033","pri-pvem","0","JORGE ANTONIO ABADALA SERNA","Term-limited-p-won","","pan",0.3366557572,0,0,0,NA,"","incumbent out","incumbent out","",""
835,"coa-14.033","SAN PEDRO",2013,0,5,"5033","5033","pri-pvem-pna-pj","0","JUAN FRANCISCO GONZALEZ GONZALEZ","Term-limited-p-won","","prd-psdc-ppc",0.1123681601,0,0,0,NA,"","incumbent out","incumbent out","",""
836,"coa-15.033","SAN PEDRO",2017,0,5,"5033","5033","pri-pvem-pna-si-pj1-prc-pcp","1","ANA ISABEL DURAN PIÑA","Reran-beaten","","pan-udc-ppc-pes",0.0251862057,0,0,0,NA,"","incumbent out","pri-pvem-pna","",""
837,"coa-16.033","SAN PEDRO",2018,0,5,"5033","5033","pan-udc-mc","1","PATRICIA ORALIA GRADO FALCON","Out-p-won","ANA ISABEL DURAN PIÑA","pri-pvem-pna",0.0568471701,0,0,0,NA,"","pri-pvem-pna","incumbent out","",""
838,"coa-17.033","SAN PEDRO",2021,0,5,"5033","5033","pri-prd","0","DAVID RUIZ MEJIA","Out-p-won","","pvem",0.1111288711,0,NA,NA,NA,"","incumbent out","2024","",""
839,"coa-18.033","SAN PEDRO",2024,0,5,"5033","5033","pri-prd-udc","1","BRENDA CECILIA GUERECA HERNANDEZ","2027","EDGAR GERARDO SANCHEZ GARZA","pt-morena",NA,NA,NA,NA,NA,"","","","",""
840,"coa-07.034","SIERRA MOJADA",1990,0,5,"5034","5034","pri","0","MANUEL MORALES ESTRADA","Term-limited-p-won","","pfcrn",0.8646464646,0,0,0,NA,"",NA,"incumbent out","","inafed"
841,"coa-08.034","SIERRA MOJADA",1993,0,5,"5034","5034","pri","0","FELIPE HERNANDEZ ALCALA","Term-limited-p-won","","prd-pt",0.4227782571,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
842,"coa-09.034","SIERRA MOJADA",1996,0,5,"5034","5034","pri","0","PORFIRIO GARCIA GARCIA","Term-limited-p-won","","pan",0.5317220544,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
843,"coa-10.034","SIERRA MOJADA",1999,0,5,"5034","5034","pri","0","FRANCISCO GARAY CORRALES","Term-limited-p-won","","prd",0.4957983193,0,0,0,NA,"","incumbent out","incumbent out","",""
844,"coa-11.034","SIERRA MOJADA",2002,0,5,"5034","5034","pri","0","CLEMENTE DE JESUS DE LA ROSA PALACIOS","Term-limited-p-won","","pan",0.3809885932,0,0,0,NA,"","incumbent out","incumbent out","",""
845,"coa-12.034","SIERRA MOJADA",2005,0,5,"5034","5034","pri","0","PORFIRIO GARCIA GARCIA","Term-limited-p-won","","pan-udc",0.3693224125,0,1,1,NA,"","incumbent out","incumbent out","",""
846,"coa-13.034","SIERRA MOJADA",2009,0,5,"5034","5034","pri-pvem-pna-pasd","0","CARLOS RIVERA SILVA","Term-limited-p-won","","pan",0.1997816594,0,0,0,NA,"","incumbent out","incumbent out","",""
847,"coa-14.034","SIERRA MOJADA",2013,0,5,"5034","5034","pri-pvem-pna-psdc-pj-prc","0","JESUS FERNANDO VILLALOBOS SANCHEZ","Term-limited-p-lost","","mc",0.4843537415,0,0,0,NA,"","incumbent out","incumbent out","",""
848,"coa-15.034","SIERRA MOJADA",2017,0,5,"5034","5034","pan-udc-ppc-pes","0","EDGAR RAMON TAVAREZ OLIVAS","Reelected","","pri-pvem-pna-si-pj1-prc-pcp",0.013802951,0,0,0,NA,"","incumbent out","pan-udc-mc","",""
849,"coa-16.034","SIERRA MOJADA",2018,0,5,"5034","5034","pan-udc-mc","0","EDGAR RAMON TAVAREZ OLIVAS","Term-limited-p-lost","PATRICIA AMANDA DELGADO MORALES","pri-pvem-pna",0.1101228293,0,1,1,NA,"","pan-udc-mc","incumbent out","",""
850,"coa-17.034","SIERRA MOJADA",2021,0,5,"5034","5034","pri-prd","0","ELIAS PORTILLO VASQUEZ","Reelected","","pan",0.2604765818,0,NA,NA,NA,"","incumbent out","2024","",""
851,"coa-18.034","SIERRA MOJADA",2024,0,5,"5034","5034","pri-prd-udc","0","ELIAS PORTILLO VASQUEZ","2027","EDGAR RAMON TAVAREZ OLIVAS","pt-morena",NA,NA,NA,NA,NA,"","","","",""
852,"coa-07.035","TORREON",1990,0,5,"5035","5035","pri","0","CARLOS ROMAN CEPEDA GONZALEZ","Term-limited-p-won","","pan",0.2362346873,0,0,0,NA,"",NA,"incumbent out","","inafed"
853,"coa-08.035","TORREON",1993,0,5,"5035","5035","pri","0","MARIANO LOPEZ MERCADO","Term-limited-p-lost","","pan",0.3126899414,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
854,"coa-09.035","TORREON",1996,0,5,"5035","5035","pan","0","JORGE ZERMEÑO INFANTE","Term-limited-p-lost","","pri",0.0833218456,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
855,"coa-10.035","TORREON",1999,0,5,"5035","5035","pri","0","SALOMON JUAN MARCOS ISSA","Term-limited-p-lost","","pan-prd-pt-pvem",0.0483831623,0,0,0,NA,"","incumbent out","incumbent out","",""
856,"coa-11.035","TORREON",2002,0,5,"5035","5035","pan","0","JOSE GUILLERMO ANAYA LLAMAS","Term-limited-p-won","","pri",0.0542581942,0,0,0,NA,"","incumbent out","incumbent out","",""
857,"coa-12.035","TORREON",2005,0,5,"5035","5035","pan","0","JOSE ANGEL PEREZ HERNANDEZ","Term-limited-p-lost","","pri",0.088652335,0,0,0,NA,"","incumbent out","incumbent out","",""
858,"coa-13.035","TORREON",2009,0,5,"5035","5035","pri","0","EDUARDO OLMOS CASTRO","Term-limited-p-won","","pan-udc",0.1998771782,0,0,0,NA,"","incumbent out","incumbent out","",""
859,"coa-14.035","TORREON",2013,0,5,"5035","5035","pri-pvem-pna-pj-prc","0","MIGUEL ANGEL RIQUELME SOLIS","Term-limited-p-lost","","pan-udc",0.018284896,0,0,0,NA,"","incumbent out","incumbent out","",""
860,"coa-15.035","TORREON",2017,0,5,"5035","5035","pan-udc-ppc-pes","0","JORGE ZERMEÑO INFANTE","Reelected","","pri-pvem-pna-si-pj1-prc-pcp",0.098160689,0,1,1,NA,"","incumbent out","pan-udc-mc","",""
861,"coa-16.035","TORREON",2018,0,5,"5035","5035","pan-udc-mc","0","JORGE ZERMEÑO INFANTE","Term-limited-p-won","JOSE ANTONIO GUTIERREZ JARDON","pri-pvem-pna",0.1745482554,0,1,1,NA,"","pan-udc-mc","incumbent out","",""
862,"coa-17.035","TORREON",2021,0,5,"5035","5035","pri-prd","0","ROMAN ALBERTO CEPEDA GONZALEZ","Reelected","","morena",0.1008203609,0,NA,NA,NA,"","incumbent out","2024","",""
863,"coa-18.035","TORREON",2024,0,5,"5035","5035","pri-prd-udc","0","ROMAN ALBERTO CEPEDA GONZALEZ","2027","SHAMIR FERNANDEZ HERNANDEZ","pt-morena",NA,NA,NA,NA,NA,"","","","",""
864,"coa-07.036","VIESCA",1990,0,5,"5036","5036","pri","0","NABOR RODRIGUEZ GARCIA","Term-limited-p-won","","prd",0.3903388278,0,0,0,NA,"",NA,"incumbent out","","inafed"
865,"coa-08.036","VIESCA",1993,0,5,"5036","5036","pri","0","GERMAN GARCIA REY","Term-limited-p-won","","pan",0.4226915369,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
866,"coa-09.036","VIESCA",1996,0,5,"5036","5036","pri","0","JOSE HADAD DE LA ROSA","Term-limited-p-won","","prd",0.2847712619,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
867,"coa-10.036","VIESCA",1999,0,5,"5036","5036","pri","0","MELITON FERNANDEZ GONZALEZ","Term-limited-p-won","","prd",0.1765870211,0,0,0,NA,"","incumbent out","incumbent out","",""
868,"coa-11.036","VIESCA",2002,0,5,"5036","5036","pri","0","GERMAN GARCIA REY","Term-limited-p-won","","prd-pt-udc",0.4124962541,0,1,1,NA,"","incumbent out","incumbent out","",""
869,"coa-12.036","VIESCA",2005,0,5,"5036","5036","pri","0","MARIO ALCOCER GALLARDO","Term-limited-p-won","","pan-udc",0.6450785024,0,0,0,NA,"","incumbent out","incumbent out","",""
870,"coa-13.036","VIESCA",2009,0,5,"5036","5036","pri-pvem-pasd","0","ARMANDO SOSA FABELA","Term-limited-p-won","","pan-udc",0.4554537885,0,0,0,NA,"","incumbent out","incumbent out","",""
871,"coa-14.036","VIESCA",2013,0,5,"5036","5036","pri-pvem-pna-prc","0","MARCELO QUIRINO LOPEZ","Term-limited-p-won","","ppc",0.1542175798,0,0,0,NA,"","incumbent out","incumbent out","",""
872,"coa-15.036","VIESCA",2017,0,5,"5036","5036","pri","0","OSCAR JARAMILLO MURUAGA","Out-p-won","","pan-udc-ppc-pes",0.1314987715,0,0,0,NA,"","incumbent out","incumbent out","",""
873,"coa-16.036","VIESCA",2018,0,5,"5036","5036","pri-pvem-pna","1","NADIA HAIDE JARAMILLO RODRIGUEZ","Out-p-won","GUILLERMINA RODRIGUEZ SANCHEZ","pt-morena-pes",0.2285920132,0,0,0,NA,"","incumbent out","incumbent out","",""
874,"coa-17.036","VIESCA",2021,0,5,"5036","5036","pri-prd","0","HILARIO SILVET ECOBEDO DE LA PAZ","Reran-beaten","","morena",0.1356031699,0,NA,NA,NA,"","incumbent out","2024","",""
875,"coa-18.036","VIESCA",2024,0,5,"5036","5036","pt-morena","0","JORGE ALONSO VELEZ SANDOVAL","2027","HILARIO SILVET ECOBEDO DE LA PAZ","pri-prd-udc",NA,NA,NA,NA,NA,"","","","",""
876,"coa-07.037","VILLA UNION",1990,0,5,"5037","5037","pri","0","ARNOLDO PEREZ PEREZ","Term-limited-p-won","","pan",0.1713498623,0,0,0,NA,"",NA,"incumbent out","","inafed"
877,"coa-08.037","VILLA UNION",1993,0,5,"5037","5037","pri","1","MARISELA PEREZ ARREOLA","Term-limited-p-lost","","pan",0.0884001725,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
878,"coa-09.037","VILLA UNION",1996,0,5,"5037","5037","pan","0","JOSE HUMPREY PEREZ GARCIA","Term-limited-p-lost","","pri",0.0877038343,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
879,"coa-10.037","VILLA UNION",1999,0,5,"5037","5037","pri","0","ROBERTO GUADALUPE NAVARRO VILLAREAL","Term-limited-p-won","","pan",0.072079536,0,0,0,NA,"","incumbent out","incumbent out","",""
880,"coa-11.037","VILLA UNION",2002,0,5,"5037","5037","pri","0","MARIO HUMBERTO GONZALEZ VELA","Term-limited-p-won","","pan",0.0308336506,0,0,0,NA,"","incumbent out","incumbent out","",""
881,"coa-12.037","VILLA UNION",2005,0,5,"5037","5037","pri","0","JESUS PEREZ TREVIÑO","Term-limited-p-won","","pan-udc",0.2977272727,0,0,0,NA,"","incumbent out","incumbent out","",""
882,"coa-13.037","VILLA UNION",2009,0,5,"5037","5037","pri-pvem-pna-pasd","0","GABRIEL ELIZONDO VALDEZ","Term-limited-p-lost","","pan",0.1909744931,0,0,0,NA,"","incumbent out","incumbent out","",""
883,"coa-14.037","VILLA UNION",2013,0,5,"5037","5037","pan-udc-ppro","0","EZEQUIEL FUENTES MUÑOZ","Term-limited-p-lost","","pri-pvem-pna-psdc-pj1-prc",0.1861656704,0,0,0,NA,"","incumbent out","incumbent out","",""
884,"coa-15.037","VILLA UNION",2017,0,5,"5037","5037","pri-pvem-pna-si-pj1-prc-pcp","0","SERGIO CARDENAS CHAPA","Reran-beaten","","pan-udc-ppc-pes",0.0802848818,0,0,0,NA,"","incumbent out","pri-pvem-pna","",""
885,"coa-16.037","VILLA UNION",2018,0,5,"5037","5037","pan-udc-mc","1","NARCEDALIA PADRON ARIZPE","Out-p-lost","SERGIO CARDENAS CHAPA","pri-pvem-pna",0.1679773514,0,0,0,NA,"","pri-pvem-pna","incumbent out","",""
886,"coa-17.037","VILLA UNION",2021,0,5,"5037","5037","pri-prd","0","MARIO HUMBERTO GONZALEZ VELA","Reelected","","morena",0.0880466472,0,NA,NA,NA,"","incumbent out","2024","",""
887,"coa-18.037","VILLA UNION",2024,0,5,"5037","5037","pri-prd-udc","0","MARIO HUMBERTO GONZALEZ VELA","2027","DULCE ESMERALDA PEREZ TREVIÑO","pt-morena",NA,NA,NA,NA,NA,"","","","",""
888,"coa-07.038","ZARAGOZA",1990,0,5,"5038","5038","pan","0","REYNALDO SALINAS VARA","Term-limited-p-lost","","pri",0,0,0,0,NA,"",NA,"incumbent out","","inafed"
889,"coa-08.038","ZARAGOZA",1993,0,5,"5038","5038","pri","0","ELEUTERIO VILLALOBOS VICENCIO","Term-limited-p-lost","","pan",0.0249520154,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
890,"coa-09.038","ZARAGOZA",1996,0,5,"5038","5038","pan","0","MATIAS BERRONES VELARDE","Term-limited-p-lost","","pri",0.1212669683,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
891,"coa-10.038","ZARAGOZA",1999,0,5,"5038","5038","pri","0","JESUS RODRIGUEZ GARCIA","Term-limited-p-won","","pan",0.0233176519,0,0,0,NA,"","incumbent out","incumbent out","",""
892,"coa-11.038","ZARAGOZA",2002,0,5,"5038","5038","pri","0","SAUL VARA RIVERA","Term-limited-p-won","","pan",0.0406367826,0,0,0,NA,"","incumbent out","incumbent out","",""
893,"coa-12.038","ZARAGOZA",2005,0,5,"5038","5038","pri","0","JORGE ALBERTO SANTOS CHAVARRIA","Term-limited-p-won","","pan-udc",0.0686294416,0,0,0,NA,"","incumbent out","incumbent out","",""
894,"coa-13.038","ZARAGOZA",2009,0,5,"5038","5038","pri-pvem-pna-pasd","0","SAUL VARA RIVERA","Dead-p-lost","","pt",0.1414660057,1,0,0,NA,"","incumbent out","incumbent out","killed 8jan2011 substitute VICTOR SAUCEDO GOMEZ",""
895,"coa-14.038","ZARAGOZA",2013,0,5,"5038","5038","pan-prd-udc","0","LEONCIO MARTINEZ SANCHEZ","Term-limited-p-lost","","pri-pvem-pna-psdc-pj1-prc",0.0358348064,0,0,0,NA,"","incumbent out","incumbent out","",""
896,"coa-15.038","ZARAGOZA",2017,0,5,"5038","5038","pri","1","ANGELES ELOISA FLORES TORRES","Reelected","","pan-udc-ppc-pes",0.0932311622,0,0,0,NA,"","incumbent out","pri","",""
897,"coa-16.038","ZARAGOZA",2018,0,5,"5038","5038","pri-pvem-pna","1","ANGELES ELOISA FLORES TORRES","Term-limited-p-won","PRISMA VILLARREAL PEÑA","pan-udc-mc",0.0514694449,0,1,1,NA,"","pri","incumbent out","",""
898,"coa-17.038","ZARAGOZA",2021,0,5,"5038","5038","pri-prd","1","LAURA MARIA GALINDO DOVALINA","Out-p-lost","","pt",0.0308021743,0,NA,NA,NA,"","incumbent out","2024","",""
899,"coa-18.038","ZARAGOZA",2024,0,5,"5038","5038","pt","0","EVELIO VARA RIVERA","2027","SILVIA CAROLA RODRIGUEZ GARZA","pri-prd-udc",NA,NA,NA,NA,NA,"","","","",""
900,"col-08.001","ARMERIA",1991,0,6,"6006","6001","pri","0","ROQUE BRAMBILA ALVARADO","Term-limited-p-won","","pfcrn",0.4258044838,0,0,0,NA,"",NA,"incumbent out","","inafed"
901,"col-09.001","ARMERIA",1994,0,6,"6006","6001","pri","0","CARLOS CRUZ MENDOZA","Term-limited-p-won","","prd",0.4448452059,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
902,"col-10.001","ARMERIA",1997,0,6,"6006","6001","pri","0","RUBEN VELEZ MORELOS","Term-limited-p-lost","","prd",0.0964393232,0,0,0,NA,"","incumbent out","incumbent out","",""
903,"col-11.001","ARMERIA",2000,0,6,"6006","6001","pan-prd","1","BEATRIZ GUADALUPE ISUNZA BURCIAGA","Term-limited-p-won","","pri",0.0934799686,0,0,0,NA,"","incumbent out","incumbent out","",""
904,"col-12.001","ARMERIA",2003,0,6,"6006","6001","prd","0","ERNESTO MARQUEZ GUERRERO","Term-limited-p-lost","","pri",0.0096185021,0,0,0,NA,"","incumbent out","incumbent out","",""
905,"col-13.001","ARMERIA",2006,0,6,"6006","6001","pri-pvem","0","JUAN MANUEL COVARRUBIAS LEYVA","Term-limited-p-lost","","prd-adc",0.1182497128,0,0,0,NA,"","incumbent out","incumbent out","",""
906,"col-14.001","ARMERIA",2009,0,6,"6006","6001","pan-adc","0","ERNESTO MARQUEZ GUERRERO","Term-limited-p-lost","","pri-pna",0.1450098814,0,1,1,NA,"","incumbent out","incumbent out","",""
907,"col-15.001","ARMERIA",2012,0,6,"6006","6001","pri-pna","1","PATRICIA MACIAS GOMEZ","Term-limited-p-lost","","pan",0.0607008259,0,0,0,NA,"","incumbent out","incumbent out","",""
908,"col-16.001","ARMERIA",2015,0,6,"6006","6001","pvem","0","ERNESTO MARQUEZ GUERRERO","Out-p-lost","","pri",0.0499473812,0,1,1,NA,"","incumbent out","incumbent out","",""
909,"col-17.001","ARMERIA",2018,0,6,"6006","6001","pt-morena-pes","0","SALVADOR BUENO ARCEO","Out-p-won","EUSEBIO MESINA REYES ","pri-pvem",0.1069614814,0,0,0,NA,"","incumbent out","incumbent out","",""
910,"col-18.001","ARMERIA",2021,0,6,"6006","6001","morena","1","DIANA XALLY YAEL ZEPEDA FIGUEROA","Out-p-won","EUSEBIO MESINA REYES ","pvem",0.0050347222,0,NA,NA,NA,"","incumbent out","2024","",""
911,"col-19.001","ARMERIA",2024,0,6,"6006","6001","pvem-pt-morena","","J. CRUZ MENDEZ GONZALEZ","2027","JESUS MARTEL CASILLAS GOMEZ","pna",NA,NA,NA,NA,NA,"","","","",""
912,"col-08.002","COLIMA",1991,0,6,"6001","6002","pri","0","JESUS OROZCO ALFARO","Term-limited-p-won","","pan",0.5366234298,0,0,0,NA,"",NA,"incumbent out","","inafed"
913,"col-09.002","COLIMA",1994,0,6,"6001","6002","pri","0","HECTOR ARTURO VELASCO VILLA","Term-limited-p-lost","","pan",0.2014989964,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
914,"col-10.002","COLIMA",1997,0,6,"6001","6002","prd","0","CARLOS VAZQUEZ OLDENBOURG","Term-limited-p-lost","","pri",0.1005518199,0,0,0,NA,"","incumbent out","incumbent out","",""
915,"col-11.002","COLIMA",2000,0,6,"6001","6002","pan","0","ENRIQUE MICHEL RUIZ","Term-limited-p-won","","pt-pas-pcd-psn-conve",0.1102710389,0,0,0,NA,"","incumbent out","incumbent out","",""
916,"col-12.002","COLIMA",2003,0,6,"6001","6002","pan","0","LEONCIO ALFONSO MORAN SANCHEZ","Term-limited-p-lost","","pri",0.0299754953,0,0,0,NA,"","incumbent out","incumbent out","",""
917,"col-13.002","COLIMA",2006,0,6,"6001","6002","pri-pvem","0","MARIO ANGUIANO MORENO","Term-limited-p-won","","pan",0.0018751229,0,0,0,NA,"","incumbent out","incumbent out","",""
918,"col-14.002","COLIMA",2009,0,6,"6001","6002","pri-pna","0","JOSE IGNACIO PERALTA SANCHEZ","Term-limited-p-won","","pan-adc",0.2234116334,0,0,0,NA,"","incumbent out","incumbent out","",""
919,"col-15.002","COLIMA",2012,0,6,"6001","6002","pri-pna","0","FEDERICO RANGEL LOZANO","Term-limited-p-lost","","pan",0.1226846049,0,0,0,NA,"","incumbent out","incumbent out","",""
920,"col-16.002","COLIMA",2015,0,6,"6001","6002","pan","0","HECTOR INSUA GARCIA","Reran-beaten","","pri",0.0016083173,0,0,0,NA,"","incumbent out","pan","",""
921,"col-17.002","COLIMA",2018,0,6,"6001","6002","mc","0","LEONCIO ALFONSO MORAN SANCHEZ","Out-p-lost","HECTOR INSUA GARCIA ","pan-prd",0.0134080109,0,1,1,NA,"","pan","incumbent out","",""
922,"col-18.002","COLIMA",2021,0,6,"6001","6002","pan-pri-prd","1","ELIA MARGARITA MORENO GONZALEZ","Out-p-won","GISELE IRENE MENDEZ","morena-pna",0.0322688635,0,NA,NA,NA,"","incumbent out","2024","",""
923,"col-19.002","COLIMA",2024,0,6,"6001","6002","pan-pri","0","RIULT RIVERA GUTIERREZ","2027","AZUCENA LOPEZ LEGORRETA","pvem-pt-morena",NA,NA,NA,NA,NA,"","","","",""
924,"col-08.003","COMALA",1991,0,6,"6002","6003","pri","0","ARTURO VALENCIA LOPEZ","Term-limited-p-won","","pdm",0.4199811499,0,0,0,NA,"",NA,"incumbent out","","inafed"
