"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"jal-15.054",2012,"14054","14056","LIMON--EL",1142,"prd",987.76,"pri",943,"pan",189,"pna",21.24,"pvem",18,"pt",17,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5332,3318,1,6
"jal-15.055",2012,"14055","14057","MAGDALENA",5568.51,"pri",2916,"pan",561,"prd",145,"mc",80,"pt",75.49,"pvem",64,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14966,9410,1,6
"jal-15.056",2012,"14056","14058","SANTA MARIA DEL ORO",705.95,"pri",655,"pan",4.05,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2147,1365,1,2
"jal-15.057",2012,"14057","14059","MANZANILLA DE LA PAZ--LA",938,"mc",827,"pan",496.98,"pri",97,"prd",20,"pt",8.02,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3047,2387,1,5
"jal-15.058",2012,"14058","14060","MASCOTA",2604.25,"pri",2477.62,"mc",847,"pan",677.38,"pt",388,"pna",98.75,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10310,7093,2,4
"jal-15.059",2012,"14059","14061","MAZAMITLA",4012.6,"pri",1459,"prd",792,"pan",276,"mc",68.4,"pvem",60,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9645,6668,1,5
"jal-15.060",2012,"14060","14062","MEXTICACAN",1493,"pan",1290.47,"pri",144,"pna",117.33,"mc",14.67,"pt",8.53,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4905,3068,2,4
"jal-15.061",2012,"14061","14063","MEZQUITIC",3502.94,"pri",2370,"pan",2032,"pna",204.06,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11039,8109,1,3
"jal-15.062",2012,"14062","14064","MIXTLAN",742.58,"pri",585.1,"mc",547,"pna",293,"pan",29.9,"pt",6.42,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3049,2204,2,4
"jal-15.063",2012,"14063","14065","OCOTLAN",13109.17,"pri",10673,"pan",7433,"prd",6073.69,"pt",2823.31,"mc",782,"pna",386.83,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",68283,41281,2,5
"jal-15.064",2012,"14064","14066","OJUELOS DE JALISCO",4027.11,"pri",3405.76,"mc",3057,"prd",1353,"pan",199.24,"pt",152.89,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18006,12195,2,4
"jal-15.065",2012,"14065","14067","PIHUAMO",2368.19,"mc",2076.5,"pri",905,"pan",309,"pna",157.81,"pt",60.5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9350,5877,2,4
"jal-15.066",2012,"14066","14068","PONCITLAN",5986.91,"pri",4047,"mc",3481,"prd",3383,"pna",2164,"pan",620.09,"pvem",307,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31389,19989,1,6
"jal-15.067",2012,"14067","14069","PUERTO VALLARTA",37450,"pt",33541.84,"pri",17537,"pan",6239,"prd",2106.16,"pvem",1346,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",186578,98220,2,5
"jal-15.068",2012,"14068","14070","VILLA PURIFICACION",2473.67,"pri",2065,"pan",798,"pna",339.3,"mc",307,"prd",60.33,"pvem",37.7,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9306,6081,2,5
"jal-15.069",2012,"14069","14071","QUITUPAN",2616.94,"pri",1585,"pan",159.06,"pvem",133,"pt",91,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8583,4585,1,4
"jal-15.070",2012,"14070","14072","SALTO--EL",21259.27,"pri",19393,"pan",10024.53,"mc",2061,"prd",1045.47,"pt",883.73,"pvem",632,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",92404,55299,2,5
"jal-15.071",2012,"14071","14073","SAN CRISTOBAL DE LA BARRANCA",904,"pan",889.93,"pri",67,"prd",65.07,"pvem",49,"pt",36,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3039,2011,1,5
"jal-15.072",2012,"14072","14074","SAN DIEGO DE ALEJANDRIA",2123.12,"pri",1184,"pan",98,"prd",91,"pna",37,"mc",18.88,"pvem",5,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4954,3557,1,6
"jal-15.073",2012,"14073","14075","SAN JUAN DE LOS LAGOS",13592,"pan",12152.91,"pri",2232.09,"pvem",420,"pna",389,"prd",215.65,"mc",101.35,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44712,29103,2,5
"jal-15.074",2012,"14074","14076","SAN JULIAN",5131.55,"pri",2561,"pan",279.15,"mc",188,"pna",56.45,"pvem",43.85,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12415,8260,2,4
"jal-15.075",2012,"14075","14077","SAN MARCOS",750.94,"pri",542,"pna",482,"pan",280,"prd",95,"mc",50.06,"pvem",18,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2875,2218,1,6
"jal-15.076",2012,"14076","14078","SAN MARTIN DE BOLAÑOS",848.96,"pri",835,"pan",177,"mc",37.04,"pvem",15,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2614,1913,1,4
"jal-15.077",2012,"14077","14079","SAN MARTIN DE HIDALGO",4854.74,"pri",3292.84,"mc",3162,"pan",1774,"prd",338,"pna",170.16,"pt",116.26,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22280,13708,2,5
"jal-15.078",2012,"14078","14080","SAN MIGUEL EL ALTO",6183.82,"pri",5360,"pan",1455.2,"mc",415,"prd",216.18,"pvem",155.8,"pt",153,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22207,13939,2,5
"jal-15.079",2012,"14079","14038","GOMEZ FARIAS",2585.97,"pri",2142,"mc",1323,"pan",678,"prd",93.03,"pvem",91,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10723,6913,1,5
"jal-15.080",2012,"14080","14081","SAN SEBASTIAN DEL OESTE",1438.15,"pri",1162,"prd",219.91,"pt",168,"pan",110,"pna",94.09,"mc",14.85,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4581,3207,2,5
"jal-15.081",2012,"14081","14082","SANTA MARIA DE LOS ANGELES",1113.97,"pri",822,"pan",225,"prd",38.03,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3169,2199,1,3
"jal-15.082",2012,"14082","14083","SAYULA",4201.49,"pri",3531,"pna",2789,"pan",2473,"prd",2394.41,"mc",268.59,"pt",196.51,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24060,15854,2,5
"jal-15.083",2012,"14083","14084","TALA",10471.17,"pri",8859,"pan",4871,"prd",1953.52,"pt",1231.48,"mc",883,"pna",451.83,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46510,28721,2,5
"jal-15.084",2012,"14084","14085","TALPA DE ALLENDE",3362.56,"pri",2110,"pan",1089,"pna",116.44,"pvem",65,"prd",35.02,"pt",25.98,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10189,6804,2,5
"jal-15.085",2012,"14085","14086","TAMAZULA DE GORDIANO",7564,"prd",6402.03,"pri",5101,"pan",217.42,"mc",159.97,"pvem",116.58,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33711,19561,2,4
"jal-15.086",2012,"14086","14087","TAPALPA",2559,"pna",1828.26,"pri",1796,"pt",1447,"prd",695,"pan",483.74,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11592,8809,2,5
"jal-15.087",2012,"14087","14088","TECALITLAN",2767,"prd",2598,"pan",2483.4,"pri",19.6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12723,7868,1,3
"jal-15.088",2012,"14088","14089","TECOLOTLAN",2959.26,"pri",2934,"pan",2037,"prd",522,"pna",31.03,"pt",30.74,"pvem",28.97,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12616,8543,2,5
"jal-15.089",2012,"14089","14090","TECHALUTA DE MONTENEGRO",893,"pt",512,"pan",474.98,"pri",141,"mc",101,"prd",12.02,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2842,2134,1,5
"jal-15.090",2012,"14090","14091","TENAMAXTLAN",1964,"pan",1814.6,"pri",113,"prd",77,"pna",24.4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5842,3993,1,4
"jal-15.091",2012,"14091","14092","TEOCALTICHE",8659.37,"pri",3717,"pan",3591,"prd",241.3,"mc",195.7,"pt",171.63,"pvem",162,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29591,16738,2,5
"jal-15.092",2012,"14092","14093","TEOCUITATLAN DE CORONA",2948.97,"pri",2777,"pan",235,"mc",185,"pna",88.03,"pvem",53,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9349,6287,1,5
"jal-15.093",2012,"14093","14094","TEPATITLAN DE MORELOS",20120,"pan",19358.21,"pri",16541,"pt",1033,"pna",968,"prd",0.79,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",101293,58021,2,5
"jal-15.094",2012,"14094","14095","TEQUILA",7466,"pan",4302,"prd",2879.86,"pri",1522,"mc",453.14,"pvem",435,"pt",138,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27555,17196,1,6
"jal-15.095",2012,"14095","14096","TEUCHITLAN",2071,"prd",1686.97,"pri",1161,"pan",236,"pna",202,"mc",61,"pt",60.03,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7334,5478,1,6
"jal-15.096",2012,"14096","14097","TIZAPAN EL ALTO",3560.94,"pri",1697,"pna",1606,"pan",1235,"mc",368,"prd",223.06,"pvem",191,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15572,8881,1,6
"jal-15.097",2012,"14097","14098","TLAJOMULCO DE ZUÑIGA",51094.7,"mc",23354.81,"pri",21939,"prd",20278,"pan",3089.3,"pt",1674.19,"pvem",1383,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",197359,122813,2,5
"jal-15.098",2012,"14098","14099","TLAQUEPAQUE",103065.62,"pri",64190,"pan",46914.7,"mc",10414,"prd",6737.38,"pvem",5033,"pna",3302.3,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",406228,239657,2,5
"jal-15.099",2012,"14099","14100","TOLIMAN",1955.12,"pri",1237.12,"pt",734,"pan",539.88,"mc",131,"prd",27.88,"pvem",22,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7114,4647,2,5
"jal-15.100",2012,"14100","14101","TOMATLAN",4662,"prd",3870,"pan",2404.83,"pri",1973.17,"pvem",866,"pt",860,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24268,14636,2,5
"jal-15.101",2012,"14101","14102","TONALA",70943.56,"pri",44923,"pan",19982.35,"mc",7933,"prd",4193.44,"pvem",3902.65,"pt",3897,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",273720,155775,2,5
"jal-15.102",2012,"14102","14103","TONAYA",1612,"pan",1502.29,"pri",559,"prd",10.71,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5106,3684,1,3
"jal-15.103",2012,"14103","14104","TONILA",1694,"pan",1289.61,"pri",959,"prd",30.44,"pt",21.56,"mc",18.39,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5373,4013,2,4
"jal-15.104",2012,"14104","14105","TOTATICHE",999.96,"pri",895,"pan",636,"prd",61,"mc",46.04,"pvem",35,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3894,2673,1,5
"jal-15.105",2012,"14105","14106","TOTOTLAN",3860.97,"pri",3638,"pan",1866.93,"pt",358,"pna",357,"prd",240.07,"mc",79.03,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16767,10400,2,5
"jal-15.106",2012,"14106","14107","TUXCACUESCO",897.19,"pri",648,"prd",613,"pna",361,"pan",102.13,"mc",10.87,"pt",8.81,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3526,2641,2,5
"jal-15.107",2012,"14107","14108","TUXCUECA",1211.37,"pri",1005,"pna",630,"pan",533.59,"pt",61.63,"pvem",47.41,"mc",26,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4994,3515,2,5
"jal-15.108",2012,"14108","14109","TUXPAN",4079.25,"pri",4059,"pna",2689.46,"pt",2165,"pan",1738,"prd",918.75,"pvem",384.54,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25381,16034,2,5
"jal-15.109",2012,"14109","14110","UNION DE SAN ANTONIO",3440,"pan",3044.74,"pri",1680.59,"mc",146.41,"pt",93.26,"pvem",59,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12786,8464,2,4
"jal-15.110",2012,"14110","14111","UNION DE TULA",4060.36,"pri",2147,"pan",341,"pna",264,"prd",64.1,"mc",52.64,"pvem",30.9,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11194,6960,2,5
"jal-15.111",2012,"14111","14112","VALLE DE GUADALUPE",1691,"pan",1541.74,"pri",166.72,"mc",25.26,"pvem",17.28,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5370,3442,2,3
"jal-15.112",2012,"14112","14113","VALLE DE JUAREZ",1774,"pan",1073.97,"pri",418,"mc",32.03,"pvem",28,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4940,3326,1,4
"jal-15.113",2012,"14113","14024","SAN GABRIEL",2871.86,"pri",2260,"pan",2246,"prd",469.18,"mc",28.82,"pt",28.14,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11283,7904,2,4
"jal-15.114",2012,"14114","14114","VILLA CORONA",3051.68,"pri",2936,"pan",791.62,"pt",703,"pna",435,"prd",418.38,"mc",43.32,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13678,8379,2,5
"jal-15.115",2012,"14115","14115","VILLA GUERRERO",1713.97,"pri",1231,"pan",222,"prd",48.03,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4449,3215,1,3
"jal-15.116",2012,"14116","14116","VILLA HIDALGO",3094,"pna",2351.97,"pri",2153,"pan",290.51,"mc",121.03,"pvem",59,"prd",31.49,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13126,8101,2,5
"jal-15.117",2012,"14117","14117","CAÑADAS DE OBREGON",1059.17,"pri",920,"pan",81.79,"mc",52,"prd",21.21,"pt",16.83,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3655,2151,2,4
"jal-15.118",2012,"14118","14118","YAHUALICA DE GONZALEZ GALLO",4939,"pan",4232.11,"pri",2110.39,"mc",247.61,"pt",133,"pna",97.89,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18777,11760,2,4
"jal-15.119",2012,"14119","14119","ZACOALCO DE TORRES",5280.99,"pri",3387,"mc",2432,"prd",1046,"pan",884.01,"pvem",340,"pna",180,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21484,13550,1,6
"jal-15.120",2012,"14120","14120","ZAPOPAN",208137.14,"pri",184256,"pan",93443.67,"mc",22911,"prd",13802.86,"pvem",10702,"pna",7823.33,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",869720,541076,2,5
"jal-15.121",2012,"14121","14121","ZAPOTILTIC",4608.03,"pri",3337,"prd",2883,"pan",2240.85,"mc",396,"pna",263.97,"pvem",134.15,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22410,13863,2,5
"jal-15.122",2012,"14122","14122","ZAPOTITLAN DE VADILLO",1442.39,"pri",993,"pan",629,"prd",133,"mc",14.61,"pvem",8,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4635,3220,1,5
"jal-15.123",2012,"14123","14123","ZAPOTLAN DEL REY",3245.47,"pri",2351,"prd",2077,"pan",284.59,"mc",119.53,"pvem",65.41,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12788,8143,2,4
"jal-15.124",2012,"14124","14124","ZAPOTLANEJO",13626.94,"pri",9824,"pan",1568,"prd",801.06,"pvem",755,"mc",393,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45381,26968,1,5
"jal-15.125",2012,"14125","14125","SAN IGNACIO CERRO GORDO",3552.75,"pri",2597,"pan",1435,"prd",163,"pna",112.25,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13622,7860,1,4
"jal-16.001",2015,"14001","14001","ACATIC",3769,"pan",1839.5,"pvem",1470,"prd",1128.5,"pri",471,"mc",116,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15478,8794,1,5
"jal-16.002",2015,"14002","14002","ACATLAN DE JUAREZ",3620,"mc",2727,"pri",2116.77,"pan",1141,"pvem",707,"morena",285,"pna",113.23,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16827,10710,1,6
"jal-16.003",2015,"14003","14003","AHUALULCO DE MERCADO",4240,"pri",3202,"mc",2446.46,"pan",1260,"pna",268,"pvem",254.54,"prd",217,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16705,11888,1,6
"jal-16.004",2015,"14004","14004","AMACUECA",1210,"pri",758,"pan",666,"prd",53,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4339,2687,0,4
