"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","x","efec","ncoal","ncand"
"df-17.008",2018,"9008","9008","MAGDALENA CONTRERAS--LA",15918.23,"pan",34796,"pri",4410.1,"prd",4216,"pvem",2899.45,"pt",5971.67,"mc",1070,"pna",58886.12,"morena",1755.43,"pes",1145,"ph",0,"0",0,"0",4167,"indep_manuel_hernandez_gonzalez_drfox",1615,"indep_jose_maximo_perez_romero",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",136850,2,8
"df-17.009",2018,"9009","9009","MILPA ALTA",4212.16,"pan",15052,"pri",3392.84,"prd",949,"pvem",1303.55,"pt",19313,"mc",540,"pna",22776.53,"morena",953.92,"pes",628,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",69121,2,6
"df-17.010",2018,"9010","9010","ALVARO OBREGON",83311.02,"pan",39872,"pri",72619.11,"prd",15299,"pvem",10057.26,"pt",9554.87,"mc",5400,"pna",166529.8,"morena",7209.93,"pes",9113,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",418966,2,6
"df-17.011",2018,"9011","9011","TLAHUAC",21383.95,"pan",15552,"pri",21199.16,"prd",22915,"pvem",4928.82,"pt",5926.89,"mc",4231,"pna",84943.04,"morena",3250.14,"pes",4629,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",188959,2,6
"df-17.012",2018,"9012","9012","TLALPAN",69347.17,"pan",31921,"pri",28801.75,"prd",19135,"pvem",9463.75,"pt",8210.07,"mc",4119,"pna",182923.21,"morena",7572.05,"pes",7440,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",368933,2,6
"df-17.013",2018,"9013","9013","XOCHIMILCO",21174.59,"pan",17056,"pri",19932.35,"prd",13836,"pvem",6288.45,"pt",4494.06,"mc",5167,"pna",90588.67,"morena",4259.88,"pes",5888,"ph",0,"0",0,"0",22279,"indep_gabriel_del_monter",7924,"indep_juan_carlos_manriquez_novelo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",218888,2,8
"df-17.014",2018,"9014","9014","BENITO JUAREZ",118507.89,"pan",29459,"pri",6714.74,"prd",8020,"pvem",3655.65,"pt",4268.37,"mc",2856,"pna",82911.61,"morena",3047.75,"pes",5766,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",265207,2,6
"df-17.015",2018,"9015","9015","CUAUHTEMOC",52906.88,"pan",42051,"pri",16686.84,"prd",11943,"pvem",7668.09,"pt",6059.28,"mc",4465,"pna",154252.08,"morena",6499.84,"pes",8561,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",311093,2,6
"df-17.016",2018,"9016","9016","MIGUEL HIDALGO",75938.37,"pan",19628,"pri",8277.72,"prd",5898,"pvem",7982.53,"pt",4103.92,"mc",1870,"pna",83981.36,"morena",3585.11,"pes",2519,"ph",0,"0",0,"0",7152,"indep_gustavo_garcia_arias",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",220936,2,7
"df-17.017",2018,"9017","9017","VENUSTIANO CARRANZA",26785.15,"pan",19889,"pri",96932.29,"prd",6727,"pvem",4803.23,"pt",5835.55,"mc",2447,"pna",104903.69,"morena",4314.09,"pes",3626,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",276263,2,6
"dgo-14.001",2010,"10001","10001","CANATLAN",0,"0",6684,"pri",897,"pt",5656.87,"pan",558.09,"prd",279.04,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14075,2,3
"dgo-14.002",2010,"10002","10002","CANELAS",0,"0",977,"pri",0,"0",1015,"pan",1,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1994,2,2
"dgo-14.003",2010,"10003","10003","CONETO DE COMONFORT",0,"0",1032,"pri",985,"pt",159.51,"pan",1,"prd",149.48,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2327,2,3
"dgo-14.004",2010,"10004","10004","CUENCAME",0,"0",4973,"pri",1185,"pt",6667.92,"pan",414.06,"prd",136.02,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",13376,2,3
"dgo-14.005",2010,"10005","10005","DURANGO",0,"0",78377,"pri",59111,"pt",55086.8,"pan",7962.12,"prd",5711.08,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",206248,2,3
"dgo-14.006",2010,"10006","10006","GENERAL SIMON BOLIVAR",0,"0",2638,"pri",205,"pt",1840.87,"pan",282.13,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4967,2,3
"dgo-14.007",2010,"10007","10007","GOMEZ PALACIO",0,"0",55334,"pri",2768,"pt",43782.95,"pan",1688.04,"prd",798.02,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",104371,2,3
"dgo-14.008",2010,"10008","10008","GUADALUPE VICTORIA",0,"0",6803,"pri",874,"pt",7315.87,"pan",361.04,"prd",762.09,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",16116,2,3
"dgo-14.009",2010,"10009","10009","GUANACEVI",0,"0",2450,"pri",68,"pt",2314.99,"pan",32.01,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4866,2,3
"dgo-14.010",2010,"10010","10010","HIDALGO",0,"0",1265,"pri",278,"pt",610.97,"pan",21.03,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2176,2,3
"dgo-14.011",2010,"10011","10011","INDE",0,"0",1349,"pri",0,"0",1238.75,"pan",405.25,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2994,2,2
"dgo-14.012",2010,"10012","10012","LERDO",0,"0",25325,"pri",2426,"pt",15403.94,"pan",832.05,"prd",177.01,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",44164,2,3
"dgo-14.013",2010,"10013","10013","MAPIMI",0,"0",5495,"pri",338,"pt",3422.86,"pan",366.09,"prd",190.05,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9812,2,3
"dgo-14.014",2010,"10014","10014","MEZQUITAL",0,"0",6972,"pri",284,"pt",4250.95,"pan",144.03,"prd",64.01,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11715,2,3
"dgo-14.015",2010,"10015","10015","NAZAS",0,"0",2451,"pri",555,"pt",1933.61,"pan",1013.32,"prd",245.08,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6198,2,3
"dgo-14.016",2010,"10016","10016","NOMBRE DE DIOS",0,"0",2445,"pri",2718,"pt",1716.57,"pan",284.09,"prd",1013.34,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8177,2,3
"dgo-14.017",2010,"10017","10018","OCAMPO",0,"0",2975,"pri",97,"pt",1127.74,"pan",391.26,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4592,2,3
"dgo-14.018",2010,"10018","10019","ORO--EL",0,"0",2579,"pri",131,"pt",2733.98,"pan",16.01,"prd",27.01,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5487,2,3
"dgo-14.019",2010,"10019","10020","OTAEZ",0,"0",962,"pri",0,"0",533.41,"pan",778.59,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2275,2,2
"dgo-14.020",2010,"10020","10021","PANUCO DE CORONADO",0,"0",2930,"pri",242,"pt",2654.81,"pan",177.05,"prd",431.13,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6435,2,3
"dgo-14.021",2010,"10021","10022","PEÑON BLANCO",0,"0",2147,"pri",661,"pt",1100.48,"pan",1158.51,"prd",17.01,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5084,2,3
"dgo-14.022",2010,"10022","10023","POANAS",0,"0",5842,"pri",647,"pt",3916.77,"pan",316.06,"prd",860.17,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11582,2,3
"dgo-14.023",2010,"10023","10024","PUEBLO NUEVO",0,"0",9860,"pri",572,"pt",4346.89,"pan",400.08,"prd",117.02,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",15296,2,3
"dgo-14.024",2010,"10024","10025","RODEO",0,"0",2711,"pri",142,"pt",2395.85,"pan",359.13,"prd",66.02,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5674,2,3
"dgo-14.025",2010,"10025","10026","SAN BERNARDO",0,"0",971,"pri",0,"0",148.14,"pan",882.86,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2003,2,2
"dgo-14.026",2010,"10026","10027","SAN DIMAS",0,"0",3602,"pri",1035,"pt",1342.57,"pan",1022.43,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7003,2,3
"dgo-14.027",2010,"10027","10028","SAN JUAN DE GUADALUPE",0,"0",1368,"pri",318,"pt",871.66,"pan",138.1,"prd",318.24,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3014,2,3
"dgo-14.028",2010,"10028","10029","SAN JUAN DEL RIO",0,"0",2671,"pri",216,"pt",3141.97,"pan",23.01,"prd",72.02,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6124,2,3
"dgo-14.029",2010,"10029","10030","SAN LUIS DEL CORDERO",0,"0",546,"pri",220,"pt",417.93,"pan",8.02,"prd",21.05,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1213,2,3
"dgo-14.030",2010,"10030","10031","SAN PEDRO DEL GALLO",0,"0",420,"pri",347,"pt",101.35,"pan",25.09,"prd",160.56,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1054,2,3
"dgo-14.031",2010,"10031","10032","SANTA CLARA",0,"0",1461,"pri",537,"pt",564.35,"pan",1046.65,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3610,2,3
"dgo-14.032",2010,"10032","10033","SANTIAGO PAPASQUIARO",0,"0",9120,"pri",350,"pt",8736.93,"pan",165.02,"prd",482.05,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",18854,2,3
"dgo-14.033",2010,"10033","10034","SUCHIL",0,"0",1557,"pri",1148,"pt",150.89,"pan",7.04,"prd",12.07,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2875,2,3
"dgo-14.034",2010,"10034","10035","TAMAZULA",0,"0",4478,"pri",83,"pt",3555.97,"pan",121.03,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8239,2,3
"dgo-14.035",2010,"10035","10036","TEPEHUANES",0,"0",2258,"pri",145,"pt",2706.95,"pan",1,"prd",149.05,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5260,2,3
"dgo-14.036",2010,"10036","10037","TLAHUALILO",0,"0",4399,"pri",1049,"pt",2788.64,"pan",121.03,"prd",1421.33,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9779,2,3
"dgo-14.037",2010,"10037","10038","TOPIA",0,"0",1148,"pri",65,"pt",1696.95,"pan",95.05,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3006,2,3
"dgo-14.038",2010,"10038","10039","VICENTE GUERRERO",0,"0",3346,"pri",793,"pt",2661.69,"pan",596.16,"prd",576.15,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7973,2,3
"dgo-14.039",2010,"10039","10017","NUEVO IDEAL",0,"0",5357,"pri",215,"pt",2405.55,"pan",1821.42,"prd",109.03,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9908,2,3
"dgo-15.001",2013,"10001","10001","CANATLAN",5218,"pan",8443,"pri",419,"prd",148,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14228,1,4
"dgo-15.002",2013,"10002","10002","CANELAS",709,"pan",1389,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2098,1,2
"dgo-15.003",2013,"10003","10003","CONETO DE COMONFORT",1324,"pri",0,"0",5,"prd",0,"0",1157,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2486,1,3
"dgo-15.004",2013,"10004","10004","CUENCAME",2464,"pan",6471,"pri",4969,"prd",65,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",13969,1,4
"dgo-15.005",2013,"10005","10005","DURANGO",69947,"pan",84809,"pri",5861,"prd",22314,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",182931,1,4
"dgo-15.006",2013,"10006","10006","GENERAL SIMON BOLIVAR",2326,"pan",2758,"pri",153,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5237,1,3
"dgo-15.007",2013,"10007","10007","GOMEZ PALACIO",50871,"pan",54057,"pri",2803,"prd",1933,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",109664,1,4
"dgo-15.008",2013,"10008","10008","GUADALUPE VICTORIA",5461,"pan",6711,"pri",4687,"prd",101,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",16960,1,4
"dgo-15.009",2013,"10009","10009","GUANACEVI",3096,"pan",2063,"pri",37,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5196,1,3
"dgo-15.010",2013,"10010","10010","HIDALGO",996,"pan",1372,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2368,1,2
"dgo-15.011",2013,"10011","10011","INDE",1656,"pri",0,"0",895,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2551,1,2
"dgo-15.012",2013,"10012","10012","LERDO",14947,"pan",26907,"pri",3025,"prd",492,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",45371,1,4
"dgo-15.013",2013,"10013","10013","MAPIMI",4562,"pan",5292,"pri",883,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10737,1,3
"dgo-15.014",2013,"10014","10014","MEZQUITAL",2409,"pan",9879,"pri",1145,"prd",80,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",13513,1,4
"dgo-15.015",2013,"10015","10015","NAZAS",2505,"pan",3753,"pri",201,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6459,1,3
"dgo-15.016",2013,"10016","10016","NOMBRE DE DIOS",962,"pan",2309,"pri",1986,"prd",854,"mc",2176,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8287,1,5
"dgo-15.017",2013,"10017","10018","OCAMPO",2377,"pan",2191,"pri",26,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4594,1,3
"dgo-15.018",2013,"10018","10019","ORO--EL",1106,"pan",3211,"pri",518,"prd",0,"0",69,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4904,1,4
"dgo-15.019",2013,"10019","10020","OTAEZ",1409,"pan",1094,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2503,1,2
"dgo-15.020",2013,"10020","10021","PANUCO DE CORONADO",2313,"pan",4186,"pri",447,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6946,1,3
"dgo-15.021",2013,"10021","10022","PEÑON BLANCO",1966,"pan",3330,"pri",469,"prd",73,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5838,1,4
"dgo-15.022",2013,"10022","10023","POANAS",4914,"pan",5222,"pri",608,"prd",351,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11095,1,4
"dgo-15.023",2013,"10023","10024","PUEBLO NUEVO",6910,"pan",6392,"pri",1085,"prd",561,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14948,1,4
"dgo-15.024",2013,"10024","10025","RODEO",2269,"pan",3413,"pri",795,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6477,1,3
"dgo-15.025",2013,"10025","10026","SAN BERNARDO",1287,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1287,1,1
"dgo-15.026",2013,"10026","10027","SAN DIMAS",1086,"pan",2202,"pri",121,"prd",3658,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7067,1,4
"dgo-15.027",2013,"10027","10028","SAN JUAN DE GUADALUPE",456,"pan",1654,"pri",1115,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3225,1,3
"dgo-15.028",2013,"10028","10029","SAN JUAN DEL RIO",2761,"pan",3242,"pri",242,"prd",0,"0",48,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6293,1,4
"dgo-15.029",2013,"10029","10030","SAN LUIS DEL CORDERO",656,"pri",0,"0",12,"prd",0,"0",571,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1239,1,3
"dgo-15.030",2013,"10030","10031","SAN PEDRO DEL GALLO",493,"pri",0,"0",0,"0",0,"0",648,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1141,1,2
