"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","coal1","coal2","coal3","coal4","dextra"
"gua-17.017",2018,"11017","11017","IRAPUATO",11,20180701,8,1,76280,"pan",54333,"morena-pt-pes",38830,"pri",18169,"indep1",5767,"pvem",3011,"pna",2303,"mc",2252,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",200945,417744,"morena-pt-pes","none","none","none",0
"gua-17.018",2018,"11018","11018","JARAL DEL PROGRESO",11,20180701,7,1,7263,"pri",6980,"pan",1475,"pna",1103,"morena-pt-pes",825,"pvem",261,"prd",125,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18032,29018,"morena-pt-pes","none","none","none",0
"gua-17.019",2018,"11019","11019","JERECUARO",11,20180701,7,1,7303,"pri",4162,"pan",3374,"mc",2641,"pvem",2089,"morena-pt-pes",286,"prd",155,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20010,41487,"morena-pt-pes","none","none","none",0
"gua-17.020",2018,"11020","11020","LEON",11,20180701,7,1,327430,"pan",102769,"morena-pt-pes",64751,"pri",63804,"pvem",11789,"mc",9669,"pna",7110,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",587322,1117765,"morena-pt-pes","none","none","none",0
"gua-17.021",2018,"11021","11021","MOROLEON",11,20180701,7,1,10730,"prd",4309,"pan",3114,"morena-pt-pes",2848,"pri",1814,"pvem",279,"mc",174,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23268,44271,"morena-pt-pes","none","none","none",0
"gua-17.022",2018,"11022","11022","OCAMPO",11,20180701,8,1,3242,"pan",3102,"pri",2149,"mc",529,"morena-pt-pes",464,"prd",255,"pna",204,"pvem",99,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10044,17814,"morena-pt-pes","none","none","none",0
"gua-17.023",2018,"11023","11023","PENJAMO",11,20180701,8,1,17425,"pan",15897,"morena-pt-pes",12705,"pri",3420,"pvem",1925,"indep1",1077,"prd",978,"pna",602,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54029,125145,"morena-pt-pes","none","none","none",0
"gua-17.024",2018,"11024","11024","PUEBLO NUEVO",11,20180701,7,1,3175,"pri",1849,"pna",1410,"pan",253,"morena-pt-pes",214,"prd",73,"pvem",51,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7025,10755,"morena-pt-pes","none","none","none",0
"gua-17.025",2018,"11025","11025","PURISIMA DEL RINCON",11,20180701,6,1,14681,"pan",7446,"pri",2396,"morena-pt-pes",1492,"pvem",501,"pna",249,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26765,53536,"morena-pt-pes","none","none","none",0
"gua-17.026",2018,"11026","11026","ROMITA",11,20180701,7,1,10107,"pri",6432,"pan",4120,"morena-pt-pes",2813,"pna",458,"pvem",367,"prd",163,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24460,46000,"morena-pt-pes","none","none","none",0
"gua-17.027",2018,"11027","11027","SALAMANCA",11,20180701,9,1,32627,"morena-pt-pes",28948,"pan",24675,"indep2",15063,"pri",3653,"indep1",3342,"pvem",1946,"pna",1573,"prd",1448,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113275,212718,"morena-pt-pes","none","none","none",0
"gua-17.028",2018,"11028","11028","SALVATIERRA",11,20180701,7,1,18337,"pan",9446,"morena-pt-pes",8548,"pri",3495,"pvem",1023,"pna",984,"prd",733,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42566,85252,"morena-pt-pes","none","none","none",0
"gua-17.029",2018,"11029","11029","SAN DIEGO DE LA UNION",11,20180701,7,1,7659,"pan",4248,"pri",886,"mc",874,"morena-pt-pes",630,"prd",560,"pvem",188,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15045,27266,"morena-pt-pes","none","none","none",0
"gua-17.030",2018,"11030","11030","SAN FELIPE",11,20180701,8,1,10426,"pvem",8366,"pan",7653,"pna",4356,"pri",3018,"morena-pt-pes",2714,"mc",761,"prd",740,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38034,81726,"morena-pt-pes","none","none","none",0
"gua-17.031",2018,"11031","11031","SAN FRANCISCO DEL RINCON",11,20180701,7,1,17392,"pri",12786,"pan",9481,"pvem",4665,"morena-pt-pes",2002,"mc",342,"pna",252,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46920,91792,"morena-pt-pes","none","none","none",0
"gua-17.032",2018,"11032","11032","SAN JOSE ITURBIDE",11,20180701,7,1,7897,"morena-pt-pes",6251,"pan",5968,"mc",4859,"pna",2500,"pvem",1565,"pri",1233,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30273,59062,"morena-pt-pes","none","none","none",0
"gua-17.033",2018,"11033","11033","SAN LUIS DE LA PAZ",11,20180701,7,1,13623,"pri",12097,"pan",8654,"morena-pt-pes",2790,"pvem",1934,"pna",1528,"prd",961,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41587,88972,"morena-pt-pes","none","none","none",0
"gua-17.034",2018,"11034","11034","SANTA CATARINA",11,20180701,4,0,1513,"pan",1145,"pri",227,"morena",27,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2912,4309,"none","none","none","none",0
"gua-17.035",2018,"11035","11035","SANTA CRUZ DE JUVENTINO ROSAS",11,20180701,8,1,12626,"prd",8020,"pan",6054,"morena-pt-pes",1847,"pvem",1763,"pri",1355,"indep1",421,"pna",168,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32254,61541,"morena-pt-pes","none","none","none",0
"gua-17.036",2018,"11036","11036","SANTIAGO MARAVATIO",11,20180701,5,1,2265,"pri",1879,"pan",91,"morena-pt-pes",84,"pvem",14,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4333,6674,"morena-pt-pes","none","none","none",0
"gua-17.037",2018,"11037","11037","SILAO",11,20180701,7,1,20735,"pan",16854,"morena-pt-pes",10821,"pri",8318,"pvem",1246,"pna",1197,"prd",814,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59985,135404,"morena-pt-pes","none","none","none",0
"gua-17.038",2018,"11038","11038","TARANDACUAO",11,20180701,6,1,1968,"pan",1360,"pri",1149,"pvem",498,"morena-pt-pes",412,"pna",363,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5750,10239,"morena-pt-pes","none","none","none",0
"gua-17.039",2018,"11039","11039","TARIMORO",11,20180701,8,1,6797,"pan",3280,"pri",2291,"morena-pt-pes",1189,"mc",958,"indep1",914,"pvem",375,"pna",180,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15984,31249,"morena-pt-pes","none","none","none",0
"gua-17.040",2018,"11040","11040","TIERRA BLANCA",11,20180701,7,0,2878,"pan",2349,"pvem",2184,"prd",1671,"pri",377,"morena",105,"mc",21,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9585,13038,"none","none","none","none",0
"gua-17.041",2018,"11041","11041","URIANGATO",11,20180701,8,1,8164,"pri",6536,"indep1",5194,"pvem",2407,"pan",2345,"morena-pt-pes",1067,"mc",209,"pna",149,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26071,49473,"morena-pt-pes","none","none","none",0
"gua-17.042",2018,"11042","11042","VALLE DE SANTIAGO",11,20180701,8,1,12369,"pan",9795,"prd",9479,"pri",6846,"indep1",6690,"morena-pt-pes",3589,"pvem",1820,"mc",1162,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51750,115344,"morena-pt-pes","none","none","none",0
"gua-17.043",2018,"11043","11043","VICTORIA",11,20180701,7,1,4618,"pan",1933,"pri",1752,"morena-pt-pes",928,"prd",197,"mc",192,"pna",179,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9799,15422,"morena-pt-pes","none","none","none",0
"gua-17.044",2018,"11044","11044","VILLAGRAN",11,20180701,8,1,11521,"pna",7024,"pan",2542,"morena-pt-pes",2160,"pvem",1588,"prd",833,"pri",692,"indep1",353,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26713,46349,"morena-pt-pes","none","none","none",0
"gua-17.045",2018,"11045","11045","XICHU",11,20180701,4,1,3234,"pan",2424,"pri",121,"pvem",112,"morena-pt-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5891,8468,"morena-pt-pes","none","none","none",0
"gua-17.046",2018,"11046","11046","YURIRIA",11,20180701,7,1,11149,"pan",7569,"pri",5793,"pvem",3786,"morena-pt-pes",602,"prd",422,"pna",258,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29579,64202,"morena-pt-pes","none","none","none",0
"gue-14.001",2012,"12001","12001","ACAPULCO DE JUAREZ",12,20120701,4,2,147896,"prd-pt-conve",91830,"pri-pvem",28669,"pan",7100,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",275495,577887,"prd-pt-conve","pri-pvem","none","none",0
"gue-14.002",2012,"12002","12002","AHUACUOTZINGO",12,20120701,4,0,3697,"pri",3433,"prd",2876,"pt",337,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10343,15592,"none","none","none","none",0
"gue-14.003",2012,"12003","12003","AJUCHITLAN DEL PROGRESO",12,20120701,6,0,5142,"prd",4774,"pri",4611,"mc",2758,"pvem",338,"pan",62,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17685,28068,"none","none","none","none",0
"gue-14.004",2012,"12004","12004","ALCOZAUCA DE GUERRERO",12,20120701,3,0,2895,"pri",2228,"prd",1297,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6420,11580,"none","none","none","none",0
"gue-14.005",2012,"12005","12005","ALPOYECA",12,20120701,4,1,1747,"prd-pt-conve",1103,"pri",144,"pan",21,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3015,4856,"prd-pt-conve","none","none","none",0
"gue-14.006",2012,"12006","12006","APAXTLA",12,20120701,5,0,2151,"prd",1766,"mc",875,"pri",263,"pna",84,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5139,8904,"none","none","none","none",0
"gue-14.007",2012,"12007","12007","ARCELIA",12,20120701,4,0,7300,"pri",7031,"prd",250,"mc",156,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14737,23982,"none","none","none","none",0
"gue-14.008",2012,"12008","12008","ATENANGO DEL RIO",12,20120701,4,0,1844,"pri",1215,"prd",786,"pt",60,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3905,6120,"none","none","none","none",0
"gue-14.009",2012,"12009","12009","ATLAMAJALCINGO DEL MONTE",12,20120701,6,0,894,"pri",562,"mc",470,"prd",207,"pan",145,"pt",43,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2321,3480,"none","none","none","none",0
"gue-14.010",2012,"12010","12010","ATLIXTAC",12,20120701,6,1,2797,"pri-pvem",2537,"pan",2150,"prd",1193,"mc",554,"pna",230,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9461,13817,"pri-pvem","none","none","none",0
"gue-14.011",2012,"12011","12011","ATOYAC DE ALVAREZ",12,20120701,6,0,10719,"pri",7115,"prd",4971,"mc",484,"pan",481,"pna",315,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24085,42108,"none","none","none","none",0
"gue-14.012",2012,"12012","12012","AYUTLA DE LOS LIBRES",12,20120701,5,1,7188,"pvem",6089,"prd-pt-conve",5940,"pan",2856,"pri",227,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22300,36296,"prd-pt-conve","none","none","none",0
"gue-14.013",2012,"12013","12013","AZOYU",12,20120701,6,0,3466,"pri",2930,"prd",240,"mc",130,"pan",120,"pna",24,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6910,10129,"none","none","none","none",0
"gue-14.014",2012,"12014","12014","BENITO JUAREZ",12,20120701,5,0,4149,"prd",3427,"pri",186,"pna",167,"pan",59,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7988,12128,"none","none","none","none",0
"gue-14.015",2012,"12015","12015","BUENAVISTA DE CUELLAR",12,20120701,6,1,2754,"pt",2577,"pri-pvem",364,"pan",202,"prd",88,"mc",85,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6070,9563,"pri-pvem","none","none","none",0
"gue-14.016",2012,"12016","12016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",12,20120701,2,0,3662,"prd",2439,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6101,9055,"none","none","none","none",0
"gue-14.017",2012,"12017","12017","COCULA",12,20120701,6,0,2546,"pri",2221,"prd",1338,"pna",246,"pan",105,"pt",100,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6556,11882,"none","none","none","none",0
"gue-14.018",2012,"12018","12018","COPALA",12,20120701,4,2,2591,"pri-pvem",2572,"prd-pt-conve",1008,"pan",35,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6206,9285,"prd-pt-conve","pri-pvem","none","none",0
"gue-14.019",2012,"12019","12019","COPALILLO",12,20120701,6,0,2228,"prd",1851,"mc",1762,"pri",357,"pt",138,"pan",34,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6370,9193,"none","none","none","none",0
"gue-14.020",2012,"12020","12020","COPANATOYAC",12,20120701,5,0,3358,"pri",3297,"prd",223,"pt",53,"pan",27,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6958,10947,"none","none","none","none",0
"gue-14.021",2012,"12021","12021","COYUCA DE BENITEZ",12,20120701,6,0,9353,"pri",7611,"pan",6916,"prd",3630,"mc",997,"pna",208,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28715,49622,"none","none","none","none",0
"gue-14.022",2012,"12022","12022","COYUCA DE CATALAN",12,20120701,7,0,9034,"prd",8549,"pri",995,"pan",124,"pt",65,"pvem",59,"pna",16,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18842,33698,"none","none","none","none",0
"gue-14.023",2012,"12023","12023","CUAJINICUILAPA",12,20120701,7,0,3099,"pan",3008,"prd",2956,"pri",645,"pt",69,"mc",67,"pna",55,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9899,17907,"none","none","none","none",0
"gue-14.024",2012,"12024","12024","CUALAC",12,20120701,5,1,1194,"prd-pt-conve",1188,"pri",498,"pna",408,"pan",21,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3309,4646,"prd-pt-conve","none","none","none",0
"gue-14.025",2012,"12025","12025","CUAUTEPEC",12,20120701,4,1,3492,"prd",2102,"pri-pvem",1320,"pt",75,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6989,10116,"pri-pvem","none","none","none",0
"gue-14.026",2012,"12026","12026","CUETZALA DEL PROGRESO",12,20120701,4,0,2435,"prd",1624,"pri",122,"pna",79,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4260,7103,"none","none","none","none",0
"gue-14.027",2012,"12027","12027","CUTZAMALA DE PINZON",12,20120701,4,0,5476,"prd",3995,"pri",502,"pt",169,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10142,19403,"none","none","none","none",0
"gue-14.028",2012,"12028","12028","CHILAPA DE ALVAREZ",12,20120701,3,2,21348,"pri-pvem",21089,"prd-pt-conve",1433,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43870,73238,"prd-pt-conve","pri-pvem","none","none",0
"gue-14.029",2012,"12029","12029","CHILPANCINGO DE LOS BRAVO",12,20120701,5,1,44576,"pri",35601,"prd-pt-conve",3522,"pan",1692,"pvem",1647,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",87038,165887,"prd-pt-conve","none","none","none",0
"gue-14.030",2012,"12030","12031","FLORENCIO VILLARREAL",12,20120701,4,1,5011,"prd",2440,"pri-pvem",1044,"pan",120,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8615,14387,"pri-pvem","none","none","none",0
"gue-14.031",2012,"12031","12032","GENERAL CANUTO A. NERI",12,20120701,3,0,1935,"prd",1200,"pri",114,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3249,5024,"none","none","none","none",0
"gue-14.032",2012,"12032","12033","GENERAL HELIODORO CASTILLO",12,20120701,5,0,5645,"prd",4503,"pri",1918,"pan",303,"pvem",233,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12602,20375,"none","none","none","none",0
"gue-14.033",2012,"12033","12034","HUAMUXTITLAN",12,20120701,4,1,2750,"prd-pt-conve",2370,"pan",1814,"pri",38,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6972,10911,"prd-pt-conve","none","none","none",0
"gue-14.034",2012,"12034","12035","HUITZUCO DE LOS FIGUEROA",12,20120701,7,0,7272,"pri",2787,"prd",1731,"pvem",1155,"pt",711,"pan",264,"pna",62,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13982,28602,"none","none","none","none",0
"gue-14.035",2012,"12035","12036","IGUALA DE LA INDEPENDENCIA",12,20120701,5,1,21546,"prd-pt-conve",14668,"pri",10623,"pvem",2848,"pan",1705,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51390,103079,"prd-pt-conve","none","none","none",0
"gue-14.036",2012,"12036","12037","IGUALAPA",12,20120701,4,0,2844,"prd",1294,"pri",619,"pan",166,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4923,6947,"none","none","none","none",0
"gue-14.037",2012,"12037","12038","IXCATEOPAN DE CUAUHTEMOC",12,20120701,5,0,1899,"prd",1833,"pri",141,"pan",56,"pvem",20,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3949,5631,"none","none","none","none",0
"gue-14.038",2012,"12038","12039","ZIHUATANEJO DE AZUETA",12,20120701,5,1,22929,"pri",21932,"prd-pt-conve",1244,"pan",771,"pna",481,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47357,89896,"prd-pt-conve","none","none","none",0
"gue-14.039",2012,"12039","12040","JUAN R. ESCUDERO",12,20120701,5,1,2994,"pan",2893,"prd-pt-conve",2829,"pri",1234,"pvem",288,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10238,17093,"prd-pt-conve","none","none","none",0
"gue-14.040",2012,"12040","12041","LEONARDO BRAVO",12,20120701,7,0,3332,"prd",2866,"pri",1445,"pvem",1269,"mc",602,"pan",114,"pna",113,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9741,15415,"none","none","none","none",0
"gue-14.041",2012,"12041","12042","MALINALTEPEC",12,20120701,6,0,3834,"prd",3136,"pt",2193,"pri",559,"pan",83,"mc",59,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9864,15198,"none","none","none","none",0
"gue-14.042",2012,"12042","12043","MARTIR DE CUILAPAN",12,20120701,7,0,1881,"prd",1326,"pna",1156,"mc",1025,"pri",681,"pan",473,"pvem",269,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6811,10979,"none","none","none","none",0
