"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","X","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","x","lisnom","dextra"
"cps-15.109",2012,7,"7109","7110","YAJALON",20120701,6,1,3925,"poc",3523,"pvem",2970,"pri",1209,"pan",1023,"prd-pt-conve",233,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12883,NA,NA,0
"cps-15.110",2012,7,"7110","7080","SAN LUCAS",20120701,6,1,1024,"pri",908,"prd-pt-conve",839,"pan",328,"pvem",99,"pna",3,"poc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3201,NA,NA,0
"cps-15.111",2012,7,"7111","7111","ZINACANTAN",20120701,6,1,10770,"pri",7677,"prd-pt-conve",271,"pvem",264,"pan",54,"pna",16,"poc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19052,NA,NA,0
"cps-15.112",2012,7,"7112","7079","SAN JUAN CANCUC",20120701,6,1,6809,"pri",3037,"prd-pt-conve",1658,"pan",1257,"pvem",203,"pna",102,"poc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13066,NA,NA,0
"cps-15.113",2012,7,"7113","7112","ALDAMA",20120701,5,1,1416,"pri",109,"pan",92,"prd-pt-conve",90,"pvem",4,"poc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1711,NA,NA,0
"cps-15.114",2012,7,"7114","7113","BENEMERITO DE LAS AMERICAS",20120701,6,1,2889,"pvem",1197,"prd-pt-conve",1052,"pri",1049,"pna",708,"pan",17,"poc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6912,NA,NA,0
"cps-15.115",2012,7,"7115","7114","MARAVILLA TENEJAPA",20120701,5,1,1915,"pri",1528,"pna",1037,"pvem",451,"prd-pt-conve",11,"poc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4942,NA,NA,0
"cps-15.116",2012,7,"7116","7115","MARQUES DE COMILLAS",20120701,4,1,1391,"pvem",1356,"pan",991,"pri",848,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4586,NA,NA,0
"cps-15.117",2012,7,"7117","7116","MONTECRISTO DE GUERRERO",20120701,6,1,1675,"pvem",1478,"pan",352,"pri",169,"prd-pt-conve",23,"pna",13,"poc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3710,NA,NA,0
"cps-15.118",2012,7,"7118","7117","SAN ANDRES DURAZNAL",20120701,5,1,620,"pvem",401,"prd-pt-conve",366,"pri",325,"pan",1,"poc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1713,NA,NA,0
"cps-15.119",2012,7,"7119","7118","SANTIAGO EL PINAR",20120701,4,1,915,"pvem",672,"pri",3,"prd-pt-conve",1,"poc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1591,NA,NA,0
"cps-15.122",2012,7,"7122","7121","PARRAL--EL",20120701,6,1,2187,"pvem",1514,"pri",1372,"prd-pt-conve",793,"pna",584,"pan",40,"poc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6490,NA,NA,0
"cps-15.123",2012,7,"7123","7122","EMILIANO ZAPATA",20120701,6,1,1190,"pan",1170,"pvem",1034,"pna",705,"pri",502,"poc",394,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4995,NA,NA,0
"cps-15.124",2012,7,"7124","7123","MEZCALAPA",20120701,6,1,2388,"pvem",1846,"pna",1691,"pri",1513,"prd-pt-conve",660,"poc",585,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8683,NA,NA,0
"cps-15.xxx",2012,7,"7xxx","7xxx","BELISARIO DOMINGUEZ",20120701,5,1,131,"pri",108,"pvem",83,"pan",10,"poc",3,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",335,NA,NA,0
"cps-16.001",2015,7,"7001","7001","ACACOYAGUA",20150719,8,1,1967,"pmch",1789,"pan",1250,"pvem-pna",1212,"pri",1075,"pchu",419,"morena",57,"prd",11,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7780,NA,11270,0
"cps-16.002",2015,7,"7002","7002","ACALA",20150719,10,0,3435,"pmch",2892,"pchu",2502,"pvem",605,"mc",340,"pna",88,"pri",66,"morena",38,"prd",29,"pt",22,"ph",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10017,NA,13940,0
"cps-16.003",2015,7,"7003","7003","ACAPETAHUA",20150719,10,0,5962,"pchu",4472,"pvem",972,"pan",805,"pri",439,"pt",246,"pna",161,"pmch",144,"morena",48,"prd",6,"pes",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13255,NA,19466,0
"cps-16.004",2015,7,"7004","7004","ALTAMIRANO",20150719,9,1,6398,"pvem-pna",6156,"pri",823,"pchu",698,"pmch",259,"prd",93,"pan",86,"pt",27,"morena",8,"pes",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14548,NA,18198,0
"cps-16.005",2015,7,"7005","7005","AMATAN",20150719,8,1,4434,"pvem-pna",3536,"pri",1223,"pchu",512,"pan",296,"prd",178,"pmch",170,"pt",61,"morena",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10410,NA,12565,0
"cps-16.006",2015,7,"7006","7006","AMATENANGO DE LA FRONTERA",20150719,8,1,5249,"pri",5152,"pvem-pna",2321,"pchu",860,"prd",213,"pt",49,"morena",33,"pmch",9,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13886,NA,20246,0
"cps-16.007",2015,7,"7007","7007","AMATENANGO DEL VALLE",20150719,6,1,1582,"pchu",1578,"pvem-pna",1552,"pri",232,"prd",8,"morena",5,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4957,NA,5558,0
"cps-16.008",2015,7,"7008","7008","ANGEL ALBINO CORZO",20150719,11,1,5062,"pvem-pna",1599,"pmch",1555,"pchu",974,"pan",836,"pes",592,"prd",478,"pri",414,"pt",379,"indep",123,"morena",46,"ph",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12058,NA,17070,0
"cps-16.009",2015,7,"7009","7009","ARRIAGA",20150719,12,0,3604,"pchu",3405,"pvem",3011,"pri",2827,"pna",2434,"pmch",862,"pt",827,"pan",752,"morena",373,"prd",174,"pes",136,"mc",NA,114,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18519,NA,29884,0
"cps-16.010",2015,7,"7010","7010","BEJUCAL DE OCAMPO",20150719,8,1,823,"pri",759,"pvem-pna",716,"pchu",443,"prd",10,"pan",7,"pmch",5,"morena",1,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2764,NA,4869,0
"cps-16.011",2015,7,"7011","7011","BELLA VISTA",20150719,7,1,3700,"pvem-pna",2912,"prd",1534,"pri",1356,"pchu",20,"pt",13,"morena",9,"pan",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9544,NA,13173,0
"cps-16.012",2015,7,"7012","7012","BERRIOZABAL",20150719,11,0,4786,"pmch",4656,"pvem",3959,"pri",2025,"pchu",619,"prd",568,"pes",336,"morena",296,"pan",231,"pna",128,"mc",121,"ph",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17725,NA,28005,0
"cps-16.013",2015,7,"7013","7013","BOCHIL",20150719,9,1,6544,"pri",3113,"prd",2882,"pvem-pna",1037,"pchu",845,"morena",387,"pt",149,"pan",112,"mc",34,"pes",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15103,NA,20103,0
"cps-16.014",2015,7,"7014","7014","BOSQUE--EL",20150719,7,1,3450,"pmch",3371,"pri",2249,"pvem-pna",1123,"pchu",183,"pan",133,"pt",21,"mc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10530,NA,13720,0
"cps-16.015",2015,7,"7015","7015","CACAHOATAN",20150719,10,1,6963,"pvem-pna",5970,"pri",4928,"pmch",1189,"morena",338,"prd",262,"pt",260,"ph",165,"pchu",163,"mc",141,"pan",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20379,NA,29574,0
"cps-16.016",2015,7,"7016","7016","CATAZAJA",20150719,7,1,4913,"pvem-pna",2138,"pan",1395,"pri",1068,"pmch",77,"morena",47,"prd",44,"pchu",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9682,NA,12641,0
"cps-16.017",2015,7,"7017","7017","CINTALAPA",20150719,12,0,12256,"pri",10233,"pvem",4523,"pchu",1712,"morena",1640,"pmch",804,"pt",484,"pna",482,"prd",255,"pan",220,"mc",197,"ph",NA,164,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32970,NA,55686,0
"cps-16.018",2015,7,"7018","7018","COAPILLA",20150719,7,1,1885,"prd",1373,"pvem-pna",1017,"pri",43,"morena",23,"pchu",7,"mc",4,"pan",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4352,NA,5263,0
"cps-16.019",2015,7,"7019","7019","COMITAN DE DOMINGUEZ",20150719,10,1,29858,"pri",18851,"pvem-pna",2918,"morena",711,"pmch",616,"pt",477,"pan",442,"prd",343,"mc",261,"pchu",218,"pes",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54695,NA,97858,0
"cps-16.020",2015,7,"7020","7020","CONCORDIA--LA",20150719,6,2,10266,"pri-pchu",8474,"pvem-pna",1662,"pmch",377,"morena",91,"ph",87,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20957,NA,30279,0
"cps-16.021",2015,7,"7021","7021","COPAINALA",20150719,5,1,4304,"pvem-pna",3594,"pri",2680,"pchu",587,"morena",166,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11331,NA,14309,0
"cps-16.022",2015,7,"7022","7022","CHALCHIHUITAN",20150719,8,1,2440,"pri",1848,"prd",1631,"pt",1069,"pvem-pna",668,"pchu",44,"pan",21,"mc",4,"morena",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7725,NA,9255,0
"cps-16.023",2015,7,"7023","7023","CHAMULA",20150719,10,0,20012,"pvem",10043,"pri",4631,"pchu",2639,"pmch",444,"pna",249,"pt",171,"morena",123,"pan",118,"prd",45,"pes",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38475,NA,54665,0
"cps-16.024",2015,7,"7024","7024","CHANAL",20150719,8,1,1867,"pri",1748,"pvem-pna",1353,"prd",128,"pchu",67,"pmch",15,"morena",7,"pan",5,"ph",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5190,NA,6395,0
"cps-16.025",2015,7,"7025","7025","CHAPULTENANGO",20150719,9,0,1085,"pt",765,"pvem",521,"pmch",422,"prd",288,"pan",192,"pchu",131,"pri",77,"pna",19,"morena",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3500,NA,4512,0
"cps-16.026",2015,7,"7026","7026","CHENALHO",20150719,8,0,6959,"pvem",6159,"pri",1237,"pchu",478,"prd",320,"morena",115,"pna",76,"pmch",10,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15354,NA,24925,0
"cps-16.027",2015,7,"7027","7027","CHIAPA DE CORZO",20150719,12,0,15196,"pri",11337,"pvem",2893,"morena",2404,"pmch",933,"pchu",483,"pt",421,"pan",369,"mc",306,"pna",222,"prd",185,"ph",NA,153,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34902,NA,62209,0
"cps-16.028",2015,7,"7028","7028","CHIAPILLA",20150719,6,1,1267,"pchu",1140,"pri",1084,"pvem-pna",12,"morena",7,"prd",3,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3513,NA,4378,0
"cps-16.029",2015,7,"7029","7029","CHICOASEN",20150719,6,1,1242,"morena",584,"pvem-pna",543,"pmch",333,"pchu",262,"pan",39,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3003,NA,4010,0
"cps-16.030",2015,7,"7030","7030","CHICOMUSELO",20150719,9,1,6381,"pvem-pna",4380,"pchu",1993,"pri",1945,"pt",881,"pmch",128,"prd",65,"morena",31,"pan",18,"pes",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15822,NA,22060,0
"cps-16.031",2015,7,"7031","7031","CHILON",20150719,10,1,19534,"pvem-pna",15804,"pri",4445,"pmch",3749,"pchu",3013,"morena",378,"pt",183,"prd",178,"ph",91,"pes",89,"pan",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47464,NA,64855,0
"cps-16.032",2015,7,"7032","7032","ESCUINTLA",20150719,9,1,4584,"pri",3043,"pvem-pna",1862,"pchu",1573,"pt",1049,"prd",452,"morena",284,"pmch",74,"ph",59,"pan",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12980,NA,20086,0
"cps-16.033",2015,7,"7033","7033","FRANCISCO LEON",20150719,7,1,1394,"pvem-pna",1055,"pan",871,"indep",288,"pchu",20,"pmch",12,"pri",11,"morena",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3651,NA,4246,0
"cps-16.034",2015,7,"7034","7034","FRONTERA COMALAPA",20150719,10,0,14617,"pri",11011,"pvem",1599,"pmch",723,"pt",381,"morena",318,"prd",203,"pna",68,"pan",49,"pchu",39,"pes",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29008,NA,45726,0
"cps-16.035",2015,7,"7035","7035","FRONTERA HIDALGO",20150719,10,1,2544,"pri",2349,"pvem-pna",511,"pan",443,"morena",243,"mc",198,"pt",146,"pmch",72,"prd",31,"pchu",25,"ph",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6562,NA,9049,0
"cps-16.036",2015,7,"7036","7036","GRANDEZA--LA",20150719,6,1,1705,"pvem-pna",1512,"pri",11,"morena",7,"pchu",6,"pmch",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3242,NA,4505,0
"cps-16.037",2015,7,"7037","7037","HUEHUETAN",20150719,9,1,5172,"pvem-pna",2793,"pmch",2379,"morena",2235,"prd",1613,"pri",1477,"pchu",563,"pt",238,"pan",174,"pes",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16644,NA,24802,0
"cps-16.038",2015,7,"7038","7039","HUIXTAN",20150719,9,0,3432,"prd",2149,"pri",1792,"pvem",1514,"pchu",485,"pna",327,"pmch",43,"pes",28,"pan",21,"morena",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9791,NA,13435,0
"cps-16.039",2015,7,"7039","7038","HUITIUPAN",20150719,5,1,5644,"pvem-pna",5620,"pri",928,"morena",49,"prd",46,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12287,NA,14429,0
"cps-16.040",2015,7,"7040","7040","HUIXTLA",20150719,11,1,8067,"pchu",5541,"pvem-pna",2378,"pri",1987,"morena",701,"pan",546,"pmch",266,"pt",202,"ph",132,"prd",130,"mc",86,"pes",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20036,NA,36772,0
"cps-16.041",2015,7,"7041","7041","INDEPENDENCIA--LA",20150719,8,1,13340,"pvem-pna",7587,"pchu",108,"pri",39,"pt",37,"pmch",23,"mc",21,"morena",11,"pan",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21166,NA,28415,0
"cps-16.042",2015,7,"7042","7042","IXHUATAN",20150719,7,1,2270,"prd",1756,"pvem-pna",557,"mc",261,"pri",207,"pchu",23,"pmch",3,"morena",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5077,NA,6338,0
"cps-16.043",2015,7,"7043","7043","IXTACOMITAN",20150719,7,1,2692,"pri",1645,"pvem-pna",645,"pmch",179,"pan",72,"pt",18,"morena",10,"pchu",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5261,NA,6878,0
"cps-16.044",2015,7,"7044","7044","IXTAPA",20150719,9,1,4154,"pvem-pna",3787,"morena",3607,"pchu",1434,"pmch",63,"pri",54,"mc",39,"pt",21,"prd",15,"pan",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13174,NA,16602,0
"cps-16.045",2015,7,"7045","7045","IXTAPANGAJOYA",20150719,7,1,1895,"pvem-pna",1529,"pri",22,"pchu",12,"pmch",6,"pan",3,"morena",1,"prd",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3468,NA,4021,0
"cps-16.046",2015,7,"7046","7046","JIQUIPILAS",20150719,9,0,9610,"pvem",7336,"pchu",1454,"pmch",623,"pri",458,"morena",437,"pan",383,"prd",297,"pna",107,"ph",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20705,NA,28859,0
"cps-16.047",2015,7,"7047","7047","JITOTOL",20150719,8,1,4770,"pri",2253,"pvem-pna",1920,"prd",593,"morena",64,"pt",25,"pchu",18,"pan",5,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9648,NA,11132,0
"cps-16.048",2015,7,"7048","7048","JUAREZ",20150719,8,1,3896,"pvem-pna",3198,"pmch",2095,"pri",166,"pchu",124,"morena",93,"pan",61,"prd",14,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9647,NA,14570,0
"cps-16.049",2015,7,"7049","7049","LARRAINZAR",20150719,2,1,5844,"pri",4439,"pvem-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10283,NA,13501,0
"cps-16.050",2015,7,"7050","7050","LIBERTAD--LA",20150719,7,1,1540,"pchu",1157,"pan",871,"pri",65,"pmch",47,"pvem-pna",12,"prd",9,"morena",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3701,NA,4320,0
"cps-16.051",2015,7,"7051","7051","MAPASTEPEC",20150719,9,1,4776,"pmch",3637,"pvem-pna",2636,"pan",2173,"pri",1793,"pchu",888,"morena",600,"prd",571,"ph",295,"pt",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17369,NA,30688,0
"cps-16.052",2015,7,"7052","7052","MARGARITAS--LAS",20150719,9,1,20903,"pvem-pna",10054,"prd",7790,"pchu",3891,"pri",1896,"pmch",919,"mc",543,"morena",314,"ph",196,"pan",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46506,NA,74164,0
"cps-16.053",2015,7,"7053","7053","MAZAPA DE MADERO",20150719,6,1,1495,"pvem-pna",1467,"pri",513,"pchu",503,"prd",37,"pt",8,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4023,NA,5532,0
"cps-16.054",2015,7,"7054","7054","MAZATAN",20150719,9,1,3961,"pvem-pna",2931,"pchu",2364,"prd",2077,"pri",259,"pes",228,"mc",219,"pt",189,"pan",118,"morena",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12346,NA,18114,0
"cps-16.055",2015,7,"7055","7055","METAPA",20150719,7,1,1552,"pvem-pna",950,"pchu",433,"pri",116,"pmch",113,"prd",74,"morena",28,"pan",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3266,NA,4378,0
"cps-16.056",2015,7,"7056","7056","MITONTIC",20150719,5,1,1544,"pri",1210,"pvem-pna",1144,"pchu",38,"pmch",11,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3947,NA,5921,0
"cps-16.057",2015,7,"7057","7057","MOTOZINTLA",20150719,11,1,9643,"pchu",8373,"pvem-pna",3613,"pri",2510,"pt",1266,"morena",695,"mc",352,"prd",272,"ph",128,"pmch",93,"pes",67,"pan",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27012,NA,45056,0
"cps-16.058",2015,7,"7058","7058","NICOLAS RUIZ",20150719,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,2657,0
"cps-16.059",2015,7,"7059","7059","OCOSINGO",20150719,11,0,24047,"pvem",10785,"mc",10061,"pri",5466,"pan",3686,"morena",3340,"pmch",1340,"pna",725,"prd",550,"ph",519,"pt",288,"pchu",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60807,NA,120502,0
"cps-16.060",2015,7,"7060","7060","OCOTEPEC",20150719,7,1,3072,"pri",2321,"pvem-pna",534,"pmch",8,"prd",6,"morena",4,"pan",4,"pchu",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5949,NA,6952,0
