"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"mex-03.105",1978,15,"15105","15106","TLATLAYA",197811,1,0,8594,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8594,11449,"",0
"mex-03.106",1978,15,"15106","15107","TOLUCA",197811,3,0,49910,"pri",9063,"pps",1675,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60648,136802,"",0
"mex-03.107",1978,15,"15107","15108","TONATICO",197811,1,0,2409,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2409,4504,"",0
"mex-03.108",1978,15,"15108","15109","TULTEPEC",197811,2,0,3098,"pri",1258,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4356,5362,"",0
"mex-03.109",1978,15,"15109","15110","TULTITLAN",197811,1,0,1119,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1119,19766,"",0
"mex-03.110",1978,15,"15110","15111","VALLE DE BRAVO",197811,1,0,9046,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9046,13178,"",0
"mex-03.111",1978,15,"15111","15112","VILLA DE ALLENDE",197811,2,0,6107,"pri",617,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6724,10071,"",0
"mex-03.112",1978,15,"15112","15113","VILLA DEL CARBON",197811,1,0,3757,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3757,5750,"",0
"mex-03.113",1978,15,"15113","15114","VILLA GUERRERO",197811,1,0,5643,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5643,10916,"",0
"mex-03.114",1978,15,"15114","15115","VILLA VICTORIA",197811,1,0,13637,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13637,18555,"",0
"mex-03.115",1978,15,"15115","15116","XONACATLAN",197811,2,0,1673,"pri",1641,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3314,5189,"",0
"mex-03.116",1978,15,"15116","15117","ZACAZONAPAN",197811,2,0,435,"pri",226,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",661,1024,"",0
"mex-03.117",1978,15,"15117","15118","ZACUALPAN",197811,1,0,4677,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4677,5692,"",0
"mex-03.118",1978,15,"15118","15119","ZINACANTEPEC",197811,1,0,14502,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14502,20219,"",0
"mex-03.119",1978,15,"15119","15120","ZUMPAHUACAN",197811,1,0,1949,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1949,3261,"",0
"mex-03.120",1978,15,"15120","15121","ZUMPANGO",197811,1,0,9027,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9027,13414,"",0
"mex-03.121",1978,15,"15121","15025","CUAUTITLAN IZCALLI",197811,1,0,17008,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17008,30333,"",0
"mex-04.001",1981,15,"15001","15001","ACAMBAY DE RUIZ CASTAÑEDA",19811129,1,0,14707,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14707,16661,"",0
"mex-04.002",1981,15,"15002","15002","ACOLMAN",19811129,1,0,5376,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5376,9356,"",0
"mex-04.003",1981,15,"15003","15003","ACULCO",19811129,2,0,1148,"pri",1061,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2209,9242,"",0
"mex-04.004",1981,15,"15004","15004","ALMOLOYA DE ALQUISIRAS",19811129,1,0,2920,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2920,3570,"",0
"mex-04.005",1981,15,"15005","15005","ALMOLOYA DE JUAREZ",19811129,1,0,17022,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17022,23068,"",0
"mex-04.006",1981,15,"15006","15006","ALMOLOYA DEL RIO",19811129,1,0,1364,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1364,2391,"",0
"mex-04.007",1981,15,"15007","15007","AMANALCO",19811129,1,0,3848,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3848,5259,"",0
"mex-04.008",1981,15,"15008","15008","AMATEPEC",19811129,1,0,8166,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8166,11236,"",0
"mex-04.009",1981,15,"15009","15009","AMECAMECA",19811129,2,0,2937,"pri",214,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3151,11918,"",0
"mex-04.010",1981,15,"15010","15010","APAXCO",19811129,1,0,1789,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1789,3963,"",0
"mex-04.011",1981,15,"15011","15011","ATENCO",19811129,1,0,5262,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5262,5626,"",0
"mex-04.012",1981,15,"15012","15012","ATIZAPAN",19811129,1,0,728,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",728,1903,"",0
"mex-04.013",1981,15,"15013","15013","ATIZAPAN DE ZARAGOZA",19811129,3,0,11021,"pri",2993,"pan",461,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14475,51759,"",0
"mex-04.014",1981,15,"15014","15014","ATLACOMULCO",19811129,2,0,13143,"pri",185,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13328,18318,"",0
"mex-04.015",1981,15,"15015","15015","ATLAUTLA",19811129,1,0,1135,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1135,3227,"",0
"mex-04.016",1981,15,"15016","15016","AXAPUSCO",19811129,1,0,2410,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2410,3007,"",0
"mex-04.017",1981,15,"15017","15017","AYAPANGO",19811129,1,0,1073,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1073,1089,"",0
"mex-04.018",1981,15,"15018","15018","CALIMAYA",19811129,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"mex-04.019",1981,15,"15019","15019","CAPULHUAC",19811129,3,0,1024,"pri",168,"pps",99,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1291,7239,"",0
"mex-04.020",1981,15,"15020","15020","COACALCO DE BERRIOZABAL",19811129,2,0,1292,"pri",124,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1416,5446,"",0
"mex-04.021",1981,15,"15021","15021","COATEPEC HARINAS",19811129,1,0,7800,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7800,9468,"",0
"mex-04.022",1981,15,"15022","15022","COCOTITLAN",19811129,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"mex-04.023",1981,15,"15023","15023","COYOTEPEC",19811129,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"mex-04.024",1981,15,"15024","15024","CUAUTITLAN",19811129,2,0,3530,"pri",2473,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6003,16398,"",0
"mex-04.025",1981,15,"15025","15026","CHALCO",19811129,1,0,10606,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10606,23116,"",0
"mex-04.026",1981,15,"15026","15027","CHAPA DE MOTA",19811129,1,0,3968,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3968,5034,"",0
"mex-04.027",1981,15,"15027","15028","CHAPULTEPEC",19811129,1,0,845,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",845,1158,"",0
"mex-04.028",1981,15,"15028","15029","CHIAUTLA",19811129,1,0,2066,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2066,3808,"",0
"mex-04.029",1981,15,"15029","15030","CHICOLOAPAN",19811129,1,0,4011,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4011,5261,"",0
"mex-04.030",1981,15,"15030","15031","CHICONCUAC",19811129,1,0,3863,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3863,4498,"",0
"mex-04.031",1981,15,"15031","15032","CHIMALHUACAN",19811129,2,0,3293,"pri",1234,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4527,12262,"",0
"mex-04.032",1981,15,"15032","15033","DONATO GUERRA",19811129,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"mex-04.033",1981,15,"15033","15034","ECATEPEC DE MORELOS",19811129,5,0,86446,"pri",7136,"pan",4900,"parm",2436,"pcm",1235,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102153,201880,"",0
"mex-04.034",1981,15,"15034","15035","ECATZINGO",19811129,1,0,701,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",701,1393,"",0
"mex-04.035",1981,15,"15035","15036","HUEHUETOCA",19811129,1,0,3246,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3246,3588,"",0
"mex-04.036",1981,15,"15036","15037","HUEYPOXTLA",19811129,1,0,2757,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2757,4503,"",0
"mex-04.037",1981,15,"15037","15038","HUIXQUILUCAN",19811129,3,0,8716,"pri",1109,"pdm",270,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10095,29060,"",0
"mex-04.038",1981,15,"15038","15039","ISIDRO FABELA",19811129,1,0,320,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",320,1427,"",0
"mex-04.039",1981,15,"15039","15040","IXTAPALUCA",19811129,1,0,5653,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5653,22429,"",0
"mex-04.040",1981,15,"15040","15041","IXTAPAN DE LA SAL",19811129,1,0,6289,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6289,7951,"",0
"mex-04.041",1981,15,"15041","15042","IXTAPAN DEL ORO",19811129,1,0,1632,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1632,1800,"",0
"mex-04.042",1981,15,"15042","15043","IXTLAHUACA",19811129,2,0,8236,"pri",469,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8705,23933,"",0
"mex-04.043",1981,15,"15043","15044","XALATLACO",19811129,1,0,2404,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2404,4202,"",0
"mex-04.044",1981,15,"15044","15045","JALTENCO",19811129,1,0,580,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",580,2080,"",0
"mex-04.045",1981,15,"15045","15046","JILOTEPEC",19811129,1,0,12584,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12584,16761,"",0
"mex-04.046",1981,15,"15046","15047","JILOTZINGO",19811129,1,0,1148,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1148,1986,"",0
"mex-04.047",1981,15,"15047","15048","JIQUIPILCO",19811129,3,0,3485,"pri",130,"pps",126,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3741,11862,"",0
"mex-04.048",1981,15,"15048","15049","JOCOTITLAN",19811129,1,0,8757,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8757,10692,"",0
"mex-04.049",1981,15,"15049","15050","JOQUICINGO",19811129,1,0,2195,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2195,2802,"",0
"mex-04.050",1981,15,"15050","15051","JUCHITEPEC",19811129,1,0,672,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",672,3605,"",0
"mex-04.051",1981,15,"15051","15052","LERMA",19811129,1,0,15074,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15074,24575,"",0
"mex-04.052",1981,15,"15052","15053","MALINALCO",19811129,1,0,3307,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3307,6019,"",0
"mex-04.053",1981,15,"15053","15054","MELCHOR OCAMPO",19811129,2,0,2215,"pri",1273,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3488,5276,"",0
"mex-04.054",1981,15,"15054","15055","METEPEC",19811129,2,0,11187,"pri",1292,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12479,22618,"",0
"mex-04.055",1981,15,"15055","15056","MEXICALTZINGO",19811129,1,0,1801,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1801,2593,"",0
"mex-04.056",1981,15,"15056","15057","MORELOS",19811129,1,0,6678,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6678,8415,"",0
"mex-04.057",1981,15,"15057","15058","NAUCALPAN DE JUAREZ",19811129,5,0,81083,"pri",6450,"pan",4571,"parm",3382,"pcm",1202,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96688,215837,"",0
"mex-04.058",1981,15,"15058","15060","NEZAHUALCOYOTL",19811129,5,0,181822,"pri",15847,"pan",5907,"parm",4583,"pcm",2937,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",211096,447542,"",0
"mex-04.059",1981,15,"15059","15059","NEXTLALPAN",19811129,1,0,526,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",526,1628,"",0
"mex-04.060",1981,15,"15060","15061","NICOLAS ROMERO",19811129,3,0,12889,"pri",4501,"pan",590,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17980,42952,"",0
"mex-04.061",1981,15,"15061","15062","NOPALTEPEC",19811129,1,0,806,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",806,1328,"",0
"mex-04.062",1981,15,"15062","15063","OCOYOACAC",19811129,2,0,6481,"pri",412,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6893,12244,"",0
"mex-04.063",1981,15,"15063","15064","OCUILAN",19811129,1,0,3348,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3348,6848,"",0
"mex-04.064",1981,15,"15064","15065","ORO--EL",19811129,1,0,3940,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3940,8501,"",0
"mex-04.065",1981,15,"15065","15066","OTUMBA",19811129,1,0,3443,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3443,6493,"",0
"mex-04.066",1981,15,"15066","15067","OTZOLOAPAN",19811129,1,0,1156,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1156,1891,"",0
