"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"mic-05.094",1983,16,"16094","16095","TLAZAZALCA",198312,1,0,2573,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2573,6314,NA,0
"mic-05.095",1983,16,"16095","16096","TOCUMBO",198312,2,0,3112,"pri",65,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3177,4942,NA,0
"mic-05.096",1983,16,"16096","16097","TUMBISCATIO",198312,1,0,1051,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1051,1932,NA,0
"mic-05.097",1983,16,"16097","16098","TURICATO",198312,2,0,1322,"pri",426,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1748,11777,NA,0
"mic-05.098",1983,16,"16098","16099","TUXPAN",198312,4,0,1783,"pri",786,"pan",782,"pdm",49,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3400,8187,NA,0
"mic-05.099",1983,16,"16099","16100","TUZANTLA",198312,2,0,2742,"pri",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2747,5725,NA,0
"mic-05.100",1983,16,"16100","16101","TZINTZUNTZAN",198312,3,0,1328,"pri",474,"pdm",15,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1817,5513,NA,0
"mic-05.101",1983,16,"16101","16102","TZITZIO",198312,2,0,2127,"pri",577,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2704,5684,NA,0
"mic-05.102",1983,16,"16102","16103","URUAPAN",198312,6,0,11997,"pan",7862,"pri",1367,"pdm",349,"prd",140,"pps",58,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21773,71237,NA,0
"mic-05.103",1983,16,"16103","16104","VENUSTIANO CARRANZA",198312,2,0,3086,"pri",2269,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5355,9890,NA,0
"mic-05.104",1983,16,"16104","16105","VILLAMAR",198312,3,0,3049,"pri",790,"pan",24,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3863,12424,NA,0
"mic-05.105",1983,16,"16105","16106","VISTA HERMOSA",198312,2,0,1890,"pri",531,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2421,6560,NA,0
"mic-05.106",1983,16,"16106","16107","YURECUARO",198312,1,0,7119,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7119,7855,NA,0
"mic-05.107",1983,16,"16107","16108","ZACAPU",198312,6,0,7090,"pri",5877,"pan",370,"prd",195,"pps",179,"pdm",58,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13769,32889,NA,0
"mic-05.108",1983,16,"16108","16109","ZAMORA",198312,6,0,14356,"pri",11701,"pan",218,"pdm",140,"pst",128,"prd",100,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26643,50463,NA,0
"mic-05.109",1983,16,"16109","16110","ZINAPARO",198312,1,0,1748,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1748,2934,NA,0
"mic-05.110",1983,16,"16110","16111","ZINAPECUARO",198312,2,0,4605,"pri",865,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5470,16750,NA,0
"mic-05.111",1983,16,"16111","16112","ZIRACUARETIRO",198312,1,0,2002,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2002,3362,NA,0
"mic-05.112",1983,16,"16112","16113","ZITACUARO",198312,5,0,8501,"pri",2920,"pps",1267,"pan",714,"pdm",50,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13452,45102,NA,0
"mic-05.113",1983,16,"16113","16046","JOSE SIXTO VERDUZCO",198312,1,0,6941,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6941,12940,NA,0
"mic-06.001",1986,16,"16001","16001","ACUITZIO",198612,2,0,1340,"pri",33,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1373,4018,NA,0
"mic-06.002",1986,16,"16002","16002","AGUILILLA",198612,1,0,6809,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6809,8587,NA,0
"mic-06.003",1986,16,"16003","16003","ALVARO OBREGON",198612,1,0,3452,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3452,7677,NA,0
"mic-06.004",1986,16,"16004","16004","ANGAMACUTIRO",198612,1,0,5193,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5193,8739,NA,0
"mic-06.005",1986,16,"16005","16005","ANGANGUEO",198612,1,0,3828,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3828,5686,NA,0
"mic-06.006",1986,16,"16006","16006","APATZINGAN",198612,4,0,10221,"pri",137,"pps",127,"prd",105,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10590,31080,NA,0
"mic-06.007",1986,16,"16007","16007","APORO",198612,1,0,968,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",968,1202,NA,0
"mic-06.008",1986,16,"16008","16008","AQUILA",198612,1,0,3106,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3106,7360,NA,0
"mic-06.009",1986,16,"16009","16009","ARIO",198612,2,0,4610,"pri",1236,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5846,13047,NA,0
"mic-06.010",1986,16,"16010","16010","ARTEAGA",198612,2,0,1236,"pri",733,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1969,8804,NA,0
"mic-06.011",1986,16,"16011","16011","BRISEÑAS",198612,2,0,643,"pri",270,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",913,3962,NA,0
"mic-06.012",1986,16,"16012","16012","BUENAVISTA",198612,2,0,5695,"pri",177,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5872,11999,NA,0
"mic-06.013",1986,16,"16013","16013","CARACUARO",198612,2,0,2454,"pri",357,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2811,3403,NA,0
"mic-06.014",1986,16,"16014","16014","COAHUAYANA",198612,3,0,1226,"pri",710,"pps",8,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1944,6038,NA,0
"mic-06.015",1986,16,"16015","16015","COALCOMAN DE VAZQUEZ PALLARES",198612,4,0,1584,"pri",204,"pmt",155,"pdm",25,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1968,7505,NA,0
"mic-06.016",1986,16,"16016","16016","COENEO",198612,2,0,5209,"pri",332,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5541,15120,NA,0
"mic-06.017",1986,16,"16017","16017","CONTEPEC",198612,1,0,8661,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8661,11359,NA,0
"mic-06.018",1986,16,"16018","16018","COPANDARO",198612,1,0,968,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",968,3964,NA,0
"mic-06.019",1986,16,"16019","16019","COTIJA",198612,2,0,2282,"pri",742,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3024,9956,NA,0
"mic-06.020",1986,16,"16020","16020","CUITZEO",198612,3,0,1556,"pri",80,"pps",15,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1651,11202,NA,0
"mic-06.021",1986,16,"16021","16021","CHARAPAN",198612,2,0,1070,"pri",74,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1144,3735,NA,0
"mic-06.022",1986,16,"16022","16022","CHARO",198612,1,0,3006,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3006,6659,NA,0
"mic-06.023",1986,16,"16023","16023","CHAVINDA",198612,3,0,1253,"pri",406,"pan",163,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1822,7716,NA,0
"mic-06.024",1986,16,"16024","16024","CHERAN",198612,2,0,1384,"pri",229,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1613,5831,NA,0
"mic-06.025",1986,16,"16025","16025","CHILCHOTA",198612,2,0,2796,"pri",746,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3542,9178,NA,0
"mic-06.026",1986,16,"16026","16026","CHINICUILA",198612,1,0,1885,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1885,2227,NA,0
"mic-06.027",1986,16,"16027","16027","CHUCANDIRO",198612,3,0,1508,"pri",25,"pps",7,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1540,4247,NA,0
"mic-06.028",1986,16,"16028","16028","CHURINTZIO",198612,1,0,4208,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4208,6197,NA,0
"mic-06.029",1986,16,"16029","16029","CHURUMUCO",198612,2,0,2292,"pri",34,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2326,4371,NA,0
"mic-06.030",1986,16,"16030","16030","ECUANDUREO",198612,2,0,1450,"pri",404,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1854,6515,NA,0
"mic-06.031",1986,16,"16031","16031","EPITACIO HUERTA",198612,2,0,4659,"pri",76,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4735,7305,NA,0
"mic-06.032",1986,16,"16032","16032","ERONGARICUARO",198612,2,0,1096,"pri",407,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1503,5418,NA,0
"mic-06.033",1986,16,"16033","16033","GABRIEL ZAMORA",198612,3,0,1627,"pri",542,"pdm",24,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2193,9392,NA,0
"mic-06.034",1986,16,"16034","16034","HIDALGO",198612,4,0,8851,"pri",2788,"pdm",449,"pan",46,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12134,38448,NA,0
"mic-06.035",1986,16,"16035","16035","HUACANA--LA",198612,3,0,2586,"pri",437,"pdm",12,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3035,12437,NA,0
"mic-06.036",1986,16,"16036","16036","HUANDACAREO",198612,2,0,743,"pri",71,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",814,5367,NA,0
"mic-06.037",1986,16,"16037","16037","HUANIQUEO",198612,1,0,4002,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4002,6328,NA,0
"mic-06.038",1986,16,"16038","16038","HUETAMO",198612,3,0,1545,"pri",60,"pst",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1606,18521,NA,0
"mic-06.039",1986,16,"16039","16039","HUIRAMBA",198612,1,0,1787,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1787,2971,NA,0
"mic-06.040",1986,16,"16040","16040","INDAPARAPEO",198612,3,0,493,"pdm",427,"pri",44,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",964,6215,NA,0
"mic-06.041",1986,16,"16041","16041","IRIMBO",198612,2,0,833,"pri",147,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",980,3966,NA,0
"mic-06.042",1986,16,"16042","16042","IXTLAN",198612,2,0,2538,"pri",693,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3231,8073,NA,0
"mic-06.043",1986,16,"16043","16043","JACONA",198612,3,0,2301,"pan",1697,"pri",16,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4014,15140,NA,0
"mic-06.044",1986,16,"16044","16044","JIMENEZ",198612,1,0,4180,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4180,9783,NA,0
"mic-06.045",1986,16,"16045","16045","JIQUILPAN",198612,2,0,9194,"pri",74,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9268,16458,NA,0
"mic-06.046",1986,16,"16046","16047","JUAREZ",198612,1,0,3609,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3609,4170,NA,0
"mic-06.047",1986,16,"16047","16048","JUNGAPEO",198612,1,0,5091,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5091,6485,NA,0
"mic-06.048",1986,16,"16048","16049","LAGUNILLAS",198612,2,0,961,"pri",68,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1029,2671,NA,0
"mic-06.049",1986,16,"16049","16051","MADERO",198612,2,0,2518,"pri",192,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2710,7313,NA,0
"mic-06.050",1986,16,"16050","16052","MARAVATIO",198612,4,0,5157,"pri",128,"pan",80,"pdm",19,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5384,22261,NA,0
"mic-06.051",1986,16,"16051","16053","MARCOS CASTELLANOS",198612,2,0,1246,"pri",698,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1944,5004,NA,0
"mic-06.052",1986,16,"16052","16050","LAZARO CARDENAS",198612,5,0,4654,"pri",2066,"pmt",523,"pdm",294,"pst",134,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7671,38387,NA,0
"mic-06.053",1986,16,"16053","16054","MORELIA",198612,9,0,23831,"pri",6746,"pan",787,"pst",786,"pdm",697,"prd",405,"pps",226,"parm",36,"prt",20,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33534,183496,NA,0
"mic-06.054",1986,16,"16054","16055","MORELOS",198612,2,0,4147,"pri",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4148,6643,NA,0
"mic-06.055",1986,16,"16055","16056","MUGICA",198612,2,0,3356,"pri",928,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4284,15732,NA,0
"mic-06.056",1986,16,"16056","16057","NAHUATZEN",198612,2,0,1909,"pri",913,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2822,8501,NA,0
"mic-06.057",1986,16,"16057","16058","NOCUPETARO",198612,2,0,1312,"pri",82,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1394,3243,NA,0
"mic-06.058",1986,16,"16058","16059","NUEVO PARANGARICUTIRO",198612,2,0,1598,"pri",1430,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3028,6052,NA,0
"mic-06.059",1986,16,"16059","16060","NUEVO URECHO",198612,3,0,870,"pri",215,"pan",49,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1134,4118,NA,0
"mic-06.060",1986,16,"16060","16061","NUMARAN",198612,1,0,3491,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3491,4459,NA,0
"mic-06.061",1986,16,"16061","16062","OCAMPO",198612,2,0,4890,"pri",15,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4905,5679,NA,0
"mic-06.062",1986,16,"16062","16063","PAJACUARAN",198612,2,0,4685,"pri",123,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4808,9975,NA,0
"mic-06.063",1986,16,"16063","16064","PANINDICUARO",198612,1,0,3591,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3591,10426,NA,0
