"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dpre1997","dextra"
"jal-07.052",1988,"14052","14054","JUCHITLAN",14,19881204,4,1,1069,"pri",294,"prd-pps-pfcrn",55,"pan",4,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1422,NA,1,0
"jal-07.053",1988,"14053","14055","LAGOS DE MORENO",14,19881204,5,1,8525,"pri",4916,"pdm",2685,"pan",125,"prd-pps-pfcrn",59,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16310,NA,1,0
"jal-07.054",1988,"14054","14056","LIMON--EL",14,19881204,5,1,1023,"pri",445,"prd-pps-pfcrn",12,"pan",7,"pdm",3,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1490,NA,1,0
"jal-07.055",1988,"14055","14057","MAGDALENA",14,19881204,5,1,1380,"pri",1364,"pan",115,"prd-pps-pfcrn",67,"parm",9,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2935,NA,1,0
"jal-07.056",1988,"14056","14058","SANTA MARIA DEL ORO",14,19881204,1,0,629,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",629,NA,1,0
"jal-07.057",1988,"14057","14059","MANZANILLA DE LA PAZ--LA",14,19881204,5,1,1050,"pri",36,"parm",11,"pan",6,"prd-pps-pfcrn",4,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1107,NA,1,0
"jal-07.058",1988,"14058","14060","MASCOTA",14,19881204,5,1,1638,"pri",713,"pan",5,"pdm",5,"prd-pps-pfcrn",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2362,NA,1,0
"jal-07.059",1988,"14059","14061","MAZAMITLA",14,19881204,4,1,1052,"pri",408,"parm",87,"pan",5,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1552,NA,1,0
"jal-07.060",1988,"14060","14062","MEXTICACAN",14,19881204,5,1,2224,"pri",44,"pan",12,"pdm",1,"parm",1,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2282,NA,1,0
"jal-07.061",1988,"14061","14063","MEZQUITIC",14,19881204,5,1,1507,"pri",51,"pan",45,"prd-pps-pfcrn",5,"pdm",4,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1612,NA,1,0
"jal-07.062",1988,"14062","14064","MIXTLAN",14,19881204,5,1,509,"pri",126,"prd-pps-pfcrn",23,"pan",1,"pdm",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",660,NA,1,0
"jal-07.063",1988,"14063","14065","OCOTLAN",14,19881204,4,1,8446,"pri",2909,"pan",921,"parm",889,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13165,NA,1,0
"jal-07.064",1988,"14064","14066","OJUELOS DE JALISCO",14,19881204,5,1,1827,"pri",425,"prd-pps-pfcrn",337,"pan",20,"parm",7,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2616,NA,1,0
"jal-07.065",1988,"14065","14067","PIHUAMO",14,19881204,5,1,2479,"pri",669,"pan",351,"prd-pps-pfcrn",97,"pdm",21,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3617,NA,1,0
"jal-07.066",1988,"14066","14068","PONCITLAN",14,19881204,5,1,4726,"pri",882,"prd-pps-pfcrn",219,"parm",194,"pan",32,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6053,NA,1,0
"jal-07.067",1988,"14067","14069","PUERTO VALLARTA",14,19881204,4,1,5987,"pri",2842,"pan",209,"prd-pps-pfcrn",54,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9092,NA,1,0
"jal-07.068",1988,"14068","14070","VILLA PURIFICACION",14,19881204,2,1,1325,"pri",350,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1675,NA,1,0
"jal-07.069",1988,"14069","14071","QUITUPAN",14,19881204,3,1,1873,"pri",607,"prd-pps-pfcrn",311,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2791,NA,1,0
"jal-07.070",1988,"14070","14072","SALTO--EL",14,19881204,5,1,3067,"pri",2599,"pan",83,"prd-pps-pfcrn",37,"parm",34,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5820,NA,1,0
"jal-07.071",1988,"14071","14073","SAN CRISTOBAL DE LA BARRANCA",14,19881204,4,1,546,"pri",123,"pan",1,"parm",1,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",671,NA,1,0
"jal-07.072",1988,"14072","14074","SAN DIEGO DE ALEJANDRIA",14,19881204,4,1,650,"pri",452,"pan",58,"pdm",5,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1165,NA,1,0
"jal-07.073",1988,"14073","14075","SAN JUAN DE LOS LAGOS",14,19881204,4,0,3437,"pri",2389,"pan",1072,"pdm",21,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6919,NA,1,0
"jal-07.074",1988,"14074","14076","SAN JULIAN",14,19881204,5,1,1540,"pri",916,"pan",37,"pdm",4,"parm",1,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2498,NA,1,0
"jal-07.075",1988,"14075","14077","SAN MARCOS",14,19881204,5,1,514,"pri",158,"prd-pps-pfcrn",6,"pan",3,"pdm",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",683,NA,1,0
"jal-07.076",1988,"14076","14078","SAN MARTIN DE BOLAÑOS",14,19881204,2,0,709,"pri",59,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",768,NA,1,0
"jal-07.077",1988,"14077","14079","SAN MARTIN DE HIDALGO",14,19881204,5,1,2519,"pri",721,"prd-pps-pfcrn",447,"pan",32,"parm",18,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3737,NA,1,0
"jal-07.078",1988,"14078","14080","SAN MIGUEL EL ALTO",14,19881204,4,1,2096,"pri",831,"pdm",474,"pan",8,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3409,NA,1,0
"jal-07.079",1988,"14079","14038","GOMEZ FARIAS",14,19881204,5,1,985,"pri",327,"prd-pps-pfcrn",55,"parm",27,"pan",4,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1398,NA,1,0
"jal-07.080",1988,"14080","14081","SAN SEBASTIAN DEL OESTE",14,19881204,5,1,2282,"pri",28,"pan",15,"prd-pps-pfcrn",9,"parm",5,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2339,NA,1,0
"jal-07.081",1988,"14081","14082","SANTA MARIA DE LOS ANGELES",14,19881204,2,0,913,"pri",409,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1322,NA,1,0
"jal-07.082",1988,"14082","14083","SAYULA",14,19881204,5,1,3394,"pri",1043,"pan",803,"prd-pps-pfcrn",74,"parm",34,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5348,NA,1,0
"jal-07.083",1988,"14083","14084","TALA",14,19881204,5,1,4840,"parm",4430,"pri",292,"pan",235,"prd-pps-pfcrn",13,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9810,NA,1,0
"jal-07.084",1988,"14084","14085","TALPA DE ALLENDE",14,19881204,5,1,1030,"pri",852,"pan",29,"parm",6,"pdm",5,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1922,NA,1,0
"jal-07.085",1988,"14085","14086","TAMAZULA DE GORDIANO",14,19881204,5,1,4585,"pri",1531,"prd-pps-pfcrn",234,"pan",232,"parm",74,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6656,NA,1,0
"jal-07.086",1988,"14086","14087","TAPALPA",14,19881204,5,1,1583,"pri",496,"pan",180,"prd-pps-pfcrn",10,"pdm",6,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2275,NA,1,0
"jal-07.087",1988,"14087","14088","TECALITLAN",14,19881204,5,1,1980,"pri",492,"parm",139,"prd-pps-pfcrn",85,"pdm",13,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2709,NA,1,0
"jal-07.088",1988,"14088","14089","TECOLOTLAN",14,19881204,5,1,1913,"pri",571,"prd-pps-pfcrn",29,"pan",13,"parm",10,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2536,NA,1,0
"jal-07.089",1988,"14089","14090","TECHALUTA DE MONTENEGRO",14,19881204,4,1,701,"pri",36,"prd-pps-pfcrn",22,"pan",6,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",765,NA,1,0
"jal-07.090",1988,"14090","14091","TENAMAXTLAN",14,19881204,5,1,1057,"pri",225,"prd-pps-pfcrn",18,"pan",3,"pdm",3,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1306,NA,1,0
"jal-07.091",1988,"14091","14092","TEOCALTICHE",14,19881204,5,1,2414,"pri",1078,"pan",80,"prd-pps-pfcrn",9,"pdm",7,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3588,NA,1,0
"jal-07.092",1988,"14092","14093","TEOCUITATLAN DE CORONA",14,19881204,5,1,2047,"pri",757,"prd-pps-pfcrn",20,"pan",8,"pdm",6,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2838,NA,1,0
"jal-07.093",1988,"14093","14094","TEPATITLAN DE MORELOS",14,19881204,5,1,8396,"pan",5785,"pri",165,"pdm",22,"prd-pps-pfcrn",4,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14372,NA,1,0
"jal-07.094",1988,"14094","14095","TEQUILA",14,19881204,5,1,2457,"pri",1618,"pan",258,"prd-pps-pfcrn",34,"parm",11,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4378,NA,1,0
"jal-07.095",1988,"14095","14096","TEUCHITLAN",14,19881204,5,1,820,"pri",10,"pan",10,"parm",9,"prd-pps-pfcrn",6,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",855,NA,1,0
"jal-07.096",1988,"14096","14097","TIZAPAN EL ALTO",14,19881204,2,1,2528,"pri",840,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3368,NA,1,0
"jal-07.097",1988,"14097","14098","TLAJOMULCO DE ZUÑIGA",14,19881204,5,1,4108,"pri",2189,"pan",462,"prd-pps-pfcrn",367,"parm",24,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7150,NA,1,0
"jal-07.098",1988,"14098","14099","TLAQUEPAQUE",14,19881204,5,1,20859,"pri",10990,"pan",2682,"prd-pps-pfcrn",941,"pdm",809,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36281,NA,1,0
"jal-07.099",1988,"14099","14100","TOLIMAN",14,19881204,4,1,3562,"pri",37,"prd-pps-pfcrn",8,"parm",5,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3612,NA,1,0
"jal-07.100",1988,"14100","14101","TOMATLAN",14,19881204,5,1,1682,"pri",791,"prd-pps-pfcrn",40,"pan",37,"parm",26,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2576,NA,1,0
"jal-07.101",1988,"14101","14102","TONALA",14,19881204,5,1,8213,"pri",4704,"pan",898,"prd-pps-pfcrn",503,"parm",203,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14521,NA,1,0
"jal-07.102",1988,"14102","14103","TONAYA",14,19881204,3,0,647,"pri",193,"pan",82,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",922,NA,1,0
"jal-07.103",1988,"14103","14104","TONILA",14,19881204,5,1,1142,"pri",393,"parm",15,"pan",10,"prd-pps-pfcrn",4,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1564,NA,1,0
"jal-07.104",1988,"14104","14105","TOTATICHE",14,19881204,4,0,920,"pan",865,"pri",2,"parm",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1788,NA,1,0
"jal-07.105",1988,"14105","14106","TOTOTLAN",14,19881204,5,1,3949,"pri",298,"pan",148,"prd-pps-pfcrn",28,"parm",11,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4434,NA,1,0
"jal-07.106",1988,"14106","14107","TUXCACUESCO",14,19881204,4,1,977,"pri",11,"pan",3,"pdm",1,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",992,NA,1,0
"jal-07.107",1988,"14107","14108","TUXCUECA",14,19881204,5,1,849,"pri",426,"parm",207,"prd-pps-pfcrn",10,"pan",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1493,NA,1,0
"jal-07.108",1988,"14108","14109","TUXPAN",14,19881204,5,1,3364,"pri",2792,"prd-pps-pfcrn",351,"parm",64,"pan",43,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6614,NA,1,0
"jal-07.109",1988,"14109","14110","UNION DE SAN ANTONIO",14,19881204,4,1,1269,"pri",517,"pan",134,"pdm",26,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1946,NA,1,0
"jal-07.110",1988,"14110","14111","UNION DE TULA",14,19881204,2,1,2827,"pri",192,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3019,NA,1,0
"jal-07.111",1988,"14111","14112","VALLE DE GUADALUPE",14,19881204,5,1,822,"pri",193,"pan",106,"pdm",5,"parm",5,"prd-pps-pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1131,NA,1,0
"jal-07.112",1988,"14112","14113","VALLE DE JUAREZ",14,19881204,5,1,830,"pri",92,"prd-pps-pfcrn",55,"pan",9,"parm",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",987,NA,1,0
"jal-07.113",1988,"14113","14024","SAN GABRIEL",14,19881204,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,1,0
"jal-07.114",1988,"14114","14114","VILLA CORONA",14,19881204,5,1,2032,"pri",453,"pan",46,"prd-pps-pfcrn",7,"pdm",7,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2545,NA,1,0
"jal-07.115",1988,"14115","14115","VILLA GUERRERO",14,19881204,2,0,1146,"pri",552,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1698,NA,1,0
"jal-07.116",1988,"14116","14116","VILLA HIDALGO",14,19881204,5,1,1516,"pri",52,"pan",12,"prd-pps-pfcrn",3,"pdm",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1584,NA,1,0
"jal-07.117",1988,"14117","14117","CAÑADAS DE OBREGON",14,19881204,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,1,0
"jal-07.118",1988,"14118","14118","YAHUALICA DE GONZALEZ GALLO",14,19881204,5,1,3160,"pri",926,"pan",19,"prd-pps-pfcrn",9,"pdm",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4116,NA,1,0
"jal-07.119",1988,"14119","14119","ZACOALCO DE TORRES",14,19881204,5,1,2650,"prd-pps-pfcrn",2581,"pri",227,"pan",24,"pdm",19,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5501,NA,1,0
"jal-07.120",1988,"14120","14120","ZAPOPAN",14,19881204,5,1,39077,"pri",30502,"pan",4882,"prd-pps-pfcrn",1546,"parm",797,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",76804,NA,1,0
"jal-07.121",1988,"14121","14121","ZAPOTILTIC",14,19881204,5,1,2947,"pri",1546,"prd-pps-pfcrn",372,"pan",152,"parm",9,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5026,NA,1,0
"jal-07.122",1988,"14122","14122","ZAPOTITLAN DE VADILLO",14,19881204,5,1,583,"pri",106,"pan",20,"prd-pps-pfcrn",6,"parm",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",716,NA,1,0
"jal-07.123",1988,"14123","14123","ZAPOTLAN DEL REY",14,19881204,5,1,1434,"pri",396,"prd-pps-pfcrn",22,"pan",16,"parm",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1869,NA,1,0
"jal-07.124",1988,"14124","14124","ZAPOTLANEJO",14,19881204,5,1,3954,"pri",1626,"pan",45,"prd-pps-pfcrn",38,"pdm",18,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5681,NA,1,0
"mex-05.001",1984,"15001","15001","ACAMBAY DE RUIZ CASTAÑEDA",15,198411,3,0,14296,"pri",95,"psum",83,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14474,NA,1,0
"mex-05.002",1984,"15002","15002","ACOLMAN",15,198411,5,0,5921,"pri",2721,"psum",174,"parm",124,"pdm",20,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8960,NA,1,0
"mex-05.003",1984,"15003","15003","ACULCO",15,198411,3,0,6386,"pri",301,"pps",20,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6707,NA,1,0
"mex-05.004",1984,"15004","15004","ALMOLOYA DE ALQUISIRAS",15,198411,1,0,2978,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2978,NA,1,0
