"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"jal-09.012",1995,14,"14012","14012","ATENGUILLO",19950212,8,0,1117,"pri",439,"pan",92,"pfcrn",10,"prd",10,"pt",8,"parm",4,"pps",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1681,2233,0
"jal-09.013",1995,14,"14013","14013","ATOTONILCO EL ALTO",19950212,10,0,8582,"pri",7039,"pan",147,"ppj",76,"pfcrn",38,"prd",34,"pt",32,"parm",23,"pdm",20,"pps",10,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16001,23627,0
"jal-09.014",1995,14,"14014","14014","ATOYAC",19950212,9,0,1825,"pri",1392,"pfcrn",446,"pan",29,"prd",11,"parm",5,"pvem",4,"pt",4,"ppj",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3717,4773,0
"jal-09.015",1995,14,"14015","14015","AUTLAN DE NAVARRO",19950212,10,0,9897,"pan",6957,"pri",193,"prd",123,"pfcrn",39,"ppj",29,"pt",28,"parm",21,"pps",8,"pdm",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17300,25176,0
"jal-09.016",1995,14,"14016","14016","AYOTLAN",19950212,10,0,6455,"pri",3491,"pan",65,"prd",40,"parm",29,"pt",14,"pfcrn",12,"ppj",10,"pps",6,"pvem",6,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10128,15449,0
"jal-09.017",1995,14,"14017","14017","AYUTLA",19950212,9,0,2873,"pri",529,"pan",397,"pfcrn",160,"prd",127,"ppj",11,"parm",6,"pt",4,"pps",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4108,6275,0
"jal-09.018",1995,14,"14018","14018","BARCA--LA",19950212,10,0,8929,"pan",8073,"pri",564,"prd",107,"pfcrn",31,"parm",26,"pps",21,"pt",19,"ppj",6,"pdm",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17780,29189,0
"jal-09.019",1995,14,"14019","14019","BOLAÑOS",19950212,7,0,1066,"pri",504,"pan",6,"pps",3,"prd",2,"ppj",1,"pt",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1583,2434,0
"jal-09.020",1995,14,"14020","14020","CABO CORRIENTES",19950212,8,0,1621,"pri",1503,"pt",94,"pan",59,"prd",4,"pps",3,"ppj",2,"parm",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3287,4335,0
"jal-09.021",1995,14,"14021","14021","CASIMIRO CASTILLO",19950212,9,0,2890,"pan",2543,"pri",489,"prd",164,"pfcrn",8,"pt",8,"ppj",6,"pps",4,"parm",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6114,9923,0
"jal-09.022",1995,14,"14022","14022","CIHUATLAN",19950212,9,0,3168,"pri",2797,"prd",2623,"pan",86,"pfcrn",51,"ppj",14,"parm",5,"pt",5,"pvem",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8751,13334,0
"jal-09.023",1995,14,"14023","14023","ZAPOTLAN EL GRANDE",19950212,10,0,22626,"pan",10607,"pri",778,"prd",195,"pfcrn",174,"ppj",128,"parm",120,"pdm",43,"pt",24,"pps",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34704,45630,0
"jal-09.024",1995,14,"14024","14025","COCULA",19950212,10,0,5194,"prd",3203,"pri",1960,"pan",14,"pfcrn",12,"pt",12,"pps",11,"parm",9,"ppj",5,"pdm",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10423,13725,0
"jal-09.025",1995,14,"14025","14026","COLOTLAN",19950212,9,0,3547,"pan",2651,"pri",74,"pt",11,"prd",10,"parm",8,"pps",7,"ppj",3,"pvem",3,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6314,8572,0
"jal-09.026",1995,14,"14026","14027","CONCEPCION DE BUENOS AIRES",19950212,4,0,1155,"pan",827,"pri",404,"pfcrn",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2388,2971,0
"jal-09.027",1995,14,"14027","14028","CUAUTITLAN DE GARCIA BARRAGAN",19950212,10,0,3141,"pri",637,"pan",234,"prd",15,"parm",14,"pt",11,"pfcrn",8,"pps",6,"pdm",3,"pvem",3,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4072,6659,0
"jal-09.028",1995,14,"14028","14029","CUAUTLA",19950212,6,0,510,"pan",482,"pri",79,"pfcrn",3,"pt",2,"pps",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1077,1343,0
"jal-09.029",1995,14,"14029","14030","CUQUIO",19950212,10,0,3182,"prd",2493,"pri",647,"pan",39,"pt",26,"parm",25,"pps",9,"pfcrn",7,"pdm",3,"ppj",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6433,8945,0
"jal-09.030",1995,14,"14030","14031","CHAPALA",19950212,10,0,6758,"pri",5190,"pan",760,"pt",469,"prd",91,"ppj",31,"parm",28,"pfcrn",10,"pdm",3,"pvem",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13342,18992,0
"jal-09.031",1995,14,"14031","14032","CHIMALTITAN",19950212,3,0,826,"pri",246,"pan",27,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1099,1581,0
"jal-09.032",1995,14,"14032","14033","CHIQUILISTLAN",19950212,8,0,1232,"pri",493,"prd",79,"pan",6,"pps",4,"pt",2,"parm",2,"ppj",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1819,2552,0
"jal-09.033",1995,14,"14033","14034","DEGOLLADO",19950212,10,0,5187,"pri",2354,"pan",71,"prd",7,"parm",5,"pt",3,"pps",2,"pdm",2,"pfcrn",1,"pvem",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7633,10934,0
"jal-09.034",1995,14,"14034","14035","EJUTLA",19950212,8,0,677,"pri",143,"pan",4,"pfcrn",3,"prd",2,"pt",2,"ppj",1,"parm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",833,1149,0
"jal-09.035",1995,14,"14035","14036","ENCARNACION DE DIAZ",19950212,6,0,5849,"pan",3953,"pri",2144,"pdm",928,"pfcrn",383,"pt",21,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13278,19396,0
"jal-09.036",1995,14,"14036","14037","ETZATLAN",19950212,5,0,3142,"pan",342,"pri",85,"prd",11,"pps",10,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3590,8954,0
"jal-09.037",1995,14,"14037","14039","GRULLO--EL",19950212,8,0,4247,"pan",2766,"pri",181,"prd",26,"pfcrn",13,"ppj",4,"pps",1,"pt",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7239,10924,0
"jal-09.038",1995,14,"14038","14040","GUACHINANGO",19950212,8,0,1064,"pri",569,"pan",12,"pt",8,"prd",7,"parm",5,"ppj",3,"pps",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1669,2400,0
"jal-09.039",1995,14,"14039","14041","GUADALAJARA",19950212,10,0,409841,"pan",232293,"pri",28441,"prd",6877,"pt",6637,"pvem",3455,"parm",3161,"pfcrn",2926,"ppj",2046,"pdm",1871,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",697548,976240,0
"jal-09.040",1995,14,"14040","14042","HOSTOTIPAQUILLO",19950212,8,0,1952,"pri",989,"pan",6,"parm",3,"prd",3,"pt",3,"pfcrn",2,"ppj",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2959,4389,0
"jal-09.041",1995,14,"14041","14043","HUEJUCAR",19950212,3,0,1410,"pri",1329,"pan",45,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2784,3791,0
"jal-09.042",1995,14,"14042","14044","HUEJUQUILLA EL ALTO",19950212,8,0,1924,"pan",907,"pri",107,"prd",7,"parm",3,"pdm",3,"ppj",2,"pt",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2955,4270,0
"jal-09.043",1995,14,"14043","14045","HUERTA--LA",19950212,10,0,2755,"pri",2282,"pan",816,"prd",153,"pfcrn",37,"pt",9,"parm",9,"pps",4,"pdm",1,"pvem",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6067,10027,0
"jal-09.044",1995,14,"14044","14046","IXTLAHUACAN DE LOS MEMBRILLOS",19950212,10,0,3824,"pan",2512,"pri",139,"prd",110,"ppj",33,"pt",31,"parm",27,"pfcrn",10,"pps",6,"pdm",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6696,10477,0
"jal-09.045",1995,14,"14045","14047","IXTLAHUACAN DEL RIO",19950212,10,0,3505,"pan",2798,"pri",73,"parm",66,"pfcrn",35,"pt",18,"prd",9,"ppj",7,"pps",2,"pdm",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6514,9449,0
"jal-09.046",1995,14,"14046","14048","JALOSTOTITLAN",19950212,8,0,4695,"pan",4365,"pri",480,"pdm",10,"prd",10,"pps",7,"pt",1,"parm",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9569,12750,0
"jal-09.047",1995,14,"14047","14049","JAMAY",19950212,10,0,2982,"pri",2910,"pan",1588,"prd",34,"ppj",21,"parm",6,"pt",6,"pfcrn",3,"pps",1,"pvem",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7552,10492,0
"jal-09.048",1995,14,"14048","14050","JESUS MARIA",19950212,2,0,4059,"pan",2946,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7005,9906,0
"jal-09.049",1995,14,"14049","14051","JILOTLAN DE LOS DOLORES",19950212,7,0,1456,"pri",1082,"prd",23,"pan",11,"parm",10,"pt",5,"pfcrn",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2588,3845,0
"jal-09.050",1995,14,"14050","14052","JOCOTEPEC",19950212,10,0,5569,"pan",4840,"pri",220,"ppj",159,"prd",68,"pt",46,"pps",45,"pfcrn",18,"parm",4,"pvem",4,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10973,16485,0
"jal-09.051",1995,14,"14051","14053","JUANACATLAN",19950212,9,0,2390,"pan",1728,"pri",416,"pt",71,"pdm",20,"ppj",8,"prd",3,"pps",2,"parm",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4639,5867,0
"jal-09.052",1995,14,"14052","14054","JUCHITLAN",19950212,9,0,1368,"pri",1198,"pan",6,"pt",6,"pps",4,"prd",4,"parm",3,"ppj",2,"pdm",2,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2593,3383,0
"jal-09.053",1995,14,"14053","14055","LAGOS DE MORENO",19950212,10,0,18122,"pan",10328,"pri",5974,"pdm",258,"prd",116,"pt",55,"pfcrn",44,"ppj",42,"pvem",34,"pps",15,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34988,52572,0
"jal-09.054",1995,14,"14054","14056","LIMON--EL",19950212,8,0,1607,"pri",644,"prd",240,"pan",3,"pt",2,"pps",1,"pvem",1,"parm",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2499,3798,0
"jal-09.055",1995,14,"14055","14057","MAGDALENA",19950212,8,0,3571,"pan",3062,"pri",17,"prd",8,"pt",6,"pfcrn",4,"ppj",2,"parm",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6672,8828,0
"jal-09.056",1995,14,"14056","14058","SANTA MARIA DEL ORO",19950212,3,0,412,"pan",365,"pri",178,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",955,1350,0
"jal-09.057",1995,14,"14057","14059","MANZANILLA DE LA PAZ--LA",19950212,3,0,798,"pfcrn",760,"pri",4,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1562,1940,0
"jal-09.058",1995,14,"14058","14060","MASCOTA",19950212,5,0,2267,"pan",1630,"pvem",1519,"pri",270,"pfcrn",14,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5700,7679,0
"jal-09.059",1995,14,"14059","14061","MAZAMITLA",19950212,10,0,2172,"pri",950,"pan",415,"pfcrn",24,"prd",24,"parm",11,"pt",10,"ppj",1,"pvem",1,"pdm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3609,5242,0
"jal-09.060",1995,14,"14060","14062","MEXTICACAN",19950212,6,0,1396,"pri",847,"pan",3,"parm",3,"pps",1,"pfcrn",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2251,3046,0
"jal-09.061",1995,14,"14061","14063","MEZQUITIC",19950212,10,0,1366,"pri",493,"pan",43,"pvem",19,"prd",14,"parm",11,"pt",7,"ppj",4,"pfcrn",2,"pps",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1960,4765,0
"jal-09.062",1995,14,"14062","14064","MIXTLAN",19950212,10,0,1054,"pri",385,"pan",10,"prd",10,"parm",4,"pt",3,"pfcrn",2,"ppj",1,"pvem",1,"pdm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1471,1900,0
"jal-09.063",1995,14,"14063","14065","OCOTLAN",19950212,10,0,10668,"pdm",7938,"pri",5605,"pan",1806,"prd",977,"pt",199,"parm",74,"pfcrn",22,"ppj",6,"pps",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27296,40003,0
"jal-09.064",1995,14,"14064","14066","OJUELOS DE JALISCO",19950212,10,0,3000,"pri",2968,"pan",135,"pfcrn",99,"prd",31,"pt",21,"pdm",21,"parm",12,"pps",7,"ppj",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6295,10027,0
"jal-09.065",1995,14,"14065","14067","PIHUAMO",19950212,10,0,2947,"pri",1565,"pan",973,"pt",418,"prd",418,"pfcrn",21,"parm",16,"pps",15,"ppj",5,"pdm",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6379,8295,0
"jal-09.066",1995,14,"14066","14068","PONCITLAN",19950212,5,0,6386,"pan",6190,"pri",493,"prd",58,"parm",7,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13134,18443,0
"jal-09.067",1995,14,"14067","14069","PUERTO VALLARTA",19950212,10,0,24702,"pan",14966,"pri",357,"prd",192,"pt",75,"ppj",59,"pfcrn",16,"pps",15,"parm",7,"pdm",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40392,63779,0
"jal-09.068",1995,14,"14068","14070","VILLA PURIFICACION",19950212,8,0,1804,"pan",1394,"pri",323,"prd",107,"pfcrn",8,"pt",6,"pps",3,"parm",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3647,5376,0
"jal-09.069",1995,14,"14069","14071","QUITUPAN",19950212,8,0,2117,"prd",1849,"pri",101,"pan",14,"pt",14,"parm",2,"pfcrn",2,"ppj",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4100,6110,0
"jal-09.070",1995,14,"14070","14072","SALTO--EL",19950212,10,0,10083,"pan",7543,"pri",1048,"prd",185,"pps",182,"pfcrn",145,"pt",133,"ppj",83,"pdm",40,"parm",34,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19476,28697,0
"jal-09.071",1995,14,"14071","14073","SAN CRISTOBAL DE LA BARRANCA",19950212,7,0,772,"pri",549,"pan",31,"pt",5,"prd",2,"parm",2,"pps",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1362,2064,0
"jal-09.072",1995,14,"14072","14074","SAN DIEGO DE ALEJANDRIA",19950212,10,0,970,"pan",814,"pri",443,"prd",100,"pdm",5,"pps",3,"pt",3,"pfcrn",3,"ppj",2,"pvem",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2344,2977,0
"jal-09.073",1995,14,"14073","14075","SAN JUAN DE LOS LAGOS",19950212,9,0,8226,"pri",7435,"pan",1636,"prd",428,"pdm",86,"pt",55,"pfcrn",7,"ppj",6,"pps",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17884,23029,0
"jal-09.074",1995,14,"14074","14076","SAN JULIAN",19950212,7,0,3116,"pri",1960,"pan",126,"pdm",3,"pt",2,"prd",2,"pvem",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5210,6818,0
"jal-09.075",1995,14,"14075","14077","SAN MARCOS",19950212,2,0,946,"pri",272,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1218,1736,0
"jal-09.076",1995,14,"14076","14078","SAN MARTIN DE BOLAÑOS",19950212,5,0,953,"pri",316,"pan",10,"pt",3,"parm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1283,1723,0
"jal-09.077",1995,14,"14077","14079","SAN MARTIN DE HIDALGO",19950212,4,0,6286,"prd",2983,"pri",847,"pan",143,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10259,14778,0
"jal-09.078",1995,14,"14078","14080","SAN MIGUEL EL ALTO",19950212,9,0,4931,"pan",4109,"pri",381,"pdm",12,"pt",8,"ppj",6,"prd",6,"pps",3,"pfcrn",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9457,12690,0
"jal-09.079",1995,14,"14079","14038","GOMEZ FARIAS",19950212,6,0,1970,"pan",1625,"pri",183,"pt",18,"parm",2,"pfcrn",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3799,5681,0
"jal-09.080",1995,14,"14080","14081","SAN SEBASTIAN DEL OESTE",19950212,6,0,1358,"pri",352,"pan",92,"prd",2,"parm",1,"pt",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1806,2934,0
"jal-09.081",1995,14,"14081","14082","SANTA MARIA DE LOS ANGELES",19950212,2,0,1080,"pan",829,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1909,2532,0
"jal-09.082",1995,14,"14082","14083","SAYULA",19950212,10,0,7495,"pan",3519,"pri",542,"prd",107,"pps",24,"ppj",11,"pfcrn",9,"parm",7,"pt",4,"pvem",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11719,15488,0
"jal-09.083",1995,14,"14083","14084","TALA",19950212,10,0,8870,"pri",5869,"pan",3018,"parm",118,"pfcrn",29,"prd",23,"ppj",14,"pps",4,"pt",3,"pvem",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17950,24974,0
"jal-09.084",1995,14,"14084","14085","TALPA DE ALLENDE",19950212,9,0,2610,"pan",2043,"pri",18,"pfcrn",7,"prd",7,"parm",7,"ppj",6,"pt",3,"pps",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4702,6486,0
"jal-09.085",1995,14,"14085","14086","TAMAZULA DE GORDIANO",19950212,9,0,6522,"pan",5344,"pri",2982,"prd",67,"ppj",35,"pfcrn",23,"pt",18,"parm",13,"pps",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15006,21860,0
"jal-09.086",1995,14,"14086","14087","TAPALPA",19950212,10,0,2334,"pri",2233,"pan",37,"pfcrn",16,"prd",13,"parm",13,"pps",10,"pt",10,"ppj",2,"pdm",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4669,6462,0
"jal-09.087",1995,14,"14087","14088","TECALITLAN",19950212,10,0,3705,"pri",2706,"pan",323,"prd",120,"ppj",28,"parm",11,"pps",8,"pt",5,"pfcrn",2,"pvem",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6910,9595,0
"jal-09.088",1995,14,"14088","14089","TECOLOTLAN",19950212,5,0,3299,"pri",1873,"pan",469,"prd",67,"pfcrn",8,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5716,8162,0
"jal-09.089",1995,14,"14089","14090","TECHALUTA DE MONTENEGRO",19950212,3,0,636,"pan",574,"pri",92,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1302,1705,0
