"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"df-18.017",2021,9,"9017","9017","VENUSTIANO CARRANZA",20210602,8,2,110386,"pt-morena",86917,"pan-pri-prd",6026,"mc",3497,"pvem",2946,"fxm",2627,"pes",1777,"rsp",1117,"elige",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",215293,404353,"",0
"dgo-18.001",2022,10,"10001","10001","CANATLAN",20220605,3,2,7550,"pvem-pt-morena-rsp",6624,"pan-pri-prd",587,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14761,24940,"",0
"dgo-18.002",2022,10,"10002","10002","CANELAS",20220605,3,1,1110,"pvem-pt-morena-rsp",638,"pan",290,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2038,3161,"",0
"dgo-18.003",2022,10,"10003","10003","CONETO DE COMONFORT",20220605,2,2,1293,"pan-pri-prd",943,"pvem-pt-morena-rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2236,3372,"",0
"dgo-18.004",2022,10,"10004","10004","CUENCAME",20220605,2,2,7246,"pvem-pt-morena-rsp",5827,"pan-pri-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13073,26166,"",0
"dgo-18.005",2022,10,"10005","10005","DURANGO",20220605,4,2,117317,"pan-pri-prd",74546,"pvem-pt-morena-rsp",36883,"mc",2250,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",230996,496699,"",0
"dgo-18.006",2022,10,"10006","10006","GENERAL SIMON BOLIVAR",20220605,3,1,2267,"pri",1474,"pvem-pt-morena-rsp",1439,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5180,7715,"",0
"dgo-18.007",2022,10,"10007","10007","GOMEZ PALACIO",20220605,3,2,67255,"pan-pri-prd",47306,"pvem-pt-morena-rsp",3429,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",117990,264967,"",0
"dgo-18.008",2022,10,"10008","10008","GUADALUPE VICTORIA",20220605,3,2,8340,"pan-pri-prd",7944,"pvem-pt-morena-rsp",864,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17148,29526,"",0
"dgo-18.009",2022,10,"10009","10009","GUANACEVI",20220605,5,0,3496,"pri",750,"morena",314,"pan",60,"pt",53,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4673,7530,"",0
"dgo-18.010",2022,10,"10010","10010","HIDALGO",20220605,5,1,813,"prd",795,"pri",386,"pvem-pt-morena-rsp",121,"mc",11,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2126,3265,"",0
"dgo-18.011",2022,10,"10011","10011","INDE",20220605,2,2,1791,"pan-pri-prd",544,"pvem-pt-morena-rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2335,4442,"",0
"dgo-18.012",2022,10,"10012","10012","LERDO",20220605,3,2,28762,"pan-pri-prd",24933,"pvem-pt-morena-rsp",2669,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",56364,112335,"",0
"dgo-18.013",2022,10,"10013","10013","MAPIMI",20220605,3,2,5175,"pvem-pt-morena-rsp",4419,"pan-pri-prd",852,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10446,18774,"",0
"dgo-18.014",2022,10,"10014","10014","MEZQUITAL",20220605,5,1,9350,"pri",5945,"pvem-pt-morena-rsp",223,"pan",87,"mc",17,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15622,33029,"",0
"dgo-18.015",2022,10,"10015","10015","NAZAS",20220605,2,2,3459,"pvem-pt-morena-rsp",2902,"pan-pri-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6361,9765,"",0
"dgo-18.016",2022,10,"10016","10016","NOMBRE DE DIOS",20220605,3,2,4125,"pan-pri-prd",3573,"pvem-pt-morena-rsp",364,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8062,15120,"",0
"dgo-18.017",2022,10,"10017","10018","OCAMPO",20220605,3,2,2077,"pan-pri-prd",1066,"pvem-pt-morena-rsp",55,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3198,6961,"",0
"dgo-18.018",2022,10,"10018","10019","ORO--EL",20220605,2,2,2523,"pan-pri-prd",2076,"pvem-pt-morena-rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4599,9913,"",0
"dgo-18.019",2022,10,"10019","10020","OTAEZ",20220605,4,1,1723,"pvem-pt-morena-rsp",994,"pan",38,"pri",7,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2762,3933,"",0
"dgo-18.020",2022,10,"10020","10021","PANUCO DE CORONADO",20220605,3,2,3290,"pvem-pt-morena-rsp",2765,"pan-pri-prd",106,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6161,10854,"",0
"dgo-18.021",2022,10,"10021","10022","PEÑON BLANCO",20220605,3,2,2252,"pan-pri-prd",2161,"pvem-pt-morena-rsp",522,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4935,8623,"",0
"dgo-18.022",2022,10,"10022","10023","POANAS",20220605,3,2,4779,"pan-pri-prd",4698,"pvem-pt-morena-rsp",1424,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10901,20285,"",0
"dgo-18.023",2022,10,"10023","10024","PUEBLO NUEVO",20220605,5,1,6832,"pri",5926,"pvem-pt-morena-rsp",4508,"pan",489,"prd",275,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18030,34795,"",0
"dgo-18.024",2022,10,"10024","10025","RODEO",20220605,3,2,2157,"pan-pri-prd",1860,"pvem-pt-morena-rsp",1606,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5623,10074,"",0
"dgo-18.025",2022,10,"10025","10026","SAN BERNARDO",20220605,4,1,741,"pvem-pt-morena-rsp",730,"prd",48,"pri",21,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1540,2703,"",0
"dgo-18.026",2022,10,"10026","10027","SAN DIMAS",20220605,3,2,3997,"pvem-pt-morena-rsp",2655,"pan-pri-prd",1374,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8026,14076,"",0
"dgo-18.027",2022,10,"10027","10028","SAN JUAN DE GUADALUPE",20220605,5,1,990,"pvem-pt-morena-rsp",953,"pri",774,"prd",297,"mc",20,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3034,4389,"",0
"dgo-18.028",2022,10,"10028","10029","SAN JUAN DEL RIO",20220605,2,2,3759,"pan-pri-prd",2676,"pvem-pt-morena-rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6435,10006,"",0
"dgo-18.029",2022,10,"10029","10030","SAN LUIS DEL CORDERO",20220605,4,1,532,"pvem-pt-morena-rsp",476,"pri",239,"pan",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1248,1894,"",0
"dgo-18.030",2022,10,"10030","10031","SAN PEDRO DEL GALLO",20220605,3,2,416,"mc",411,"pan-pri-prd",172,"pvem-pt-morena-rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",999,1434,"",0
"dgo-18.031",2022,10,"10031","10032","SANTA CLARA",20220605,2,2,2182,"pvem-pt-morena-rsp",1386,"pan-pri-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3568,5290,"",0
"dgo-18.032",2022,10,"10032","10033","SANTIAGO PAPASQUIARO",20220605,3,2,14839,"pan-pri-prd",4214,"pvem-pt-morena-rsp",318,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19371,38413,"",0
"dgo-18.033",2022,10,"10033","10034","SUCHIL",20220605,2,2,2261,"pvem-pt-morena-rsp",1265,"pan-pri-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3526,5452,"",0
"dgo-18.034",2022,10,"10034","10035","TAMAZULA",20220605,3,2,6541,"pvem-pt-morena-rsp",5802,"pan-pri-prd",16,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12359,17065,"",0
"dgo-18.035",2022,10,"10035","10036","TEPEHUANES",20220605,2,2,3668,"pan-pri-prd",1845,"pvem-pt-morena-rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5513,10459,"",0
"dgo-18.036",2022,10,"10036","10037","TLAHUALILO",20220605,4,1,4204,"pvem-pt-morena-rsp",2557,"pri",2250,"pan",182,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9193,15337,"",0
"dgo-18.037",2022,10,"10037","10038","TOPIA",20220605,2,2,1966,"pvem-pt-morena-rsp",1175,"pan-pri-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3141,5987,"",0
"dgo-18.038",2022,10,"10038","10039","VICENTE GUERRERO",20220605,3,2,4962,"pvem-pt-morena-rsp",4684,"pan-pri-prd",192,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9838,18209,"",0
"dgo-18.039",2022,10,"10039","10017","NUEVO IDEAL",20220605,5,1,3809,"pvem-pt-morena-rsp",3495,"pri",2789,"pan",217,"mc",56,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10366,21631,"",0
"gua-18.001",2021,11,"11001","11001","ABASOLO",20210602,11,0,8075,"pri",7346,"pan",6816,"rsp",4418,"morena",2030,"fxm",1498,"pvem",792,"mc",648,"pt",311,"pna",220,"pes",129,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32283,69147,"",0
"gua-18.002",2021,11,"11002","11002","ACAMBARO",20210602,12,1,11397,"pan",10624,"morena",4306,"indep1",3352,"pri-prd",1356,"mc",1146,"indep2",857,"pt",708,"pvem",660,"pna",652,"rsp",426,"pes",363,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35847,96534,"",0
"gua-18.003",2021,11,"11003","11003","SAN MIGUEL DE ALLENDE",20210602,11,0,19891,"pri",17257,"pan",14762,"morena",1669,"prd",1482,"pvem",1258,"fxm",1158,"mc",1030,"pes",826,"pna",619,"pt",575,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60527,136088,"",0
"gua-18.004",2021,11,"11004","11004","APASEO EL ALTO",20210602,8,1,7223,"pan",4532,"pvem",4120,"mc",3267,"morena",1181,"pri-prd",434,"pes",317,"rsp",145,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21219,51218,"",0
"gua-18.005",2021,11,"11005","11005","APASEO EL GRANDE",20210602,11,0,9001,"pan",4479,"morena",3667,"pes",3301,"pvem",1452,"fxm",1024,"rsp",953,"pri",819,"mc",781,"pt",668,"prd",603,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26748,70805,"",0
"gua-18.006",2021,11,"11006","11006","ATARJEA",20210602,5,0,1899,"pan",1356,"morena",149,"pvem",40,"pri",33,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3477,4483,"",0
"gua-18.007",2021,11,"11007","11007","CELAYA",20210602,11,0,66397,"pan",46551,"morena",13559,"pri",9417,"pt",6114,"pvem",5872,"mc",2110,"pna",2022,"prd",1844,"pes",1649,"fxm",1378,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",156913,390227,"",0
"gua-18.008",2021,11,"11008","11008","MANUEL DOBLADO",20210602,8,0,8056,"pan",7065,"pri",685,"mc",646,"morena",463,"prd",318,"pvem",216,"pna",55,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17504,32810,"",0
"gua-18.009",2021,11,"11009","11009","COMONFORT",20210602,11,1,6481,"pan",5400,"morena",3422,"pt",2362,"indep2",1429,"pri-prd",1416,"indep1",1063,"fxm",1025,"pvem",830,"mc",534,"rsp",193,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24155,62381,"",0
"gua-18.010",2021,11,"11010","11010","CORONEO",20210602,7,0,2709,"pan",1251,"prd",531,"morena",423,"pna",349,"pvem",75,"mc",74,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5412,9587,"",0
"gua-18.011",2021,11,"11011","11011","CORTAZAR",20210602,11,1,12255,"pan",6127,"pri-prd",5154,"morena",3344,"pes",2713,"pvem",2447,"rsp",806,"indep1",773,"pt",689,"pna",668,"mc",593,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35569,77177,"",0
"gua-18.012",2021,11,"11012","11012","CUERAMARO",20210602,7,1,4594,"pri-prd",3945,"pan",1273,"morena",1119,"mc",531,"pna",169,"pt",75,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11706,23930,"",0
"gua-18.013",2021,11,"11013","11013","DOCTOR MORA",20210602,9,0,3404,"morena",2956,"pan",1483,"pes",952,"pvem",833,"fxm",615,"prd",255,"rsp",59,"pri",45,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10602,19214,"",0
"gua-18.014",2021,11,"11014","11014","DOLORES HIDALGO",20210602,11,1,17862,"pan",14282,"indep1",9195,"pri-prd",3145,"fxm",2488,"morena",1827,"pvem",1141,"pes",881,"mc",630,"pna",481,"rsp",474,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",52406,118328,"",0
"gua-18.015",2021,11,"11015","11015","GUANAJUATO",20210602,10,1,29257,"pan",9429,"pri-prd",8604,"morena",4420,"mc",3023,"fxm",1932,"pvem",1282,"pna",741,"rsp",547,"pt",388,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59623,146159,"",0
"gua-18.016",2021,11,"11016","11016","HUANIMARO",20210602,7,1,2814,"pvem",2692,"morena",2372,"pan",1035,"rsp",284,"mc",121,"pna",105,"pri-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9423,17055,"",0
"gua-18.017",2021,11,"11017","11017","IRAPUATO",20210602,11,0,78917,"pan",48154,"morena",13505,"indep1",13163,"pri",5952,"mc",2629,"prd",2458,"pvem",1515,"rsp",1240,"pt",1170,"pna",985,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",169688,440486,"",0
"gua-18.018",2021,11,"11018","11018","JARAL DEL PROGRESO",20210602,10,1,4876,"rsp",4648,"indep1",2603,"pna",1895,"pan",1301,"morena",603,"pri-prd",260,"pes",230,"pt",177,"mc",147,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16740,30077,"",0
"gua-18.019",2021,11,"11019","11019","JERECUARO",20210602,7,1,8393,"pri-prd",4910,"morena",3648,"pan",1242,"mc",556,"pes",335,"pna",207,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19291,42127,"",0
"gua-18.020",2021,11,"11020","11020","LEON",20210602,11,0,323452,"pan",115308,"morena",35250,"pri",19351,"mc",15668,"pvem",4769,"pna",4732,"prd",3455,"pt",3421,"pes",3164,"fxm",2067,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",530637,1184640,"",0
"gua-18.021",2021,11,"11021","11021","MOROLEON",20210602,7,1,10347,"mc",4704,"pan",3006,"morena",1535,"pri-prd",597,"pt",503,"pvem",88,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20780,45022,"",0
"gua-18.022",2021,11,"11022","11022","OCAMPO",20210602,7,1,3852,"pri-prd",1548,"pna",1320,"pvem",1244,"pan",911,"mc",765,"pt",658,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10298,18771,"",0
"gua-18.023",2021,11,"11023","11023","PENJAMO",20210602,9,0,16517,"pan",12603,"morena",5919,"pvem",4509,"pri",2028,"pna",762,"mc",548,"prd",512,"pt",172,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43570,131052,"",0
"gua-18.024",2021,11,"11024","11024","PUEBLO NUEVO",20210602,8,1,4264,"mc",2510,"pan",257,"morena",143,"pri-prd",47,"pvem",35,"pt",23,"fxm",21,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7300,11172,"",0
"gua-18.025",2021,11,"11025","11025","PURISIMA DEL RINCON",20210602,9,0,11581,"pan",5327,"mc",2808,"pri",1672,"morena",743,"pvem",157,"pt",120,"pna",105,"pes",96,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22609,57612,"",0
"gua-18.026",2021,11,"11026","11026","ROMITA",20210602,9,0,9017,"pri",7753,"pan",6450,"morena",470,"pna",409,"pvem",378,"mc",335,"pt",147,"prd",48,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25007,47790,"",0
"gua-18.027",2021,11,"11027","11027","SALAMANCA",20210602,11,1,35184,"morena",27737,"pan",12480,"mc",6374,"pri-prd",3827,"pt",2591,"fxm",2212,"indep2",2199,"pvem",1959,"indep1",942,"pna",796,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96301,219577,"",0
"gua-18.028",2021,11,"11028","11028","SALVATIERRA",20210602,10,1,12886,"pan",8475,"morena",5622,"mc",3447,"pri-prd",1156,"pvem",651,"rsp",295,"pt",288,"pna",268,"fxm",265,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33353,85551,"",0
"gua-18.029",2021,11,"11029","11029","SAN DIEGO DE LA UNION",20210602,10,0,5666,"rsp",4653,"pan",1302,"pt",1288,"pna",633,"pri",552,"morena",545,"pvem",183,"mc",90,"prd",64,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14976,29387,"",0
"gua-18.030",2021,11,"11030","11030","SAN FELIPE",20210602,9,0,14814,"pvem",13999,"pan",2765,"pna",2618,"morena",1885,"pri",589,"pes",434,"pt",304,"prd",212,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37620,85831,"",0
"gua-18.031",2021,11,"11031","11031","SAN FRANCISCO DEL RINCON",20210602,9,0,17553,"pan",15777,"pri",4948,"morena",1887,"pvem",357,"pna",278,"pt",272,"mc",246,"prd",233,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41551,97058,"",0
"gua-18.032",2021,11,"11032","11032","SAN JOSE ITURBIDE",20210602,10,0,6012,"pan",5166,"mc",4029,"pna",3676,"pt",2099,"morena",1510,"pri",1474,"pvem",1166,"pes",832,"prd",400,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26364,63154,"",0
"gua-18.033",2021,11,"11033","11033","SAN LUIS DE LA PAZ",20210602,10,1,19980,"pri-prd",8156,"pan",3289,"morena",1568,"pna",1365,"rsp",997,"pvem",549,"pt",500,"fxm",368,"pes",352,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37124,94008,"",0
"gua-18.034",2021,11,"11034","11034","SANTA CATARINA",20210602,5,1,1310,"pan",1160,"pri-prd",603,"morena",75,"pvem",36,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3184,4688,"",0
"gua-18.035",2021,11,"11035","11035","SANTA CRUZ DE JUVENTINO ROSAS",20210602,8,1,9780,"pan",8018,"pri-prd",7969,"pna",2041,"morena",1046,"mc",815,"pt",653,"pvem",120,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30442,64177,"",0
