"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"cps-19.117",2024,"7117","7116","MONTECRISTO DE GUERRERO",7,20240602,7,1,2007,"rsp",1377,"morena",866,"pchu",85,"pan-pri-prd",40,"pmch",19,"mc",11,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4405,6273,0
"cps-19.118",2024,"7118","7117","SAN ANDRES DURAZNAL",7,20240602,5,0,1570,"pmch",1384,"morena",20,"pchu",15,"pt",6,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2995,4003,0
"cps-19.119",2024,"7119","7118","SANTIAGO EL PINAR",7,20240602,8,0,1354,"pt",1144,"morena",6,"pmch",2,"pvem",2,"mc",2,"pes",1,"pri",1,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2512,2985,0
"cps-19.120",2024,"7120","7119","CAPITAN LUIS ANGEL VIDAL",7,20240825,6,1,792,"pvem",713,"morena",225,"pmch",129,"rsp",22,"pan-pri-prd",4,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1885,3030,1
"cps-19.121",2024,"7121","7120","RINCON CHAMULA",7,20240602,7,1,1837,"morena",1657,"pt",55,"pan-pri-prd",29,"pmch",21,"rsp",20,"pchu",13,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3632,5366,0
"cps-19.122",2024,"7122","7121","PARRAL--EL",7,20240602,10,0,2669,"morena",2576,"pt",2309,"pvem",1028,"rsp",60,"pmch",53,"pri",21,"mc",21,"pes",12,"pchu",10,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8759,12481,0
"cps-19.123",2024,"7123","7122","EMILIANO ZAPATA",7,20240602,10,1,3254,"morena",2309,"rsp",173,"pvem",138,"pchu",106,"pan-pri-prd",75,"pt",71,"pmch",68,"mc",40,"pes",20,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6254,9217,0
"cps-19.124",2024,"7124","7123","MEZCALAPA",7,20240602,8,1,4798,"morena",3892,"pes",1512,"rsp",198,"pan-pri-prd",157,"pchu",146,"pt",135,"pvem",74,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10912,17488,0
"cps-19.125",2024,"7125","7124","HONDURAS DE LA SIERRA",7,20240602,9,1,1327,"pmch",784,"rsp",454,"pchu",67,"morena",67,"pan-pri-prd",22,"pvem",15,"pt",10,"fxm",7,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2753,6060,0
"cps-19a.030",2024,"7030","7030","CHICOMUSELO",7,20240602,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"cps-19a.066",2024,"7066","7066","PANTELHO",7,20240602,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"cps-19a.120",2024,"7120","7119","CAPITAN LUIS ANGEL VIDAL",7,20240602,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"cua-18.001",2021,"8001","8001","AHUMADA",8,20210606,6,1,3175,"pvem",1259,"pri",662,"pt-morena-pna",525,"pan",43,"mc",13,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5677,9922,0
"cua-18.002",2021,"8002","8002","ALDAMA",8,20210606,6,2,3801,"pt-morena-pna",3337,"pan-prd",2568,"mc",528,"pri",392,"pes",120,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10746,21401,0
"cua-18.003",2021,"8003","8003","ALLENDE",8,20210606,7,1,2557,"pri",1225,"pan-prd",732,"mc",442,"pt",83,"morena",79,"pes",38,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5156,7459,0
"cua-18.004",2021,"8004","8004","AQUILES SERDAN",8,20210606,8,2,2906,"pri",955,"pan-prd",880,"pt-morena-pna",518,"rsp",256,"mc",224,"pes",97,"pvem",12,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5848,13607,0
"cua-18.005",2021,"8005","8005","ASCENSION",8,20210606,5,1,2241,"prd",1910,"pan",1451,"pt-morena-pna",970,"mc",953,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7525,18655,0
"cua-18.006",2021,"8006","8006","BACHINIVA",8,20210606,6,0,1900,"pan",1077,"morena",300,"mc",221,"pri",100,"pvem",7,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3605,5786,0
"cua-18.007",2021,"8007","8007","BALLEZA",8,20210606,4,1,6237,"pri",586,"pt-morena-pna",556,"pan",438,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7817,13631,0
"cua-18.008",2021,"8008","8008","BATOPILAS DE MANUEL GOMEZ MORIN",8,20210606,4,1,3000,"pri",456,"morena",414,"pan-prd",140,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4010,8145,0
"cua-18.009",2021,"8009","8009","BOCOYNA",8,20210606,7,1,4684,"pan",4209,"mc",2881,"pri",439,"pt-morena-pna",68,"fxm",47,"pvem",27,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12355,21351,0
"cua-18.010",2021,"8010","8010","BUENAVENTURA",8,20210606,5,2,4471,"pri",3074,"pan-prd",1456,"pt-morena-pna",66,"pvem",52,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9119,19342,0
"cua-18.011",2021,"8011","8011","CAMARGO",8,20210606,6,1,11442,"pan",5292,"mc",1514,"pri",1323,"pt-morena-pna",227,"prd",93,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19891,39565,0
"cua-18.012",2021,"8012","8012","CARICHI",8,20210606,3,0,2531,"pri",2101,"pan",183,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4815,7720,0
"cua-18.013",2021,"8013","8013","CASAS GRANDES",8,20210606,6,1,2070,"pri",1294,"pt-morena-pna",926,"pan",886,"mc",360,"pvem",114,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5650,10997,0
"cua-18.014",2021,"8014","8014","CORONADO",8,20210606,4,0,1048,"pan",505,"pri",51,"morena",3,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1607,1979,0
"cua-18.015",2021,"8015","8015","COYAME DEL SOTOL",8,20210606,4,0,616,"pri",505,"pes",451,"pan",70,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1642,2299,0
"cua-18.016",2021,"8016","8016","CRUZ--LA",8,20210606,6,0,890,"pna",822,"pan",752,"pri",13,"morena",10,"mc",4,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2491,3639,0
"cua-18.017",2021,"8017","8017","CUAUHTEMOC",8,20210606,7,1,24029,"pan",13390,"pt-morena-pna",12151,"pri",1044,"pes",966,"mc",886,"pvem",860,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53326,134895,0
"cua-18.018",2021,"8018","8018","CUSIHUIRIACHI",8,20210606,3,1,1607,"pan",1270,"pri",181,"pt-morena-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3058,5336,0
"cua-18.019",2021,"8019","8019","CHIHUAHUA",8,20210606,8,2,204976,"pan-prd",111272,"pt-morena-pna",20540,"mc",16029,"pri",7231,"pvem",3724,"pes",2338,"fxm",1297,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",367407,716690,0
"cua-18.020",2021,"8020","8020","CHINIPAS",8,20210606,3,0,1726,"pri",1391,"morena",126,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3243,4906,0
"cua-18.021",2021,"8021","8021","DELICIAS",8,20210606,7,2,27848,"pan-prd",10442,"pt-morena-pna",7100,"pri",5983,"mc",2859,"pvem",1071,"pes",282,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55585,118887,0
"cua-18.022",2021,"8022","8022","DR. BELISARIO DOMINGUEZ",8,20210606,6,1,577,"mc",405,"pri",400,"prd",120,"pan",105,"pt-morena-pna",87,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1694,3064,0
"cua-18.023",2021,"8023","8023","GALEANA",8,20210606,5,1,1237,"pan",823,"pvem",415,"pes",226,"pt-morena-pna",48,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2749,4885,0
"cua-18.024",2021,"8024","8024","SANTA ISABEL",8,20210606,5,0,1376,"pri",1211,"pan",94,"morena",30,"mc",25,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2736,4323,0
"cua-18.025",2021,"8025","8025","GOMEZ FARIAS",8,20210606,7,1,1215,"pri",881,"pes",647,"mc",341,"pt-morena-pna",182,"pan",126,"pvem",13,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3405,7036,0
"cua-18.026",2021,"8026","8026","GRAN MORELOS",8,20210606,5,0,743,"pvem",578,"pri",468,"pan",47,"morena",16,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1852,3189,0
"cua-18.027",2021,"8027","8027","GUACHOCHI",8,20210606,8,2,7492,"pri",6796,"pt-morena-pna",3007,"pan-prd",289,"rsp",263,"pvem",197,"pes",192,"mc",159,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18395,36612,0
"cua-18.028",2021,"8028","8028","GUADALUPE",8,20210606,6,1,877,"pvem",779,"pan",588,"pri",237,"mc",147,"pt-morena-pna",18,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2646,4611,0
"cua-18.029",2021,"8029","8029","GUADALUPE Y CALVO",8,20210606,4,1,10372,"pri",4712,"pan",2667,"pt-morena-pna",149,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17900,31764,0
"cua-18.030",2021,"8030","8030","GUAZAPARES",8,20210606,3,0,2884,"pan",1115,"morena",148,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4147,6884,0
"cua-18.031",2021,"8031","8031","GUERRERO",8,20210606,6,1,4316,"pt-morena-pna",3720,"pri",3084,"pan",2703,"mc",359,"fxm",163,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14345,30391,0
"cua-18.032",2021,"8032","8032","HIDALGO DEL PARRAL",8,20210606,8,1,15429,"mc",12480,"pri",7740,"pes",6270,"pan",5418,"pt-morena-pna",283,"pvem",239,"prd",165,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48024,88756,0
"cua-18.033",2021,"8033","8033","HUEJOTITAN",8,20210606,4,0,782,"pri",446,"pan",10,"morena",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1239,1572,0
"cua-18.034",2021,"8034","8034","IGNACIO ZARAGOZA",8,20210606,6,1,1343,"mc",876,"fxm",335,"pan",242,"pt-morena-pna",142,"prd",99,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3037,5536,0
"cua-18.035",2021,"8035","8035","JANOS",8,20210606,7,1,1588,"pan",1006,"pri",557,"fxm",326,"pes",272,"pt-morena-pna",165,"rsp",6,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3920,8150,0
"cua-18.036",2021,"8036","8036","JIMENEZ",8,20210606,9,1,7873,"pt-morena-pna",2866,"pan",1895,"mc",1792,"pri",508,"indep_concepcion_trejo_cardoza",231,"indep_olga_margarita_montoya_beltran",138,"pes",89,"prd",71,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15463,30396,0
"cua-18.037",2021,"8037","8037","JUAREZ",8,20210606,8,2,213073,"pt-morena-pna",119952,"pan-prd",39392,"pri",29121,"mc",8301,"pvem",8035,"pes",4403,"fxm",3413,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",425690,1144519,0
"cua-18.038",2021,"8038","8038","JULIMES",8,20210606,6,0,1426,"pri",974,"pan",382,"morena",20,"pes",7,"mc",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2815,4877,0
"cua-18.039",2021,"8039","8039","LOPEZ",8,20210606,5,1,950,"mc",832,"pri",421,"pt-morena-pna",290,"pan",7,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2500,3535,0
"cua-18.040",2021,"8040","8040","MADERA",8,20210606,5,2,4882,"pan-prd",3235,"pt-morena-pna",1111,"rsp",548,"pri",99,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9875,21100,0
"cua-18.041",2021,"8041","8041","MAGUARICHI",8,20210606,5,0,547,"pri",263,"mc",43,"pan",18,"prd",13,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",884,1244,0
"cua-18.042",2021,"8042","8042","MANUEL BENAVIDES",8,20210606,6,1,587,"prd",573,"pt-morena-pna",268,"pvem",14,"pri",13,"pan",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1456,2134,0
"cua-18.043",2021,"8043","8043","MATACHI",8,20210606,8,0,587,"pri",464,"pna",266,"morena",187,"pan",20,"pes",15,"pt",12,"mc",4,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1555,2609,0
"cua-18.044",2021,"8044","8044","MATAMOROS",8,20210606,5,0,1311,"pan",1138,"pri",237,"mc",32,"morena",7,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2725,4047,0
"cua-18.045",2021,"8045","8045","MEOQUI",8,20210606,7,2,6548,"pan-prd",3808,"mc",2236,"indep_reynaldo_lujan_alvarez",1859,"pt-morena-pna",710,"pri",438,"pes",242,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15841,36319,0
"cua-18.046",2021,"8046","8046","MORELOS",8,20210606,1,0,1826,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1826,5592,0
"cua-18.047",2021,"8047","8047","MORIS",8,20210606,3,0,1108,"pri",854,"pan",350,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2312,3756,0
"cua-18.048",2021,"8048","8048","NAMIQUIPA",8,20210606,7,1,3987,"pri",1657,"pan",1190,"indep_rafael_angel_garcia_cano",1043,"pt-morena-pna",205,"mc",189,"prd",76,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8347,19810,0
"cua-18.049",2021,"8049","8049","NONOAVA",8,20210606,3,0,951,"morena",856,"pan",674,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2481,2891,0
"cua-18.050",2021,"8050","8050","NUEVO CASAS GRANDES",8,20210606,9,2,7096,"pt-morena-pna",7038,"pan-prd",3895,"mc",1900,"pri",874,"pvem",554,"pes",440,"fxm",380,"indep_delia_leonarda_preciado_nuñez",46,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22223,50651,0
"cua-18.051",2021,"8051","8051","OCAMPO",8,20210606,6,0,1792,"morena",1572,"pri",422,"pan",214,"pvem",93,"mc",56,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4149,6209,0
"cua-18.052",2021,"8052","8052","OJINAGA",8,20210606,5,1,5250,"pri",4508,"pan",1579,"pt-morena-pna",50,"pvem",32,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11419,24640,0
"cua-18.053",2021,"8053","8053","PRAXEDIS G. GUERRERO",8,20210606,5,0,1158,"morena",838,"pri",509,"pan",260,"mc",39,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2804,5547,0
"cua-18.054",2021,"8054","8054","RIVA PALACIO",8,20210606,5,0,1974,"pan",1159,"pri",76,"morena",13,"fxm",5,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3227,7609,0
"cua-18.055",2021,"8055","8055","ROSALES",8,20210606,6,1,2967,"pan-prd",2187,"pt",1192,"pri",1021,"mc",262,"morena",119,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7748,13850,0
"cua-18.056",2021,"8056","8056","ROSARIO",8,20210606,4,0,1165,"pri",533,"prd",12,"pan",3,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1713,2157,0
"cua-18.057",2021,"8057","8057","SAN FRANCISCO DE BORJA",8,20210606,4,0,789,"pri",746,"pan",122,"morena",12,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1669,2360,0
"cua-18.058",2021,"8058","8058","SAN FRANCISCO DE CONCHOS",8,20210606,3,0,1111,"pri",626,"mc",56,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1793,2622,0
"cua-18.059",2021,"8059","8059","SAN FRANCISCO DEL ORO",8,20210606,8,1,849,"pt",690,"pvem",374,"pri",360,"mc",324,"morena",201,"pes",144,"pan-prd",51,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2993,4289,0
"cua-18.060",2021,"8060","8060","SANTA BARBARA",8,20210606,7,2,2150,"pri",1288,"mc",1228,"fxm",532,"pan-prd",257,"pes",215,"pt-morena-pna",56,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5726,8797,0
"cua-18.061",2021,"8061","8061","SATEVO",8,20210606,4,0,1378,"pan",968,"morena",103,"mc",93,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2542,4051,0
"cua-18.062",2021,"8062","8062","SAUCILLO",8,20210606,8,1,4501,"pan",3497,"prd",2854,"pt-morena-pna",993,"pri",394,"pes",354,"mc",91,"pvem",73,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12757,25132,0
"cua-18.063",2021,"8063","8063","TEMOSACHIC",8,20210606,5,0,998,"prd",861,"morena",489,"rsp",424,"pan",139,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2911,5198,0
"cua-18.064",2021,"8064","8064","TULE--EL",8,20210606,4,0,1078,"pan",127,"pri",77,"morena",4,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1286,2311,0
"cua-18.065",2021,"8065","8065","URIQUE",8,20210606,4,0,3013,"mc",2468,"pan",2123,"morena",302,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7906,13777,0
"cua-18.066",2021,"8066","8066","URUACHI",8,20210606,4,0,1298,"pri",1057,"pan",613,"mc",241,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3209,4922,0
"cua-18.067",2021,"8067","8067","VALLE DE ZARAGOZA",8,20210606,5,1,882,"pri",811,"mc",445,"pvem",373,"pan-prd",67,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2578,4440,0
