"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
12488,"oax-17.486","VILLA TEJUPAM DE LA UNION",2018,0,20,"20543","20486","pan-prd-mc","f","LETICIA BAUTISTA SANCHEZ","Reran-beaten","","pri-pvem-pna","0.1531","0",1,1,NA,"","ok","",""
12489,"oax-18.486","VILLA TEJUPAM DE LA UNION",2021,0,20,"20543","20486","morena","f","WILHELMY AURORY CARRIZOSA ROJAS","2024","","pan-pri-prd","0.1839","0",NA,NA,NA,"","","",""
12490,"oax-07.489","SANTIAGO TETEPEC",1989,0,20,"20490","20489","pri","m","BRUNO MARTINEZ","Term-limited-p-lost","","pfcrn","0.7556","0",0,0,NA,"","","",""
12491,"oax-08.489","SANTIAGO TETEPEC",1992,0,20,"20490","20489","prd","m","DESIDERIO VELASCO DOMINGUEZ","Term-limited-p-lost","","pri","0.237","0",0,0,NA,"","","",""
12492,"oax-09.489","SANTIAGO TETEPEC",1995,0,20,"20490","20489","pri","m","ARNULFO VALLADOLID GIJON","Term-limited-p-won","","prd","0.1275","0",0,0,NA,"","","",""
12493,"oax-10.489","SANTIAGO TETEPEC",1998,0,20,"20490","20489","pri","m","MARIO ACASIO LOPEZ LUENGAS","Term-limited-p-lost","","prd","0.0949","0",0,0,NA,"","","",""
12494,"oax-11.489","SANTIAGO TETEPEC",2001,0,20,"20490","20489","pan","m","ANDRES CARVAJAL SANCHEZ","Term-limited-p-won","","pri","0.1668","0",0,0,NA,"","","",""
12495,"oax-12.489","SANTIAGO TETEPEC",2004,0,20,"20490","20489","pan","m","ATILANO PEREZ FELIPE","Term-limited-p-won","","pri","0.0851","0",0,0,NA,"","","",""
12496,"oax-13.489","SANTIAGO TETEPEC",2007,0,20,"20490","20489","pan","m","MIGUEL PEREZ NICOLAS","Term-limited-p-lost","","pri","0.0505","0",0,0,NA,"","","",""
12497,"oax-14.489","SANTIAGO TETEPEC",2010,0,20,"20490","20489","pri-pvem","m","MARIO ACACIO LOPEZ LUENGAS","Term-limited-p-lost","","pan-prd-pt-conve","0.042","0",0,0,NA,"","","",""
12498,"oax-15.489","SANTIAGO TETEPEC",2013,0,20,"20490","20489","pan-prd-pt","m","JORGE ALFREDO CARBAJAL RAMIREZ","Term-limited-p-won","","pri-pvem","0.254","0",0,0,NA,"","","",""
12499,"oax-16.489","SANTIAGO TETEPEC",2016,0,20,"20490","20489","pt","m","ZOTICO GOMEZ BAUTISTA","Dead-p-won","","pan-prd","0.1791","1",0,0,NA,"","","Died car crash 20sep2018",""
12500,"oax-17.489","SANTIAGO TETEPEC",2018,0,20,"20490","20489","pt-morena-pes","f","CRECENCIA SALUSTIA GANDARILLAS","Out-p-won","","pri","0.1309","0",0,0,NA,"","","",""
12501,"oax-18.489","SANTIAGO TETEPEC",2021,0,20,"20490","20489","morena","m","OBED CRUZ TORRES","2024","","pan-pri","0.083","0",NA,NA,NA,"","","",""
12502,"oax-07.505","SANTO DOMINGO INGENIO",1989,0,20,"20509","20505","pri","m","LUZMAN ANTONIO RIOS","Term-limited-p-won","","prd","0.2683","0",0,0,NA,"","","",""
12503,"oax-08.505","SANTO DOMINGO INGENIO",1992,0,20,"20509","20505","pri","m","VALDEMAR GOMEZ CARRASCO","Term-limited-p-lost","","parm","0.1644","0",0,0,NA,"","","",""
12504,"oax-09.505","SANTO DOMINGO INGENIO",1995,0,20,"20509","20505",".","m","SAUL RUEDA RIOS","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
12505,"oax-10.505","SANTO DOMINGO INGENIO",1998,0,20,"20509","20505","pri","m","HERMILO ANTONIO","Term-limited-p-lost","","prd","0.073","0",0,0,NA,"","","",""
12506,"oax-11.505","SANTO DOMINGO INGENIO",2001,0,20,"20509","20505","conve","m","JOSE BANTE JIMENEZ","Term-limited-p-lost","","pri","0.2192","0",0,0,NA,"","","",""
12507,"oax-12.505","SANTO DOMINGO INGENIO",2004,0,20,"20509","20505","pri","m","GUSTAVO MARIN ANTONIO","Term-limited-p-won","","prd","0.4418","0",0,0,NA,"","ok","",""
12508,"oax-13.505","SANTO DOMINGO INGENIO",2007,0,20,"20509","20505","pri","","NEXIN CRUZ JIMENEZ","Term-limited-p-won","","pan","0.3493","0",0,0,NA,"","","",""
12509,"oax-14.505","SANTO DOMINGO INGENIO",2010,0,20,"20509","20505","pri-pvem","m","GUSTAVO MARIN ANTONIO","Term-limited-p-lost","","pna","0.2626","0",1,1,NA,"","ok","",""
12510,"oax-15.505","SANTO DOMINGO INGENIO",2013,0,20,"20509","20505","pan-prd-pt","m","AMADO MARTIN SANTIAGO","Term-limited-p-lost","","pri-pvem","0.0552","0",0,0,NA,"","","",""
12511,"oax-16.505","SANTO DOMINGO INGENIO",2016,0,20,"20509","20505","pri-pvem","f","AMELIA GOMEZ RIOS","Reelected","","pna","0.0536","0",0,0,NA,"","ok","",""
12512,"oax-17.505","SANTO DOMINGO INGENIO",2018,0,20,"20509","20505","pri-pvem-pna","f","AMELIA GOMEZ RIOS","Term-limited-p-lost","","pt-morena-pes","0.1166","0",1,1,NA,"","ok","",""
12513,"oax-18.505","SANTO DOMINGO INGENIO",2021,0,20,"20509","20505","fxm","m","GERMAIN ALVARADO LOPEZ","2024","","pna","0.1547","0",NA,NA,NA,"","","",""
12514,"oax-07.507","SANTO DOMINGO ARMENTA",1989,0,20,"20506","20507","pri","m","AQUILINO BERNAL LOYA","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
12515,"oax-08.507","SANTO DOMINGO ARMENTA",1992,0,20,"20506","20507","pri","m","PERFECTO GONZALEZ CRUZ","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
12516,"oax-09.507","SANTO DOMINGO ARMENTA",1995,0,20,"20506","20507","pri","m","PAULINO JUAN AVILA OLMEDO","Term-limited-p-won","","pan","0.1032","0",0,0,NA,"","","",""
12517,"oax-10.507","SANTO DOMINGO ARMENTA",1998,0,20,"20506","20507","pri","m","CARLOS MAYREN LOPEZ","Term-limited-p-won","","pan","0.1625","0",0,0,NA,"","","",""
12518,"oax-11.507","SANTO DOMINGO ARMENTA",2001,0,20,"20506","20507","pri","m","MARTIN REBOLLAR MUJICA","Term-limited-p-lost","","prd","0.1727","0",0,0,NA,"","","",""
12519,"oax-12.507","SANTO DOMINGO ARMENTA",2004,0,20,"20506","20507","prd","m","MARIO MARCELINO LOYA ROJAS","Term-limited-p-lost","","pri","0.3253","0",0,0,NA,"","ok","",""
12520,"oax-13.507","SANTO DOMINGO ARMENTA",2007,0,20,"20506","20507","pri","m","LUIS NICOLAS BERNAL BUSTOS","Term-limited-p-won","","prd","0.0024","0",0,0,NA,"","","",""
12521,"oax-14.507","SANTO DOMINGO ARMENTA",2010,0,20,"20506","20507","pri-pvem","m","JUAN BUSTOS LAREDO","Term-limited-p-lost","","pan-prd-pt-conve","0.0243","0",0,0,NA,"","","",""
12522,"oax-15.507","SANTO DOMINGO ARMENTA",2013,0,20,"20506","20507","pan-prd-pt","m","MARIO MARCELINO LOYA ROJAS","Term-limited-p-won","","pri-pvem","0.1587","0",1,1,NA,"","ok","",""
12523,"oax-16.507","SANTO DOMINGO ARMENTA",2016,0,20,"20506","20507","pan-prd","m","JOEL NOYOLA GONZALEZ","Out-p-lost","","pri-pvem","0.2533","0",0,0,NA,"","","",""
12524,"oax-17.507","SANTO DOMINGO ARMENTA",2018,0,20,"20506","20507","pri-pvem-pna","f","ROSALINA SERRANO SALINAS","Out-p-lost","","pan-prd-mc","0.0917","0",0,0,NA,"","","",""
12525,"oax-18.507","SANTO DOMINGO ARMENTA",2021,0,20,"20506","20507","prd","f","DAMARIS DOMINGUEZ HERNANDEZ","2024","","pri","0.0104","0",NA,NA,NA,"","","",""
12526,"oax-07.508","SANTO DOMINGO CHIHUITAN",1989,0,20,"20507","20508","pri","","?","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
12527,"oax-08.508","SANTO DOMINGO CHIHUITAN",1992,0,20,"20507","20508","pri","m","RENE RUEDA RUIZ","Term-limited-p-won","","pfcrn","0.3801","0",0,0,NA,"","","",""
12528,"oax-09.508","SANTO DOMINGO CHIHUITAN",1995,0,20,"20507","20508","pri","m","PEDRO RUEDA MARTINEZ","Term-limited-p-won","","prd","0.3086","0",0,0,NA,"","","",""
12529,"oax-10.508","SANTO DOMINGO CHIHUITAN",1998,0,20,"20507","20508","pri","m","FRANCISCO RUEDA SIBAJA","Term-limited-p-lost","","prd","0.3615","0",0,0,NA,"","","",""
12530,"oax-11.508","SANTO DOMINGO CHIHUITAN",2001,0,20,"20507","20508","prd","m","MARIANO PINEDA RUEDA","Term-limited-p-lost","","pri","0.0025","0",0,0,NA,"","","",""
12531,"oax-12.508","SANTO DOMINGO CHIHUITAN",2004,0,20,"20507","20508","pri","m","RAFAEL RODRIGUEZ CRUZ","Term-limited-p-won","","prd","0.0171","0",0,0,NA,"","","",""
12532,"oax-13.508","SANTO DOMINGO CHIHUITAN",2007,0,20,"20507","20508","pri","m","CARLOS LEON HENRIQUEZ","Term-limited-p-won","","prd","0.0517","0",0,0,NA,"","","",""
12533,"oax-14.508","SANTO DOMINGO CHIHUITAN",2010,0,20,"20507","20508","pri-pvem","m","FELIPE NAZARIEGA RIVERA","Term-limited-p-won","","pan-prd-pt-conve","0.041","0",0,0,NA,"","","",""
12534,"oax-15.508","SANTO DOMINGO CHIHUITAN",2013,0,20,"20507","20508","pri-pvem","m","BERNARDO PALOMEQUE CRUZ","Term-limited-p-lost","","pan-prd-pt","0.1107","0",0,0,NA,"","","",""
12535,"oax-16.508","SANTO DOMINGO CHIHUITAN",2016,0,20,"20507","20508","pt","m","LEONIDES GUTIERREZ ALVAREZ","Out-p-lost","","pri","0.1293","0",0,0,NA,"","","",""
12536,"oax-17.508","SANTO DOMINGO CHIHUITAN",2018,0,20,"20507","20508","pvem-pna","m","RUBEN ORDAZ TORRES","Out-p-lost","","pup","0.1211","0",0,0,NA,"","","",""
12537,"oax-18.508","SANTO DOMINGO CHIHUITAN",2021,0,20,"20507","20508","pri","f","MAGDALENA RODRIGUEZ CRUZ","2024","","fxm","0.1202","0",NA,NA,NA,"","","",""
12538,"oax-07.513","SANTO DOMINGO PETAPA",1989,0,20,"20513","20513","concejo munic","","?","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
12539,"oax-08.513","SANTO DOMINGO PETAPA",1992,0,20,"20513","20513","pri","","FLEURY RIOS FLORES","Term-limited-p-won","","prd","0.026","0",0,0,NA,"","","",""
12540,"oax-09.513","SANTO DOMINGO PETAPA",1995,0,20,"20513","20513","pri","m","MAXIMO RUEDA SOSA","Term-limited-p-lost","","prd","0.1398","0",0,0,NA,"","","",""
12541,"oax-10.513","SANTO DOMINGO PETAPA",1998,0,20,"20513","20513","prd","m","HOMERO ESPINOZA RODRIGUEZ","Term-limited-p-won","","pri","0.0583","0",0,0,NA,"","","",""
12542,"oax-11.513","SANTO DOMINGO PETAPA",2001,0,20,"20513","20513","prd","f","SANDRA LUZ MENDEZ PALOMEC","Term-limited-p-won","","pri","0.0368","0",0,0,NA,"","","",""
12543,"oax-12.513","SANTO DOMINGO PETAPA",2004,0,20,"20513","20513","prd","m","JORGE MALDONADO YEN","Term-limited-p-lost","","pri","0.0486","0",0,0,NA,"","","",""
12544,"oax-13.513","SANTO DOMINGO PETAPA",2007,0,20,"20513","20513","pri","f","ROSA DOMINGUEZ RASGADO","Term-limited-p-won","","prd","0.0333","0",0,0,NA,"","","",""
12545,"oax-14.513","SANTO DOMINGO PETAPA",2010,0,20,"20513","20513","pri-pvem","m","OMAR ESPINOZA LOPEZ","Term-limited-p-won","","pan-prd-pt-conve","0.0424","0",0,0,NA,"","","",""
12546,"oax-15.513","SANTO DOMINGO PETAPA",2013,0,20,"20513","20513","pri-pvem","m","FREDY CABRERA CRUZ","Term-limited-p-won","","mc","0.0596","0",0,0,NA,"","","",""
12547,"oax-16.513","SANTO DOMINGO PETAPA",2016,0,20,"20513","20513","pri-pvem","m","ORLANDO ESTUDILLO MARQUEZ","Reran-beaten","","pna","0.1138","0",0,0,NA,"","","",""
12548,"oax-17.513","SANTO DOMINGO PETAPA",2018,0,20,"20513","20513","pt-morena-pes","m","DELFINO ESPINOZA DEHEZA","Out-p-won","","pri-pvem","0.0357","0",0,0,NA,"","","",""
12549,"oax-18.513","SANTO DOMINGO PETAPA",2021,0,20,"20513","20513","morena","m","JOSE MANUEL GUZMAN GARCIA","2024","","pan-pri-prd","0.1338","0",NA,NA,NA,"","","",""
12550,"oax-07.515","SANTO DOMINGO TEHUANTEPEC",1989,0,20,"20515","20515","pri","m","CARLOS FELGUERES JIMENEZ","Term-limited-p-won","","prd","0.3999","0",0,0,NA,"","","",""
12551,"oax-08.515","SANTO DOMINGO TEHUANTEPEC",1992,0,20,"20515","20515","pri","m","VENUSTIANO GUTIERREZ REYNA","Term-limited-p-won","","prd","0.5804","0",0,0,NA,"","","",""
12552,"oax-09.515","SANTO DOMINGO TEHUANTEPEC",1995,0,20,"20515","20515","pri","m","ARMANDO LOPEZ ALVAREZ","Term-limited-p-won","","prd","0.0053","0",0,0,NA,"","","",""
12553,"oax-10.515","SANTO DOMINGO TEHUANTEPEC",1998,0,20,"20515","20515","pri","m","FELIPE OROZCO RODAS.","Term-limited-p-won","","prd","0.1856","0",0,0,NA,"","","",""
12554,"oax-11.515","SANTO DOMINGO TEHUANTEPEC",2001,0,20,"20515","20515","pri","m","MARTIN DE JESUS VASQUEZ VILLANUEVA","Term-limited-p-won","","prd","0.0326","0",0,0,NA,"","","",""
12555,"oax-12.515","SANTO DOMINGO TEHUANTEPEC",2004,0,20,"20515","20515","pri","m","JOSE ENRIQUE OJENDIS GARFIAS","Term-limited-p-lost","","prd","0.1018","0",0,0,NA,"","","",""
12556,"oax-13.515","SANTO DOMINGO TEHUANTEPEC",2007,0,20,"20515","20515","conve","m","DIEGO SANTOS DIAZ","Term-limited-p-lost","","pri","0.0393","0",0,0,NA,"","","",""
12557,"oax-14.515","SANTO DOMINGO TEHUANTEPEC",2010,0,20,"20515","20515","pri-pvem","m","JOSE LUIS VILLALOBOS VILLALOBOS","Term-limited-p-won","","pan-prd-pt-conve","0.1295","0",0,0,NA,"","","",""
12558,"oax-15.515","SANTO DOMINGO TEHUANTEPEC",2013,0,20,"20515","20515","pri-pvem","m","DONOVAN RITO GARCIA","Term-limited-p-lost","","pan-prd-pt","0.1634","0",0,0,NA,"","","",""
12559,"oax-16.515","SANTO DOMINGO TEHUANTEPEC",2016,0,20,"20515","20515","pan-prd","f","YESENIA NOLASCO RAMIREZ","Reran-beaten","","morena","0.0682","0",0,0,NA,"","","",""
12560,"oax-17.515","SANTO DOMINGO TEHUANTEPEC",2018,0,20,"20515","20515","pt-morena-pes","f","VILMA MARTINEZ CORTES","Reelected","","pan-prd-mc","0.0725","0",0,0,NA,"","","",""
12561,"oax-18.515","SANTO DOMINGO TEHUANTEPEC",2021,0,20,"20515","20515","morena","f","VILMA MARTINEZ CORTES","2024","","pt","0.3325","0",NA,NA,NA,"","","",""
12562,"oax-07.520","SANTO DOMINGO TONALA",1989,0,20,"20520","20520","concejo munic","m","JOSEFINO MARTINEZ SOLANO","Term-limited-p-lost","",".",".","0",0,0,NA,"","ok","",""
12563,"oax-08.520","SANTO DOMINGO TONALA",1992,0,20,"20520","20520","prd","m","FRANCISCO MARTINEZ RIOS","Term-limited-p-won","","pri","0.207","0",0,0,NA,"","","",""
12564,"oax-09.520","SANTO DOMINGO TONALA",1995,0,20,"20520","20520","prd","m","MARCO ANTONIO MARTINEZ ORTIZ","Term-limited-p-lost","","pri","0.3462","0",0,0,NA,"","","",""
12565,"oax-10.520","SANTO DOMINGO TONALA",1998,0,20,"20520","20520","pri","m","JOSE MIGUEL ABARCA MARTINEZ","Term-limited-p-lost","","prd","0.071","0",0,0,NA,"","","",""
12566,"oax-11.520","SANTO DOMINGO TONALA",2001,0,20,"20520","20520","prd","m","JOSUE HERNANDEZ CASTILLO","Term-limited-p-won","","pri","0.0878","0",0,0,NA,"","ok","",""
12567,"oax-12.520","SANTO DOMINGO TONALA",2004,0,20,"20520","20520","prd","m","ESTEBAN ROSAS MARTINEZ","Term-limited-p-lost","","pri","0.0364","0",0,0,NA,"","","",""
12568,"oax-13.520","SANTO DOMINGO TONALA",2007,0,20,"20520","20520","pri","m","ALI MARTINEZ MARTINEZ","Term-limited-p-lost","","prd","0.2258","0",0,0,NA,"","","",""
12569,"oax-14.520","SANTO DOMINGO TONALA",2010,0,20,"20520","20520","pan-prd-pt-conve","f","ARACELI ARRATIA GUERRERO","Term-limited-p-won","","pri-pvem","0.1118","0",0,0,NA,"","","",""
12570,"oax-15.520","SANTO DOMINGO TONALA",2013,0,20,"20520","20520","pan-prd-pt","m","ADRIAN ROSENDO ZARAGOZA HERNANDEZ","Term-limited-p-won","","pri-pvem","0.1128","0",0,0,NA,"","","",""
12571,"oax-16.520","SANTO DOMINGO TONALA",2016,0,20,"20520","20520","pan-prd","m","JOSUE HERNANDEZ CASTILLO","Reelected","","pri-pvem","0.0997","0",1,1,NA,"","ok","",""
12572,"oax-17.520","SANTO DOMINGO TONALA",2018,0,20,"20520","20520","pan-prd-mc","m","JOSUE HERNANDEZ CASTILLO","Term-limited-p-lost","","pt-morena-pes","0.067","0",1,1,NA,"","ok","",""
12573,"oax-18.520","SANTO DOMINGO TONALA",2021,0,20,"20520","20520","pup","f","ANALI RAMIREZ OLIVERA","2024","","morena","0.0712","0",NA,NA,NA,"","","",""
12574,"oax-07.525","SANTO DOMINGO ZANATEPEC",1989,0,20,"20525","20525","pps","m","HORACIO HERNANDEZ TOLEDO","Term-limited-p-lost","","pri","0.0284","0",0,0,NA,"","","",""
12575,"oax-08.525","SANTO DOMINGO ZANATEPEC",1992,0,20,"20525","20525","pri","m","JUAN GRAPAIN VELAZQUEZ","Term-limited-p-won","","prd","0.6667","0",0,0,NA,"","","",""
12576,"oax-09.525","SANTO DOMINGO ZANATEPEC",1995,0,20,"20525","20525","pri","m","JORGE L. MARTINEZ FONSECA","Term-limited-p-won","","prd","0.2109","0",0,0,NA,"","","",""
12577,"oax-10.525","SANTO DOMINGO ZANATEPEC",1998,0,20,"20525","20525","pri","f","ADELMA NUÑEZ JERONIMO","Term-limited-p-won","","prd","0.034","0",0,0,NA,"","","",""
12578,"oax-11.525","SANTO DOMINGO ZANATEPEC",2001,0,20,"20525","20525","pri","m","RAFAEL CASIQUE GOMEZ","Term-limited-p-lost","","pt","0.3644","0",0,0,NA,"","","",""
12579,"oax-12.525","SANTO DOMINGO ZANATEPEC",2004,0,20,"20525","20525","prd","m","JOSE SANCHEZ CABRERA","Term-limited-p-lost","","pri","0.0328","0",0,0,NA,"","","",""
12580,"oax-13.525","SANTO DOMINGO ZANATEPEC",2007,0,20,"20525","20525","pri","","?","Term-limited-p-lost","","conve","0.0764","0",0,0,NA,"","","",""
12581,"oax-14.525","SANTO DOMINGO ZANATEPEC",2010,0,20,"20525","20525","pan-prd-pt-conve","m","SIXTO CORTEZ ESCOBAR","Term-limited-p-lost","","pri-pvem","0.3662","0",0,0,NA,"","","",""
12582,"oax-15.525","SANTO DOMINGO ZANATEPEC",2013,0,20,"20525","20525","pri-pvem","m","RICARDO HERNANDEZ RODRIGUEZ","Term-limited-p-lost","","psd","0.0771","0",0,0,NA,"","","",""
12583,"oax-16.525","SANTO DOMINGO ZANATEPEC",2016,0,20,"20525","20525","pna","m","RAMIRO NOLASCO GERONIMO","Out-p-won","","pri","0.2945","0",0,0,NA,"","","",""
12584,"oax-17.525","SANTO DOMINGO ZANATEPEC",2018,0,20,"20525","20525","pri-pvem-pna","f","ADELMA NUÑEZ GERONIMO","Reran-beaten","","pt-morena-pes","0.2187","0",0,0,NA,"","","",""
12585,"oax-18.525","SANTO DOMINGO ZANATEPEC",2021,0,20,"20525","20525","morena","f","TANIA ISABEL ESCOBAR RIVERA","2024","","pan-pri-prd","0.246","0",NA,NA,NA,"","","",""
12586,"oax-07.537","SILACAYOAPAM",1989,0,20,"20534","20537","prd","","?","Term-limited-p-lost","","pri","0.2814","0",0,0,NA,"","","",""
12587,"oax-08.537","SILACAYOAPAM",1992,0,20,"20534","20537","pri","m","MARCELINO LOPEZ CRUZ","Term-limited-p-won","","prd","0.1429","0",0,0,NA,"","ok","",""
12588,"oax-09.537","SILACAYOAPAM",1995,0,20,"20534","20537","pri","m","ABELARDO SILVA PASTRANA","Term-limited-p-won","","prd","0.0734","0",0,0,NA,"","","",""
12589,"oax-10.537","SILACAYOAPAM",1998,0,20,"20534","20537","pri","m","AUSTREBERTO R. ARZOLA LOPEZ","Term-limited-p-won","","prd","0.1602","0",0,0,NA,"","","",""
12590,"oax-11.537","SILACAYOAPAM",2001,0,20,"20534","20537","pri","m","JUAN ANTONIO VERA CARRIZAL","Term-limited-p-won","","prd","0.1202","0",0,0,NA,"","","",""
12591,"oax-12.537","SILACAYOAPAM",2004,0,20,"20534","20537","pri","m","JOSE MARCELINO LOPEZ CRUZ","Term-limited-p-lost","","prd","0.0187","0",1,1,NA,"","ok","",""
12592,"oax-13.537","SILACAYOAPAM",2007,0,20,"20534","20537","prd","m","RAMIRO FERNANDO MARQUEZ LOPEZ","Term-limited-p-won","","pri","0.0289","0",0,0,NA,"","","",""
12593,"oax-14.537","SILACAYOAPAM",2010,0,20,"20534","20537","pan-prd-pt-conve","m","ADRIAN VARGAS BARRIOS","Term-limited-p-won","","pri-pvem","0.1176","0",0,0,NA,"","","",""
12594,"oax-15.537","SILACAYOAPAM",2013,0,20,"20534","20537","pan-prd-pt","f","FLORENCIA SALATEL MENDOZA OLEA","Term-limited-p-won","","pri-pvem","0.0029","0",0,0,NA,"","","",""
12595,"oax-16.537","SILACAYOAPAM",2016,0,20,"20534","20537","pan-prd","m","ANDRES MANUEL MARTINEZ ARZOLA","Out-p-lost","","pri-pvem","0.0189","0",0,0,NA,"","","",""
12596,"oax-17.537","SILACAYOAPAM",2018,0,20,"20534","20537","pri-pvem-pna","f","CARMEN SILVA LOPEZ","Out-p-won","","pt-morena-pes","0.0775","0",0,0,NA,"","","",""
12597,"oax-18.537","SILACAYOAPAM",2021,0,20,"20534","20537","pan-pri-prd","m","JAIME MOISES VALERIO TORRES","2024","","morena","0.0267","0",NA,NA,NA,"","","",""
12598,"oax-07.539","SOLEDAD ETLA",1989,0,20,"20537","20539","pri","m","MAGNOLIO LOPEZ VELAZQUEZ","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
12599,"oax-08.539","SOLEDAD ETLA",1992,0,20,"20537","20539","pri","m","BULMARO PEREZ","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
12600,"oax-09.539","SOLEDAD ETLA",1995,0,20,"20537","20539","pri","m","VICENTE HUMBERTO ANGELES VELAZQUEZ","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
12601,"oax-10.539","SOLEDAD ETLA",1998,0,20,"20537","20539","pri","m","CONSTANTINO EFREN OLIVERA VELAZQUEZ","Term-limited-p-lost","","prd","0.0138","0",0,0,NA,"","","",""
12602,"oax-11.539","SOLEDAD ETLA",2001,0,20,"20537","20539","prd","m","PEDRO SAMUEL MORALES AMAYA","Term-limited-p-lost","","pri","0.1231","0",0,0,NA,"","","",""
12603,"oax-12.539","SOLEDAD ETLA",2004,0,20,"20537","20539","pri","m","ANDRES FELIX SANTIAGO NIÑO","Term-limited-p-won","","prd","0.1458","0",0,0,NA,"","","",""
12604,"oax-13.539","SOLEDAD ETLA",2007,0,20,"20537","20539","pri","m","VICENTE HUMBERTO ANGELES VELASQUEZ","Term-limited-p-lost","","prd","0.0708","0",0,0,NA,"","","",""
12605,"oax-14.539","SOLEDAD ETLA",2010,0,20,"20537","20539","pan-prd-pt-conve","m","AARON HERNANDEZ PEREZ","Term-limited-p-won","","pri-pvem","0.0493","0",0,0,NA,"","","",""
12606,"oax-15.539","SOLEDAD ETLA",2013,0,20,"20537","20539","pan-prd-pt","f","SONIA GONZALEZ PLAYAS","Term-limited-p-lost","","psd","0.0428","0",0,0,NA,"","ok","",""
12607,"oax-16.539","SOLEDAD ETLA",2016,0,20,"20537","20539","psd","m","MARIO ALBERTO MARTINEZ VELASQUEZ","Out-p-lost","","pri","0.0415","0",0,0,NA,"","","",""
12608,"oax-17.539","SOLEDAD ETLA",2018,0,20,"20537","20539","pt-morena-pes","f","SONIA GONZALEZ PLAYAS","Out-p-won","","pna","0.3241","0",1,1,NA,"","ok","",""
12609,"oax-18.539","SOLEDAD ETLA",2021,0,20,"20537","20539","pes","m","ANGEL YOSHIMAR CRUZ MELCHOR","2024","","pt","0.0744","0",NA,NA,NA,"","","",""
12610,"oax-07.540","VILLA DE TAMAZULAPAM DEL PROGRESO",1989,0,20,"20539","20540",".","m","NEFTALI QUIROZ VELASCO","Term-limited-p-won","",".",".","0",0,0,NA,"","","",""
12611,"oax-08.540","VILLA DE TAMAZULAPAM DEL PROGRESO",1992,0,20,"20539","20540",".","m","HUGO MORALES ESPINOZA","Term-limited-p-won","",".",".","0",0,0,NA,"","","",""
12612,"oax-09.540","VILLA DE TAMAZULAPAM DEL PROGRESO",1995,0,20,"20539","20540","pri","m","TOMAS CORTES GARCIA","Term-limited-p-won","","pfcrn","0.4026","0",0,0,NA,"","","",""
12613,"oax-10.540","VILLA DE TAMAZULAPAM DEL PROGRESO",1998,0,20,"20539","20540","pri","m","RUBEN HORACIO HERNANDEZ HERNANDEZ","Term-limited-p-won","","prd","0.0186","0",0,0,NA,"","","",""
12614,"oax-11.540","VILLA DE TAMAZULAPAM DEL PROGRESO",2001,0,20,"20539","20540","pri","m","JOSE ANTONIO REYES CORTES","Term-limited-p-won","","prd","0.1711","0",0,0,NA,"","","",""
12615,"oax-12.540","VILLA DE TAMAZULAPAM DEL PROGRESO",2004,0,20,"20539","20540","pri","m","HECTOR HERNANDEZ GUZMAN","Term-limited-p-lost","","prd","0.2396","0",0,0,NA,"","","",""
12616,"oax-13.540","VILLA DE TAMAZULAPAM DEL PROGRESO",2007,0,20,"20539","20540","prd","m","RUBEN LOPEZ CRUZ","Term-limited-p-lost","","pri","0.0828","0",0,0,NA,"","","",""
12617,"oax-14.540","VILLA DE TAMAZULAPAM DEL PROGRESO",2010,0,20,"20539","20540","pri-pvem","m","JUAN CARLOS CRUZ SEGURA","Term-limited-p-lost","","pan-prd-pt-conve","0.0558","0",0,0,NA,"","","",""
12618,"oax-15.540","VILLA DE TAMAZULAPAM DEL PROGRESO",2013,0,20,"20539","20540","mc","m","OBED HERNANDEZ MORALES","Term-limited-p-lost","","pan-prd-pt","0.0291","0",0,0,NA,"","","",""
12619,"oax-16.540","VILLA DE TAMAZULAPAM DEL PROGRESO",2016,0,20,"20539","20540","pt","m","MANUEL PERALTA REYES","Reran-beaten","","pri-pvem","0.1971","0",0,0,NA,"","","",""
12620,"oax-17.540","VILLA DE TAMAZULAPAM DEL PROGRESO",2018,0,20,"20539","20540","pri","m","NOEL HERNANDEZ MENDOZA","Reran-beaten","","pmr","0.0805","0",0,0,NA,"","","",""
12621,"oax-18.540","VILLA DE TAMAZULAPAM DEL PROGRESO",2021,0,20,"20539","20540","pt","m","RAMIRO QUIROZ SALCEDO","2024","","morena","0.1417","0",NA,NA,NA,"","","",""
12622,"oax-07.545","TEOTITLAN DE FLORES MAGON",1989,0,20,"20545","20545","pri","m","MAYOR MARIO MERINO ALFARO","Term-limited-p-won","","pps","0.8481","0",0,0,NA,"","","",""
12623,"oax-08.545","TEOTITLAN DE FLORES MAGON",1992,0,20,"20545","20545","pri","m","GENARO LEONARDO SOSA GOMEZ","Term-limited-p-won","","prd","0.7212","0",0,0,NA,"","ok","",""
