"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
12440,"oax-09.469","SANTIAGO JUXTLAHUACA",1995,0,20,"20470","20469","pri","0","EDMUNDO DE J. REYES LOPEZ","Term-limited-p-won","","prd",0.0212943633,0,0,0,NA,"","incumbent out","incumbent out","",""
12452,"oax-09.472","SANTIAGO LAOLLAGA",1995,0,20,"20473","20472","pri","0","ANTONIO VILLALOBOS CEBALLOS","Term-limited-p-won","","prd",0.0095846645,0,0,0,NA,"","incumbent out","incumbent out","",""
12464,"oax-09.474","SANTIAGO LLANO GRANDE",1995,0,20,"20475","20474","pri","0","DOMINGO JUAN GARCIA BAÑOS","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
12476,"oax-09.482","SANTIAGO PINOTEPA NACIONAL",1995,0,20,"20484","20482","prd","0","JAIME FUENTES BAÑOS","Term-limited-p-lost","","pri",0.1295639474,0,0,0,NA,"","incumbent out","incumbent out","",""
12488,"oax-09.483","SANTIAGO SUCHILQUITONGO",1995,0,20,"20485","20483","pri","0","JULIAN RAMOS MARTINEZ","Term-limited-p-lost","","pan",0.0657807309,0,0,0,NA,"","incumbent out","incumbent out","",""
12500,"oax-09.484","SANTIAGO TAMAZOLA",1995,0,20,"20486","20484","pri","0","ALBINO VELASQUEZ","Term-limited-p-won","","prd",0.2282958199,0,0,0,NA,"","incumbent out","incumbent out","",""
12512,"oax-09.485","SANTIAGO TAPEXTLA",1995,0,20,"20487","20485","pri","0","JESUS MARIANO PARRAL","Term-limited-p-won","","prd",0.0345864662,0,0,0,NA,"","incumbent out","incumbent out","",""
12524,"oax-09.486","VILLA TEJUPAM DE LA UNION",1995,0,20,"20543","20486","prd","0","MARCELINO SANTIAGO CRUZ","Term-limited-p-lost","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
12536,"oax-09.489","SANTIAGO TETEPEC",1995,0,20,"20490","20489","pri","0","ARNULFO VALLADOLID GIJON","Term-limited-p-won","","prd",0.1274834437,0,0,0,NA,"","incumbent out","incumbent out","",""
12548,"oax-09.505","SANTO DOMINGO INGENIO",1995,0,20,"20509","20505","0","0","SAUL RUEDA RIOS","Term-limited-p-lost","","0",NA,0,0,0,NA,"","incumbent out","incumbent out","",""
12560,"oax-09.507","SANTO DOMINGO ARMENTA",1995,0,20,"20506","20507","pri","0","PAULINO JUAN AVILA OLMEDO","Term-limited-p-won","","pan",0.1032448378,0,0,0,NA,"","incumbent out","incumbent out","",""
12572,"oax-09.508","SANTO DOMINGO CHIHUITAN",1995,0,20,"20507","20508","pri","0","PEDRO RUEDA MARTINEZ","Term-limited-p-won","","prd",0.3085621971,0,0,0,NA,"","incumbent out","incumbent out","",""
12584,"oax-09.513","SANTO DOMINGO PETAPA",1995,0,20,"20513","20513","pri","0","MAXIMO RUEDA SOSA","Term-limited-p-lost","","prd",0.1398362892,0,0,0,NA,"","incumbent out","incumbent out","",""
12596,"oax-09.515","SANTO DOMINGO TEHUANTEPEC",1995,0,20,"20515","20515","pri","0","ARMANDO LOPEZ ALVAREZ","Term-limited-p-won","","prd",0.0053437834,0,0,0,NA,"","incumbent out","incumbent out","",""
12608,"oax-09.520","SANTO DOMINGO TONALA",1995,0,20,"20520","20520","prd","0","MARCO ANTONIO MARTINEZ ORTIZ","Term-limited-p-lost","","pri",0.3461538462,0,0,0,NA,"","incumbent out","incumbent out","",""
12620,"oax-09.525","SANTO DOMINGO ZANATEPEC",1995,0,20,"20525","20525","pri","0","JORGE L. MARTINEZ FONSECA","Term-limited-p-won","","prd",0.2108626198,0,0,0,NA,"","incumbent out","incumbent out","",""
12632,"oax-09.537","SILACAYOAPAM",1995,0,20,"20534","20537","pri","0","ABELARDO SILVA PASTRANA","Term-limited-p-won","","prd",0.0733876946,0,0,0,NA,"","incumbent out","incumbent out","",""
12644,"oax-09.539","SOLEDAD ETLA",1995,0,20,"20537","20539","pri","0","VICENTE HUMBERTO ANGELES VELAZQUEZ","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
12656,"oax-09.540","VILLA DE TAMAZULAPAM DEL PROGRESO",1995,0,20,"20539","20540","pri","0","TOMAS CORTES GARCIA","Term-limited-p-won","","pfcrn",0.4026186579,0,0,0,NA,"","incumbent out","incumbent out","",""
12668,"oax-09.545","TEOTITLAN DE FLORES MAGON",1995,0,20,"20545","20545","pri","0","ENRIQUE MONTALVO GOMEZ","Term-limited-p-won","","pan",0.5351955307,0,0,0,NA,"","incumbent out","incumbent out","",""
12680,"oax-09.549","TEZOATLAN DE SEGURA Y LUNA",1995,0,20,"20549","20549","pri","0","FRANCISCO CATARINO JIMENEZ","Term-limited-p-won","","prd",0.4620437956,0,0,0,NA,"","incumbent out","incumbent out","",""
12692,"oax-09.551","TLACOLULA DE MATAMOROS",1995,0,20,"20550","20551","pri","0","JORGE HERNANDEZ MORALES","Term-limited-p-lost","","prd",0.0329787234,0,0,0,NA,"","incumbent out","incumbent out","",""
12704,"oax-09.555","TRINIDAD ZAACHILA",1995,0,20,"20555","20555","pri","0","FELIPE LOPEZ SANTIAGO","Term-limited-p-won","","prd",0.1392405063,0,0,0,NA,"","incumbent out","incumbent out","",""
12716,"oax-09.557","UNION HIDALGO",1995,0,20,"20557","20557","0","0","CARLOS SANCHEZ RUIZ","Term-limited-p-won","","0",NA,0,0,0,NA,"","incumbent out","incumbent out","",""
12728,"oax-09.558","VALERIO TRUJANO",1995,0,20,"20558","20558","pri","0","ROBERTO PEÑA","Term-limited-p-lost","","prd",0.1012891344,0,0,0,NA,"","incumbent out","incumbent out","",""
12740,"oax-09.559","SAN JUAN BAUTISTA VALLE NACIONAL",1995,0,20,"20183","20559","pri","0","ISMAEL MANUEL ANTONIO","Term-limited-p-won","","pvem",0.1994505495,0,0,0,NA,"","incumbent out","incumbent out","",""
12752,"oax-09.565","VILLA DE ZAACHILA",1995,0,20,"20566","20565","prd","1","MARICELA MARTINEZ CORONEL","Term-limited-p-lost","","pvem",0.1644179479,0,0,0,NA,"","incumbent out","incumbent out","",""
12764,"oax-09.567","ZAPOTITLAN LAGUNAS",1995,0,20,"20568","20567","pri","","OGILDE MARTINEZ OLMEDO","Term-limited-p-won","","pan",0.6909090909,0,0,0,NA,"","incumbent out","incumbent out","",""
12776,"oax-09.570","ZIMATLAN DE ALVAREZ",1995,0,20,"20570","20570","prd","0","MARIO RAFAEL MENDEZ MARTINEZ","Term-limited-p-lost","","pri",0.0198544011,0,0,0,NA,"","incumbent out","incumbent out","",""
10953,"oax-10.002","ACATLAN DE PEREZ FIGUEROA",1998,0,20,"20002","20002","pri","1","ROSARIO CERON RAMIREZ","Term-limited-p-lost","","conve",0.0700757576,0,0,0,NA,"","incumbent out","incumbent out","",""
10965,"oax-10.004","ASUNCION CUYOTEPEJI",1998,0,20,"20005","20004","pri","0","JOSE BENITO HERNANDEZ ARRIAGA","Term-limited-p-won","","pan",0.03930131,0,0,0,NA,"","incumbent out","incumbent out","",""
10977,"oax-10.005","ASUNCION IXTALTEPEC",1998,0,20,"20006","20005","pri","1","ADELINA ROSADO RASGADO","Term-limited-p-lost","","prd",0.0815524021,0,0,0,NA,"","incumbent out","incumbent out","",""
10989,"oax-10.006","ASUNCION NOCHIXTLAN",1998,0,20,"20007","20006","prd","0","SALVADOR R. GRAJALES ORNELAS","Term-limited-p-lost","","pri",0.1401020987,0,0,0,NA,"","incumbent out","incumbent out","",""
11001,"oax-10.007","ASUNCION OCOTLAN",1998,0,20,"20008","20007","pri","0","MIGUEL MUÑOZ HERNANDEZ","Term-limited-p-won","","prd",0.2667423383,0,0,0,NA,"","incumbent out","incumbent out","",""
11013,"oax-10.009","AYOTZINTEPEC",1998,0,20,"20011","20009","pri","","?","Term-limited-p-won","","prd",0.1341330425,0,0,0,NA,"","incumbent out","incumbent out","",""
11025,"oax-10.010","BARRIO DE LA SOLEDAD--EL",1998,0,20,"20012","20010","pri","0","JOSE MORELOS GONZALEZ ","Term-limited-p-won","","prd",0.277028348,0,0,0,NA,"","incumbent out","incumbent out","",""
11037,"oax-10.013","CIENEGA DE ZIMATLAN",1998,0,20,"20017","20013","pri","0","JAIME A. CRUZ DIAZ","Term-limited-p-lost","","prd",0.369955157,0,0,0,NA,"","incumbent out","incumbent out","",""
11049,"oax-10.014","CIUDAD IXTEPEC",1998,0,20,"20041","20014","pri","0","JORGE ZARIF ZETUNA CURIOCA","Term-limited-p-won","","prd",0.1362290227,0,0,0,NA,"","incumbent out","incumbent out","",""
11061,"oax-10.021","COSOLAPA",1998,0,20,"20024","20021","conve","0","MIGUEL HERRERA LARA","Term-limited-p-won","","pri",0.1319176319,0,0,0,NA,"","incumbent out","incumbent out","",""
11073,"oax-10.023","CUILAPAM DE GUERRERO",1998,0,20,"20026","20023","pri","0","FAUSTO RUIZ POBLETE","Term-limited-p-won","","prd",0.3994617455,0,0,0,NA,"","incumbent out","incumbent out","",""
11085,"oax-10.025","CHAHUITES",1998,0,20,"20015","20025","pan","0","RENE EGREMY CRUZ","Term-limited-p-lost","","prd",0.0107091861,0,0,0,NA,"","incumbent out","incumbent out","",""
11097,"oax-10.026","CHALCATONGO DE HIDALGO",1998,0,20,"20016","20026","prd","0","JULIAN NICOLAS RUIZ","Term-limited-p-lost","","pri",0.0167644593,0,0,0,NA,"","incumbent out","incumbent out","",""
11109,"oax-10.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",1998,0,20,"20028","20028","pri","0","ROBERTO L. RUIZ PEREZ","Term-limited-p-lost","","pan",0.1254519161,0,0,0,NA,"","incumbent out","incumbent out","",""
11121,"oax-10.030","ESPINAL--EL",1998,0,20,"20030","20030","pri","0","ROBERTO ORDAZ CASTILLEJOS","Term-limited-p-won","","prd",0.1917419355,0,0,0,NA,"","incumbent out","incumbent out","",""
11133,"oax-10.032","FRESNILLO DE TRUJANO",1998,0,20,"20031","20032","pri","0","OLIVERIO F. LUCERO ROJAS","Term-limited-p-won","","prd",0.3284132841,0,0,0,NA,"","incumbent out","incumbent out","",""
11145,"oax-10.034","GUADALUPE DE RAMIREZ",1998,0,20,"20032","20034","prd","0","JUVENTINO A. RAMIREZ RAMIREZ","Term-limited-p-won","","pri",0.0054446461,0,0,0,NA,"","incumbent out","incumbent out","",""
11157,"oax-10.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",1998,0,20,"20037","20039","pan","0","BERNARDO BARRAGAN SALAZAR","Term-limited-p-won","","pri",0.1440849753,0,0,0,NA,"","incumbent out","incumbent out","",""
11169,"oax-10.040","HUAUTEPEC",1998,0,20,"20038","20040","pri","0","JAVIER CERQUEDA PEREDA","Term-limited-p-won","","prd",0.1997851772,0,0,0,NA,"","incumbent out","incumbent out","",""
11181,"oax-10.041","HUAUTLA DE JIMENEZ",1998,0,20,"20039","20041","pri","0","JAVIER GARCIA NAVA","Term-limited-p-won","","pan",0.0765035166,0,0,0,NA,"","incumbent out","incumbent out","",""
11193,"oax-10.043","JUCHITAN DE ZARAGOZA",1998,0,20,"20043","20043","prd","0","LEOPOLDO DE GYVES DE LA CRUZ","Term-limited-p-lost","","pri",0.0737012062,0,0,0,NA,"","incumbent out","incumbent out","",""
11205,"oax-10.044","LOMA BONITA",1998,0,20,"20044","20044","pan","0","GUSTAVO ZANATTA GASPERIN","Term-limited-p-lost","","pri",0.0458049887,0,0,0,NA,"","incumbent out","incumbent out","",""
11217,"oax-10.049","MAGDALENA OCOTLAN",1998,0,20,"20048","20049","pri","0","VIDAL MODESTO ROSARIO SANCHEZ","Term-limited-p-won","","prd",0.1355498721,0,0,0,NA,"","incumbent out","incumbent out","",""
11229,"oax-10.052","MAGDALENA TEQUISISTLAN",1998,0,20,"20051","20052","pri","0","RAMON SOSA DOMINGUEZ","Term-limited-p-won","","prd",0.0313424009,0,0,0,NA,"","incumbent out","incumbent out","",""
11241,"oax-10.053","MAGDALENA TLACOTEPEC",1998,0,20,"20052","20053","pri","0","RENATO REYNA ORTIZ","Term-limited-p-won","","prd",0.1727272727,0,0,0,NA,"","incumbent out","incumbent out","",""
11253,"oax-10.055","MARISCALA DE JUAREZ",1998,0,20,"20055","20055","pri","0","VICTOR MANUEL MORAN ZURITA ","Term-limited-p-won","","prd",0.9121522694,0,0,0,NA,"","incumbent out","incumbent out","",""
11265,"oax-10.056","MARTIRES DE TACUBAYA",1998,0,20,"20056","20056","prd","0","RICARDO G. VASQUEZ DOMINGUEZ","Term-limited-p-lost","","pri",0.0019723866,0,0,0,NA,"","incumbent out","incumbent out","",""
11277,"oax-10.057","MATIAS ROMERO",1998,0,20,"20057","20057","pri","0","DAVID ANTONIO TOLEDO","Term-limited-p-lost","","pan",0.0851986812,0,0,0,NA,"","incumbent out","incumbent out","",""
11289,"oax-10.059","MIAHUATLAN DE PORFIRIO DIAZ",1998,0,20,"20059","20059","pri","0","ARMANDO DEMETRIO BOHORQUEZ REYES","Term-limited-p-lost","","prd",0.1595246669,0,0,0,NA,"","incumbent out","incumbent out","",""
11301,"oax-10.066","SANTIAGO NILTEPEC",1998,0,20,"20481","20066","pri","1","IRMA MEDINA","Term-limited-p-lost","","prd",0.0961844197,0,0,0,NA,"","incumbent out","incumbent out","",""
11313,"oax-10.067","OAXACA DE JUAREZ",1998,0,20,"20066","20067","pan","0","ALBERTO RODRIGUEZ GONZALEZ","Term-limited-p-lost","","pri",0.0796405189,0,0,0,NA,"","incumbent out","incumbent out","","wikipedia"
11325,"oax-10.068","OCOTLAN DE MORELOS",1998,0,20,"20067","20068","prd","0","ALBERTO OCTAVIO AGUILAR MUÑOZ","Term-limited-p-lost","","pri",0.0736555765,0,0,0,NA,"","incumbent out","incumbent out","",""
11337,"oax-10.070","PINOTEPA DE DON LUIS",1998,0,20,"20069","20070","pri","0","AHER ADALBERTO CASTELLANOS SANCHEZ","Term-limited-p-won","","prd",0.1875647668,0,0,0,NA,"","incumbent out","incumbent out","",""
11349,"oax-10.073","PUTLA VILLA DE GUERRERO",1998,0,20,"20071","20073","pri","0","ULISES MOTA SANCHEZ","Term-limited-p-won","","prd",0.0999329309,0,0,0,NA,"","incumbent out","incumbent out","",""
11361,"oax-10.075","REFORMA DE PINEDA",1998,0,20,"20072","20075","pri","0","ERASMO VELAZQUEZ MARIN","Term-limited-p-won","","prd",0.1306089744,0,0,0,NA,"","incumbent out","incumbent out","",""
11373,"oax-10.079","SALINA CRUZ",1998,0,20,"20076","20079","prd","0","ALEJANDRO LEON ARAGON","Term-limited-p-lost","","pri",0.0867386276,0,0,0,NA,"","incumbent out","incumbent out","",""
11385,"oax-10.080","SAN AGUSTIN AMATENGO",1998,0,20,"20077","20080","prd","0","CARINO BALTAZAR RAMIREZ A.","Term-limited-p-lost","","pri",0.0929936306,0,0,0,NA,"","incumbent out","incumbent out","",""
11397,"oax-10.081","SAN AGUSTIN ATENANGO",1998,0,20,"20078","20081","pri","0","LUCIO R. FUENTES APARICIO","Term-limited-p-lost","","prd",0.0472440945,0,0,0,NA,"","incumbent out","incumbent out","",""
11409,"oax-10.088","SAN ANDRES CABECERA NUEVA",1998,0,20,"20085","20088","uyc","0","SALVADOR SALMORAN CARRADA","Term-limited-p-lost","","uyc",NA,0,0,0,NA,"","incumbent out","incumbent out","fue uyc este año",""
11421,"oax-10.089","SAN ANDRES DINICUITI",1998,0,20,"20086","20089","pri","0","MACEDONIO ADOLFO SORIANO PEREZ","Term-limited-p-won","","prd",0.14004914,0,0,0,NA,"","incumbent out","incumbent out","",""
11433,"oax-10.090","SAN ANDRES HUAXPALTEPEC",1998,0,20,"20087","20090","pri","","?","Term-limited-p-lost","","prd",0.1148105626,0,0,0,NA,"","incumbent out","incumbent out","",""
11445,"oax-10.102","SAN ANDRES ZAUTLA",1998,0,20,"20099","20102","pri","0","REYNALDO HERNANDEZ DIAZ","Term-limited-p-won","","prd",0.0772870662,0,0,0,NA,"","incumbent out","incumbent out","",""
11457,"oax-10.103","SAN ANTONINO CASTILLO VELASCO",1998,0,20,"20100","20103","prd","0","ZENON SANCHEZ RAYMUNDO","Term-limited-p-lost","","pri",0.0103950104,0,0,0,NA,"","incumbent out","incumbent out","",""
11469,"oax-10.112","SAN BALTAZAR CHICHICAPAM",1998,0,20,"20109","20112","pri","0","EMILIO CARRANZA SAN JUAN","Term-limited-p-won","","prd",0.3549039434,0,0,0,NA,"","incumbent out","incumbent out","",""
11481,"oax-10.116","SAN BARTOLOME AYAUTLA",1998,0,20,"20115","20116","pri","0","SILVINO BORJAS OSORIO","Term-limited-p-lost","","prd",0.2165832738,0,0,0,NA,"","incumbent out","incumbent out","",""
11493,"oax-10.124","SAN BLAS ATEMPA",1998,0,20,"20121","20124","pri","0","ISAIAS MONTES ESPINOZA ","Term-limited-p-won","","prd",0.2423857868,0,0,0,NA,"","incumbent out","incumbent out","",""
11505,"oax-10.130","SAN DIONISIO DEL MAR",1998,0,20,"20127","20130","pri","0","ANGEL ROJAS RIVERA","Term-limited-p-won","","prd",0.6269153897,0,0,0,NA,"","incumbent out","incumbent out","",""
11517,"oax-10.134","SAN FELIPE JALAPA DE DIAZ",1998,0,20,"20131","20134","pri","0","VIRGILIO GARCIA HERNANDEZ","Term-limited-p-lost","","pvem",0.0679507118,0,0,0,NA,"","incumbent out","incumbent out","",""
11529,"oax-10.136","SAN FELIPE USILA",1998,0,20,"20133","20136","prd","0","FELIPE JACINTO MANUEL","Term-limited-p-lost","","pri",0.014334471,0,0,0,NA,"","incumbent out","incumbent out","",""
11541,"oax-10.141","SAN FRANCISCO DEL MAR",1998,0,20,"20138","20141","pri","0","CESAR VENTURA NIETO","Term-limited-p-lost","","prd",0.018972332,0,0,0,NA,"","incumbent out","incumbent out","",""
11553,"oax-10.143","SAN FRANCISCO IXHUATAN",1998,0,20,"20140","20143","pri","1","MARIA LUISA MATUS FUENTES","Term-limited-p-won","","prd",0.0304844856,0,0,0,NA,"","incumbent out","incumbent out","",""
11565,"oax-10.150","SAN FRANCISCO TELIXTLAHUACA",1998,0,20,"20147","20150","pri","0","RAYMUNDO SANCHEZ LOPEZ","Term-limited-p-won","","prd",0.054313099,0,0,0,NA,"","incumbent out","incumbent out","",""
11577,"oax-10.157","SAN JACINTO AMILPAS",1998,0,20,"20154","20157","prd","0","GREGORIO PEDRO RODRIGUEZ GARCIA","Term-limited-p-won","","pri",0.1591397849,0,0,0,NA,"","incumbent out","incumbent out","",""
11589,"oax-10.160","SAN JERONIMO SILACAYOAPILLA",1998,0,20,"20157","20160","pri","0","FLAVIO B. MARTINEZ JIMENEZ","Term-limited-p-won","","pan",0.094488189,0,0,0,NA,"","incumbent out","incumbent out","",""
11601,"oax-10.166","SAN JOSE CHILTEPEC",1998,0,20,"20164","20166","pri","0","ALONSO MARTINEZ YESCAS","Term-limited-p-won","","prd",0.0674297089,0,0,0,NA,"","incumbent out","incumbent out","",""
11613,"oax-10.168","SAN JOSE ESTANCIA GRANDE",1998,0,20,"20166","20168","pri","0","JUAN RODRIGUEZ CISNEROS","Term-limited-p-won","","prd",0.0707070707,0,0,0,NA,"","incumbent out","incumbent out","",""
11625,"oax-10.169","SAN JOSE INDEPENDENCIA",1998,0,20,"20167","20169","pri","0","JOSE CRUZ BASILIO","Term-limited-p-lost","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11637,"oax-10.171","SAN JOSE TENANGO",1998,0,20,"20170","20171","prd","0","HERMINIO MARTINEZ GUERRERO","Term-limited-p-lost","","pri",0.0492132574,0,0,0,NA,"","incumbent out","incumbent out","",""
11649,"oax-10.177","SAN JUAN BAUTISTA CUICATLAN",1998,0,20,"20175","20177","pri","0","FELIX JURADO GARCIA","Term-limited-p-won","","prd",0.0170648464,0,0,0,NA,"","incumbent out","incumbent out","",""
11661,"oax-10.180","SAN JUAN BAUTISTA LO DE SOTO",1998,0,20,"20178","20180","pri","0","RUFINO P. GUTIERREZ BAUTISTA","Term-limited-p-won","","prd",0.1177142857,0,0,0,NA,"","incumbent out","incumbent out","",""
11673,"oax-10.181","SAN JUAN BAUTISTA SUCHITEPEC",1998,0,20,"20179","20181","pan","0","ANTONIO AMALIO MARTINEZ RAMIREZ","Term-limited-p-lost","","pri",0.1063829787,0,0,0,NA,"","incumbent out","incumbent out","",""
11685,"oax-10.182","SAN JUAN BAUTISTA TLACOATZINTEPEC",1998,0,20,"20181","20182","prd","0","MARCOS REGULES CRUZ","Term-limited-p-lost","","pri",0.1082872928,0,0,0,NA,"","incumbent out","incumbent out","",""
11697,"oax-10.184","SAN JUAN BAUTISTA TUXTEPEC",1998,0,20,"20182","20184","pan","0","DIEGO FRANCISCO PACHECO CRUZ","Term-limited-p-won","","pri",0.1791640198,0,0,0,NA,"","incumbent out","incumbent out","",""
11709,"oax-10.185","SAN JUAN CACAHUATEPEC",1998,0,20,"20184","20185","pri","0","JESUS DAMASO BAÑOS TAPIA","Term-limited-p-lost","","prd",0.0634341961,0,0,0,NA,"","incumbent out","incumbent out","",""
11721,"oax-10.187","SAN JUAN COATZOSPAM",1998,0,20,"20189","20187","pri","0","NICOLAS PUEBLITA PACHECO","Term-limited-p-won","","prd",0.6920289855,0,0,0,NA,"","incumbent out","incumbent out","",""
11733,"oax-10.188","SAN JUAN COLORADO",1998,0,20,"20190","20188","pri","0","ELFEGO AMADEO GARCIA MELO","Term-limited-p-won","","prd",0.0883752549,0,0,0,NA,"","incumbent out","incumbent out","",""
11745,"oax-10.198","SAN JUAN GUICHICOVI",1998,0,20,"20199","20198","pri","0","FRANCISCO SANCHEZ ROSAS","Term-limited-p-lost","","prd",0.0664149482,0,0,0,NA,"","incumbent out","incumbent out","",""
11757,"oax-10.199","SAN JUAN IHUALTEPEC",1998,0,20,"20200","20199","pan","0","ERASMO SENAIDO CUELLAR SUAREZ","Term-limited-p-won","","pri",0.0383480826,0,0,0,NA,"","incumbent out","incumbent out","",""
11769,"oax-10.225","SAN LORENZO",1998,0,20,"20225","20225","prd","0","MARCIAL PEREZ MERINO ","Term-limited-p-lost","","pri",0.1834512793,0,0,0,NA,"","incumbent out","incumbent out","",""
11781,"oax-10.232","SAN LUCAS OJITLAN",1998,0,20,"20232","20232","pri","0","JULIO FELICIANO AGUERO ","Term-limited-p-lost","","prd",0.0080918052,0,0,0,NA,"","incumbent out","incumbent out","",""
11793,"oax-10.237","SAN MARCOS ARTEAGA",1998,0,20,"20237","20237","pri","0","SILVERIO SILVESTRE MARTINEZ ACEVEDO ","Term-limited-p-lost","","prd",0.0714285714,0,0,0,NA,"","incumbent out","incumbent out","",""
11805,"oax-10.245","SAN MARTIN ZACATEPEC",1998,0,20,"20245","20245","pri","0","IRINEO ROGELIO VASQUEZ PEÑA ","Term-limited-p-won","","prd",0.0033222591,0,0,0,NA,"","incumbent out","incumbent out","",""
11817,"oax-10.254","SAN MATEO RIO HONDO",1998,0,20,"20252","20254","pan","0","CONSTANTINO PINACHO ","Term-limited-p-won","","pri",0.3276231263,0,0,0,NA,"","incumbent out","incumbent out","",""
11829,"oax-10.259","SAN MIGUEL AHUEHUETITLAN",1998,0,20,"20258","20259","pan","0","AGUSTIN LEAL CARVAJAL ","Term-limited-p-won","","pri",0.1509846827,0,0,0,NA,"","incumbent out","incumbent out","",""
11841,"oax-10.261","SAN MIGUEL AMATITLAN",1998,0,20,"20260","20261","pri","0","DALMACIO BARRAGAN MARTINEZ ","Term-limited-p-won","","pan",0.1471978393,0,0,0,NA,"","incumbent out","incumbent out","",""
11853,"oax-10.277","VILLA SOLA DE VEGA",1998,0,20,"20536","20277","pri","0","JOSE HERMILIO RIOS ARREOLA ","Term-limited-p-won","","prd",0.1643879173,0,0,0,NA,"","incumbent out","incumbent out","",""
11865,"oax-10.278","SAN MIGUEL SOYALTEPEC",1998,0,20,"20276","20278","pri","0","APOLONIO BARTOLO RONQUILLO","Term-limited-p-won","","pan",0.3165467626,0,0,0,NA,"","incumbent out","incumbent out","",""
11877,"oax-10.285","SAN MIGUEL TLACAMAMA",1998,0,20,"20283","20285","pri","0","ELISEO F. SANTIAGO MARTINEZ","Term-limited-p-won","","prd",0.0547667343,0,0,0,NA,"","incumbent out","incumbent out","",""
11889,"oax-10.290","SAN NICOLAS HIDALGO",1998,0,20,"20288","20290","pri","0","REY FREDY VARGAS REYES","Term-limited-p-lost","","prd",0.0526315789,0,0,0,NA,"","incumbent out","incumbent out","",""
11901,"oax-10.294","SAN PABLO HUITZO",1998,0,20,"20292","20294","pri","0","HECTOR FLORENTINO FLORES AQUINO","Term-limited-p-won","","pan",0.4373219373,0,0,0,NA,"","incumbent out","incumbent out","",""
11913,"oax-10.295","SAN PABLO HUIXTEPEC",1998,0,20,"20293","20295","pri","0","NEREO JUANILLO","Term-limited-p-won","","pan",0.0967521368,0,0,0,NA,"","incumbent out","incumbent out","",""
11925,"oax-10.298","SAN PABLO VILLA DE MITLA",1998,0,20,"20296","20298","pri","0","LUIS MONTERRUBIO MENDEZ","Term-limited-p-lost","","prd",0.1493716338,0,0,0,NA,"","incumbent out","incumbent out","",""
11937,"oax-10.300","SAN PEDRO AMUZGOS",1998,0,20,"20298","20300","pri","0","PEDRO LOPEZ TAPIA","Term-limited-p-won","","prd",0.1897555297,0,0,0,NA,"","incumbent out","incumbent out","",""
11949,"oax-10.302","SAN PEDRO ATOYAC",1998,0,20,"20300","20302","pri","0","RICARDO GAYTAN MEJIA","Term-limited-p-lost","","prd",0.262195122,0,0,0,NA,"","incumbent out","incumbent out","",""
11961,"oax-10.305","SAN PEDRO COMITANCILLO",1998,0,20,"20303","20305","prd","0","JOEL SOLORZANO VARGAS","Term-limited-p-won","","pri",0.0018050542,0,0,0,NA,"","incumbent out","incumbent out","",""
11973,"oax-10.307","SAN PEDRO HUAMELULA",1998,0,20,"20305","20307","prd","0","NOE AHUMADA SANTIAGO","Term-limited-p-lost","","pri",0.0203278689,0,0,0,NA,"","incumbent out","incumbent out","",""
11985,"oax-10.308","SAN PEDRO HUILOTEPEC",1998,0,20,"20306","20308","pri","0","ISAIAS FRAGOSO GARCIA","Term-limited-p-won","","prd",0.3261648746,0,0,0,NA,"","incumbent out","incumbent out","",""
11997,"oax-10.309","SAN PEDRO IXCATLAN",1998,0,20,"20307","20309","pri","0","ANTONIO VIRGEN ALCALA","Term-limited-p-lost","","pan",0.0501888829,0,0,0,NA,"","incumbent out","incumbent out","",""
12009,"oax-10.312","SAN PEDRO JICAYAN",1998,0,20,"20310","20312","pri","0","ANTONIO GARCIA LOPEZ","Term-limited-p-won","","prd",0.5512885296,0,0,0,NA,"","incumbent out","incumbent out","",""
12021,"oax-10.319","SAN PEDRO MIXTEPEC DIS. 26 -",1998,0,20,"20317","20319","pri","0","ALVARO ESPINOZA FABIAN","Term-limited-p-won","","prd",0.0654618981,0,0,0,NA,"","incumbent out","incumbent out","",""
12033,"oax-10.324","SAN PEDRO POCHUTLA",1998,0,20,"20322","20324","pri","0","JUAN JOSE GALGUERA GARCIA","Term-limited-p-lost","","prd",0.0262362076,0,0,0,NA,"","incumbent out","incumbent out","",""
12045,"oax-10.327","SAN PEDRO TAPANATEPEC",1998,0,20,"20325","20327","pri","0","ADAN DIAZ RUIZ","Term-limited-p-lost","","prd",0.0603889458,0,0,0,NA,"","incumbent out","incumbent out","",""
12057,"oax-10.334","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1998,0,20,"20332","20334","pri","0","RAMIRO TOMAS HERRERA ARRAZOLA","Term-limited-p-lost","","prd",0.1119033928,0,0,0,NA,"","incumbent out","incumbent out","",""
