"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
12183,"oax-16.387","SANTA GERTRUDIS",2016,0,20,"20388","20387","pan-prd","0","RODIMIRO CASTELLANOS IBAÑEZ","Out-p-lost","","pri-pvem",0.046,"0",0,0,NA,"","",""
12184,"oax-17.387","SANTA GERTRUDIS",2018,0,20,"20388","20387","pri-pvem-pna","1","OFELIA MIREYA MENDEZ PEREZ","Reran-beaten","","pt-morena-pes",0.0506,"0",0,0,NA,"","",""
12185,"oax-18.387","SANTA GERTRUDIS",2021,0,20,"20388","20387","morena","0","CONCEPCION IBAÑEZ CONTRERAS","2024","","pan-pri-prd",0.1017,"0",NA,NA,NA,"","intento registrarse como mujer https://capitaloaxaca.com/acusan-a-concepcion-ibanez-contreras-de-burlar-la-ley-y-contender-como-mujer/",""
12186,"oax-07.390","SANTA LUCIA DEL CAMINO",1989,0,20,"20392","20390","pri","0","FLORENTINO CRUZ CRUZ","Term-limited-p-won","","pan",0.2543,"0",0,0,NA,"","",""
12187,"oax-08.390","SANTA LUCIA DEL CAMINO",1992,0,20,"20392","20390","pri","0","RICARDO VELASCO JIMENEZ","Term-limited-p-won","","pan",0.558,"0",0,0,NA,"","",""
12188,"oax-09.390","SANTA LUCIA DEL CAMINO",1995,0,20,"20392","20390","pri","0","PEDRO GABRIEL MARTINEZ AQUINO","Term-limited-p-won","","pan",0.1098,"0",0,0,NA,"","",""
12189,"oax-10.390","SANTA LUCIA DEL CAMINO",1998,0,20,"20392","20390","pri","0","ISIDRO LEON DIAZ MANCERA","Term-limited-p-won","","prd",0.0774,"0",0,0,NA,"","",""
12190,"oax-11.390","SANTA LUCIA DEL CAMINO",2001,0,20,"20392","20390","pri","0","NICOLAS SEBASTIAN OLIVERA","Term-limited-p-won","","prd",0.1308,"0",0,0,NA,"","",""
12191,"oax-12.390","SANTA LUCIA DEL CAMINO",2004,0,20,"20392","20390","pri","0","DAVID JOSE MANUEL MARTINEZ FERIA","Term-limited-p-won","","conve",0.0367,"0",0,0,NA,"","",""
12192,"oax-13.390","SANTA LUCIA DEL CAMINO",2007,0,20,"20392","20390","pri","0","ALEJANDRO ANTONIO DIAZ HERNANDEZ ","Term-limited-p-lost","","prd",0.1253,"0",0,0,NA,"","",""
12193,"oax-14.390","SANTA LUCIA DEL CAMINO",2010,0,20,"20392","20390","pan-prd-pt-conve","0","PEDRO CABAÑAS SANTAMARIA ","Term-limited-p-lost","","pri-pvem",0.1484,"0",0,0,NA,"","",""
12194,"oax-15.390","SANTA LUCIA DEL CAMINO",2013,0,20,"20392","20390","pri-pvem","0","GALDINO HUERTA ESCUDERO","Term-limited-p-won","","psd",1e-04,"0",0,0,NA,"","",""
12195,"oax-16.390","SANTA LUCIA DEL CAMINO",2016,0,20,"20392","20390","pri-pvem","0","RAUL ADRIAN CRUZ GONZALEZ","Reran-beaten","","morena",0.006,"0",0,0,NA,"","",""
12196,"oax-17.390","SANTA LUCIA DEL CAMINO",2018,0,20,"20392","20390","pt-morena-pes","0","DANTE MONTAÑO MONTERO","Out-p-won","","pri-pvem",0.2004,"0",0,0,NA,"","",""
12197,"oax-18.390","SANTA LUCIA DEL CAMINO",2021,0,20,"20392","20390","morena","0","JUAN CARLOS GARCIA MARQUEZ","2024","","pt-pvem",0.1009,"0",NA,NA,NA,"","",""
12198,"oax-07.397","HEROICA CIUDAD DE TLAXIACO",1989,0,20,"20553","20397","pri","","?","Term-limited-p-won","","parm",0.3199,"0",0,0,NA,"","",""
12199,"oax-08.397","HEROICA CIUDAD DE TLAXIACO",1992,0,20,"20553","20397","pri","0","ROGELIO SANCHEZ CRUZ","Term-limited-p-won","","pfcrn",0.9659,"0",0,0,NA,"","",""
12200,"oax-09.397","HEROICA CIUDAD DE TLAXIACO",1995,0,20,"20553","20397","pri","0","SALVADOR RAMOS SALAZAR","Term-limited-p-lost","","pan",4e-04,"0",0,0,NA,"","",""
12201,"oax-10.397","HEROICA CIUDAD DE TLAXIACO",1998,0,20,"20553","20397","prd","0","DEMETRIO MANUEL GOMEZ MARTINEZ","Term-limited-p-won","","pri",0.1526,"0",0,0,NA,"","",""
12202,"oax-11.397","HEROICA CIUDAD DE TLAXIACO",2001,0,20,"20553","20397","prd","0","HUGO PACHECO PEREZ","Term-limited-p-won","","pri",0.2626,"0",0,0,NA,"","",""
12203,"oax-12.397","HEROICA CIUDAD DE TLAXIACO",2004,0,20,"20553","20397","prd","0","DEMETRIO MANUEL GONZALEZ MARTINEZ","Term-limited-p-lost","","pri",0.184,"0",0,0,NA,"","",""
12204,"oax-13.397","HEROICA CIUDAD DE TLAXIACO",2007,0,20,"20553","20397","pri","0","MARIO ROGELIO HERNANDEZ MARTINEZ","Term-limited-p-won","","prd",0.2627,"0",0,0,NA,"","",""
12205,"oax-14.397","HEROICA CIUDAD DE TLAXIACO",2010,0,20,"20553","20397","pri-pvem","0","GERMAN SIMANCAS BAUTISTA","Term-limited-p-lost","","pan-prd-pt-conve",0.0127,"0",0,0,NA,"","",""
12206,"oax-15.397","HEROICA CIUDAD DE TLAXIACO",2013,0,20,"20553","20397","pan-prd-pt","0","ALEJANDRO APARICIO SANTIAGO","Term-limited-p-lost","","pri-pvem",0.063,"0",0,0,NA,"","",""
12207,"oax-16.397","HEROICA CIUDAD DE TLAXIACO",2016,0,20,"20553","20397","pup","0","OSCAR EDUARDO RAMIREZ BOLAÑOS","Out-p-lost","","pri-pvem",0.151,"0",0,0,NA,"","",""
12208,"oax-17.397","HEROICA CIUDAD DE TLAXIACO",2018,0,20,"20553","20397","pt-morena-pes","0","ALEJANDRO APARICIO SANTIAGO","Dead-p-won","","pvem",0.0194,"1",1,1,NA,"","Murdered 1jan2019",""
12209,"oax-18.397","HEROICA CIUDAD DE TLAXIACO",2021,0,20,"20553","20397","pes","0","MIGUEL DE JESUS PEREZ VASQUEZ","2024","","pan-pri-prd-pna",0.047,"0",NA,NA,NA,"","",""
12210,"oax-07.402","SANTA MARIA CORTIJO",1989,0,20,"20407","20402","pri","0","TEODORO AVILA AYONA","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12211,"oax-08.402","SANTA MARIA CORTIJO",1992,0,20,"20407","20402","pri","0","ROLANDO CALIXTO SERRANO TORRES","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12212,"oax-09.402","SANTA MARIA CORTIJO",1995,0,20,"20407","20402","pri","0","ANGEL AYONO GARCIA","Term-limited-p-won","","prd",0.2955,"0",0,0,NA,"","",""
12213,"oax-10.402","SANTA MARIA CORTIJO",1998,0,20,"20407","20402","pri","0","JOSE MAGDALENO ROJAS","Term-limited-p-lost","","prd",0.6296,"0",0,0,NA,"","",""
12214,"oax-11.402","SANTA MARIA CORTIJO",2001,0,20,"20407","20402","pan","0","ADRIAN EUGENIO AYONA","Term-limited-p-lost","","pri",0.0165,"0",0,0,NA,"","",""
12215,"oax-12.402","SANTA MARIA CORTIJO",2005,1,20,"20407","20402","pri","0","ROLANDO CALIXTO SERRANO TORRES","Term-limited-p-lost","","pan",0.0486,"0",1,1,NA,"","extraordinaria",""
12216,"oax-13.402","SANTA MARIA CORTIJO",2007,0,20,"20407","20402","prd","1","DULCE EUFRACIA VARGAS AYONA ","Term-limited-p-lost","","pri",0.0201,"0",0,0,NA,"","",""
12217,"oax-14.402","SANTA MARIA CORTIJO",2010,0,20,"20407","20402","pup","0","SERGIO ARELLANES VARGAS","Term-limited-p-lost","","pri-pvem",0.0242,"0",0,0,NA,"","",""
12218,"oax-15.402","SANTA MARIA CORTIJO",2013,0,20,"20407","20402","pan-prd-pt","0","EUGENIO AYONA GARCIA","Term-limited-p-won","","pup",0.0041,"0",0,0,NA,"","",""
12219,"oax-16.402","SANTA MARIA CORTIJO",2016,0,20,"20407","20402","pt","0","RAMON LUIZ SERRANO TORRES","Out-p-lost","","pri-pvem",0.2253,"0",0,0,NA,"","",""
12220,"oax-17.402","SANTA MARIA CORTIJO",2018,0,20,"20407","20402","pan-prd-mc","1","DIANA LUISA VARGAS AYONA","Out-p-won","","pvem",0.0251,"0",0,0,NA,"","",""
12221,"oax-18.402","SANTA MARIA CORTIJO",2021,0,20,"20407","20402","pan-pri-prd","0","ELESBAN CARMONA TORRES","2024","","fxm",0.4447,"0",NA,NA,NA,"","",""
12222,"oax-07.413","SANTA MARIA HUATULCO",1989,0,20,"20414","20413","pri","0","GUILLERMO LAVARIEGA CARDENAS","Term-limited-p-won","","prd",0.4882,"0",0,0,NA,"","",""
12223,"oax-08.413","SANTA MARIA HUATULCO",1992,0,20,"20414","20413","pri","0","JOSE HUMBERTO CRUZ RAMOS","Term-limited-p-won","","prd",0.5762,"0",0,0,NA,"","",""
12224,"oax-09.413","SANTA MARIA HUATULCO",1995,0,20,"20414","20413","pri","0","ALFONSO CARRASCO GOMEZ","Term-limited-p-won","","prd",0.1191,"0",0,0,NA,"","",""
12225,"oax-10.413","SANTA MARIA HUATULCO",1998,0,20,"20414","20413","pri","0","JORGE SANCHEZ CRUZ","Term-limited-p-won","","prd",0.2469,"0",0,0,NA,"","",""
12226,"oax-11.413","SANTA MARIA HUATULCO",2001,0,20,"20414","20413","pri","0","JOSE E. HERNANDEZ MARTINEZ","Term-limited-p-won","","conve",0.1176,"0",0,0,NA,"","",""
12227,"oax-12.413","SANTA MARIA HUATULCO",2004,0,20,"20414","20413","pri","0","JOSE HUMBERTO CRUZ RAMOS","Term-limited-p-won","","prd",0.1024,"0",1,1,NA,"","",""
12228,"oax-13.413","SANTA MARIA HUATULCO",2007,0,20,"20414","20413","pri","0","MIGUEL ANGEL OLMEDO CARDENAS","Term-limited-p-lost","","prd",0.1427,"0",0,0,NA,"","",""
12229,"oax-14.413","SANTA MARIA HUATULCO",2010,0,20,"20414","20413","pan-prd-pt-conve","0","LORENZO LAVARIEGA ARISTA","Term-limited-p-won","","pri-pvem",0.2098,"0",0,0,NA,"","",""
12230,"oax-15.413","SANTA MARIA HUATULCO",2013,0,20,"20414","20413","mc","0","DARIO PACHECO VENEGAS","Term-limited-p-won","","pna",0.0252,"0",0,0,NA,"","",""
12231,"oax-16.413","SANTA MARIA HUATULCO",2016,0,20,"20414","20413","mc","0","JOSE HERNANDEZ CARDENAS","Reran-beaten","","pna",0.0811,"0",0,0,NA,"","",""
12232,"oax-17.413","SANTA MARIA HUATULCO",2018,0,20,"20414","20413","pri-pvem-pna","0","GIOVANNE GONZALEZ GARCIA","Out-p-lost","","pan-prd-mc",0.0309,"0",0,0,NA,"","",""
12233,"oax-18.413","SANTA MARIA HUATULCO",2021,0,20,"20414","20413","morena","0","JOSE HERNANDEZ CARDENAS","2024","","pan-pri-prd-pna",0.0105,"0",NA,NA,NA,"","",""
12234,"oax-07.414","SANTA MARIA HUAZOLOTITLAN",1989,0,20,"20415","20414","pri","0","RAFAEL REYES TORRES","Term-limited-p-won","","pfcrn",0.4242,"0",0,0,NA,"","",""
12235,"oax-08.414","SANTA MARIA HUAZOLOTITLAN",1992,0,20,"20415","20414","pri","0","CANDIDO HERNANDEZ JIMENEZ","Term-limited-p-won","","prd",0.234,"0",0,0,NA,"","",""
12236,"oax-09.414","SANTA MARIA HUAZOLOTITLAN",1995,0,20,"20415","20414","pri","0","FELIX FERNANDO DE LOS SANTOS MOLINA","Term-limited-p-won","","prd",0.0367,"0",0,0,NA,"","",""
12237,"oax-10.414","SANTA MARIA HUAZOLOTITLAN",1998,0,20,"20415","20414","pri","0","MARIO CORTES BORNIOS","Term-limited-p-won","","prd",0.4209,"0",0,0,NA,"","",""
12238,"oax-11.414","SANTA MARIA HUAZOLOTITLAN",2001,0,20,"20415","20414","pri","0","RAMON PEDRO SANCHEZ LOPEZ","Term-limited-p-lost","","prd",0.049,"0",0,0,NA,"","",""
12239,"oax-12.414","SANTA MARIA HUAZOLOTITLAN",2004,0,20,"20415","20414","prd","1","YSABEL MARTINA HERRERA MOLINA","Term-limited-p-won","","pri",0.042,"0",0,0,NA,"","",""
12240,"oax-13.414","SANTA MARIA HUAZOLOTITLAN",2007,0,20,"20415","20414","prd","0","DAVID HUMBERTO GALLARDO NARVAEZ","Term-limited-p-lost","","pri",0.0408,"0",0,0,NA,"","",""
12241,"oax-14.414","SANTA MARIA HUAZOLOTITLAN",2010,0,20,"20415","20414","pri-pvem","0","ISIDORO PEDRO TERRAZAS MOLINA","Term-limited-p-lost","","pan-prd-pt-conve",0.0552,"0",0,0,NA,"","",""
12242,"oax-15.414","SANTA MARIA HUAZOLOTITLAN",2013,0,20,"20415","20414","pan-prd-pt","1","MARIELA SANDRA LOPEZ SILVA","Term-limited-p-lost","","pri-pvem",0.2368,"0",0,0,NA,"","",""
12243,"oax-16.414","SANTA MARIA HUAZOLOTITLAN",2016,0,20,"20415","20414","pri-pvem","0","GILBERTO SANCHEZ SANCHEZ","Reran-beaten","","pan-prd",0.0267,"0",0,0,NA,"","",""
12244,"oax-17.414","SANTA MARIA HUAZOLOTITLAN",2018,0,20,"20415","20414","pan-prd-mc","0","FROILAN DE LUNA SIMON","Out-p-won","","pvem",0.1022,"0",0,0,NA,"","",""
12245,"oax-18.414","SANTA MARIA HUAZOLOTITLAN",2021,0,20,"20415","20414","pan-pri","1","VILMA SENORINA REYES MARTINEZ","2024","","pvem",0.0216,"0",NA,NA,NA,"","",""
12246,"oax-07.415","SANTA MARIA IPALAPA",1989,0,20,"20416","20415","pri","0","ELOY PEREZ TAPIA","Term-limited-p-won","","parm",0.8297,"0",0,0,NA,"","",""
12247,"oax-08.415","SANTA MARIA IPALAPA",1992,0,20,"20416","20415","pri","0","MARCELINO MERINO HERNANDEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12248,"oax-09.415","SANTA MARIA IPALAPA",1995,0,20,"20416","20415","pri","0","MOISES OLMEDO AVILA","Term-limited-p-won","","prd",0.2725,"0",0,0,NA,"","",""
12249,"oax-10.415","SANTA MARIA IPALAPA",1998,0,20,"20416","20415","pri","0","MOISES CRUZ OLMEDO","Term-limited-p-won","","prd",0.2879,"0",0,0,NA,"","",""
12250,"oax-11.415","SANTA MARIA IPALAPA",2001,0,20,"20416","20415","pri","0","JORGE CUEVAS REYES ","Term-limited-p-lost","","prd",0.0279,"0",0,0,NA,"","",""
12251,"oax-12.415","SANTA MARIA IPALAPA",2004,0,20,"20416","20415","prd","0","JAVIER NOE SANTOS SERRANO","Term-limited-p-lost","","pri",0.0491,"0",0,0,NA,"","",""
12252,"oax-13.415","SANTA MARIA IPALAPA",2007,0,20,"20416","20415","pri","0","ARTURO AVILA PEREZ","Term-limited-p-won","","prd",0.1637,"0",0,0,NA,"","",""
12253,"oax-14.415","SANTA MARIA IPALAPA",2010,0,20,"20416","20415","pri-pvem","0","ROBERTO NOE AVILA REYES","Term-limited-p-lost","","pan-prd-pt-conve",0.0079,"0",0,0,NA,"","",""
12254,"oax-15.415","SANTA MARIA IPALAPA",2013,0,20,"20416","20415","pan-prd-pt","0","LEOBARDO GERARDO SANTOS LOPEZ","Term-limited-p-lost","","pup",0.1924,"0",0,0,NA,"","",""
12255,"oax-16.415","SANTA MARIA IPALAPA",2016,0,20,"20416","20415","pup","0","MARINO MARTINEZ CRUZ","Out-p-lost","","pan-prd",0.0089,"0",0,0,NA,"","",""
12256,"oax-17.415","SANTA MARIA IPALAPA",2018,0,20,"20416","20415","pan-prd-mc","0","PEDRO TAPIA AVILA","Out-p-won","","pri-pvem-pna",0.1657,"0",0,0,NA,"","",""
12257,"oax-18.415","SANTA MARIA IPALAPA",2021,0,20,"20416","20415","pan-pri-prd","0","RAUL MORALES GARCIA","2024","","pvem",0.0523,"0",NA,NA,NA,"","",""
12258,"oax-07.417","SANTA MARIA JACATEPEC",1989,0,20,"20418","20417","0","","?","Term-limited-p-won","","0",0,"0",0,0,NA,"","",""
12259,"oax-08.417","SANTA MARIA JACATEPEC",1992,0,20,"20418","20417","pri","0","ROQUE CARBAJAL CARRERA","Term-limited-p-won","","prd",0.1037,"0",0,0,NA,"","",""
12260,"oax-09.417","SANTA MARIA JACATEPEC",1995,0,20,"20418","20417","pri","0","JOSE MANUEL FENTEZ GARCIA","Term-limited-p-won","","prd",0.1946,"0",0,0,NA,"","",""
12261,"oax-10.417","SANTA MARIA JACATEPEC",1998,0,20,"20418","20417","pri","0","DANILO WEBER JORDAN","Term-limited-p-lost","","pan",0.1121,"0",0,0,NA,"","",""
12262,"oax-11.417","SANTA MARIA JACATEPEC",2001,0,20,"20418","20417","prd","0","FAUSTINO LOPEZ ARELLANO","Term-limited-p-lost","","pri",0.0825,"0",0,0,NA,"","",""
12263,"oax-12.417","SANTA MARIA JACATEPEC",2004,0,20,"20418","20417","pvem","0","JOSE MANUEL FENTANES GARCIA","Term-limited-p-lost","","pri",0.052,"0",0,0,NA,"","",""
12264,"oax-13.417","SANTA MARIA JACATEPEC",2007,0,20,"20418","20417","prd","0","VICTOR RAUL HERNANDEZ LOPEZ","Term-limited-p-won","","pri",0.0798,"0",0,0,NA,"","",""
12265,"oax-14.417","SANTA MARIA JACATEPEC",2010,0,20,"20418","20417","pan-prd-pt-conve","1","ELVIRA HERNANDEZ LOPEZ","Term-limited-p-won","","pri-pvem",0.0834,"0",0,0,NA,"","",""
12266,"oax-15.417","SANTA MARIA JACATEPEC",2013,0,20,"20418","20417","mc","0","GERARDO DOMINGUEZ JERONIMO","Term-limited-p-lost","","pri-pvem",0.023,"0",0,0,NA,"","",""
12267,"oax-16.417","SANTA MARIA JACATEPEC",2016,0,20,"20418","20417","pan-prd","0","VICTOR RAUL HERNANDEZ LOPEZ","Reelected","","pt",0.0856,"0",1,1,NA,"","",""
12268,"oax-17.417","SANTA MARIA JACATEPEC",2018,0,20,"20418","20417","pan-prd-mc","0","VICTOR RAUL HERNANDEZ LOPEZ","Term-limited-p-lost","","pmr",0.0102,"0",1,1,NA,"","",""
12269,"oax-18.417","SANTA MARIA JACATEPEC",2021,0,20,"20418","20417","pes","0","GADIEL ROGELIO RODRIGUEZ GOMEZ","2024","","pan-pri-prd",0.2004,"0",NA,NA,NA,"","",""
12270,"oax-07.418","SANTA MARIA JALAPA DEL MARQUES",1989,0,20,"20419","20418","pri","0","MANUEL CALDERON JARQUIN","Term-limited-p-won","","prd",0.0024,"0",0,0,NA,"","",""
12271,"oax-08.418","SANTA MARIA JALAPA DEL MARQUES",1992,0,20,"20419","20418","0","0","HUGO ROBLES MENDEZ","Term-limited-p-lost","","0",0,"0",0,0,NA,"","",""
12272,"oax-09.418","SANTA MARIA JALAPA DEL MARQUES",1995,0,20,"20419","20418","prd","0","FELIX GARRIDO MALDONADO","Term-limited-p-lost","","pri",0.0334,"0",0,0,NA,"","",""
12273,"oax-10.418","SANTA MARIA JALAPA DEL MARQUES",1998,0,20,"20419","20418","pri","0","CESAR FLORES CARREÑO","Term-limited-p-lost","","prd",0.0377,"0",0,0,NA,"","",""
12274,"oax-11.418","SANTA MARIA JALAPA DEL MARQUES",2001,0,20,"20419","20418","prd","0","JORGE GONZALEZ MATUS","Term-limited-p-lost","","pri",0.1011,"0",0,0,NA,"","",""
12275,"oax-12.418","SANTA MARIA JALAPA DEL MARQUES",2004,0,20,"20419","20418","pri","0","ARTURO GRIJALVA VILLALOBOS","Term-limited-p-lost","","prd",0.0135,"0",0,0,NA,"","",""
12276,"oax-13.418","SANTA MARIA JALAPA DEL MARQUES",2007,0,20,"20419","20418","prd","0","HECTOR GARRIDO MARTINEZ","Term-limited-p-lost","","pna",0.0374,"0",0,0,NA,"","",""
12277,"oax-14.418","SANTA MARIA JALAPA DEL MARQUES",2010,0,20,"20419","20418","pri-pvem","0","JUAN MANUEL HERNANDEZ BETANZOS","Term-limited-p-lost","","pan-prd-pt-conve",0.2303,"0",0,0,NA,"","",""
12278,"oax-15.418","SANTA MARIA JALAPA DEL MARQUES",2013,0,20,"20419","20418","pan-prd-pt","1","REBECA ALTAMIRANO RAMOS","Term-limited-p-lost","","pri-pvem",0.0323,"0",0,0,NA,"","",""
12279,"oax-16.418","SANTA MARIA JALAPA DEL MARQUES",2016,0,20,"20419","20418","morena","0","ENOC GONZALEZ CHAVEZ","Out-p-lost","","pri-pvem",0.1831,"0",0,0,NA,"","",""
12280,"oax-17.418","SANTA MARIA JALAPA DEL MARQUES",2018,0,20,"20419","20418","pri-pna","1","JOSELIN ESQUIVEL BALSECA","Reelected","","pt-morena-pes",0.0147,"0",0,0,NA,"","",""
12281,"oax-18.418","SANTA MARIA JALAPA DEL MARQUES",2021,0,20,"20419","20418","pan-pri-prd","1","JOSELIN ESQUIVEL BALSECA","Term-limited-2024","","morena",0.0404,"0",NA,NA,NA,"","",""
12282,"oax-07.421","SANTA MARIA MIXTEQUILLA",1989,0,20,"20422","20421","prd","0","DAVID ANTONIO MORAN ESCOBAR","Term-limited-p-won","","pri",0.0314,"0",0,0,NA,"","",""
12283,"oax-08.421","SANTA MARIA MIXTEQUILLA",1992,0,20,"20422","20421","prd","0","MACARIO GUTIERREZ GARCIA","Term-limited-p-lost","","pri",0.0948,"0",0,0,NA,"","",""
12284,"oax-09.421","SANTA MARIA MIXTEQUILLA",1995,0,20,"20422","20421","pri","0","ALFONSO SANTOME JIMENEZ","Term-limited-p-won","","prd",0.0071,"0",0,0,NA,"","",""
12285,"oax-10.421","SANTA MARIA MIXTEQUILLA",1998,0,20,"20422","20421","pri","0","AMADEO FUENTEVILLA CARVALLO","Term-limited-p-lost","","prd",0.0285,"0",0,0,NA,"","",""
12286,"oax-11.421","SANTA MARIA MIXTEQUILLA",2001,0,20,"20422","20421","prd","0","ALONSO ALAVEZ NOLASCO","Term-limited-p-won","","pri",0.0196,"0",0,0,NA,"","",""
12287,"oax-12.421","SANTA MARIA MIXTEQUILLA",2004,0,20,"20422","20421","prd","0","PEDRO MARTINEZ CHIÑAS","Term-limited-p-won","","pri",0.1186,"0",0,0,NA,"","",""
12288,"oax-13.421","SANTA MARIA MIXTEQUILLA",2007,0,20,"20422","20421","prd","1","ARACELI BAUTISTA TERAN","Term-limited-p-lost","","pri",0.1365,"0",0,0,NA,"","",""
12289,"oax-14.421","SANTA MARIA MIXTEQUILLA",2010,0,20,"20422","20421","pri-pvem","0","MAGDALENO HERNANDEZ MATINEZ","Term-limited-p-won","","pan-prd-pt-conve",0.0466,"0",0,0,NA,"","",""
12290,"oax-15.421","SANTA MARIA MIXTEQUILLA",2013,0,20,"20422","20421","pri-pvem","0","JUANITO CARBALLO JIMENEZ","Term-limited-p-lost","","pan-prd-pt",0.0208,"0",0,0,NA,"","",""
12291,"oax-16.421","SANTA MARIA MIXTEQUILLA",2016,0,20,"20422","20421","pt","0","TOBIAS GARCIA GIRON","Out-p-lost","","morena",0.3873,"0",0,0,NA,"","",""
12292,"oax-17.421","SANTA MARIA MIXTEQUILLA",2018,0,20,"20422","20421","pan-prd-mc","0","URYEL BAUTISTA VASQUEZ","Reran-beaten-dif-p","","pt-morena-pes",0.0414,"0",0,0,NA,"","reran under morena and lost",""
12293,"oax-18.421","SANTA MARIA MIXTEQUILLA",2022,1,20,"20422","20421","pvem","0","JUAN CARLOS GARCIA SALUD","2024","URYEL BAUTISTA VASQUEZ","morena",0.0834,"0",NA,NA,NA,"","",""
12294,"oax-07.427","SANTA MARIA PETAPA",1989,0,20,"20427","20427","pri","0","HUGO ALVAREZ ANDRES","Term-limited-p-won","","pps",0.9509,"0",0,0,NA,"","",""
12295,"oax-08.427","SANTA MARIA PETAPA",1992,0,20,"20427","20427","pri","0","LUIS BRAVILLA RAMIREZ","Term-limited-p-lost","","prd",0.0603,"0",0,0,NA,"","",""
12296,"oax-09.427","SANTA MARIA PETAPA",1995,0,20,"20427","20427","prd","0","MANASES POBLETE MONTERO","Term-limited-p-lost","","pri",0.1514,"0",0,0,NA,"","",""
12297,"oax-10.427","SANTA MARIA PETAPA",1998,0,20,"20427","20427","pri","0","GERMAN JUAREZ MENDOZA","Term-limited-p-won","","prd",0.0422,"0",0,0,NA,"","",""
12298,"oax-11.427","SANTA MARIA PETAPA",2001,0,20,"20427","20427","pri","0","CIPRIANO VAZQUEZ CARRASCO","Term-limited-p-won","","conve",0.1221,"0",0,0,NA,"","",""
12299,"oax-12.427","SANTA MARIA PETAPA",2004,0,20,"20427","20427","pri","0","GERMAN JUAREZ MENDOZA","Term-limited-p-won","","pan",0.1264,"0",1,1,NA,"","",""
12300,"oax-13.427","SANTA MARIA PETAPA",2007,0,20,"20427","20427","pri","0","DAVID MARTINEZ CARRASCO","Term-limited-p-won","","prd",0.2607,"0",0,0,NA,"","",""
12301,"oax-14.427","SANTA MARIA PETAPA",2010,0,20,"20427","20427","pri-pvem","1","ANGELA JUAREZ MENDOZA","Term-limited-p-won","","pan-prd-pt-conve",0.008,"0",0,0,NA,"","",""
12302,"oax-15.427","SANTA MARIA PETAPA",2013,0,20,"20427","20427","pri-pvem","0","ENOCHT HERNANDEZ HERNANDEZ","Term-limited-p-won","","pan-prd-pt",0.0527,"0",0,0,NA,"","",""
12303,"oax-16.427","SANTA MARIA PETAPA",2016,0,20,"20427","20427","pri-pvem","0","HERMINIO AMBROSIO HERNANDEZ","Out-p-lost","","pt",0.0117,"0",0,0,NA,"","",""
12304,"oax-17.427","SANTA MARIA PETAPA",2018,0,20,"20427","20427","pt-morena-pes","0","OLIVER LOPEZ GARCIA","Reelected","","pri",0.3377,"0",0,0,NA,"","",""
12305,"oax-18.427","SANTA MARIA PETAPA",2021,0,20,"20427","20427","morena","0","OLIVER LOPEZ GARCIA","Term-limited-2024","","pan-pri-prd",0.3626,"0",NA,NA,NA,"","",""
12306,"oax-07.431","SANTA MARIA TECOMAVACA",1989,0,20,"20432","20431","pri","0","GILBERTO ASTILLEROS","Term-limited-p-won","","pps",0.9751,"0",0,0,NA,"","",""
12307,"oax-08.431","SANTA MARIA TECOMAVACA",1992,0,20,"20432","20431","pri","0","JOVITO FERRER PEREZ","Term-limited-p-won","","prd",0.1108,"0",0,0,NA,"","",""
12308,"oax-09.431","SANTA MARIA TECOMAVACA",1995,0,20,"20432","20431","pri","0","ALFREDO FERRER","Term-limited-p-lost","","prd",0.0207,"0",0,0,NA,"","",""
12309,"oax-10.431","SANTA MARIA TECOMAVACA",1998,0,20,"20432","20431","prd","0","FILOGONIO AGUILAR PONCE","Term-limited-p-lost","","pri",0.0744,"0",0,0,NA,"","",""
12310,"oax-11.431","SANTA MARIA TECOMAVACA",2001,0,20,"20432","20431","pri","0","RAFAEL CORTEZ","Term-limited-p-won","","prd",0.0657,"0",0,0,NA,"","",""
12311,"oax-12.431","SANTA MARIA TECOMAVACA",2004,0,20,"20432","20431","pri","0","RAMON BAUTISTA PONCE","Term-limited-p-lost","","prd",0.0353,"0",0,0,NA,"","",""
12312,"oax-13.431","SANTA MARIA TECOMAVACA",2007,0,20,"20432","20431","prd","0","FRANCISCO MEDINA RUIZ","Term-limited-p-lost","","pri",0.0311,"0",0,0,NA,"","",""
12313,"oax-14.431","SANTA MARIA TECOMAVACA",2010,0,20,"20432","20431","pri-pvem","0","ANGEL MENDEZ ARTEAGA","Term-limited-p-won","","pan-prd-pt-conve",0.0285,"0",0,0,NA,"","",""
12314,"oax-15.431","SANTA MARIA TECOMAVACA",2013,0,20,"20432","20431","pri-pvem","0","ENRIQUE FERNANDO CORREA CARRERA","Term-limited-p-won","","pan-prd-pt",0.1383,"0",0,0,NA,"","",""
12315,"oax-16.431","SANTA MARIA TECOMAVACA",2016,0,20,"20432","20431","pri-pvem","1","ROSA MATA CONTRERAS","Reran-beaten","","morena",0.0646,"0",0,0,NA,"","",""
