"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source","check.win"
17492,"san-17.051","VILLA HIDALGO",2018,0,24,"24051","24052","pri-pvem-pna-pcp","1","EURIDICE MEZA MENDOZA","Out-p-lost","","pan-prd-mc","0.2547938639","0",0,0,NA,"","incumbent out","incumbent out","","",""
17493,"san-18.051","VILLA HIDALGO",2021,0,24,"24051","24052","pan","0","ISMAEL VAZQUEZ RODRIGUEZ","Out-p-lost","","pri-pcp","0.1433494142","0",NA,NA,NA,"","incumbent out","2024","","",""
17494,"san-19.051","VILLA HIDALGO",2024,0,24,"24051","24052","pvem-pt-morena","1","CRYSTAL ALVA VENEGAS","2027","J. ANTELMO MATA LOPEZ","ml","0.1227","",NA,NA,NA,"","","","","",""
17495,"san-08.052","VILLA JUAREZ",1991,0,24,"24052","24053","pri","0","RAFAEL ALMAZAN MARTINEZ","Term-limited-p-won","","pan","0.0643759874","0",0,0,NA,"",NA,"incumbent out","","inafed",""
17496,"san-09.052","VILLA JUAREZ",1994,0,24,"24052","24053","pri","0","JOSE MANUEL ROJAS SALDIERNA","Term-limited-p-won","","pan","0.003237858","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17497,"san-10.052","VILLA JUAREZ",1997,0,24,"24052","24053","pri","0","JOSE MANUEL ROJAS GARCIA","Term-limited-p-won","","pan","0.1785802622","0",0,0,NA,"","incumbent out","incumbent out","","",""
17498,"san-11.052","VILLA JUAREZ",2000,0,24,"24052","24053","pri","0","VICTOR MANUEL GARCIA ALMAZAN","Term-limited-p-lost","","pan","0.0896084337","0",0,0,NA,"","incumbent out","incumbent out","","",""
17499,"san-12.052","VILLA JUAREZ",2003,0,24,"24052","24053","pan","0","JUAN IZAGUIRRE OSTIGUIN","Term-limited-p-lost","","pri","0.0791472678","0",0,0,NA,"","incumbent out","incumbent out","","",""
17500,"san-13.052","VILLA JUAREZ",2006,0,24,"24052","24053","pri-pasd","0","EVERARDO IZAGUIRRE GLORIA","Term-limited-p-lost","","pan-pna","0.0486558543","0",0,0,NA,"","incumbent out","incumbent out","","",""
17501,"san-14.052","VILLA JUAREZ",2009,0,24,"24052","24053","pan-pna","0","JESUS RUIZ CASTILLO","Term-limited-p-won","","pri","0.0606534925","0",0,0,NA,"","incumbent out","incumbent out","","",""
17502,"san-15.052","VILLA JUAREZ",2012,0,24,"24052","24053","pan-pna","0","JOSE IGNACIO CHAVIRA PINEDA","Term-limited-p-won","","prd-pt-mc","0.1597248758","0",0,0,NA,"","incumbent out","incumbent out","","",""
17503,"san-16.052","VILLA JUAREZ",2015,0,24,"24052","24053","pan","0","JUAN MANUEL SANCHEZ MARTINEZ","Out-p-lost","","prd-pt-mc","0.0100094429","0",0,0,NA,"","incumbent out","incumbent out","","",""
17504,"san-17.052","VILLA JUAREZ",2018,0,24,"24052","24053","pri","1","MARIA TEODORA REYES INFANTE","Out-p-won","","mc","0.1276348869","0",0,0,NA,"","incumbent out","incumbent out","","",""
17505,"san-18.052","VILLA JUAREZ",2021,0,24,"24052","24053","pan-pri-prd-pcp","1","LISA AVIGAIL IZAGUIRRE RICO","Reelected","","mc","0.1697203472","0",NA,NA,NA,"","incumbent out","2024","","",""
17506,"san-19.052","VILLA JUAREZ",2024,0,24,"24052","24053","pan-pri-prd","","LISA AVIGAIL IZAGUIRRE RICO","Term-limited-2027","","pna","0.3248","",NA,NA,NA,"","","","","",""
17507,"san-08.053","AXTLA DE TERRAZAS",1991,0,24,"24053","24054","pri","1","MARTINA MELENDREZ BARRAGAN","Term-limited-p-won","","parm","0.8911962562","0",0,0,NA,"",NA,"incumbent out","","inafed",""
17508,"san-09.053","AXTLA DE TERRAZAS",1994,0,24,"24053","24054","pri","0","FRANCISCO SANCHEZ POZOS","Term-limited-p-won","","prd","0.1003142092","0",1,1,NA,"","incumbent out","incumbent out","","inafed",""
17509,"san-10.053","AXTLA DE TERRAZAS",1997,0,24,"24053","24054","pri","0","RAFAEL JANNUZZI OCAÑA","Term-limited-p-won","","prd","0.0479528884","0",0,0,NA,"","incumbent out","incumbent out","","",""
17510,"san-11.053","AXTLA DE TERRAZAS",2000,0,24,"24053","24054","pri","0","LEONIDE JONGITUD MELENDEZ","Term-limited-p-won","","prd","0.1214971978","0",0,0,NA,"","incumbent out","incumbent out","","",""
17511,"san-12.053","AXTLA DE TERRAZAS",2003,0,24,"24053","24054","pri","0","JAIME VALDEZ UGALDE","Term-limited-p-lost","","pan","0.1207703384","0",0,0,NA,"","incumbent out","incumbent out","","",""
17512,"san-13.053","AXTLA DE TERRAZAS",2006,0,24,"24053","24054","pan","0","NICOLAS LUIS MERIDA GUZMAN","Term-limited-p-lost","","pri","0.1442483769","0",0,0,NA,"","incumbent out","incumbent out","","",""
17513,"san-14.053","AXTLA DE TERRAZAS",2009,0,24,"24053","24054","pri","0","ROGELIO AZUARA ECHAVARRIA","Term-limited-p-won","","pan-pna","0.2152178722","0",0,0,NA,"","incumbent out","incumbent out","","",""
17514,"san-15.053","AXTLA DE TERRAZAS",2012,0,24,"24053","24054","pri-pvem","0","BONIFACIO ARGUELLES GARCIA","Term-limited-p-lost","","mc","0.0075141321","0",0,0,NA,"","incumbent out","incumbent out","","",""
17515,"san-16.053","AXTLA DE TERRAZAS",2015,0,24,"24053","24054","pan-pt-mc","0","JULIO CESAR HERNANDEZ RECENDIZ","Out-p-lost","","pri-pvem","0.0697118577","0",0,0,NA,"","incumbent out","incumbent out","","",""
17516,"san-17.053","AXTLA DE TERRAZAS",2018,0,24,"24053","24054","prd","0","JOVANNY DE JESUS RAMON CRUZ","Reran-beaten-dif-p","","pri","0.0176271186","0",0,0,NA,"","incumbent out","pvem-pt","reran as pvem-pt and lost","",""
17517,"san-18.053","AXTLA DE TERRAZAS",2021,0,24,"24053","24054","morena","0","GREGORIO CRUZ MARTINEZ","Reran-beaten","JOVANNY DE JESUS RAMON CRUZ","pt-pvem","0.1211054697","0",NA,NA,NA,"","pvem-pt","2024","","",""
17518,"san-19.053","AXTLA DE TERRAZAS",2024,0,24,"24053","24054","pri","","CLARA MARIA CASTRO JONGUITUD","2027","GREGORIO CRUZ MARTINEZ","pvem-pt-morena","0.0001","",NA,NA,NA,"","","","","",""
17519,"san-08.054","XILITLA",1991,0,24,"24054","24055","pri","0","ADRIAN MARTINEZ AGUSTIN","Term-limited-p-won","","pan","0.7285755646","0",0,0,NA,"",NA,"incumbent out","","inafed",""
17520,"san-09.054","XILITLA",1994,0,24,"24054","24055","pri","0","SANTOS GONZALEZ GUZMAN","Term-limited-p-won","","prd","0.5151935174","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17521,"san-10.054","XILITLA",1997,0,24,"24054","24055","pri","0","JOSE FEDERICO CARRANZA","Term-limited-p-won","","pan","0.3664674691","0",0,0,NA,"","incumbent out","incumbent out","","",""
17522,"san-11.054","XILITLA",2000,0,24,"24054","24055","pri","0","MARIO MARTINEZ PERALTA","Term-limited-p-lost","","pan","0.3540336622","0",0,0,NA,"","incumbent out","incumbent out","","",""
17523,"san-12.054","XILITLA",2003,0,24,"24054","24055","pan","1","MARIA NATIVIDAD RENDON MEDINA","Term-limited-p-lost","","pri","0.0353762503","0",0,0,NA,"","incumbent out","incumbent out","","",""
17524,"san-13.054","XILITLA",2006,0,24,"24054","24055","pri","0","FAUSTO MORAN GOMEZ","Term-limited-p-won","","pan","0.1157572348","0",0,0,NA,"","incumbent out","incumbent out","","",""
17525,"san-14.054","XILITLA",2009,0,24,"24054","24055","pri","0","CARLOS EMANUEL LLAMAZARES LLAMAZARES","Term-limited-p-won","","pan","0.0081712267","0",0,0,NA,"","incumbent out","incumbent out","","",""
17526,"san-15.054","XILITLA",2012,0,24,"24054","24055","pri-pvem","0","GERARDO EDEN AGUILAR SANCHEZ","Term-limited-p-lost","","pan-pna","0.100931677","0",0,0,NA,"","incumbent out","incumbent out","","https://www.milenio.com/estados/alcalde-de-xilitla-sufre-accidente-carretero",""
17527,"san-16.054","XILITLA",2015,0,24,"24054","24055","pan","0","JAVIER PACHECO SANCHEZ","Out-p-won","","pri","0.0591493842","0",0,0,NA,"","incumbent out","incumbent out","","",""
17528,"san-17.054","XILITLA",2018,0,24,"24054","24055","pan","0","MARTIN EDUARDO MARTINEZ MORALES","Out-p-lost","","pri","0.0759368412","0",0,0,NA,"","incumbent out","incumbent out","","",""
17529,"san-18.054","XILITLA",2021,0,24,"24054","24055","morena","0","OSCAR HUMBERTO MARQUEZ PLASCENCIA","Reelected-dif-p","","pan","0.0302442107","0",NA,NA,NA,"","incumbent out","2024","reran as pvem and won","",""
17530,"san-19.054","XILITLA",2024,0,24,"24054","24055","pvem","","OSCAR HUMBERTO MARQUEZ PLASCENCIA","Term-limited-2027","CARLOS DURAN TREJO","indep","0.121","",NA,NA,NA,"","","","","",""
17531,"san-08.055","ZARAGOZA",1991,0,24,"24055","24056","pan","?","?","Term-limited-p-won","","pri","0.0824486907","0",0,0,NA,"",NA,"incumbent out","","",""
17532,"san-09.055","ZARAGOZA",1994,0,24,"24055","24056","pan","0","MARTIN PADILLA DE LA TORRE","Term-limited-p-lost","","pri","0.06741356","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17533,"san-10.055","ZARAGOZA",1997,0,24,"24055","24056","pri","0","JESUS FLORES CARRILLO","Term-limited-p-lost","","pan","0.0077584399","0",0,0,NA,"","incumbent out","incumbent out","","",""
17534,"san-11.055","ZARAGOZA",2000,0,24,"24055","24056","pan","0","ERASMO PADILLA DE LA TORRE","Term-limited-p-lost","","pri","0.0354721741","0",0,0,NA,"","incumbent out","incumbent out","","",""
17535,"san-12.055","ZARAGOZA",2003,0,24,"24055","24056","pri","0","LEOPOLDO FLORES DE LA TORRE","Term-limited-p-lost","","pan","0.2527967456","0",0,0,NA,"","incumbent out","incumbent out","","",""
17536,"san-13.055","ZARAGOZA",2006,0,24,"24055","24056","pan-pna","0","AGUSTIN AVILA AVILA","Term-limited-p-lost","","pri-pasd","0.1411530815","0",0,0,NA,"","incumbent out","incumbent out","","",""
17537,"san-14.055","ZARAGOZA",2009,0,24,"24055","24056","pvem-pcp","0","JUAN MANUEL FRAGA LOREDO","Term-limited-p-lost","","pri","0.1885620532","0",0,0,NA,"","incumbent out","incumbent out","","",""
17538,"san-15.055","ZARAGOZA",2012,0,24,"24055","24056","pt-mc","1","AMADA ZAVALA","Term-limited-p-won","","pri","0.0524737631","0",0,0,NA,"","incumbent out","incumbent out","","",""
17539,"san-16.055","ZARAGOZA",2015,0,24,"24055","24056","pt-mc","0","JAVIER GOMEZ REINA","Out-p-lost","","pri","0.0471275916","0",0,0,NA,"","incumbent out","incumbent out","","",""
17540,"san-17.055","ZARAGOZA",2018,0,24,"24055","24056","pri-pcp","1","PALOMA BRAVO GARCIA","Out-p-lost","","prd","0.0538077502","0",0,0,NA,"","incumbent out","incumbent out","","",""
17541,"san-18.055","ZARAGOZA",2021,0,24,"24055","24056","rsp","0","EMMANUEL DIAZ LOREDO","Out-p-lost","","pt-pvem","0.0093135287","0",NA,NA,NA,"","incumbent out","2024","","",""
17542,"san-19.055","ZARAGOZA",2024,0,24,"24055","24056","pvem-pt-morena","","AMADA ZAVALA ","2027","PALOMA ROSALIA CRESPO ALONSO","mc","0.0989","",NA,NA,NA,"","","","","",""
17543,"san-08.056","VILLA DE ARISTA",1991,0,24,"24056","24046","pan","0","ISIDORO PRUNEDA CRUZ","Term-limited-p-lost","","pri","0.0138190955","0",0,0,NA,"",NA,"incumbent out","","inafed",""
17544,"san-09.056","VILLA DE ARISTA",1994,0,24,"24056","24046","pri","0","JOSE RAMON GUARDIOLA MARTINEZ","Term-limited-p-lost","","pan","0.1433224756","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17545,"san-10.056","VILLA DE ARISTA",1997,0,24,"24056","24046","pan","0","RICARDO REYNA CAMACHO","Term-limited-p-lost","","pri","0.0362756953","0",0,0,NA,"","incumbent out","incumbent out","","",""
17546,"san-11.056","VILLA DE ARISTA",2000,0,24,"24056","24046","pri","0","JUAN MARTINEZ IBARRA","Term-limited-p-won","","pan","0.1462191358","0",0,0,NA,"","incumbent out","incumbent out","","",""
17547,"san-12.056","VILLA DE ARISTA",2003,0,24,"24056","24046","pri-pvem","0","MIGUEL CASTILLO MARES","Term-limited-p-won","","pan","0.1190570523","0",0,0,NA,"","incumbent out","incumbent out","","",""
17548,"san-13.056","VILLA DE ARISTA",2006,0,24,"24056","24046","pri-pasd","0","JUAN MARTINEZ IBARRA","Term-limited-p-lost","","pan","0.0446759668","0",1,1,NA,"","incumbent out","incumbent out","","",""
17549,"san-14.056","VILLA DE ARISTA",2009,0,24,"24056","24046","pan","1","GREGORIA HERNANDEZ GAMEZ","Term-limited-p-lost","","pri","0.0846560847","0",0,0,NA,"","incumbent out","incumbent out","","",""
17550,"san-15.056","VILLA DE ARISTA",2012,0,24,"24056","24046","pri-pvem","0","RAUL ARMANDO GUARDIOLA FLORES","Term-limited-p-won","","pan-pna","0.2658618377","0",0,0,NA,"","incumbent out","incumbent out","","",""
17551,"san-16.056","VILLA DE ARISTA",2015,0,24,"24056","24046","pri","0","JUAN JESUS SILVERIO GAMEZ PONCE","Out-p-won","","mc","0.1081989247","0",0,0,NA,"","incumbent out","incumbent out","","",""
17552,"san-17.056","VILLA DE ARISTA",2018,0,24,"24056","24046","pri-pvem","0","MOISES AURELIO ARRIAGA TOVAR","Out-p-won","","pan-mc","0.0130523453","0",0,0,NA,"","incumbent out","incumbent out","","",""
17553,"san-18.056","VILLA DE ARISTA",2021,0,24,"24056","24046","pri","0","BERNABE MARES BRIONES","Reelected","","mc","0.0617509119","0",NA,NA,NA,"","incumbent out","2024","","",""
17554,"san-19.056","VILLA DE ARISTA",2024,0,24,"24056","24046","pan-pri-prd","","BERNABE MARES BRIONES","Term-limited-2027","","pes","0.1494","",NA,NA,NA,"","","","","",""
17555,"san-10.057","MATLAPA",1997,0,24,"24057","24058","pri","0","BENJAMIN SAGAHON MEDINA","Term-limited-p-won","","prd","0.3218895542","0",0,0,NA,"",NA,"incumbent out","","",""
17556,"san-11.057","MATLAPA",2000,0,24,"24057","24058","pri","1","ESTHER RUBIO FRANCO","Term-limited-p-won","","pan","0.1829353933","0",0,0,NA,"","incumbent out","incumbent out","","",""
17557,"san-12.057","MATLAPA",2003,0,24,"24057","24058","pri","0","MARCO ANTONIO SANCHEZ ORDAZ","Term-limited-p-lost","","pt-conve","0.0920863309","0",0,0,NA,"","incumbent out","incumbent out","","",""
17558,"san-13.057","MATLAPA",2006,0,24,"24057","24058","pan","0","ARMANDO ORTEGA LUCERO","Term-limited-p-won","","prd-pt-conve","0.2609882078","0",0,0,NA,"","incumbent out","incumbent out","","",""
17559,"san-14.057","MATLAPA",2009,0,24,"24057","24058","pan","0","EDGAR ORTEGA LUJAN","Term-limited-p-lost","","pri-pna","0.0616359954","0",0,0,NA,"","incumbent out","incumbent out","","",""
17560,"san-15.057","MATLAPA",2012,0,24,"24057","24058","pri-pvem","0","CESAR TORRES MENDIOZA","Term-limited-p-lost","","pan-pna","0.215922531","0",0,0,NA,"","incumbent out","incumbent out","","",""
17561,"san-16.057","MATLAPA",2015,0,24,"24057","24058","pan","0","EDGAR ORTEGA LUJAN","Out-p-won","","pri","0.1780237269","0",1,1,NA,"","incumbent out","incumbent out","","",""
17562,"san-17.057","MATLAPA",2018,0,24,"24057","24058","pan-prd-mc","1","KARINA RIVERA OBREGON","Out-p-won","","pri","0.1072477628","0",0,0,NA,"","incumbent out","incumbent out","","",""
17563,"san-18.057","MATLAPA",2021,0,24,"24057","24058","pan-pcp","0","EDGAR ORTEGA LUJAN","Out-p-lost","","pt-pvem","0.0351686927","0",NA,NA,NA,"","incumbent out","2024","","",""
17564,"san-19.057","MATLAPA",2024,0,24,"24057","24058","pvem-pt-morena","","MARIA DE JESUS RIVERA ROSALES","2027","ISAI MACIAS GARAY","pan-pri-prd","0.1459","",NA,NA,NA,"","","","","",""
17565,"san-10.058","NARANJO--EL",1997,0,24,"24058","24057","pri","0","JUAN ANTONIO ACOSTA SOBERANES","Term-limited-p-won","","prd","0.3446527351","0",0,0,NA,"",NA,"incumbent out","","",""
17566,"san-11.058","NARANJO--EL",2000,0,24,"24058","24057","pri","0","OSCAR ADRIAN ORTIZ MARTINEZ","Term-limited-p-lost","","pan","0.2373558119","0",0,0,NA,"","incumbent out","incumbent out","","",""
17567,"san-12.058","NARANJO--EL",2003,0,24,"24058","24057","pan","0","ALFREDO ORTIZ LOPEZ","Term-limited-p-won","","pri","0.0477752424","0",0,0,NA,"","incumbent out","incumbent out","","",""
17568,"san-13.058","NARANJO--EL",2006,0,24,"24058","24057","pan-pna","0","ISRAEL CAMPOS GUZMAN","Term-limited-p-lost","","pri","0.0070439941","0",0,0,NA,"","incumbent out","incumbent out","","",""
17569,"san-14.058","NARANJO--EL",2009,0,24,"24058","24057","pri-pvem","0","ALEXANDER LOPEZ GARCIA","Term-limited-p-won","","pan","0.1319286484","1",0,0,NA,"","incumbent out","incumbent out","killed 8sep2010","",""
17570,"san-15.058","NARANJO--EL",2012,0,24,"24058","24057","pri-pvem","0","ARTEMIO ALVAREZ DE LEON","Term-limited-p-lost","","pan","0.0410028116","0",0,0,NA,"","incumbent out","incumbent out","","",""
17571,"san-16.058","NARANJO--EL",2015,0,24,"24058","24057","pan","0","JUAN CARLOS FLORES MASCORRO","Reran-beaten","","pri-pvem","0.0210643016","0",0,0,NA,"","incumbent out","pan","","",""
17572,"san-17.058","NARANJO--EL",2018,0,24,"24058","24057","pvem-pna","0","VAQUERO ELISEO RODRIGUEZ DE LEON","Out-p-lost","","pan-prd-mc","0.3501015114","0",0,0,NA,"","pan","incumbent out","","",""
17573,"san-18.058","NARANJO--EL",2021,0,24,"24058","24057","indep","0","RAFAEL OLVERA TORRES","Reelected","","pri-pcp","0.2728912467","0",NA,NA,NA,"","incumbent out","2024","","",""
17574,"san-19.058","NARANJO--EL",2024,0,24,"24058","24057","indep","0","RAFAEL OLVERA TORRES","Term-limited-2027","ANDRES MARTINEZ SANCHEZ","pan","0.234","",NA,NA,NA,"","","","","",""
17575,"sin-07.001","AHOME",1989,0,25,"25001","25001","pri","0","RAMON IGNACIO RODRIGO CASTRO","Term-limited-p-won","","pan","0.6633506004","0",0,0,NA,"",NA,"incumbent out","","inafed",""
17576,"sin-08.001","AHOME",1992,0,25,"25001","25001","pri","0","FEDERICO CAREAGA W.","Term-limited-p-lost","","pan","0.2128400072","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17577,"sin-09.001","AHOME",1995,0,25,"25001","25001","pan","0","FRANCISCO SALVADOR LOPEZ BRITO","Term-limited-p-lost","","pri","0.0801820051","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17578,"sin-10.001","AHOME",1998,0,25,"25001","25001","pri","0","ESTEBAN VALENZUELA GARCIA","Term-limited-p-won","","pan","0.1048338809","0",0,0,NA,"","incumbent out","incumbent out","","",""
17579,"sin-11.001","AHOME",2001,0,25,"25001","25001","pri","0","MARIO LOPEZ VALDEZ","Term-limited-p-won","","pan-prd-pt-pvem","0.207781654","0",0,0,NA,"","incumbent out","incumbent out","","",""
17580,"sin-12.001","AHOME",2004,0,25,"25001","25001","pri","0","POLICARPIO INFANTE FIERRO","Term-limited-p-won","","pan","0.4345870952","0",0,0,NA,"","incumbent out","incumbent out","","",""
17581,"sin-13.001","AHOME",2007,0,25,"25001","25001","pri-pna","0","ESTEBAN VALENZUELA GARCIA","Term-limited-p-lost","","pan","0.2030120596","0",1,1,NA,"","incumbent out","incumbent out","","",""
17582,"sin-14.001","AHOME",2010,0,25,"25001","25001","pan-prd-pt-conve","0","ZENEN XOCHICHUA ENCISO","Term-limited-p-lost","","pri-pvem-pna","0.431554899","0",0,0,NA,"","incumbent out","incumbent out","","",""
17583,"sin-15.001","AHOME",2013,0,25,"25001","25001","pri-pvem-pna","0","ARTURO DUARTE GARCIA","Term-limited-p-won","","pan-prd-pt","0.1495576911","0",0,0,NA,"","incumbent out","incumbent out","","",""
17584,"sin-16.001","AHOME",2016,0,25,"25001","25001","pri","0","ALVARO RUELAS ECHAVE","Reran-beaten","","pan","0.0174931716","0",0,0,NA,"","incumbent out","pri","","",""
17585,"sin-17.001","AHOME",2018,0,25,"25001","25001","pt-morena-pes","0","MANUEL GUILLERMO CHAPMAN MORENO","Out-p-won","ALVARO RUELAS ECHAVE","pri-pvem-pna","0.1527689137","0",0,0,NA,"","pri","incumbent out","","",""
17586,"sin-18.001","AHOME",2021,0,25,"25001","25001","pas-morena","0","GERARDO OCTAVIO VARGAS LANDEROS","Reelected","","pt","0.0382255542","0",NA,NA,NA,"","incumbent out","2024","","",""
17587,"sin-19.001","AHOME",2024,0,25,"25001","25001","morena","0","GERARDO OCTAVIO VARGAS LANDEROS","Term-limited-2027","","","0.0224","",NA,NA,NA,"","","","","",""
17588,"sin-07.002","ANGOSTURA",1989,0,25,"25002","25002","pri","?","?","Term-limited-p-won","","prd","0.5362464423","0",0,0,NA,"",NA,"incumbent out","","",""
17589,"sin-08.002","ANGOSTURA",1992,0,25,"25002","25002","pri","?","?","Term-limited-p-lost","","pan","0.5021894904","0",0,0,NA,"","incumbent out","incumbent out","","",""
17590,"sin-09.002","ANGOSTURA",1995,0,25,"25002","25002","prd","?","?","Term-limited-p-lost","","pri","0.0978467702","0",0,0,NA,"","incumbent out","incumbent out","","",""
17591,"sin-10.002","ANGOSTURA",1998,0,25,"25002","25002","pri","0","AURELIO FAUSTO CHAIDEZ CHAVARIN","Term-limited-p-won","","prd","0.0435709651","0",0,0,NA,"","incumbent out","incumbent out","","",""
17592,"sin-11.002","ANGOSTURA",2001,0,25,"25002","25002","pri","0","JOSE CUAUHTEMOC CASTRO REAL","Term-limited-p-won","","pan-prd-pvem","0.1091999214","0",0,0,NA,"","incumbent out","incumbent out","","",""
17593,"sin-12.002","ANGOSTURA",2004,0,25,"25002","25002","pri","0","JOSE MANUEL VALENZUELA LOPEZ","Term-limited-p-won","","pan","0.4214009367","0",0,0,NA,"","incumbent out","incumbent out","","",""
17594,"sin-13.002","ANGOSTURA",2007,0,25,"25002","25002","pri-pna","0","MELQUIADES ARTURO CAMACHO C.","Term-limited-p-lost","","pan","0.2606136627","0",0,0,NA,"","incumbent out","incumbent out","","",""
17595,"sin-14.002","ANGOSTURA",2010,0,25,"25002","25002","pan-prd-pt-conve","0","JOSE MANUEL VALENZUELA LOPEZ","Term-limited-p-lost","","pri-pvem-pna","0.1060562748","0",1,1,NA,"","incumbent out","incumbent out","","",""
17596,"sin-15.002","ANGOSTURA",2013,0,25,"25002","25002","pan-prd-pt","0","JOSE ANGEL CASTRO ROJO","Term-limited-p-lost","","pri-pvem-pna","0.0059572364","0",0,0,NA,"","incumbent out","incumbent out","","",""
17597,"sin-16.002","ANGOSTURA",2016,0,25,"25002","25002","mc-pas","0","JOSE MANUEL VALENZUELA LOPEZ","Out-p-lost","","pri","0.1826060711","0",1,1,NA,"","incumbent out","incumbent out","","",""
17598,"sin-17.002","ANGOSTURA",2018,0,25,"25002","25002","pri-pvem-pna","1","AGLAEE MONTOYA MARTINEZ","Reran-beaten","ALBERTO RIVERA CAMACHO","pan-prd-mc-pas","0.0344395995","0",0,0,NA,"","incumbent out","pri","","",""
17599,"sin-18.002","ANGOSTURA",2021,0,25,"25002","25002","pas-morena","0","MIGUEL ANGEL ANGULO ACOSTA","Reran-beaten","AGLAEE MONTOYA MARTINEZ","pri","0.3666721841","0",NA,NA,NA,"","pri","2024","","",""
17600,"sin-19.002","ANGOSTURA",2024,0,25,"25002","25002","pan-pri-prd-pas","0","ALBERTO RIVERA CAMACHO","2027","MIGUEL ANGEL ANGULO ACOSTA","morena-pvem","0.0799","",NA,NA,NA,"","","","","",""
17601,"sin-07.003","BADIRAGUATO",1989,0,25,"25003","25003","pri","?","?","Term-limited-p-won","","pan","0.9570021413","0",0,0,NA,"",NA,"incumbent out","","",""
17602,"sin-08.003","BADIRAGUATO",1992,0,25,"25003","25003","pri","0","HUMBERTO VALENZUELA","Term-limited-p-won","","pan","0.8325353524","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17603,"sin-09.003","BADIRAGUATO",1995,0,25,"25003","25003","pri","0","GUILLERMO MONZON MENDIVIL","Term-limited-p-won","","pan","0.6435292815","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17604,"sin-10.003","BADIRAGUATO",1998,0,25,"25003","25003","pri","0","JOSE DE JESUS CARO MEDINA","Term-limited-p-won","","pan","0.6910923718","0",0,0,NA,"","incumbent out","incumbent out","","",""
17605,"sin-11.003","BADIRAGUATO",2001,0,25,"25003","25003","pri","0","WILFREDO ACOSTA ROCHIN","Term-limited-p-won","","pan-prd-pvem","0.4929618484","0",0,0,NA,"","incumbent out","incumbent out","","",""
17606,"sin-12.003","BADIRAGUATO",2004,0,25,"25003","25003","pri","1","MARIA LORENA PEREZ OLIVAS","Term-limited-p-won","","pan","0.4672734574","0",0,0,NA,"","incumbent out","incumbent out","","",""
17607,"sin-13.003","BADIRAGUATO",2007,0,25,"25003","25003","pri-pna","0","ANTONIO LOPEZ GARCIA","Term-limited-p-won","","pan","0.5583558356","0",0,0,NA,"","incumbent out","incumbent out","","",""
17608,"sin-14.003","BADIRAGUATO",2010,0,25,"25003","25003","pri-pvem-pna","0","MARTIN MEZA ORTIZ","Term-limited-p-won","","pan-prd-pt-conve","0.3362146294","0",0,0,NA,"","incumbent out","incumbent out","","",""
17609,"sin-15.003","BADIRAGUATO",2013,0,25,"25003","25003","pri-pvem-pna","0","ANGEL ROBLES BAÑUELOS","Term-limited-p-won","","pan-prd-pt","0.1289168414","0",0,0,NA,"","incumbent out","incumbent out","","",""
17610,"sin-16.003","BADIRAGUATO",2016,0,25,"25003","25003","pri-pna","1","MARIA LORENA PEREZ OLIVAS","Reelected","","prd","0.2782886534","0",1,1,NA,"","incumbent out","pri-pvem-pna","","",""
17611,"sin-17.003","BADIRAGUATO",2018,0,25,"25003","25003","pri-pvem-pna","1","MARIA LORENA PEREZ OLIVAS","Term-limited-p-lost","ALBERTICO MEDINA SERRANO","pan-prd-mc-pas","0.0693180122","0",1,1,NA,"","pri-pvem-pna","incumbent out","","",""
17612,"sin-18.003","BADIRAGUATO",2021,0,25,"25003","25003","pas-morena","0","JOSE PAZ LOPEZ ELENES","Reelected","","pan-pri-prd","0.0773269332","0",NA,NA,NA,"","incumbent out","2024","","",""
17613,"sin-19.003","BADIRAGUATO",2024,0,25,"25003","25003","morena","0","JOSE PAZ LOPEZ ELENES","Term-limited-2027","","","0.0674","",NA,NA,NA,"","","","","",""
17614,"sin-07.004","CONCORDIA",1989,0,25,"25004","25004","pri","0","EDUARDO VIZCARRA SANCHEZ","Term-limited-p-won","","pan","0.6447045497","0",0,0,NA,"",NA,"incumbent out","","inafed",""
17615,"sin-08.004","CONCORDIA",1992,0,25,"25004","25004","pri","0","MANUEL SALAZAR RAMIREZ","Term-limited-p-won","","pan","0.1740901684","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17616,"sin-09.004","CONCORDIA",1995,0,25,"25004","25004","pri","0","JOSE LUIS MENDOZA TISNADO","Term-limited-p-lost","","pan","0.0334759358","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17617,"sin-10.004","CONCORDIA",1998,0,25,"25004","25004","pan","0","RAFAEL VIZCARRA TIRADO","Term-limited-p-lost","","pri","0.044865091","0",0,0,NA,"","incumbent out","incumbent out","","",""
