"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
19059,"tam-16.014","GUERRERO",2016,0,28,28014,28014,"pan","1","BEATRIZ POSADA NORIEGA","Reran-beaten","","pri-pvem-pna",0.048,"0",0,0,NA,"","",""
19060,"tam-17.014","GUERRERO",2018,0,28,28014,28014,"pri","1","IRACEMA ALBEZA PEÑA RAMIREZ","Reelected","BEATRIZ POSADA NORIEGA","pan",0.047,"0",0,0,NA,"","",""
19061,"tam-18.014","GUERRERO",2021,0,28,28014,28014,"pri","1","IRACEMA ALBEZA PEÑA RAMIREZ","Term-limited-p-lost","NATHYELLI ELENA CONTRERAS VILLARREAL","pvem",0.0988,"0",NA,NA,NA,"","",""
19062,"tam-19.014","GUERRERO",2024,0,28,28014,28014,"pt-pvem-morena","1","LAURA VERONICA PEÑA MARTINEZ","pending-2027","DANIEL ANGEL CARVAJAL GARCIA","mc",0.2528,"",NA,NA,NA,"","",""
19063,"tam-07.015","GUSTAVO DIAZ ORDAZ",1989,0,28,28015,28015,"pri","?","?","Term-limited-p-won","","parm",0.5956,"0",0,0,NA,"","",""
19064,"tam-08.015","GUSTAVO DIAZ ORDAZ",1992,0,28,28015,28015,"pri","0","JOSE GUADALUPE CHAPA GUTIERREZ","Term-limited-p-lost","","prd",0.9607,"0",0,0,NA,"","","SNIM"
19065,"tam-09.015","GUSTAVO DIAZ ORDAZ",1995,0,28,28015,28015,"pan","0","OSCAR MARIO MORALES GUTIERREZ","Term-limited-p-lost","","pri",0.0984,"0",0,0,NA,"","","SNIM"
19066,"tam-10.015","GUSTAVO DIAZ ORDAZ",1998,0,28,28015,28015,"pri","0","RAMON JAIME AGUAYO","Term-limited-p-won","","pan",0.2069,"0",0,0,NA,"","","SNIM"
19067,"tam-11.015","GUSTAVO DIAZ ORDAZ",2001,0,28,28015,28015,"pri","0","OSCAR MARIO MORALES GUTIERREZ","Term-limited-p-won","","pan",0.1254,"0",1,1,NA,"","",""
19068,"tam-12.015","GUSTAVO DIAZ ORDAZ",2004,0,28,28015,28015,"pri","0","CARLOS ALBERTO OLIVARES GUERRERO","Term-limited-p-won","","prd-conve",0.1935,"0",0,0,NA,"","",""
19069,"tam-13.015","GUSTAVO DIAZ ORDAZ",2007,0,28,28015,28015,"pri-pna","0","JOSE GUADALUPE GONZALEZ VAZQUEZ","Term-limited-p-won","","pan",0.0895,"0",0,0,NA,"","",""
19070,"tam-14.015","GUSTAVO DIAZ ORDAZ",2010,0,28,28015,28015,"pri-pna","0","HUMBERTO ROQUE CUELLAR","Term-limited-p-won","","pan",0.1073,"0",0,0,NA,"","",""
19071,"tam-15.015","GUSTAVO DIAZ ORDAZ",2013,0,28,28015,28015,"pri-pvem-pna","0","JORGE REFUGIO LONGORIA OLIVARES","Term-limited-p-lost","","pan",0.0326,"0",0,0,NA,"","",""
19072,"tam-16.015","GUSTAVO DIAZ ORDAZ",2016,0,28,28015,28015,"pes","0","JORGE NAVARRO GARZA","Out-p-won","","pri-pvem-pna",0.1096,"0",0,0,NA,"","",""
19073,"tam-17.015","GUSTAVO DIAZ ORDAZ",2018,0,28,28015,28015,"pt-morena-pes","0","JOSE MANUEL LOPEZ HERNANDEZ","Reran-beaten","NORMA ANGELICA ACEVEDO TREVIÑO","pan-prd-mc",0.1348,"0",0,0,NA,"","reran as pes only and lost (was pt-morena-pes)",""
19074,"tam-18.015","GUSTAVO DIAZ ORDAZ",2021,0,28,28015,28015,"pt-morena","1","NATALY GARCIA DIAZ","Reelected","JOSE MANUEL LOPEZ HERNANDEZ","pes",0.0519,"0",NA,NA,NA,"","",""
19075,"tam-19.015","GUSTAVO DIAZ ORDAZ",2024,0,28,28015,28015,"pt-pvem-morena","1","NATALY GARCIA DIAZ","Term-limited-2027","JOSE LUIS ROMO ARVIZU","pan-pri",0.3756,"",NA,NA,NA,"","",""
19076,"tam-07.016","HIDALGO",1989,0,28,28016,28016,"pri","0","RAFAEL VARELA AGUILAR","Term-limited-p-won","","pan",0.9664,"0",0,0,NA,"","","inafed"
19077,"tam-08.016","HIDALGO",1992,0,28,28016,28016,"pri","0","DAVID ZUÑIGA SALDIERNA","Term-limited-p-won","","pan",0.3308,"0",0,0,NA,"","","inafed"
19078,"tam-09.016","HIDALGO",1995,0,28,28016,28016,"pri","0","JAVIER IBARRA ECHARTEA","Term-limited-p-won","","pan",0.3017,"0",0,0,NA,"","","inafed"
19079,"tam-10.016","HIDALGO",1998,0,28,28016,28016,"pri","0","SERGIO CARRILLO LUMBRERAS","Term-limited-p-won","","prd",0.476,"0",0,0,NA,"","",""
19080,"tam-11.016","HIDALGO",2001,0,28,28016,28016,"pri","0","JUAN LINARES REYES","Term-limited-p-won","","pan",0.2636,"0",0,0,NA,"","",""
19081,"tam-12.016","HIDALGO",2004,0,28,28016,28016,"pri","0","CESAREO ROCHA VILLANUEVA","Term-limited-p-won","","prd-conve",0.2263,"0",0,0,NA,"","",""
19082,"tam-13.016","HIDALGO",2007,0,28,28016,28016,"pri-pna","0","MARCO ANTONIO LEAL GARCIA","Dead-p-won","","pan",0.1399,"1",0,0,NA,"","killed 28ago2010",""
19083,"tam-14.016","HIDALGO",2010,0,28,28016,28016,"pri-pna","0","GONZALO UVALLE MORALES","Term-limited-p-won","","pan",0.5615,"0",0,0,NA,"","",""
19084,"tam-15.016","HIDALGO",2013,0,28,28016,28016,"pri-pvem-pna","0","JESUS MANUEL GUERRERO GAMBOA","Term-limited-p-lost","","pan",0.8338,"0",0,0,NA,"","",""
19085,"tam-16.016","HIDALGO",2016,0,28,28016,28016,"pan","1","MARIA DE LOURDES DOMINGUEZ WALLE","Out-p-won","","morena",0.8388,"0",0,0,NA,"","",""
19086,"tam-17.016","HIDALGO",2018,0,28,28016,28016,"pan-prd-mc","0","REYES WENSESLADO ZUÑIGA VAZQUEZ","Out-p-won","JUAN JOSE CONTRERAS CASTILLO","pt-morena-pes",0.6472,"0",0,0,NA,"","",""
19087,"tam-18.016","HIDALGO",2021,0,28,28016,28016,"pan","0","JUAN JOSE CONTRERAS CASTILLO","Out-p-lost","ISRAEL LEOS URBINA","pt-morena",0.6801,"0",NA,NA,NA,"","",""
19088,"tam-19.016","HIDALGO",2024,0,28,28016,28016,"pt-pvem-morena","0","PRAXEDIS GUAJARDO REYNA","pending-2027","LEZLY GUADALUPE ARJONA PERALES","pan-pri",0.8771,"",NA,NA,NA,"","",""
19089,"tam-07.017","JAUMAVE",1989,0,28,28017,28017,"pri","0","EPIGMENIO VILLAREAL VALADEZ","Term-limited-p-won","","parm",0.1645,"0",0,0,NA,"","","inafed"
19090,"tam-08.017","JAUMAVE",1992,0,28,28017,28017,"pri","0","MIGUEL A SETIEN RUIZ","Term-limited-p-won","","pan",0.3986,"0",0,0,NA,"","","inafed"
19091,"tam-09.017","JAUMAVE",1995,0,28,28017,28017,"pri","0","FELIPE REYES MENDEZ","Term-limited-p-won","","pan",0.1087,"0",0,0,NA,"","","inafed"
19092,"tam-10.017","JAUMAVE",1998,0,28,28017,28017,"pri","0","JOSE RIVERA ARRIAGA","Term-limited-p-won","","pan",0.4971,"0",0,0,NA,"","","SNIM"
19093,"tam-11.017","JAUMAVE",2001,0,28,28017,28017,"pri","0","JOSE GUDIÑO CARDIEL","Term-limited-p-won","","prd",0.3468,"0",0,0,NA,"","",""
19094,"tam-12.017","JAUMAVE",2004,0,28,28017,28017,"pri","0","JOSE ALFREDO DE LA ROSA TORRES","Term-limited-p-lost","","pan",0.0676,"0",0,0,NA,"","",""
19095,"tam-13.017","JAUMAVE",2007,0,28,28017,28017,"prd","0","RICARDO QUINTANILLA LEAL","Term-limited-p-lost","","pri-pna",0.0808,"0",0,0,NA,"","",""
19096,"tam-14.017","JAUMAVE",2010,0,28,28017,28017,"pri-pna","0","EPIGMENIO VILLAREAL VALADEZ","Term-limited-p-won","","prd",0.0493,"0",1,1,NA,"","",""
19097,"tam-15.017","JAUMAVE",2013,0,28,28017,28017,"pri-pvem-pna","0","JOSE RAMON EGUIA NAVARRO","Term-limited-p-lost","","prd",0.1694,"0",0,0,NA,"","",""
19098,"tam-16.017","JAUMAVE",2016,0,28,28017,28017,"indep","0","JOSE LUIS GALLARDO FLORES","Reran-beaten","","pri-pvem-pna",0.0204,"0",0,0,NA,"","",""
19099,"tam-17.017","JAUMAVE",2018,0,28,28017,28017,"pan","0","CESAR MARTIN RODRIGUEZ GARCIA","Out-p-lost","JOSE LUIS GALLARDO FLORES","indep",0.0033,"0",0,0,NA,"","",""
19100,"tam-18.017","JAUMAVE",2021,0,28,28017,28017,"indep","0","JOSE LUIS GALLARDO FLORES","Out-p-lost","NORMA VILLANUEVA RAMOS","pan",0.1185,"0",NA,NA,NA,"","",""
19101,"tam-19.017","JAUMAVE",2024,0,28,28017,28017,"pt-pvem-morena","0","MANUEL BAEZ MARTINEZ","pending-2027","ZELIDE YOJAIRA CORDOVA VALENZUELA","indep",0.1283,"",NA,NA,NA,"","",""
19102,"tam-07.018","JIMENEZ",1989,0,28,28018,28018,"pri","0","ALEJANDRO VAZQUEZ N.","Term-limited-p-won","","parm",0.4779,"0",0,0,NA,"","","inafed"
19103,"tam-08.018","JIMENEZ",1992,0,28,28018,28018,"pri","0","FERNANDO CANTU CABALLERO","Term-limited-p-won","","pan",0.1124,"0",0,0,NA,"","","inafed"
19104,"tam-09.018","JIMENEZ",1995,0,28,28018,28018,"pri","0","SILVESTRE SALAZAR SALDIVAR","Term-limited-p-won","","pan",0.5835,"0",0,0,NA,"","","inafed"
19105,"tam-10.018","JIMENEZ",1998,0,28,28018,28018,"pri","1","ROSARIO ELIZONDO SALINAS","Term-limited-p-won","","pan",0.8441,"0",0,0,NA,"","",""
19106,"tam-11.018","JIMENEZ",2001,0,28,28018,28018,"pri","0","JOSE GUADALUPE SAUCEDO GARCIA","Term-limited-p-won","","pan",0.3398,"0",0,0,NA,"","",""
19107,"tam-12.018","JIMENEZ",2004,0,28,28018,28018,"pri","0","MAURICIO SALAZAR SALDIVAR","Term-limited-p-won","","prd-conve",0.4641,"0",0,0,NA,"","",""
19108,"tam-13.018","JIMENEZ",2007,0,28,28018,28018,"pri-pna","0","JOSE GUADALUPE SAUCEDO GARCIA","Term-limited-p-won","","pan",0.5918,"0",1,1,NA,"","",""
19109,"tam-14.018","JIMENEZ",2010,0,28,28018,28018,"pri-pna","0","JORGE SALAZAR MENDEZ","Term-limited-p-won","","pan",0.7466,"0",0,0,NA,"","",""
19110,"tam-15.018","JIMENEZ",2013,0,28,28018,28018,"pri-pvem-pna","0","JOSE GUADALUPE SAUCEDO GARCIA","Term-limited-p-won","","pan",0.2686,"0",1,1,NA,"","",""
19111,"tam-16.018","JIMENEZ",2016,0,28,28018,28018,"pri-pvem-pna","1","MONICA SALDIVAR QUINTANILLA","Out-p-lost","","pan",0.0218,"0",0,0,NA,"","",""
19112,"tam-17.018","JIMENEZ",2018,0,28,28018,28018,"pan","1","ELDA DE LEON RANGEL","Out-p-lost","CORINA ESTHER GARZA ARREOLA","pna",0.0751,"0",0,0,NA,"","",""
19113,"tam-18.018","JIMENEZ",2021,0,28,28018,28018,"pri","0","LUIS ENRIQUE SALAZAR SANCHEZ","Reran-beaten","TERESA DE JESUS BARRIENTOS SALDIVAR","pan",0.0125,"0",NA,NA,NA,"","",""
19114,"tam-19.018","JIMENEZ",2024,0,28,28018,28018,"pt-pvem-morena","1","CORINA ESTHER GARZA ARREOLA","pending-2027","LUIS ENRIQUE SALAZAR SANCHEZ","pan-pri",0.2355,"",NA,NA,NA,"","",""
19115,"tam-07.019","LLERA",1989,0,28,28019,28019,"pri","?","?","Term-limited-p-won","","parm",0.6055,"0",0,0,NA,"","",""
19116,"tam-08.019","LLERA",1992,0,28,28019,28019,"pri","0","JUAN EMILIO CASTRO SOTO","Term-limited-p-won","","prd",0.2944,"0",0,0,NA,"","","SNIM"
19117,"tam-09.019","LLERA",1995,0,28,28019,28019,"pri","0","JUAN TORAL MENDOZA","Term-limited-p-won","","pan",0.166,"0",0,0,NA,"","","SNIM"
19118,"tam-10.019","LLERA",1998,0,28,28019,28019,"pri","0","RAYMUNDO HERNANDEZ GARCIA","Term-limited-p-won","","pan",0.3627,"0",0,0,NA,"","","SNIM"
19119,"tam-11.019","LLERA",2001,0,28,28019,28019,"pri","0","DAVID MANRIQUEZ PEREZ","Term-limited-p-won","","pan",0.1743,"0",0,0,NA,"","",""
19120,"tam-12.019","LLERA",2004,0,28,28019,28019,"pri","0","CARLOS ALBERTO FLORES QUIROGA","Term-limited-p-lost","","pan",0.1346,"0",0,0,NA,"","",""
19121,"tam-13.019","LLERA",2007,0,28,28019,28019,"pan","0","HECTOR MANUEL DE LA TORRE VALENZUELA","Term-limited-p-lost","","pri-pna",0.0326,"0",0,0,NA,"","",""
19122,"tam-14.019","LLERA",2010,0,28,28019,28019,"pri-pna","0","MARIO ALBERTO ORTIZ CANO","Term-limited-p-won","","pan",0.0774,"0",0,0,NA,"","",""
19123,"tam-15.019","LLERA",2013,0,28,28019,28019,"pri-pvem-pna","0","JOSE PABLO VALADEZ HERNANDEZ","Term-limited-p-lost","","mc",0.1038,"0",0,0,NA,"","",""
19124,"tam-16.019","LLERA",2016,0,28,28019,28019,"indep","0","HECTOR MANUEL DE LA TORRE VALENZUELA","Reelected","","pri-pvem-pna",0.1156,"0",1,1,NA,"","",""
19125,"tam-17.019","LLERA",2018,0,28,28019,28019,"indep","0","HECTOR MANUEL DE LA TORRE VALENZUELA","Term-limited-p-lost","MARTHA ALICIA PONCE CEPEDA","pan-prd-mc",0.0437,"0",1,1,NA,"","",""
19126,"tam-18.019","LLERA",2021,0,28,28019,28019,"pan","1","MOISES ANTONIO BORJON OLVERA","Reelected","ELISA PATRICIA QUINTANILLA ARCOS","indep",0.1578,"0",NA,NA,NA,"","",""
19127,"tam-19.019","LLERA",2024,0,28,28019,28019,"pan-pri","0","MOISES ANTONIO BORJON OLVERA","Term-limited-2027","CARLOS ALBERTO FLORES QUIROGA","pt-pvem-morena",0.0502,"",NA,NA,NA,"","",""
19128,"tam-07.020","MAINERO",1989,0,28,28020,28020,"pri","?","?","Term-limited-p-won","","pfcrn",0.3878,"0",0,0,NA,"","",""
19129,"tam-08.020","MAINERO",1992,0,28,28020,28020,"pri","0","JOSE ALDAPE RODRIGUEZ","Term-limited-p-won","","pan",0.1433,"0",0,0,NA,"","","SNIM"
19130,"tam-09.020","MAINERO",1995,0,28,28020,28020,"pri","0","JUAN JOSE RAMOS GAUNA","Term-limited-p-won","","pan",0.2323,"0",0,0,NA,"","","SNIM"
19131,"tam-10.020","MAINERO",1998,0,28,28020,28020,"pri","0","MARTIN IRINEO TOVAR GONZALEZ","Term-limited-p-won","","pan",0.592,"0",0,0,NA,"","","SNIM"
19132,"tam-11.020","MAINERO",2001,0,28,28020,28020,"pri","0","VICENTE ESCALONA PUENTE","Term-limited-p-won","","pan",0.0211,"0",0,0,NA,"","",""
19133,"tam-12.020","MAINERO",2004,0,28,28020,28020,"pri","0","JESUS TOVAR GONZALEZ","Term-limited-p-won","","pan",0.2956,"0",0,0,NA,"","",""
19134,"tam-13.020","MAINERO",2007,0,28,28020,28020,"pri-pna","0","LUIS ALEJANDRO CUELLAR AGUILAR","Term-limited-p-won","","pan",0.2087,"0",0,0,NA,"","",""
19135,"tam-14.020","MAINERO",2010,0,28,28020,28020,"pri-pna","0","MARTIN IRINEO TOVAR GONZALEZ","Term-limited-p-lost","","pan",0.0863,"0",0,0,NA,"","",""
19136,"tam-15.020","MAINERO",2013,0,28,28020,28020,"pan","1","LAZARA NELLY GONZALEZ AGUILAR","Term-limited-p-won","","pri-pvem-pna",0.0702,"0",0,0,NA,"","",""
19137,"tam-16.020","MAINERO",2016,0,28,28020,28020,"pan","1","MARIA DOLORES CUELLAR LUNA","Out-p-won","","prd",0.9566,"0",0,0,NA,"","",""
19138,"tam-17.020","MAINERO",2018,0,28,28020,28020,"pan-prd-mc","1","ISABEL MARTINEZ GONZALEZ","Out-p-won","MARGARITA CARRANZA MENDEZ","pri",0.8939,"0",0,0,NA,"","",""
19139,"tam-18.020","MAINERO",2021,0,28,28020,28020,"pan","1","MARGARITA CARRANZA MENDEZ","Out-p-lost","CRISOGONO CASTRO SANCHEZ","pt-morena",0.6854,"0",NA,NA,NA,"","",""
19140,"tam-19.020","MAINERO",2024,0,28,28020,28020,"pt-pvem-morena","1","MARIA DOLORES MANSILLA HUERTA","pending-2027","VICENTE ESCALONA PUENTE","pan-pri",0.8988,"",NA,NA,NA,"","",""
19141,"tam-07.021","MANTE--EL",1989,0,28,28021,28021,"pan","0","UBALDO GUZMAN QUINTERO","Term-limited-p-lost","","pri",0.1118,"0",0,0,NA,"","","inafed"
19142,"tam-08.021","MANTE--EL",1992,0,28,28021,28021,"pri","0","JAVIER VILLARREAL SALAZAR","Term-limited-p-won","","pan",0.1794,"0",0,0,NA,"","","inafed"
19143,"tam-09.021","MANTE--EL",1995,0,28,28021,28021,"pri","0","JOSE ERNESTO MANRIQUE VILLARREAL","Term-limited-p-won","","pan",0.0677,"0",0,0,NA,"","","inafed"
19144,"tam-10.021","MANTE--EL",1998,0,28,28021,28021,"pri","0","JAVIER VILLARREAL TERAN","Term-limited-p-lost","","prd",0.3461,"0",0,0,NA,"","",""
19145,"tam-11.021","MANTE--EL",2001,0,28,28021,28021,"pan","0","FERNANDO PEDRAZA CHAVERRI","Term-limited-p-lost","","pri",0.0711,"0",0,0,NA,"","",""
19146,"tam-12.021","MANTE--EL",2004,0,28,28021,28021,"pri-pvem","0","JOSE LUIS CASTELLANOS GONZALEZ","Term-limited-p-won","","pan",0.4415,"0",0,0,NA,"","",""
19147,"tam-13.021","MANTE--EL",2007,0,28,28021,28021,"pri-pna","0","HECTOR LOPEZ GONZALEZ","Term-limited-p-won","","pan",0.2251,"0",0,0,NA,"","",""
19148,"tam-14.021","MANTE--EL",2010,0,28,28021,28021,"pri-pvem-pna","0","HUMBERTO FLORES DEWEY","Term-limited-p-won","","pan",0.2388,"0",0,0,NA,"","",""
19149,"tam-15.021","MANTE--EL",2013,0,28,28021,28021,"pri-pvem-pna","0","PABLO ALBERTO GONZALEZ LEON","Term-limited-p-lost","","pan",0.4896,"0",0,0,NA,"","",""
19150,"tam-16.021","MANTE--EL",2016,0,28,28021,28021,"pan","0","JUAN FRANCISCO LEAL GUERRA","Out-p-won","","pri-pvem-pna",0.0452,"0",0,0,NA,"","",""
19151,"tam-17.021","MANTE--EL",2018,0,28,28021,28021,"pan","0","JOSE MATEO VAZQUEZ ONTIVEROS","Out-p-won","MARTHA PATRICIA CHIO DE LA GARZA","pt-morena-pes",0.0983,"0",0,0,NA,"","",""
19152,"tam-18.021","MANTE--EL",2021,0,28,28021,28021,"pan","0","EDGAR NOE RAMOS FERRETIZ","Reran-dead-p-lost","MARTHA PATRICIA CHIO DE LA GARZA","pt-morena",0.0319,"1",NA,NA,NA,"","murdered 19apr24 during reelection campaign",""
19153,"tam-19.021","MANTE--EL",2024,0,28,28021,28021,"pt-pvem-morena","1","MARTHA PATRICIA CHIO DE LA GARZA","pending-2027","SHEYLA FRIDA PALACIOS JUAREZ","pan-pri",0.1401,"",NA,NA,NA,"","",""
19154,"tam-07.022","MATAMOROS",1989,0,28,28022,28022,"parm","0","JORGE CARDENAS GONZALEZ","Term-limited-p-lost","","pri",0.1916,"0",0,0,NA,"","","inafed"
19155,"tam-08.022","MATAMOROS",1992,0,28,28022,28022,"pri","0","TOMAS YARRINGTON RUBALCABA","Term-limited-p-lost","","pan",0.4785,"0",0,0,NA,"","","inafed"
19156,"tam-09.022","MATAMOROS",1995,0,28,28022,28022,"pan","0","ANTONIO RAMON SAMPAYO ORTIZ","Term-limited-p-lost","","pri",0.0447,"0",0,0,NA,"","","inafed"
19157,"tam-10.022","MATAMOROS",1998,0,28,28022,28022,"pri","0","HOMAR ZAMORANO AYALA","Term-limited-p-won","","pan",0.3435,"0",0,0,NA,"","",""
19158,"tam-11.022","MATAMOROS",2001,0,28,28022,28022,"pri","0","MARIO PRAXEDIS ZOLECI GARCIA","Term-limited-p-won","","pan",0.1117,"0",0,0,NA,"","",""
19159,"tam-12.022","MATAMOROS",2004,0,28,28022,28022,"pri","0","BALTASAR MANUEL HINOJOSA OCHOA","Term-limited-p-won","","pan",0.0979,"0",0,0,NA,"","",""
19160,"tam-13.022","MATAMOROS",2007,0,28,28022,28022,"pri-pna","0","ERICK AGUSTIN SILVA SANTOS","Term-limited-p-won","","pan",0.4271,"0",0,0,NA,"","",""
19161,"tam-14.022","MATAMOROS",2010,0,28,28022,28022,"pri-pvem-pna","0","VICTOR ALFONSO SANCHEZ GARZA","Term-limited-p-lost","","pan",0.3327,"0",0,0,NA,"","",""
19162,"tam-15.022","MATAMOROS",2013,0,28,28022,28022,"pan","1","NORMA LETICIA SALAZAR VAZQUEZ","Term-limited-p-lost","","pri-pvem-pna",0.1483,"0",0,0,NA,"","",""
19163,"tam-16.022","MATAMOROS",2016,0,28,28022,28022,"pri-pvem-pna","0","JESUS JUAN DE LA GARZA DIAZ DEL GUANTE","Reran-beaten","","pan",0.0236,"0",0,0,NA,"","",""
19164,"tam-17.022","MATAMOROS",2018,0,28,28022,28022,"pt-morena-pes","0","MARIO ALBERTO LOPEZ HERNANDEZ","Reelected","CARLOS ALBERTO GARCIA GONZALEZ","pan-prd-mc",0.0504,"0",0,0,NA,"","",""
19165,"tam-18.022","MATAMOROS",2021,0,28,28022,28022,"pt-morena","0","MARIO ALBERTO LOPEZ HERNANDEZ","Term-limited-p-won","GLORIA IVETT BERMEA VAZQUEZ","pan",0.3023,"0",NA,NA,NA,"","",""
19166,"tam-19.022","MATAMOROS",2024,0,28,28022,28022,"pt-pvem-morena","0","JOSE ALBERTO GRANADOS FAVILA","pending-2027","NORMA LETICIA SALAZAR VAZQUEZ","pan-pri",0.3426,"",NA,NA,NA,"","",""
19167,"tam-07.023","MENDEZ",1989,0,28,28023,28023,"pri","0","LUCIANO GONZALEZ MOYA","Term-limited-p-won","","parm",0.5136,"0",0,0,NA,"","","inafed"
19168,"tam-08.023","MENDEZ",1992,0,28,28023,28023,"pri","0","NOE OBREGON PALACIOS","Term-limited-p-won","","prd",0.654,"0",0,0,NA,"","","inafed"
19169,"tam-09.023","MENDEZ",1995,0,28,28023,28023,"pri","0","FEDERICO MENDOZA FUERTE","Term-limited-p-won","","pan",0.3194,"0",0,0,NA,"","","inafed"
19170,"tam-10.023","MENDEZ",1998,0,28,28023,28023,"pri","0","FRANCISCO OLVERA SANCHEZ","Term-limited-p-won","","pan",0.7288,"0",0,0,NA,"","",""
19171,"tam-11.023","MENDEZ",2001,0,28,28023,28023,"pri","0","JOSE LUIS GOMEZ MORUA","Term-limited-p-won","","pan",0.4246,"0",0,0,NA,"","",""
19172,"tam-12.023","MENDEZ",2004,0,28,28023,28023,"pri","0","JUAN MASCORRO BOTELLO","Term-limited-p-lost","","pan",0.3011,"0",0,0,NA,"","",""
19173,"tam-13.023","MENDEZ",2007,0,28,28023,28023,"pan","0","GUSTAVO OBREGON PALACIOS","Term-limited-p-lost","","pri-pna",0.0525,"0",0,0,NA,"","",""
19174,"tam-14.023","MENDEZ",2010,0,28,28023,28023,"pri-pna","0","PEDRO GARCIA PALACIOS","Term-limited-p-won","","pan",0.2351,"0",0,0,NA,"","",""
19175,"tam-15.023","MENDEZ",2013,0,28,28023,28023,"pri-pvem-pna","0","PEDRO LOERA ALMARAZ","Term-limited-p-lost","","pan",0.0671,"0",0,0,NA,"","",""
19176,"tam-16.023","MENDEZ",2016,0,28,28023,28023,"pan","1","ANABEL RIVERA TREVIÑO","Out-p-won","","pri-pvem-pna",0.0381,"0",0,0,NA,"","",""
19177,"tam-17.023","MENDEZ",2018,0,28,28023,28023,"pan","1","MARIA RAMONA MORUA PULIDO","Out-p-won","ELIDA CEDILLO SALINAS","pri",0.0827,"0",0,0,NA,"","",""
19178,"tam-18.023","MENDEZ",2021,0,28,28023,28023,"pan","1","MARIA CRISTINA BARRERA BARRERA","Out-p-won","PEDRO LOERA ALMARAZ","pri",0.0984,"0",NA,NA,NA,"","",""
19179,"tam-19.023","MENDEZ",2024,0,28,28023,28023,"pan-pri","0","JUAN MENDOZA FUERTE","pending-2027","CONSTANCIO GARCIA MORALES","pt-pvem-morena",0.4529,"",NA,NA,NA,"","",""
19180,"tam-07.024","MIER",1989,0,28,28024,28024,"pri","0","JESUS HUMBERTO HINOJOSA VIVANCO","Term-limited-p-won","","parm",0.5801,"0",0,0,NA,"","","inafed"
19181,"tam-08.024","MIER",1992,0,28,28024,28024,"pri","0","ENRIQUE MALDONADO QUINTANILLA","Term-limited-p-won","","parm",0.3156,"0",0,0,NA,"","","inafed"
19182,"tam-09.024","MIER",1995,0,28,28024,28024,"pri","0","JESUS ANGEL GUERRA MANCIAS","Term-limited-p-won","","pan",0.4083,"0",0,0,NA,"","","inafed"
19183,"tam-10.024","MIER",1998,0,28,28024,28024,"pri","0","JESUS HUMBERTO HINOJOSA VIVANCO","Term-limited-p-won","","pan",0.5025,"0",1,1,NA,"","",""
19184,"tam-11.024","MIER",2001,0,28,28024,28024,"pri","0","ABDON CANALES DIAZ","Term-limited-p-won","","pan",0.1369,"0",0,0,NA,"","",""
19185,"tam-12.024","MIER",2004,0,28,28024,28024,"pri","0","JOSE HERBEY RAMOS RAMOS","Term-limited-p-won","","pan",0.0522,"0",0,0,NA,"","",""
19186,"tam-13.024","MIER",2007,0,28,28024,28024,"pri-pna","0","JOSE IVAN MANCIAS HINOJOSA","Term-limited-p-won","","prd",0.7065,"0",0,0,NA,"","",""
19187,"tam-14.024","MIER",2010,0,28,28024,28024,"pri-pna","0","ALBERTO GONZALEZ PEÑA","Term-limited-p-lost","","pt",0.7835,"0",0,0,NA,"","",""
19188,"tam-15.024","MIER",2013,0,28,28024,28024,"pan","0","ROBERTO GONZALEZ GONZALEZ","Term-limited-p-won","","pri-pvem-pna",0.0562,"0",0,0,NA,"","",""
19189,"tam-16.024","MIER",2016,0,28,28024,28024,"pan","0","ROBERTO GUSTAVO GONZALEZ HINOJOSA","Reelected","","mc",0.2188,"0",0,0,NA,"","",""
19190,"tam-17.024","MIER",2018,0,28,28024,28024,"pan","0","ROBERTO GUSTAVO GONZALEZ HINOJOSA","Dead-p-won","MARIA HERLINDA GONZALEZ VAZQUEZ","pri",0.4163,"1",1,1,NA,"","killed 13jul2018",""
19191,"tam-18.024","MIER",2021,0,28,28024,28024,"pan","0","JOSE PATROCLO TREVINO RAMOS","Out-p-lost","HIRAM PEÑA GOMEZ","indep",0.0963,"0",NA,NA,NA,"","",""
19192,"tam-19.024","MIER",2024,0,28,28024,28024,"pt-pvem-morena","1","ADRIANA HINOJOSA IBAÑEZ","pending-2027","MARIA DE JESUS PEREZ PALOMARES","pan-pri",0.2693,"",NA,NA,NA,"","",""
19193,"tam-07.025","MIGUEL ALEMAN",1989,0,28,28025,28025,"pri","0","JOSE BARRERA MANUEL BALDERAS RAMIREZ","Term-limited-p-won","","parm",0.6682,"0",0,0,NA,"","","inafed"
19194,"tam-08.025","MIGUEL ALEMAN",1992,0,28,28025,28025,"pri","0","JESUS AMANDO SAENZ BARRERA","Term-limited-p-lost","","parm",0.7179,"0",0,0,NA,"","","inafed"
19195,"tam-09.025","MIGUEL ALEMAN",1995,0,28,28025,28025,"pan","0","SANTIAGO GOMEZ STRINGEL","Term-limited-p-lost","","pri",0.1207,"0",0,0,NA,"","","inafed"
19196,"tam-10.025","MIGUEL ALEMAN",1998,0,28,28025,28025,"pri","0","RAUL ANTONIO RODRIGUEZ BARRERA","Term-limited-p-won","","pan",0.2671,"0",0,0,NA,"","",""
