"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"gua-14.002",2009,"11002","11002","ACAMBARO",17535.75,"prd",12389,"pan",3353,"pvem",3057.25,"pri",1497,"pt",1326,"pna",545,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",98964,39703,1,6
"gua-14.003",2009,"11003","11003","SAN MIGUEL DE ALLENDE",18616,"pan",13291.38,"pri",11672.18,"prd",3762.44,"pvem",1874,"pna",1612,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",103735,50828,1,4
"gua-14.004",2009,"11004","11004","APASEO EL ALTO",6680.12,"pri",6440,"conve",4745,"pan",1837,"prd",780.88,"pvem",406,"pt",339,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46195,21228,1,6
"gua-14.005",2009,"11005","11005","APASEO EL GRANDE",10622,"pan",8343,"conve",2898.04,"pri",2400,"prd",462.96,"pvem",367,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",56924,25093,1,5
"gua-14.006",2009,"11006","11006","ATARJEA",1073,"pan",906.79,"pvem",883,"pri",39.21,"prd",8,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3797,2910,1,4
"gua-14.007",2009,"11007","11007","CELAYA",55194,"pan",41444.45,"pri",28833,"pvem",6347.55,"prd",2107,"pt",1930,"conve",1901,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",314345,137757,1,6
"gua-14.008",2009,"11008","11008","MANUEL DOBLADO",5515,"pan",4682,"pri",3320,"prd",558,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30635,14075,0,4
"gua-14.009",2009,"11009","11009","COMONFORT",11334,"pri",8691,"pan",891,"pna",846,"prd",565,"pt",420,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50948,22747,0,6
"gua-14.010",2009,"11010","11010","CORONEO",2144,"pan",1576,"pri",1157,"prd",571,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9100,5448,0,4
"gua-14.011",2009,"11011","11011","CORTAZAR",14542,"pan",5302,"pvem",4822,"prd",3346,"pri",2654,"pna",946,"pt",438,"conve",358,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",66966,32408,0,8
"gua-14.012",2009,"11012","11012","CUERAMARO",5165,"pan",3814,"prd",1930,"pri",284,"pvem",170,"pt",49,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21815,11412,0,6
"gua-14.013",2009,"11013","11013","DOCTOR MORA",3537,"conve",2556.86,"pri",1660,"pan",1065,"pvem",359.14,"prd",224,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14525,9402,1,5
"gua-14.014",2009,"11014","11014","DOLORES HIDALGO",18406,"pan",8184,"pri",5386,"conve",3491.11,"pvem",3380.89,"prd",1724,"pt",763,"pna",244,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",95964,41579,1,7
"gua-14.015",2009,"11015","11015","GUANAJUATO",20764.57,"pri",18590,"pan",7583,"pvem",2671.43,"prd",1086,"pna",839,"pt",275,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113204,51809,1,6
"gua-14.016",2009,"11016","11016","HUANIMARO",2616,"pt",2165,"pan",2137,"pri",1139,"prd",681,"pvem",95,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16177,8833,0,6
"gua-14.017",2009,"11017","11017","IRAPUATO",70885,"pan",54905.87,"pri",8250.67,"pvem",3766.46,"prd",2632,"pna",1945,"pt",1268,"psd",1039,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",342148,144692,1,6
"gua-14.018",2009,"11018","11018","JARAL DEL PROGRESO",7596,"pan",6147.59,"pri",959,"pna",906.41,"prd",73,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26815,15682,1,4
"gua-14.019",2009,"11019","11019","JERECUARO",7680.34,"pan",6900,"pri",2026.66,"pvem",400,"pt",398,"prd",305,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42647,17710,1,5
"gua-14.020",2009,"11020","11020","LEON",204557,"pan",152938,"pri",40163,"pvem",6346,"pna",5416,"prd",4325,"pt",1746,"conve",1584,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",901818,417075,0,8
"gua-14.021",2009,"11021","11021","MOROLEON",5126,"pri",4203,"pan",3748,"pvem",3113,"prd",2037,"conve",198,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41989,18425,0,6
"gua-14.022",2009,"11022","11022","OCAMPO",4522.82,"pri",3585,"pan",221,"conve",179.18,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15552,8508,1,3
"gua-14.023",2009,"11023","11023","PENJAMO",33352,"pan",10766,"pri",3698,"prd",1026,"pna",625,"pt",420,"psd",370,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",118842,50257,0,7
"gua-14.024",2009,"11024","11024","PUEBLO NUEVO",2235.48,"pri",2228,"pan",908,"conve",348,"prd",74,"pt",47.52,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9868,5841,1,5
"gua-14.025",2009,"11025","11025","PURISIMA DEL RINCON",12075,"pan",8948.54,"pri",377,"psd",375.46,"pvem",316,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39953,22092,1,4
"gua-14.026",2009,"11026","11026","ROMITA",6858,"pan",5205,"pri",4427,"prd",1747,"pna",861,"pvem",404,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39868,19502,0,6
"gua-14.027",2009,"11027","11027","SALAMANCA",45848,"pan",17557,"pri",10934,"pvem",6251,"pna",3379,"prd",1691,"pt",771,"psd",750,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",188902,87181,0,8
"gua-14.028",2009,"11028","11028","SALVATIERRA",15183,"pri",14070,"pan",3273,"prd",2402,"pvem",1461,"pt",318,"pna",168,"conve",143,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",85141,37018,0,8
"gua-14.029",2009,"11029","11029","SAN DIEGO DE LA UNION",3672,"pan",3468,"pvem",2807,"pri",1445,"conve",715,"prd",221,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24946,12328,0,6
"gua-14.030",2009,"11030","11030","SAN FELIPE",15882,"pan",7886,"pri",3518,"prd",1224,"pna",634,"psd",545,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69028,29689,0,6
"gua-14.031",2009,"11031","11031","SAN FRANCISCO DEL RINCON",22565,"pan",12555.88,"pri",1536,"psd",1028.8,"pvem",541.32,"prd",319,"pna",294,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",79118,38840,1,5
"gua-14.032",2009,"11032","11032","SAN JOSE ITURBIDE",7253,"pan",5970,"prd",4633.68,"pri",1124,"conve",1054.32,"pvem",818,"pna",633,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44186,21486,1,6
"gua-14.033",2009,"11033","11033","SAN LUIS DE LA PAZ",10569,"pan",9273.82,"prd",5230.18,"pri",4266,"psd",1909,"pvem",477,"pna",439,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",72363,32164,1,6
"gua-14.034",2009,"11034","11034","SANTA CATARINA",852,"pri",771,"pan",574,"psd",133,"pvem",77,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3741,2407,0,5
"gua-14.035",2009,"11035","11035","SANTA CRUZ DE JUVENTINO ROSAS",10385.23,"pri",8086,"pan",5713,"pvem",2728.77,"prd",911,"pna",195,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51847,28019,1,5
"gua-14.036",2009,"11036","11036","SANTIAGO MARAVATIO",2108,"pri",1411,"prd",427,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6973,3946,0,3
"gua-14.037",2009,"11037","11037","SILAO",28232,"pan",9779.76,"pri",4512.24,"prd",3209,"pvem",2159,"pna",1898,"psd",556,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",110134,50346,1,6
"gua-14.038",2009,"11038","11038","TARANDACUAO",2407,"pan",2099.2,"pri",376,"prd",132,"pna",97.8,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10711,5112,1,4
"gua-14.039",2009,"11039","11039","TARIMORO",8180,"pan",5413,"pri",1183,"prd",271,"pna",249,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31391,15296,0,5
"gua-14.040",2009,"11040","11040","TIERRA BLANCA",2207,"pri",2028,"pvem",1445,"prd",1376,"pan",75,"conve",54,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10595,7185,0,6
"gua-14.041",2009,"11041","11041","URIANGATO",7253,"pri",6530,"pan",5930,"pvem",1342,"prd",294,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44981,21349,0,5
"gua-14.042",2009,"11042","11042","VALLE DE SANTIAGO",23469,"prd",18596,"pan",3099.05,"pri",1402,"pt",1381.95,"pvem",1291,"pna",401,"conve",268,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",108909,49908,1,7
"gua-14.043",2009,"11043","11043","VICTORIA",4335,"pan",2934,"pri",465,"prd",164,"pna",143,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13219,8041,0,5
"gua-14.044",2009,"11044","11044","VILLAGRAN",6244,"pri",6067,"pvem",5360,"pan",1438,"prd",637,"psd",390,"pna",298,"pt",251,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36403,20685,0,8
"gua-14.045",2009,"11045","11045","XICHU",2005,"pan",1997,"pri",1146,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7691,5148,0,3
"gua-14.046",2009,"11046","11046","YURIRIA",11240,"pvem",9139,"pan",5498,"pri",1236,"psd",939,"prd",423,"conve",175,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",62159,28650,0,7
"gue-11.001",2002,"12001","12001","ACAPULCO DE JUAREZ",121978,"prd",69913,"pri",12223,"conve",3669,"pan",2468,"pt",1185,"prs",399,"pas",352,"psm",286,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",481714,212473,0,9
"gue-11.002",2002,"12002","12002","AHUACUOTZINGO",3063,"pri",2770,"prs",670,"pas",381,"prd",131,"pt",81,"pan",31,"conve",18,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12256,7145,0,8
"gue-11.003",2002,"12003","12003","AJUCHITLAN DEL PROGRESO",6984,"prd",5431,"pri",559,"pan",48,"conve",16,"pt",8,"psm",6,"pas",4,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23765,13056,0,8
"gue-11.004",2002,"12004","12004","ALCOZAUCA DE GUERRERO",2419,"prd",2410,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9664,4829,0,2
"gue-11.005",2002,"12005","12005","ALPOYECA",1088,"pri",726,"prd",31,"pan",10,"psn",9,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3738,1864,0,5
"gue-11.006",2002,"12006","12006","APAXTLA",2552,"pri",2278,"prd",122,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8222,4952,0,3
"gue-11.007",2002,"12007","12007","ARCELIA",4190,"pri",3635,"prd",2158,"pan",1025,"conve",71,"pt",23,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20444,11102,0,6
"gue-11.008",2002,"12008","12008","ATENANGO DEL RIO",1655,"pri",773,"prd",395,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5575,2823,0,3
"gue-11.009",2002,"12009","12009","ATLAMAJALCINGO DEL MONTE",738,"pri",411,"prd",106,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2641,1255,1,3
"gue-11.010",2002,"12010","12010","ATLIXTAC",3311,"pri",1465,"pan",157,"psn",138,"psm",131,"prd",110,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10765,5312,0,6
"gue-11.011",2002,"12011","12011","ATOYAC DE ALVAREZ",6890,"pri",5622,"pan",5529,"prd",963,"conve",48,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36599,19052,0,5
"gue-11.012",2002,"12012","12012","AYUTLA DE LOS LIBRES",5711,"pri",5358,"prd",1691,"pan",189,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26675,12949,1,4
"gue-11.013",2002,"12013","12013","AZOYU",3411,"pri",2434,"prd",1530,"pt",61,"pan",13,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19311,7449,0,5
"gue-11.014",2002,"12014","12014","BENITO JUAREZ",3954,"prd",3311,"pri",58,"pan",11,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11142,7334,0,4
"gue-11.015",2002,"12015","12015","BUENAVISTA DE CUELLAR",2047,"pri",1377,"pan",1308,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8809,4732,0,3
"gue-11.016",2002,"12016","12016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",2361,"prd",2324,"pri",288,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8419,4973,0,3
"gue-11.017",2002,"12017","12017","COCULA",2800,"pri",1545,"prd",1191,"pan",26,"pt",12,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10670,5574,0,5
"gue-11.018",2002,"12018","12018","COPALA",2374,"prd",1723,"pri",217,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7691,4314,0,3
"gue-11.019",2002,"12019","12019","COPALILLO",1792,"pri",1474,"pt",1394,"conve",239,"prd",49,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7963,4948,0,5
"gue-11.020",2002,"12020","12020","COPANATOYAC",2480,"prd",2388,"pri",119,"pt",64,"pan",14,"psm",9,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8900,5074,0,6
"gue-11.021",2002,"12021","12021","COYUCA DE BENITEZ",9270,"prd",8615,"pri",677,"pan",623,"conve",228,"prs",155,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42534,19568,0,6
"gue-11.022",2002,"12022","12022","COYUCA DE CATALAN",5498,"pri",5056,"pan",3251,"prd",251,"prs",66,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29420,14122,0,5
"gue-11.023",2002,"12023","12023","CUAJINICUILAPA",3241,"pan",2989,"prd",2810,"pri",29,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16372,9069,0,4
"gue-11.024",2002,"12024","12024","CUALAC",1092,"prd",994,"pri",269,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3791,2355,0,3
"gue-11.025",2002,"12025","12025","CUAUTEPEC",2577,"pri",1548,"prd",1125,"pan",33,"pt",28,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8339,5311,0,5
"gue-11.026",2002,"12026","12026","CUETZALA DEL PROGRESO",2036,"prd",1699,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6180,3735,0,2
"gue-11.027",2002,"12027","12027","CUTZAMALA DE PINZON",4807,"pri",3464,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18020,8271,0,2
"gue-11.028",2002,"12028","12028","CHILAPA DE ALVAREZ",12977,"prd",11889,"pri",1154,"psn",890,"pan",562,"conve",253,"pas",211,"prs",184,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63258,28120,0,8
"gue-11.029",2002,"12029","12029","CHILPANCINGO DE LOS BRAVO",19631,"pri",14781,"prd",3772,"pan",817,"conve",517,"pt",379,"prs",257,"psm",176,"psn",111,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",121291,40441,0,9
"gue-11.030",2002,"12030","12031","FLORENCIO VILLARREAL",2129,"pri",2049,"prd",1925,"pt",121,"pan",5,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11384,6229,0,5
"gue-11.031",2002,"12031","12032","GENERAL CANUTO A. NERI",1358,"prd",1243,"pri",58,"pan",36,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4784,2695,0,4
"gue-11.032",2002,"12032","12033","GENERAL HELIODORO CASTILLO",4790,"pri",4691,"prd",285,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16178,9766,0,3
"gue-11.033",2002,"12033","12034","HUAMUXTITLAN",2182,"pri",1894,"prd",108,"prs",36,"pan",14,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8551,4234,0,5
