"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
9198,"mex-10.111","VILLA DE ALLENDE",2000,0,15,15111,15112,"pri","0","ABEL MORENO GONZALEZ","Term-limited-p-won","","prd",0.1571,"0",0,0,NA,"","",""
9199,"mex-11.111","VILLA DE ALLENDE",2003,0,15,15111,15112,"pri-pvem","1","LILIA DIAZ SANCHEZ","Term-limited-p-lost","","pan",0.0224,"0",0,0,NA,"","",""
9200,"mex-12.111","VILLA DE ALLENDE",2006,0,15,15111,15112,"pan-pt","0","JUAN ARREOLA VENTEÑO","Term-limited-p-lost","","pri-pvem",0.064,"0",0,0,NA,"","",""
9201,"mex-13.111","VILLA DE ALLENDE",2009,0,15,15111,15112,"pri-pvem-pna-psd-pfd","0","UBALDO T MORON REYES","Term-limited-p-lost","","prd",0.0318,"0",0,0,NA,"","",""
9202,"mex-14.111","VILLA DE ALLENDE",2012,0,15,15111,15112,"prd-pt","0","ARTURO PIÑA GARCIA","Term-limited-p-won","","pri-pvem-pna",0.0711,"0",1,1,NA,"","was alcalde at neighbor Donato Guerra",""
9203,"mex-15.111","VILLA DE ALLENDE",2015,0,15,15111,15112,"prd","0","NOE LEOCADIO TIBURCIO","Out-p-won","","pri-pvem-pna",0.1207,"0",0,0,NA,"","",""
9204,"mex-16.111","VILLA DE ALLENDE",2018,0,15,15111,15112,"pan-prd-mc","0","ARTURO PIÑA GARCIA","Reelected","","pt-morena-pes",0.1779,"0",1,1,NA,"","",""
9205,"mex-17.111","VILLA DE ALLENDE",2021,0,15,15111,15112,"pan-pri-prd","0","ARTURO PIÑA GARCIA","Term-limited-p-lost","","pt-morena-pna",0.1944,"0",NA,NA,NA,"","",""
9206,"mex-18.111","VILLA DE ALLENDE",2024,0,15,15111,15112,"pvem-pt-morena","0","CIRILO FLORES VELAZQUEZ","pending-2027","EPIGMENIO DELGADO MARTINEZ","pan-pri-prd-pna",0.2459,"",NA,NA,NA,"","",""
9207,"mex-07.112","VILLA DEL CARBON",1990,0,15,15112,15113,"pri","0","JULIAN RAMIREZ MONROY","Term-limited-p-won","","pan",0.423,"0",0,0,NA,"","","inafed"
9208,"mex-08.112","VILLA DEL CARBON",1993,0,15,15112,15113,"pri","0","ANDRES GONZALEZ MARTINEZ","Term-limited-p-lost","","pfcrn",0.2944,"0",0,0,NA,"","","inafed"
9209,"mex-09.112","VILLA DEL CARBON",1996,0,15,15112,15113,"pan","0","JOSE ANTONIO MEDINA VEGA","Term-limited-p-won","","pri",0.075,"0",0,0,NA,"","","inafed"
9210,"mex-10.112","VILLA DEL CARBON",2000,0,15,15112,15113,"pan","0","URBANO TINOCO MANCILLA","Term-limited-p-won","","pri",0.0087,"0",0,0,NA,"","",""
9211,"mex-11.112","VILLA DEL CARBON",2003,0,15,15112,15113,"pan","0","ARTURO SALAZAR BARRERA","Term-limited-p-lost","","pri-pvem",0.0125,"0",0,0,NA,"","",""
9212,"mex-12.112","VILLA DEL CARBON",2006,0,15,15112,15113,"pri-pvem","0","ERNESTO CHAVARRIA MIRANDA","Term-limited-p-won","","pan",0.0493,"0",0,0,NA,"","",""
9213,"mex-13.112","VILLA DEL CARBON",2009,0,15,15112,15113,"pri-pvem-pna-psd-pfd","0","RAMIRO ROBLEDO MARQUEZ","Term-limited-p-won","","conve",0.1413,"0",0,0,NA,"","",""
9214,"mex-14.112","VILLA DEL CARBON",2012,0,15,15112,15113,"pri-pvem-pna","1","MARIA DE LOURDES MONTIEL PAREDES","Term-limited-p-won","","mc",0.0495,"0",0,0,NA,"","",""
9215,"mex-15.112","VILLA DEL CARBON",2015,0,15,15112,15113,"pri","0","JAVIER CRUZ MONROY","Out-p-lost","","pan",0.0562,"0",0,0,NA,"","",""
9216,"mex-16.112","VILLA DEL CARBON",2018,0,15,15112,15113,"pan-prd-mc","0","GUSTAVO MANCILLA RENDON","Reran-beaten","","pvem",0.0051,"0",0,0,NA,"","",""
9217,"mex-17.112","VILLA DEL CARBON",2021,0,15,15112,15113,"pri","0","ANDRI GUADALUPE CORREA RODRIGUEZ","Out-p-lost","","pvem",0.1906,"0",NA,NA,NA,"","",""
9218,"mex-18.112","VILLA DEL CARBON",2024,0,15,15112,15113,"pvem-pt-morena","1","OFELIA ANTONIO SANDOVAL","pending-2027","","pri",0.004,"",NA,NA,NA,"","",""
9219,"mex-07.113","VILLA GUERRERO",1990,0,15,15113,15114,"pri","0","BERNABE GARCIA GONZALEZ","Term-limited-p-lost","","pfcrn",0.7188,"0",0,0,NA,"","","inafed"
9220,"mex-08.113","VILLA GUERRERO",1993,0,15,15113,15114,"pfcrn","0","RODOLFO MARTINEZ GARCIA","Term-limited-p-lost","","pri",0.0026,"0",0,0,NA,"","","inafed"
9221,"mex-09.113","VILLA GUERRERO",1996,0,15,15113,15114,"pri","0","JUAN MANUEL BELTRAN ESTRADA","Term-limited-p-lost","","pfcrn",0.0159,"0",0,0,NA,"","","inafed"
9222,"mex-10.113","VILLA GUERRERO",2000,0,15,15113,15114,"prd","0","RODOLFO MARTINEZ GARCIA","Term-limited-p-won","","pri",0.1968,"0",1,1,NA,"","",""
9223,"mex-11.113","VILLA GUERRERO",2003,0,15,15113,15114,"prd","1","ALICIA ESTRADA MORENO","Term-limited-p-lost","","pri-pvem",0.0711,"0",0,0,NA,"","",""
9224,"mex-12.113","VILLA GUERRERO",2006,0,15,15113,15114,"pri-pvem","0","EDGAR IGNACIO BELTRAN GARCIA","Term-limited-p-lost","","conve",0.0436,"0",0,0,NA,"","",""
9225,"mex-13.113","VILLA GUERRERO",2009,0,15,15113,15114,"prd","0","TITO MAYA DE LA CRUZ","Term-limited-p-lost","","pri-pvem-pna-psd-pfd",0.129,"0",0,0,NA,"","",""
9226,"mex-14.113","VILLA GUERRERO",2012,0,15,15113,15114,"pri-pvem-pna","0","SERGIO ESTRADA GONZALEZ","Term-limited-p-lost","","prd-pt",0.1995,"0",0,0,NA,"","",""
9227,"mex-15.113","VILLA GUERRERO",2015,0,15,15113,15114,"prd","0","TITO MAYA DE LA CRUZ","Out-p-won","","pri-pvem-pna",0.1755,"0",1,1,NA,"","",""
9228,"mex-16.113","VILLA GUERRERO",2018,0,15,15113,15114,"pan-prd-mc","1","DELIA NAVA NAVA","Out-p-won","","pt-morena-pes",0.0303,"0",0,0,NA,"","",""
9229,"mex-17.113","VILLA GUERRERO",2021,0,15,15113,15114,"mc","0","FRANCISCO LUGO MILLAN","Reran-beaten","","pvem",0.0094,"0",NA,NA,NA,"","",""
9230,"mex-18.113","VILLA GUERRERO",2024,0,15,15113,15114,"pvem-pt-morena","0","CARLOS ROGEL GUADARRAMA","pending-2027","FRANCISCO LUGO MILLAN","mc",0.2027,"",NA,NA,NA,"","",""
9231,"mex-07.114","VILLA VICTORIA",1990,0,15,15114,15115,"pri","0","MARIO MARTINEZ GARCIA","Term-limited-p-won","","prd",0.4656,"0",0,0,NA,"","","inafed"
9232,"mex-08.114","VILLA VICTORIA",1993,0,15,15114,15115,"pri","0","RUBEN COLIN CORTES","Term-limited-p-won","","prd",0.5529,"0",0,0,NA,"","","inafed"
9233,"mex-09.114","VILLA VICTORIA",1996,0,15,15114,15115,"pri","0","MARIO SANTANA CARBAJAL","Term-limited-p-won","","prd",0.3897,"0",0,0,NA,"","","inafed"
9234,"mex-10.114","VILLA VICTORIA",2000,0,15,15114,15115,"pri","0","MARIO DE LA CRUZ BEJARANO","Term-limited-p-won","","pan",0.4206,"0",0,0,NA,"","",""
9235,"mex-11.114","VILLA VICTORIA",2003,0,15,15114,15115,"pri-pvem","0","DANIEL GONZALEZ GOMEZ","Term-limited-p-won","","prd",0.4451,"0",0,0,NA,"","",""
9236,"mex-12.114","VILLA VICTORIA",2006,0,15,15114,15115,"pri-pvem","0","VICENTE MARTINEZ ALCANTARA","Term-limited-p-won","","prd",0.0895,"0",0,0,NA,"","",""
9237,"mex-13.114","VILLA VICTORIA",2009,0,15,15114,15115,"pri-pvem-pna-psd-pfd","0","MARIO SANTANA CARBAJAL","Term-limited-p-won","","pan",0.0965,"0",1,1,NA,"","",""
9238,"mex-14.114","VILLA VICTORIA",2012,0,15,15114,15115,"pri-pvem-pna","1","SARA DOMINGUEZ ALVAREZ","Term-limited-p-won","","pan",0.0772,"0",0,0,NA,"","",""
9239,"mex-15.114","VILLA VICTORIA",2015,0,15,15114,15115,"pri-pvem-pna","0","MARIO SANTANA CARBAJAL","Reelected","","pan-pt",0.3252,"0",1,1,NA,"","",""
9240,"mex-16.114","VILLA VICTORIA",2018,0,15,15114,15115,"pri","0","MARIO SANTANA CARBAJAL","Term-limited-p-won","","pt-morena-pes",0.399,"0",1,1,NA,"","",""
9241,"mex-17.114","VILLA VICTORIA",2021,0,15,15114,15115,"pan-pri-prd","1","MARIA LUISA CARMONA ALVARADO","Out-p-won","","pt-morena-pna",0.3945,"0",NA,NA,NA,"","",""
9242,"mex-18.114","VILLA VICTORIA",2024,0,15,15114,15115,"pri","0","MARIO SANTANA CARBAJAL","pending-2027","ADOLFO SANCHEZ SANCHEZ","pvem-pt-morena",0.0325,"",NA,NA,NA,"","",""
9243,"mex-07.115","XONACATLAN",1990,0,15,15115,15116,"pri","0","JOEL MATA RUIZ","Term-limited-p-won","","pps",0.2197,"0",0,0,NA,"","","inafed"
9244,"mex-08.115","XONACATLAN",1993,0,15,15115,15116,"pri","0","MOISES FERNANDEZ LAUREANO","Term-limited-p-lost","","pps",0.0391,"0",0,0,NA,"","","inafed"
9245,"mex-09.115","XONACATLAN",1996,0,15,15115,15116,"prd","0","ABDIAS GARCIA PEÑA","Term-limited-p-lost","","pri",0.0031,"0",0,0,NA,"","","inafed"
9246,"mex-10.115","XONACATLAN",2000,0,15,15115,15116,"pri","0","J JESUS MORALES GIL","Term-limited-p-lost","","prd",0.0465,"0",0,0,NA,"","",""
9247,"mex-11.115","XONACATLAN",2003,0,15,15115,15116,"prd","0","JOSE LUIS BECERRIL GUTIERREZ","Term-limited-p-won","","pri-pvem",0.0646,"0",0,0,NA,"","",""
9248,"mex-12.115","XONACATLAN",2006,0,15,15115,15116,"prd","0","SERAFIN GUTIERREZ MORALES","Term-limited-p-lost","","pri-pvem",0.0619,"0",0,0,NA,"","",""
9249,"mex-13.115","XONACATLAN",2009,0,15,15115,15116,"pri-pvem-pna-psd-pfd","0","RAMON SAAVEDRA GUTIERREZ","Term-limited-p-lost","","pt-conve",0.0197,"0",0,0,NA,"","",""
9250,"mex-14.115","XONACATLAN",2012,0,15,15115,15116,"pt","0","ARTURO JOAQUIN RUIZ GUTIERREZ","Term-limited-p-won","","prd",0.0672,"0",0,0,NA,"","",""
9251,"mex-15.115","XONACATLAN",2015,0,15,15115,15116,"pan-pt","0","CARLOS GONZALEZ GONZALEZ","Reran-beaten","","mc",0.0108,"0",0,0,NA,"","",""
9252,"mex-16.115","XONACATLAN",2018,0,15,15115,15116,"mc","0","SERAFIN GUTIERREZ MORALES","Reran-beaten","","pri",0.0346,"0",1,1,NA,"","",""
9253,"mex-17.115","XONACATLAN",2021,0,15,15115,15116,"pt-morena-pna","0","ALFREDO GONZALEZ GONZALEZ","Reran-beaten","","mc",0.0554,"0",NA,NA,NA,"","",""
9254,"mex-18.115","XONACATLAN",2024,0,15,15115,15116,"mc","0","JOAQUIN RUIZ ESQUIVEL","pending-2027","SERAFIN GUTIERREZ MORALES","pvem",0.0396,"",NA,NA,NA,"","",""
9255,"mex-07.116","ZACAZONAPAN",1990,0,15,15116,15117,"pri","0","AVELINO RUIZ SARABIA","Term-limited-p-won","","parm",0.9075,"0",0,0,NA,"","","inafed"
9256,"mex-08.116","ZACAZONAPAN",1993,0,15,15116,15117,"pri","0","TORIBIO PEDRAZA JARAMILLO","Term-limited-p-won","","pdm",0.73,"0",0,0,NA,"","","inafed"
9257,"mex-09.116","ZACAZONAPAN",1996,0,15,15116,15117,"pri","0","ROBERTO VILLAFAÑA VARGAS","Term-limited-p-lost","","prd",0.4347,"0",0,0,NA,"","","inafed"
9258,"mex-10.116","ZACAZONAPAN",2000,0,15,15116,15117,"prd","0","JAVIER CRUZ JARAMILLO","Term-limited-p-lost","","pri",0.084,"0",0,0,NA,"","",""
9259,"mex-11.116","ZACAZONAPAN",2003,0,15,15116,15117,"pan","0","JOSE LOPEZ CABRERA","Term-limited-p-won","","pri-pvem",0.1299,"0",0,0,NA,"","",""
9260,"mex-12.116","ZACAZONAPAN",2006,0,15,15116,15117,"pan","0","JOSE LUIS NARCISO CABRERA","Term-limited-p-lost","","pri-pvem",0.0231,"0",0,0,NA,"","",""
9261,"mex-13.116","ZACAZONAPAN",2009,0,15,15116,15117,"prd-pt","0","SAUL BENITEZ AVILES","Term-limited-p-lost","","pri-pvem-pna-psd-pfd",0.0559,"0",0,0,NA,"","",""
9262,"mex-14.116","ZACAZONAPAN",2012,0,15,15116,15117,"pri-pvem-pna","0","ODILON SAU MEJIA","Term-limited-p-lost","","prd-pt",0.0156,"0",0,0,NA,"","",""
9263,"mex-15.116","ZACAZONAPAN",2015,0,15,15116,15117,"prd","0","SAUL BENITEZ AVILES","Out-p-won","","pri-pvem-pna",0.1847,"0",1,1,NA,"","",""
9264,"mex-16.116","ZACAZONAPAN",2018,0,15,15116,15117,"pan-prd-mc","1","LAURA CASTELAN HERNANDEZ","Out-p-won","","morena",0.143,"0",0,0,NA,"","",""
9265,"mex-17.116","ZACAZONAPAN",2021,0,15,15116,15117,"pan-pri-prd","0","JUAN VICENTE JARAMILLO CRUZ","Out-p-lost","","pt-morena-pna",0.5093,"0",NA,NA,NA,"","",""
9266,"mex-18.116","ZACAZONAPAN",2024,0,15,15116,15117,"pvem-pt-morena","0","ROBERTO VILLAFAÑA NAVA","pending-2027","CARMEN ALEJANDRA MAZIER RODRIGUEZ","mc",0.4489,"",NA,NA,NA,"","",""
9267,"mex-07.117","ZACUALPAN",1990,0,15,15117,15118,"pri","0","CASTULO ITURBE GONZALEZ","Term-limited-p-won","","prd",0.734,"0",0,0,NA,"","","inafed"
9268,"mex-08.117","ZACUALPAN",1993,0,15,15117,15118,"pri","0","ROBERTO LOPEZ RAMIREZ","Term-limited-p-won","","pan",0.6462,"0",0,0,NA,"","","inafed"
9269,"mex-09.117","ZACUALPAN",1996,0,15,15117,15118,"pri","0","JUAN DIAZ LOPEZ","Term-limited-p-won","","pan",0.1878,"0",0,0,NA,"","","inafed"
9270,"mex-10.117","ZACUALPAN",2000,0,15,15117,15118,"pri","0","JOSE EDUVIGES NAVA ALTAMIRANO","Term-limited-p-won","","pan",0.2653,"0",0,0,NA,"","",""
9271,"mex-11.117","ZACUALPAN",2003,0,15,15117,15118,"pri-pvem","0","EUSEBIO MARIO VERA GAMA","Term-limited-p-won","","pan",0.0125,"0",0,0,NA,"","",""
9272,"mex-12.117","ZACUALPAN",2006,0,15,15117,15118,"pri-pvem","0","FEDERICO GAMA GRANADOS","Term-limited-p-lost","","conve",0.1571,"0",0,0,NA,"","",""
9273,"mex-13.117","ZACUALPAN",2009,0,15,15117,15118,"pt-conve","0","JOSE EDUVIGES NAVA ALTAMIRANO","Term-limited-p-lost","","pri-pvem-pna-psd-pfd",0.014,"0",1,1,NA,"","",""
9274,"mex-14.117","ZACUALPAN",2012,0,15,15117,15118,"pan","0","JOSE BAENA GARCIA","Term-limited-p-lost","","pri-pvem-pna",0.1084,"0",0,0,NA,"","",""
9275,"mex-15.117","ZACUALPAN",2015,0,15,15117,15118,"pri-pvem-pna","0","PEDRO NORBERTO DIAZ OCAMPO","Out-p-won","","mc",0.1532,"0",0,0,NA,"","",""
9276,"mex-16.117","ZACUALPAN",2018,0,15,15117,15118,"pna","0","FIDEL FIGUEROA GOMEZ","Out-p-lost","","pt-morena-pes",0.1573,"0",0,0,NA,"","",""
9277,"mex-17.117","ZACUALPAN",2021,0,15,15117,15118,"pan-pri-prd","1","BEATRIZ PEREZ VASQUEZ","Out-p-lost","","pt-morena-pna",0.117,"0",NA,NA,NA,"","",""
9278,"mex-18.117","ZACUALPAN",2024,0,15,15117,15118,"pvem-pt-morena","0","CARLOS ROGEL VALLE","pending-2027","","pan-pri-prd-pna",0.2454,"",NA,NA,NA,"","",""
9279,"mex-07.118","ZINACANTEPEC",1990,0,15,15118,15119,"pri","0","JUAN CARLOS REZA VALDEZ","Term-limited-p-won","","pan",0.6121,"0",0,0,NA,"","","inafed"
9280,"mex-08.118","ZINACANTEPEC",1993,0,15,15118,15119,"pri","0","RAFAEL SANCHEZ SANCHEZ","Term-limited-p-won","","pan",0.5466,"0",0,0,NA,"","","inafed"
9281,"mex-09.118","ZINACANTEPEC",1996,0,15,15118,15119,"pri","0","JOSE JAIMES GARCIA","Term-limited-p-lost","","pan",0.1959,"0",0,0,NA,"","","inafed"
9282,"mex-10.118","ZINACANTEPEC",2000,0,15,15118,15119,"pan","0","DAVID VILCHIS ALVAREZ","Term-limited-p-lost","","pri",0.0717,"0",0,0,NA,"","",""
9283,"mex-11.118","ZINACANTEPEC",2003,0,15,15118,15119,"pri-pvem","0","LEONARDO BRAVO HERNANDEZ","Term-limited-p-lost","","pt",0.0478,"0",0,0,NA,"","",""
9284,"mex-12.118","ZINACANTEPEC",2006,0,15,15118,15119,"pan","0","RAUL ESPINOSA VELAZQUEZ","Term-limited-p-won","","pri-pvem",0.007,"0",0,0,NA,"","",""
9285,"mex-13.118","ZINACANTEPEC",2009,0,15,15118,15119,"pan","0","JOSE GUSTAVO VARGAS CRUZ","Term-limited-p-lost","","pri-pvem-pna-psd-pfd",0.0739,"0",0,0,NA,"","",""
9286,"mex-14.118","ZINACANTEPEC",2012,0,15,15118,15119,"pri-pvem-pna","1","OLGA HERNANDEZ MARTINEZ","Term-limited-p-won","","pan",0.1387,"0",0,0,NA,"","",""
9287,"mex-15.118","ZINACANTEPEC",2015,0,15,15118,15119,"pri","0","MARCOS MANUEL CASTREJON MORALES","Reran-beaten","","pan",0.063,"0",0,0,NA,"","",""
9288,"mex-16.118","ZINACANTEPEC",2018,0,15,15118,15119,"pt-morena-pes","0","GERARDO NAVA SANCHEZ","Out-p-lost","","pri",0.0503,"0",0,0,NA,"","",""
9289,"mex-17.118","ZINACANTEPEC",2021,0,15,15118,15119,"pan-pri-prd","0","MANUEL VILCHIS VIVEROS","Reelected","","pt-morena-pna",0.078,"0",NA,NA,NA,"","",""
9290,"mex-18.118","ZINACANTEPEC",2024,0,15,15118,15119,"pan-pri-prd-pna","0","MANUEL VILCHIS VIVEROS","Term-limited-2027","","pvem-pt-morena",0.0712,"",NA,NA,NA,"","",""
9291,"mex-07.119","ZUMPAHUACAN",1990,0,15,15119,15120,"pri","0","FLORENCIO JOSE MERIDA CARRILLO","Term-limited-p-won","","prd",0.3903,"0",0,0,NA,"","","inafed"
9292,"mex-08.119","ZUMPAHUACAN",1993,0,15,15119,15120,"pri","0","AGUSTIN ANTONIO MERIDA GONZALEZ","Term-limited-p-won","","prd",0.5652,"0",0,0,NA,"","","inafed"
9293,"mex-09.119","ZUMPAHUACAN",1996,0,15,15119,15120,"pri","0","MIGUEL PAVON DIAZ","Term-limited-p-won","","prd",0.2084,"0",0,0,NA,"","","inafed"
9294,"mex-10.119","ZUMPAHUACAN",2000,0,15,15119,15120,"pri","0","UBALDO JUAN MORALES FLORES","Term-limited-p-won","","prd",0.3338,"0",0,0,NA,"","",""
9295,"mex-11.119","ZUMPAHUACAN",2003,0,15,15119,15120,"pri-pvem","0","FAUSTINO JARDON BERNAL","Term-limited-p-won","","pan",0.1308,"0",0,0,NA,"","",""
9296,"mex-12.119","ZUMPAHUACAN",2006,0,15,15119,15120,"pri-pvem","1","FRANCISCA REINA JIMENEZ CARRILLO","Term-limited-p-won","","pan",0.0025,"0",0,0,NA,"","",""
9297,"mex-13.119","ZUMPAHUACAN",2009,0,15,15119,15120,"pri-pvem-pna-psd-pfd","0","MIGUEL ANGEL VASQUEZ AVENDAÑO","Term-limited-p-lost","","pan",0.0574,"0",0,0,NA,"","",""
9298,"mex-14.119","ZUMPAHUACAN",2012,0,15,15119,15120,"pan","0","MARTIN MANCILLA ARIAS","Term-limited-p-lost","","pri-pvem-pna",0.0395,"0",0,0,NA,"","",""
9299,"mex-15.119","ZUMPAHUACAN",2015,0,15,15119,15120,"pri-pvem-pna","0","ALEJANDRO ACOSTA MEDINA","Out-p-lost","","pan-pt",0.1934,"0",0,0,NA,"","",""
9300,"mex-16.119","ZUMPAHUACAN",2018,0,15,15119,15120,"pt-morena-pes","0","ISIDRO JIMENEZ CARRILLO","Out-p-lost","","pan-prd-mc",0.026,"0",0,0,NA,"","",""
9301,"mex-17.119","ZUMPAHUACAN",2021,0,15,15119,15120,"pan-pri-prd","1","NORA ANGELICA FUENTES AGUILAR","Reran-beaten","","mc",0.0775,"0",NA,NA,NA,"","",""
9302,"mex-18.119","ZUMPAHUACAN",2024,0,15,15119,15120,"pt","1","MYRIAM ESPERANZA ALVAREZ ARELLANO","pending-2027","NORA ANGELICA FUENTES AGUILAR","pan",0.2465,"",NA,NA,NA,"","",""
9303,"mex-07.120","ZUMPANGO",1990,0,15,15120,15121,"pri","0","ENRIQUE ROJAS FRAGOSO","Term-limited-p-won","","prd",0.3422,"0",0,0,NA,"","","inafed"
9304,"mex-08.120","ZUMPANGO",1993,0,15,15120,15121,"pri","0","LEONEL DOMINGUEZ RIVERO","Term-limited-p-lost","","prd",0.2396,"0",0,0,NA,"","","inafed"
9305,"mex-09.120","ZUMPANGO",1996,0,15,15120,15121,"prd","0","ARMANDO VARGAS GASPAR","Term-limited-p-lost","","pri",0.0234,"0",0,0,NA,"","","inafed"
9306,"mex-10.120","ZUMPANGO",2000,0,15,15120,15121,"pri","0","ROGELIO MUÑOZ SERNA","Term-limited-p-won","","pan",0.1632,"0",0,0,NA,"","",""
9307,"mex-11.120","ZUMPANGO",2003,0,15,15120,15121,"pri-pvem","0","LUIS DECARO DELGADO","Term-limited-p-won","","pan",0.3408,"0",0,0,NA,"","",""
9308,"mex-12.120","ZUMPANGO",2006,0,15,15120,15121,"pri-pvem","0","ENRIQUE AUDENCIO MAZUTTI DELGADO","Term-limited-p-lost","","prd",0.2755,"0",0,0,NA,"","",""
9309,"mex-13.120","ZUMPANGO",2009,0,15,15120,15121,"pan","0","ALEJANDRO CENOVITO FLORES JIMENEZ","Term-limited-p-lost","","pri-pvem-pna-psd-pfd",0.1414,"0",0,0,NA,"","",""
9310,"mex-14.120","ZUMPANGO",2012,0,15,15120,15121,"pri-pvem-pna","0","ABEL NEFTALI DOMINGUEZ AZUZ","Term-limited-p-won","","pan",0.1209,"0",0,0,NA,"","",""
9311,"mex-15.120","ZUMPANGO",2015,0,15,15120,15121,"pri","0","ENRIQUE AUDENCIO MAZUTTI DELGADO","Out-p-lost","","pan",0.1849,"0",1,1,NA,"","",""
9312,"mex-16.120","ZUMPANGO",2018,0,15,15120,15121,"pt-morena-pes","0","MIGUEL ANGEL GAMBOA MONROY","Reelected","ABEL NEFTALI DOMINGUEZ AZUZ","pri",0.2411,"0",0,0,NA,"","",""
9313,"mex-17.120","ZUMPANGO",2021,0,15,15120,15121,"pt-morena-pna","0","MIGUEL ANGEL GAMBOA MONROY","Term-limited-p-won","","prd",0.2222,"0",NA,NA,NA,"","",""
9314,"mex-18.120","ZUMPANGO",2024,0,15,15120,15121,"pvem-pt-morena","1","ROSELIA VERIDIANA GARCIA ALQUICIRA","pending-2027","","pan-pri-prd-pna",0.0596,"",NA,NA,NA,"","",""
9315,"mex-07.121","CUAUTITLAN IZCALLI",1990,0,15,15121,15025,"pri","0","MUCIO CARDOSO BELTRAN","Term-limited-p-won","","pan",0.1902,"0",0,0,NA,"","","inafed"
9316,"mex-08.121","CUAUTITLAN IZCALLI",1993,0,15,15121,15025,"pri","0","FERNANDO ALBERTO GARCIA CUEVAS","Term-limited-p-lost","","pan",0.2581,"0",0,0,NA,"","","inafed"
9317,"mex-09.121","CUAUTITLAN IZCALLI",1996,0,15,15121,15025,"pan","0","JULIAN ANGULO GONGORA","Term-limited-p-won","","pri",0.1461,"0",0,0,NA,"","","inafed"
9318,"mex-10.121","CUAUTITLAN IZCALLI",2000,0,15,15121,15025,"pan","0","FERNANDO COVARRUBIAS ZAVALA","Term-limited-p-won","","pri",0.2849,"0",0,0,NA,"","",""
9319,"mex-11.121","CUAUTITLAN IZCALLI",2003,0,15,15121,15025,"pan","0","ALFREDO DURAN REVELES","Term-limited-p-won","","pri-pvem",0.1369,"0",0,0,NA,"","",""
9320,"mex-12.121","CUAUTITLAN IZCALLI",2006,0,15,15121,15025,"pan","0","DAVID ULISES GUZMAN PALMA","Term-limited-p-lost","","pri-pvem",0.1065,"0",0,0,NA,"","",""
9321,"mex-13.121","CUAUTITLAN IZCALLI",2009,0,15,15121,15025,"pri-pvem-pna-psd-pfd","1","PAULINA ALEJANDRA DEL MORAL VELA","Term-limited-p-won","","pan",0.2071,"0",0,0,NA,"","",""
9322,"mex-14.121","CUAUTITLAN IZCALLI",2012,0,15,15121,15025,"pri-pvem-pna","0","HECTOR KARIM CARVALLO DELFIN","Term-limited-p-won","","pan",0.1088,"0",0,0,NA,"","",""
9323,"mex-15.121","CUAUTITLAN IZCALLI",2015,0,15,15121,15025,"pri-pvem-pna","0","VICTOR MANUEL ESTRADA GARIBAY","Out-p-lost","","pan-pt",0.0431,"0",0,0,NA,"","",""
9324,"mex-16.121","CUAUTITLAN IZCALLI",2018,0,15,15121,15025,"pt-morena-pes","0","RICARDO NUÑEZ AYALA","Out-p-lost","RAYMUNDO GUZMAN CORROVIÑAS","pan-prd-mc",0.0882,"0",0,0,NA,"","",""
9325,"mex-17.121","CUAUTITLAN IZCALLI",2021,0,15,15121,15025,"pan-pri-prd","1","KARLA LETICIA FIESCO GARCIA","Reran-beaten","","pt-morena-pna",0.0997,"0",NA,NA,NA,"","",""
9326,"mex-18.121","CUAUTITLAN IZCALLI",2024,0,15,15121,15025,"pvem-pt-morena","0","LUIS DANIEL SERRANO PALACIOS","pending-2027","KARLA LETICIA FIESCO GARCIA","pan-pri-prd-pna",0.0842,"",NA,NA,NA,"","",""
9327,"mex-08.122","VALLE DE CHALCO SOLIDARIDAD",1993,0,15,15122,15122,"pri","0","FELIPE MEDINA SANTOS","Term-limited-p-won","","prd",0.6345,"0",0,0,NA,"","was chalco alcalde when new valle de ch created became interino?","inafed"
9328,"mex-09.122","VALLE DE CHALCO SOLIDARIDAD",1996,0,15,15122,15122,"pri","0","SALVADOR CASTAÑEDA SALCEDO","Term-limited-p-won","","pan",0.15,"0",0,0,NA,"","","inafed"
9329,"mex-10.122","VALLE DE CHALCO SOLIDARIDAD",2000,0,15,15122,15122,"pri","0","LUIS ENRIQUE MARTINEZ VENTURA","Term-limited-p-lost","","prd",0.087,"0",0,0,NA,"","",""
9330,"mex-11.122","VALLE DE CHALCO SOLIDARIDAD",2003,0,15,15122,15122,"prd","0","MIGUEL ANGEL LUNA MUNGUIA","Term-limited-p-won","","pri-pvem",0.2533,"0",0,0,NA,"","",""
9331,"mex-12.122","VALLE DE CHALCO SOLIDARIDAD",2006,0,15,15122,15122,"prd","0","RAMON MONTALVO HERNANDEZ","Term-limited-p-lost","","pri-pvem",0.1904,"0",0,0,NA,"","",""
9332,"mex-13.122","VALLE DE CHALCO SOLIDARIDAD",2009,0,15,15122,15122,"pri-pvem-pna-psd-pfd","0","LUIS ENRIQUE MARTINEZ VENTURA","Term-limited-p-lost","","prd",0.1677,"0",1,1,NA,"","",""
9333,"mex-14.122","VALLE DE CHALCO SOLIDARIDAD",2012,0,15,15122,15122,"prd","0","JESUS SANCHEZ ISIDORO","Term-limited-p-won","","pri-pvem-pna",0.0401,"0",0,0,NA,"","",""
