"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
8747,"mex-09.074","SAN FELIPE DEL PROGRESO",1996,0,15,"15074","15075","pri","0","MARTIN MARCO ANTONIO VILCHIS SANDOVAL","Term-limited-p-won","","pan","0.1598826549","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8748,"mex-10.074","SAN FELIPE DEL PROGRESO",2000,0,15,"15074","15075","pri","0","JAVIER JERONIMO APOLONIO","Term-limited-p-won","","pan","0.1362423736","0",0,0,NA,"","incumbent out","incumbent out","",""
8749,"mex-11.074","SAN FELIPE DEL PROGRESO",2003,0,15,"15074","15075","pri-pvem","0","JUAN MANUEL MARTINEZ NAVA","Term-limited-p-won","","pan","0.1795066991","0",0,0,NA,"","incumbent out","incumbent out","",""
8750,"mex-12.074","SAN FELIPE DEL PROGRESO",2006,0,15,"15074","15075","pri-pvem","0","EDUARDO ZARZOSA SANCHEZ","Term-limited-p-won","","prd-conve","0.0405110722","0",0,0,NA,"","incumbent out","incumbent out","",""
8751,"mex-13.074","SAN FELIPE DEL PROGRESO",2009,0,15,"15074","15075","pri-pvem-pna-psd-pfd","0","JAVIER JERONIMO APOLONIO","Term-limited-p-won","","pan","0.0629273089","0",1,1,NA,"","incumbent out","incumbent out","",""
8752,"mex-14.074","SAN FELIPE DEL PROGRESO",2012,0,15,"15074","15075","pri-pvem-pna","0","ABRAHAM MONROY ESQUIVEL","Term-limited-p-won","","pan","0.3668019698","0",0,0,NA,"","incumbent out","incumbent out","",""
8753,"mex-15.074","SAN FELIPE DEL PROGRESO",2015,0,15,"15074","15075","pri","0","OLEGARIO ROMERO LOPEZ","Out-p-lost","","pan","0.4536820193","0",0,0,NA,"","incumbent out","incumbent out","",""
8754,"mex-16.074","SAN FELIPE DEL PROGRESO",2018,0,15,"15074","15075","pt-morena-pes","0","ALEJANDRO TENORIO ESQUIVEL","Reran-beaten","","pri","0.0641303973","0",0,0,NA,"","incumbent out","pt-morena-pna","",""
8755,"mex-17.074","SAN FELIPE DEL PROGRESO",2021,0,15,"15074","15075","pan-pri-prd","0","JAVIER JERONIMO APOLONIO","Out-p-lost","","mc","0.1314758886","0",NA,NA,NA,"","pt-morena-pna","2024","",""
8756,"mex-18.074","SAN FELIPE DEL PROGRESO",2024,0,15,"15074","15075","pvem-pt-morena","0","JAIME TORRES MARIN","2027","","pan-pri-prd-pna","0.0243","",NA,NA,NA,"","","","",""
8757,"mex-07.075","SAN MARTIN DE LAS PIRAMIDES",1990,0,15,"15075","15076","pan","0","ANGEL MIGUEL MENESES AVILA","Term-limited-p-won","","pri","0.0874359984","0",0,0,NA,"",NA,"incumbent out","","inafed"
8758,"mex-08.075","SAN MARTIN DE LAS PIRAMIDES",1993,0,15,"15075","15076","pan","0","PONCIANO ALVAREZ SANCHEZ","Term-limited-p-won","","pri","0.0422122674","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8759,"mex-09.075","SAN MARTIN DE LAS PIRAMIDES",1996,0,15,"15075","15076","pan","0","JUAN MENDOZA MARTINEZ","Term-limited-p-won","","pri","0.2667776853","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8760,"mex-10.075","SAN MARTIN DE LAS PIRAMIDES",2000,0,15,"15075","15076","pan","0","JULIO CESAR MARTINEZ AGUIRRE","Term-limited-p-lost","","pri","0.2007163874","0",0,0,NA,"","incumbent out","incumbent out","",""
8761,"mex-11.075","SAN MARTIN DE LAS PIRAMIDES",2003,0,15,"15075","15076","pri-pvem","0","FRANCISCO CORONA MONTERRUBIO","Term-limited-p-lost","","pan","0.0777711561","0",0,0,NA,"","incumbent out","incumbent out","",""
8762,"mex-12.075","SAN MARTIN DE LAS PIRAMIDES",2006,0,15,"15075","15076","prd","0","SERGIO ALVAREZ MARQUEZ","Term-limited-p-lost","","pan","0.0270336094","0",0,0,NA,"","incumbent out","incumbent out","",""
8763,"mex-13.075","SAN MARTIN DE LAS PIRAMIDES",2009,0,15,"15075","15076","pri-pvem-pna-psd-pfd","0","EDGAR MARTINEZ BARRAGAN","Term-limited-p-won","","pan","0.0444336412","0",0,0,NA,"","incumbent out","incumbent out","",""
8764,"mex-14.075","SAN MARTIN DE LAS PIRAMIDES",2012,0,15,"15075","15076","pri-pvem-pna","0","ARISTEO DIAZ MARTINEZ","Term-limited-p-won","","pan","0.0739789578","0",0,0,NA,"","incumbent out","incumbent out","",""
8765,"mex-15.075","SAN MARTIN DE LAS PIRAMIDES",2015,0,15,"15075","15076","pri-pvem-pna","0","FRANCISCO ROBLES BADILLO","Reran-beaten","","pan","0.0051508462","0",0,0,NA,"","incumbent out","pri","",""
8766,"mex-16.075","SAN MARTIN DE LAS PIRAMIDES",2018,0,15,"15075","15076","pan-prd-mc","0","ERIC RUIZ MEDINA","Reran-beaten","","pri","0.1288394719","0",0,0,NA,"","pri","pan","",""
8767,"mex-17.075","SAN MARTIN DE LAS PIRAMIDES",2021,0,15,"15075","15076","pri","0","EDGAR MARTINEZ BARRAGAN","Out-p-lost","","pan","0.0676164003","0",NA,NA,NA,"","pan","2024","",""
8768,"mex-18.075","SAN MARTIN DE LAS PIRAMIDES",2024,0,15,"15075","15076","pvem-pt-morena","0","JOSE VICENTE MENESES BENITEZ","2027","","mc","0.0481","",NA,NA,NA,"","","","",""
8769,"mex-07.076","SAN MATEO ATENCO",1990,0,15,"15076","15077","pri","0","LEON VALVERDE","Term-limited-p-won","","pps","0.5284651792","0",0,0,NA,"",NA,"incumbent out","","inafed"
8770,"mex-08.076","SAN MATEO ATENCO",1993,0,15,"15076","15077","pri","0","CARMELO SARA GARCIA","Term-limited-p-lost","","","0.1044301342","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8771,"mex-09.076","SAN MATEO ATENCO",1996,0,15,"15076","15077","prd","0","MARTIN P JIMENEZ GARCIA","Term-limited-p-lost","","pri","0.0742519394","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8772,"mex-10.076","SAN MATEO ATENCO",2000,0,15,"15076","15077","pri","0","LUIS GONZALEZ ORTIZ","Term-limited-p-lost","","prd","0.0270052398","0",0,0,NA,"","incumbent out","incumbent out","",""
8773,"mex-11.076","SAN MATEO ATENCO",2003,0,15,"15076","15077","prd","0","LUIS SANABRIA COLIN","Term-limited-p-lost","","pri-pvem","0.0108329075","0",0,0,NA,"","incumbent out","incumbent out","",""
8774,"mex-12.076","SAN MATEO ATENCO",2006,0,15,"15076","15077","pri-pvem","0","LUCIO SANTIAGO ZEPEDA GONZALEZ","Term-limited-p-lost","","pan","0.0095169613","0",0,0,NA,"","incumbent out","incumbent out","",""
8775,"mex-13.076","SAN MATEO ATENCO",2009,0,15,"15076","15077","pan","0","SERGIO FUENTES VAZQUEZ","Term-limited-p-lost","","pri-pvem-pna-psd-pfd","0.0435779817","0",0,0,NA,"","incumbent out","incumbent out","",""
8776,"mex-14.076","SAN MATEO ATENCO",2012,0,15,"15076","15077","pri-pvem-pna","1","OLGA PEREZ SANABRIA","Term-limited-p-won","","prd","0.2130704986","0",0,0,NA,"","incumbent out","incumbent out","",""
8777,"mex-15.076","SAN MATEO ATENCO",2015,0,15,"15076","15077","pri","0","JULIO CESAR SERRANO GONZALEZ","Reelected","","pan","0.0927799395","0",0,0,NA,"","incumbent out","pri","",""
8778,"mex-16.076","SAN MATEO ATENCO",2018,0,15,"15076","15077","pri","0","JULIO CESAR SERRANO GONZALEZ","Term-limited-p-won","","pt-morena-pes","0.0078111091","0",1,1,NA,"","pri","incumbent out","",""
8779,"mex-17.076","SAN MATEO ATENCO",2021,0,15,"15076","15077","pan-pri-prd","1","ANA AURORA MUÑIZ NEYRA","Reelected","","pt-morena-pna","0.1343147159","0",NA,NA,NA,"","incumbent out","2024","",""
8780,"mex-18.076","SAN MATEO ATENCO",2024,0,15,"15076","15077","pan-pri-prd-pna","1","ANA AURORA MUÑIZ NEYRA","Term-limited-2027","","morena","0.0167","",NA,NA,NA,"","","","",""
8781,"mex-07.077","SAN SIMON DE GUERRERO",1990,0,15,"15077","15078","pri","0","HECTOR URBANO LOPEZ DIAZ","Term-limited-p-won","","pan","0.7991120977","0",0,0,NA,"",NA,"incumbent out","","inafed"
8782,"mex-08.077","SAN SIMON DE GUERRERO",1993,0,15,"15077","15078","pri","0","LEOPOLDO HARO DOMINGUEZ","Term-limited-p-won","","pfcrn","0.7889837083","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8783,"mex-09.077","SAN SIMON DE GUERRERO",1996,0,15,"15077","15078","pri","0","ELADIO MORALES CRUZALTA","Term-limited-p-won","","prd","0.4810393258","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8784,"mex-10.077","SAN SIMON DE GUERRERO",2000,0,15,"15077","15078","pri","0","MARCELINO CLETO JAIME SALINAS","Term-limited-p-lost","","prd","0.5914918415","0",0,0,NA,"","incumbent out","incumbent out","",""
8785,"mex-11.077","SAN SIMON DE GUERRERO",2003,0,15,"15077","15078","pt","0","MIGUEL RAMIREZ VARGAS","Term-limited-p-lost","","pri-pvem","0.2","0",0,0,NA,"","incumbent out","incumbent out","",""
8786,"mex-12.077","SAN SIMON DE GUERRERO",2006,0,15,"15077","15078","pri-pvem","0","PORFIRIO ESTRADA CISNEROS","Term-limited-p-lost","","prd-pt","0.1036885246","0",0,0,NA,"","incumbent out","incumbent out","",""
8787,"mex-13.077","SAN SIMON DE GUERRERO",2009,0,15,"15077","15078","prd-pt","0","RUPERTO MORA LOPEZ","Term-limited-p-won","","pri-pvem-pna-psd-pfd","0.1602870813","0",0,0,NA,"","incumbent out","incumbent out","",""
8788,"mex-14.077","SAN SIMON DE GUERRERO",2012,0,15,"15077","15078","prd-pt","0","MARIO BERNAL ROSAS","Term-limited-p-won","","pri-pvem-pna","0.039656312","0",0,0,NA,"","incumbent out","incumbent out","",""
8789,"mex-15.077","SAN SIMON DE GUERRERO",2015,0,15,"15077","15078","prd","0","RUPERTO MORA LOPEZ","Out-p-won","","pri-pvem-pna","0.052934723","0",1,1,NA,"","incumbent out","incumbent out","",""
8790,"mex-16.077","SAN SIMON DE GUERRERO",2018,0,15,"15077","15078","pan-prd-mc","1","SARA MORA DE JESUS","Reelected","","pri","0.1575359143","0",0,0,NA,"","incumbent out","pan-pri-prd","",""
8791,"mex-17.077","SAN SIMON DE GUERRERO",2021,0,15,"15077","15078","pan-pri-prd","1","SARA MORA DE JESUS","Term-limited-p-lost","","pt-morena-pna","0.1233654083","0",NA,NA,NA,"","pan-pri-prd","incumbent out","",""
8792,"mex-18.077","SAN SIMON DE GUERRERO",2024,0,15,"15077","15078","pvem-pt-morena","1","YESSIKA SANTANA DOMINGUEZ","2027","","pan-pri-prd-pna","0.03","",NA,NA,NA,"","","","",""
8793,"mex-07.078","SANTO TOMAS",1990,0,15,"15078","15079","pri","0","J JESUS RODRIGUEZ GOMEZ","Term-limited-p-won","","prd","0.243872549","0",0,0,NA,"",NA,"incumbent out","","inafed"
8794,"mex-08.078","SANTO TOMAS",1993,0,15,"15078","15079","pri","0","ABDIAS PEREZ ARROLLO","Term-limited-p-won","","prd","0.2946539577","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8795,"mex-09.078","SANTO TOMAS",1996,0,15,"15078","15079","pri","0","MAURILIO ZARCO BARCENAS","Term-limited-p-lost","","pan","0.1001523229","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8796,"mex-10.078","SANTO TOMAS",2000,0,15,"15078","15079","pan","0","LEODEGARIO LIMAS TORRES","Term-limited-p-lost","","pri","0.0448861815","0",0,0,NA,"","incumbent out","incumbent out","",""
8797,"mex-11.078","SANTO TOMAS",2003,0,15,"15078","15079","pri-pvem","1","MARIA TERESA DOMINGUEZ LOPEZ","Term-limited-p-lost","","pan","0.04396604","0",0,0,NA,"","incumbent out","incumbent out","",""
8798,"mex-12.078","SANTO TOMAS",2006,0,15,"15078","15079","prd","0","BASILIO AVILA LOZA","Term-limited-p-lost","","pri-pvem","0.2320586695","0",0,0,NA,"","incumbent out","incumbent out","",""
8799,"mex-13.078","SANTO TOMAS",2009,0,15,"15078","15079","pri-pvem-pna-psd-pfd","0","JORGE RODRIGUEZ LOPEZ","Term-limited-p-lost","","prd","0.2148541114","0",0,0,NA,"","incumbent out","incumbent out","",""
8800,"mex-14.078","SANTO TOMAS",2012,0,15,"15078","15079","prd-pt","0","PEDRO CABRERA GONZALEZ","Term-limited-p-lost","","pri-pvem-pna","0.119600652","0",0,0,NA,"","incumbent out","incumbent out","",""
8801,"mex-15.078","SANTO TOMAS",2015,0,15,"15078","15079","pri","1","MARIA CLOTILDE GARCIA ENRIQUEZ","Reran-beaten","","prd","0.126710403","0",0,0,NA,"","incumbent out","pri","",""
8802,"mex-16.078","SANTO TOMAS",2018,0,15,"15078","15079","pan-prd-mc","1","MARIA DEL ROSARIO MATIAS ESQUIVEL","Reelected","","pri","0.0416901408","0",0,0,NA,"","pri","pan-pri-prd","",""
8803,"mex-17.078","SANTO TOMAS",2021,0,15,"15078","15079","pan-pri-prd","1","MARIA DEL ROSARIO MATIAS ESQUIVEL","Term-limited-p-won","","pt-morena-pna","0.1314940881","0",NA,NA,NA,"","pan-pri-prd","incumbent out","",""
8804,"mex-18.078","SANTO TOMAS",2024,0,15,"15078","15079","pan-pri-prd-pna","0","PEDRO LUIS HERNANDEZ DE PAZ","2027","","pvem-pt-morena","0.1224","",NA,NA,NA,"","","","",""
8805,"mex-07.079","SOYANIQUILPAN DE JUAREZ",1990,0,15,"15079","15080","pri","0","BENITO OSORNIO SANTIAGO","Term-limited-p-won","","parm","0.9186200796","0",0,0,NA,"",NA,"incumbent out","","inafed"
8806,"mex-08.079","SOYANIQUILPAN DE JUAREZ",1993,0,15,"15079","15080","pri","1","VICENTA FRANCO GARCIA","Term-limited-p-won","","pan","0.4050031666","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8807,"mex-09.079","SOYANIQUILPAN DE JUAREZ",1996,0,15,"15079","15080","pri","0","ARTURO ALCANTARA TOLENTINO","Term-limited-p-won","","pan","0.2006781751","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8808,"mex-10.079","SOYANIQUILPAN DE JUAREZ",2000,0,15,"15079","15080","pri","0","MARCO ANTONIO GARCIA OSORNIO","Term-limited-p-lost","","pan","0.0271055179","0",0,0,NA,"","incumbent out","incumbent out","",""
8809,"mex-11.079","SOYANIQUILPAN DE JUAREZ",2003,0,15,"15079","15080","pan","0","JESUS JORGE ESPINOSA RUIZ","Term-limited-p-won","","pri-pvem","0.0972348141","0",0,0,NA,"","incumbent out","incumbent out","",""
8810,"mex-12.079","SOYANIQUILPAN DE JUAREZ",2006,0,15,"15079","15080","pan","0","PEDRO REBOLLAR TOLENTINO","Term-limited-p-won","","pri-pvem","0.1823702253","0",0,0,NA,"","incumbent out","incumbent out","",""
8811,"mex-13.079","SOYANIQUILPAN DE JUAREZ",2009,0,15,"15079","15080","pan","0","JORGE ESPINOSA ARCINIEGA","Term-limited-p-lost","","pri-pvem-pna-psd-pfd","0.1096660244","0",0,0,NA,"","incumbent out","incumbent out","",""
8812,"mex-14.079","SOYANIQUILPAN DE JUAREZ",2012,0,15,"15079","15080","pri-pvem-pna","0","GABRIEL RUIZ MARTINEZ","Term-limited-p-lost","","pan","0.0223943662","0",0,0,NA,"","incumbent out","incumbent out","",""
8813,"mex-15.079","SOYANIQUILPAN DE JUAREZ",2015,0,15,"15079","15080","pan-pt","0","JORGE ESPINOSA ARCINIEGA","Reelected","","pri-pvem-pna","0.1772286435","0",1,1,1,"JESUS JORGE ESPINOSA RUIZ","incumbent out","pan-prd-mc","",""
8814,"mex-16.079","SOYANIQUILPAN DE JUAREZ",2018,0,15,"15079","15080","pan-prd-mc","0","JORGE ESPINOSA ARCINIEGA","Term-limited-p-won","","pna","0.2863202545","0",1,1,1,"JESUS JORGE ESPINOSA RUIZ","pan-prd-mc","incumbent out","",""
8815,"mex-17.079","SOYANIQUILPAN DE JUAREZ",2021,0,15,"15079","15080","pan-pri-prd","0","JESUS ESPINOSA ARCINIEGA","Reran-beaten","","pvem","0.1015662079","0",NA,NA,1,"JESUS JORGE ESPINOSA RUIZ","incumbent out","2024","",""
8816,"mex-18.079","SOYANIQUILPAN DE JUAREZ",2024,0,15,"15079","15080","morena","0","FERNANDO ULISES MONTIEL ARTEAGA","2027","JESUS ESPINOSA ARCINIEGA","pan-pri-prd-pna","0.0084","",NA,NA,NA,"","","","",""
8817,"mex-07.080","SULTEPEC",1990,0,15,"15080","15081","pri","0","VICTOR M LOPEZ ALPIZAR","Term-limited-p-won","","prd","0.7022046726","0",0,0,NA,"",NA,"incumbent out","","inafed"
8818,"mex-08.080","SULTEPEC",1993,0,15,"15080","15081","pri","0","ARIEL VALLEJO TINOCO","Term-limited-p-won","","prd","0.7173333333","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8819,"mex-09.080","SULTEPEC",1996,0,15,"15080","15081","pri","0","B MARIO ESTRADA CARBAJAL","Term-limited-p-won","","pan","0.3445635528","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8820,"mex-10.080","SULTEPEC",2000,0,15,"15080","15081","pri","0","ARIEL VALLEJO TINOCO","Term-limited-p-won","","pan","0.1639215686","0",1,1,NA,"","incumbent out","incumbent out","",""
8821,"mex-11.080","SULTEPEC",2003,0,15,"15080","15081","pri-pvem","0","ANTONIO HERNANDEZ MACEDO","Term-limited-p-won","","pan","0.065970516","0",0,0,NA,"","incumbent out","incumbent out","",""
8822,"mex-12.080","SULTEPEC",2006,0,15,"15080","15081","pri-pvem","0","JORGE JACINTO CAMPUZANO GARCIA","Term-limited-p-lost","","prd","0.0770314193","0",0,0,NA,"","incumbent out","incumbent out","",""
8823,"mex-13.080","SULTEPEC",2009,0,15,"15080","15081","pan","0","GUSTAVO SANCHEZ BETANCURT","Term-limited-p-lost","","pri-pvem-pna-psd-pfd","0.0294196789","0",0,0,NA,"","incumbent out","incumbent out","",""
8824,"mex-14.080","SULTEPEC",2012,0,15,"15080","15081","pri-pvem-pna","0","JOSE IVAN DIAZ FLORES","Term-limited-p-won","","pan","0.2141183584","0",0,0,NA,"","incumbent out","incumbent out","",""
8825,"mex-15.080","SULTEPEC",2015,0,15,"15080","15081","pri","0","MIGUEL ANGEL HERNANDEZ TINOCO","Reelected","","pan","0.2242456167","0",0,0,NA,"","incumbent out","pri","",""
8826,"mex-16.080","SULTEPEC",2018,0,15,"15080","15081","pri","0","MIGUEL ANGEL HERNANDEZ TINOCO","Term-limited-p-lost","","pan-prd-mc","0.2111374227","0",1,1,NA,"","pri","incumbent out","",""
8827,"mex-17.080","SULTEPEC",2021,0,15,"15080","15081","pvem","0","JOSE ALBERTO MEJIA SANTA OLALIA","Reelected","","pan-pri-prd","0.3639042079","0",NA,NA,NA,"","incumbent out","2024","",""
8828,"mex-18.080","SULTEPEC",2024,0,15,"15080","15081","pvem-pt-morena","0","JOSE ALBERTO MEJIA SANTA OLALIA","Term-limited-2027","","pan-pri-prd-pna","0.0468","",NA,NA,NA,"","","","",""
8829,"mex-07.081","TECAMAC",1990,0,15,"15081","15082","pri","0","SALVADOR SALGADO ESCALONA","Term-limited-p-won","","pan","0.4832219207","0",0,0,NA,"",NA,"incumbent out","","inafed"
8830,"mex-08.081","TECAMAC",1993,0,15,"15081","15082","pri","0","EDUARDO GUADALUPE BERNAL MARTINEZ","Term-limited-p-lost","","pan","0.61149138","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8831,"mex-09.081","TECAMAC",1996,0,15,"15081","15082","pan","0","AARON URBINA BEDOLLA","Term-limited-p-won","","pri","0.1454431471","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8832,"mex-10.081","TECAMAC",2000,0,15,"15081","15082","pan","0","FELIX ISMAEL GERMAN OLIVARES","Term-limited-p-lost","","pri","0.2084312413","0",0,0,NA,"","incumbent out","incumbent out","",""
8833,"mex-11.081","TECAMAC",2003,0,15,"15081","15082","pri-pvem","0","AARON URBINA BEDOLLA","Term-limited-p-lost","","pan","0.1883865421","0",1,1,NA,"","incumbent out","incumbent out","",""
8834,"mex-12.081","TECAMAC",2006,0,15,"15081","15082","pan","0","SERGIO OCTAVIO GERMAN OLIVARES","Term-limited-p-lost","","pri-pvem","0.0102404965","0",0,0,NA,"","incumbent out","incumbent out","",""
8835,"mex-13.081","TECAMAC",2009,0,15,"15081","15082","pri-pvem-pna-psd-pfd","0","AARON URBINA BEDOLLA","Term-limited-p-won","","pan","0.0393768047","0",1,1,NA,"","incumbent out","incumbent out","",""
8836,"mex-14.081","TECAMAC",2012,0,15,"15081","15082","pri-pvem-pna","1","ROCIO DIAZ MONTOYA","Term-limited-p-won","","pan","0.1327372584","0",0,0,NA,"","incumbent out","incumbent out","Renuncio 2015 suplente fue vicente urbina bedolla",""
8837,"mex-15.081","TECAMAC",2015,0,15,"15081","15082","pri-pvem-pna","0","AARON URBINA BEDOLLA","Out-p-lost","","pan","0.3652347121","0",1,1,NA,"","incumbent out","incumbent out","",""
8838,"mex-16.081","TECAMAC",2018,0,15,"15081","15082","morena","1","MARIELA GUTIERREZ ESCALANTE","Reelected","","pri","0.1452437793","0",0,0,NA,"","incumbent out","morena","Derroto a Rocio Diaz Montoya",""
8839,"mex-17.081","TECAMAC",2021,0,15,"15081","15082","pt-morena-pna","1","MARIELA GUTIERREZ ESCALANTE","Term-limited-p-won","","pri","0.1330194262","0",NA,NA,NA,"","morena","incumbent out","",""
8840,"mex-18.081","TECAMAC",2024,0,15,"15081","15082","morena","0","ROSA YOLANDA WONG ROMERO","2027","","pan-pri-prd-pna","0.1012","",NA,NA,NA,"","","","",""
8841,"mex-07.082","TEJUPILCO",1990,0,15,"15082","15083","pri","0","FRANCISCO ARCE UGARTE","Term-limited-p-won","","prd","0.2878368402","0",0,0,NA,"",NA,"incumbent out","","inafed"
8842,"mex-08.082","TEJUPILCO",1993,0,15,"15082","15083","pri","0","MIGUEL ANGEL REYES AVILES","Term-limited-p-won","","prd","0.4156563545","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8843,"mex-09.082","TEJUPILCO",1996,0,15,"15082","15083","pri","0","ROBERTO BENITEZ PEREZ","Term-limited-p-won","","prd","0.0975177305","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8844,"mex-10.082","TEJUPILCO",2000,0,15,"15082","15083","pri","0","SATURNINO JAIMES LOPEZ","Term-limited-p-lost","","prd","0.2318738781","0",0,0,NA,"","incumbent out","incumbent out","",""
8845,"mex-11.082","TEJUPILCO",2003,0,15,"15082","15083","prd","0","CRESCENCIO RODRIGO SUAREZ ESCAMILLA","Term-limited-p-lost","","pri-pvem","0.0461233182","0",0,0,NA,"","incumbent out","incumbent out","",""
8846,"mex-12.082","TEJUPILCO",2006,0,15,"15082","15083","pri-pvem","0","HERMINIO SANTIN MENDEZ","Term-limited-p-won","","prd","0.0735199","0",0,0,NA,"","incumbent out","incumbent out","",""
8847,"mex-13.082","TEJUPILCO",2009,0,15,"15082","15083","pri-pvem-pna-psd-pfd","0","ISAEL VILLA VILLA","Term-limited-p-won","","prd","0.1194073639","0",0,0,NA,"","incumbent out","incumbent out","",""
8848,"mex-14.082","TEJUPILCO",2012,0,15,"15082","15083","pri-pvem-pna","0","MANUEL SANTIN HERNANDEZ","Term-limited-p-won","","prd-mc","0.0029669763","0",0,0,NA,"","incumbent out","incumbent out","",""
8849,"mex-15.082","TEJUPILCO",2015,0,15,"15082","15083","pri","0","LINO GARCIA GAMA","Reran-beaten","","prd","0.0167874507","0",0,0,NA,"","incumbent out","pri","",""
8850,"mex-16.082","TEJUPILCO",2018,0,15,"15082","15083","pt-morena-pes","0","MANUEL ANTHONY DOMINGUEZ VARGAS","Reran-beaten","","pri","0.0583209714","0",0,0,NA,"","pri","pt-morena-pna","",""
8851,"mex-17.082","TEJUPILCO",2021,0,15,"15082","15083","pan-pri-prd","0","RIGOBERTO LOPEZ RIVERA","Reelected","","pt-morena-pna","0.2072911608","0",NA,NA,NA,"","pt-morena-pna","2024","",""
8852,"mex-18.082","TEJUPILCO",2024,0,15,"15082","15083","pan-pri-prd-pna","0","RIGOBERTO LOPEZ RIVERA","Term-limited-2027","","pvem-pt-morena","0.0698","",NA,NA,NA,"","","","",""
8853,"mex-07.083","TEMAMATLA",1990,0,15,"15083","15084","pri","0","JOAQUIN GRANADOS SANCHEZ","Term-limited-p-won","","pfcrn","0.5563966692","0",0,0,NA,"",NA,"incumbent out","","inafed"
8854,"mex-08.083","TEMAMATLA",1993,0,15,"15083","15084","pri","0","CARLOS A FLORES ROSALES","Term-limited-p-won","","pan","0.2007120605","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8855,"mex-09.083","TEMAMATLA",1996,0,15,"15083","15084","pri","0","CARLOS MATA DOMINGUEZ","Term-limited-p-won","","pan","0.1204651163","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8856,"mex-10.083","TEMAMATLA",2000,0,15,"15083","15084","pri","0","JOSE LUIS ABUD SANCHEZ","Term-limited-p-lost","","pan","0.155198545","0",0,0,NA,"","incumbent out","incumbent out","",""
8857,"mex-11.083","TEMAMATLA",2003,0,15,"15083","15084","prd","0","JESUS MORENO DE LA ROSA","Term-limited-p-lost","","pri-pvem","0.1325850579","0",0,0,NA,"","incumbent out","incumbent out","",""
8858,"mex-12.083","TEMAMATLA",2006,0,15,"15083","15084","pri-pvem","0","JORGE PINO POPOCA OROZCO","Term-limited-p-won","","conve","0.0851468988","0",0,0,NA,"","incumbent out","incumbent out","",""
8859,"mex-13.083","TEMAMATLA",2009,0,15,"15083","15084","pri-pvem-pna-psd-pfd","0","ANTONIO OLIVEOS LEYVA","Term-limited-p-lost","","conve","0.0768884892","0",0,0,NA,"","incumbent out","incumbent out","",""
8860,"mex-14.083","TEMAMATLA",2012,0,15,"15083","15084","pt-mc","0","JOSE ROSALIO MUÑOZ LOPEZ","Term-limited-p-lost","","pri-pvem-pna","0.1838180462","0",0,0,NA,"","incumbent out","incumbent out","",""
8861,"mex-15.083","TEMAMATLA",2015,0,15,"15083","15084","pri-pvem-pna","1","EVERTINA SANCHEZ BAHENA","Out-p-won","","mc","0.0158155488","0",0,0,NA,"","incumbent out","incumbent out","",""
8862,"mex-16.083","TEMAMATLA",2018,0,15,"15083","15084","pna","0","JUAN MARTIN OROZPE PEREZ","Out-p-lost","","pan-prd-mc","0.0671889123","0",0,1,NA,"","incumbent out","incumbent out","",""
8863,"mex-17.083","TEMAMATLA",2021,0,15,"15083","15084","rsp","0","JOSE ANTONIO VALLEJO GAMA","Reran-beaten-dif-p","","mc","0.0075589151","0",NA,NA,NA,"","incumbent out","2024","reran as pvem and won",""
8864,"mex-18.083","TEMAMATLA",2024,0,15,"15083","15084","pvem","0","JOSE GUADALUPE GOMEZ HERNANDEZ","2027","SERGIO LOPEZ LOZANO","mc","0.1691","",NA,NA,NA,"","","","",""
8865,"mex-07.084","TEMASCALAPA",1990,0,15,"15084","15085","pri","0","JESUS SAUL ORTEGA CUREÑO","Term-limited-p-won","","parm","0.6777854195","0",0,0,NA,"",NA,"incumbent out","","inafed"
8866,"mex-08.084","TEMASCALAPA",1993,0,15,"15084","15085","pri","0","ARMANDO DE LUCIO LUNA","Term-limited-p-lost","","pan","0.2585527353","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8867,"mex-09.084","TEMASCALAPA",1996,0,15,"15084","15085","pan","0","LAZARO JUAREZ AUSTRIA","Term-limited-p-won","","pri","0.1120554393","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
