"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","efec","ncoal","ncand"
"jal-18.002",2021,"14002","14002","ACATLAN DE JUAREZ",783,"pan",395,"pri",0,"0",199,"pvem",0,"0",2720,"mc",2257,"morena",0,"0",1593,"pes",999,"hagamos",0,"0",23,"rsp",781,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9750,0,9
"jal-18.003",2021,"14003","14003","AHUALULCO DE MERCADO",495,"pan",4482,"pri",0,"0",0,"0",198,"pt",5203,"mc",846,"morena",0,"0",0,"0",712,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11936,0,6
"jal-18.004",2021,"14004","14004","AMACUECA",17,"pan",714,"pri",308,"prd",0,"0",0,"0",1561,"mc",408,"morena",0,"0",0,"0",101,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3109,0,6
"jal-18.005",2021,"14005","14005","AMATITAN",983,"pan",875,"pri",862,"prd",863,"pvem",0,"0",1371,"mc",1928,"morena",0,"0",11,"pes",402,"hagamos",85,"futuro",59,"rsp",129,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7568,0,11
"jal-18.006",2021,"14006","14006","AMECA",1700,"pan",6448,"pri",187,"prd",568,"pvem",0,"0",10602,"mc",3111,"morena",0,"0",137,"pes",938,"hagamos",558,"futuro",0,"0",385,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24634,0,10
"jal-18.007",2021,"14007","14007","SAN JUANITO DE ESCOBEDO",960,"pan",507,"pri",0,"0",17,"pvem",851,"pt",840,"mc",609,"morena",0,"0",87,"pes",110,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3981,0,8
"jal-18.008",2021,"14008","14008","ARANDAS",5020,"pan",4028,"pri",0,"0",0,"0",232,"pt",10643,"mc",1448,"morena",0,"0",250,"pes",6652,"hagamos",0,"0",100,"rsp",1419,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29792,0,9
"jal-18.009",2021,"14009","14009","ARENAL--EL",1195,"pan",522,"pri",0,"0",24,"pvem",1976,"pt",1320,"mc",766,"morena",145,"somos",0,"0",2171,"hagamos",669,"futuro",0,"0",575,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9363,0,10
"jal-18.010",2021,"14010","14010","ATEMAJAC DE BRIZUELA",1618,"pan",302,"pri",0,"0",7,"pvem",0,"0",604,"mc",1183,"morena",0,"0",23,"pes",78,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3815,0,7
"jal-18.011",2021,"14011","14011","ATENGO",1159,"pan",1274,"pri",0,"0",0,"0",0,"0",132,"mc",78,"morena",0,"0",0,"0",763,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3406,0,5
"jal-18.012",2021,"14012","14012","ATENGUILLO",14,"pan",409,"pri",0,"0",0,"0",0,"0",1104,"mc",73,"morena",0,"0",13,"pes",646,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2259,0,6
"jal-18.013",2021,"14013","14013","ATOTONILCO EL ALTO",5335,"pan",7207,"pri",74,"prd",754,"pvem",225,"pt",4402,"mc",2205,"morena",0,"0",703,"pes",575,"hagamos",482,"futuro",170,"rsp",208,"fxm",6,"ind_rhca",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22346,0,13
"jal-18.014",2021,"14014","14014","ATOYAC",881,"pan",929,"pri",55,"prd",0,"0",0,"0",1454,"mc",256,"morena",0,"0",32,"pes",628,"hagamos",0,"0",0,"0",160,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4395,0,8
"jal-18.015",2021,"14015","14015","AUTLAN DE NAVARRO",1287,"pan",8751,"pri",174,"prd",0,"0",158,"pt",6793,"mc",4149,"morena",0,"0",239,"pes",829,"hagamos",46,"futuro",135,"rsp",646,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23207,0,11
"jal-18.016",2021,"14016","14016","AYOTLAN",178,"pan",3328,"pri",0,"0",76,"pvem",317,"pt",5386,"mc",830,"morena",0,"0",352,"pes",591,"hagamos",0,"0",5145,"rsp",210,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16413,0,10
"jal-18.017",2021,"14017","14017","AYUTLA",985,"pan",84,"pri",0,"0",0,"0",58,"pt",2931,"mc",2005,"morena",0,"0",134,"pes",113,"hagamos",36,"futuro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6346,0,8
"jal-18.018",2021,"14018","14018","BARCA--LA",2072,"pan",3190,"pri",0,"0",1712,"pvem",1785,"pt",2576,"mc",3169,"morena",0,"0",373,"pes",2751,"hagamos",3013,"futuro",3104,"rsp",1295,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25040,0,11
"jal-18.019",2021,"14019","14019","BOLAÑOS",257,"pan",570,"pri",744,"prd",0,"0",0,"0",137,"mc",24,"morena",0,"0",0,"0",101,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1833,0,6
"jal-18.020",2021,"14020","14020","CABO CORRIENTES",0,"0",35,"pri",0,"0",2863,"pvem",381,"pt",2380,"mc",219,"morena",0,"0",0,"0",202,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6080,0,6
"jal-18.021",2021,"14021","14021","CASIMIRO CASTILLO",67,"pan",3388,"pri",0,"0",244,"pvem",0,"0",2264,"mc",0,"0",0,"0",49,"pes",1024,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7036,0,6
"jal-18.022",2021,"14022","14022","CIHUATLAN",1972,"pan",644,"pri",0,"0",1364,"pvem",147,"pt",2874,"mc",1960,"morena",0,"0",0,"0",2854,"hagamos",0,"0",0,"0",2040,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13855,0,8
"jal-18.023",2021,"14023","14023","ZAPOTLAN EL GRANDE",2100,"pan",5525,"pri",176,"prd",692,"pvem",12298,"pt",9855,"mc",5176,"morena",0,"0",172,"pes",2268,"hagamos",1385,"futuro",314,"rsp",1475,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41436,0,12
"jal-18.024",2021,"14024","14025","COCULA",1143,"pan",3824,"pri",0,"0",0,"0",76,"pt",3229,"mc",2003,"morena",0,"0",202,"pes",914,"hagamos",0,"0",0,"0",261,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11652,0,8
"jal-18.025",2021,"14025","14026","COLOTLAN",1327,"pan",315,"pri",41,"prd",0,"0",85,"pt",3167,"mc",667,"morena",0,"0",0,"0",3008,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8610,0,7
"jal-18.026",2021,"14026","14027","CONCEPCION DE BUENOS AIRES",68,"pan",335,"pri",0,"0",1099,"pvem",0,"0",166,"mc",84,"morena",0,"0",1785,"pes",22,"hagamos",0,"0",0,"0",4,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3563,0,8
"jal-18.027",2021,"14027","14028","CUAUTITLAN DE GARCIA BARRAGAN",3774,"pan",1168,"pri",0,"0",0,"0",0,"0",4805,"mc",482,"morena",0,"0",20,"pes",306,"hagamos",0,"0",0,"0",34,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10589,0,7
"jal-18.028",2021,"14028","14029","CUAUTLA",598,"pan",166,"pri",0,"0",0,"0",0,"0",5,"mc",31,"morena",0,"0",0,"0",692,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1492,0,5
"jal-18.029",2021,"14029","14030","CUQUIO",2472,"pan",4031,"pri",0,"0",0,"0",72,"pt",2693,"mc",397,"morena",0,"0",13,"pes",17,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9695,0,7
"jal-18.030",2021,"14030","14031","CHAPALA",8504,"pan",1474,"pri",0,"0",143,"pvem",63,"pt",7022,"mc",1349,"morena",0,"0",70,"pes",3233,"hagamos",126,"futuro",67,"rsp",1000,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23051,0,11
"jal-18.031",2021,"14031","14032","CHIMALTITAN",1086,"pan",976,"pri",0,"0",0,"0",0,"0",6,"mc",37,"morena",0,"0",0,"0",1,"hagamos",13,"futuro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2119,0,6
"jal-18.032",2021,"14032","14033","CHIQUILISTLAN",356,"pan",519,"pri",623,"prd",0,"0",0,"0",492,"mc",247,"morena",0,"0",0,"0",869,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3106,0,6
"jal-18.033",2021,"14033","14034","DEGOLLADO",1220,"pan",3595,"pri",0,"0",109,"pvem",0,"0",3676,"mc",378,"morena",0,"0",0,"0",482,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9460,0,6
"jal-18.034",2021,"14034","14035","EJUTLA",173,"pan",181,"pri",0,"0",0,"0",0,"0",94,"mc",438,"morena",0,"0",0,"0",355,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1241,0,5
"jal-18.035",2021,"14035","14036","ENCARNACION DE DIAZ",3870,"pan",2681,"pri",0,"0",0,"0",0,"0",5093,"mc",5625,"morena",0,"0",1346,"pes",53,"hagamos",1859,"futuro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20527,0,7
"jal-18.036",2021,"14036","14037","ETZATLAN",2393,"pan",271,"pri",0,"0",31,"pvem",0,"0",4919,"mc",995,"morena",0,"0",0,"0",640,"hagamos",176,"futuro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9425,0,7
"jal-18.037",2021,"14037","14039","GRULLO--EL",550,"pan",1343,"pri",0,"0",0,"0",458,"pt",2524,"mc",2359,"morena",0,"0",798,"pes",720,"hagamos",0,"0",35,"rsp",17,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8804,0,9
"jal-18.038",2021,"14038","14040","GUACHINANGO",17,"pan",34,"pri",0,"0",0,"0",154,"pt",676,"mc",246,"morena",0,"0",0,"0",810,"hagamos",467,"futuro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2404,0,7
"jal-18.039",2021,"14039","14041","GUADALAJARA",44960,"pan",47877,"pri",2627,"prd",8370,"pvem",3589,"pt",273666,"mc",149023,"morena",1766,"somos",6886,"pes",27212,"hagamos",17688,"futuro",1942,"rsp",5868,"fxm",12,"cnfj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",591486,0,14
"jal-18.040",2021,"14040","14042","HOSTOTIPAQUILLO",1914,"pan",91,"pri",0,"0",823,"pvem",0,"0",633,"mc",41,"morena",0,"0",482,"pes",352,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4336,0,7
"jal-18.041",2021,"14041","14043","HUEJUCAR",545,"pan",1172,"pri",0,"0",0,"0",0,"0",1297,"mc",232,"morena",0,"0",0,"0",7,"hagamos",0,"0",0,"0",31,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3284,0,6
"jal-18.042",2021,"14042","14044","HUEJUQUILLA EL ALTO",1281,"pan",1537,"pri",0,"0",0,"0",0,"0",653,"mc",870,"morena",0,"0",0,"0",156,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4497,0,5
"jal-18.043",2021,"14043","14045","HUERTA--LA",239,"pan",2930,"pri",0,"0",0,"0",0,"0",2673,"mc",1577,"morena",0,"0",55,"pes",69,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7543,0,6
"jal-18.044",2021,"14044","14046","IXTLAHUACAN DE LOS MEMBRILLOS",1221,"pan",10059,"pri",72,"prd",108,"pvem",306,"pt",1417,"mc",3371,"morena",0,"0",122,"pes",264,"hagamos",452,"futuro",0,"0",797,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18189,0,11
"jal-18.045",2021,"14045","14047","IXTLAHUACAN DEL RIO",183,"pan",2265,"pri",0,"0",478,"pvem",1198,"pt",2726,"mc",1999,"morena",0,"0",24,"pes",305,"hagamos",0,"0",0,"0",89,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9267,0,9
"jal-18.046",2021,"14046","14048","JALOSTOTITLAN",3023,"pan",4829,"pri",0,"0",0,"0",0,"0",3702,"mc",839,"morena",0,"0",55,"pes",500,"hagamos",0,"0",25,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12973,0,7
"jal-18.047",2021,"14047","14049","JAMAY",1350,"pan",306,"pri",0,"0",0,"0",203,"pt",2634,"mc",1675,"morena",0,"0",94,"pes",310,"hagamos",9,"futuro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6581,0,8
"jal-18.048",2021,"14048","14050","JESUS MARIA",3279,"pan",901,"pri",0,"0",0,"0",0,"0",2057,"mc",194,"morena",0,"0",61,"pes",477,"hagamos",0,"0",24,"rsp",491,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7484,0,8
"jal-18.049",2021,"14049","14051","JILOTLAN DE LOS DOLORES",45,"pan",0,"0",0,"0",0,"0",0,"0",171,"mc",1036,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1252,0,3
"jal-18.050",2021,"14050","14052","JOCOTEPEC",989,"pan",500,"pri",0,"0",3505,"pvem",149,"pt",5126,"mc",2876,"morena",0,"0",0,"0",257,"hagamos",5092,"futuro",96,"rsp",646,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19236,0,10
"jal-18.051",2021,"14051","14053","JUANACATLAN",2350,"pan",567,"pri",19,"prd",169,"pvem",1628,"pt",1924,"mc",1333,"morena",0,"0",0,"0",140,"hagamos",80,"futuro",0,"0",23,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8233,0,10
"jal-18.052",2021,"14052","14054","JUCHITLAN",56,"pan",575,"pri",0,"0",283,"pvem",0,"0",632,"mc",261,"morena",867,"somos",0,"0",484,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3158,0,7
"jal-18.053",2021,"14053","14055","LAGOS DE MORENO",16048,"pan",5378,"pri",154,"prd",291,"pvem",326,"pt",23064,"mc",3078,"morena",0,"0",316,"pes",5404,"hagamos",142,"futuro",114,"rsp",497,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54812,0,12
"jal-18.054",2021,"14054","14056","LIMON--EL",530,"pan",249,"pri",21,"prd",896,"pvem",0,"0",330,"mc",1021,"morena",0,"0",12,"pes",26,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3085,0,8
"jal-18.055",2021,"14055","14057","MAGDALENA",1795,"pan",3851,"pri",0,"0",0,"0",0,"0",1978,"mc",500,"morena",0,"0",0,"0",280,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8404,0,5
"jal-18.056",2021,"14056","14058","SANTA MARIA DEL ORO",597,"pan",812,"pri",0,"0",0,"0",0,"0",37,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1446,0,3
"jal-18.057",2021,"14057","14059","MANZANILLA DE LA PAZ--LA",323,"pan",53,"pri",0,"0",13,"pvem",0,"0",910,"mc",0,"0",0,"0",0,"0",68,"hagamos",0,"0",0,"0",1118,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2485,0,6
"jal-18.058",2021,"14058","14060","MASCOTA",383,"pan",1247,"pri",0,"0",0,"0",0,"0",1786,"mc",2226,"morena",0,"0",43,"pes",607,"hagamos",82,"futuro",156,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6530,0,8
"jal-18.059",2021,"14059","14061","MAZAMITLA",187,"pan",273,"pri",0,"0",2133,"pvem",0,"0",1731,"mc",64,"morena",0,"0",104,"pes",2768,"hagamos",106,"futuro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7366,0,8
"jal-18.060",2021,"14060","14062","MEXTICACAN",621,"pan",821,"pri",0,"0",0,"0",132,"pt",448,"mc",561,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",23,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2606,0,6
"jal-18.061",2021,"14061","14063","MEZQUITIC",3834,"pan",1954,"pri",0,"0",0,"0",286,"pt",692,"mc",349,"morena",0,"0",0,"0",194,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7309,0,6
"jal-18.062",2021,"14062","14064","MIXTLAN",8,"pan",1056,"pri",0,"0",0,"0",0,"0",814,"mc",81,"morena",0,"0",6,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1965,0,5
"jal-18.063",2021,"14063","14065","OCOTLAN",2642,"pan",3805,"pri",0,"0",504,"pvem",268,"pt",6442,"mc",8391,"morena",0,"0",344,"pes",603,"hagamos",0,"0",407,"rsp",526,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23932,0,10
"jal-18.064",2021,"14064","14066","OJUELOS DE JALISCO",211,"pan",993,"pri",0,"0",34,"pvem",0,"0",3218,"mc",2018,"morena",0,"0",0,"0",95,"hagamos",0,"0",1299,"rsp",330,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8198,0,8
"jal-18.065",2021,"14065","14067","PIHUAMO",74,"pan",1233,"pri",0,"0",13,"pvem",0,"0",1013,"mc",92,"morena",0,"0",0,"0",66,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2491,0,6
"jal-18.066",2021,"14066","14068","PONCITLAN",167,"pan",2510,"pri",0,"0",58,"pvem",286,"pt",4519,"mc",2370,"morena",0,"0",156,"pes",858,"hagamos",42,"futuro",0,"0",1079,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12045,0,10
"jal-18.067",2021,"14067","14069","PUERTO VALLARTA",2293,"pan",1248,"pri",553,"prd",24233,"pvem",241,"pt",27019,"mc",30429,"morena",0,"0",671,"pes",2950,"hagamos",1058,"futuro",960,"rsp",332,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",91987,0,12
"jal-18.068",2021,"14068","14070","VILLA PURIFICACION",796,"pan",943,"pri",0,"0",0,"0",0,"0",1052,"mc",248,"morena",0,"0",17,"pes",85,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3141,0,6
"jal-18.069",2021,"14069","14071","QUITUPAN",2500,"pan",1762,"pri",0,"0",0,"0",0,"0",18,"mc",137,"morena",0,"0",64,"pes",89,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4570,0,6
"jal-18.070",2021,"14070","14072","SALTO--EL",2916,"pan",11090,"pri",404,"prd",267,"pvem",419,"pt",21195,"mc",10150,"morena",0,"0",1289,"pes",608,"hagamos",2447,"futuro",546,"rsp",264,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51595,0,12
"jal-18.071",2021,"14071","14073","SAN CRISTOBAL DE LA BARRANCA",1389,"pan",0,"0",0,"0",0,"0",579,"pt",7,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1975,0,3
"jal-18.072",2021,"14072","14074","SAN DIEGO DE ALEJANDRIA",875,"pan",305,"pri",0,"0",1716,"pvem",0,"0",476,"mc",140,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3512,0,5
"jal-18.073",2021,"14073","14075","SAN JUAN DE LOS LAGOS",8199,"pan",2851,"pri",0,"0",5956,"pvem",0,"0",6225,"mc",2036,"morena",0,"0",934,"pes",2461,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28662,0,7
"jal-18.074",2021,"14074","14076","SAN JULIAN",2690,"pan",710,"pri",0,"0",1926,"pvem",0,"0",854,"mc",233,"morena",0,"0",39,"pes",1448,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7900,0,7
"jal-18.075",2021,"14075","14077","SAN MARCOS",63,"pan",31,"pri",0,"0",750,"pvem",0,"0",1169,"mc",91,"morena",0,"0",15,"pes",312,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2431,0,7
"jal-18.076",2021,"14076","14078","SAN MARTIN DE BOLAÑOS",141,"pan",251,"pri",0,"0",0,"0",0,"0",265,"mc",162,"morena",0,"0",0,"0",176,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",995,0,5
"jal-18.077",2021,"14077","14079","SAN MARTIN DE HIDALGO",989,"pan",733,"pri",0,"0",3710,"pvem",0,"0",3933,"mc",1043,"morena",0,"0",72,"pes",1740,"hagamos",0,"0",0,"0",249,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12469,0,8
"jal-18.078",2021,"14078","14080","SAN MIGUEL EL ALTO",3224,"pan",2300,"pri",0,"0",1443,"pvem",0,"0",4566,"mc",1468,"morena",0,"0",53,"pes",326,"hagamos",0,"0",0,"0",486,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13866,0,8
"jal-18.079",2021,"14079","14038","GOMEZ FARIAS",263,"pan",488,"pri",0,"0",0,"0",322,"pt",2935,"mc",473,"morena",0,"0",0,"0",2782,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7263,0,6
