"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"cps-19.068",2024,"7068","7068","PICHUCALCO",6003,"morena",4897,"rsp",1714,"pes",643,"pmch",443,"mc",383,"pri",245,"pt",190,"pvem",65,"fxm",46,"pchu",41,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24012,14670,0,11
"cps-19.069",2024,"7069","7069","PIJIJIAPAN",9116,"morena",8001,"rsp",985.73,"pri",388,"pt",258,"pmch",248,"mc",246.18,"pan",189,"pchu",120.09,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38219,19552,1,7
"cps-19.070",2024,"7070","7070","PORVENIR--EL",2400,"pt",1897,"rsp",1260,"pchu",492,"fxm",146,"pmch",141.75,"pri",62,"morena",58,"pes",46.25,"pan",23,"pvem",14,"ppch",11,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10510,6551,1,11
"cps-19.071",2024,"7071","7107","VILLA COMALTITLAN",7381,"pvem",5964,"morena",504,"mc",252,"pchu",95,"pmch",48.55,"pri",48,"pt",28.32,"pan",23,"rsp",11.13,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23295,14355,1,8
"cps-19.072",2024,"7072","7071","PUEBLO NUEVO SOLISTAHUACAN",6958,"pmch",5948,"morena",260,"pes",68.58,"prd",52,"rsp",49.42,"pri",44,"pchu",33,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18664,13413,1,7
"cps-19.073",2024,"7073","7072","RAYON",3457,"rsp",1868,"pchu",412,"mc",70,"pes",29,"morena",12,"pt",11,"pvem",10.5,"pan",9,"pmch",8.4,"pri",2.1,"prd",1,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7208,5890,1,10
"cps-19.074",2024,"7074","7073","REFORMA",10381,"mc",7550.88,"morena",395.67,"pri",296.03,"pvem",235.03,"pt",145,"fxm",142.02,"pchu",136.02,"pmch",113.01,"pes",105,"rsp",103.17,"prd",94.01,"ppch",91.15,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31935,19788,2,5
"cps-19.075",2024,"7075","7074","ROSAS--LAS",6427,"morena",4654,"pvem",97.51,"pri",95,"pt",95,"pmch",90,"mc",62,"fxm",54.28,"pan",52,"rsp",45,"pchu",44,"pes",40.21,"prd",21,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20517,11777,1,11
"cps-19.076",2024,"7076","7075","SABANILLA",9729,"morena",6335,"pt",121,"pmch",64,"pri",38,"rsp",21,"pvem",9,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20850,16317,0,7
"cps-19.077",2024,"7077","7076","SALTO DE AGUA",15482,"pvem",14585,"morena",520,"pchu",492,"pmch",283,"pes",197,"mc",197,"rsp",137,"pt",121.4,"pri",103.34,"pan",76.25,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46228,32194,1,9
"cps-19.078",2024,"7078","7077","SAN CRISTOBAL DE LAS CASAS",24197,"morena",16611,"pt",8616.53,"pri",6043,"pvem",5206,"mc",4730.29,"pan",3143,"rsp",2999.18,"prd",1460,"pchu",764,"fxm",528,"pes",432,"pmch",271,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",148727,75001,1,11
"cps-19.079",2024,"7079","7078","SAN FERNANDO",5721,"pvem",4932,"rsp",2235,"morena",2008,"pchu",1730,"pes",1359,"pt",852,"mc",164.46,"pan",161,"pmch",156.44,"pri",49,"fxm",38.11,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29625,19406,1,10
"cps-19.080",2024,"7080","7081","SILTEPEC",4110,"morena",3438,"pvem",1852.94,"pri",627,"pchu",464,"pt",345,"rsp",77.04,"pan",72,"pmch",59,"fxm",55,"mc",43.02,"prd",25,"pes",2,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18925,11170,1,11
"cps-19.081",2024,"7081","7082","SIMOJOVEL",12844.54,"morena",10269.43,"pvem",381,"rsp",329,"mc",265.01,"pt",240,"fxm",235.74,"pri",186.01,"pmch",85,"pes",84.26,"prd",76,"pchu",17,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36203,25013,2,5
"cps-19.082",2024,"7082","7083","SITALA",6877,"morena",2183,"pvem",25,"pes",23,"mc",17,"pmch",17,"rsp",16,"pt",5,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10856,9163,0,8
"cps-19.083",2024,"7083","7084","SOCOLTENANGO",4800.86,"morena",3123.85,"pri",333.09,"pan",273.05,"pt",224.06,"prd",199.04,"pvem",105,"mc",96,"fxm",94.02,"pmch",82.01,"pchu",82.01,"pes",62,"rsp",34.01,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14336,9509,2,5
"cps-19.084",2024,"7084","7085","SOLOSUCHIAPA",2543,"rsp",2261,"pchu",24,"morena",20,"pt",13,"pri",11,"pes",10,"pmch",8,"pvem",5,"pan",4,"mc",3,"fxm",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6417,4903,0,12
"cps-19.085",2024,"7085","7086","SOYALO",2597,"pvem",1824,"pmch",1419.99,"pri",68,"mc",38,"morena",10,"pes",7,"prd",6,"pan",6,"pt",6,"pchu",1,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8267,5983,1,9
"cps-19.086",2024,"7086","7087","SUCHIAPA",5723,"morena",3891,"pvem",890,"pt",801,"mc",482,"pmch",391,"rsp",36.45,"pri",36,"pchu",28,"pes",25.31,"pan",19.24,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19096,12323,1,9
"cps-19.087",2024,"7087","7088","SUCHIATE",9646,"rsp",5731,"morena",536,"pvem",315,"pmch",103,"pt",102.49,"pri",72.34,"pan",35.17,"prd",17,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25140,16558,1,7
"cps-19.088",2024,"7088","7089","SUNUAPA",941.95,"prd",672,"mc",32.03,"pri",22.02,"pan",19.43,"morena",10,"fxm",8.18,"pt",4.09,"ppch",4.09,"pes",3.07,"pvem",3.07,"pchu",3.07,"pmch",2,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2126,1725,2,5
"cps-19.089",2024,"7089","7090","TAPACHULA",50566,"morena",24284,"pvem",16532,"pes",6431.5,"pan",5367.42,"pri",3801,"mc",2425,"pt",1347,"pchu",1061.08,"prd",630,"fxm",594,"ppch",587,"pmch",505,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",245590,114131,1,11
"cps-19.090",2024,"7090","7091","TAPALAPA",1400,"morena",1307.95,"pri",63.05,"prd",8.01,"pan",2,"pt",2,"rsp",1,"pmch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3729,2784,1,5
"cps-19.091",2024,"7091","7092","TAPILULA",3076,"pvem",2628,"pt",1156,"morena",38,"pmch",24,"pchu",20.45,"pri",17,"mc",17,"rsp",15,"fxm",14.32,"prd",10.23,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9510,7016,1,9
"cps-19.092",2024,"7092","7093","TECPATAN",5745,"morena",4595.98,"pri",199,"pvem",143,"mc",110,"pt",107,"pmch",49.01,"pan",42,"pchu",33.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16339,11024,1,7
"cps-19.093",2024,"7093","7094","TENEJAPA",9632,"morena",6282,"pmch",6277,"pri",239,"rsp",186,"pes",128,"pvem",112,"pt",39,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31813,22895,0,8
"cps-19.094",2024,"7094","7095","TEOPISCA",8080,"pvem",6167,"morena",1619,"pchu",371,"pmch",318,"pri",235,"pt",194,"pan",174,"pes",88,"rsp",56,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31881,17302,0,10
"cps-19.096",2024,"7096","7096","TILA",23035,"pvem",5114,"mc",1263,"morena",684.57,"pri",612,"pmch",343.29,"pan",238,"pt",173.14,"prd",98,"pes",62,"pchu",35,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47781,31658,1,9
"cps-19.097",2024,"7097","7097","TONALA",17107,"pvem",9892,"morena",6300,"pchu",934.54,"pan",923,"pt",675,"mc",539,"pmch",505.29,"pri",301.17,"prd",109,"rsp",97,"pes",74,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",71696,37457,1,10
"cps-19.098",2024,"7098","7098","TOTOLAPA",3048,"morena",1417,"pchu",37,"pmch",14,"mc",11,"pvem",7.37,"pan",7.37,"prd",6,"rsp",5.26,"pri",2,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5621,4555,1,8
"cps-19.099",2024,"7099","7099","TRINITARIA--LA",31869,"morena",7669,"pvem",597,"pmch",341.59,"pri",317,"mc",191,"pt",164.28,"pan",93,"rsp",76.13,"prd",60,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",62716,41378,1,8
"cps-19.100",2024,"7100","7100","TUMBALA",11742,"pvem",3166,"morena",3147,"rsp",138,"pt",135.51,"pri",124,"mc",92.35,"pan",47,"pchu",38.14,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25538,18630,1,7
"cps-19.101",2024,"7101","7102","TUXTLA GUTIERREZ",94893.78,"morena",63520.74,"pan",17396,"mc",16106.19,"pri",11422.09,"pvem",9376.08,"pt",6024.07,"prd",2230.02,"pchu",1456,"fxm",1359,"rsp",1323.01,"pmch",1213.01,"ppch",1186.01,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",467324,227506,2,5
"cps-19.102",2024,"7102","7101","TUXTLA CHICO",4627,"pvem",4485.88,"pri",3687,"rsp",2566,"pes",2028,"morena",918,"pchu",475.09,"pan",312,"pt",191,"mc",165.03,"prd",88,"pmch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32842,19543,1,9
"cps-19.103",2024,"7103","7103","TUZANTAN",5913,"pt",5426,"pvem",799,"morena",440,"pmch",103.46,"pan",94,"rsp",90.4,"pri",47,"mc",33.15,"prd",23,"fxm",12,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23326,12981,1,9
"cps-19.104",2024,"7104","7104","TZIMOL",4584,"rsp",2971,"pchu",913,"morena",88.59,"pri",78,"pes",77,"pvem",72,"pt",69,"mc",33.22,"pan",28.19,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12678,8914,1,8
"cps-19.105",2024,"7105","7105","UNION JUAREZ",1705,"mc",1668,"rsp",1660,"pchu",1517,"pt",1271,"morena",363,"pmch",191,"pes",64.52,"pan",51,"pvem",40.32,"pri",20.16,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12588,8551,1,9
"cps-19.106",2024,"7106","7106","VENUSTIANO CARRANZA",12610,"pt",4586,"morena",2791,"pvem",348,"pri",346,"pan",207,"pchu",188,"pes",187,"prd",159,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48266,21422,0,9
"cps-19.107",2024,"7107","7108","VILLA CORZO",15394,"pvem",11046,"morena",516.5,"pri",403.39,"pan",198,"pt",177,"mc",127,"pmch",119.11,"prd",104,"pchu",75,"pes",69,"rsp",43,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48458,28272,1,10
"cps-19.108",2024,"7108","7109","VILLAFLORES",53568,"morena",4627,"pvem",4182,"pt",3718,"ppch",1419.54,"pan",880.33,"pri",458,"mc",328.12,"prd",137,"pmch",77,"pchu",69,"fxm",41,"pes",34,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",82822,69539,1,11
"cps-19.109",2024,"7109","7110","YAJALON",9160,"pvem",7816,"pes",3811,"pt",151,"morena",109.57,"pri",51.27,"pan",32.17,"prd",23,"mc",23,"fxm",22,"rsp",17,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29501,21216,1,9
"cps-19.110",2024,"7110","7080","SAN LUCAS",2405,"pvem",903,"rsp",602,"morena",26,"pes",19,"pmch",15,"mc",5,"pt",4,"pri",2,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5370,3981,0,9
"cps-19.111",2024,"7111","7111","ZINACANTAN",25130,"pri",3706,"morena",385,"pvem",280,"pt",112,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34274,29613,0,5
"cps-19.112",2024,"7112","7079","SAN JUAN CANCUC",12112,"pri",2464,"morena",1145,"rsp",321,"pvem",317,"pes",229,"pt",179,"pmch",90,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26629,16857,0,8
"cps-19.113",2024,"7113","7112","ALDAMA",1884,"pri",752,"morena",42,"pt",26,"pvem",13,"pan",9,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5069,2726,0,6
"cps-19.114",2024,"7114","7113","BENEMERITO DE LAS AMERICAS",3070,"pchu",993,"fxm",896,"morena",367,"pes",204,"pt",176.69,"pri",64,"pmch",41.16,"prd",38.15,"pan",22,"rsp",16,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13948,5888,1,9
"cps-19.115",2024,"7115","7114","MARAVILLA TENEJAPA",4017,"morena",1598,"rsp",106,"pt",19,"pri",19,"ppch",17,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9490,5776,0,6
"cps-19.116",2024,"7116","7115","MARQUES DE COMILLAS",2864,"pt",2543,"pchu",401,"rsp",92,"morena",15,"mc",14,"pri",3,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8525,5932,0,7
"cps-19.117",2024,"7117","7116","MONTECRISTO DE GUERRERO",2007,"rsp",1377,"morena",866,"pchu",40,"pmch",38.45,"pri",35.42,"pan",19,"mc",11.13,"prd",11,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6273,4405,1,7
"cps-19.118",2024,"7118","7117","SAN ANDRES DURAZNAL",1570,"pmch",1384,"morena",20,"pchu",15,"pt",6,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4003,2995,0,5
"cps-19.119",2024,"7119","7118","SANTIAGO EL PINAR",1354,"pt",1144,"morena",6,"pmch",2,"pvem",2,"mc",2,"pes",1,"pri",1,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2985,2512,0,8
"cps-19.120",2024,"7120","7119","CAPITAN LUIS ANGEL VIDAL",792,"pvem",713,"morena",225,"pmch",129,"rsp",11.52,"pri",5.24,"pan",5.24,"prd",4,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3030,1885,1,6
"cps-19.121",2024,"7121","7120","RINCON CHAMULA",1837,"morena",1657,"pt",29,"pmch",23.43,"prd",21,"rsp",20,"pchu",16.3,"pan",15.28,"pri",13,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5366,3632,1,7
"cps-19.122",2024,"7122","7121","PARRAL--EL",2669,"morena",2576,"pt",2309,"pvem",1028,"rsp",60,"pmch",53,"pri",21,"mc",21,"pes",12,"pchu",10,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12481,8759,0,10
"cps-19.123",2024,"7123","7122","EMILIANO ZAPATA",3254,"morena",2309,"rsp",173,"pvem",138,"pchu",75,"pt",71,"pmch",68,"mc",44.42,"pri",42.4,"pan",40,"pes",20,"ppch",19.18,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9217,6254,1,10
"cps-19.124",2024,"7124","7123","MEZCALAPA",4798,"morena",3892,"pes",1512,"rsp",157,"pchu",146,"pt",135,"pvem",114.58,"pri",74,"mc",50.25,"pan",33.17,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17488,10912,1,8
"cps-19.125",2024,"7125","7124","HONDURAS DE LA SIERRA",1327,"pmch",784,"rsp",454,"pchu",67,"morena",57.86,"pri",22,"pvem",15,"pt",10,"fxm",7.11,"prd",7,"mc",2.03,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6060,2753,1,9
"cps-19a.030",2024,"7030","7030","CHICOMUSELO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"cps-19a.066",2024,"7066","7066","PANTELHO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"cps-19a.120",2024,"7120","7119","CAPITAN LUIS ANGEL VIDAL",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"cua-18.001",2021,"8001","8001","AHUMADA",3175,"pvem",1259,"pri",525,"pan",518.89,"morena",112.22,"pt",43,"mc",30.89,"pna",13,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9922,5677,1,6
"cua-18.002",2021,"8002","8002","ALDAMA",3280.59,"pan",2568,"mc",2443.8,"pna",1158.41,"morena",528,"pri",392,"pes",198.79,"pt",120,"pvem",56.41,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21401,10746,2,6
"cua-18.003",2021,"8003","8003","ALLENDE",2557,"pri",1198.85,"pan",732,"mc",442,"pt",83,"morena",79,"pes",38,"pvem",26.15,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7459,5156,1,7
"cua-18.004",2021,"8004","8004","AQUILES SERDAN",2906,"pri",932.88,"pan",827.22,"morena",518,"rsp",256,"mc",224,"pes",97,"pvem",29.43,"pna",23.34,"pt",22.12,"prd",12,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13607,5848,2,8
"cua-18.005",2021,"8005","8005","ASCENSION",2241,"prd",1910,"pan",1346.21,"morena",970,"mc",953,"pri",72.55,"pt",32.24,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18655,7525,1,5
"cua-18.006",2021,"8006","8006","BACHINIVA",1900,"pan",1077,"morena",300,"mc",221,"pri",100,"pvem",7,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5786,3605,0,6
"cua-18.007",2021,"8007","8007","BALLEZA",6237,"pri",556,"pan",496.08,"morena",438,"mc",53.55,"pt",36.37,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13631,7817,1,4
"cua-18.008",2021,"8008","8008","BATOPILAS DE MANUEL GOMEZ MORIN",3000,"pri",456,"morena",335.93,"pan",140,"pes",78.07,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8145,4010,1,4
"cua-18.009",2021,"8009","8009","BOCOYNA",4684,"pan",4209,"mc",2881,"pri",324.92,"morena",77.41,"pna",68,"fxm",47,"pvem",36.67,"pt",27,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21351,12355,1,7
"cua-18.010",2021,"8010","8010","BUENAVENTURA",4471,"pri",3013.79,"pan",1357.12,"morena",66,"pvem",60.54,"pt",60.21,"prd",52,"mc",38.34,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19342,9119,2,5
"cua-18.011",2021,"8011","8011","CAMARGO",11442,"pan",5292,"mc",1514,"pri",897.1,"morena",321.18,"pna",227,"prd",104.71,"pt",93,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39565,19891,1,6
"cua-18.012",2021,"8012","8012","CARICHI",2531,"pri",2101,"pan",183,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7720,4815,0,3
"cua-18.013",2021,"8013","8013","CASAS GRANDES",2070,"pri",1147.07,"morena",926,"pan",886,"mc",360,"pvem",122.79,"pt",114,"pes",24.14,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10997,5650,1,6
"cua-18.014",2021,"8014","8014","CORONADO",1048,"pan",505,"pri",51,"morena",3,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1979,1607,0,4
"cua-18.015",2021,"8015","8015","COYAME DEL SOTOL",616,"pri",505,"pes",451,"pan",70,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2299,1642,0,4
