"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","X","efec","ncoal","ncand"
"hgo-06.044",1987,"13044","13044","NOPALA DE VILLAGRAN",4175,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7061,"",4175,0,1
"hgo-06.045",1987,"13045","13045","OMITLAN DE JUAREZ",2545,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3341,"",2545,0,1
"hgo-06.046",1987,"13046","13053","SAN FELIPE ORIZATLAN",7055,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12065,"",7055,0,1
"hgo-06.047",1987,"13047","13046","PACULA",1857,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3190,"",1857,0,1
"hgo-06.048",1987,"13048","13047","PACHUCA DE SOTO",1532,"pan",32111,"pri",0,"0",0,"0",0,"0",194,"pdm",0,"0",418,"pst",1690,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",75764,"",35945,0,5
"hgo-06.049",1987,"13049","13048","PISAFLORES",3993,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6711,"",3993,0,1
"hgo-06.050",1987,"13050","13049","PROGRESO DE OBREGON",2109,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",152,"parm",12,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7015,"",2273,0,3
"hgo-06.051",1987,"13051","13040","MINERAL DE LA REFORMA",3493,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6575,"",3493,0,1
"hgo-06.052",1987,"13052","13051","SAN AGUSTIN TLAXIACA",4981,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",124,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8304,"",5105,0,2
"hgo-06.053",1987,"13053","13052","SAN BARTOLO TUTOTEPEC",5959,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10204,"",5959,0,1
"hgo-06.054",1987,"13054","13054","SAN SALVADOR",2931,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",188,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10216,"",3119,0,2
"hgo-06.055",1987,"13055","13055","SANTIAGO DE ANAYA",2980,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5322,"",2980,0,1
"hgo-06.056",1987,"13056","13056","SANTIAGO TULANTEPEC DE LUGO GUERRERO",2830,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5613,"",2873,0,2
"hgo-06.057",1987,"13057","13057","SINGUILUCAN",2898,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5296,"",2898,0,1
"hgo-06.058",1987,"13058","13058","TASQUILLO",2809,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",95,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6728,"",2904,0,2
"hgo-06.059",1987,"13059","13059","TECOZAUTLA",5335,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9106,"",5335,0,1
"hgo-06.060",1987,"13060","13060","TENANGO DE DORIA",2372,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",1123,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6439,"",3495,0,2
"hgo-06.061",1987,"13061","13061","TEPEAPULCO",10496,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",149,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20081,"",10645,0,2
"hgo-06.062",1987,"13062","13062","TEPEHUACAN DE GUERRERO",5746,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",166,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10332,"",5912,0,2
"hgo-06.063",1987,"13063","13063","TEPEJI DEL RIO DE OCAMPO",10250,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16586,"",10250,0,1
"hgo-06.064",1987,"13064","13064","TEPETITLAN",1816,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3548,"",1848,0,2
"hgo-06.065",1987,"13065","13065","TETEPANGO",1432,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",231,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3575,"",1663,0,2
"hgo-06.066",1987,"13066","13077","VILLA DE TEZONTEPEC",1804,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3000,"",1804,0,1
"hgo-06.067",1987,"13067","13066","TEZONTEPEC DE ALDAMA",4867,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",97,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10326,"",4964,0,2
"hgo-06.068",1987,"13068","13067","TIANGUISTENGO",3994,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7266,"",3994,0,1
"hgo-06.069",1987,"13069","13068","TIZAYUCA",4807,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8038,"",4807,0,1
"hgo-06.070",1987,"13070","13069","TLAHUELILPAN",1377,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",1422,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5354,"",2799,0,2
"hgo-06.071",1987,"13071","13070","TLAHUILTEPA",3469,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5328,"",3469,0,1
"hgo-06.072",1987,"13072","13071","TLANALAPA",1863,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3515,"",1863,0,1
"hgo-06.073",1987,"13073","13072","TLANCHINOL",6805,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11341,"",6805,0,1
"hgo-06.074",1987,"13074","13073","TLAXCOAPAN",235,"pan",3927,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7536,"",4162,0,2
"hgo-06.075",1987,"13075","13074","TOLCAYUCA",1753,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3304,"",1753,0,1
"hgo-06.076",1987,"13076","13075","TULA DE ALLENDE",585,"pan",16130,"pri",0,"0",0,"0",0,"0",0,"0",47,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32650,"",16762,0,3
"hgo-06.077",1987,"13077","13076","TULANCINGO DE BRAVO",21287,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26,"pst",584,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39759,"",21897,0,3
"hgo-06.078",1987,"13078","13078","XOCHIATIPAN",4049,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7494,"",4049,0,1
"hgo-06.079",1987,"13079","13079","XOCHICOATLAN",2669,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4640,"",2669,0,1
"hgo-06.080",1987,"13080","13080","YAHUALICA",4592,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",494,"pst",119,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8962,"",5205,0,3
"hgo-06.081",1987,"13081","13081","ZACUALTIPAN DE ANGELES",3975,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7254,"",3975,0,1
"hgo-06.082",1987,"13082","13082","ZAPOTLAN DE JUAREZ",62,"pan",2179,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4109,"",2241,0,2
"hgo-06.083",1987,"13083","13083","ZEMPOALA",4192,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7907,"",4192,0,1
"hgo-06.084",1987,"13084","13084","ZIMAPAN",10081,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17322,"",10081,0,1
"jal-05.001",1982,"14001","14001","ACATIC",1745,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5078,"",1745,0,1
"jal-05.002",1982,"14002","14002","ACATLAN DE JUAREZ",3304,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",116,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6494,"",3420,0,2
"jal-05.003",1982,"14003","14003","AHUALULCO DE MERCADO",2116,"pri",0,"0",1574,"psum",0,"0",0,"0",0,"0",0,"0",34,"pst",1636,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7958,"",5360,0,4
"jal-05.004",1982,"14004","14004","AMACUECA",897,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2310,"",948,0,2
"jal-05.005",1982,"14005","14005","AMATITAN",1541,"pri",0,"0",137,"psum",0,"0",0,"0",0,"0",0,"0",263,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4895,"",1941,0,3
"jal-05.006",1982,"14006","14006","AMECA",7296,"pri",0,"0",819,"psum",0,"0",0,"0",0,"0",0,"0",378,"pst",483,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22139,"",8976,0,4
"jal-05.007",1982,"14007","14007","SAN JUANITO DE ESCOBEDO",1156,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",123,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3529,"",1279,0,2
"jal-05.008",1982,"14008","14008","ARANDAS",4936,"pri",0,"0",0,"0",0,"0",0,"0",4045,"pdm",0,"0",60,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18808,"",9041,0,3
"jal-05.009",1982,"14009","14009","ARENAL--EL",1275,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",313,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3890,"",1588,0,2
"jal-05.010",1982,"14010","14010","ATEMAJAC DE BRIZUELA",638,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",121,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2266,"",759,0,2
"jal-05.011",1982,"14011","14011","ATENGO",864,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",65,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1975,"",929,0,2
"jal-05.012",1982,"14012","14012","ATENGUILLO",1657,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",74,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2464,"",1731,0,2
"jal-05.013",1982,"14013","14013","ATOTONILCO EL ALTO",3879,"pri",0,"0",210,"psum",0,"0",0,"0",0,"0",0,"0",223,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15497,"",4312,0,3
"jal-05.014",1982,"14014","14014","ATOYAC",323,"pan",1795,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",32,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4664,"",2150,0,3
"jal-05.015",1982,"14015","14015","AUTLAN DE NAVARRO",5024,"pri",0,"0",0,"0",0,"0",0,"0",4967,"pdm",0,"0",272,"pst",80,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20261,"",10343,0,4
"jal-05.016",1982,"14016","14016","AYOTLAN",4966,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9280,"",4966,0,1
"jal-05.017",1982,"14017","14017","AYUTLA",4303,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",93,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5787,"",4396,0,2
"jal-05.018",1982,"14018","14018","BARCA--LA",2112,"pan",4759,"pri",104,"psum",0,"0",0,"0",88,"pdm",0,"0",440,"pst",53,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19417,"",7556,0,6
"jal-05.019",1982,"14019","14019","BOLAÑOS",1072,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2161,"",1098,0,2
"jal-05.020",1982,"14020","14020","CABO CORRIENTES",2514,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2996,"",2514,0,1
"jal-05.021",1982,"14021","14021","CASIMIRO CASTILLO",2991,"pri",0,"0",31,"psum",0,"0",0,"0",0,"0",0,"0",33,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6069,"",3055,0,3
"jal-05.022",1982,"14022","14022","CIHUATLAN",1368,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",237,"pst",87,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7803,"",1692,0,3
"jal-05.023",1982,"14023","14023","ZAPOTLAN EL GRANDE",3617,"pan",8225,"pri",813,"psum",0,"0",0,"0",1037,"pdm",0,"0",195,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32785,"",13887,0,5
"jal-05.024",1982,"14024","14025","COCULA",4676,"pri",0,"0",0,"0",0,"0",0,"0",203,"pdm",0,"0",57,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9875,"",4936,0,3
"jal-05.025",1982,"14025","14026","COLOTLAN",3372,"pri",0,"0",138,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6548,"",3510,0,2
"jal-05.026",1982,"14026","14027","CONCEPCION DE BUENOS AIRES",676,"pri",0,"0",242,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3273,"",918,0,2
"jal-05.027",1982,"14027","14028","CUAUTITLAN DE GARCIA BARRAGAN",2002,"pri",0,"0",18,"psum",0,"0",0,"0",377,"pdm",0,"0",116,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4997,"",2513,0,4
"jal-05.028",1982,"14028","14029","CUAUTLA",1275,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1507,"",1291,0,2
"jal-05.029",1982,"14029","14030","CUQUIO",906,"pan",1238,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6571,"",2144,0,2
"jal-05.030",1982,"14030","14031","CHAPALA",3275,"pri",0,"0",1287,"psum",0,"0",0,"0",0,"0",0,"0",81,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13090,"",4643,0,3
"jal-05.031",1982,"14031","14032","CHIMALTITAN",277,"pan",683,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",4,"pst",17,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1648,"",981,0,4
"jal-05.032",1982,"14032","14033","CHIQUILISTLAN",716,"pri",0,"0",290,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2395,"",1006,0,2
"jal-05.033",1982,"14033","14034","DEGOLLADO",2938,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6147,"",2997,0,2
"jal-05.034",1982,"14034","14035","EJUTLA",455,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",75,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1334,"",530,0,2
"jal-05.035",1982,"14035","14036","ENCARNACION DE DIAZ",702,"pan",2146,"pri",0,"0",0,"0",0,"0",2012,"pdm",0,"0",26,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13638,"",4886,0,4
"jal-05.036",1982,"14036","14037","ETZATLAN",1982,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",533,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6597,"",2515,0,2
"jal-05.037",1982,"14037","14039","GRULLO--EL",1495,"pri",0,"0",0,"0",0,"0",0,"0",429,"pdm",0,"0",685,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7593,"",2609,0,3
"jal-05.038",1982,"14038","14040","GUACHINANGO",1177,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",76,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2667,"",1253,0,2
"jal-05.039",1982,"14039","14041","GUADALAJARA",116740,"pan",187234,"pri",70826,"psum",0,"0",0,"0",13994,"pdm",0,"0",3479,"pst",5404,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",819464,"",397677,0,6
