"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"gua-12.028",2003,11,"11028","11028","SALVATIERRA",20030706,9,0,11587,"pan",9218,"pri",5103,"prd",2462,"pvem",608,"pcd",428,"plm",295,"pas",88,"fuerciud",77,"pmp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29866,78172,"",0
"gua-12.029",2003,11,"11029","11029","SAN DIEGO DE LA UNION",20030706,6,0,4019,"pt",2729,"pri",2556,"pan",390,"pas",366,"prd",10,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10070,22928,"",0
"gua-12.030",2003,11,"11030","11030","SAN FELIPE",20030706,6,0,10934,"pan",7996,"pri",3860,"pas",2645,"prd",386,"pvem",29,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25850,59921,"",0
"gua-12.031",2003,11,"11031","11031","SAN FRANCISCO DEL RINCON",20030706,8,0,16626,"pri",14936,"pan",1801,"prd",703,"pvem",334,"pt",172,"plm",142,"pas",47,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34761,70142,"",0
"gua-12.032",2003,11,"11032","11032","SAN JOSE ITURBIDE",20030706,8,0,5465,"pcd",4352,"pri",3096,"pan",3066,"pvem",1002,"prd",480,"pas",362,"pt",10,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17833,37136,"",0
"gua-12.033",2003,11,"11033","11033","SAN LUIS DE LA PAZ",20030706,8,0,9941,"pan",6041,"pri",5526,"pvem",1424,"prd",1098,"pt",1058,"pas",374,"psn",29,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25491,59890,"",0
"gua-12.034",2003,11,"11034","11034","SANTA CATARINA",20030706,6,0,997,"pri",514,"pan",119,"prd",82,"pt",73,"fuerciud",40,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1825,3975,"",0
"gua-12.035",2003,11,"11035","11035","SANTA CRUZ DE JUVENTINO ROSAS",20030706,7,0,7093,"pvem",5668,"pri",5239,"pan",1744,"prd",1241,"pcd",884,"pt",18,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21887,45018,"",0
"gua-12.036",2003,11,"11036","11036","SANTIAGO MARAVATIO",20030706,3,0,1442,"pri",1273,"prd",341,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3056,6882,"",0
"gua-12.037",2003,11,"11037","11037","SILAO",20030706,8,0,18046,"pan",11186,"pri",4682,"prd",4410,"pvem",1100,"pas",970,"pcd",475,"pt",80,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40949,95212,"",0
"gua-12.038",2003,11,"11038","11038","TARANDACUAO",20030706,5,0,2169,"pri",1614,"pan",364,"prd",206,"pt",1,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4354,10440,"",0
"gua-12.039",2003,11,"11039","11039","TARIMORO",20030706,5,0,4619,"pri",3874,"pan",2777,"prd",958,"pvem",15,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12243,28482,"",0
"gua-12.040",2003,11,"11040","11040","TIERRA BLANCA",20030706,9,0,1286,"prd",1110,"pvem",973,"pan",689,"pri",470,"pmp",359,"pcd",344,"pas",100,"pt",1,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5332,9603,"",0
"gua-12.041",2003,11,"11041","11041","URIANGATO",20030706,5,0,8311,"pri",6080,"pan",1324,"prd",1318,"pvem",8,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17041,38274,"",0
"gua-12.042",2003,11,"11042","11042","VALLE DE SANTIAGO",20030706,9,0,22618,"prd",10124,"pri",4942,"pan",1972,"pt",325,"pvem",123,"pas",88,"plm",73,"pmp",34,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40299,98052,"",0
"gua-12.043",2003,11,"11043","11043","VICTORIA",20030706,5,0,3597,"pan",2712,"pri",170,"prd",25,"pas",5,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6509,12381,"",0
"gua-12.044",2003,11,"11044","11044","VILLAGRAN",20030706,8,0,4949,"pri",4467,"psn",1863,"pvem",1794,"pan",1293,"pt",1081,"pas",930,"prd",72,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16449,32959,"",0
"gua-12.045",2003,11,"11045","11045","XICHU",20030706,3,0,2049,"pri",1863,"pan",2,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3914,7855,"",0
"gua-12.046",2003,11,"11046","11046","YURIRIA",20030706,5,0,7761,"pan",6648,"pvem",5760,"pri",2750,"prd",51,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22970,55639,"",0
"gua-13.001",2006,11,"11001","11001","ABASOLO",20060702,3,1,13521,"pri",12726,"pan",3054,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29301,56051,"",0
"gua-13.002",2006,11,"11002","11002","ACAMBARO",20060702,4,2,18746,"pan-pna",15758,"prd-pt",5091,"pri",2829,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42424,92178,"",0
"gua-13.003",2006,11,"11003","11003","SAN MIGUEL DE ALLENDE",20060702,5,2,24980,"pan-pna",17055,"prd-pt",5225,"pri",690,"pvem",603,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48553,92936,"",0
"gua-13.004",2006,11,"11004","11004","APASEO EL ALTO",20060702,4,3,5838,"pan-pna",5681,"pri-pvem",4854,"conve",3565,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19938,41379,"",0
"gua-13.005",2006,11,"11005","11005","APASEO EL GRANDE",20060702,5,2,9834,"pan",6771,"conve",5641,"pri-pvem",3386,"prd-pt",230,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25862,51263,"",0
"gua-13.006",2006,11,"11006","11006","ATARJEA",20060702,4,1,822,"pan",818,"pvem",697,"pri",37,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2374,3435,"",0
"gua-13.007",2006,11,"11007","11007","CELAYA",20060702,5,0,103920,"pan",33249,"pri",6101,"pasd",5326,"pna",4433,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",153029,286426,"",0
"gua-13.008",2006,11,"11008","11008","MANUEL DOBLADO",20060702,2,0,8480,"pri",5076,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13556,28569,"",0
"gua-13.009",2006,11,"11009","11009","COMONFORT",20060702,4,2,11156,"pan-pna",7705,"pri",2936,"prd-pt",345,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22142,45357,"",0
"gua-13.010",2006,11,"11010","11010","CORONEO",20060702,6,1,1921,"pan",1625,"prd-pt",1013,"pri",109,"conve",72,"pna",65,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4805,8267,"",0
"gua-13.011",2006,11,"11011","11011","CORTAZAR",20060702,3,2,19868,"pan-pna",6724,"prd-pt",6409,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33001,62365,"",0
"gua-13.012",2006,11,"11012","11012","CUERAMARO",20060702,3,1,3908,"pri",3692,"pan",2121,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9721,19756,"",0
"gua-13.013",2006,11,"11013","11013","DOCTOR MORA",20060702,7,1,2036,"pan",1798,"pasd",1489,"conve",714,"pvem",645,"pri",516,"pna",395,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7593,13128,"",0
"gua-13.014",2006,11,"11014","11014","DOLORES HIDALGO",20060702,5,1,18419,"pri",18140,"pan",3575,"prd-pt",1511,"conve",852,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42497,87385,"",0
"gua-13.015",2006,11,"11015","11015","GUANAJUATO",20060702,4,3,30019,"pan-pna",21402,"pri-pvem",6327,"prd-pt",557,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",58305,103656,"",0
"gua-13.016",2006,11,"11016","11016","HUANIMARO",20060702,3,2,3127,"pan-pna",3064,"pri",1541,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7732,14677,"",0
"gua-13.017",2006,11,"11017","11017","IRAPUATO",20060702,5,2,104613,"pan-pna",45747,"pri",16558,"prd-pt",2987,"pvem",1589,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",171494,315041,"",0
"gua-13.018",2006,11,"11018","11018","JARAL DEL PROGRESO",20060702,3,2,7769,"pan-pna",4708,"pri",1740,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14217,24785,"",0
"gua-13.019",2006,11,"11019","11019","JERECUARO",20060702,5,0,5413,"pri",3922,"pan",3791,"pvem",393,"conve",265,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13784,38862,"",0
"gua-13.020",2006,11,"11020","11020","LEON",20060702,6,1,333036,"pan",111953,"pri",35529,"prd-pt",18512,"conve",13067,"pvem",5769,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",517866,825237,"",0
"gua-13.021",2006,11,"11021","11021","MOROLEON",20060702,4,1,7242,"pan",5837,"pri",3613,"prd-pt",3336,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20028,38974,"",0
"gua-13.022",2006,11,"11022","11022","OCAMPO",20060702,2,0,4566,"pan",2774,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7340,14035,"",0
"gua-13.023",2006,11,"11023","11023","PENJAMO",20060702,5,1,30744,"pan",13033,"pri",6604,"prd-pt",1111,"conve",462,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51954,109763,"",0
"gua-13.024",2006,11,"11024","11024","PUEBLO NUEVO",20060702,5,2,1895,"pan",1652,"pri-pvem",804,"conve",735,"pasd",260,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5346,8997,"",0
"gua-13.025",2006,11,"11025","11025","PURISIMA DEL RINCON",20060702,3,1,13865,"pan",6205,"pri",839,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20909,34342,"",0
"gua-13.026",2006,11,"11026","11026","ROMITA",20060702,5,1,7664,"pan",4010,"pri",3628,"prd-pt",2298,"pna",282,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17882,36679,"",0
"gua-13.027",2006,11,"11027","11027","SALAMANCA",20060702,4,3,61775,"pan-pna",31590,"pri-pvem",7616,"prd-pt",794,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",101775,174806,"",0
"gua-13.028",2006,11,"11028","11028","SALVATIERRA",20060702,5,3,13996,"pan-pna",10832,"prd-pt",9408,"pri-pvem",611,"pasd",415,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35262,79354,"",0
"gua-13.029",2006,11,"11029","11029","SAN DIEGO DE LA UNION",20060702,5,1,4702,"pan",2481,"prd-pt",2421,"pri",537,"conve",508,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10649,22680,"",0
"gua-13.030",2006,11,"11030","11030","SAN FELIPE",20060702,3,2,18824,"pan-pna",8610,"pri",2901,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30335,62133,"",0
"gua-13.031",2006,11,"11031","11031","SAN FRANCISCO DEL RINCON",20060702,3,3,27561,"pan-pna",14469,"pri-pvem",1914,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43944,73226,"",0
"gua-13.032",2006,11,"11032","11032","SAN JOSE ITURBIDE",20060702,6,1,9560,"pan",5254,"pri",4708,"prd-pt",1314,"pna",1186,"pvem",497,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22519,39822,"",0
"gua-13.033",2006,11,"11033","11033","SAN LUIS DE LA PAZ",20060702,4,2,12966,"pan",10490,"prd-pt",8295,"pri-pvem",719,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32470,64244,"",0
"gua-13.034",2006,11,"11034","11034","SANTA CATARINA",20060702,2,0,1083,"pan",975,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2058,3367,"",0
"gua-13.035",2006,11,"11035","11035","SANTA CRUZ DE JUVENTINO ROSAS",20060702,6,1,11376,"pan",6171,"pri",2988,"prd-pt",2622,"pvem",1752,"pna",1049,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25958,46271,"",0
"gua-13.036",2006,11,"11036","11036","SANTIAGO MARAVATIO",20060702,3,1,1450,"prd-pt",1438,"pri",320,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3208,6311,"",0
"gua-13.037",2006,11,"11037","11037","SILAO",20060702,5,2,24955,"pan-pna",12383,"pri",11311,"prd-pt",2110,"conve",647,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51406,99807,"",0
"gua-13.038",2006,11,"11038","11038","TARANDACUAO",20060702,3,1,2546,"pan",1722,"pri",565,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4833,9890,"",0
"gua-13.039",2006,11,"11039","11039","TARIMORO",20060702,3,1,4978,"pan",4602,"prd-pt",4311,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13891,28526,"",0
"gua-13.040",2006,11,"11040","11040","TIERRA BLANCA",20060702,6,1,1732,"pri",1612,"pvem",1350,"prd-pt",574,"pan",451,"conve",146,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5865,9622,"",0
"gua-13.041",2006,11,"11041","11041","URIANGATO",20060702,5,1,7671,"pvem",6750,"pri",4460,"pan",1043,"prd-pt",223,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20147,40051,"",0
"gua-13.042",2006,11,"11042","11042","VALLE DE SANTIAGO",20060702,6,1,20102,"pan",16825,"prd-pt",6441,"pri",1645,"pvem",1040,"conve",787,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46840,101299,"",0
"gua-13.043",2006,11,"11043","11043","VICTORIA",20060702,3,1,3583,"pri",2990,"pan",483,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7056,12093,"",0
"gua-13.044",2006,11,"11044","11044","VILLAGRAN",20060702,5,2,10270,"pan-pna",5061,"pri",2199,"pvem",2032,"prd-pt",376,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19938,33271,"",0
"gua-13.045",2006,11,"11045","11045","XICHU",20060702,3,1,2143,"pri",2079,"pan",102,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4324,6981,"",0
"gua-13.046",2006,11,"11046","11046","YURIRIA",20060702,5,2,10009,"pvem",8359,"pan-pna",3864,"pri",1963,"prd-pt",907,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25102,56505,"",0
"gua-14.001",2009,11,"11001","11001","ABASOLO",20090705,6,0,17592,"pri",11872,"pan",867,"prd",639,"pt",597,"conve",197,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31764,61432,"",0
"gua-14.002",2009,11,"11002","11002","ACAMBARO",20090705,6,1,20593,"pri-prd",12389,"pan",3353,"pvem",1497,"pt",1326,"pna",545,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39703,98964,"",0
"gua-14.003",2009,11,"11003","11003","SAN MIGUEL DE ALLENDE",20090705,4,1,28726,"pri-prd-pvem",18616,"pan",1874,"pna",1612,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50828,103735,"",0
"gua-14.004",2009,11,"11004","11004","APASEO EL ALTO",20090705,6,1,7461,"pri-pvem",6440,"conve",4745,"pan",1837,"prd",406,"pt",339,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21228,46195,"",0
"gua-14.005",2009,11,"11005","11005","APASEO EL GRANDE",20090705,5,1,10622,"pan",8343,"conve",3361,"pri-pvem",2400,"prd",367,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25093,56924,"",0
"gua-14.006",2009,11,"11006","11006","ATARJEA",20090705,4,1,1073,"pan",946,"prd-pvem",883,"pri",8,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2910,3797,"",0
"gua-14.007",2009,11,"11007","11007","CELAYA",20090705,6,1,55194,"pan",47792,"pri-prd",28833,"pvem",2107,"pt",1930,"conve",1901,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",137757,314345,"",0
"gua-14.008",2009,11,"11008","11008","MANUEL DOBLADO",20090705,4,0,5515,"pan",4682,"pri",3320,"prd",558,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14075,30635,"",0
"gua-14.009",2009,11,"11009","11009","COMONFORT",20090705,6,0,11334,"pri",8691,"pan",891,"pna",846,"prd",565,"pt",420,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22747,50948,"",0
"gua-14.010",2009,11,"11010","11010","CORONEO",20090705,4,0,2144,"pan",1576,"pri",1157,"prd",571,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5448,9100,"",0
"gua-14.011",2009,11,"11011","11011","CORTAZAR",20090705,8,0,14542,"pan",5302,"pvem",4822,"prd",3346,"pri",2654,"pna",946,"pt",438,"conve",358,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32408,66966,"",0
"gua-14.012",2009,11,"11012","11012","CUERAMARO",20090705,6,0,5165,"pan",3814,"prd",1930,"pri",284,"pvem",170,"pt",49,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11412,21815,"",0
"gua-14.013",2009,11,"11013","11013","DOCTOR MORA",20090705,5,1,3537,"conve",2916,"pri-prd",1660,"pan",1065,"pvem",224,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9402,14525,"",0
