"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"jal-09.001",1995,"14001","14001","ACATIC",3310,"pan",2365,"pri",200,"pt",15,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8543,5890,0,4
"jal-09.002",1995,"14002","14002","ACATLAN DE JUAREZ",3232,"pri",1998,"pan",300,"pfcrn",157,"pt",27,"ppj",15,"prd",6,"pps",5,"parm",3,"pvem",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8952,5745,0,10
"jal-09.003",1995,"14003","14003","AHUALULCO DE MERCADO",3769,"pri",2025,"pan",1485,"prd",65,"pfcrn",62,"pt",21,"pps",13,"parm",10,"ppj",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10110,7451,0,9
"jal-09.004",1995,"14004","14004","AMACUECA",1111,"pan",999,"pri",70,"pfcrn",3,"prd",1,"pt",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2816,2185,0,6
"jal-09.005",1995,"14005","14005","AMATITAN",3042,"pri",907,"pan",221,"pps",11,"pt",7,"pfcrn",6,"prd",5,"pdm",2,"pvem",1,"parm",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5971,4203,0,10
"jal-09.006",1995,"14006","14006","AMECA",12492,"pan",7646,"pri",853,"prd",101,"pfcrn",57,"pt",50,"parm",15,"pps",15,"ppj",7,"pdm",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30617,21240,0,10
"jal-09.007",1995,"14007","14007","SAN JUANITO DE ESCOBEDO",1649,"prd",1337,"pri",287,"pan",26,"pps",15,"pt",14,"ppj",1,"pvem",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4550,3330,0,8
"jal-09.008",1995,"14008","14008","ARANDAS",13149,"pan",11129,"pri",515,"pdm",41,"pfcrn",37,"pps",27,"parm",24,"prd",18,"pt",10,"ppj",7,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32288,24957,0,10
"jal-09.009",1995,"14009","14009","ARENAL--EL",2258,"pan",2013,"pri",171,"pps",9,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6655,4451,0,4
"jal-09.010",1995,"14010","14010","ATEMAJAC DE BRIZUELA",1091,"pri",660,"pan",214,"pps",7,"parm",2,"pt",1,"prd",1,"pdm",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2596,1977,0,8
"jal-09.011",1995,"14011","14011","ATENGO",1196,"pri",858,"pan",6,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2617,2061,0,4
"jal-09.012",1995,"14012","14012","ATENGUILLO",1117,"pri",439,"pan",92,"pfcrn",10,"prd",10,"pt",8,"parm",4,"pps",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2233,1681,0,8
"jal-09.013",1995,"14013","14013","ATOTONILCO EL ALTO",8582,"pri",7039,"pan",147,"ppj",76,"pfcrn",38,"prd",34,"pt",32,"parm",23,"pdm",20,"pps",10,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23627,16001,0,10
"jal-09.014",1995,"14014","14014","ATOYAC",1825,"pri",1392,"pfcrn",446,"pan",29,"prd",11,"parm",5,"pvem",4,"pt",4,"ppj",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4773,3717,0,9
"jal-09.015",1995,"14015","14015","AUTLAN DE NAVARRO",9897,"pan",6957,"pri",193,"prd",123,"pfcrn",39,"ppj",29,"pt",28,"parm",21,"pps",8,"pdm",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25176,17300,0,10
"jal-09.016",1995,"14016","14016","AYOTLAN",6455,"pri",3491,"pan",65,"prd",40,"parm",29,"pt",14,"pfcrn",12,"ppj",10,"pps",6,"pvem",6,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15449,10128,0,10
"jal-09.017",1995,"14017","14017","AYUTLA",2873,"pri",529,"pan",397,"pfcrn",160,"prd",127,"ppj",11,"parm",6,"pt",4,"pps",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6275,4108,0,9
"jal-09.018",1995,"14018","14018","BARCA--LA",8929,"pan",8073,"pri",564,"prd",107,"pfcrn",31,"parm",26,"pps",21,"pt",19,"ppj",6,"pdm",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29189,17780,0,10
"jal-09.019",1995,"14019","14019","BOLAÑOS",1066,"pri",504,"pan",6,"pps",3,"prd",2,"ppj",1,"pt",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2434,1583,0,7
"jal-09.020",1995,"14020","14020","CABO CORRIENTES",1621,"pri",1503,"pt",94,"pan",59,"prd",4,"pps",3,"ppj",2,"parm",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4335,3287,0,8
"jal-09.021",1995,"14021","14021","CASIMIRO CASTILLO",2890,"pan",2543,"pri",489,"prd",164,"pfcrn",8,"pt",8,"ppj",6,"pps",4,"parm",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9923,6114,0,9
"jal-09.022",1995,"14022","14022","CIHUATLAN",3168,"pri",2797,"prd",2623,"pan",86,"pfcrn",51,"ppj",14,"parm",5,"pt",5,"pvem",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13334,8751,0,9
"jal-09.023",1995,"14023","14023","ZAPOTLAN EL GRANDE",22626,"pan",10607,"pri",778,"prd",195,"pfcrn",174,"ppj",128,"parm",120,"pdm",43,"pt",24,"pps",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45630,34704,0,10
"jal-09.024",1995,"14024","14025","COCULA",5194,"prd",3203,"pri",1960,"pan",14,"pfcrn",12,"pt",12,"pps",11,"parm",9,"ppj",5,"pdm",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13725,10423,0,10
"jal-09.025",1995,"14025","14026","COLOTLAN",3547,"pan",2651,"pri",74,"pt",11,"prd",10,"parm",8,"pps",7,"ppj",3,"pvem",3,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8572,6314,0,9
"jal-09.026",1995,"14026","14027","CONCEPCION DE BUENOS AIRES",1155,"pan",827,"pri",404,"pfcrn",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2971,2388,0,4
"jal-09.027",1995,"14027","14028","CUAUTITLAN DE GARCIA BARRAGAN",3141,"pri",637,"pan",234,"prd",15,"parm",14,"pt",11,"pfcrn",8,"pps",6,"pdm",3,"pvem",3,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6659,4072,0,10
"jal-09.028",1995,"14028","14029","CUAUTLA",510,"pan",482,"pri",79,"pfcrn",3,"pt",2,"pps",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1343,1077,0,6
"jal-09.029",1995,"14029","14030","CUQUIO",3182,"prd",2493,"pri",647,"pan",39,"pt",26,"parm",25,"pps",9,"pfcrn",7,"pdm",3,"ppj",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8945,6433,0,10
"jal-09.030",1995,"14030","14031","CHAPALA",6758,"pri",5190,"pan",760,"pt",469,"prd",91,"ppj",31,"parm",28,"pfcrn",10,"pdm",3,"pvem",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18992,13342,0,10
"jal-09.031",1995,"14031","14032","CHIMALTITAN",826,"pri",246,"pan",27,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1581,1099,0,3
"jal-09.032",1995,"14032","14033","CHIQUILISTLAN",1232,"pri",493,"prd",79,"pan",6,"pps",4,"pt",2,"parm",2,"ppj",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2552,1819,0,8
"jal-09.033",1995,"14033","14034","DEGOLLADO",5187,"pri",2354,"pan",71,"prd",7,"parm",5,"pt",3,"pps",2,"pdm",2,"pfcrn",1,"pvem",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10934,7633,0,10
"jal-09.034",1995,"14034","14035","EJUTLA",677,"pri",143,"pan",4,"pfcrn",3,"prd",2,"pt",2,"ppj",1,"parm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1149,833,0,8
"jal-09.035",1995,"14035","14036","ENCARNACION DE DIAZ",5849,"pan",3953,"pri",2144,"pdm",928,"pfcrn",383,"pt",21,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19396,13278,0,6
"jal-09.036",1995,"14036","14037","ETZATLAN",3142,"pan",342,"pri",85,"prd",11,"pps",10,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8954,3590,0,5
"jal-09.037",1995,"14037","14039","GRULLO--EL",4247,"pan",2766,"pri",181,"prd",26,"pfcrn",13,"ppj",4,"pps",1,"pt",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10924,7239,0,8
"jal-09.038",1995,"14038","14040","GUACHINANGO",1064,"pri",569,"pan",12,"pt",8,"prd",7,"parm",5,"ppj",3,"pps",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2400,1669,0,8
"jal-09.039",1995,"14039","14041","GUADALAJARA",409841,"pan",232293,"pri",28441,"prd",6877,"pt",6637,"pvem",3455,"parm",3161,"pfcrn",2926,"ppj",2046,"pdm",1871,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",976240,697548,0,10
"jal-09.040",1995,"14040","14042","HOSTOTIPAQUILLO",1952,"pri",989,"pan",6,"parm",3,"prd",3,"pt",3,"pfcrn",2,"ppj",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4389,2959,0,8
"jal-09.041",1995,"14041","14043","HUEJUCAR",1410,"pri",1329,"pan",45,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3791,2784,0,3
"jal-09.042",1995,"14042","14044","HUEJUQUILLA EL ALTO",1924,"pan",907,"pri",107,"prd",7,"parm",3,"pdm",3,"ppj",2,"pt",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4270,2955,0,8
"jal-09.043",1995,"14043","14045","HUERTA--LA",2755,"pri",2282,"pan",816,"prd",153,"pfcrn",37,"pt",9,"parm",9,"pps",4,"pdm",1,"pvem",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10027,6067,0,10
"jal-09.044",1995,"14044","14046","IXTLAHUACAN DE LOS MEMBRILLOS",3824,"pan",2512,"pri",139,"prd",110,"ppj",33,"pt",31,"parm",27,"pfcrn",10,"pps",6,"pdm",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10477,6696,0,10
"jal-09.045",1995,"14045","14047","IXTLAHUACAN DEL RIO",3505,"pan",2798,"pri",73,"parm",66,"pfcrn",35,"pt",18,"prd",9,"ppj",7,"pps",2,"pdm",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9449,6514,0,10
"jal-09.046",1995,"14046","14048","JALOSTOTITLAN",4695,"pan",4365,"pri",480,"pdm",10,"prd",10,"pps",7,"pt",1,"parm",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12750,9569,0,8
"jal-09.047",1995,"14047","14049","JAMAY",2982,"pri",2910,"pan",1588,"prd",34,"ppj",21,"parm",6,"pt",6,"pfcrn",3,"pps",1,"pvem",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10492,7552,0,10
"jal-09.048",1995,"14048","14050","JESUS MARIA",4059,"pan",2946,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9906,7005,0,2
"jal-09.049",1995,"14049","14051","JILOTLAN DE LOS DOLORES",1456,"pri",1082,"prd",23,"pan",11,"parm",10,"pt",5,"pfcrn",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3845,2588,0,7
"jal-09.050",1995,"14050","14052","JOCOTEPEC",5569,"pan",4840,"pri",220,"ppj",159,"prd",68,"pt",46,"pps",45,"pfcrn",18,"parm",4,"pvem",4,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16485,10973,0,10
"jal-09.051",1995,"14051","14053","JUANACATLAN",2390,"pan",1728,"pri",416,"pt",71,"pdm",20,"ppj",8,"prd",3,"pps",2,"parm",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5867,4639,0,9
"jal-09.052",1995,"14052","14054","JUCHITLAN",1368,"pri",1198,"pan",6,"pt",6,"pps",4,"prd",4,"parm",3,"ppj",2,"pdm",2,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3383,2593,0,9
"jal-09.053",1995,"14053","14055","LAGOS DE MORENO",18122,"pan",10328,"pri",5974,"pdm",258,"prd",116,"pt",55,"pfcrn",44,"ppj",42,"pvem",34,"pps",15,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",52572,34988,0,10
"jal-09.054",1995,"14054","14056","LIMON--EL",1607,"pri",644,"prd",240,"pan",3,"pt",2,"pps",1,"pvem",1,"parm",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3798,2499,0,8
"jal-09.055",1995,"14055","14057","MAGDALENA",3571,"pan",3062,"pri",17,"prd",8,"pt",6,"pfcrn",4,"ppj",2,"parm",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8828,6672,0,8
"jal-09.056",1995,"14056","14058","SANTA MARIA DEL ORO",412,"pan",365,"pri",178,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1350,955,0,3
"jal-09.057",1995,"14057","14059","MANZANILLA DE LA PAZ--LA",798,"pfcrn",760,"pri",4,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1940,1562,0,3
"jal-09.058",1995,"14058","14060","MASCOTA",2267,"pan",1630,"pvem",1519,"pri",270,"pfcrn",14,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7679,5700,0,5
"jal-09.059",1995,"14059","14061","MAZAMITLA",2172,"pri",950,"pan",415,"pfcrn",24,"prd",24,"parm",11,"pt",10,"ppj",1,"pvem",1,"pdm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5242,3609,0,10
"jal-09.060",1995,"14060","14062","MEXTICACAN",1396,"pri",847,"pan",3,"parm",3,"pps",1,"pfcrn",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3046,2251,0,6
"jal-09.061",1995,"14061","14063","MEZQUITIC",1366,"pri",493,"pan",43,"pvem",19,"prd",14,"parm",11,"pt",7,"ppj",4,"pfcrn",2,"pps",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4765,1960,0,10
"jal-09.062",1995,"14062","14064","MIXTLAN",1054,"pri",385,"pan",10,"prd",10,"parm",4,"pt",3,"pfcrn",2,"ppj",1,"pvem",1,"pdm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1900,1471,0,10
"jal-09.063",1995,"14063","14065","OCOTLAN",10668,"pdm",7938,"pri",5605,"pan",1806,"prd",977,"pt",199,"parm",74,"pfcrn",22,"ppj",6,"pps",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40003,27296,0,10
"jal-09.064",1995,"14064","14066","OJUELOS DE JALISCO",3000,"pri",2968,"pan",135,"pfcrn",99,"prd",31,"pt",21,"pdm",21,"parm",12,"pps",7,"ppj",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10027,6295,0,10
"jal-09.065",1995,"14065","14067","PIHUAMO",2947,"pri",1565,"pan",973,"pt",418,"prd",418,"pfcrn",21,"parm",16,"pps",15,"ppj",5,"pdm",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8295,6379,0,10
"jal-09.066",1995,"14066","14068","PONCITLAN",6386,"pan",6190,"pri",493,"prd",58,"parm",7,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18443,13134,0,5
"jal-09.067",1995,"14067","14069","PUERTO VALLARTA",24702,"pan",14966,"pri",357,"prd",192,"pt",75,"ppj",59,"pfcrn",16,"pps",15,"parm",7,"pdm",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63779,40392,0,10
"jal-09.068",1995,"14068","14070","VILLA PURIFICACION",1804,"pan",1394,"pri",323,"prd",107,"pfcrn",8,"pt",6,"pps",3,"parm",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5376,3647,0,8
"jal-09.069",1995,"14069","14071","QUITUPAN",2117,"prd",1849,"pri",101,"pan",14,"pt",14,"parm",2,"pfcrn",2,"ppj",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6110,4100,0,8
"jal-09.070",1995,"14070","14072","SALTO--EL",10083,"pan",7543,"pri",1048,"prd",185,"pps",182,"pfcrn",145,"pt",133,"ppj",83,"pdm",40,"parm",34,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28697,19476,0,10
"jal-09.071",1995,"14071","14073","SAN CRISTOBAL DE LA BARRANCA",772,"pri",549,"pan",31,"pt",5,"prd",2,"parm",2,"pps",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2064,1362,0,7
"jal-09.072",1995,"14072","14074","SAN DIEGO DE ALEJANDRIA",970,"pan",814,"pri",443,"prd",100,"pdm",5,"pps",3,"pt",3,"pfcrn",3,"ppj",2,"pvem",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2977,2344,0,10
"jal-09.073",1995,"14073","14075","SAN JUAN DE LOS LAGOS",8226,"pri",7435,"pan",1636,"prd",428,"pdm",86,"pt",55,"pfcrn",7,"ppj",6,"pps",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23029,17884,0,9
"jal-09.074",1995,"14074","14076","SAN JULIAN",3116,"pri",1960,"pan",126,"pdm",3,"pt",2,"prd",2,"pvem",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6818,5210,0,7
"jal-09.075",1995,"14075","14077","SAN MARCOS",946,"pri",272,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1736,1218,0,2
"jal-09.076",1995,"14076","14078","SAN MARTIN DE BOLAÑOS",953,"pri",316,"pan",10,"pt",3,"parm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1723,1283,0,5
"jal-09.077",1995,"14077","14079","SAN MARTIN DE HIDALGO",6286,"prd",2983,"pri",847,"pan",143,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14778,10259,0,4
