"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","x","efec","ncoal","ncand"
"coa-10.001",1999,"5001","5001","ABASOLO",309,"pan",367,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",676,0,2
"coa-10.002",1999,"5002","5002","ACUÑA",0,"0",9670,"pri",6765,"prd",0,"0",0,"0",0,"0",5841,"parm",0,"0",397,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",22673,0,4
"coa-10.003",1999,"5003","5003","ALLENDE",1292,"pan",4974,"pri",0,"0",0,"0",0,"0",0,"0",466,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6732,0,3
"coa-10.004",1999,"5004","5004","ARTEAGA",1830,"pan",3588,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",286,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5704,0,3
"coa-10.005",1999,"5005","5005","CANDELA",288,"pan",611,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",899,0,2
"coa-10.006",1999,"5006","5006","CASTAÑOS",0,"0",3742,"pri",3696,"prd",0,"0",0,"0",0,"0",129,"parm",0,"0",136,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",7703,0,4
"coa-10.007",1999,"5007","5007","CUATROCIENEGAS",1331,"pan",2587,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",123,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4041,0,3
"coa-10.008",1999,"5008","5008","ESCOBEDO",0,"0",805,"pri",253,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1058,0,2
"coa-10.009",1999,"5009","5009","FRANCISCO I. MADERO",6789,"pan",8143,"pri",0,"0",0,"0",0,"0",0,"0",1596,"parm",0,"0",665,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",17193,1,4
"coa-10.010",1999,"5010","5010","FRONTERA",5430,"pan",12313,"pri",0,"0",0,"0",0,"0",0,"0",106,"parm",0,"0",1066,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",18915,1,4
"coa-10.011",1999,"5011","5011","GENERAL CEPEDA",2223,"pan",1803,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4060,0,3
"coa-10.012",1999,"5012","5012","GUERRERO",0,"0",639,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",639,0,1
"coa-10.013",1999,"5013","5013","HIDALGO",0,"0",297,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",297,0,1
"coa-10.014",1999,"5014","5014","JIMENEZ",0,"0",2128,"pri",782,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",121,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3031,0,3
"coa-10.015",1999,"5015","5015","JUAREZ",322,"pan",420,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",742,0,2
"coa-10.016",1999,"5016","5016","LAMADRID",186,"pan",437,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",339,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",962,0,3
"coa-10.017",1999,"5017","5017","MATAMOROS",8680,"pan",16713,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3016,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",28409,0,3
"coa-10.018",1999,"5018","5018","MONCLOVA",23655,"pan",29242,"pri",0,"0",0,"0",0,"0",0,"0",683,"parm",0,"0",94,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",53674,1,4
"coa-10.019",1999,"5019","5019","MORELOS",1420,"pan",1612,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3032,0,2
"coa-10.020",1999,"5020","5020","MUZQUIZ",2249,"pan",10764,"pri",0,"0",0,"0",0,"0",0,"0",6476,"parm",0,"0",330,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",19819,1,4
"coa-10.021",1999,"5021","5021","NADADORES",521,"pan",1933,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2454,0,2
"coa-10.022",1999,"5022","5022","NAVA",2966,"pan",2953,"pri",0,"0",0,"0",0,"0",0,"0",77,"parm",0,"0",243,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6239,0,4
"coa-10.023",1999,"5023","5023","OCAMPO",0,"0",1769,"pri",1747,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3516,0,2
"coa-10.024",1999,"5024","5024","PARRAS",0,"0",6015,"pri",3237,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",2536,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",11788,0,3
"coa-10.025",1999,"5025","5025","PIEDRAS NEGRAS",7943,"pan",24465,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",422,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",32830,1,3
"coa-10.026",1999,"5026","5026","PROGRESO",583,"pan",689,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1285,0,3
"coa-10.027",1999,"5027","5027","RAMOS ARIZPE",4636,"pan",5600,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",349,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",10585,1,3
"coa-10.028",1999,"5028","5028","SABINAS",6600,"pan",8820,"pri",0,"0",0,"0",0,"0",0,"0",1068,"parm",0,"0",202,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",16690,0,4
"coa-10.029",1999,"5029","5029","SACRAMENTO",0,"0",554,"pri",0,"0",460,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1014,0,2
"coa-10.030",1999,"5030","5030","SALTILLO",56861,"pan",80492,"pri",0,"0",0,"0",0,"0",0,"0",1126,"parm",0,"0",3661,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",142140,1,4
"coa-10.031",1999,"5031","5031","SAN BUENAVENTURA",2494,"pan",4905,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",7399,0,2
"coa-10.032",1999,"5032","5032","SAN JUAN DE SABINAS",7414,"pan",6826,"pri",0,"0",0,"0",0,"0",0,"0",693,"parm",0,"0",67,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",15000,0,4
"coa-10.033",1999,"5033","5033","SAN PEDRO",0,"0",16583,"pri",9400,"prd",0,"0",0,"0",0,"0",1357,"parm",0,"0",647,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",27987,0,4
"coa-10.034",1999,"5034","5034","SIERRA MOJADA",0,"0",979,"pri",330,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1309,0,2
"coa-10.035",1999,"5035","5035","TORREON",78034,"pan",86166,"pri",0,"0",0,"0",0,"0",0,"0",1843,"parm",0,"0",2032,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",168075,1,4
"coa-10.036",1999,"5036","5036","VIESCA",0,"0",4022,"pri",2773,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",278,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",7073,0,3
"coa-10.037",1999,"5037","5037","VILLA UNION",1120,"pan",1294,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2414,0,2
"coa-10.038",1999,"5038","5038","ZARAGOZA",2338,"pan",2452,"pri",0,"0",0,"0",0,"0",0,"0",99,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4889,0,3
"col-08.001",1991,"6001","6006","ARMERIA",226,"pan",4025,"pri",1040,"prd",6,"pt",2,"pdm",20,"parm",1233,"pfcrn",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11030,"",6557,0,8
"col-08.002",1991,"6002","6001","COLIMA",7044,"pan",28019,"pri",1412,"prd",559,"pt",265,"pdm",131,"parm",914,"pfcrn",224,"pps",519,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55045,"",39087,0,9
"col-08.003",1991,"6003","6002","COMALA",363,"pan",3465,"pri",20,"prd",5,"pt",1237,"pdm",19,"parm",184,"pfcrn",3,"pps",9,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7511,"",5305,0,9
"col-08.004",1991,"6004","6003","COQUIMATLAN",735,"pan",3525,"pri",186,"prd",18,"pt",52,"pdm",49,"parm",89,"pfcrn",7,"pps",9,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7089,"",4670,0,9
"col-08.005",1991,"6005","6004","CUAUHTEMOC",68,"pan",5835,"pri",2791,"prd",12,"pt",82,"pdm",29,"parm",173,"pfcrn",27,"pps",12,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12352,"",9029,0,9
"col-08.006",1991,"6006","6007","IXTLAHUACAN",294,"pan",1136,"pri",270,"prd",0,"0",0,"0",2,"parm",53,"pfcrn",1,"pps",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2574,"",1757,0,7
"col-08.007",1991,"6007","6008","MANZANILLO",4785,"pan",11688,"pri",3627,"prd",38,"pt",1198,"pdm",69,"parm",878,"pfcrn",272,"pps",274,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35810,"",22829,0,9
"col-08.008",1991,"6008","6009","MINATITLAN",203,"pan",1506,"pri",9,"prd",5,"pt",3,"pdm",5,"parm",16,"pfcrn",9,"pps",69,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3246,"",1825,0,9
"col-08.009",1991,"6009","6010","TECOMAN",2288,"pan",11288,"pri",3425,"prd",155,"pt",75,"pdm",279,"parm",1358,"pfcrn",139,"pps",34,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33577,"",19041,0,9
"col-08.010",1991,"6010","6005","VILLA DE ALVAREZ",1750,"pan",8904,"pri",595,"prd",58,"pt",161,"pdm",56,"parm",375,"pfcrn",18,"pps",580,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18136,"",12497,0,9
"col-09.001",1994,"6001","6006","ARMERIA",1374,"pan",6270,"pri",1830,"prd",0,"0",0,"0",0,"0",449,"pfcrn",0,"0",3,"prt",55,"ptc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",9981,0,6
"col-09.002",1994,"6002","6001","COLIMA",16978,"pan",27920,"pri",6899,"prd",0,"0",661,"pdm",0,"0",834,"pfcrn",264,"pps",0,"0",747,"ptc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",54303,0,7
"col-09.003",1994,"6003","6002","COMALA",1464,"pan",4479,"pri",0,"0",0,"0",567,"pdm",0,"0",715,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",7225,0,4
"col-09.004",1994,"6004","6003","COQUIMATLAN",3524,"pan",2967,"pri",218,"prd",0,"0",34,"pdm",0,"0",90,"pfcrn",0,"0",0,"0",29,"ptc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6862,0,6
"col-09.005",1994,"6005","6004","CUAUHTEMOC",0,"0",6744,"pri",4052,"prd",0,"0",142,"pdm",0,"0",141,"pfcrn",0,"0",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",11080,0,5
"col-09.006",1994,"6006","6007","IXTLAHUACAN",636,"pan",1426,"pri",96,"prd",0,"0",0,"0",0,"0",21,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2179,0,4
"col-09.007",1994,"6007","6008","MANZANILLO",12848,"pan",24087,"pri",4593,"prd",0,"0",840,"pdm",0,"0",587,"pfcrn",310,"pps",39,"prt",293,"ptc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",43597,0,8
"col-09.008",1994,"6008","6009","MINATITLAN",561,"pan",2246,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2807,0,2
"col-09.009",1994,"6009","6010","TECOMAN",6321,"pan",17846,"pri",7355,"prd",0,"0",220,"pdm",0,"0",1177,"pfcrn",130,"pps",15,"prt",134,"ptc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",33198,0,8
"col-09.010",1994,"6010","6005","VILLA DE ALVAREZ",6803,"pan",12026,"pri",1971,"prd",0,"0",268,"pdm",0,"0",467,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",21535,0,5
"col-10.001",1997,"6001","6006","ARMERIA",1797,"pan",4232,"pri",3303,"prd",42,"pt",76,"pdm",13,"pvem",164,"conve",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",9633,0,8
"col-10.002",1997,"6002","6001","COLIMA",15410,"pan",16134,"pri",21637,"prd",305,"pt",256,"pdm",540,"pvem",293,"conve",153,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",54728,0,8
"col-10.003",1997,"6003","6002","COMALA",3346,"pan",2562,"pri",1226,"prd",16,"pt",229,"pdm",10,"pvem",86,"conve",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",7482,0,8
"col-10.004",1997,"6004","6003","COQUIMATLAN",4184,"pan",2935,"pri",170,"prd",39,"pt",26,"pdm",15,"pvem",39,"conve",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",7410,0,8
"col-10.005",1997,"6005","6004","CUAUHTEMOC",1646,"pan",5421,"pri",3941,"prd",38,"pt",78,"pdm",16,"pvem",62,"conve",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",11204,0,8
"col-10.006",1997,"6006","6007","IXTLAHUACAN",954,"pan",1382,"pri",46,"prd",51,"pt",2,"pdm",1,"pvem",9,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2445,0,7
"col-10.007",1997,"6007","6008","MANZANILLO",19921,"pan",16609,"pri",4101,"prd",303,"pt",578,"pdm",91,"pvem",248,"conve",185,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",42036,0,8
"col-10.008",1997,"6008","6009","MINATITLAN",486,"pan",1480,"pri",1040,"prd",7,"pt",16,"pdm",2,"pvem",22,"conve",36,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3089,0,8
"col-10.009",1997,"6009","6010","TECOMAN",7045,"pan",12217,"pri",9639,"prd",221,"pt",268,"pdm",187,"pvem",477,"conve",108,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",30162,0,8
"col-10.010",1997,"6010","6005","VILLA DE ALVAREZ",11969,"pan",6854,"pri",4479,"prd",226,"pt",209,"pdm",284,"pvem",240,"conve",239,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",24500,0,8
"cps-08.001",1991,"7001","7001","ACACOYAGUA",0,"0",1302,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4594,"",1302,0,1
"cps-08.002",1991,"7002","7002","ACALA",0,"0",4907,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8758,"",4907,0,1
"cps-08.003",1991,"7003","7003","ACAPETAHUA",0,"0",5121,"pri",888,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9472,"",6009,0,2
"cps-08.004",1991,"7004","7004","ALTAMIRANO",0,"0",3138,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7188,"",3138,0,1
"cps-08.005",1991,"7005","7005","AMATAN",0,"0",1986,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6051,"",1986,0,1
"cps-08.006",1991,"7006","7006","AMATENANGO DE LA FRONTERA",0,"0",5665,"pri",0,"0",0,"0",0,"0",692,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8641,"",6357,0,2
"cps-08.007",1991,"7007","7007","AMATENANGO DEL VALLE",0,"0",1903,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2727,"",1903,0,1
"cps-08.008",1991,"7008","7008","ANGEL ALBINO CORZO",0,"0",7540,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8146,"",7540,0,1
"cps-08.009",1991,"7009","7009","ARRIAGA",4091,"pan",6051,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16569,"",10142,0,2
"cps-08.010",1991,"7010","7010","BEJUCAL DE OCAMPO",0,"0",1421,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2027,"",1421,0,1
"cps-08.011",1991,"7011","7011","BELLA VISTA",0,"0",2392,"pri",1024,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8508,"",3416,0,2
"cps-08.012",1991,"7012","7012","BERRIOZABAL",0,"0",2653,"pri",1265,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8608,"",3918,0,2
