"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
388,"cam-18.009","ESCARCEGA",2021,0,4,"4009","4009","mc","0","SILVESTRE LEMUS OROZCO","2024","AGUSTIN QUIRARTE RODRIGUEZ","pan-pri-prd",0.0569,"0",0,0,NA,"","",""
389,"cam-10.010","CALAKMUL",1997,0,4,"4011","4010","pri","0","ELISEO EK ALCOCER","Term-limited-p-won","","prd",0.2227,"0",0,0,NA,"","",""
390,"cam-11.010","CALAKMUL",2000,0,4,"4011","4010","pri","0","EPIFANIO HERNANDEZ CERVANTES","Term-limited-p-won","","prd",0.3797,"0",0,0,NA,"","",""
391,"cam-12.010","CALAKMUL",2003,0,4,"4011","4010","pri","0","JULIO CESAR PULIDO CONTRERAS","Term-limited-p-lost","","pan",0.0704,"0",0,0,NA,"","",""
392,"cam-13.010","CALAKMUL",2006,0,4,"4011","4010","prd-pt-conve","0","LUIS ALFONSO GONZALEZ CAAMAL","Term-limited-p-lost","","pri",0.0977,"0",0,0,NA,"","",""
393,"cam-14.010","CALAKMUL",2009,0,4,"4011","4010","pri-pna","0","MIGUEL GUTIERREZ SANCHEZ","Term-limited-p-won","","pan",0.0161,"0",0,0,NA,"","",""
394,"cam-15.010","CALAKMUL",2012,0,4,"4011","4010","pri-pvem","0","BALTAZAR INOCENCIO GONZALEZ ZAPATA","Term-limited-p-lost","","pan",0.0089,"0",0,0,NA,"","",""
395,"cam-16.010","CALAKMUL",2015,0,4,"4011","4010","pan","0","JUAN ENRIQUE GONZALEZ CHAN","Out-p-lost","","pri-pvem",0.0044,"0",0,0,NA,"","",""
396,"cam-17.010","CALAKMUL",2018,0,4,"4011","4010","pri-pvem-pna","0","LUIS FELIPE MORA HERNANDEZ","Out-p-lost","MIGUEL GUTIERREZ SANCHEZ","plc",0.2023,"0",0,0,NA,"","",""
397,"cam-18.010","CALAKMUL",2021,0,4,"4011","4010","morena","0","LUIS ENRIQUE ALVARADO MOO","2024","","pan-pri-prd",0.2043,"0",0,0,NA,"","",""
398,"cam-11.011","CANDELARIA",2000,0,4,"4010","4011","pri","0","RODOLFO VALENTIN CAMBRANIS LOPEZ","Term-limited-p-won","","prd",0.412,"0",0,0,NA,"","",""
399,"cam-12.011","CANDELARIA",2003,0,4,"4010","4011","pri","0","ANTONIO PIEDRA CASTRO","Term-limited-p-lost","","pan",0.0097,"0",0,0,NA,"","",""
400,"cam-13.011","CANDELARIA",2006,0,4,"4010","4011","pan","0","FERNANDO RAMIREZ FELIX","Term-limited-p-won","","pri",0.0353,"0",0,0,NA,"","",""
401,"cam-14.011","CANDELARIA",2009,0,4,"4010","4011","pan","0","SALVADOR FARIAS GONZALEZ","Term-limited-p-lost","","pri-pna",0.0355,"0",0,0,NA,"","",""
402,"cam-15.011","CANDELARIA",2012,0,4,"4010","4011","pri-pvem","0","CANDELARIO SALOMON CRUZ","Term-limited-p-lost","","pan",0.0037,"0",0,0,NA,"","",""
403,"cam-16.011","CANDELARIA",2015,0,4,"4010","4011","pan","0","SALVADOR FARIAS GONZALEZ","Reelected","","pri-pvem",0.3009,"0",1,1,NA,"","",""
404,"cam-17.011","CANDELARIA",2018,0,4,"4010","4011","pan-mc","0","SALVADOR FARIAS GONZALEZ","Term-limited-p-won","MARINA GARCIA MENDEZ","pri-pvem-pna",0.057,"0",1,1,NA,"","el de la carta a si mismo",""
405,"cam-18.011","CANDELARIA",2021,0,4,"4010","4011","pan-pri-prd","0","FRANCISCO JAVIER FARIAS BAILON","2024","","morena",0.0893,"0",0,0,1,"sobrino de SALVADOR FARIAS GONZALEZ","",""
406,"cam-18.012","SEYBAPLAYA",2021,0,4,"4013","4012","pan-pri-prd","1","CINTHYA GELITZI VELAZQUEZ RIVERA","2024","MAGDALENA DEL SOCORRO JIMENEZ PACHECO","morena",0.0049,"0",NA,NA,NA,"","",""
407,"cam-18.013","DZITBALCHE",2021,0,4,"4012","4013","morena","0","ROBERTO HERRERA MAAS","2024","JUDITH MARIA CANTO TINAH","pan-pri-prd",0.0474,"0",NA,NA,NA,"","",""
408,"coa-07.001","ABASOLO",1990,0,5,"5001","5001","pri","0","ZEFERINO SANCHEZ VAZQUEZ","Term-limited-p-won","","pan",0.9833,"0",0,0,NA,"","","inafed"
409,"coa-08.001","ABASOLO",1993,0,5,"5001","5001","pri","0","TOMAS LERMA HERNANDEZ","Term-limited-p-lost","","pan",0.2972,"0",0,0,NA,"","","inafed"
410,"coa-09.001","ABASOLO",1996,0,5,"5001","5001","pan","0","JOSE FORTUNATO RODRIGUEZ RODRIGUEZ","Term-limited-p-lost","","pri",0.0903,"0",0,0,NA,"","","inafed"
411,"coa-10.001","ABASOLO",1999,0,5,"5001","5001","pri","0","JUAN MANUEL LERMA SANDOVAL","Term-limited-p-won","","pan",0.0858,"0",0,0,NA,"","",""
412,"coa-11.001","ABASOLO",2002,0,5,"5001","5001","pri","0","SERGIO ALVARADO DEL TORO","Term-limited-p-lost","","pan",0.0606,"0",0,0,NA,"","",""
413,"coa-12.001","ABASOLO",2005,0,5,"5001","5001","pan","0","SERGIO ENRIQUE TREVIÑO IBARRA","Term-limited-p-lost","","pri",0.0404,"0",0,0,NA,"","",""
414,"coa-13.001","ABASOLO",2009,0,5,"5001","5001","pri-pvem-pna","0","JUAN MANUEL LERMA SANDOVAL","Term-limited-p-won","","pan",0.3362,"0",1,1,NA,"","",""
415,"coa-14.001","ABASOLO",2013,0,5,"5001","5001","pri-pvem-pna-psdc-pj","0","TOMAS LERMA ORTIZ","Term-limited-p-won","","pan-prd-udc-ppro",0.0656,"0",0,0,NA,"","",""
416,"coa-15.001","ABASOLO",2017,0,5,"5001","5001","pri-pvem-pna-si-pj-prc-pcp","1","HERLINDA GARCIA TREVIÑO","Reran-beaten","","pan-udc-ppc-pes",0.1511,"0",0,0,NA,"","",""
417,"coa-16.001","ABASOLO",2018,0,5,"5001","5001","pan-udc-mc","1","MARISOL TREVIÑO PUENTE","Out-p-lost","HERLINDA GARCIA TREVIÑO","pri-pvem-pna",0.0553,"0",0,0,NA,"","",""
418,"coa-17.001","ABASOLO",2021,0,5,"5001","5001","morena","0","RAMIRO REYES RODRIGUEZ","2024","","pri-prd",0.1333,"0",NA,NA,NA,"","",""
419,"coa-07.002","ACUÑA",1990,0,5,"5002","5002","pfcrn","0","EVARISTO PEREZ ARREOLA","Term-limited-p-lost","","pri",0.0733,"0",0,0,NA,"","","inafed"
420,"coa-08.002","ACUÑA",1993,0,5,"5002","5002","pan","0","EMILIO DE HOYOS SERNA","Term-limited-p-lost","","prd-pt",0.0531,"0",0,0,NA,"","","inafed"
421,"coa-09.002","ACUÑA",1996,0,5,"5002","5002","pri","0","FRANCISCO SARACHO NAVARRO","Term-limited-p-won","","pan",0.1895,"0",0,0,NA,"","","inafed"
422,"coa-10.002","ACUÑA",1999,0,5,"5002","5002","pri","0","JOSE EDUARDO RAMON VALDES","Term-limited-p-lost","","prd",0.1281,"0",0,0,NA,"","",""
423,"coa-11.002","ACUÑA",2002,0,5,"5002","5002","prd-udc-pcc-pl","0","ALFREDO GARZA CASTILLO","Term-limited-p-won","","pri",0.0536,"0",0,0,NA,"","",""
424,"coa-12.002","ACUÑA",2005,0,5,"5002","5002","pan-udc","0","EVARISTO LENIN PEREZ RIVERA","Term-limited-p-lost","","pri",0.1559,"0",0,0,NA,"","",""
425,"coa-13.002","ACUÑA",2009,0,5,"5002","5002","pri-pna","0","ALBERTO AGUIRRE VILLARREAL","Term-limited-p-lost","","pan-prd-udc",0.2712,"0",0,0,NA,"","",""
426,"coa-14.002","ACUÑA",2013,0,5,"5002","5002","pan-udc","0","EVARISTO LENIN PEREZ RIVERA","Term-limited-p-won","","pri-pvem-pna-prc",0.0252,"0",1,1,NA,"","",""
427,"coa-15.002","ACUÑA",2017,0,5,"5002","5002","pan-udc-ppc-pes","0","ROBERTO DE LOS SANTOS VAZQUEZ","Reelected","","pri-pvem-pna-si-pj1-prc-pcp",0.2406,"0",0,0,NA,"","",""
428,"coa-16.002","ACUÑA",2018,0,5,"5002","5002","pan-udc-mc","0","ROBERTO DE LOS SANTOS VAZQUEZ","Term-limited-p-lost","JOSE JORGE RAMON MONTEMAYOR","pri-pvem-pna",0.104,"0",1,1,NA,"","",""
429,"coa-17.002","ACUÑA",2021,0,5,"5002","5002","morena","0","EMILIO ALEJANDRO DE HOYOS MONTEMAYOR","2024","","pri-prd",0.106,"0",NA,NA,NA,"","",""
430,"coa-07.003","ALLENDE",1990,0,5,"5003","5003","pri","0","MARIO SALAZAR GARZA","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
431,"coa-08.003","ALLENDE",1993,0,5,"5003","5003","pri","0","TOMAS G NAVARRO VALDES","Term-limited-p-won","","pan",0.0335,"0",0,0,NA,"","","inafed"
432,"coa-09.003","ALLENDE",1996,0,5,"5003","5003","pri","0","ESTEBAN BARRON ZULAICA","Term-limited-p-won","","pan",0.0965,"0",0,0,NA,"","","inafed"
433,"coa-10.003","ALLENDE",1999,0,5,"5003","5003","pri","0","HUMBERTO LEONEL MORENO V","Term-limited-p-won","","pan",0.5469,"0",0,0,NA,"","",""
434,"coa-11.003","ALLENDE",2002,0,5,"5003","5003","pri","0","ESTEBAN BARRON ZULAICA","Term-limited-p-won","","pan",0.106,"0",1,1,NA,"","",""
435,"coa-12.003","ALLENDE",2005,0,5,"5003","5003","pri","0","RICARDO ALFONSO TREVIÑO GUEVARA","Term-limited-p-lost","","pan",0.112,"0",0,0,NA,"","",""
436,"coa-13.003","ALLENDE",2009,0,5,"5003","5003","pan","0","SERGIO ALONSO LOZANO RODRIGUEZ","Term-limited-p-lost","","pri-pvem-pna-pasd",0.0916,"0",0,0,NA,"","",""
437,"coa-14.003","ALLENDE",2013,0,5,"5003","5003","pri-pvem-pna-psdc-pj-prc","0","LUIS REYNALDO TAPIA VALADEZ","Term-limited-p-lost","","pan-prd-udc-ppro",0.0376,"0",0,0,NA,"","",""
438,"coa-15.003","ALLENDE",2017,0,5,"5003","5003","pan-udc-ppc-pes","0","ANTERO ALBERTO ALVARADO SALDIVAR","Reelected","","pri",0.1736,"0",0,0,NA,"","",""
439,"coa-16.003","ALLENDE",2018,0,5,"5003","5003","pan-udc-mc","0","ANTERO ALBERTO ALVARADO SALDIVAR","Term-limited-p-lost","MARIA DE LOS ANGELES NAVARRO VALDES","pri-pvem-pna",0.2873,"0",1,1,NA,"","",""
440,"coa-17.003","ALLENDE",2021,0,5,"5003","5003","pri-prd","0","JOSE DE JESUS DIAZ GUTIERREZ","2024","","morena",0.0617,"0",NA,NA,NA,"","",""
441,"coa-07.004","ARTEAGA",1990,0,5,"5004","5004","pri","0","ANTONIO MALACARA PADILLA","Term-limited-p-won","","pfcrn",0.548,"0",0,0,NA,"","","inafed"
442,"coa-08.004","ARTEAGA",1993,0,5,"5004","5004","pri","0","MANUEL MARCELO SANCHEZ VALDES","Term-limited-p-won","","pan",0.5834,"0",0,0,NA,"","","inafed"
443,"coa-09.004","ARTEAGA",1996,0,5,"5004","5004","pri","0","ERNESTO FRANCISCO VALDES CEPEDA","Term-limited-p-won","","pan",0.5672,"0",0,0,NA,"","","inafed"
444,"coa-10.004","ARTEAGA",1999,0,5,"5004","5004","pri","0","ANTONIO MALACARA PADILLA","Term-limited-p-won","","pan",0.3082,"0",1,1,NA,"","",""
445,"coa-11.004","ARTEAGA",2002,0,5,"5004","5004","pri","0","JOSE SANTOS CARMONA MORENO","Term-limited-p-won","","prd",0.4451,"0",0,0,NA,"","",""
446,"coa-12.004","ARTEAGA",2005,0,5,"5004","5004","pri","0","JOSE DE JESUS DURAN FLORES","Term-limited-p-won","","pan",0.5017,"0",0,0,NA,"","",""
447,"coa-13.004","ARTEAGA",2009,0,5,"5004","5004","pri-pvem","0","ERNESTO VALDEZ ZEPEDA","Term-limited-p-won","","pan",0.4095,"0",0,0,NA,"","",""
448,"coa-14.004","ARTEAGA",2013,0,5,"5004","5004","pri-pvem-pna","0","JOSE DE JESUS DURAN FLORES","Term-limited-p-won","","pan-pt-udc-ppro",0.256,"0",1,1,NA,"","",""
449,"coa-15.004","ARTEAGA",2017,0,5,"5004","5004","pri-pvem-pna-si-pj-prc-pcp","0","EVERARDO DURAN FLORES","Reelected","","indep",0.283,"0",0,0,1,"hermano de JOSE DE JESUS DURAN FLORES","",""
450,"coa-16.004","ARTEAGA",2018,0,5,"5004","5004","pri-pvem-pna","0","EVERARDO DURAN FLORES","Term-limited-p-won","ANA MARCELA VALDES CARBONELL","pan-udc-mc",0.3573,"0",1,1,1,"hermano de JOSE DE JESUS DURAN FLORES","",""
451,"coa-17.004","ARTEAGA",2021,0,5,"5004","5004","pri-prd","0","RAMIRO DURAN GARCIA","2024","","morena",0.4878,"0",NA,NA,NA,"","",""
452,"coa-07.005","CANDELA",1990,0,5,"5005","5005","pri","0","GERARDO BUENTELLO MUÑOZ","Term-limited-p-won","","parm",0.9947,"0",0,0,NA,"","","inafed"
453,"coa-08.005","CANDELA",1993,0,5,"5005","5005","pri","0","DANIEL FLORES GARZA","Term-limited-p-won","","pan",0.142,"0",0,0,NA,"","","inafed"
454,"coa-09.005","CANDELA",1996,0,5,"5005","5005","pri","0","GUILLERMO ALONSO FUENTES","Term-limited-p-won","","pan",0.0025,"0",0,0,NA,"","","inafed"
455,"coa-10.005","CANDELA",1999,0,5,"5005","5005","pri","0","MAURICIO TIJERINA RAMIREZ","Term-limited-p-won","","pan",0.3593,"0",0,0,NA,"","",""
456,"coa-11.005","CANDELA",2002,0,5,"5005","5005","pri","0","JAVIER TIJERINA MENCHACA","Term-limited-p-won","","pan",0.4449,"0",0,0,NA,"","",""
457,"coa-12.005","CANDELA",2005,0,5,"5005","5005","pri","0","ROBERTO ARIEL TIJERINA MENCHACA","Term-limited-p-won","","pan",0.353,"0",0,0,NA,"","",""
458,"coa-13.005","CANDELA",2009,0,5,"5005","5005","pri-pvem-pna-psd","0","MACEDONIO LOPEZ PEREZ","Term-limited-p-won","","pan",0.5494,"0",0,0,NA,"","",""
459,"coa-14.005","CANDELA",2013,0,5,"5005","5005","pri-pvem-pna-pj-prc","0","ROBERTO ARIEL TIJERINA MENCHACA","Term-limited-p-won","","pan-udc-ppro",0.3167,"0",1,1,NA,"","",""
460,"coa-15.005","CANDELA",2017,0,5,"5005","5005","pri-pvem-pna-si-pj-prc-pcp","0","MARCOS AMADOR GARZA GONZALEZ","Reelected","","pan-udc-ppc-pes",0.0412,"0",0,0,NA,"","",""
461,"coa-16.005","CANDELA",2018,0,5,"5005","5005","pri-pvem-pna","0","MARCOS AMADOR GARZA GONZALEZ","Term-limited-p-lost","LIZETTE VILLALVAZO LEAL","pan-udc-mc",0.1512,"0",1,1,NA,"","",""
462,"coa-17.005","CANDELA",2021,0,5,"5005","5005","pan","1","ARACELIA JASSO VAQUERA","2024","","pri-prd",0.131,"0",NA,NA,NA,"","",""
463,"coa-07.006","CASTAÑOS",1990,0,5,"5006","5006","pri","0","JOSE ANGEL ZUÑIGA CHAIRES","Term-limited-p-lost","","prd",0.1538,"0",0,0,NA,"","","inafed"
464,"coa-08.006","CASTAÑOS",1993,0,5,"5006","5006","pan","0","ELIAS ORTIZ FLORES","Term-limited-p-lost","","pri",0.0751,"0",0,0,NA,"","","inafed"
465,"coa-09.006","CASTAÑOS",1996,0,5,"5006","5006","pri","0","JOSE ISABEL SEPULVEDA ELIAS","Term-limited-p-won","","prd",0.0334,"0",0,0,NA,"","","inafed"
466,"coa-10.006","CASTAÑOS",1999,0,5,"5006","5006","pri","0","BELISARIO ESPINOZA MARTINEZ","Term-limited-p-won","","prd",0.006,"0",0,0,NA,"","",""
467,"coa-11.006","CASTAÑOS",2002,0,5,"5006","5006","pri","0","ARTURO RUBEN BARRERA BALLESTEROS","Term-limited-p-won","","prd",0.2624,"0",0,0,NA,"","",""
468,"coa-12.006","CASTAÑOS",2005,0,5,"5006","5006","pri","0","MAURICIO ZUÑIGA LLANAS","Term-limited-p-lost","","prd",0.0632,"0",0,0,NA,"","",""
469,"coa-13.006","CASTAÑOS",2009,0,5,"5006","5006","pan-prd-udc","0","MARCO RODRIGUEZ GALAZ","Term-limited-p-lost","","pri-pvem-pna-pasd",0.021,"0",0,0,NA,"","",""
470,"coa-14.006","CASTAÑOS",2013,0,5,"5006","5006","pri-pvem-pna-pj-prc","0","JOSE ISABEL SEPULVEDA ELIAS","Term-limited-p-won","","prd",0.1206,"0",1,1,NA,"","",""
471,"coa-15.006","CASTAÑOS",2017,0,5,"5006","5006","pri-pvem-pna-si-pj-prc-pcp","0","ENRIQUE SOTO OJEDA","Reelected","","prd",0.1772,"0",0,0,NA,"","",""
472,"coa-16.006","CASTAÑOS",2018,0,5,"5006","5006","pri-pvem-pna","0","ENRIQUE SOTO OJEDA","Term-limited-p-lost","JUAN ANTONIO GARZA GARCIA","pan-udc-mc",0.0927,"0",1,1,NA,"","",""
473,"coa-17.006","CASTAÑOS",2021,0,5,"5006","5006","morena","0","JUAN ANTONIO GARZA GARCIA","2024","","pri-prd",0.0342,"0",NA,NA,NA,"","",""
474,"coa-07.007","CUATROCIENEGAS",1990,0,5,"5007","5007","pri","0","LUIS UGARTE LOMAS","Term-limited-p-won","","pps",0.6659,"0",0,0,NA,"","","inafed"
475,"coa-08.007","CUATROCIENEGAS",1993,0,5,"5007","5007","pri","1","SUSANA A MONCADA DIAZ DE LEON","Term-limited-p-won","","pan",0.4391,"0",0,0,NA,"","","inafed"
476,"coa-09.007","CUATROCIENEGAS",1996,0,5,"5007","5007","pri","0","JOSE LUIS FERNANDEZ HERNANDEZ","Term-limited-p-won","","pan",0.0384,"0",0,0,NA,"","","inafed"
477,"coa-10.007","CUATROCIENEGAS",1999,0,5,"5007","5007","pri","0","HILARIO GABRIEL MANRIQUE JIMENEZ","Term-limited-p-lost","","pan",0.3108,"0",0,0,NA,"","",""
478,"coa-11.007","CUATROCIENEGAS",2002,0,5,"5007","5007","pan","0","SERGIO CARRIELO LUNA","Term-limited-p-lost","","pri",0.0161,"0",0,0,NA,"","",""
479,"coa-12.007","CUATROCIENEGAS",2005,0,5,"5007","5007","pri","0","GABRIEL VILLARREAL JORDAN","Term-limited-p-won","","prd",0.325,"0",0,0,NA,"","",""
480,"coa-13.007","CUATROCIENEGAS",2009,0,5,"5007","5007","pri-pvem-pna-psd","0","SANTOS GARZA HERRERA","Term-limited-p-won","","pan",0.1215,"0",0,0,NA,"","",""
481,"coa-14.007","CUATROCIENEGAS",2013,0,5,"5007","5007","pri-pvem-pna-psdc-pj-prc","0","MIGUEL GUEVARA CANTU","Term-limited-p-won","","prd",0.0538,"0",0,0,NA,"","",""
482,"coa-15.007","CUATROCIENEGAS",2017,0,5,"5007","5007","pri-pvem-pna-si-pj-prc-pcp","0","JOSE LUIS FERNANDEZ HERNANDEZ","Out-p-lost","","pan-udc-ppc-pes",0.136,"0",1,1,NA,"","",""
483,"coa-16.007","CUATROCIENEGAS",2018,0,5,"5007","5007","pan-udc-mc","1","YOLANDA CANTU MONCADA","Reran-beaten","SANTOS GARZA HERRERA","pri-pvem-pna",0.1203,"0",0,0,NA,"","",""
484,"coa-17.007","CUATROCIENEGAS",2021,0,5,"5007","5007","pri-prd","0","MANUEL HUMBERTO VILLARREAL CORTEZ","2024","YOLANDA CANTU MONCADA","pan",0.1996,"0",NA,NA,NA,"","",""
485,"coa-07.008","ESCOBEDO",1990,0,5,"5008","5008","pri","0","MANUEL CASTRO GUTIERREZ","Term-limited-p-won","","pfcrn",0.3868,"0",0,0,NA,"","","inafed"
486,"coa-08.008","ESCOBEDO",1993,0,5,"5008","5008","pri","0","JESUS MARIA RANGEL MALDONADO","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
487,"coa-09.008","ESCOBEDO",1996,0,5,"5008","5008","pri","0","JUAN MANUEL VALLES FLORES","Term-limited-p-won","","pan",0.2828,"0",0,0,NA,"","","inafed"
488,"coa-10.008","ESCOBEDO",1999,0,5,"5008","5008","pri","0","JORGE MALDONADO IBARRA","Term-limited-p-won","","prd",0.5217,"0",0,0,NA,"","",""
489,"coa-11.008","ESCOBEDO",2002,0,5,"5008","5008","pri","0","JESUS MARIA RANGEL MALDONADO","Term-limited-p-lost","","pan",0.0148,"0",1,1,NA,"","",""
490,"coa-12.008","ESCOBEDO",2005,0,5,"5008","5008","pan-udc","0","JESUS CHAVEZ MEDINA","Term-limited-p-lost","","pri",0.016,"0",0,0,NA,"","",""
491,"coa-13.008","ESCOBEDO",2009,0,5,"5008","5008","pri-pvem-pna-pasd","0","JORGE MALDONADO IBARRA","Term-limited-p-won","","pan",0.1081,"0",1,1,NA,"","",""
492,"coa-14.008","ESCOBEDO",2013,0,5,"5008","5008","pri-pvem-pna-pj-prc","0","JESUS MARIA RANGEL MALDONADO","Term-limited-p-won","","mc",0.0695,"0",1,1,NA,"","",""
493,"coa-15.008","ESCOBEDO",2017,0,5,"5008","5008","pri-pvem-pna-si-pj-prc-pcp","1","DULCE BELEN DE LA ROSA SEGURA","Reelected","","prd",0.1618,"0",0,0,NA,"","",""
494,"coa-16.008","ESCOBEDO",2018,0,5,"5008","5008","pri-pvem-pna","1","DULCE BELEN DE LA ROSA SEGURA","Term-limited-p-lost","SIMON CHAVEZ MEDINA","prd",0.0958,"0",1,1,NA,"","",""
495,"coa-17.008","ESCOBEDO",2021,0,5,"5008","5008","morena","0","JESUS HUITRON MALDONADO","2024","","pri-prd",0.0062,"0",NA,NA,NA,"","",""
496,"coa-07.009","FRANCISCO I. MADERO",1990,0,5,"5009","5009","pri","0","GONZALO DOMINGUEZ CORTINA","Term-limited-p-won","","prd",0.4107,"0",0,0,NA,"","","inafed"
497,"coa-08.009","FRANCISCO I. MADERO",1993,0,5,"5009","5009","pri","0","MARTIN GUARDADO SOLIS","Term-limited-p-won","","prd-pt",0.1733,"0",0,0,NA,"","","inafed"
498,"coa-09.009","FRANCISCO I. MADERO",1996,0,5,"5009","5009","pri","0","JOSE FRANCISCO LUCIO ORTIZ","Term-limited-p-won","","conve",0.228,"0",0,0,NA,"","","inafed"
499,"coa-10.009","FRANCISCO I. MADERO",1999,0,5,"5009","5009","pri","0","JULIO FLORES GUAJARDO","Term-limited-p-won","","pan-prd-pt-pvem",0.0788,"0",0,0,NA,"","",""
500,"coa-11.009","FRANCISCO I. MADERO",2002,0,5,"5009","5009","pri","0","JOSE LUIS MARRUFO ALVAREZ","Term-limited-p-won","","prd-udc",0.267,"0",0,0,NA,"","",""
501,"coa-12.009","FRANCISCO I. MADERO",2005,0,5,"5009","5009","pri","0","NICOLAS MUÑIZ DOMINGUEZ","Term-limited-p-won","","prd",0.0472,"0",0,0,NA,"","",""
502,"coa-13.009","FRANCISCO I. MADERO",2009,0,5,"5009","5009","pri-pasd","0","CRISTOBAL MARRUFO LOPEZ","Term-limited-p-won","","prd-udc",0.1263,"0",0,0,NA,"","",""
503,"coa-14.009","FRANCISCO I. MADERO",2013,0,5,"5009","5009","pri-pna","0","DAVID GUSTAVO FLORES LAVENANT","Term-limited-p-won","","pan-prd-pt-udc-ppro",0.1411,"0",0,0,NA,"","",""
504,"coa-15.009","FRANCISCO I. MADERO",2017,0,5,"5009","5009","pri","0","MODESTO ALCALA MARTINEZ","Out-p-lost","","pan-udc-ppc-pes",0.0857,"0",0,0,NA,"","",""
505,"coa-16.009","FRANCISCO I. MADERO",2018,0,5,"5009","5009","pt-morena-pes","0","JONATHAN AVALOS RODRIGUEZ","Reelected","MARIA CONCEPCION DELGADO LARA","pri-pvem-pna",0.1919,"0",0,0,NA,"","",""
506,"coa-17.009","FRANCISCO I. MADERO",2021,0,5,"5009","5009","morena","0","JONATHAN AVALOS RODRIGUEZ","Term-limited-2024","","pri-prd",0.1243,"0",NA,NA,NA,"","",""
507,"coa-07.010","FRONTERA",1990,0,5,"5010","5010","pri","0","MOISES ANTONIO ASIS SILLER","Term-limited-p-won","","pan",0.0348,"0",0,0,NA,"","","inafed"
508,"coa-08.010","FRONTERA",1993,0,5,"5010","5010","pri","0","ABELARDO SILLER GONZALEZ","Term-limited-p-lost","","prd-pt",0.0976,"0",0,0,NA,"","","inafed"
509,"coa-09.010","FRONTERA",1996,0,5,"5010","5010","pan","0","MANUEL CUTBERTO SOLIS OYERVIDES","Term-limited-p-lost","","pri",0.0252,"0",0,0,NA,"","","inafed"
510,"coa-10.010","FRONTERA",1999,0,5,"5010","5010","pri","0","ESTEBAN MARTINEZ DIAZ","Term-limited-p-lost","","pan-prd-pt-pvem",0.3639,"0",0,0,NA,"","",""
511,"coa-11.010","FRONTERA",2002,0,5,"5010","5010","pan","0","MARIO ALBERTO DAVILA DELGADO","Term-limited-p-lost","","pri",0.1017,"0",0,0,NA,"","",""
512,"coa-12.010","FRONTERA",2005,0,5,"5010","5010","pri","0","ROGELIO RAMOS SANCHEZ","Term-limited-p-won","","pan-udc",0.2183,"0",0,0,NA,"","",""
513,"coa-13.010","FRONTERA",2009,0,5,"5010","5010","pri-pvem-pasd","0","MARIO ALBERTO MARTINEZ VALADEZ","Term-limited-p-lost","","pan",0.3644,"0",0,0,NA,"","",""
514,"coa-14.010","FRONTERA",2013,0,5,"5010","5010","pan","0","AMADOR MORENO LOPEZ","Term-limited-p-lost","","pri-pna-psdc",0.1598,"0",0,0,NA,"","",""
515,"coa-15.010","FRONTERA",2017,0,5,"5010","5010","pri","0","FLORENCIO SILLER LINAJE","Reelected","","pan-udc-ppc-pes",0.0833,"0",0,0,NA,"","",""
516,"coa-16.010","FRONTERA",2018,0,5,"5010","5010","pri-pvem-pna","0","FLORENCIO SILLER LINAJE","Term-limited-p-lost","RODRIGO RIVAS URBINA","pan-udc-mc",0.1165,"0",1,1,NA,"","",""
517,"coa-17.010","FRONTERA",2021,0,5,"5010","5010","morena","0","ROBERTO CLEMENTE PINA AMAYA","2024","","pri-prd",0.0405,"0",NA,NA,NA,"","",""
518,"coa-07.011","GENERAL CEPEDA",1990,0,5,"5011","5011","pri","0","LEOPOLDO MUÑIZ QUINTANILLA","Term-limited-p-won","","pfcrn",0.8267,"0",0,0,NA,"","","inafed"
519,"coa-08.011","GENERAL CEPEDA",1993,0,5,"5011","5011","pri","0","RODOLFO ZAMORA RODRIGUEZ","Term-limited-p-won","","pas",0.6235,"0",0,0,NA,"","","inafed"
520,"coa-09.011","GENERAL CEPEDA",1996,0,5,"5011","5011","pri","0","JORGE LUIS PRADO RODRIGUEZ","Term-limited-p-lost","","pan",0.2713,"0",0,0,NA,"","","inafed"
521,"coa-10.011","GENERAL CEPEDA",1999,0,5,"5011","5011","pan","1","MAGDALENA SOFIA OCHOA MENDOZA","Term-limited-p-lost","","pri",0.1034,"0",0,0,NA,"","",""
522,"coa-11.011","GENERAL CEPEDA",2002,0,5,"5011","5011","pri","0","JOSE LAZARO VAZQUEZ RAMOS","Term-limited-p-won","","pan",0.0771,"0",0,0,NA,"","",""
523,"coa-12.011","GENERAL CEPEDA",2005,0,5,"5011","5011","pri","0","LUIS ERNESTO ZAMORA ALEMAN","Term-limited-p-won","","pan-udc",0.2283,"0",0,0,NA,"","",""
524,"coa-13.011","GENERAL CEPEDA",2009,0,5,"5011","5011","pri-pasd","0","JESUS RIOS ALVARADO","Term-limited-p-won","","pan",0.0428,"0",0,0,NA,"","",""
525,"coa-14.011","GENERAL CEPEDA",2013,0,5,"5011","5011","pri-pvem-pna-psdc-pj1-prc","0","RODOLFO ZAMORA RODRIGUEZ","Term-limited-p-lost","","pan-udc-ppro",0.1312,"0",1,1,NA,"","",""
