"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
2654,"cua-10.036","JIMENEZ",1998,0,8,"8036","8036","pan","0","AMADOR MORENO LUJAN","Term-limited-p-won","","pri",0.1467720122,0,0,0,NA,"","incumbent out","incumbent out","",""
2666,"cua-10.037","JUAREZ",1998,0,8,"8037","8037","pan","0","GUSTAVO ELIZONDO AGUILAR","Term-limited-p-won","ELENO VILLALBA SALAS","pri",0.0097393902,0,0,0,NA,"","incumbent out","incumbent out","",""
2678,"cua-10.038","JULIMES",1998,0,8,"8038","8038","pan","0","JESUS ALFREDO SEGOVIA PAEZ","Term-limited-p-lost","","pri",0.0441419142,0,0,0,NA,"","incumbent out","incumbent out","",""
2690,"cua-10.039","LOPEZ",1998,0,8,"8039","8039","pan","0","MARIO LOPEZ VILLARREAL","Term-limited-p-lost","","pri",0.1314314824,0,0,0,NA,"","incumbent out","incumbent out","",""
2702,"cua-10.040","MADERA",1998,0,8,"8040","8040","pan","0","JOSE ALFREDO VAZQUEZ FERNANDEZ","Term-limited-p-lost","","pri",0.0855514792,0,0,0,NA,"","incumbent out","incumbent out","",""
2714,"cua-10.041","MAGUARICHI",1998,0,8,"8041","8041","pri","0","JAIME QUEZADA H","Term-limited-p-won","","pan",0.1900826446,0,0,0,NA,"","incumbent out","incumbent out","",""
2726,"cua-10.042","MANUEL BENAVIDES",1998,0,8,"8042","8042","pri","0","PEDRO VILLANUEVA ESCONTRIAS","Term-limited-p-won","","prd",0.2214221422,0,1,1,NA,"","incumbent out","incumbent out","",""
2738,"cua-10.043","MATACHI",1998,0,8,"8043","8043","pan","0","CARLOS ALDERETE QUEZADA","Term-limited-p-lost","","pri",0.1533546326,0,0,0,NA,"","incumbent out","incumbent out","",""
2750,"cua-10.044","MATAMOROS",1998,0,8,"8044","8044","pan","0","FELIX JESUS JUAREZ MARES","Term-limited-p-lost","","pri",0.0272412085,0,0,0,NA,"","incumbent out","incumbent out","",""
2762,"cua-10.045","MEOQUI",1998,0,8,"8045","8045","pan","0","JOSE LUIS CISNEROS CARLOS","Term-limited-p-lost","","pri",0.0104734577,0,0,0,NA,"","incumbent out","incumbent out","",""
2774,"cua-10.046","MORELOS",1998,0,8,"8046","8046","pan","0","GABRIEL OCON BARRON","Term-limited-p-lost","","pri",0.1257783313,0,0,0,NA,"","incumbent out","incumbent out","",""
2786,"cua-10.047","MORIS",1998,0,8,"8047","8047","pri","0","ELIZALDO CASTILLO PALMA","Term-limited-p-won","","pan",0.0671834625,0,1,1,NA,"","incumbent out","incumbent out","",""
2798,"cua-10.048","NAMIQUIPA",1998,0,8,"8048","8048","prd","0","ALFREDO MARIO SAMANIEGO MATHUS","Term-limited-p-won","","pri",0.0442315971,0,1,1,NA,"","incumbent out","incumbent out","",""
2810,"cua-10.049","NONOAVA",1998,0,8,"8049","8049","pri","0","HOMERO CARMONA CARMONA","Term-limited-p-lost","","pan",0.0178970917,0,0,0,NA,"","incumbent out","incumbent out","",""
2822,"cua-10.050","NUEVO CASAS GRANDES",1998,0,8,"8050","8050","pri","0","JOSE MARIO WONG PEREZ","Term-limited-p-won","","pan",0.0771145517,0,0,0,NA,"","incumbent out","incumbent out","",""
2834,"cua-10.051","OCAMPO",1998,0,8,"8051","8051","pri","0","URIEL ARMANDO PAREDES PONCE","Term-limited-p-won","","pan",0.3349553933,0,0,0,NA,"","incumbent out","incumbent out","",""
2846,"cua-10.052","OJINAGA",1998,0,8,"8052","8052","pan","0","VICTOR MANUEL SOTELO MATA","Term-limited-p-won","","pri",0.0562436548,0,0,0,NA,"","incumbent out","incumbent out","",""
2858,"cua-10.053","PRAXEDIS G. GUERRERO",1998,0,8,"8053","8053","pri","0","DIEGO JAVIER CEDILLOS AGUIRRE","Term-limited-p-won","","pan",0.0355371901,0,0,0,NA,"","incumbent out","incumbent out","",""
2870,"cua-10.054","RIVA PALACIO",1998,0,8,"8054","8054","pri","0","SERGIO ADRIAN ROBLES PEREZ","Term-limited-p-won","","pan",0.1955307263,0,0,0,NA,"","incumbent out","incumbent out","",""
2882,"cua-10.055","ROSALES",1998,0,8,"8055","8055","pan","0","TEOFILO ARMANDO ANDUJO URANGA","Term-limited-p-lost","","pri",0.1823559236,0,0,0,NA,"","incumbent out","incumbent out","",""
2894,"cua-10.056","ROSARIO",1998,0,8,"8056","8056","pri","0","RAYMUNDO PAYAN GARCIA","Term-limited-p-won","","prd",0.3269565217,0,0,0,NA,"","incumbent out","incumbent out","",""
2906,"cua-10.057","SAN FRANCISCO DE BORJA",1998,0,8,"8057","8057","pri","0","VICENTE ANSELMO NEVAREZ","Term-limited-p-lost","","pan",0.0207587688,0,0,0,NA,"","incumbent out","incumbent out","",""
2918,"cua-10.058","SAN FRANCISCO DE CONCHOS",1998,0,8,"8058","8058","pan","0","GUADALUPE VALLES PRIETO","Term-limited-p-lost","","pri",0.0189189189,0,0,0,NA,"","incumbent out","incumbent out","",""
2930,"cua-10.059","SAN FRANCISCO DEL ORO",1998,0,8,"8059","8059","pri","0","ARTURO HUERTA LUEVANO","Term-limited-p-won","","pan",0.1814501288,0,1,1,NA,"","incumbent out","incumbent out","",""
2942,"cua-10.060","SANTA BARBARA",1998,0,8,"8060","8060","pan","0","JOSE DE LA LUZ BURCIAGA MATA","Term-limited-p-won","","pri",0.2013811124,0,0,0,NA,"","incumbent out","incumbent out","",""
2954,"cua-10.061","SATEVO",1998,0,8,"8061","8061","pri","0","DAVID BALDERRAMA QUINTANA","Term-limited-p-won","","pan",0.1903542467,0,0,0,NA,"","incumbent out","incumbent out","",""
2966,"cua-10.062","SAUCILLO",1998,0,8,"8062","8062","pri","1","YOLANDA BAEZA MARTINEZ","Term-limited-p-won","","pan",0.0625797126,0,0,0,NA,"","incumbent out","incumbent out","",""
2978,"cua-10.063","TEMOSACHIC",1998,0,8,"8063","8063","pri","0","HUMBERTO VARELA VARELA","Term-limited-p-won","","pan",0.2183098592,0,0,0,NA,"","incumbent out","incumbent out","",""
2990,"cua-10.064","TULE--EL",1998,0,8,"8064","8064","pri","1","ELISA SANDOVAL MONTOYA","Term-limited-p-lost","","pan",0.3111545988,0,0,0,NA,"","incumbent out","incumbent out","",""
3002,"cua-10.065","URIQUE",1998,0,8,"8065","8065","pri","0","IGNACIO VILLALOBOS LOPEZ","Term-limited-p-won","","pan",0.3642916551,0,0,0,NA,"","incumbent out","incumbent out","",""
3014,"cua-10.066","URUACHI",1998,0,8,"8066","8066","pri","0","CARLOS VAZQUEZ HERNANDEZ","Term-limited-p-lost","","pan",0.200982801,0,0,0,NA,"","incumbent out","incumbent out","",""
3026,"cua-10.067","VALLE DE ZARAGOZA",1998,0,8,"8067","8067","pri","0","PABLO J. SERNA PAYAN","Term-limited-p-won","","pan",0.2966282544,0,0,0,NA,"","incumbent out","incumbent out","",""
2235,"cua-11.001","AHUMADA",2001,0,8,"8001","8001","pri","0","ALBERTO ALMEIDA FERNANDEZ","Term-limited-p-lost","","pan",0.1701597842,0,0,0,NA,"","incumbent out","incumbent out","",""
2247,"cua-11.002","ALDAMA",2001,0,8,"8002","8002","pri","0","JOEL ARANDAS OLIVAS","Term-limited-p-won","","pan",0.1730227796,0,0,0,NA,"","incumbent out","incumbent out","",""
2259,"cua-11.003","ALLENDE",2001,0,8,"8003","8003","pri","0","JESUS FRANCISCO LUJAN VAZQUEZ","Term-limited-p-lost","","pan",0.2276077098,0,0,0,NA,"","incumbent out","incumbent out","",""
2271,"cua-11.004","AQUILES SERDAN",2001,0,8,"8004","8004","pan-prd","0","LUIS ANGEL MACHUCA JURADO","Term-limited-p-lost","","pri",0.1323692992,0,0,0,NA,"","incumbent out","incumbent out","",""
2283,"cua-11.005","ASCENSION",2001,0,8,"8005","8005","pri","0","FERNANDO CASTAÑEDA BARRAZA","Term-limited-p-won","","pan-prd",0.126142596,0,0,0,NA,"","incumbent out","incumbent out","",""
2295,"cua-11.006","BACHINIVA",2001,0,8,"8006","8006","pri","0","GABRIEL HERNANDEZ MARQUEZ","Term-limited-p-won","","pvem",0.1452513966,0,1,1,NA,"","incumbent out","incumbent out","",""
2307,"cua-11.007","BALLEZA",2001,0,8,"8007","8007","pri","0","MIGUEL ANGEL SANDOVAL","Term-limited-p-won","","pan",0.0218372135,0,0,0,NA,"","incumbent out","incumbent out","",""
2319,"cua-11.008","BATOPILAS DE MANUEL GOMEZ MORIN",2001,0,8,"8008","8008","pri","0","EMILIO BUSTILLOS MANJARREZ","Term-limited-p-won","","pan",0.1756968368,0,1,1,NA,"","incumbent out","incumbent out","",""
2331,"cua-11.009","BOCOYNA",2001,0,8,"8009","8009","pri","0","MANUEL RAMON CARRERA AGUILAR","Term-limited-p-won","","pan",0.1964356436,0,0,0,NA,"","incumbent out","incumbent out","",""
2343,"cua-11.010","BUENAVENTURA",2001,0,8,"8010","8010","pan","0","GONZALO CABALLERO CASTAÑEDA","Term-limited-p-won","","pri",0.0442371752,0,0,0,NA,"","incumbent out","incumbent out","",""
2355,"cua-11.011","CAMARGO",2001,0,8,"8011","8011","pan","0","GENARO SOLIS GONZALEZ","Term-limited-p-lost","","pri",0.081210757,0,0,0,NA,"","incumbent out","incumbent out","",""
2367,"cua-11.012","CARICHI",2001,0,8,"8012","8012","pri","0","JESUS MANUEL PAREDES TERAN","Term-limited-p-won","","pan-prd",0.0693342532,0,0,0,NA,"","incumbent out","incumbent out","",""
2379,"cua-11.013","CASAS GRANDES",2001,0,8,"8013","8013","pri","0","SIGIFREDO GALAZ VARELA","Term-limited-p-won","","pan",0.1122074993,0,0,0,NA,"","incumbent out","incumbent out","",""
2391,"cua-11.014","CORONADO",2001,0,8,"8014","8014","pri","0","IDELFONSO BARRON SOTO","Term-limited-p-won","","pan",0.0689655172,0,0,0,NA,"","incumbent out","incumbent out","",""
2403,"cua-11.015","COYAME DEL SOTOL",2001,0,8,"8015","8015","pan","0","ANGEL HERMOSILLO SALGADO","Term-limited-p-lost","","pri",0.0172570391,0,0,0,NA,"","incumbent out","incumbent out","",""
2415,"cua-11.016","CRUZ--LA",2001,0,8,"8016","8016","pan","0","RAFAEL LOYS SALCIDO","Term-limited-p-lost","","pri",0.0879530917,0,0,0,NA,"","incumbent out","incumbent out","",""
2427,"cua-11.017","CUAUHTEMOC",2001,0,8,"8017","8017","pri","0","ISRAEL BELTRAN MONTES","Term-limited-p-lost","","pan",0.1257544225,0,0,0,NA,"","incumbent out","incumbent out","",""
2439,"cua-11.018","CUSIHUIRIACHI",2001,0,8,"8018","8018","pan","0","NORBERTO CARAVEO ARMENTA","Term-limited-p-lost","","pri",0.0466830467,0,0,0,NA,"","incumbent out","incumbent out","",""
2451,"cua-11.019","CHIHUAHUA",2001,0,8,"8019","8019","pri","0","JORGE BAROUSSE MORENO","Term-limited-p-lost","","pan",0.0261673776,0,0,0,NA,"","incumbent out","incumbent out","",""
2463,"cua-11.020","CHINIPAS",2001,0,8,"8020","8020","pan","0","RAMON ENRIQUE HERNANDEZ SANTINI","Term-limited-p-lost","","pri",0.0672797677,0,1,1,NA,"","incumbent out","incumbent out","",""
2475,"cua-11.021","DELICIAS",2001,0,8,"8021","8021","pri","0","HECTOR BAEZA TERRAZAS","Term-limited-p-won","","pan",0.0504427852,0,0,0,NA,"","incumbent out","incumbent out","",""
2487,"cua-11.022","DR. BELISARIO DOMINGUEZ",2001,0,8,"8022","8022","pri","0","ENRIQUE CEPEDA SAENZ","Term-limited-p-won","","pan",0.0994883457,0,0,0,NA,"","incumbent out","incumbent out","",""
2499,"cua-11.023","GALEANA",2001,0,8,"8023","8023","pan-prd","0","CLARENCE LAMAR JONES STUDDS","Term-limited-p-lost","","pri",0.0043397396,0,0,0,NA,"","incumbent out","incumbent out","",""
2511,"cua-11.024","SANTA ISABEL",2001,0,8,"8024","8024","pan","0","MARIO VAZQUEZ ROBLES","Term-limited-p-won","","pri",0.0120930233,0,0,0,NA,"","incumbent out","incumbent out","",""
2523,"cua-11.025","GOMEZ FARIAS",2001,0,8,"8025","8025","pri","0","JOEL SALAIS VARGAS","Term-limited-p-won","","pan-prd",0.3670115642,0,0,0,NA,"","incumbent out","incumbent out","",""
2535,"cua-11.026","GRAN MORELOS",2001,0,8,"8026","8026","pri","0","PEDRO EFREN MONTES PEREZ","Term-limited-p-won","","pan",0.3807266983,0,0,0,NA,"cua-13.026","incumbent out","incumbent out","",""
2547,"cua-11.027","GUACHOCHI",2001,0,8,"8027","8027","pri","0","MARTIN UBALDO SOLIS REYES","Term-limited-p-won","","pan",0.2694986072,0,0,0,NA,"","incumbent out","incumbent out","",""
2559,"cua-11.028","GUADALUPE",2001,0,8,"8028","8028","pri","0","OMAR ALBERTO AMAYA NUÑEZ","Term-limited-p-lost","","pan-prd",0.2114827495,0,0,0,NA,"","incumbent out","incumbent out","",""
2571,"cua-11.029","GUADALUPE Y CALVO",2001,0,8,"8029","8029","pri","0","JOSE ANGEL AGUIRRE CAZARES","Term-limited-p-won","","prd",0.3246812909,0,1,1,NA,"","incumbent out","incumbent out","",""
2583,"cua-11.030","GUAZAPARES",2001,0,8,"8030","8030","pri","0","AURELIANO OCHOA ARREDONDO","Term-limited-p-lost","","pan",0.1710050615,0,0,0,NA,"","incumbent out","incumbent out","",""
2595,"cua-11.031","GUERRERO",2001,0,8,"8031","8031","pri","0","JORGE MORALES MORALES","Term-limited-p-won","","prd",0.3752158895,0,0,0,NA,"","incumbent out","incumbent out","",""
2607,"cua-11.032","HIDALGO DEL PARRAL",2001,0,8,"8032","8032","pan","0","BERNARDO AVITIA TALAMANTES","Term-limited-p-lost","","pri",0.0244802448,0,0,0,NA,"","incumbent out","incumbent out","",""
2619,"cua-11.033","HUEJOTITAN",2001,0,8,"8033","8033","pri","0","JAIME GANDARILLA CEBALLOS","Term-limited-p-won","","pan",0.5112443778,0,0,0,NA,"","incumbent out","incumbent out","",""
2631,"cua-11.034","IGNACIO ZARAGOZA",2001,0,8,"8034","8034","prd","0","JESUS JOSE VARELA CASTILLO","Term-limited-p-lost","","pri",0.1274074074,0,0,0,NA,"","incumbent out","incumbent out","",""
2643,"cua-11.035","JANOS",2001,0,8,"8035","8035","pri","0","CELSO JAQUES PEREZ","Term-limited-p-lost","","pan",0.3557582668,0,0,0,NA,"","incumbent out","incumbent out","",""
2655,"cua-11.036","JIMENEZ",2001,0,8,"8036","8036","pan","0","RAMON JAIME BANDA CALDERON","Term-limited-p-won","","pri",0.01447518,0,0,0,NA,"","incumbent out","incumbent out","",""
2667,"cua-11.037","JUAREZ",2002,1,8,"8037","8037","pan","0","JESUS ALFREDO DELGADO MUÑOZ","Term-limited-p-lost","","pri-pvem-pt-psn",0.0077561459,0,0,0,NA,"","incumbent out","incumbent out","extraordinaria",""
2679,"cua-11.038","JULIMES",2001,0,8,"8038","8038","pri","0","RIGOBERTO PANDO MATA","Term-limited-p-lost","","pan",0.0404649161,0,0,0,NA,"","incumbent out","incumbent out","",""
2691,"cua-11.039","LOPEZ",2001,0,8,"8039","8039","pri","0","VICTOR HUGO MALDONADO GACHUPIN","Term-limited-p-won","","pt",0.0542635659,0,0,0,NA,"","incumbent out","incumbent out","",""
2703,"cua-11.040","MADERA",2001,0,8,"8040","8040","pri","0","DANIEL PEREZ RODRIGUEZ","Term-limited-p-lost","","pan",0.0023124358,0,0,0,NA,"","incumbent out","incumbent out","",""
2715,"cua-11.041","MAGUARICHI",2001,0,8,"8041","8041","pri","0","SAUL SOLIS NUÑEZ","Term-limited-p-won","","pan-prd",0.4482758621,0,0,0,NA,"","incumbent out","incumbent out","",""
2727,"cua-11.042","MANUEL BENAVIDES",2001,0,8,"8042","8042","pri","1","MARIA DE JESUS VILLANUEVA VILLA","Term-limited-p-lost","","pvem",0.0742115028,0,0,0,NA,"","incumbent out","incumbent out","",""
2739,"cua-11.043","MATACHI",2001,0,8,"8043","8043","pri","0","ROBERTO LOYA ANTILLON","Term-limited-p-lost","","pan",0.0529209622,0,0,0,NA,"","incumbent out","incumbent out","",""
2751,"cua-11.044","MATAMOROS",2001,0,8,"8044","8044","pri","0","BUENAVENTURA CHAVEZ VILLALOBOS","Term-limited-p-won","","pan",0.1099063578,0,0,0,NA,"","incumbent out","incumbent out","",""
2763,"cua-11.045","MEOQUI",2001,0,8,"8045","8045","pri","0","FRANCISCO GOMEZ RODRIGUEZ","Term-limited-p-lost","","pan",0.0551868669,0,0,0,NA,"","incumbent out","incumbent out","",""
2775,"cua-11.046","MORELOS",2001,0,8,"8046","8046","pri","0","SERGIO CRUZ CASTILLO","Term-limited-p-won","","pan",0.0679133858,0,0,0,NA,"","incumbent out","incumbent out","",""
2787,"cua-11.047","MORIS",2001,0,8,"8047","8047","pri","0","JOSE MARTIN PEREZCAMPOS PEREZ","Term-limited-p-won","","pan",0.2214285714,0,0,0,NA,"","incumbent out","incumbent out","",""
2799,"cua-11.048","NAMIQUIPA",2001,0,8,"8048","8048","prd","0","LEOBARDO BARRAZA WECKMAN","Term-limited-p-lost","","pan",0.0199473915,0,0,0,NA,"","incumbent out","incumbent out","",""
2811,"cua-11.049","NONOAVA",2001,0,8,"8049","8049","pan-prd","0","JOSE HECTOR CARO VILLALOBOS","Term-limited-p-lost","","pri",0.0309414088,0,0,0,NA,"","incumbent out","incumbent out","",""
2823,"cua-11.050","NUEVO CASAS GRANDES",2001,0,8,"8050","8050","pri","0","JESUS MARIA AU DOMINGUEZ","Term-limited-p-lost","","pan",0.1757616337,0,0,0,NA,"","incumbent out","incumbent out","",""
2835,"cua-11.051","OCAMPO",2001,0,8,"8051","8051","pri","0","JUAN CHAVEZ OROZCO","Term-limited-p-lost","","pan",0.1691818904,0,0,0,NA,"","incumbent out","incumbent out","",""
2847,"cua-11.052","OJINAGA",2001,0,8,"8052","8052","pan","0","ANTONIO SANCHEZ MORALES","Term-limited-p-lost","","pri",0.1727591904,0,0,0,NA,"","incumbent out","incumbent out","",""
2859,"cua-11.053","PRAXEDIS G. GUERRERO",2001,0,8,"8053","8053","pri","0","RAFAEL CARREON GONZALEZ","Term-limited-p-won","","pan",0.12436751,0,0,0,NA,"","incumbent out","incumbent out","",""
2871,"cua-11.054","RIVA PALACIO",2001,0,8,"8054","8054","pri","0","JOSE DOLORES CHAVARRIA CHACON","Term-limited-p-won","","pan",0.0924981792,0,0,0,NA,"","incumbent out","incumbent out","",""
2883,"cua-11.055","ROSALES",2001,0,8,"8055","8055","pri","0","ROBERTO AVILA TELLEZ","Term-limited-p-lost","","pan",0.1882568807,0,0,0,NA,"","incumbent out","incumbent out","",""
2895,"cua-11.056","ROSARIO",2001,0,8,"8056","8056","pri","0","DANIEL LOPEZ CHAPARRO","Term-limited-p-won","","prd",0.4621141254,0,0,0,NA,"","incumbent out","incumbent out","",""
2907,"cua-11.057","SAN FRANCISCO DE BORJA",2001,0,8,"8057","8057","pan","0","CLEMENTE RUBEN NEVAREZ CADENA","Term-limited-p-won","","pri",0.0286885246,0,0,0,NA,"","incumbent out","incumbent out","",""
2919,"cua-11.058","SAN FRANCISCO DE CONCHOS",2001,0,8,"8058","8058","pri","0","GUILLERMO CARRILLO SAENZ","Term-limited-p-won","","pan",0.0927152318,0,0,0,NA,"","incumbent out","incumbent out","",""
2931,"cua-11.059","SAN FRANCISCO DEL ORO",2001,0,8,"8059","8059","pri","0","JOSE LUIS CASTAÑON QUIÑONEZ","Term-limited-p-won","","pan",0.1655445545,0,0,0,NA,"","incumbent out","incumbent out","",""
2943,"cua-11.060","SANTA BARBARA",2001,0,8,"8060","8060","pan","0","SIMEON ESPARZA GONZALEZ","Term-limited-p-won","","pri",0.0906805878,0,0,0,NA,"","incumbent out","incumbent out","",""
2955,"cua-11.061","SATEVO",2001,0,8,"8061","8061","pri","0","ALONSO RODRIGUEZ MENDOZA","Term-limited-p-lost","","pan",0.0104646296,0,0,0,NA,"","incumbent out","incumbent out","",""
2967,"cua-11.062","SAUCILLO",2001,0,8,"8062","8062","pri","0","UBALDO ORTIZ GARCIA","Term-limited-p-won","","pan",0.236459431,0,0,0,NA,"","incumbent out","incumbent out","",""
2979,"cua-11.063","TEMOSACHIC",2001,0,8,"8063","8063","pri","0","OTONIEL RUIZ CORDOVA","Term-limited-p-lost","","pan",0.1706349206,0,1,1,NA,"","incumbent out","incumbent out","",""
2991,"cua-11.064","TULE--EL",2001,0,8,"8064","8064","pan","0","ALVARO RUIZ MORENO","Term-limited-p-lost","","pri",0.0308285164,0,0,0,NA,"","incumbent out","incumbent out","",""
3003,"cua-11.065","URIQUE",2001,0,8,"8065","8065","pri","0","FLORENTINO LANGARICA QUINTANA","Term-limited-p-won","","pan",0.1352350766,0,0,0,NA,"","incumbent out","incumbent out","",""
3015,"cua-11.066","URUACHI",2001,0,8,"8066","8066","pan-prd","0","RAFAEL CANO CHAPARRO","Term-limited-p-lost","","pri",0.0669662921,0,0,0,NA,"","incumbent out","incumbent out","",""
3027,"cua-11.067","VALLE DE ZARAGOZA",2001,0,8,"8067","8067","pri","0","ARTURO ALVIDREZ GRADO","Term-limited-p-won","","pan",0.4595362044,0,0,0,NA,"","incumbent out","incumbent out","",""
2236,"cua-12.001","AHUMADA",2004,0,8,"8001","8001","pan-prd-conve","0","NOE CIRINO LADRON DE GUEVARA MARQUEZ","Term-limited-p-lost","","pri-pvem-pt",0.1348129881,0,0,0,NA,"","incumbent out","incumbent out","",""
2248,"cua-12.002","ALDAMA",2004,0,8,"8002","8002","pri-pvem-pt","0","JESUS JOSE RUIZ FERNANDEZ","Term-limited-p-won","","pan-prd-conve",0.1078667612,0,0,0,NA,"","incumbent out","incumbent out","",""
2260,"cua-12.003","ALLENDE",2004,0,8,"8003","8003","pan-prd-conve","0","JOSE LUIS PRIETO TORRES","Term-limited-p-lost","","pri-pvem-pt",0.0715380685,0,0,0,NA,"","incumbent out","incumbent out","",""
2272,"cua-12.004","AQUILES SERDAN",2004,0,8,"8004","8004","pri-pvem-pt","0","LEONEL ROBERTO CARRILLO MARQUEZ","Term-limited-p-won","","pan-prd-conve",0.0257488177,0,0,0,NA,"","incumbent out","incumbent out","",""
2284,"cua-12.005","ASCENSION",2004,0,8,"8005","8005","pri-pvem-pt","0","JULIO CESAR APODACA PRIETO","Term-limited-p-lost","","pan-prd-conve",0.0588955178,0,0,0,NA,"","incumbent out","incumbent out","",""
2296,"cua-12.006","BACHINIVA",2004,0,8,"8006","8006","pri-pvem-pt","0","OMAR HERNANDEZ MERAZ","Term-limited-p-won","","pan-prd-conve",0.2949128424,0,0,0,NA,"","incumbent out","incumbent out","",""
2308,"cua-12.007","BALLEZA",2004,0,8,"8007","8007","pri-pvem-pt","0","CARLOS ANIBAL GARFIO PACHECO","Term-limited-p-won","","pan-prd-conve",0.0890603086,0,0,0,NA,"","incumbent out","incumbent out","","wikipedia"
2320,"cua-12.008","BATOPILAS DE MANUEL GOMEZ MORIN",2004,0,8,"8008","8008","pri-pvem-pt","0","JESUS SALVADOR HERNANDEZ VEGA","Term-limited-p-won","","pan-prd-conve",0.0163545864,0,0,0,NA,"","incumbent out","incumbent out","",""
2332,"cua-12.009","BOCOYNA",2004,0,8,"8009","8009","pri-pvem-pt","0","FRANCISCO JAVIER NUÑEZ NUÑEZ","Term-limited-p-won","","pan",0.163045085,0,0,0,NA,"","incumbent out","incumbent out","",""
2344,"cua-12.010","BUENAVENTURA",2004,0,8,"8010","8010","pan-prd-conve","0","SABINO GONZALEZ CARBAJAL","Term-limited-p-lost","","pri-pvem-pt",0.0181466247,0,0,0,NA,"","incumbent out","incumbent out","",""
2356,"cua-12.011","CAMARGO",2004,0,8,"8011","8011","pri-pvem-pt","0","MANUEL ACOSTA LARA","Term-limited-p-lost","","pan-prd-conve",0.0180757278,0,0,0,NA,"","incumbent out","incumbent out","",""
2368,"cua-12.012","CARICHI",2004,0,8,"8012","8012","pri-pvem-pt","0","SANTIAGO MARTINEZ GUTIERREZ","Term-limited-p-won","","pan-prd-conve",0.5056657224,0,0,0,NA,"","incumbent out","incumbent out","",""
2380,"cua-12.013","CASAS GRANDES",2004,0,8,"8013","8013","pri-pvem-pt","0","JUAN FLORES ENRIQUEZ","Term-limited-p-lost","","pan-prd-conve",0.0743801653,0,0,0,NA,"","incumbent out","incumbent out","",""
2392,"cua-12.014","CORONADO",2004,0,8,"8014","8014","pri-pvem-pt","1","RITA ONTIVEROS RAMOS","Term-limited-p-won","","pan-prd-conve",0.0430544273,0,0,0,NA,"","incumbent out","incumbent out","",""
2404,"cua-12.015","COYAME DEL SOTOL",2004,0,8,"8015","8015","pri-pt","0","JESUS FRANCISCO LEYVA JURADO","Term-limited-p-won","","pan-prd-conve",0.0190114068,0,0,0,NA,"","incumbent out","incumbent out","",""
2416,"cua-12.016","CRUZ--LA",2004,0,8,"8016","8016","pri-pvem-pt","0","NABOR SALCIDO REY","Term-limited-p-won","","pan-prd-conve",0.0867579909,0,0,0,NA,"","incumbent out","incumbent out","",""
2428,"cua-12.017","CUAUHTEMOC",2004,0,8,"8017","8017","pan-prd-conve","0","ELIAS HUMBERTO PEREZ MENDOZA","Term-limited-p-lost","","pri-pvem-pt",0.1092762704,0,1,1,NA,"","incumbent out","incumbent out","",""
2440,"cua-12.018","CUSIHUIRIACHI",2004,0,8,"8018","8018","pri-pvem-pt","0","ARTURO MENDOZA PEREZ","Term-limited-p-won","","pan-prd-conve",0.1970726607,0,0,0,NA,"","incumbent out","incumbent out","",""
2452,"cua-12.019","CHIHUAHUA",2004,0,8,"8019","8019","pan-prd-conve","0","JUAN ALBERTO BLANCO ZALDIVAR","Term-limited-p-won","","pri-pvem-pt",0.0949848086,0,0,0,NA,"","incumbent out","incumbent out","",""
2464,"cua-12.020","CHINIPAS",2004,0,8,"8020","8020","pri-pvem-pt","0","LEONEL MARTINEZ VELDUCEA","Term-limited-p-won","","pan-prd-conve",0.2202948829,0,0,0,NA,"","incumbent out","incumbent out","",""
2476,"cua-12.021","DELICIAS",2004,0,8,"8021","8021","pri-pvem-pt","0","MANUEL GUILLERMO MARQUEZ LIZALDE","Term-limited-p-won","","pan-prd-conve",0.0808872716,0,0,0,NA,"","incumbent out","incumbent out","",""
2488,"cua-12.022","DR. BELISARIO DOMINGUEZ",2004,0,8,"8022","8022","pri-pvem-pt","0","FERNANDO TREVIZO ANDRADE","Term-limited-p-won","","pan-prd-conve",0.3053254438,0,0,0,NA,"","incumbent out","incumbent out","",""
2500,"cua-12.023","GALEANA",2004,0,8,"8023","8023","pri-pvem-pt","0","FRANCISCO GUTIERREZ ZALAZ","Term-limited-p-lost","","pan-prd-conve",0.127027027,0,0,0,NA,"","incumbent out","incumbent out","",""
2512,"cua-12.024","SANTA ISABEL",2004,0,8,"8024","8024","pan-prd-conve","0","TOMAS GRANILLO JAQUEZ","Term-limited-p-lost","","pri-pvem-pt",0.0496453901,0,0,0,NA,"","incumbent out","incumbent out","",""
2524,"cua-12.025","GOMEZ FARIAS",2004,0,8,"8025","8025","pri-pvem-pt","0","JUAN MARTIN GONZALEZ GODINEZ","Term-limited-p-won","","pan-prd-conve",0.1262639357,0,1,1,NA,"","incumbent out","incumbent out","",""
2536,"cua-12.026","GRAN MORELOS",2004,0,8,"8026","8026","pri-pvem-pt","0","JOSE ALBERTO MIRAMONTES AGUILAR","Term-limited-p-won","","pan-prd-conve",0.1997822537,0,0,0,NA,"","incumbent out","incumbent out","",""
2548,"cua-12.027","GUACHOCHI",2004,0,8,"8027","8027","pri-pvem-pt","0","JOSE LEOBARDO ACOSTA AGUIRRE","Term-limited-p-won","","pan-prd-conve",0.5491589671,0,0,0,NA,"cua-15.027","incumbent out","incumbent out","",""
