"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
3250,"dgo-18.011","INDE",2022,0,10,"10011","10011","pan-pri-prd","m","JUAN JOSE CORRAL MIRANDA","2024","","pvem-pt-morena-rsp","0.534","0",0,0,NA,"","","",""
3251,"dgo-07.012","LERDO",1989,0,10,"10012","10012","pri","m","LUIS ARAUJO LONGORIO","Term-limited-p-won","","pan","0.238","0",0,0,NA,"","","","inafed"
3252,"dgo-08.012","LERDO",1992,0,10,"10012","10012","pri","m","FRANCISCO JAVIER MORALES FERNANDEZ","Term-limited-p-lost","","pan","0.301","0",0,0,NA,"","","","inafed"
3253,"dgo-09.012","LERDO",1995,0,10,"10012","10012","pan","f","MARIA DEL ROSARIO CASTRO LOZANO","Term-limited-p-won","","pri","0.0838","0",0,0,NA,"","ok","","inafed"
3254,"dgo-10.012","LERDO",1998,0,10,"10012","10012","pan","m","GERARDO ALBERTO KATSICAS RAMOS","Term-limited-p-lost","","pri","0.1355","0",0,0,NA,"","","",""
3255,"dgo-11.012","LERDO",2001,0,10,"10012","10012","pri","m","JOSE LUIS FERNANDO GONZALEZ ACHEM","Term-limited-p-lost","","pan","0.1313","0",0,0,NA,"","","",""
3256,"dgo-12.012","LERDO",2004,0,10,"10012","10012","pan","f","MARIA DEL ROSARIO CASTRO LOZANO","Term-limited-p-lost","","pri","0.0605","0",1,1,NA,"","ok","",""
3257,"dgo-13.012","LERDO",2007,0,10,"10012","10012","pri-pd1-pna","m","CARLOS AGUILERA ANDRADE","Term-limited-p-won","","pan","0.1023","0",0,0,NA,"","","",""
3258,"dgo-14.012","LERDO",2010,0,10,"10012","10012","pri-pvem-pna-pd1","m","ROBERTO CARMONA JAUREGUI","Term-limited-p-won","","pan-prd-conve","0.2018","0",0,0,NA,"","","",""
3259,"dgo-15.012","LERDO",2013,0,10,"10012","10012","pri-pvem-pna-pd1","m","LUIS DE VILLA BARRERA","Term-limited-p-won","","pan","0.2636","0",0,0,NA,"","","",""
3260,"dgo-16.012","LERDO",2016,0,10,"10012","10012","pri-pvem-pd1-pna","f","MARIA LUISA GONZALEZ ACHEM","Out-p-won","","pan-prd","0.2188","0",0,0,NA,"","","",""
3261,"dgo-17.012","LERDO",2019,0,10,"10012","10012","pri","m","HOMERO MARTINEZ CABRERA","Reelected","","morena","0.0138","0",0,0,NA,"","","",""
3262,"dgo-18.012","LERDO",2022,0,10,"10012","10012","pan-pri-prd","m","HOMERO MARTINEZ CABRERA","2024","","pvem-pt-morena-rsp","0.0679","0",0,0,NA,"","","",""
3263,"dgo-07.013","MAPIMI",1989,0,10,"10013","10013","pri","m","ELIAS MAGALLANES CAMPOS","Term-limited-p-won","","pan","0.4794","0",0,0,NA,"","","","inafed"
3264,"dgo-08.013","MAPIMI",1992,0,10,"10013","10013","pri","m","HUMBERTO BARRAZA ESPINOZA","Term-limited-p-won","","pan","0.4243","0",0,0,NA,"","","","inafed"
3265,"dgo-09.013","MAPIMI",1995,0,10,"10013","10013","pri","m","DAGOBERTO CASTRO AGUILERA","Term-limited-p-won","","prd","0.2834","0",0,0,NA,"","","","inafed"
3266,"dgo-10.013","MAPIMI",1998,0,10,"10013","10013","pri","m","ARTURO MAGALLANES ALVAREZ","Term-limited-p-won","","prd","0.0656","0",0,0,NA,"","","",""
3267,"dgo-11.013","MAPIMI",2001,0,10,"10013","10013","pri","m","MANUEL JAVIER ANTILLON RAMIREZ","Term-limited-p-won","","pan","0.0912","0",0,0,NA,"","","",""
3268,"dgo-12.013","MAPIMI",2004,0,10,"10013","10013","pri","m","MIGUEL GUAJARDOVALDEZ","Term-limited-p-lost","","pan","0.0804","0",0,0,NA,"","","",""
3269,"dgo-13.013","MAPIMI",2007,0,10,"10013","10013","pan","m","MORONI CASTAÑEDA RUIZ","Term-limited-p-lost","","pri-pna","0.1214","0",0,0,NA,"","","",""
3270,"dgo-14.013","MAPIMI",2010,0,10,"10013","10013","pri-pvem-pna-pd1","m","BERNARDO DE ANDA MAGALLANES","Term-limited-p-won","","pan-prd-conve","0.1545","0",0,0,NA,"","","",""
3271,"dgo-15.013","MAPIMI",2013,0,10,"10013","10013","pri-pvem-pna-pd1","f","MARTHA EUGENIA CASTRO GONZALEZ","Term-limited-p-won","","pan","0.068","0",0,0,NA,"","","",""
3272,"dgo-16.013","MAPIMI",2016,0,10,"10013","10013","pri-pvem-pd1-pna","f","NORMA JUDITH MARMOLEJO DE LA CRUZ","Out-p-won","","pan-prd","0.0756","0",0,0,NA,"","","",""
3273,"dgo-17.013","MAPIMI",2019,0,10,"10013","10013","pri","f","MARISOL PEÑA RODRIGUEZ","Out-p-lost","","pan-prd","0.0189","0",0,0,NA,"","","",""
3274,"dgo-18.013","MAPIMI",2022,0,10,"10013","10013","pvem-pt-morena-rsp","m","FERNANDO REVERTE GRANADOS","2024","","pan-pri-prd","0.0724","0",0,0,NA,"","","",""
3275,"dgo-07.014","MEZQUITAL",1989,0,10,"10014","10014","pri","m","BENITO BARRAZA MORALES","Term-limited-p-won","","pan","0.7316","0",0,0,NA,"","","","inafed"
3276,"dgo-08.014","MEZQUITAL",1992,0,10,"10014","10014","pri","m","MIGUEL SALAS VILLA","Term-limited-p-won","","pan","0.5534","0",0,0,NA,"","","","inafed"
3277,"dgo-09.014","MEZQUITAL",1995,0,10,"10014","10014","pri","m","JOSE MA. FLORES ONTIVEROS","Term-limited-p-won","","prd","0.4104","0",0,0,NA,"","","","inafed"
3278,"dgo-10.014","MEZQUITAL",1998,0,10,"10014","10014","pri","m","SANTOS GALINDO MENDOZA","Term-limited-p-won","","pt","0.0729","0",0,0,NA,"","","",""
3279,"dgo-11.014","MEZQUITAL",2001,0,10,"10014","10014","pri","m","JULIAN GARCIA SALAS","Term-limited-p-won","","pan","0.2153","0",0,0,NA,"","","",""
3280,"dgo-12.014","MEZQUITAL",2004,0,10,"10014","10014","pri","m","SANTIAGO SOTO LUGO","Term-limited-p-won","","pan","0.1419","0",0,0,NA,"","","",""
3281,"dgo-13.014","MEZQUITAL",2007,0,10,"10014","10014","pri-pna","m","MANUEL ESTRADA ESCALANTE","Dead-term-limited-p-won","","pan","0.1631","1",0,0,NA,"","","Murdered 23feb2010",""
3282,"dgo-14.014","MEZQUITAL",2010,0,10,"10014","10014","pri-pvem-pna-pd1","m","FAUSTINO REYES FLORES","Term-limited-p-won","","pan-prd-conve","0.2146","0",0,0,NA,"","","",""
3283,"dgo-15.014","MEZQUITAL",2013,0,10,"10014","10014","pri-pvem-pna-pd1","m","ISMAEL HERNANDEZ DERAS","Term-limited-p-won","","pan","0.5528","0",0,0,NA,"","ok","homonimo del ex-gober que era senador 12-18",""
3284,"dgo-16.014","MEZQUITAL",2016,0,10,"10014","10014","pri-pvem-pd1-pna","m","RAMIRO MENDOZA SOLIS","Out-p-won","","pt","0.0206","0",0,0,NA,"","","",""
3285,"dgo-17.014","MEZQUITAL",2019,0,10,"10014","10014","pri","m","JOSE OSVALDO SANTILLAN GOMEZ","Out-p-won","","morena","0.0698","0",0,0,NA,"","","",""
3286,"dgo-18.014","MEZQUITAL",2022,0,10,"10014","10014","pri","m","IVAN SOTO MENDIA","2024","","pvem-pt-morena-rsp","0.218","0",0,0,NA,"","","",""
3287,"dgo-07.015","NAZAS",1989,0,10,"10015","10015","pri","m","JOSE RAMON JIMENEZ DEL RIO","Term-limited-p-won","","prd","0.5043","0",0,0,NA,"","","","inafed"
3288,"dgo-08.015","NAZAS",1992,0,10,"10015","10015","pri","m","HECTOR MANUEL SARMIENTO R","Term-limited-p-won","","pan","0.0449","0",0,0,NA,"","","","inafed"
3289,"dgo-09.015","NAZAS",1995,0,10,"10015","10015","pri","m","LUIS CARLOS RIOS HOLGUIN","Term-limited-p-won","","pan","0.075","0",0,0,NA,"","","","inafed"
3290,"dgo-10.015","NAZAS",1998,0,10,"10015","10015","pri","m","JOSE ANGEL GONZALEZ SOTO","Term-limited-p-won","","pan","0.019","0",0,0,NA,"","","",""
3291,"dgo-11.015","NAZAS",2001,0,10,"10015","10015","pri","m","JOSE LUIS GALINDO ALMANZA","Term-limited-p-lost","","pan","0.0762","0",0,0,NA,"","","",""
3292,"dgo-12.015","NAZAS",2004,0,10,"10015","10015","pan","m","ALFONSO PALACIO JAQUEZ","Term-limited-p-lost","","pri","0.0492","0",0,0,NA,"","","",""
3293,"dgo-13.015","NAZAS",2007,0,10,"10015","10015","pri-pna","m","UBALDO NAVA MORENO","Term-limited-p-lost","","pan","0.2853","0",0,0,NA,"","","",""
3294,"dgo-14.015","NAZAS",2010,0,10,"10015","10015","pan-prd-conve","m","DARIO MEDINA REYES","Term-limited-p-lost","","pri-pvem-pna-pd1","0.1196","0",0,0,NA,"","","",""
3295,"dgo-15.015","NAZAS",2013,0,10,"10015","10015","pri-pvem-pna-pd1","m","DIONISIO ARREOLA ARREOLA","Term-limited-p-won","","pan","0.1932","0",0,0,NA,"","","",""
3296,"dgo-16.015","NAZAS",2016,0,10,"10015","10015","pri","m","MIGUEL GARCIA SARMIENTO","Out-p-lost","","pan-prd","0.0243","0",0,0,NA,"","","",""
3297,"dgo-17.015","NAZAS",2019,0,10,"10015","10015","pan","f","MARIA DEL SOCORRO PALACIO JAQUEZ","Reran-beaten","","pt","0.1418","0",0,0,NA,"","","",""
3298,"dgo-18.015","NAZAS",2022,0,10,"10015","10015","pvem-pt-morena-rsp","f","DIANA BERENICE GONZALEZ TORRES","2024","","pan-pri-prd","0.0876","0",0,0,NA,"","","",""
3299,"dgo-07.016","NOMBRE DE DIOS",1989,0,10,"10016","10016","pri","m","OCTAVO MARTINEZ ALVAREZ","Term-limited-p-won","","pcdp","0.0617","0",0,0,NA,"","","","inafed"
3300,"dgo-08.016","NOMBRE DE DIOS",1992,0,10,"10016","10016","pri","m","EDUARDO ESCOBEDO OROZCO","Term-limited-p-lost","","pt","0.0277","0",0,0,NA,"","ok","","inafed"
3301,"dgo-09.016","NOMBRE DE DIOS",1995,0,10,"10016","10016","pt","m","FERNANDO TOVAR SOTO","Term-limited-p-lost","","pri","0.1145","0",0,0,NA,"","","","inafed"
3302,"dgo-10.016","NOMBRE DE DIOS",1998,0,10,"10016","10016","pri","m","VALENTIN CHAVEZ GARCIA","Term-limited-p-lost","","pt","0.0105","0",0,0,NA,"","","",""
3303,"dgo-11.016","NOMBRE DE DIOS",2001,0,10,"10016","10016","pt","m","EDUARDO ESCOBEDO OROZCO","Term-limited-p-lost","","pan","0.0547","0",1,1,NA,"","ok","",""
3304,"dgo-12.016","NOMBRE DE DIOS",2004,0,10,"10016","10016","pan","m","JUAN VAZQUEZ DERAS","Term-limited-p-lost","","pri","0.1938","0",0,0,NA,"","","",""
3305,"dgo-13.016","NOMBRE DE DIOS",2007,0,10,"10016","10016","pri-pna","m","SERGIO JOSE LUIS MARTINEZ GONZALEZ","Term-limited-p-lost","","pt-conve","0.1968","0",0,0,NA,"","","",""
3306,"dgo-14.016","NOMBRE DE DIOS",2010,0,10,"10016","10016","pan-prd-conve","f","NANCI CAROLINA VAZQUEZ LUNA","Term-limited-p-lost","","pt","0.0362","0",0,0,NA,"","","",""
3307,"dgo-15.016","NOMBRE DE DIOS",2013,0,10,"10016","10016","pri-pvem-pna-pd1","m","JESUS ROLDAN SOTO","Term-limited-p-lost","","pt","0.016","0",0,0,NA,"","","",""
3308,"dgo-16.016","NOMBRE DE DIOS",2016,0,10,"10016","10016","pt","m","JUAN FERNANDO SOLIS RIOS","Out-p-lost","","pri","0.1074","0",0,0,NA,"","","",""
3309,"dgo-17.016","NOMBRE DE DIOS",2019,0,10,"10016","10016","pan-prd","m","DANIEL SIFUENTES SALAS","Out-p-won","","pt","0.087","0",0,0,NA,"","","",""
3310,"dgo-18.016","NOMBRE DE DIOS",2022,0,10,"10016","10016","pan-pri-prd","f","NANCI CAROLINA VAZQUEZ LUNA","2024","","pvem-pt-morena-rsp","0.0685","0",0,0,NA,"","","",""
3311,"dgo-07.017","OCAMPO",1989,0,10,"10018","10017","pri","m","MANUEL IBARRA MIRANO","Term-limited-p-lost","","pan","0.1014","0",0,0,NA,"","","","inafed"
3312,"dgo-08.017","OCAMPO",1992,0,10,"10018","10017","pan","m","OSCAR GARCIA BARRON","Term-limited-p-won","","pri","0.6388","0",0,0,NA,"","ok","","inafed"
3313,"dgo-09.017","OCAMPO",1995,0,10,"10018","10017","pan","m","DANIEL O MENDOZA MUÑOZ","Term-limited-p-lost","","pri","0.0476","0",0,0,NA,"","","","inafed"
3314,"dgo-10.017","OCAMPO",1998,0,10,"10018","10017","pri","m","PEDRO TOQUERO GUTIERREZ","Term-limited-p-won","","pan","0.0096","0",0,0,NA,"","","",""
3315,"dgo-11.017","OCAMPO",2001,0,10,"10018","10017","pri","m","MANUEL GOMEZ ARMANDARIZ","Term-limited-p-won","","pan","0.0448","0",0,0,NA,"","","",""
3316,"dgo-12.017","OCAMPO",2004,0,10,"10018","10017","pri","m","JESUS RAUL SOTO ARZOLA","Term-limited-p-lost","","pan","0.0312","0",0,0,NA,"","","",""
3317,"dgo-13.017","OCAMPO",2007,0,10,"10018","10017","pan","m","LUIS CARLOS RAMIREZ LOPEZ","Term-limited-p-lost","","pri-pna","0.1005","0",0,0,NA,"","","",""
3318,"dgo-14.017","OCAMPO",2010,0,10,"10018","10017","pri-pvem-pna-pd1","m","LORENZO CONTRERAS BORREGO","Term-limited-p-lost","","pan-prd-conve","0.3169","0",0,0,NA,"","","",""
3319,"dgo-15.017","OCAMPO",2013,0,10,"10018","10017","pan","m","DANIEL IVAN MENDOZA MARTINEZ","Term-limited-p-lost","","pri-pvem-pna-pd1","0.0405","0",0,0,NA,"","","",""
3320,"dgo-16.017","OCAMPO",2016,0,10,"10018","10017","pri-pvem-pd1-pna","f","MARIA DEL SOCORRO GARCIA ARMENDARIZ","Reelected","","pan-prd","0.0845","0",0,0,NA,"","ok","",""
3321,"dgo-17.017","OCAMPO",2019,0,10,"10018","10017","pri","f","MARIA DEL SOCORRO GARCIA ARMENDARIZ","Term-limited-p-won","","pan-prd","0.1027","0",1,1,NA,"","ok","",""
3322,"dgo-18.017","OCAMPO",2022,0,10,"10018","10017","pan-pri-prd","f","MARISELA BARRAZA GARCIA","2024","","pvem-pt-morena-rsp","0.3161","0",0,0,NA,"","","",""
3323,"dgo-07.018","ORO--EL",1989,0,10,"10019","10018","pri","m","JESUS REYES ALDERETE","Term-limited-p-won","","pps","0.9244","0",0,0,NA,"","","","inafed"
3324,"dgo-08.018","ORO--EL",1992,0,10,"10019","10018","pri","m","JOSE BERNABE SILVESTRE FEDERICO","Term-limited-p-lost","","pan","0.2464","0",0,0,NA,"","","","inafed"
3325,"dgo-09.018","ORO--EL",1995,0,10,"10019","10018","pan","m","VICTOR MANUEL DELGADO SOLIS","Term-limited-p-lost","","pri","0.0887","0",0,0,NA,"","","","inafed"
3326,"dgo-10.018","ORO--EL",1998,0,10,"10019","10018","pri","m","OCTAVIO CARRETE CARRETE","Term-limited-p-lost","","pan","0.1076","0",0,0,NA,"","","",""
3327,"dgo-11.018","ORO--EL",2001,0,10,"10019","10018","pan","m","ENRIQUE RUBIO VERA","Term-limited-p-lost","","pri","0.0374","0",0,0,NA,"","","",""
3328,"dgo-12.018","ORO--EL",2004,0,10,"10019","10018","pri","m","MIGUEL CARRETE SAENZ","Term-limited-p-won","","pan","0.1327","0",0,0,NA,"","","",""
3329,"dgo-13.018","ORO--EL",2007,0,10,"10019","10018","pri-pd1-pna","m","MARTIN SILVESTRE HERRERA","Term-limited-p-lost","","pan","0.0445","0",0,0,NA,"","","",""
3330,"dgo-14.018","ORO--EL",2010,0,10,"10019","10018","pan-prd-conve","m","ADAN SAENZ SEGOVIA","Term-limited-p-lost","","pri-pvem-pna-pd1","0.0361","0",0,0,NA,"","","",""
3331,"dgo-15.018","ORO--EL",2013,0,10,"10019","10018","pri-pvem-pna-pd1","m","LAURENZANA SAENZ ERNESTO RIOS","Term-limited-p-lost","","pan","0.4292","0",0,0,NA,"","","",""
3332,"dgo-16.018","ORO--EL",2016,0,10,"10019","10018","pan-prd","m","ISMAEL MATA ALVARADO","Reelected","","pri-pvem-pd1-pna","0.1439","0",0,0,NA,"","ok","",""
3333,"dgo-17.018","ORO--EL",2019,0,10,"10019","10018","pan-prd","m","ISMAEL MATA ALVARADO","Term-limited-p-won","","pri","0.1872","0",1,1,NA,"","ok","",""
3334,"dgo-18.018","ORO--EL",2022,0,10,"10019","10018","pan-pri-prd","m","OCTAVIO CARRETE CARRETE","2024","","pvem-pt-morena-rsp","0.0972","0",1,1,NA,"","","",""
3335,"dgo-07.019","OTAEZ",1989,0,10,"10020","10019","pri","m","ELIGIO GUERRERO SARABIA","Term-limited-p-won","","pan","0.098","0",0,0,NA,"","","","inafed"
3336,"dgo-08.019","OTAEZ",1992,0,10,"10020","10019","pri","m","VALENTIN ESTRADA RIVAS","Term-limited-p-won","","pan","0.312","0",0,0,NA,"","","","inafed"
3337,"dgo-09.019","OTAEZ",1995,0,10,"10020","10019","pri","m","URIEL MEJORADO OLAGUEZ","Term-limited-p-won","","prd","0.5744","0",0,0,NA,"","","","inafed"
3338,"dgo-10.019","OTAEZ",1998,0,10,"10020","10019","pri","m","EDUARDO GUERRERO PANIAGUA","Term-limited-p-won","","pt","0.2449","0",0,0,NA,"","","",""
3339,"dgo-11.019","OTAEZ",2001,0,10,"10020","10019","pri","m","ESTEBAN ESTRADA CORRAL","Term-limited-p-lost","","pan","0.1784","0",0,0,NA,"","","",""
3340,"dgo-12.019","OTAEZ",2004,0,10,"10020","10019","pan","m","LUIS ESTRADA NEVAREZ","Term-limited-p-lost","","pri","0.0105","0",0,0,NA,"","","",""
3341,"dgo-13.019","OTAEZ",2007,0,10,"10020","10019","pri-pna","m","CLAUDIO REYES NUÑEZ","Term-limited-p-lost","","prd","0.0165","0",0,0,NA,"","","",""
3342,"dgo-14.019","OTAEZ",2010,0,10,"10020","10019","pan-prd-conve","m","JAIME ESTRADA CORRAL","Term-limited-p-won","","pri-pvem-pna-pd1","0.1539","0",0,0,NA,"","","",""
3343,"dgo-15.019","OTAEZ",2013,0,10,"10020","10019","pan","m","JOSE JOEL ESTRADA CORRAL","Term-limited-p-lost","","pri-pvem-pna-pd1","0.1258","0",0,0,NA,"","","",""
3344,"dgo-16.019","OTAEZ",2016,0,10,"10020","10019","mc","m","ISMAEL MEJORADO BRETADO","Reran-beaten","","pri","0.0721","0",0,0,NA,"","","",""
3345,"dgo-17.019","OTAEZ",2019,0,10,"10020","10019","morena","m","HECTOR HERRERA NUÑEZ","Reelected","","mc","0.2228","0",0,0,NA,"","","",""
3346,"dgo-18.019","OTAEZ",2022,0,10,"10020","10019","pvem-pt-morena-rsp","m","HECTOR HERRERA NUÑEZ","2024","","pan","0.2639","0",0,0,NA,"","","",""
3347,"dgo-07.020","PANUCO DE CORONADO",1989,0,10,"10021","10020","pri","m","MIGUEL MARTINEZ MATA","Term-limited-p-won","","pan","0.8085","0",0,0,NA,"","","","inafed"
3348,"dgo-08.020","PANUCO DE CORONADO",1992,0,10,"10021","10020","pri","m","ISAIAS BERUMEN AGUILAR","Term-limited-p-lost","","pan","0.1565","0",0,0,NA,"","ok","","inafed"
3349,"dgo-09.020","PANUCO DE CORONADO",1995,0,10,"10021","10020","pan","m","JORGE GERARDO SICSIK AREVALO","Term-limited-p-lost","","pri","0.0273","0",0,0,NA,"","","","inafed"
3350,"dgo-10.020","PANUCO DE CORONADO",1998,0,10,"10021","10020","pri","m","SERGIO ORONA DUARTE","Term-limited-p-won","","pt","0.2829","0",0,0,NA,"","","",""
3351,"dgo-11.020","PANUCO DE CORONADO",2001,0,10,"10021","10020","pri","m","HECTOR CARLOS QUIÑONES AVALOS","Term-limited-p-won","","pan","0.2121","0",0,0,NA,"","","",""
3352,"dgo-12.020","PANUCO DE CORONADO",2004,0,10,"10021","10020","pri","m","ISAIAS BERUMEN AGUILAR","Term-limited-p-won","","prd-pt-conve","0.2333","0",1,1,NA,"","ok","",""
3353,"dgo-13.020","PANUCO DE CORONADO",2007,0,10,"10021","10020","pri-pd1-pna","m","EDUARDO MAURICIO GANDARA GONZALEZ","Term-limited-p-lost","","pan","0.2365","0",0,0,NA,"","","",""
3354,"dgo-14.020","PANUCO DE CORONADO",2010,0,10,"10021","10020","pan-prd-conve","m","JOSE LUIS ROCHA MEDINA","Term-limited-p-lost","","pri-pvem-pna-pd1","0.0519","0",0,0,NA,"","","",""
3355,"dgo-15.020","PANUCO DE CORONADO",2013,0,10,"10021","10020","pri-pvem-pna-pd1","m","MARCO SERGIO QUIÑONES PRADO","Term-limited-p-lost","","pan","0.2697","0",0,0,NA,"","","",""
3356,"dgo-16.020","PANUCO DE CORONADO",2016,0,10,"10021","10020","pan-prd","m","JOSE DAVID BERUMEN BERUMEN","Out-p-lost","","pri","0.0186","0",0,0,NA,"","","",""
3357,"dgo-17.020","PANUCO DE CORONADO",2019,0,10,"10021","10020","pri","m","EDMUNDO MAURICIO GANDARA GONZALEZ","Out-p-lost","","pan-prd","0.1438","0",0,0,NA,"","","",""
3358,"dgo-18.020","PANUCO DE CORONADO",2022,0,10,"10021","10020","pvem-pt-morena-rsp","m","ROGELIO FLORES GUERRERO","2024","","pan-pri-prd","0.0852","0",0,0,NA,"","","",""
3359,"dgo-07.021","PEÑON BLANCO",1989,0,10,"10022","10021","pri","m","SILVANO VENEGAS ANTUNA","Term-limited-p-won","",".","1","0",0,0,NA,"","ok","","inafed"
3360,"dgo-08.021","PEÑON BLANCO",1992,0,10,"10022","10021","pri","m","GILBERTO REYES MORENO","Term-limited-p-won","","pan","0.194","0",0,0,NA,"","","","inafed"
3361,"dgo-09.021","PEÑON BLANCO",1995,0,10,"10022","10021","pri","m","JESUS AARON AMAYA MELENDEZ","Term-limited-p-won","","prd","0.1881","0",0,0,NA,"","","","inafed"
3362,"dgo-10.021","PEÑON BLANCO",1998,0,10,"10022","10021","pri","m","JOEL REZA LUNA","Term-limited-p-lost","","prd","0.0999","0",0,0,NA,"","","",""
3363,"dgo-11.021","PEÑON BLANCO",2001,0,10,"10022","10021","prd","m","JOSE LUIS DEL RIO NAVA","Term-limited-p-lost","","pri","0.0555","0",0,0,NA,"","","",""
3364,"dgo-12.021","PEÑON BLANCO",2004,0,10,"10022","10021","pan","m","SILVANO VENEGAS ANTUNA","Term-limited-p-lost","","pri","0.0171","0",1,1,NA,"","ok","",""
3365,"dgo-13.021","PEÑON BLANCO",2007,0,10,"10022","10021","pri-pna","m","ALEJANDRO AMAYA MELENDEZ","Term-limited-p-lost","","prd","0.1462","0",0,0,NA,"","","",""
3366,"dgo-14.021","PEÑON BLANCO",2010,0,10,"10022","10021","pan-prd-conve","m","ARTURO RAMOS BETANCURT","Term-limited-p-lost","","pri-pvem-pna-pd1","0.0254","0",0,0,NA,"","","",""
3367,"dgo-15.021","PEÑON BLANCO",2013,0,10,"10022","10021","pri-pvem-pna-pd1","m","JOSE NAUM AMAYA LOPEZ","Term-limited-p-won","","pan","0.2336","0",0,0,NA,"","ok","",""
3368,"dgo-16.021","PEÑON BLANCO",2016,0,10,"10022","10021","pri-pvem-pd1-pna","f","BLANCA ERCILIA RODARTE BORREGO","Out-p-won","","pan-prd","0.0236","0",0,0,NA,"","","",""
3369,"dgo-17.021","PEÑON BLANCO",2019,0,10,"10022","10021","pri","m","JOSE NAUM AMAYA LOPEZ","Out-p-lost","","pan-prd","0.0992","0",1,1,NA,"","ok","",""
3370,"dgo-18.021","PEÑON BLANCO",2022,0,10,"10022","10021","pan-pri-prd","f","RITA ESTHER LOZANO REYES","2024","","pvem-pt-morena-rsp","0.0184","0",0,0,NA,"","","",""
3371,"dgo-07.022","POANAS",1989,0,10,"10023","10022","pri","m","RODOLFO VALADEZ FERNANDEZ","Term-limited-p-won","","pan","0.3321","0",0,0,NA,"","ok","","inafed"
3372,"dgo-08.022","POANAS",1992,0,10,"10023","10022","pri","m","ALDO R. GARCIA HERNANDEZ","Term-limited-p-lost","","pt","0.212","0",0,0,NA,"","","","inafed"
3373,"dgo-09.022","POANAS",1995,0,10,"10023","10022","prd","m","MIGUEL RODRIGUEZ MACIAS","Term-limited-p-lost","","pri","0.0699","0",0,0,NA,"","","","inafed"
3374,"dgo-10.022","POANAS",1998,0,10,"10023","10022","pri","m","RODOLFO VALADEZ FERNANDEZ","Term-limited-p-lost","","pt","0.0106","0",1,1,NA,"","ok","",""
3375,"dgo-11.022","POANAS",2001,0,10,"10023","10022","pt","m","CARLOS GONZALEZ MARTINEZ","Term-limited-p-lost","","pri","0.0673","0",0,0,NA,"","ok","",""
3376,"dgo-12.022","POANAS",2004,0,10,"10023","10022","pri","m","JOSE ILDEFONSO RAMIREZ RODRIGUEZ","Term-limited-p-lost","","prd-pt-conve","0.0828","0",0,0,NA,"","","",""
3377,"dgo-13.022","POANAS",2007,0,10,"10023","10022","pan","m","JOSE GERARDO GUTIERREZ CERVANTES","Term-limited-p-lost","","pri-pna","0.1113","0",0,0,NA,"","ok","",""
3378,"dgo-14.022","POANAS",2010,0,10,"10023","10022","pri-pvem-pna-pd1","m","RAUL PIEDRA MACIAS","Term-limited-p-won","","pan-prd-conve","0.0647","0",0,0,NA,"","","",""
3379,"dgo-15.022","POANAS",2013,0,10,"10023","10022","pri-pvem-pna-pd1","m","CARLOS GONZALEZ MARTINEZ","Term-limited-p-lost","","pan","0.0278","0",1,1,NA,"","ok","",""
3380,"dgo-16.022","POANAS",2016,0,10,"10023","10022","pan-prd","m","JOSE GERARDO GUTIERREZ CERVANTES","Out-p-lost","","pri-pvem-pd1-pna","0.1442","0",1,1,NA,"","ok","",""
3381,"dgo-17.022","POANAS",2019,0,10,"10023","10022","mc","m","JOSE LUIS VALDEZ VALENCIANO","Out-p-lost","","pri","0.0663","0",0,0,NA,"","","",""
3382,"dgo-18.022","POANAS",2022,0,10,"10023","10022","pan-pri-prd","f","IRMA ARACELI AISPURO AISPURO","2024","","pvem-pt-morena-rsp","0.0074","0",0,0,NA,"","","",""
3383,"dgo-07.023","PUEBLO NUEVO",1989,0,10,"10024","10023","pri","","?","Term-limited-p-won","","pan","0.5402","0",0,0,NA,"","","",""
3384,"dgo-08.023","PUEBLO NUEVO",1992,0,10,"10024","10023","pri","m","FRANCISCO GURROLA ROCHIN","Term-limited-p-lost","","pan","0.4543","0",0,0,NA,"","","","inafed"
3385,"dgo-09.023","PUEBLO NUEVO",1995,0,10,"10024","10023","pan","m","OCTAVIO CAMPA VALENZUELA","Term-limited-p-lost","","pri","0.038","0",0,0,NA,"","","","inafed"
3386,"dgo-10.023","PUEBLO NUEVO",1998,0,10,"10024","10023","pri","m","FELIPE N. CORIA QUIÑONES","Term-limited-p-won","","pan","0.0156","0",0,0,NA,"","","",""
3387,"dgo-11.023","PUEBLO NUEVO",2001,0,10,"10024","10023","pri","m","SERGIO GAMERO DUEÑEZ","Term-limited-p-won","","pan","0.1149","0",0,0,NA,"","","",""
3388,"dgo-12.023","PUEBLO NUEVO",2004,0,10,"10024","10023","pri","m","JOSE FRANCISCO DERAS CABRAL","Term-limited-p-lost","","pan","0.0543","0",0,0,NA,"","","",""
3389,"dgo-13.023","PUEBLO NUEVO",2007,0,10,"10024","10023","pan","m","DANIEL DELGADO MERAZ","Term-limited-p-lost","","pri-pna","0.0704","0",0,0,NA,"","","",""
3390,"dgo-14.023","PUEBLO NUEVO",2010,0,10,"10024","10023","pri-pvem-pna-pd1","m","JOSE GUADALUPE BARRIOS TELLEZ","Term-limited-p-lost","","pan-prd-conve","0.3266","0",0,0,NA,"","","",""
