CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PPS,PRD,PFCRN,PARM,PDM,PRT,PEM,PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,ESTATUS_ACTA
2,5,COAHUILA,5,Frontera,30,SALTILLO,12,B,8,173,1,2,7,0,0,0,0,0,0,2,193,
2,5,COAHUILA,5,Frontera,30,SALTILLO,13,B,12,85,0,0,3,0,0,0,0,0,0,2,102,
2,5,COAHUILA,5,Frontera,30,SALTILLO,14,B,40,94,2,0,0,2,0,0,0,0,0,3,141,
2,5,COAHUILA,5,Frontera,30,SALTILLO,15,B,4,63,1,1,0,1,0,0,0,0,0,0,70,
2,5,COAHUILA,5,Frontera,30,SALTILLO,16,B,11,23,0,0,2,0,0,0,0,0,0,7,43,
2,5,COAHUILA,5,Frontera,30,SALTILLO,17,B,6,67,2,0,51,2,0,0,0,0,0,5,133,
2,5,COAHUILA,5,Frontera,30,SALTILLO,18,B,22,59,0,1,2,6,0,0,0,0,0,4,94,
2,5,COAHUILA,5,Frontera,30,SALTILLO,19,B,20,108,2,0,0,5,0,0,0,0,0,1,136,
2,5,COAHUILA,5,Frontera,30,SALTILLO,20,B,18,54,2,0,0,0,0,0,0,0,0,4,78,
2,5,COAHUILA,5,Frontera,30,SALTILLO,21,B,28,23,0,0,0,0,0,0,0,0,0,3,54,
2,5,COAHUILA,5,Frontera,30,SALTILLO,22,B,5,70,0,0,0,0,0,0,0,0,0,3,78,
2,5,COAHUILA,5,Frontera,30,SALTILLO,23,B,34,23,0,0,1,0,0,0,0,0,0,1,59,
2,5,COAHUILA,5,Frontera,30,SALTILLO,24,B,17,43,0,0,0,1,0,0,0,0,0,0,61,
2,5,COAHUILA,5,Frontera,30,SALTILLO,25,B,15,55,1,0,0,0,0,0,0,0,0,0,71,
2,5,COAHUILA,5,Frontera,30,SALTILLO,26,B,12,89,0,0,7,1,0,0,0,0,0,1,110,
2,5,COAHUILA,5,Frontera,30,SALTILLO,27,B,10,33,0,1,0,0,0,0,0,0,0,5,49,
2,5,COAHUILA,5,Frontera,30,SALTILLO,28,B,5,74,0,0,0,1,0,0,0,0,0,0,80,
2,5,COAHUILA,5,Frontera,30,SALTILLO,29,B,19,68,0,0,0,2,0,0,0,0,0,0,89,
2,5,COAHUILA,5,Frontera,30,SALTILLO,30,B,13,13,0,0,0,0,0,0,0,0,0,0,26,
2,5,COAHUILA,5,Frontera,30,SALTILLO,31,B,2,59,0,0,0,0,0,0,0,0,0,0,61,
2,5,COAHUILA,5,Frontera,30,SALTILLO,32,B,35,28,1,0,18,1,0,0,0,0,0,3,86,
2,5,COAHUILA,5,Frontera,30,SALTILLO,33,B,25,41,2,2,0,0,0,0,0,0,0,2,72,
2,5,COAHUILA,5,Frontera,30,SALTILLO,34,B,16,89,0,1,1,1,0,0,0,0,0,2,110,
2,5,COAHUILA,5,Frontera,30,SALTILLO,35,B,2,70,1,0,0,0,0,0,0,0,0,3,76,
2,5,COAHUILA,5,Frontera,30,SALTILLO,36,B,13,63,0,6,3,1,0,0,0,0,0,4,90,
2,5,COAHUILA,5,Frontera,30,SALTILLO,37,B,43,41,0,0,0,0,0,0,0,0,0,3,87,
2,5,COAHUILA,5,Frontera,30,SALTILLO,38,B,9,115,0,0,0,0,0,0,0,0,0,4,128,
2,5,COAHUILA,5,Frontera,30,SALTILLO,39,B,10,63,1,0,0,0,0,0,0,0,0,1,75,
2,5,COAHUILA,5,Frontera,30,SALTILLO,40,B,12,30,0,0,0,1,0,0,0,0,0,0,43,
2,5,COAHUILA,5,Frontera,30,SALTILLO,41,B,12,52,0,0,2,0,0,0,0,0,0,1,67,
2,5,COAHUILA,5,Frontera,30,SALTILLO,42,B,26,72,0,0,2,0,0,0,0,0,0,5,105,
