ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
13,HIDALGO,24,HUASCA DE OCAMPO,391,8,LA CAÑADA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,391,9,LOS CERRITOS,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,392,21,OJO DE AGUA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,392,60,SAN PABLO OJO DE AGUA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,393,2,AGUACATITLA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,393,22,PALMA ANTIGUA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,394,54,EL VITE,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,395,50,TLAXOCOYUCAN,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,396,27,EL PERAL,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,396,37,SAN JUAN HUEYAPAN,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,396,57,EL CONTENTO,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,396,58,SAN IGNACIO,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,397,20,OCOTILLOS,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,397,33,SAN JERONIMO,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,397,41,SANTA ELENA DEL LLANO,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,397,46,SANTO TOMAS ALLENDE,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,398,19,EL OCOTAL,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,398,35,SAN JOSE OCOTILLOS,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,399,12,IXTULA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,399,36,SAN JOSE REGLA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,399,38,SAN MIGUEL REGLA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,399,42,SANTA MARIA REGLA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,399,55,YERBABUENA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,400,6,SAN MIGUEL CACALOAPAN,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,400,30,RIO SECO PUENTE DE DORIA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,400,34,SAN JOSE CACALOAPAN,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,400,59,LAS MESAS DE TLAXOCOYUCAN,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,401,29,LOS REYES TEPEZALA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,402,13,EL JILOTILLO,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,402,15,LLANO GRANDE,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,402,61,BOSQUE REAL,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,403,3,AGUA ZARCA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,403,45,SANTO DOMINGO AGUA ZARCA,RURAL
13,HIDALGO,24,HUASCA DE OCAMPO,404,56,EL ZEMBO,RURAL
13,HIDALGO,25,HUAUTLA,405,1,HUAUTLA,URBANO(A)
13,HIDALGO,25,HUAUTLA,406,1,HUAUTLA,URBANO(A)
13,HIDALGO,25,HUAUTLA,406,33,EL PROGRESO,RURAL
13,HIDALGO,25,HUAUTLA,407,32,METLATEPEC,RURAL
13,HIDALGO,25,HUAUTLA,407,44,TECOLUCO CALPAN,RURAL
13,HIDALGO,25,HUAUTLA,408,57,TZACUALA,RURAL
13,HIDALGO,25,HUAUTLA,408,65,TLAMAYA,RURAL
13,HIDALGO,25,HUAUTLA,409,14,COATEMPA,RURAL
13,HIDALGO,25,HUAUTLA,409,20,CHALINGO,RURAL
13,HIDALGO,25,HUAUTLA,410,21,CHIATITLA,RURAL
13,HIDALGO,25,HUAUTLA,410,41,SANTO DOMINGO,RURAL
13,HIDALGO,25,HUAUTLA,411,51,TOHUACO AMATZINTLA,RURAL
13,HIDALGO,25,HUAUTLA,411,52,TOHUACO PRIMERO,RURAL
13,HIDALGO,25,HUAUTLA,411,53,TOHUACO SEGUNDO,RURAL
13,HIDALGO,25,HUAUTLA,411,58,21 DE ENERO,RURAL
13,HIDALGO,25,HUAUTLA,412,10,CATORCE DE MAYO,RURAL
13,HIDALGO,25,HUAUTLA,412,30,EL LINDERO,RURAL
13,HIDALGO,25,HUAUTLA,412,47,TEPETZINTLA,RURAL
13,HIDALGO,25,HUAUTLA,413,29,EL IXTLE,RURAL
13,HIDALGO,25,HUAUTLA,413,35,EL PAJONAL,RURAL
13,HIDALGO,25,HUAUTLA,413,46,TEPECO,RURAL
13,HIDALGO,25,HUAUTLA,414,6,AQUETZPALCO,RURAL
13,HIDALGO,25,HUAUTLA,414,31,LA MESA,RURAL
13,HIDALGO,25,HUAUTLA,414,45,TEMPEXQUISCO,RURAL
13,HIDALGO,25,HUAUTLA,415,3,EL AGUACATE,RURAL
13,HIDALGO,25,HUAUTLA,415,22,CHILITECO,RURAL
13,HIDALGO,25,HUAUTLA,415,60,VINAZCO,RURAL
13,HIDALGO,25,HUAUTLA,416,12,COAMITLA,RURAL
13,HIDALGO,25,HUAUTLA,416,48,TEPEXQUIMETL,RURAL
13,HIDALGO,25,HUAUTLA,416,61,XOCHITL,RURAL
13,HIDALGO,25,HUAUTLA,417,5,AHUEHUETL,RURAL
13,HIDALGO,25,HUAUTLA,417,15,COATENAHUATL,RURAL
13,HIDALGO,25,HUAUTLA,417,16,COATZACOATL,RURAL
13,HIDALGO,25,HUAUTLA,417,59,VICENTE GUERRERO,RURAL
13,HIDALGO,25,HUAUTLA,417,64,TLACOMUL,RURAL
13,HIDALGO,25,HUAUTLA,417,67,FRACC NUÑEZ SOTO,RURAL
13,HIDALGO,25,HUAUTLA,418,34,PAHUATITLA,RURAL
13,HIDALGO,25,HUAUTLA,418,40,LA PUERTA,RURAL
13,HIDALGO,25,HUAUTLA,419,9,BARBECHO,RURAL
13,HIDALGO,25,HUAUTLA,419,28,IXTLAHUAC,RURAL
13,HIDALGO,25,HUAUTLA,419,39,LOS PUENTES,RURAL
13,HIDALGO,25,HUAUTLA,419,54,TLACUAPA,RURAL
13,HIDALGO,25,HUAUTLA,419,68,MILKAUAL,RURAL
13,HIDALGO,25,HUAUTLA,420,24,HERNANDEZTLA,RURAL
13,HIDALGO,25,HUAUTLA,420,37,LAS PILAS,RURAL
13,HIDALGO,25,HUAUTLA,421,18,EL COJOLITE,RURAL
13,HIDALGO,25,HUAUTLA,422,11,LOS CEREZOS,RURAL
13,HIDALGO,25,HUAUTLA,422,42,TAMOYON PRIMERO,RURAL
13,HIDALGO,25,HUAUTLA,423,8,BANDERAS,RURAL
13,HIDALGO,25,HUAUTLA,424,27,HUITZOTLACO,RURAL
13,HIDALGO,25,HUAUTLA,424,43,TAMOYON SEGUNDO,RURAL
13,HIDALGO,25,HUAUTLA,424,49,TERRERO,RURAL
13,HIDALGO,25,HUAUTLA,424,50,TZOCOHUIJAPA,RURAL
13,HIDALGO,25,HUAUTLA,424,66,LA LOMA,RURAL
13,HIDALGO,25,HUAUTLA,425,23,CHIPILA,RURAL
13,HIDALGO,25,HUAUTLA,425,25,HUAZALINGUILLO,RURAL
13,HIDALGO,25,HUAUTLA,426,17,COATZONCO,RURAL
13,HIDALGO,25,HUAUTLA,426,56,TLALPANE,RURAL
13,HIDALGO,25,HUAUTLA,427,13,COAPANTLA,RURAL
13,HIDALGO,25,HUAUTLA,428,4,AHUATITLA,RURAL
13,HIDALGO,25,HUAUTLA,428,7,AXTITLA,RURAL
13,HIDALGO,25,HUAUTLA,428,19,CHALACUACO,RURAL
13,HIDALGO,25,HUAUTLA,428,36,PEPEYOCA DE CABRERA,RURAL
13,HIDALGO,25,HUAUTLA,428,69,EL LINDERO AHUATITLA,RURAL
13,HIDALGO,25,HUAUTLA,429,2,ACATEPEC,RURAL
13,HIDALGO,25,HUAUTLA,429,26,HUEMACO,RURAL
13,HIDALGO,25,HUAUTLA,430,38,PILTEPECO,RURAL
13,HIDALGO,25,HUAUTLA,430,62,ZACATIPA,RURAL
13,HIDALGO,26,HUAZALINGO,431,1,HUAZALINGO,URBANO(A)
13,HIDALGO,26,HUAZALINGO,431,11,MAZAHAPA,RURAL
13,HIDALGO,26,HUAZALINGO,431,16,SAN JUAN,RURAL
13,HIDALGO,26,HUAZALINGO,431,23,TETLICUIL,RURAL
13,HIDALGO,26,HUAZALINGO,431,29,COAXOCOTITLA,RURAL
13,HIDALGO,26,HUAZALINGO,432,2,AMAXAC,RURAL
13,HIDALGO,26,HUAZALINGO,432,14,PILCHIATIPA,RURAL
13,HIDALGO,26,HUAZALINGO,432,26,TOSQUISTAC,RURAL
13,HIDALGO,26,HUAZALINGO,432,38,LA CEIBA,RURAL
13,HIDALGO,26,HUAZALINGO,433,4,COAMONTAX,RURAL
13,HIDALGO,26,HUAZALINGO,433,6,COPALTITLA,RURAL
13,HIDALGO,26,HUAZALINGO,433,30,CHICHIZOQUIT,RURAL
13,HIDALGO,26,HUAZALINGO,434,3,AMEYALOL,RURAL
13,HIDALGO,26,HUAZALINGO,434,5,COMALA,RURAL
13,HIDALGO,26,HUAZALINGO,434,8,HUILOTITLA I,RURAL
13,HIDALGO,26,HUAZALINGO,434,9,HUILOTITLA II,RURAL
13,HIDALGO,26,HUAZALINGO,434,13,OTECOCH,RURAL
13,HIDALGO,26,HUAZALINGO,434,15,SAN FRANCISCO,RURAL
13,HIDALGO,26,HUAZALINGO,434,21,TEPEMAXAC,RURAL
13,HIDALGO,26,HUAZALINGO,434,32,CONGRESO,RURAL
13,HIDALGO,26,HUAZALINGO,435,7,CHIATIPAN,RURAL
13,HIDALGO,26,HUAZALINGO,435,31,AHUATITLA,RURAL
13,HIDALGO,26,HUAZALINGO,436,18,SANTA MARIA,RURAL
13,HIDALGO,26,HUAZALINGO,436,28,ZOQUICUALOYA,RURAL
13,HIDALGO,26,HUAZALINGO,437,19,SANTO TOMAS,RURAL
13,HIDALGO,26,HUAZALINGO,438,10,IXTLAHUAC,RURAL
13,HIDALGO,26,HUAZALINGO,438,22,TEOPANCAHUAL,RURAL
13,HIDALGO,26,HUAZALINGO,438,25,TLALTZONCO,RURAL
13,HIDALGO,26,HUAZALINGO,438,27,TZAPOTITLA,RURAL
13,HIDALGO,26,HUAZALINGO,438,37,COPALAPA,RURAL
13,HIDALGO,26,HUAZALINGO,439,24,TLAMAMALA,RURAL
13,HIDALGO,26,HUAZALINGO,440,12,NUEVO HIDALGO,RURAL
13,HIDALGO,26,HUAZALINGO,440,17,SAN PEDRO HUAZALINGO,RURAL
13,HIDALGO,27,HUEHUETLA,441,1,HUEHUETLA,URBANO(A)
13,HIDALGO,27,HUEHUETLA,441,17,CERRO DE LA LUNA,RURAL
13,HIDALGO,27,HUEHUETLA,441,35,LA FABRICA AGUA LINDA,RURAL
13,HIDALGO,27,HUEHUETLA,441,66,PLAN DEL RECREO,RURAL
13,HIDALGO,27,HUEHUETLA,441,101,LINDAVISTA 1 MIRASOL,RURAL
13,HIDALGO,27,HUEHUETLA,442,6,ARENAL,RURAL
13,HIDALGO,27,HUEHUETLA,442,12,EL CAJON,RURAL
13,HIDALGO,27,HUEHUETLA,442,32,LA ESPERANZA NO 2,RURAL
13,HIDALGO,27,HUEHUETLA,442,39,EL GUAYABO,RURAL
13,HIDALGO,27,HUEHUETLA,442,40,HACIENDA EL POTRERO,RURAL
13,HIDALGO,27,HUEHUETLA,442,44,LA JOYA,RURAL
13,HIDALGO,27,HUEHUETLA,442,46,EL LINDERO,RURAL
13,HIDALGO,27,HUEHUETLA,442,49,LA LOMA,RURAL
13,HIDALGO,27,HUEHUETLA,442,58,PALO GORDO,RURAL
13,HIDALGO,27,HUEHUETLA,442,69,POZA GRANDE,RURAL
13,HIDALGO,27,HUEHUETLA,442,88,EL TIGRE,RURAL
13,HIDALGO,27,HUEHUETLA,442,109,EL BOSQUE,RURAL
13,HIDALGO,27,HUEHUETLA,442,112,SAN ANTONIO,RURAL
13,HIDALGO,27,HUEHUETLA,443,9,EL BORBOLLON,RURAL
13,HIDALGO,27,HUEHUETLA,443,30,EL ENCINAL,RURAL
13,HIDALGO,27,HUEHUETLA,443,80,SAN LORENZO ACHIOTEPEC,RURAL
13,HIDALGO,27,HUEHUETLA,444,15,LA CEBOLLA,RURAL
13,HIDALGO,27,HUEHUETLA,444,23,CHINTIPAN,RURAL
13,HIDALGO,27,HUEHUETLA,444,62,LA PIMIENTA,RURAL
13,HIDALGO,27,HUEHUETLA,444,80,SAN LORENZO ACHIOTEPEC,RURAL
13,HIDALGO,27,HUEHUETLA,444,81,SANTA FE,RURAL
13,HIDALGO,27,HUEHUETLA,444,84,EL SALTO,RURAL
13,HIDALGO,27,HUEHUETLA,444,87,TEMPEZQUITE,RURAL
13,HIDALGO,27,HUEHUETLA,444,93,VILLA HERMOSA,RURAL
13,HIDALGO,27,HUEHUETLA,445,26,EL CHOTE,RURAL
13,HIDALGO,27,HUEHUETLA,445,97,EL XOÑE,RURAL
13,HIDALGO,27,HUEHUETLA,446,45,JUNTAS CHICAS,RURAL
13,HIDALGO,27,HUEHUETLA,446,89,TIERRA AMARILLA,RURAL
13,HIDALGO,27,HUEHUETLA,447,27,EL DESCANSADERO,RURAL
13,HIDALGO,27,HUEHUETLA,447,28,EL DEXTHO,RURAL
13,HIDALGO,27,HUEHUETLA,447,57,PALO VERDE,RURAL
13,HIDALGO,27,HUEHUETLA,447,63,LA PIÑA,RURAL
13,HIDALGO,27,HUEHUETLA,447,71,RIO BELTRAN,RURAL
13,HIDALGO,27,HUEHUETLA,447,77,SAN ESTEBAN,RURAL
13,HIDALGO,27,HUEHUETLA,447,90,LA TORTUGA,RURAL
13,HIDALGO,27,HUEHUETLA,447,107,MILPA REDONDA,RURAL
13,HIDALGO,27,HUEHUETLA,448,74,SAN AMBROCIO,RURAL
13,HIDALGO,27,HUEHUETLA,448,95,VISTA HERMOSA,RURAL
13,HIDALGO,27,HUEHUETLA,448,99,LAS FLORES,RURAL
13,HIDALGO,27,HUEHUETLA,448,100,EL POTRERO GRANDE (TIERRA DESLAVADA),RURAL
13,HIDALGO,27,HUEHUETLA,448,108,LA PAHUA,RURAL
13,HIDALGO,27,HUEHUETLA,449,78,SAN GREGORIO,RURAL
13,HIDALGO,27,HUEHUETLA,450,2,ACUAUTLA,RURAL
13,HIDALGO,27,HUEHUETLA,450,14,CERRO DEL CABALLO,RURAL
13,HIDALGO,27,HUEHUETLA,450,21,CHAMIZAL,RURAL
13,HIDALGO,27,HUEHUETLA,450,31,LA ESPERANZA N0 1,RURAL
13,HIDALGO,27,HUEHUETLA,451,3,AGUA FRIA,RURAL
13,HIDALGO,27,HUEHUETLA,451,75,SAN ANTONIO EL GRANDE,RURAL
13,HIDALGO,27,HUEHUETLA,451,91,TZICATLAN,RURAL
13,HIDALGO,27,HUEHUETLA,451,110,EL PALOTE,RURAL
13,HIDALGO,27,HUEHUETLA,452,7,AZTLAN,RURAL
13,HIDALGO,27,HUEHUETLA,452,16,CERRO DEL TOMATE,RURAL
13,HIDALGO,27,HUEHUETLA,452,41,HERMANOS GALEANA,RURAL
13,HIDALGO,27,HUEHUETLA,452,48,LOMA DE BUENA VISTA,RURAL
13,HIDALGO,27,HUEHUETLA,452,82,SANTA INES,RURAL
13,HIDALGO,27,HUEHUETLA,453,8,LA BARRANCA,RURAL
13,HIDALGO,27,HUEHUETLA,453,13,CANTARRANAS,RURAL
13,HIDALGO,27,HUEHUETLA,453,18,CERRO DE CHAPINGO,RURAL
13,HIDALGO,27,HUEHUETLA,453,22,CHICONTLA,RURAL
13,HIDALGO,27,HUEHUETLA,453,29,DOS CAMINOS,RURAL
13,HIDALGO,27,HUEHUETLA,453,79,SAN GUILLERMO,RURAL
13,HIDALGO,27,HUEHUETLA,453,104,CHAPINGO,RURAL
13,HIDALGO,27,HUEHUETLA,453,105,PARAISO,RURAL
13,HIDALGO,27,HUEHUETLA,453,111,EL RINCON DE CANTARRANAS,RURAL
13,HIDALGO,27,HUEHUETLA,453,115,LAS AULAS,RURAL
13,HIDALGO,27,HUEHUETLA,454,25,EL CHORRO,RURAL
13,HIDALGO,27,HUEHUETLA,454,53,EL OCOTE,RURAL
13,HIDALGO,27,HUEHUETLA,454,61,PIEDRAS NEGRAS,RURAL
13,HIDALGO,27,HUEHUETLA,454,67,LOS PLANES,RURAL
13,HIDALGO,27,HUEHUETLA,454,83,SANTA URSULA,RURAL
13,HIDALGO,27,HUEHUETLA,455,24,LA CHORRERA,RURAL
13,HIDALGO,27,HUEHUETLA,455,52,EL OCOTAL,RURAL
13,HIDALGO,27,HUEHUETLA,455,65,EL DAMBO,RURAL
13,HIDALGO,27,HUEHUETLA,455,72,RIO BLANCO,RURAL
13,HIDALGO,27,HUEHUETLA,455,113,LINDAVISTA II,RURAL
13,HIDALGO,27,HUEHUETLA,456,19,LA CRUZ DE SAN CLEMENTE,RURAL
13,HIDALGO,27,HUEHUETLA,456,51,ÑANJUAY,RURAL
13,HIDALGO,27,HUEHUETLA,456,56,EL PADHI,RURAL
13,HIDALGO,27,HUEHUETLA,456,76,SAN CLEMENTE,RURAL
13,HIDALGO,27,HUEHUETLA,456,114,LA ESMERALDA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,457,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,457,85,PANACAXTLAN,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,458,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,459,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,460,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,461,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,462,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,463,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,464,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,465,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,466,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,467,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,468,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,468,138,ZOCUITECO BENITO JUAREZ,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,469,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,470,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,470,95,RANCHO LA GUERA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,470,118,TEPOXTEQUITO SANTA MONICA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,471,27,CANDELAJTA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,471,34,COCHISCOATITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,471,45,CRUZTITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,471,49,LAS CHACAS,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,471,89,EL PEMUCHE,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,471,132,XOCHITZINTLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,471,154,LA PEÑA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,472,14,AMAXAC,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,472,139,ZOHUALA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,472,152,ACATITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,473,8,ACHICHIPIL,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,473,47,CUATECOMETL,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,473,50,CHACHAIXPA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,473,84,PALZOQUICO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,473,99,SANTA CRUZ,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,474,19,ATEIXCO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,474,29,CECECAPA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,474,73,LEMONTITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,475,7,ACUITATIPA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,475,22,AXIHUILLO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,475,37,LA CORRALA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,476,104,SITLAN,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,476,108,TEACAL,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,477,1,HUEJUTLA DE REYES,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,477,62,LOS HORCONES,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,477,86,LOS PARAJES BENITO JUAREZ,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,478,52,CHALAHUIYAPA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,478,175,CHARCO AZUL,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,479,78,LOS OTATES,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,479,97,SAN ANTONIO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,479,114,TEPETATE,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,480,26,CALMECATE,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,480,68,HUMOTITLA COYUCO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,480,87,LOS PARAJES,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,480,96,RANCHO VIEJO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,480,100,SANTA CRUZ COYUCO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,481,24,CACATECO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,481,35,CONGRESO PERMANENTE AGRARIO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,481,43,COYUCO NUEVO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,481,128,XIONAXTLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,482,54,CHILILICO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,483,115,TEPEXITITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,483,125,TLALTZINTLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,483,136,ZAPOTITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,483,146,PALZOQUIAPA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,483,176,LA CURVA TLALTZINTLA II,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,484,80,OXTOMAL PRIMERO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,484,164,OXTOMAL SEGUNDO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,485,36,CONTEPEC,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,485,59,ECUATZINTLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,485,122,TEZOHUAL,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,485,130,XOCOTITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,486,5,ACUAPA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,486,16,AQUISCUATITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,486,74,MACUXTEPETLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,486,127,XILOCO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,486,148,RANCHO NUEVO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,486,167,AQUIXCUATITLA II,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,487,48,COAXOCOTITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,487,91,POCHOTITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,487,105,TACUATITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,487,109,TEMAXCALTITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,487,111,TEPEMALINTLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,487,123,TIOCUATITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,487,137,ZAPOTITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,487,149,SAN JOSE,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,487,166,COCHISCOATITLA IXCATLAN,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,487,171,CUAUHTEPEC,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,488,31,COAPAXTITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,488,134,ZACAPETLAYO,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,488,135,ZACAYAHUATL,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,489,2,COACUILCO,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,489,107,TANCHA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,490,2,COACUILCO,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,491,2,COACUILCO,URBANO(A)
13,HIDALGO,28,HUEJUTLA DE REYES,491,46,CUACHIQUIAPA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,491,90,PITZOTZINTLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,491,93,POXTLA (POXTLA COACUILCO),RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,492,51,CHALAHUITZINTLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,492,101,SANTA MARIA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,492,102,APILOL,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,492,106,TAMALCUATITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,492,110,TEPEHICA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,492,159,CHINTANTLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,492,169,TLAMAYA TEPEHICA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,492,173,JALTOCAN,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,493,12,AHUATITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,493,69,IXCATEPEC,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,493,121,TETZAHAPA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,493,142,AMOYAHUAL,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,493,144,ESCUATITLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,493,156,NEPALAPA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,493,157,PAHUATZINTLA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,494,20,ATEXALTIPA,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,494,40,COYOLTEPEC,RURAL
13,HIDALGO,28,HUEJUTLA DE REYES,494,42,COYOLTZINTLA,RURAL
