ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
17,MORELOS,7,CUERNAVACA,220,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,221,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,222,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,222,24,FRACCIONAMIENTO UNIVERSO,URBANO(A)
17,MORELOS,7,CUERNAVACA,223,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,224,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,225,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,226,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,227,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,228,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,229,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,230,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,231,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,232,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,233,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,234,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,235,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,236,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,237,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,238,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,239,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,239,10,LOMAS DE AHUATLAN,URBANO(A)
17,MORELOS,7,CUERNAVACA,240,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,241,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,242,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,243,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,244,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,245,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,246,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,247,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,248,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,249,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,250,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,251,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,252,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,253,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,254,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,255,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,256,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,257,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,258,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,259,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,260,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,261,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,262,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,263,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,264,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,265,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,266,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,267,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,268,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,269,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,270,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,271,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,272,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,272,6,LA CARPA,RURAL
17,MORELOS,7,CUERNAVACA,272,8,EJIDO DE SANTA MARIA,RURAL
17,MORELOS,7,CUERNAVACA,273,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,274,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,275,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,276,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,277,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,278,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,279,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,280,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,281,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,282,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,283,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,284,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,285,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,286,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,287,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,288,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,289,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,290,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,291,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,292,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,293,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,294,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,295,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,296,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,297,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,298,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,299,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,300,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,301,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,302,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,303,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,304,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,305,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,306,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,307,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,308,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,309,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,310,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,311,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,312,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,313,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,314,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,315,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,316,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,317,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,318,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,319,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,320,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,321,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,322,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,323,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,324,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,325,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,326,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,327,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,328,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,329,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,330,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,331,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,332,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,333,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,334,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,335,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,336,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,337,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,338,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,339,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,340,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,341,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,342,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,343,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,344,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,345,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,346,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,347,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,348,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,349,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,349,12,LOMAS DE LOS AMATES,RURAL
17,MORELOS,7,CUERNAVACA,350,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,351,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,352,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,353,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,354,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,355,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,356,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,357,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,358,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,359,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,360,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,361,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,362,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,363,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,364,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,365,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,366,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,367,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,368,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,369,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,370,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,371,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,372,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,373,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,374,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,375,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,376,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,377,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,378,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,379,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,380,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,381,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,382,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,383,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,384,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,385,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,386,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,387,2,LAZARO CARDENAS DEL RIO,URBANO(A)
17,MORELOS,7,CUERNAVACA,388,2,LAZARO CARDENAS DEL RIO,URBANO(A)
17,MORELOS,7,CUERNAVACA,389,3,BUENA VISTA DEL MONTE,RURAL
17,MORELOS,7,CUERNAVACA,389,19,EL CEBADAL,RURAL
17,MORELOS,7,CUERNAVACA,389,20,TLACHICHILPA,RURAL
17,MORELOS,7,CUERNAVACA,389,25,LOMAS DE SANTA CLARA,RURAL
17,MORELOS,7,CUERNAVACA,390,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,612,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,907,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,909,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,910,1,CUERNAVACA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,391,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,391,6,LOMA SUR,RURAL
17,MORELOS,8,EMILIANO ZAPATA,392,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,393,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,394,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,395,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,396,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,397,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,398,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,399,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,399,9,EL ORGANO,RURAL
17,MORELOS,8,EMILIANO ZAPATA,400,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,401,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,402,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,403,1,EMILIANO ZAPATA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,404,2,TRES DE MAYO,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,405,2,TRES DE MAYO,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,406,2,TRES DE MAYO,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,406,7,SAN JOSE DE LAS CUMBRES,RURAL
17,MORELOS,8,EMILIANO ZAPATA,406,8,COL. AGRICOLA 28 DE AGOSTO,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,407,2,TRES DE MAYO,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,408,3,TEZOYUCA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,408,4,TEPETZINGO,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,409,5,TETECALITA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,410,3,TEZOYUCA,URBANO(A)
17,MORELOS,8,EMILIANO ZAPATA,411,3,TEZOYUCA,URBANO(A)
17,MORELOS,9,HUITZILAC,412,1,HUITZILAC,URBANO(A)
17,MORELOS,9,HUITZILAC,413,1,HUITZILAC,URBANO(A)
17,MORELOS,9,HUITZILAC,413,26,BARRANCA GRANDE,RURAL
17,MORELOS,9,HUITZILAC,413,27,CRUZ VERDE (HUATATAXCO),RURAL
17,MORELOS,9,HUITZILAC,413,30,TERESITA (PAPEROS),RURAL
17,MORELOS,9,HUITZILAC,413,31,VALLE DEL SOL,RURAL
17,MORELOS,9,HUITZILAC,413,47,PARAJE DE TEZONTLE,RURAL
17,MORELOS,9,HUITZILAC,413,48,FRACC. LOS OLIVOS,RURAL
17,MORELOS,9,HUITZILAC,414,1,HUITZILAC,URBANO(A)
17,MORELOS,9,HUITZILAC,414,7,HUERTAS DE SAN PEDRO,RURAL
17,MORELOS,9,HUITZILAC,415,6,FIERRO DEL TORO,RURAL
17,MORELOS,9,HUITZILAC,415,36,EL CAPULIN (KILOMETRO 47),RURAL
17,MORELOS,9,HUITZILAC,416,2,TRES MARIAS,URBANO(A)
17,MORELOS,9,HUITZILAC,417,2,TRES MARIAS,URBANO(A)
17,MORELOS,9,HUITZILAC,418,2,TRES MARIAS,URBANO(A)
17,MORELOS,9,HUITZILAC,418,4,ATLIXTAC,RURAL
17,MORELOS,9,HUITZILAC,418,13,MONTE MORELOS,RURAL
17,MORELOS,9,HUITZILAC,418,15,MONTE VERDE,RURAL
17,MORELOS,9,HUITZILAC,418,17,RANCHO LOS ALAZANES,RURAL
17,MORELOS,9,HUITZILAC,418,21,SAINT MORITZ,RURAL
17,MORELOS,9,HUITZILAC,418,40,OCALELE,RURAL
17,MORELOS,9,HUITZILAC,418,42,SAN LORENZO,RURAL
17,MORELOS,9,HUITZILAC,418,46,RANCHO SAN FRANCISCO,RURAL
17,MORELOS,9,HUITZILAC,419,5,COAJOMULCO,RURAL
17,MORELOS,9,HUITZILAC,420,16,LOS PINOS (LA PALMA),RURAL
17,MORELOS,9,HUITZILAC,420,19,EL REPOSO,RURAL
17,MORELOS,9,HUITZILAC,420,20,RINCON DEL BOSQUE,RURAL
17,MORELOS,9,HUITZILAC,420,22,SAN JOSE DE LA MONTAÑA,RURAL
17,MORELOS,9,HUITZILAC,420,23,SIERRA ENCANTADA,RURAL
17,MORELOS,9,HUITZILAC,420,41,MONTE CRISTO,RURAL
17,MORELOS,9,HUITZILAC,420,44,GUAYACAHUALA,RURAL
17,MORELOS,9,HUITZILAC,421,3,AJAGUAYO (LA FLORESTA),RURAL
17,MORELOS,9,HUITZILAC,421,8,LOMAS DEL PINAR,RURAL
17,MORELOS,9,HUITZILAC,421,9,MARIA CANDELARIA,RURAL
17,MORELOS,9,HUITZILAC,421,10,MIRADOR DE AYOTZINGO,RURAL
17,MORELOS,9,HUITZILAC,421,11,MONTE BELLO,RURAL
17,MORELOS,9,HUITZILAC,421,12,FRACCIONAMIENTO MONTE CASINO,RURAL
17,MORELOS,9,HUITZILAC,421,14,MONTE RUBI,RURAL
17,MORELOS,9,HUITZILAC,421,45,RANCHO LAS MARAVILLAS,RURAL
17,MORELOS,9,HUITZILAC,422,18,REAL MONTE CASINO,RURAL
17,MORELOS,10,JANTETELCO,423,1,JANTETELCO,URBANO(A)
17,MORELOS,10,JANTETELCO,424,1,JANTETELCO,URBANO(A)
17,MORELOS,10,JANTETELCO,425,1,JANTETELCO,URBANO(A)
17,MORELOS,10,JANTETELCO,426,2,AMAYUCA,URBANO(A)
17,MORELOS,10,JANTETELCO,427,2,AMAYUCA,URBANO(A)
17,MORELOS,10,JANTETELCO,428,2,AMAYUCA,URBANO(A)
17,MORELOS,10,JANTETELCO,429,5,CHALCATZINGO,URBANO(A)
17,MORELOS,10,JANTETELCO,430,3,LA LAJA,RURAL
17,MORELOS,10,JANTETELCO,430,13,SAN ANTONIO LA ESPERANZA,RURAL
17,MORELOS,10,JANTETELCO,430,15,TENANGO,URBANO(A)
17,MORELOS,10,JANTETELCO,430,18,RANCHO LA HUERTA,RURAL
17,MORELOS,11,JIUTEPEC,431,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,432,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,433,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,434,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,435,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,436,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,437,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,438,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,439,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,440,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,441,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,442,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,443,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,444,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,445,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,446,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,447,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,448,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,449,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,450,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,451,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,452,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,453,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,454,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,455,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,456,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,457,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,458,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,459,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,460,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,461,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,462,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,463,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,464,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,466,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,467,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,468,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,469,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,470,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,471,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,472,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,473,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,474,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,475,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,476,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,477,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,478,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,479,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,480,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,481,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,482,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,483,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,484,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,485,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,486,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,487,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,488,5,PROGRESO,URBANO(A)
17,MORELOS,11,JIUTEPEC,489,5,PROGRESO,URBANO(A)
17,MORELOS,11,JIUTEPEC,490,5,PROGRESO,URBANO(A)
17,MORELOS,11,JIUTEPEC,491,5,PROGRESO,URBANO(A)
17,MORELOS,11,JIUTEPEC,492,3,INDEPENDENCIA,URBANO(A)
17,MORELOS,11,JIUTEPEC,493,3,INDEPENDENCIA,URBANO(A)
17,MORELOS,11,JIUTEPEC,494,3,INDEPENDENCIA,URBANO(A)
17,MORELOS,11,JIUTEPEC,495,3,INDEPENDENCIA,URBANO(A)
17,MORELOS,11,JIUTEPEC,496,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,497,2,CALERA CHICA,URBANO(A)
17,MORELOS,11,JIUTEPEC,497,19,FRANCISCO VILLA,RURAL
17,MORELOS,11,JIUTEPEC,497,22,EMILIANO ZAPATA,RURAL
17,MORELOS,11,JIUTEPEC,498,2,CALERA CHICA,URBANO(A)
17,MORELOS,11,JIUTEPEC,499,2,CALERA CHICA,URBANO(A)
17,MORELOS,11,JIUTEPEC,500,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,911,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,912,1,JIUTEPEC,URBANO(A)
17,MORELOS,11,JIUTEPEC,913,1,JIUTEPEC,URBANO(A)
17,MORELOS,12,JOJUTLA,501,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,501,10,CAMPO SAN PABLO,RURAL
17,MORELOS,12,JOJUTLA,501,29,COLONIA ALAMOS,RURAL
17,MORELOS,12,JOJUTLA,501,33,COLONIA LAS PURISIMAS,RURAL
17,MORELOS,12,JOJUTLA,502,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,503,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,504,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,505,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,506,1,JOJUTLA,URBANO(A)
