ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,123,CITABORACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,141,EL CUERVITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,143,LOS CUERVOS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,163,CHAJAHUACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,172,LOS CHAPOTES,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,185,EL CHILICOTE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,199,DISIOCHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,212,LOS FRAYLES,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,223,GUAGUERACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,238,EL GUAYABO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,249,GUITACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,321,MATEGORARE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,361,NORIGUI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,365,LOS NOVILLOS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,373,EL OJITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,374,EL PAJARITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,375,EL PAJARITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,392,PAPAGUIACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,449,RANCHERIA EL CUERVO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,459,EL RANCHITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,463,RANCHO DE PULIDO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,469,RAYEVO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,480,LA REFORMA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,509,ROSARACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,512,SAGUARARE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,523,SAN IGNACIO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,553,SATEVO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,569,SITANAPUCHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,586,SUBIACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,609,TORIBO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,610,TRES HERMANOS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,625,VINATERIA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,647,HOCHOCACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,648,CHUACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,649,LA CUMBRE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,650,MINERAL 3 HERMANOS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,651,LA ESTACION,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,652,EL SAUZ III,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,653,EL TRIGUITO I,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,654,YERBANIZ,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,655,EL SAUZ,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,656,EL ECHADERO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,657,EL CORDON,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,658,VENTANA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,696,LA CUMBRE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,2,ABOREACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,16,ALISOS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,19,EL ALMAGRE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,52,BAQUIRIACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,67,BUCUBUIRIACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,71,BUENAVISTA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,73,CACHAHUICHE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,97,LA CARRETA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,107,CASAS COLORADAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,120,LA CIENEGA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,131,CORDON COLORADO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,142,EL CUERVITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,149,LA CULEBRA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,189,LOS CHIQUEROS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,196,CHURIRARO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,202,EL DURAZNO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,206,LA ESCONDIDA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,243,GUICORACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,244,GUICORACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,265,LA HUERTA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,315,EL MANZANO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,320,MATACHIQUE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,348,NONOAVA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,366,LA NUINA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,377,PALMARITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,397,LOS PARAJES,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,417,PITORREAL,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,422,LAS PLAYAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,467,RAOREACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,476,RECOHUATA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,478,RECOMACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,483,REMECHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,506,ROGAGUACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,513,SAGUARICHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,514,SAGUEACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,528,SAN ISIDRO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,552,SATASIZA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,566,SIPOCHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,574,SORICHIQUE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,594,TASAJIZA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,608,TIOCHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,659,COSARACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,660,REMAGUACOCHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,661,GUACHEACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,662,BOCARARE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,698,CHAPOTES,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,714,BOCOYBO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,6,EL AGUAJE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,21,LOS AMOLES,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,25,ARENAL DE SAN JOSE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,27,EL ARENAL,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,34,ARROYO DE GUASIMAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,50,LA BANDERA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,62,BOCA DEL ARROYO DEL MEZQUITE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,69,BUENAVISTA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,89,CAMIRA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,90,EL CAMUCHIN,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,99,EL CARRIZAL,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,129,CORDON AMARILLO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,132,COREACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,136,COYOTITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,147,LAS CUEVAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,153,LA CUMBRE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,159,CUSAMOA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,175,CHAPOTILLO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,195,CHUPAGUISES,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,198,EL DIOS PADRE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,201,EL DURAZNITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,207,LA FELICIANA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,213,EL FRIJOL,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,225,GUAMUCHILERA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,247,GUISIPA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,254,LA HIGUERA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,255,LA HIGUERA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,258,LA HIGUERITA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,262,LA HUERTA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,263,LA HUERTA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,276,HUITOCHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,281,JESUS MARIA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,293,EL LAGO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,301,LORETO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,318,MARITABO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,333,MESA DE PAPANTE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,334,MESA DEL PAPANTE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,336,LA MESITA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,342,LA MINA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,345,MINERAL LORETO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,400,PEDREGAL,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,402,EL PEDREGAL,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,403,EL PEDREGAL,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,415,EL PINO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,431,EL POTRERO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,437,PUERTO DE LA VIGA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,460,RANCHITO II,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,471,EL RECADO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,472,RECAMOA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,496,RINCON DE HUICHORIZA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,498,RINCON DE VINATERIA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,507,ROJARARE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,517,SALTO BLANCO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,522,SAN GERONIMO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,537,SAN JOSE DE VALENZUELA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,541,SAN MARTIN,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,544,SAN RAFAEL,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,565,SILOCHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,578,SANTA ISABEL,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,579,SANTA MARIA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,597,EL TEMPIZQUE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,607,LAS TINAJAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,617,UBALAMAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,626,LA VINATERIA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,628,YAGUIRACHI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,632,ZAPATILLO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,633,EL ZAPOTE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,634,LA ZARCA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,643,EL RINCON II,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,663,LA HIGUERA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,664,LA HIGUERITA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,718,LA SOMBRA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,7,EL AGUAJE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,9,EL AGUAJITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,15,EL ALGUATE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,28,EL ARENAL,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,29,EL ARRAYAN,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,45,BACASAGAN,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,49,LOS BAJIOS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,51,BAQUIMOPAN,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,55,BARRANCO DE ALBINO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,61,BOCA DEL ARROYO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,63,BOCA DE ARROYO II,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,64,LA BREA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,66,LA BREITA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,83,CALABAZAS II,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,86,LOS CAMICHINES,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,93,LAS CANOAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,98,CARRICITOS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,102,EL CARRIZO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,103,CASA QUEMADA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,104,LA CASA VIEJA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,111,EL CEJON,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,115,CERRO LA HUERTA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,117,CERRO PRIETO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,125,COAYPAN,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,139,CUCHICHEM,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,182,CHICURAL II,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,214,EL FRIJOL,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,226,GUAMUCHILERA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,234,GUASIMAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,236,LAS GUASIMAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,253,HIGUERA DE ESTEBAN,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,264,LA HUERTA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,277,LA IGUALAMA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,278,ISLETA LARGA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,279,JACALON,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,284,EL JUCHIMEN,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,285,LA JUNTA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,289,LAS JUNTAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,290,KIKIRIKI,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,296,LA LAJA DE ARRIBA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,305,LLANITOS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,308,LLANO GRANDE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,322,MESA COLORADA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,323,MESA BALAZO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,327,MESA DE LOS COCONOS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,329,MESA DE VALGAME DIOS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,331,MESA DE BARRENO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,332,MESA DE EGUIS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,337,LA MESITA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,338,LOS METATITOS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,341,LAS MILPAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,347,MONITA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,352,EL MUERTITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,362,NOMBRE DE DIOS PADRE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,364,LA NORIA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,371,OJITOS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,376,PALMARITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,380,PALMITA DE ABAJO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,381,PALMITA DE ARRIBA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,385,LAS PAMPAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,389,EL PAPACHE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,394,LAS PAPAS,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,398,EL PAREDON,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,406,PEÑASCO II,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,407,PIEDRA BOLA,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,416,EL PIPISQUE,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,419,EL PLACER,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,429,POTRERO DEL CASTILLO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,432,EL POTRERO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,434,EL POTRILLO II,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,440,PUERTO OSCURO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,455,RANCHERIA RANCHO VIEJO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,456,RANCHITO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,458,RANCHITO DE BAEZ,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,461,RANCHO DE GILBERTO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,462,RANCHO DE OSORIO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,468,EL RASTRO,RURAL
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,473,EL RECODO,RURAL
