ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2124,LA SOLEDAD,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2125,EL REPRESO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2131,LA PETACA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2132,EL PORVENIR,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2133,POZO DEL LEON,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2134,RANCHO NUEVO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2251,CARRIZALITO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2252,LINARES,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2253,SAN RAFAEL,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2262,LA CURVA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2263,LA CALABAZA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2357,EL MEZQUITE GORDO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2420,EL SAUZALITO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2434,RANCHO EL PATO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2447,RANCHO SAN CRISTOBAL,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2448,RANCHO EL ALTO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,74,2449,RANCHO ESCONDIDO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,1,SANTA ROSALIA,URBANO(A)
3,BAJA CALIFORNIA SUR,2,MULEGE,75,305,SANTA MARIA 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,2311,YONQUE IBARRA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,2312,EL BOLEO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,2337,SERVICIOS INDUSTRIALES KAM,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,2338,CONSTRUCCIONES VAZQUEZ,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,2339,PESQUERIA LONGING,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,2340,BODEGA COPPEL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,2341,RECICLADORA ECO VERDE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,2342,ALMACEN ARCA CONTINENTAL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,2343,GASOLINERA PEMEX,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,2344,PARAJE DON RUBEN,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,2345,ALMACEN CARACOL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,75,2346,TALLER MECANICO BASTIDA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,76,1,SANTA ROSALIA,URBANO(A)
3,BAJA CALIFORNIA SUR,2,MULEGE,77,1,SANTA ROSALIA,URBANO(A)
3,BAJA CALIFORNIA SUR,2,MULEGE,78,1,SANTA ROSALIA,URBANO(A)
3,BAJA CALIFORNIA SUR,2,MULEGE,79,1,SANTA ROSALIA,URBANO(A)
3,BAJA CALIFORNIA SUR,2,MULEGE,80,1,SANTA ROSALIA,URBANO(A)
3,BAJA CALIFORNIA SUR,2,MULEGE,81,1,SANTA ROSALIA,URBANO(A)
3,BAJA CALIFORNIA SUR,2,MULEGE,82,1,SANTA ROSALIA,URBANO(A)
3,BAJA CALIFORNIA SUR,2,MULEGE,83,1,SANTA ROSALIA,URBANO(A)
3,BAJA CALIFORNIA SUR,2,MULEGE,83,313,SAN LUCIANO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,83,569,CERESO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,83,2232,YONQUE CHIVETO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,83,2233,LA BOCA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,83,2234,NUEVA CREACION,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,83,2320,CENTRO DE REHABILITACION LA ROCA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,83,2323,CONJUNTO HABITACIONAL SANTA AGUEDA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,83,2324,EL MEZON,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,83,2332,RANCHO LA BOCA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,83,2333,RASTRO DEYLA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,83,2347,LA LOMITA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,83,2348,YONKE GUADALAJARA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,83,2349,YONKE AGUILAR,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,84,317,ISLA SAN MARCOS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,177,EL MEZQUITAL 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,196,PALO VERDE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,228,PUNTA CHIVATO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,268,SAN BRUNO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,312,SAN LUCAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,315,SAN MARCOS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,437,SAN RAFAEL 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2230,LAS SALINAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2269,RANCHO VIEJO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2270,PLAYA DOS AMIGOS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2294,RANCHO LA MORENA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2295,RANCHO EL POLLO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2325,MOLINO VIZCARRA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2326,YONKE EL CADENA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2327,LA PALAPA GRANDE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2328,RANCHO LA BOMBA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2329,RANCHO LA VIBORA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2330,RANCHO SAN RAFAEL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2334,YONKE CABALLERO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2335,LLANTERA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2336,ALMACEN CAT,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,85,2355,RANCHO MANUEL NORIEGA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,52,EL BULE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,62,LA CANDELARIA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,96,EL CHIRRION,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,136,LA HIGUERA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,167,EL MANGLITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,246,EL RINCON,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,292,SAN JAVIER,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,339,SAN SIMON,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,340,SANTA AGUEDA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,354,SANTA ROSA 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,364,EL SAUCE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,367,EL SAUZAL 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,372,EL TAJO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,493,SANTA CRUZ 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,495,LAS SAYAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,543,EL APARCERO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,545,LA CACHORA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,553,EL PATO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,554,LA PRESA 2,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,565,EL SAYALITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,579,LA RINCONADA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,581,EL RANCHITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,583,ASCENCION,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,2207,EL LLANO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,2216,EL CARRICITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,2248,EL CARRIZALITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,2308,LA POTRANCA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,86,2310,EL JAPON,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,3,AGUA AMARGA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,23,LA ANGOSTURA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,40,LAS BEBELAMAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,45,BOCA DEL PERDIDO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,46,BOCA DE MAGDALENA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,65,LAS CAÑADAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,87,LAS CRUCES,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,105,ENRRAMADA DE SAN JAVIER,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,108,EXMISION DE GUADALUPE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,113,LOS GATOS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,127,EL GUAJOLOTE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,164,EL LLANO REDONDO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,168,LAS MARIOLAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,276,SAN DIEGUITO 2,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,280,SAN FERNANDO 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,291,SAN ISIDRO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,293,SAN JERONIMO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,299,SAN JOSE DE MAGDALENA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,302,SAN JUAN 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,338,SAN SEBASTIAN,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,351,SANTA MARIA 2,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,360,SAN VENANCIO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,382,UÑA DE GATO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,386,LA VELA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,394,LA VUELTA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,398,AGUA VERDE 2,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,427,SAN ANDRES 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,585,EL MEZQUITON,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,589,EL INTERMEDIO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,591,EL COCHI,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,592,EL MOTOR,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,593,LA HUERTITA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,596,LA PRESA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,597,LOS POZOS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,599,EL MEZQUITAL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,601,LA GUADALUPE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,605,LAS TINAJITAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,606,LA TINAJA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,608,CERRO GORDO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,1004,SANTA ISABEL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,1005,VIVE LEJOS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,1037,EL AGUAJITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,1107,RANCHO EL NUEVO ESFUERZO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,2271,AGUA CALIENTE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,2272,EL POZO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,2273,EL LLANITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,2274,EL CHILENITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,2275,LA BARCELINA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,2276,LA INDIA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,2277,LA PIEDRA RAJADA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,2289,LOS HIGUAJINES,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,87,2301,EL NORTE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,25,AÑO NUEVO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,53,LOS CABALLOS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,80,EL CONTADERO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,81,CORRAL BLANCO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,97,LAS CHIVAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,100,EL DIVISADERITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,126,GUAJADEMI,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,140,HUERTA DE HERACLIO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,146,CASAS VIEJAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,156,LA CERIBOSA 2,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,183,MULEGE,URBANO(A)
3,BAJA CALIFORNIA SUR,2,MULEGE,88,207,LAS PIEDRAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,209,LOS PILARES 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,217,EL POTRERO 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,220,EL POZO DE CANETT,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,239,RANCHO NUEVO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,255,SAN ALFONSO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,275,SAN DIEGUITO 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,277,SAN ESTANISLAO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,283,SAN GABRIEL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,294,SAN JOAQUIN 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,321,SAN MIGUEL 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,322,SAN NARCISITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,323,SAN NICOLAS 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,377,LA TRINIDAD 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,396,LAS YEGUAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,397,ZACATECAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,406,EL DIPUGON,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,453,EL ROMERILLAL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,471,LAS JICAMAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,472,LOMA ATRAVESADA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,473,EL LLANO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,475,EL MEZCAL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,478,NOMBRE MARIA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,482,EL POZO 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,483,LA PRESA 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,488,SAN MARTIN,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,498,EL TULAR 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,500,EL ZORRILLO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,514,LA HIGUERA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,529,SAN ESTEBAN 1,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,534,SAN PATRICIO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,609,EL CAFETAL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,610,LAS CARRERITAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,611,CABEZA DE VACA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,612,EL REPARITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,613,EL CERRO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,614,EL MACHO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,616,LAS PALOMAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,617,TIERRA BLANCA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,618,EL IMPOSIBLE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,619,LOS PAJAROS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,621,LOS JUNCOS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,622,LA JICAMA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,623,LAS CUATAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,624,EL RANCHITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,625,EL CARRIZAL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,626,LA CERCA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,627,EL CERRO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,628,CHAMPERITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,629,LAS PALOMAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,630,LA ESPERANZA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,632,EL REPRESITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,635,POZO DEL PALO BLANCO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,636,POZO DE LA LAGUNA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,637,POZO DE POTRERITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,638,LOS REPRESITOS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,639,MESA BLANCA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,640,EL DESTIERRO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,641,LAS VINORAMAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,642,EL ZAPOTE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,644,LOS ALGODONES,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,645,LA BOCA DE CHAPALA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,647,JAUJA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,648,LA RINCONADA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,649,EL AGUAJITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,650,LAS BEBELAMAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,651,EL HIGUAJIL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,653,EL CARDONAL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,654,LAS PIEDRAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,656,LAS PILAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,657,LA HUERTITA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,658,LA TINAJA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,659,EL REPRESITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,660,EL ARREPENTIDO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,662,LA CAÑADA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,663,EL RINCON,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,664,EL SAUCE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,666,LA JICAMITA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,667,LA TINAJA DE SAN PEDRO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,668,BUENA VENTURA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,669,BUENA VISTA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,670,LA TINAJA EL BURRO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,671,LA LAGUNITA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,672,EL PORTEZUELO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,674,LAS TUNAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,676,EL CORRALON,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,677,EL ALAMO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,680,VILLAVICENCIO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,681,SAN FRANCISQUITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,682,LAS CUEVITAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,684,LAS TINAJAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,685,AGUA AGRIA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,686,EL AGUAJITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,687,EL INJERTO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,690,LOS CHILPITINES,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,692,CASAS VIEJAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,693,EL OJO DE AGUA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,694,PIE DE LA CUESTA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,696,EL TULE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,697,LOS LLANITOS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,699,EL MANGLE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,701,LA ESCONDIDA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,702,LA HUERTA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,703,LA HIGUERA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,704,LA RANCHERIA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,705,EL SAUCE,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,706,AGUA PALOMA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,707,LA BANCA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,708,EL CARRICITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,709,EL AUXILIO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,710,EL BATEQUI,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,711,LA BREA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,712,LOS CERRITOS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,713,LA ESCONDIDA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,714,PIE DE LA CUESTA DE GUAJADEMI,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,715,EL TAJITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,716,AGUAJITO DE LOS AGUILAR,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,717,EL DATIL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,718,SAN NARCISO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,720,EL CARRIZO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,721,EL DIVISADERO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,722,LA LAGUNA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,723,EL MEZQUITITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,724,EL MEZQUITON,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,725,RINCON DEL CORRAL,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,726,LAS BEBELAMAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,727,CASAS VIEJAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,728,EL ENCINALITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,730,CAÑADA LAS YEGUAS,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,731,EL SAUZALITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,732,EL REPRESO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,733,LA JOYA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,734,LLANOS DE SAN IGNACIO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,735,SAN BENITO,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,736,RANCHO CHAVEZ,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,737,LA MONTOSA,RURAL
3,BAJA CALIFORNIA SUR,2,MULEGE,88,738,EL RANCHITO,RURAL
