ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
21,PUEBLA,46,CHALCHICOMULA DE SESMA,379,26,BAROJAS,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,380,1,CIUDAD SERDAN,URBANO(A)
21,PUEBLA,46,CHALCHICOMULA DE SESMA,381,18,SAN MIGUEL OCOTENCO,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,382,2,AHUATEPEC DEL CAMINO,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,383,14,SAN DIEGO TEXMELUCAN,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,383,40,RANCHO SANCHEZ,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,384,17,SAN MARTIN OJO DE AGUA,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,385,16,SAN JUAN ARCOS OJO DE AGUA,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,386,15,SAN FRANCISCO CUAUTLALTZINGO,URBANO(A)
21,PUEBLA,46,CHALCHICOMULA DE SESMA,386,41,RANCHO VELAZQUEZ,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,387,4,CANOAS ALTAS,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,387,25,EL ASERRADERO,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,387,28,CUATEPASOLE,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,387,32,LA FABRICA,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,387,34,PASTORIAS,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,387,43,VAQUERIAS,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,388,13,SAN ANTONIO TECAJETES,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,388,24,EL VELADERO,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,389,22,SANTA MARIA TECHACHALCO,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,389,33,HUIXCOLOTLA,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,390,10,LAS PALMAS,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,390,19,SAN PEDRO CONCEPCION CANDELARIA,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,390,20,SAN PEDRO TEMAMATLA,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,390,35,RANCHO DEMETRIO PEREZ,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,390,36,RANCHO DE DON FACUNDO DE JESUS,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,390,37,RANCHO DE DON MANUEL CARRERA,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,390,38,RANCHO LIMONES,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,390,39,RANCHO NUÑEZ,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,391,5,CONCEPCION OVIEDO,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,391,6,DOLORES BUEN PAIS,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,391,9,MARAVILLAS B,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,391,12,EL SABINAL,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,391,27,LA BOMBA DE SAN JUAN ACOZAC,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,391,29,CUITENCO,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,391,30,EL ENCANTO,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,391,31,EX-HACIENDA GUADALUPE,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,391,42,SAN PEDRO EL REAL,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,392,8,JESUS NAZARENO,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,393,3,ALVARO OBREGON,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,393,11,LOS RICARDOS,RURAL
21,PUEBLA,46,CHALCHICOMULA DE SESMA,394,23,TECOLOTEPEC,RURAL
21,PUEBLA,47,CHAPULCO,395,1,CHAPULCO,URBANO(A)
21,PUEBLA,47,CHAPULCO,395,3,COLONIA AQUILES SERDAN,RURAL
21,PUEBLA,47,CHAPULCO,396,1,CHAPULCO,URBANO(A)
21,PUEBLA,47,CHAPULCO,397,2,PUENTE COLORADO,RURAL
21,PUEBLA,48,CHIAUTLA,398,1,CHIAUTLA DE TAPIA,URBANO(A)
21,PUEBLA,48,CHIAUTLA,398,43,IXHUATLAN,RURAL
21,PUEBLA,48,CHIAUTLA,398,75,TEPANECATLAN,RURAL
21,PUEBLA,48,CHIAUTLA,398,78,TEPETLAPA,RURAL
21,PUEBLA,48,CHIAUTLA,398,83,TLALACUACO,RURAL
21,PUEBLA,48,CHIAUTLA,399,1,CHIAUTLA DE TAPIA,URBANO(A)
21,PUEBLA,48,CHIAUTLA,399,8,AGUA SALADA,RURAL
21,PUEBLA,48,CHIAUTLA,399,82,TLAICA,RURAL
21,PUEBLA,48,CHIAUTLA,399,84,TONALATE,RURAL
21,PUEBLA,48,CHIAUTLA,400,1,CHIAUTLA DE TAPIA,URBANO(A)
21,PUEBLA,48,CHIAUTLA,401,1,CHIAUTLA DE TAPIA,URBANO(A)
21,PUEBLA,48,CHIAUTLA,401,10,AMATE PRIETO,RURAL
21,PUEBLA,48,CHIAUTLA,401,18,EL CARMEN,RURAL
21,PUEBLA,48,CHIAUTLA,401,26,LA CIENEGA II,RURAL
21,PUEBLA,48,CHIAUTLA,401,27,LA CIENEGA III,RURAL
21,PUEBLA,48,CHIAUTLA,401,29,EL CORDONCILLO,RURAL
21,PUEBLA,48,CHIAUTLA,401,32,CRUZ VERDE,RURAL
21,PUEBLA,48,CHIAUTLA,401,42,LOS GUAJES,RURAL
21,PUEBLA,48,CHIAUTLA,401,46,EL LIMON III,RURAL
21,PUEBLA,48,CHIAUTLA,401,55,LA PALMA,RURAL
21,PUEBLA,48,CHIAUTLA,401,64,SAN FRANCISCO,RURAL
21,PUEBLA,48,CHIAUTLA,401,71,TECOMATE I,RURAL
21,PUEBLA,48,CHIAUTLA,401,80,TLACAMA,RURAL
21,PUEBLA,48,CHIAUTLA,401,96,RANCHO EL MIRADOR II,RURAL
21,PUEBLA,48,CHIAUTLA,401,97,RANCHO LOS TAMARINDOS,RURAL
21,PUEBLA,48,CHIAUTLA,402,1,CHIAUTLA DE TAPIA,URBANO(A)
21,PUEBLA,48,CHIAUTLA,403,1,CHIAUTLA DE TAPIA,URBANO(A)
21,PUEBLA,48,CHIAUTLA,403,4,AGUA ESCONDIDA,RURAL
21,PUEBLA,48,CHIAUTLA,403,6,AGUA HEDIONDA,RURAL
21,PUEBLA,48,CHIAUTLA,403,9,ALMOLUNCA,RURAL
21,PUEBLA,48,CHIAUTLA,403,28,LOS CIRUELOS,RURAL
21,PUEBLA,48,CHIAUTLA,403,37,CHAHUAPA,RURAL
21,PUEBLA,48,CHIAUTLA,403,40,CHUQUITLA,RURAL
21,PUEBLA,48,CHIAUTLA,403,74,TENANCINGO,RURAL
21,PUEBLA,48,CHIAUTLA,403,85,LA TORTUGA,RURAL
21,PUEBLA,48,CHIAUTLA,403,88,EL ZOPILOTE,RURAL
21,PUEBLA,48,CHIAUTLA,403,101,XIQUENTLA,RURAL
21,PUEBLA,48,CHIAUTLA,404,2,TLANCUALPICAN,URBANO(A)
21,PUEBLA,48,CHIAUTLA,404,89,EL ARENAL,RURAL
21,PUEBLA,48,CHIAUTLA,404,92,LOS LADRILLOS,RURAL
21,PUEBLA,48,CHIAUTLA,405,2,TLANCUALPICAN,URBANO(A)
21,PUEBLA,48,CHIAUTLA,405,45,EL LIMON I,RURAL
21,PUEBLA,48,CHIAUTLA,405,69,SANTA CATARINA,RURAL
21,PUEBLA,48,CHIAUTLA,405,98,RANCHO EL CENTAURO DEL NORTE,RURAL
21,PUEBLA,48,CHIAUTLA,406,14,LA BANDOLA,RURAL
21,PUEBLA,48,CHIAUTLA,406,20,EL CARRIZO,RURAL
21,PUEBLA,48,CHIAUTLA,406,58,PIXAHUANTLA,RURAL
21,PUEBLA,48,CHIAUTLA,406,60,POTRERILLOS,RURAL
21,PUEBLA,48,CHIAUTLA,406,61,QUEQUEXQUI,RURAL
21,PUEBLA,48,CHIAUTLA,406,67,SAN MIGUEL,RURAL
21,PUEBLA,48,CHIAUTLA,406,68,SANTA ANA TECOLAPA,RURAL
21,PUEBLA,48,CHIAUTLA,406,73,TEMIXCO,RURAL
21,PUEBLA,48,CHIAUTLA,406,93,PALO DULCE,RURAL
21,PUEBLA,48,CHIAUTLA,407,11,LOS AMATILLOS,RURAL
21,PUEBLA,48,CHIAUTLA,407,13,AYACAXTLA,RURAL
21,PUEBLA,48,CHIAUTLA,407,15,LA CANTERA,RURAL
21,PUEBLA,48,CHIAUTLA,407,22,CASCALOTE DE BRAVO,RURAL
21,PUEBLA,48,CHIAUTLA,407,52,MIQUETZINGO,RURAL
21,PUEBLA,48,CHIAUTLA,407,77,TEPEHUAJE II,RURAL
21,PUEBLA,48,CHIAUTLA,408,35,CUAMECA,RURAL
21,PUEBLA,48,CHIAUTLA,408,38,CHIAUZUMBA,RURAL
21,PUEBLA,48,CHIAUTLA,408,41,GUADALUPE,RURAL
21,PUEBLA,48,CHIAUTLA,408,59,POLOCATLAN,RURAL
21,PUEBLA,48,CHIAUTLA,408,66,SAN MIGUEL,RURAL
21,PUEBLA,48,CHIAUTLA,408,70,EL SAUCE,RURAL
21,PUEBLA,48,CHIAUTLA,408,95,EL POCHOTE BOLUDO,RURAL
21,PUEBLA,48,CHIAUTLA,409,47,EL LIMON II,RURAL
21,PUEBLA,48,CHIAUTLA,409,48,LOS LINDEROS,RURAL
21,PUEBLA,48,CHIAUTLA,409,79,TEPOXMATLA,RURAL
21,PUEBLA,48,CHIAUTLA,410,7,EL AGUARDIENTILLO,RURAL
21,PUEBLA,48,CHIAUTLA,410,12,LOS ANONOS,RURAL
21,PUEBLA,48,CHIAUTLA,410,16,CAÑADA GRANDE,RURAL
21,PUEBLA,48,CHIAUTLA,410,17,CAÑADA SECA,RURAL
21,PUEBLA,48,CHIAUTLA,410,21,CASAHUATITLANAPA,RURAL
21,PUEBLA,48,CHIAUTLA,410,30,CRISTO REY,RURAL
21,PUEBLA,48,CHIAUTLA,410,31,EL CRUCERO,RURAL
21,PUEBLA,48,CHIAUTLA,410,36,CUEXPANTITLAN,RURAL
21,PUEBLA,48,CHIAUTLA,410,39,CHITETLAN,RURAL
21,PUEBLA,48,CHIAUTLA,410,56,PIEDRA PANDA,RURAL
21,PUEBLA,48,CHIAUTLA,410,86,XOXOXTLA,RURAL
21,PUEBLA,48,CHIAUTLA,410,103,LOS COAHUILOTES,RURAL
21,PUEBLA,48,CHIAUTLA,411,49,MEXICALCINGO DE LOS LLANOS,RURAL
21,PUEBLA,48,CHIAUTLA,411,53,NAHUITUXCO,RURAL
21,PUEBLA,48,CHIAUTLA,411,81,TLACHICHILCO,RURAL
21,PUEBLA,48,CHIAUTLA,411,87,EL ZAPOTE,RURAL
21,PUEBLA,48,CHIAUTLA,412,5,AGUA ESCONDIDA,RURAL
21,PUEBLA,48,CHIAUTLA,412,23,CENTEOCALA,RURAL
21,PUEBLA,48,CHIAUTLA,412,25,LA CIENEGA I,RURAL
21,PUEBLA,48,CHIAUTLA,412,57,PILCAYA,RURAL
21,PUEBLA,48,CHIAUTLA,412,76,TEPEHUAJE I,RURAL
21,PUEBLA,48,CHIAUTLA,412,94,PAREDONES,RURAL
21,PUEBLA,48,CHIAUTLA,413,19,EL CARRIZALILLO,RURAL
21,PUEBLA,48,CHIAUTLA,413,33,CUAHUILOTITLANAPA,RURAL
21,PUEBLA,48,CHIAUTLA,413,34,COAHUIXTLA,RURAL
21,PUEBLA,48,CHIAUTLA,413,50,LOS MEDINA,RURAL
21,PUEBLA,48,CHIAUTLA,413,63,RANCHO SANTO,RURAL
21,PUEBLA,48,CHIAUTLA,413,65,SAN JUAN DE LOS RIOS,RURAL
21,PUEBLA,48,CHIAUTLA,413,90,EPAZUTLA,RURAL
21,PUEBLA,48,CHIAUTLA,413,99,RANCHO VIEJO,RURAL
21,PUEBLA,48,CHIAUTLA,413,100,TECUANAPA,RURAL
21,PUEBLA,48,CHIAUTLA,413,102,EL ZACAHUIXTLE,RURAL
21,PUEBLA,48,CHIAUTLA,414,3,AGUA DORADA,RURAL
21,PUEBLA,48,CHIAUTLA,414,24,CERRO GRANDE,RURAL
21,PUEBLA,48,CHIAUTLA,414,44,LA JUNTA,RURAL
21,PUEBLA,48,CHIAUTLA,414,51,EL MEZQUITE,RURAL
21,PUEBLA,48,CHIAUTLA,414,54,NANTZINTLA,RURAL
21,PUEBLA,48,CHIAUTLA,414,62,QUETZOTLA,RURAL
21,PUEBLA,48,CHIAUTLA,414,72,TECOMATE II,RURAL
21,PUEBLA,48,CHIAUTLA,414,91,LA GUADALUPE,RURAL
21,PUEBLA,49,CHIAUTZINGO,415,1,SAN LORENZO CHIAUTZINGO,URBANO(A)
21,PUEBLA,49,CHIAUTZINGO,415,2,MENDOCINAS,RURAL
21,PUEBLA,49,CHIAUTZINGO,416,1,SAN LORENZO CHIAUTZINGO,URBANO(A)
21,PUEBLA,49,CHIAUTZINGO,417,1,SAN LORENZO CHIAUTZINGO,URBANO(A)
21,PUEBLA,49,CHIAUTZINGO,418,4,SAN JUAN TETLA,URBANO(A)
21,PUEBLA,49,CHIAUTZINGO,419,3,SAN AGUSTIN ATZOMPA,RURAL
21,PUEBLA,49,CHIAUTZINGO,420,5,SAN NICOLAS ZECALACOAYAN,RURAL
21,PUEBLA,49,CHIAUTZINGO,421,6,TLATENCO,URBANO(A)
21,PUEBLA,49,CHIAUTZINGO,422,6,TLATENCO,URBANO(A)
21,PUEBLA,50,CHICONCUAUTLA,423,1,CHICONCUAUTLA,URBANO(A)
21,PUEBLA,50,CHICONCUAUTLA,423,2,ACALAMA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,423,23,MIMITLA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,424,9,IXTACZOQUITLA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,424,11,PALZOQUITLA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,424,15,SAN LORENZO TLAXIPEHUALA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,425,7,HUAUTLA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,425,8,HUIXTLACUATLA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,425,13,TLALTENANGO,RURAL
21,PUEBLA,50,CHICONCUAUTLA,425,19,AMOLA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,425,21,TLANTIXCAL,RURAL
21,PUEBLA,50,CHICONCUAUTLA,426,3,AXOCOPATLA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,426,10,MACUILACATLA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,426,18,ZEMPOALA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,426,20,AZACATLA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,427,6,CUETZALINGO,RURAL
21,PUEBLA,50,CHICONCUAUTLA,427,12,TLALHUAPAN,RURAL
21,PUEBLA,50,CHICONCUAUTLA,428,14,TLAXCO,RURAL
21,PUEBLA,50,CHICONCUAUTLA,428,16,TOXTLA,RURAL
21,PUEBLA,50,CHICONCUAUTLA,429,4,BENITO JUAREZ,RURAL
21,PUEBLA,50,CHICONCUAUTLA,429,5,COZAMALOAPAN,RURAL
21,PUEBLA,50,CHICONCUAUTLA,429,17,ZACATEPEC,RURAL
21,PUEBLA,51,CHICHIQUILA,430,1,CHICHIQUILA,URBANO(A)
21,PUEBLA,51,CHICHIQUILA,430,7,DOS RIOS,RURAL
21,PUEBLA,51,CHICHIQUILA,430,25,VISTA HERMOSA,RURAL
21,PUEBLA,51,CHICHIQUILA,430,29,BARRIO DEL CARMEN,RURAL
21,PUEBLA,51,CHICHIQUILA,430,32,LANCHO (COLONIA TEZIUTLAN),RURAL
21,PUEBLA,51,CHICHIQUILA,430,38,XALA,RURAL
21,PUEBLA,51,CHICHIQUILA,431,6,COMALAPA,RURAL
21,PUEBLA,51,CHICHIQUILA,431,19,SAN JOSE DE LAS FLORES,RURAL
21,PUEBLA,51,CHICHIQUILA,432,8,GUADALUPE,RURAL
21,PUEBLA,51,CHICHIQUILA,432,15,RANCHO NUEVO,RURAL
21,PUEBLA,51,CHICHIQUILA,432,23,EL TRIUNFO,RURAL
21,PUEBLA,51,CHICHIQUILA,432,35,SAN DIEGO,RURAL
21,PUEBLA,51,CHICHIQUILA,432,36,SAN LUIS ESPERANZA,RURAL
21,PUEBLA,51,CHICHIQUILA,432,37,SANTIAGO,RURAL
21,PUEBLA,51,CHICHIQUILA,433,9,HUAXCALECA,RURAL
21,PUEBLA,51,CHICHIQUILA,433,14,LA PROVIDENCIA,RURAL
21,PUEBLA,51,CHICHIQUILA,433,30,5 DE MAYO,RURAL
21,PUEBLA,51,CHICHIQUILA,433,31,EL MIRADOR,RURAL
21,PUEBLA,51,CHICHIQUILA,434,16,EL ROSARIO,RURAL
21,PUEBLA,51,CHICHIQUILA,434,33,LOMA BONITA,RURAL
21,PUEBLA,51,CHICHIQUILA,434,34,SAN ANTONIO,RURAL
21,PUEBLA,51,CHICHIQUILA,435,11,OJO DE AGUA,RURAL
21,PUEBLA,51,CHICHIQUILA,435,26,XOCHIHUIXTLA,RURAL
21,PUEBLA,51,CHICHIQUILA,435,27,XOCHIMILCO,RURAL
21,PUEBLA,51,CHICHIQUILA,435,28,XOPANAPA,RURAL
21,PUEBLA,51,CHICHIQUILA,435,39,PUEBLO NUEVO LA CANDELARIA,RURAL
21,PUEBLA,51,CHICHIQUILA,436,2,ACALOCOTLA,RURAL
21,PUEBLA,51,CHICHIQUILA,436,3,ACATLA,RURAL
21,PUEBLA,51,CHICHIQUILA,436,17,SAN JOSE ACATLA CHICO,RURAL
21,PUEBLA,51,CHICHIQUILA,436,20,TEPEHUACA,RURAL
21,PUEBLA,51,CHICHIQUILA,437,5,ATLAXCO,RURAL
21,PUEBLA,51,CHICHIQUILA,437,21,TIZAPA,RURAL
21,PUEBLA,51,CHICHIQUILA,437,22,LAS TRINCHERAS,RURAL
21,PUEBLA,51,CHICHIQUILA,437,24,LA UNION,RURAL
21,PUEBLA,51,CHICHIQUILA,438,4,AMAXOCHITLA,RURAL
21,PUEBLA,51,CHICHIQUILA,438,10,NENEHUACAN,RURAL
21,PUEBLA,51,CHICHIQUILA,438,12,PALMAR,RURAL
21,PUEBLA,51,CHICHIQUILA,438,13,EL PROGRESO,RURAL
21,PUEBLA,51,CHICHIQUILA,438,18,SAN JOSE DE LA RAYA,RURAL
21,PUEBLA,52,CHIETLA,439,1,CHIETLA,URBANO(A)
21,PUEBLA,52,CHIETLA,440,1,CHIETLA,URBANO(A)
21,PUEBLA,52,CHIETLA,441,1,CHIETLA,URBANO(A)
21,PUEBLA,52,CHIETLA,441,20,SAN MIGUEL LA TOMA,RURAL
21,PUEBLA,52,CHIETLA,442,8,CIENEGUILLAS,RURAL
21,PUEBLA,52,CHIETLA,442,9,COAYUCA,RURAL
21,PUEBLA,52,CHIETLA,442,27,TZOMPAHUACAN,RURAL
21,PUEBLA,52,CHIETLA,442,30,ESCALERILLAS,RURAL
21,PUEBLA,52,CHIETLA,442,34,RANCHO DE CUAUTLA,RURAL
21,PUEBLA,52,CHIETLA,442,35,RANCHO RIMAJOGE,RURAL
21,PUEBLA,52,CHIETLA,442,37,SAN NICOLAS TOLENTINO,RURAL
21,PUEBLA,52,CHIETLA,442,38,VILLAS DE MONTECARLO,RURAL
21,PUEBLA,52,CHIETLA,443,11,LOS CUARTOS,RURAL
21,PUEBLA,52,CHIETLA,443,16,EL ORGANAL,RURAL
21,PUEBLA,52,CHIETLA,443,21,SAN VICENTE,RURAL
21,PUEBLA,52,CHIETLA,443,24,TEMAXCALAPA DE GABINO BARREDA,RURAL
21,PUEBLA,52,CHIETLA,443,36,SAN ISIDRO LA SABILA,RURAL
21,PUEBLA,52,CHIETLA,444,4,MORELOS,URBANO(A)
21,PUEBLA,52,CHIETLA,444,14,JALTEPEC,RURAL
21,PUEBLA,52,CHIETLA,444,17,PUEBLO NUEVO PORFIRIO DIAZ,RURAL
21,PUEBLA,52,CHIETLA,445,2,ATENCINGO,URBANO(A)
21,PUEBLA,52,CHIETLA,446,2,ATENCINGO,URBANO(A)
21,PUEBLA,52,CHIETLA,447,2,ATENCINGO,URBANO(A)
21,PUEBLA,52,CHIETLA,448,2,ATENCINGO,URBANO(A)
21,PUEBLA,52,CHIETLA,449,2,ATENCINGO,URBANO(A)
21,PUEBLA,52,CHIETLA,450,2,ATENCINGO,URBANO(A)
21,PUEBLA,52,CHIETLA,451,15,LAGUNILLAS DE RAYON,RURAL
21,PUEBLA,52,CHIETLA,451,18,SAN JOSE,RURAL
21,PUEBLA,52,CHIETLA,451,19,SAN JOSE LOS LAURELES,RURAL
21,PUEBLA,52,CHIETLA,451,26,TIERRA BLANCA,RURAL
21,PUEBLA,52,CHIETLA,451,32,EL ORGANO,RURAL
21,PUEBLA,52,CHIETLA,452,3,ESCAPE DE LAGUNILLAS,URBANO(A)
21,PUEBLA,52,CHIETLA,453,3,ESCAPE DE LAGUNILLAS,URBANO(A)
21,PUEBLA,52,CHIETLA,454,5,AHUEHUETZINGO,RURAL
21,PUEBLA,52,CHIETLA,455,10,COFRADIA,RURAL
21,PUEBLA,52,CHIETLA,455,28,VIBORILLAS DE HIDALGO,RURAL
21,PUEBLA,52,CHIETLA,456,2,ATENCINGO,URBANO(A)
21,PUEBLA,52,CHIETLA,456,7,EL CAPIRE,RURAL
21,PUEBLA,52,CHIETLA,456,12,DON ROQUE,RURAL
21,PUEBLA,52,CHIETLA,456,31,EL MIRADOR,RURAL
21,PUEBLA,52,CHIETLA,457,13,HUAJOTITLAN,RURAL
21,PUEBLA,52,CHIETLA,457,25,TENEXCALCO,RURAL
21,PUEBLA,52,CHIETLA,457,29,CORAZON DEL CERRO,RURAL
21,PUEBLA,52,CHIETLA,457,33,LA PALMA,RURAL
21,PUEBLA,52,CHIETLA,458,6,BUENA VISTA DE JUAREZ,RURAL
21,PUEBLA,52,CHIETLA,458,22,LA SOLEDAD,RURAL
21,PUEBLA,52,CHIETLA,458,23,TECOLACIO,RURAL
21,PUEBLA,53,CHIGMECATITLAN,459,1,CHIGMECATITLAN,URBANO(A)
21,PUEBLA,53,CHIGMECATITLAN,460,1,CHIGMECATITLAN,URBANO(A)
21,PUEBLA,54,CHIGNAHUAPAN,461,1,CHIGNAHUAPAN,URBANO(A)
21,PUEBLA,54,CHIGNAHUAPAN,462,1,CHIGNAHUAPAN,URBANO(A)
21,PUEBLA,54,CHIGNAHUAPAN,463,1,CHIGNAHUAPAN,URBANO(A)
21,PUEBLA,54,CHIGNAHUAPAN,463,23,HUEYMAC,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,463,33,MICHAC,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,463,69,APAPASCO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,464,1,CHIGNAHUAPAN,URBANO(A)
21,PUEBLA,54,CHIGNAHUAPAN,465,1,CHIGNAHUAPAN,URBANO(A)
21,PUEBLA,54,CHIGNAHUAPAN,466,1,CHIGNAHUAPAN,URBANO(A)
21,PUEBLA,54,CHIGNAHUAPAN,466,17,COACOYUNGA,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,467,1,CHIGNAHUAPAN,URBANO(A)
21,PUEBLA,54,CHIGNAHUAPAN,469,2,ACOCULCO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,469,41,POTRERILLOS,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,469,52,SAN ISIDRO PEDERNALES,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,469,102,LA SOLEDAD,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,470,18,SAN JOSE CORRAL BLANCO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,470,39,PEDERNALES,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,470,50,SAN FRANCISCO TERRERILLOS,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,470,56,SAN MIGUEL PEDERNALES,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,470,80,EL ECO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,471,13,CAPULAQUITO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,471,19,CRUZ COLORADA,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,471,20,CUAUTELOLULCO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,471,36,OJO DE AGUA,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,472,12,CAÑADA DE PIEDRAS,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,472,35,OCOJALA,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,472,42,PUEBLO NUEVO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,473,8,LA GLORIA 1A SECCION,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,473,22,LA GLORIA 2A SECCION,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,473,55,SAN MIGUEL LASTIRI,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,473,78,EL DERRAMADERO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,473,88,LA MAGDALENA,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,473,89,LA PAILA,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,473,90,EL POTRERO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,473,93,EL RANCHITO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,473,98,SANTA ROSA,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,473,99,SAN PEDRO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,473,100,SANTA CRUZ,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,474,4,AJOLOTLA,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,474,11,LA CAMPANA,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,474,29,EL MANZANITO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,474,60,TENANCINGO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,474,71,BARRANCA DEL CRISTO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,475,6,ALTAMIRA,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,475,48,SAN CLAUDIO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,475,49,SAN CLAUDIO NCP,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,475,72,CANUILLAS,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,475,94,EL REPARO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,476,37,EL PAREDON,URBANO(A)
21,PUEBLA,54,CHIGNAHUAPAN,476,67,TRES CABEZAS,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,477,44,LOS REYES,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,477,51,SAN ISIDRO COLIUCA,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,477,58,TECOLOQUILLO,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,477,104,TECOLOC,RURAL
21,PUEBLA,54,CHIGNAHUAPAN,478,40,PIEDRA ANCHA,RURAL
