ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
30,VERACRUZ,22,ATOYAC,402,18,LA CHARCA,RURAL
30,VERACRUZ,22,ATOYAC,402,19,LA CHARQUILLA,RURAL
30,VERACRUZ,22,ATOYAC,402,66,LA SIBERIA,RURAL
30,VERACRUZ,22,ATOYAC,403,5,EL ALBION,RURAL
30,VERACRUZ,22,ATOYAC,403,6,LA ANGOSTURA,RURAL
30,VERACRUZ,22,ATOYAC,403,9,BUENA VISTA,RURAL
30,VERACRUZ,22,ATOYAC,403,10,BUENOS AIRES,RURAL
30,VERACRUZ,22,ATOYAC,403,13,ALTA LUZ,RURAL
30,VERACRUZ,22,ATOYAC,403,17,LA CEIBA,RURAL
30,VERACRUZ,22,ATOYAC,403,23,EL COMALILLO,RURAL
30,VERACRUZ,22,ATOYAC,403,25,LA CUCHILLA,RURAL
30,VERACRUZ,22,ATOYAC,403,29,EL FARO,RURAL
30,VERACRUZ,22,ATOYAC,403,37,MIRAFLORES,RURAL
30,VERACRUZ,22,ATOYAC,403,40,NUEVO MIRAFLORES,RURAL
30,VERACRUZ,22,ATOYAC,403,41,RANCHO EL CUERVO (PAZIMARO),RURAL
30,VERACRUZ,22,ATOYAC,403,45,LA PERLA,RURAL
30,VERACRUZ,22,ATOYAC,403,52,RANCHO FERMIN,RURAL
30,VERACRUZ,22,ATOYAC,403,54,EJIDO RANCHO MARIA,RURAL
30,VERACRUZ,22,ATOYAC,403,57,LA PALMA (LAS CAROLINAS),RURAL
30,VERACRUZ,22,ATOYAC,403,63,SAN RICARDO,RURAL
30,VERACRUZ,22,ATOYAC,403,64,SANTA ANITA,RURAL
30,VERACRUZ,22,ATOYAC,403,67,TENEXTEL,RURAL
30,VERACRUZ,22,ATOYAC,403,73,VISTA HERMOSA,RURAL
30,VERACRUZ,22,ATOYAC,403,75,ZAPOTECAS,RURAL
30,VERACRUZ,22,ATOYAC,404,11,CABALLO BLANCO,RURAL
30,VERACRUZ,22,ATOYAC,404,27,LA ESPERANZA,RURAL
30,VERACRUZ,22,ATOYAC,404,31,LA GERMANIA,RURAL
30,VERACRUZ,22,ATOYAC,404,43,LA PALMA,RURAL
30,VERACRUZ,22,ATOYAC,404,47,PORTEZUELO,RURAL
30,VERACRUZ,22,ATOYAC,404,78,PEÑA BLANCA,RURAL
30,VERACRUZ,22,ATOYAC,405,2,POTRERO O GRAL. MIGUEL ALEMAN,URBANO(A)
30,VERACRUZ,22,ATOYAC,406,2,POTRERO O GRAL. MIGUEL ALEMAN,URBANO(A)
30,VERACRUZ,22,ATOYAC,407,2,POTRERO O GRAL. MIGUEL ALEMAN,URBANO(A)
30,VERACRUZ,22,ATOYAC,408,2,POTRERO O GRAL. MIGUEL ALEMAN,URBANO(A)
30,VERACRUZ,22,ATOYAC,409,2,POTRERO O GRAL. MIGUEL ALEMAN,URBANO(A)
30,VERACRUZ,22,ATOYAC,410,2,POTRERO O GRAL. MIGUEL ALEMAN,URBANO(A)
30,VERACRUZ,22,ATOYAC,411,2,POTRERO O GRAL. MIGUEL ALEMAN,URBANO(A)
30,VERACRUZ,22,ATOYAC,411,34,MATA LARGA (SAN SEBASTIAN),RURAL
30,VERACRUZ,22,ATOYAC,411,48,POZO COLORADO,RURAL
30,VERACRUZ,22,ATOYAC,411,53,RANCHO LOS LEONES,RURAL
30,VERACRUZ,22,ATOYAC,412,2,POTRERO O GRAL. MIGUEL ALEMAN,URBANO(A)
30,VERACRUZ,22,ATOYAC,413,24,CORRAL DE PIEDRA,RURAL
30,VERACRUZ,22,ATOYAC,413,76,ARROYO HONDO,RURAL
30,VERACRUZ,23,ATZACAN,414,1,ATZACAN,URBANO(A)
30,VERACRUZ,23,ATZACAN,415,1,ATZACAN,URBANO(A)
30,VERACRUZ,23,ATZACAN,416,1,ATZACAN,URBANO(A)
30,VERACRUZ,23,ATZACAN,417,1,ATZACAN,URBANO(A)
30,VERACRUZ,23,ATZACAN,418,1,ATZACAN,URBANO(A)
30,VERACRUZ,23,ATZACAN,419,3,CAPIZALLO,RURAL
30,VERACRUZ,23,ATZACAN,419,4,CONTLA,RURAL
30,VERACRUZ,23,ATZACAN,419,8,MATLALAPA,RURAL
30,VERACRUZ,23,ATZACAN,419,11,ROSA BLANCA,RURAL
30,VERACRUZ,23,ATZACAN,419,13,SAN JOSE,RURAL
30,VERACRUZ,23,ATZACAN,420,2,DOS RIOS,URBANO(A)
30,VERACRUZ,23,ATZACAN,421,2,DOS RIOS,URBANO(A)
30,VERACRUZ,23,ATZACAN,422,2,DOS RIOS,URBANO(A)
30,VERACRUZ,23,ATZACAN,423,5,HUACAPAN,RURAL
30,VERACRUZ,23,ATZACAN,423,10,RINCON GRANDE,RURAL
30,VERACRUZ,23,ATZACAN,423,12,LA SIDRA,RURAL
30,VERACRUZ,23,ATZACAN,424,6,EL JAZMIN,RURAL
30,VERACRUZ,23,ATZACAN,424,7,LAZARO CARDENAS,RURAL
30,VERACRUZ,23,ATZACAN,424,9,COL. REVOLUCION,RURAL
30,VERACRUZ,24,ATZALAN,425,1,ATZALAN,URBANO(A)
30,VERACRUZ,24,ATZALAN,425,34,CASA BLANCA,RURAL
30,VERACRUZ,24,ATZALAN,425,43,COL. EJIDAL XOAMPOLCO,RURAL
30,VERACRUZ,24,ATZALAN,425,67,FLORIDA,RURAL
30,VERACRUZ,24,ATZALAN,425,118,OXTOTENO,RURAL
30,VERACRUZ,24,ATZALAN,426,1,ATZALAN,URBANO(A)
30,VERACRUZ,24,ATZALAN,427,113,NOVARA,RURAL
30,VERACRUZ,24,ATZALAN,427,140,POMPEYA,RURAL
30,VERACRUZ,24,ATZALAN,427,161,SAN PEDRO BUENA VISTA,RURAL
30,VERACRUZ,24,ATZALAN,427,233,LA FORTUNA,RURAL
30,VERACRUZ,24,ATZALAN,427,240,N.C.P.E. MARIA SOLEDAD,RURAL
30,VERACRUZ,24,ATZALAN,428,27,BUENA VISTA,RURAL
30,VERACRUZ,24,ATZALAN,428,72,PEDERNALES,URBANO(A)
30,VERACRUZ,24,ATZALAN,428,94,LOMAS VERDES,RURAL
30,VERACRUZ,24,ATZALAN,428,205,COLONIA JARDIN,RURAL
30,VERACRUZ,24,ATZALAN,428,232,COL. 6 DE MAYO,RURAL
30,VERACRUZ,24,ATZALAN,428,246,RANCHO GARGALEOTE,RURAL
30,VERACRUZ,24,ATZALAN,428,254,PREDIO LA SANDIA,RURAL
30,VERACRUZ,24,ATZALAN,429,4,AGUA FRIA,RURAL
30,VERACRUZ,24,ATZALAN,429,11,ALMANZA,RURAL
30,VERACRUZ,24,ATZALAN,429,20,EL AVION,RURAL
30,VERACRUZ,24,ATZALAN,429,22,EL AZOTILLO,RURAL
30,VERACRUZ,24,ATZALAN,429,38,CERRO DEL CANDELERO,RURAL
30,VERACRUZ,24,ATZALAN,429,66,LA ESPERANZA,RURAL
30,VERACRUZ,24,ATZALAN,429,150,SALVADOR DIAZ MIRON,RURAL
30,VERACRUZ,24,ATZALAN,429,154,SAN FRANCISCO,RURAL
30,VERACRUZ,24,ATZALAN,429,210,ZAPOTE CUATE,RURAL
30,VERACRUZ,24,ATZALAN,429,234,BUENOS AIRES,RURAL
30,VERACRUZ,24,ATZALAN,429,238,RANCHO SANTA TERESA,RURAL
30,VERACRUZ,24,ATZALAN,429,239,RANCHO SAN LUIS,RURAL
30,VERACRUZ,24,ATZALAN,429,242,RANCHO LOS LAURELES,RURAL
30,VERACRUZ,24,ATZALAN,429,255,LAS DELICIAS,RURAL
30,VERACRUZ,24,ATZALAN,429,256,RANCHO TEPANGO,RURAL
30,VERACRUZ,24,ATZALAN,430,8,AHUATEPEC,RURAL
30,VERACRUZ,24,ATZALAN,430,41,LA CHIVERIA,RURAL
30,VERACRUZ,24,ATZALAN,430,48,COPALILLO II,RURAL
30,VERACRUZ,24,ATZALAN,430,93,LOMA DEL RAYO,RURAL
30,VERACRUZ,24,ATZALAN,430,247,AMPLIACION EJIDO PIEDRA PINTA,RURAL
30,VERACRUZ,24,ATZALAN,430,252,EL PITALILLO,RURAL
30,VERACRUZ,24,ATZALAN,431,157,SAN JAVIER,RURAL
30,VERACRUZ,24,ATZALAN,431,158,SAN JUAN AHUATLAN,RURAL
30,VERACRUZ,24,ATZALAN,431,173,TALLOHUALLA,RURAL
30,VERACRUZ,24,ATZALAN,431,193,VISTA HERMOSA,RURAL
30,VERACRUZ,24,ATZALAN,431,201,ZAPOTE REDONDO,RURAL
30,VERACRUZ,24,ATZALAN,431,204,EJIDO CERRO DEL CANDELERO,RURAL
30,VERACRUZ,24,ATZALAN,431,216,PINOLILLO,RURAL
30,VERACRUZ,24,ATZALAN,431,227,VEGA DE LA PEÑA,RURAL
30,VERACRUZ,24,ATZALAN,431,231,LA CUADRADA,RURAL
30,VERACRUZ,24,ATZALAN,432,19,ATENCO,RURAL
30,VERACRUZ,24,ATZALAN,432,32,EL CAMPAMENTO,RURAL
30,VERACRUZ,24,ATZALAN,432,116,OLOPIOTA,RURAL
30,VERACRUZ,24,ATZALAN,432,199,ZAPOTAL,RURAL
30,VERACRUZ,24,ATZALAN,432,253,RANCHO EL PARAISO,RURAL
30,VERACRUZ,24,ATZALAN,432,257,RANCHO EL CLARIN,RURAL
30,VERACRUZ,24,ATZALAN,433,120,PAHUA HUECA,RURAL
30,VERACRUZ,24,ATZALAN,433,123,PALMARCILLO I,RURAL
30,VERACRUZ,24,ATZALAN,433,127,PEÑAS DE ALMANZA,RURAL
30,VERACRUZ,24,ATZALAN,433,218,LA ARENERA,RURAL
30,VERACRUZ,24,ATZALAN,433,219,SANTA ELENA,RURAL
30,VERACRUZ,24,ATZALAN,434,17,ARROYO FRIO,RURAL
30,VERACRUZ,24,ATZALAN,434,28,BUENA VISTA,RURAL
30,VERACRUZ,24,ATZALAN,434,46,COPALILLO 1,RURAL
30,VERACRUZ,24,ATZALAN,434,86,LAGARTOS,RURAL
30,VERACRUZ,24,ATZALAN,434,92,LOMA DEL GALON,RURAL
30,VERACRUZ,24,ATZALAN,434,111,NORBERTO AGUIRRE PALANCARES,RURAL
30,VERACRUZ,24,ATZALAN,434,121,LA PALMA,RURAL
30,VERACRUZ,24,ATZALAN,434,141,EL PORVENIR,RURAL
30,VERACRUZ,24,ATZALAN,434,152,SAN BARTOLO,RURAL
30,VERACRUZ,24,ATZALAN,434,156,SAN ISIDRO,RURAL
30,VERACRUZ,24,ATZALAN,434,220,LA LOMA,RURAL
30,VERACRUZ,24,ATZALAN,434,222,PIEDRAS NEGRAS,RURAL
30,VERACRUZ,24,ATZALAN,434,223,MARTHA RUIZ,RURAL
30,VERACRUZ,24,ATZALAN,434,225,EL MIRADOR,RURAL
30,VERACRUZ,24,ATZALAN,434,235,MARTINEZ Y MARTINEZ,RURAL
30,VERACRUZ,24,ATZALAN,434,236,3 DE MAYO (LOS GONZALEZ),RURAL
30,VERACRUZ,24,ATZALAN,434,237,BUENOS AIRES,RURAL
30,VERACRUZ,24,ATZALAN,434,9000,NCPE EJIDO GENERAL EMILIANO ZAPATA,RURAL
30,VERACRUZ,24,ATZALAN,434,9001,NCPE BUENOS AIRES CONGREGACION LA PALMA,RURAL
30,VERACRUZ,24,ATZALAN,435,153,SAN CARLOS,RURAL
30,VERACRUZ,24,ATZALAN,435,163,EL EDEN,RURAL
30,VERACRUZ,24,ATZALAN,435,184,TIERRA NUEVA,RURAL
30,VERACRUZ,24,ATZALAN,435,200,EL ZAPOTE,RURAL
30,VERACRUZ,24,ATZALAN,435,241,RANCHO SANTA ROSA,RURAL
30,VERACRUZ,24,ATZALAN,436,15,EL ARRIERAL,RURAL
30,VERACRUZ,24,ATZALAN,436,59,CUEVA SANTA,RURAL
30,VERACRUZ,24,ATZALAN,436,68,EL FORTIN,RURAL
30,VERACRUZ,24,ATZALAN,436,88,LOMA ALTA,RURAL
30,VERACRUZ,24,ATZALAN,436,112,LA NORIA,RURAL
30,VERACRUZ,24,ATZALAN,436,124,PALMO,RURAL
30,VERACRUZ,24,ATZALAN,436,131,PIEDRA GRANDE,RURAL
30,VERACRUZ,24,ATZALAN,436,167,TACOCUAUTLA,RURAL
30,VERACRUZ,24,ATZALAN,437,54,CUAJILOTE,RURAL
30,VERACRUZ,24,ATZALAN,437,74,HUAPOTES,RURAL
30,VERACRUZ,24,ATZALAN,437,98,MARIA GARCIA,RURAL
30,VERACRUZ,24,ATZALAN,437,145,RANCHO NUEVO,RURAL
30,VERACRUZ,24,ATZALAN,437,164,SANTIAGO,RURAL
30,VERACRUZ,24,ATZALAN,437,251,FINCA SANTA ELENA,RURAL
30,VERACRUZ,24,ATZALAN,438,42,COCHOTA,RURAL
30,VERACRUZ,24,ATZALAN,438,61,AGUA SANTA,RURAL
30,VERACRUZ,24,ATZALAN,438,133,PILARES,RURAL
30,VERACRUZ,24,ATZALAN,438,138,PLAN DE LIMON,RURAL
30,VERACRUZ,24,ATZALAN,438,168,TAMOLOTES,RURAL
30,VERACRUZ,24,ATZALAN,438,207,PAJARITOS,RURAL
30,VERACRUZ,24,ATZALAN,439,21,EL AZOTAL,RURAL
30,VERACRUZ,24,ATZALAN,439,26,BERNABES,RURAL
30,VERACRUZ,24,ATZALAN,439,49,CORONILLO,RURAL
30,VERACRUZ,24,ATZALAN,439,89,LOMA BONITA,RURAL
30,VERACRUZ,24,ATZALAN,439,126,EL PEDRON,RURAL
30,VERACRUZ,24,ATZALAN,439,211,EL FLORERO,RURAL
30,VERACRUZ,24,ATZALAN,439,215,SAN JOSE,RURAL
30,VERACRUZ,24,ATZALAN,440,7,AHUATENO,RURAL
30,VERACRUZ,24,ATZALAN,440,33,EL CAMPANO,RURAL
30,VERACRUZ,24,ATZALAN,440,47,COPALILLO,RURAL
30,VERACRUZ,24,ATZALAN,440,78,INDEPENDENCIA,RURAL
30,VERACRUZ,24,ATZALAN,440,97,MARIA GARCIA,RURAL
30,VERACRUZ,24,ATZALAN,440,212,MOYOTA II,RURAL
30,VERACRUZ,24,ATZALAN,441,63,LA ERMITA,RURAL
30,VERACRUZ,24,ATZALAN,441,87,LA LAGUNA,RURAL
30,VERACRUZ,24,ATZALAN,441,148,RINCON SABROSO,RURAL
30,VERACRUZ,24,ATZALAN,441,183,TEXCAPA,RURAL
30,VERACRUZ,24,ATZALAN,441,185,TILZAPOTA,RURAL
30,VERACRUZ,24,ATZALAN,442,40,CHAPARRO GRANDE,RURAL
30,VERACRUZ,24,ATZALAN,442,55,CUATRO CAMINOS,RURAL
30,VERACRUZ,24,ATZALAN,442,81,IXCUICUIL,RURAL
30,VERACRUZ,24,ATZALAN,442,83,EL JARDIN,RURAL
30,VERACRUZ,24,ATZALAN,442,182,EL TESORO,RURAL
30,VERACRUZ,24,ATZALAN,443,12,SAN PEDRO ALTEPEPAN,RURAL
30,VERACRUZ,24,ATZALAN,443,13,EL ANAYAL,RURAL
30,VERACRUZ,24,ATZALAN,443,14,EL ARENAL,RURAL
30,VERACRUZ,24,ATZALAN,443,36,CEDRO SOLO,RURAL
30,VERACRUZ,24,ATZALAN,443,187,SECCION TLACOLULAN,RURAL
30,VERACRUZ,24,ATZALAN,443,194,XILACAYOTE,RURAL
30,VERACRUZ,24,ATZALAN,444,24,EL BARRANCO,RURAL
30,VERACRUZ,24,ATZALAN,444,106,MOYOTA,RURAL
30,VERACRUZ,24,ATZALAN,444,155,SANTA CRUZ,RURAL
30,VERACRUZ,24,ATZALAN,445,16,ARROYO COLORADO,RURAL
30,VERACRUZ,24,ATZALAN,445,75,HUATAMIMILO,RURAL
30,VERACRUZ,24,ATZALAN,445,107,NAPOALA,RURAL
30,VERACRUZ,24,ATZALAN,445,134,PILARES II (ANEXO PILARES),RURAL
30,VERACRUZ,24,ATZALAN,445,186,TINAJAS,RURAL
30,VERACRUZ,24,ATZALAN,445,229,CERRO DEL AGUILA,RURAL
30,VERACRUZ,24,ATZALAN,445,248,RANCHO SANTA ELLA Y PARRA,RURAL
30,VERACRUZ,24,ATZALAN,446,2,PLAN DE ARROYOS,URBANO(A)
30,VERACRUZ,24,ATZALAN,447,2,PLAN DE ARROYOS,URBANO(A)
30,VERACRUZ,24,ATZALAN,448,62,EL EQUIMITE,RURAL
30,VERACRUZ,24,ATZALAN,448,91,LOMA DE LAS FLORES,RURAL
30,VERACRUZ,24,ATZALAN,448,114,OJO DE AGUA,RURAL
30,VERACRUZ,24,ATZALAN,448,136,PINO SOLO,RURAL
30,VERACRUZ,24,ATZALAN,448,146,LA REFORMA,RURAL
30,VERACRUZ,24,ATZALAN,448,191,LAS TROJAS,RURAL
30,VERACRUZ,24,ATZALAN,448,230,CAÑA DE CASTILLA,RURAL
30,VERACRUZ,24,ATZALAN,448,245,RANCHO LOS BERROS,RURAL
30,VERACRUZ,24,ATZALAN,449,53,CRUZ GORDA,RURAL
30,VERACRUZ,24,ATZALAN,449,57,CUAUZAPOTITAN,RURAL
30,VERACRUZ,24,ATZALAN,449,71,LA GUADALUPANA,RURAL
30,VERACRUZ,24,ATZALAN,449,130,LA PEZMA,RURAL
30,VERACRUZ,24,ATZALAN,449,162,SAN SALVADOR,RURAL
30,VERACRUZ,24,ATZALAN,450,18,ARROYO NEGRO,RURAL
30,VERACRUZ,24,ATZALAN,450,45,LA CONCEPCION,RURAL
30,VERACRUZ,24,ATZALAN,450,96,SAN ANTONIO (MAFAFALES),RURAL
30,VERACRUZ,24,ATZALAN,450,104,EL MIRADOR,RURAL
30,VERACRUZ,24,ATZALAN,450,109,NARANJILLO I,RURAL
30,VERACRUZ,24,ATZALAN,450,115,EL OLMO,RURAL
30,VERACRUZ,24,ATZALAN,450,117,EL OLVIDO,RURAL
30,VERACRUZ,24,ATZALAN,450,143,PROGRESO,RURAL
30,VERACRUZ,24,ATZALAN,450,149,EL RODEO,RURAL
30,VERACRUZ,24,ATZALAN,451,25,BARRANCONES,RURAL
30,VERACRUZ,24,ATZALAN,451,65,LA ESPERANZA,RURAL
30,VERACRUZ,24,ATZALAN,451,99,LA MARTINICA,RURAL
30,VERACRUZ,24,ATZALAN,451,103,EL MIRADOR,RURAL
30,VERACRUZ,24,ATZALAN,451,105,MIRAMAR,RURAL
30,VERACRUZ,24,ATZALAN,451,108,EL NARANJAL,RURAL
30,VERACRUZ,24,ATZALAN,451,135,EL PIMIENTO,RURAL
30,VERACRUZ,24,ATZALAN,451,137,PLAN DE LA LUZ,RURAL
30,VERACRUZ,24,ATZALAN,451,142,EL POZON,RURAL
30,VERACRUZ,24,ATZALAN,451,160,SAN MIGUEL,RURAL
30,VERACRUZ,24,ATZALAN,451,192,VEGA DEL RIO (SAN PEDRO),RURAL
30,VERACRUZ,24,ATZALAN,451,217,EL RODEO,RURAL
30,VERACRUZ,24,ATZALAN,451,224,BUENOS AIRES,RURAL
30,VERACRUZ,24,ATZALAN,452,3,ACATITA,RURAL
30,VERACRUZ,24,ATZALAN,452,29,BUENOS AIRES,RURAL
30,VERACRUZ,24,ATZALAN,452,37,CERRO DE BARRERAS,RURAL
30,VERACRUZ,24,ATZALAN,452,39,CHACHALACA,RURAL
30,VERACRUZ,24,ATZALAN,452,51,LAS CRUCES,RURAL
30,VERACRUZ,24,ATZALAN,452,129,PETOLOYA I,RURAL
30,VERACRUZ,24,ATZALAN,452,132,EL PILANCON,RURAL
30,VERACRUZ,24,ATZALAN,452,170,TATEMPA,RURAL
30,VERACRUZ,24,ATZALAN,452,174,TAZOLAPA,RURAL
30,VERACRUZ,24,ATZALAN,452,181,TEPETZINTLA,RURAL
30,VERACRUZ,24,ATZALAN,452,196,XIOCUILAPA,RURAL
30,VERACRUZ,24,ATZALAN,452,208,PETOLOYA II,RURAL
30,VERACRUZ,24,ATZALAN,452,213,TALIXCO,RURAL
30,VERACRUZ,24,ATZALAN,453,178,TEPANAPA,RURAL
30,VERACRUZ,24,ATZALAN,453,179,TEPANTEPEC,RURAL
30,VERACRUZ,24,ATZALAN,453,180,TEPEYCAN,RURAL
30,VERACRUZ,24,ATZALAN,453,190,TOXTITACA,RURAL
30,VERACRUZ,24,ATZALAN,453,228,SANTO DOMINGO,RURAL
30,VERACRUZ,24,ATZALAN,454,5,AGUILERA,RURAL
30,VERACRUZ,24,ATZALAN,454,73,HUAPALA,RURAL
30,VERACRUZ,24,ATZALAN,454,82,IXTATAHUIA,RURAL
30,VERACRUZ,24,ATZALAN,454,85,JICOTES,RURAL
30,VERACRUZ,24,ATZALAN,454,147,EL RINCON,RURAL
30,VERACRUZ,24,ATZALAN,454,165,SOMPAZOL,RURAL
30,VERACRUZ,24,ATZALAN,454,197,XOCOYOLAPA,RURAL
30,VERACRUZ,24,ATZALAN,454,198,XONTAXPAN,RURAL
30,VERACRUZ,24,ATZALAN,454,249,QUINTA MAROYUT,RURAL
30,VERACRUZ,24,ATZALAN,455,44,COL. EJIDAL ZAPOTITLAN (NANZOLCO),RURAL
30,VERACRUZ,24,ATZALAN,455,50,COYOMICO,RURAL
30,VERACRUZ,24,ATZALAN,455,95,MACUILTEPEC,RURAL
30,VERACRUZ,24,ATZALAN,455,139,POCHOTITA,RURAL
30,VERACRUZ,24,ATZALAN,455,171,TATEMPA,RURAL
30,VERACRUZ,24,ATZALAN,455,195,XILITA,RURAL
30,VERACRUZ,24,ATZALAN,455,202,ZAPOTITLAN,RURAL
30,VERACRUZ,24,ATZALAN,455,206,LA LAJA,RURAL
30,VERACRUZ,24,ATZALAN,455,244,RANCHO LA FINA ESTAMPA,RURAL
30,VERACRUZ,24,ATZALAN,455,250,FINCA LA NORIA,RURAL
30,VERACRUZ,24,ATZALAN,456,58,LA CUESTA DE TEPEXILOTA,RURAL
30,VERACRUZ,24,ATZALAN,456,79,EL INGENIO,RURAL
30,VERACRUZ,24,ATZALAN,456,125,PAPALOCUAUTLA,RURAL
30,VERACRUZ,24,ATZALAN,456,221,XOCHTITA,RURAL
30,VERACRUZ,24,ATZALAN,457,10,ALCESECA (EL GRANDE),RURAL
30,VERACRUZ,24,ATZALAN,457,56,CUAUHTEMOC,RURAL
30,VERACRUZ,24,ATZALAN,457,80,ITZICTIC,RURAL
30,VERACRUZ,24,ATZALAN,457,102,MINILLA,RURAL
30,VERACRUZ,24,ATZALAN,457,189,TOXTEPEC,RURAL
30,VERACRUZ,24,ATZALAN,458,9,ALCESECA (EL CHICO),RURAL
30,VERACRUZ,24,ATZALAN,458,172,TATZALLANALA,RURAL
30,VERACRUZ,24,ATZALAN,458,243,PLAN DE LAS ANIMAS,RURAL
30,VERACRUZ,25,TLALTETELA,459,1,TLALTETELA,URBANO(A)
30,VERACRUZ,25,TLALTETELA,459,6,CAMPANARIO,RURAL
30,VERACRUZ,25,TLALTETELA,459,11,EL MIRADOR,RURAL
30,VERACRUZ,25,TLALTETELA,459,24,TLIHUAYAN,RURAL
30,VERACRUZ,25,TLALTETELA,459,26,EL VADO,RURAL
30,VERACRUZ,25,TLALTETELA,459,27,EL VOLADOR,RURAL
30,VERACRUZ,25,TLALTETELA,459,31,LA LAGUNA,RURAL
30,VERACRUZ,25,TLALTETELA,460,1,TLALTETELA,URBANO(A)
30,VERACRUZ,25,TLALTETELA,460,5,BUENA VISTA,RURAL
30,VERACRUZ,25,TLALTETELA,460,8,DOS MATAS,RURAL
30,VERACRUZ,25,TLALTETELA,460,19,LA REPRESA,RURAL
30,VERACRUZ,25,TLALTETELA,461,12,MONTE CHICO,RURAL
30,VERACRUZ,25,TLALTETELA,461,15,PINILLOS,RURAL
30,VERACRUZ,25,TLALTETELA,461,34,EL TROPICO,RURAL
30,VERACRUZ,25,TLALTETELA,462,7,COETZALA,RURAL
30,VERACRUZ,25,TLALTETELA,462,14,PASO LIMON,RURAL
30,VERACRUZ,25,TLALTETELA,462,28,XOTLA,RURAL
30,VERACRUZ,25,TLALTETELA,462,29,XOTLILLA,RURAL
30,VERACRUZ,25,TLALTETELA,462,38,LAS CINCO CEIBAS,RURAL
30,VERACRUZ,25,TLALTETELA,463,10,LOMA DEL MANGO,RURAL
30,VERACRUZ,25,TLALTETELA,463,16,POCHOTLA,RURAL
30,VERACRUZ,25,TLALTETELA,463,17,POXTLA,RURAL
30,VERACRUZ,25,TLALTETELA,463,18,RANCHO VIEJO,RURAL
30,VERACRUZ,25,TLALTETELA,463,20,RINCON DE POXTLA,RURAL
30,VERACRUZ,25,TLALTETELA,463,25,TONINGO,RURAL
30,VERACRUZ,25,TLALTETELA,463,32,KUAPOL,RURAL
30,VERACRUZ,25,TLALTETELA,463,33,RINCON TONINGO,RURAL
30,VERACRUZ,25,TLALTETELA,464,2,AMATITLA,RURAL
30,VERACRUZ,25,TLALTETELA,464,3,AXOCUAPAN,RURAL
30,VERACRUZ,25,TLALTETELA,464,4,AXOYATLA,RURAL
30,VERACRUZ,25,TLALTETELA,464,9,LA LAJA,RURAL
30,VERACRUZ,25,TLALTETELA,464,13,OHUAPAN,RURAL
30,VERACRUZ,25,TLALTETELA,464,21,EL SEPARO,RURAL
30,VERACRUZ,25,TLALTETELA,464,22,TEOPANAPA,RURAL
30,VERACRUZ,25,TLALTETELA,464,23,TLACOTLA,RURAL
30,VERACRUZ,25,TLALTETELA,464,30,ZAYACATLA,RURAL
30,VERACRUZ,25,TLALTETELA,464,35,EL DURAZNILLO,RURAL
30,VERACRUZ,25,TLALTETELA,464,36,CHICHICLA,RURAL
30,VERACRUZ,25,TLALTETELA,464,37,COL. EL CRUCERO,RURAL
30,VERACRUZ,26,AYAHUALULCO,465,1,AYAHUALULCO,URBANO(A)
30,VERACRUZ,26,AYAHUALULCO,465,13,NARANJITOS,RURAL
30,VERACRUZ,26,AYAHUALULCO,466,3,AGUAZUELAS,RURAL
30,VERACRUZ,26,AYAHUALULCO,466,18,TLALCONTENO,RURAL
30,VERACRUZ,26,AYAHUALULCO,466,20,EL TRIUNFO,RURAL
30,VERACRUZ,26,AYAHUALULCO,466,28,GALERAS DE LLANO LARGO,RURAL
30,VERACRUZ,26,AYAHUALULCO,466,29,LAS GALERAS,RURAL
30,VERACRUZ,26,AYAHUALULCO,467,2,LOS ALTOS,URBANO(A)
30,VERACRUZ,26,AYAHUALULCO,467,10,LIMETA,RURAL
30,VERACRUZ,26,AYAHUALULCO,467,19,LA TOMA,RURAL
30,VERACRUZ,26,AYAHUALULCO,467,24,ZOTOLACO,RURAL
30,VERACRUZ,26,AYAHUALULCO,468,2,LOS ALTOS,URBANO(A)
30,VERACRUZ,26,AYAHUALULCO,468,4,LA ALAMEDA CHICA,RURAL
30,VERACRUZ,26,AYAHUALULCO,468,8,CETLALPAN,RURAL
30,VERACRUZ,26,AYAHUALULCO,468,9,EL DIEZ,RURAL
30,VERACRUZ,26,AYAHUALULCO,469,11,LOMA DEL CAPULIN,RURAL
30,VERACRUZ,26,AYAHUALULCO,469,16,RINCONADA,RURAL
30,VERACRUZ,26,AYAHUALULCO,469,22,XOLOLOYAN,RURAL
30,VERACRUZ,26,AYAHUALULCO,469,26,BARRIO DE SAN FRANCISCO,RURAL
30,VERACRUZ,26,AYAHUALULCO,469,27,EL POTRERO,RURAL
30,VERACRUZ,26,AYAHUALULCO,469,31,CASAS BLANCAS,RURAL
30,VERACRUZ,26,AYAHUALULCO,470,5,ALTAMIRADA,RURAL
30,VERACRUZ,26,AYAHUALULCO,470,6,APANTEOPAN,RURAL
30,VERACRUZ,26,AYAHUALULCO,470,17,SAN ISIDRO,RURAL
30,VERACRUZ,26,AYAHUALULCO,470,25,EL CIPRES,RURAL
30,VERACRUZ,26,AYAHUALULCO,471,7,CALZONTEPEC,RURAL
30,VERACRUZ,26,AYAHUALULCO,471,14,OCOTEPEC,RURAL
30,VERACRUZ,26,AYAHUALULCO,471,15,PLAN DE LA CRUZ,RURAL
