ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
26,SONORA,46,CABORCA,312,1,CABORCA,URBANO(A)
26,SONORA,46,CABORCA,313,1,CABORCA,URBANO(A)
26,SONORA,46,CABORCA,314,1,CABORCA,URBANO(A)
26,SONORA,46,CABORCA,315,1,CABORCA,URBANO(A)
26,SONORA,46,CABORCA,316,1,CABORCA,URBANO(A)
26,SONORA,46,CABORCA,317,1,CABORCA,URBANO(A)
26,SONORA,46,CABORCA,319,8,ALAMOS (1),RURAL
26,SONORA,46,CABORCA,319,22,ANTIMONIO,RURAL
26,SONORA,46,CABORCA,319,41,LA BEREA,RURAL
26,SONORA,46,CABORCA,319,73,CARLOS ALONSO,RURAL
26,SONORA,46,CABORCA,319,103,COYOTE (1),RURAL
26,SONORA,46,CABORCA,319,122,EL DANUBIO,RURAL
26,SONORA,46,CABORCA,319,132,EL DORADO,RURAL
26,SONORA,46,CABORCA,319,147,EL ESCALON,RURAL
26,SONORA,46,CABORCA,319,149,LA ESMERALDA,RURAL
26,SONORA,46,CABORCA,319,166,GENERAL JUAN G. CABRAL,RURAL
26,SONORA,46,CABORCA,319,168,GUADALUPE GONZALEZ,RURAL
26,SONORA,46,CABORCA,319,179,HEROES DE NACOZARI,RURAL
26,SONORA,46,CABORCA,319,188,JOSE MARIA MORELOS,RURAL
26,SONORA,46,CABORCA,319,194,LA LAGUNA PRIETA (2),RURAL
26,SONORA,46,CABORCA,319,201,LIRIOS VERDES,RURAL
26,SONORA,46,CABORCA,319,208,LOPEZ MATEOS (2),RURAL
26,SONORA,46,CABORCA,319,236,MEXICO 68,RURAL
26,SONORA,46,CABORCA,319,253,NIÑOS HEROES,RURAL
26,SONORA,46,CABORCA,319,254,NOCHE BUENA,RURAL
26,SONORA,46,CABORCA,319,257,EL NORTEÑO,RURAL
26,SONORA,46,CABORCA,319,277,EL PEDERNAL,RURAL
26,SONORA,46,CABORCA,319,281,EL PIRUL,RURAL
26,SONORA,46,CABORCA,319,283,PLAN DE AYALA,RURAL
26,SONORA,46,CABORCA,319,323,SAN FRANCISCO (1),RURAL
26,SONORA,46,CABORCA,319,332,SAN JORGE (1),RURAL
26,SONORA,46,CABORCA,319,336,SAN JUAN (1),RURAL
26,SONORA,46,CABORCA,319,337,SAN JUAN DE DIOS,RURAL
26,SONORA,46,CABORCA,319,349,SAN PEDRO (4),RURAL
26,SONORA,46,CABORCA,319,350,SAN RAFAEL (1),RURAL
26,SONORA,46,CABORCA,319,356,SANTA AMALIA (2),RURAL
26,SONORA,46,CABORCA,319,363,SANTA EDUWIGES,RURAL
26,SONORA,46,CABORCA,319,372,SANTA MATILDE,RURAL
26,SONORA,46,CABORCA,319,390,LA SIERRITA,RURAL
26,SONORA,46,CABORCA,319,406,EL TORO,RURAL
26,SONORA,46,CABORCA,319,407,LA TORRENTERA (MARIA FERNANDA),RURAL
26,SONORA,46,CABORCA,319,411,TRES DE ENERO,RURAL
26,SONORA,46,CABORCA,319,431,VILLA CENTAURO DEL NORTE,RURAL
26,SONORA,46,CABORCA,319,433,VIÑEDO LA Y,RURAL
26,SONORA,46,CABORCA,319,435,LA Y (PLUTARCO ELIAS CALLES),RURAL
26,SONORA,46,CABORCA,319,493,EJIDO FRANCISCO MERINO RABAGO,RURAL
26,SONORA,46,CABORCA,319,501,SANTA MINERVA,RURAL
26,SONORA,46,CABORCA,319,502,SAN ISIDRO,RURAL
26,SONORA,46,CABORCA,319,503,LAS GOLONDRINAS,RURAL
26,SONORA,46,CABORCA,319,504,EL SERPENTARIO,RURAL
26,SONORA,46,CABORCA,319,505,25 DE ENERO,RURAL
26,SONORA,46,CABORCA,319,540,CAMPO SAN JOSE DE GUADALUPE,RURAL
26,SONORA,46,CABORCA,319,563,CAMPO EL SAHUESO,RURAL
26,SONORA,46,CABORCA,320,104,COYOTE (2),RURAL
26,SONORA,46,CABORCA,320,108,LOS CUATES,RURAL
26,SONORA,46,CABORCA,320,128,EL DIAMANTE,RURAL
26,SONORA,46,CABORCA,320,138,LAS DUNAS (2),RURAL
26,SONORA,46,CABORCA,320,196,LAURO G. CALOCA,RURAL
26,SONORA,46,CABORCA,320,298,LA RETRANCA,RURAL
26,SONORA,46,CABORCA,320,316,SAN ANDRES,RURAL
26,SONORA,46,CABORCA,321,5,EL ALACRAN,RURAL
26,SONORA,46,CABORCA,321,14,LAS ALMAS,RURAL
26,SONORA,46,CABORCA,321,26,LOS ARRALLANES,RURAL
26,SONORA,46,CABORCA,321,27,ARRIZON,RURAL
26,SONORA,46,CABORCA,321,29,LOS ARROYOS,RURAL
26,SONORA,46,CABORCA,321,30,LA AZTECA,RURAL
26,SONORA,46,CABORCA,321,32,EL BAMORI,RURAL
26,SONORA,46,CABORCA,321,33,LA BANDERA,RURAL
26,SONORA,46,CABORCA,321,35,BASAN,RURAL
26,SONORA,46,CABORCA,321,36,LA BASURA,RURAL
26,SONORA,46,CABORCA,321,47,LA BONANCITA,RURAL
26,SONORA,46,CABORCA,321,50,BRASIL,RURAL
26,SONORA,46,CABORCA,321,52,BUENA VISTA,RURAL
26,SONORA,46,CABORCA,321,62,LA CAMPAÑA,RURAL
26,SONORA,46,CABORCA,321,75,EL CARRICITO,RURAL
26,SONORA,46,CABORCA,321,82,CERRO GAMO (MICROONDAS),RURAL
26,SONORA,46,CABORCA,321,83,CERRO DE LA HERRADURA,RURAL
26,SONORA,46,CABORCA,321,88,EL CLAVO (1),RURAL
26,SONORA,46,CABORCA,321,89,EL CLAVO (2),RURAL
26,SONORA,46,CABORCA,321,91,COAHUILA,RURAL
26,SONORA,46,CABORCA,321,92,CODORNIZ,RURAL
26,SONORA,46,CABORCA,321,101,CORRALEJO,RURAL
26,SONORA,46,CABORCA,321,102,COSTA RICA,RURAL
26,SONORA,46,CABORCA,321,105,EL COZON,RURAL
26,SONORA,46,CABORCA,321,112,EL CUMARO,RURAL
26,SONORA,46,CABORCA,321,116,CHARCO GRANDE,RURAL
26,SONORA,46,CABORCA,321,120,EL CHOYALITO,RURAL
26,SONORA,46,CABORCA,321,125,DEMETRIO GUTIERREZ,RURAL
26,SONORA,46,CABORCA,321,136,EL DRAGON,RURAL
26,SONORA,46,CABORCA,321,137,LAS DUNAS (1),RURAL
26,SONORA,46,CABORCA,321,139,EL DURAZNO,RURAL
26,SONORA,46,CABORCA,321,140,EL EJEMPLO,RURAL
26,SONORA,46,CABORCA,321,148,LA ESCONDIDA,RURAL
26,SONORA,46,CABORCA,321,157,FRANCISCO I. MADERO (2),RURAL
26,SONORA,46,CABORCA,321,161,FRONTERAS (3),RURAL
26,SONORA,46,CABORCA,321,165,GENERAL JUAN ALVAREZ,RURAL
26,SONORA,46,CABORCA,321,176,LOS HERMANOS,RURAL
26,SONORA,46,CABORCA,321,180,LAS HIGUERAS,RURAL
26,SONORA,46,CABORCA,321,198,LAZARO CARDENAS (2),RURAL
26,SONORA,46,CABORCA,321,231,EL MESIAS,RURAL
26,SONORA,46,CABORCA,321,238,MEZQUITAL DEL ORO (1),RURAL
26,SONORA,46,CABORCA,321,241,LA MISION,RURAL
26,SONORA,46,CABORCA,321,242,MOCHOMO,RURAL
26,SONORA,46,CABORCA,321,244,MOCTEZUMA,RURAL
26,SONORA,46,CABORCA,321,252,LA NEGRA,RURAL
26,SONORA,46,CABORCA,321,255,LOS NOPALES,RURAL
26,SONORA,46,CABORCA,321,256,LAS NORIAS,RURAL
26,SONORA,46,CABORCA,321,258,LOS NORTEÑOS,RURAL
26,SONORA,46,CABORCA,321,263,ORIBE DE ALBA,RURAL
26,SONORA,46,CABORCA,321,267,LAS PALMAS,RURAL
26,SONORA,46,CABORCA,321,270,PANAMA,RURAL
26,SONORA,46,CABORCA,321,272,EL PAPAGO,RURAL
26,SONORA,46,CABORCA,321,273,EL PAPALOTE,RURAL
26,SONORA,46,CABORCA,321,294,RANCHO NUEVO,RURAL
26,SONORA,46,CABORCA,321,297,EL REMOLINO,RURAL
26,SONORA,46,CABORCA,321,300,RIO ESCONDIDO,RURAL
26,SONORA,46,CABORCA,321,302,RODOLFO CAMPODONICO,RURAL
26,SONORA,46,CABORCA,321,305,EJIDO ROSA BLANCA DEL DESIERTO,RURAL
26,SONORA,46,CABORCA,321,309,LAS SALINAS,RURAL
26,SONORA,46,CABORCA,321,318,SAN ANTONIO (2),RURAL
26,SONORA,46,CABORCA,321,320,SAN CARLOS,RURAL
26,SONORA,46,CABORCA,321,322,SAN FERNANDO (1),RURAL
26,SONORA,46,CABORCA,321,325,SAN FRANCISQUITO,RURAL
26,SONORA,46,CABORCA,321,335,SAN JOSE (3),RURAL
26,SONORA,46,CABORCA,321,340,SAN LUIS (1),RURAL
26,SONORA,46,CABORCA,321,342,SAN LUISITO (1),RURAL
26,SONORA,46,CABORCA,321,357,SANTA ANITA,RURAL
26,SONORA,46,CABORCA,321,367,SANTA LAURA,RURAL
26,SONORA,46,CABORCA,321,375,SANTA RITA (2),RURAL
26,SONORA,46,CABORCA,321,376,SANTA SILVIA,RURAL
26,SONORA,46,CABORCA,321,394,EL SOCORRO,RURAL
26,SONORA,46,CABORCA,321,396,EL SOÑIC,RURAL
26,SONORA,46,CABORCA,321,398,TAJITOS,RURAL
26,SONORA,46,CABORCA,321,400,EL TECOLOTE,RURAL
26,SONORA,46,CABORCA,321,409,EL TREN (1),RURAL
26,SONORA,46,CABORCA,321,424,VERACRUZ,RURAL
26,SONORA,46,CABORCA,321,430,VIENTO NEGRO,RURAL
26,SONORA,46,CABORCA,321,497,VEINTIUNO DE MARZO,RURAL
26,SONORA,46,CABORCA,321,498,JALISCO,RURAL
26,SONORA,46,CABORCA,321,499,EL TOJUCA,RURAL
26,SONORA,46,CABORCA,321,500,LADOS PRIMAVERA,RURAL
26,SONORA,46,CABORCA,321,530,S.P.R. SENEN PALACIOS,RURAL
26,SONORA,46,CABORCA,321,565,EJIDO EL BAJIO (ESTACION SAHUARO),RURAL
26,SONORA,46,CABORCA,322,2,ABASOLO,RURAL
26,SONORA,46,CABORCA,322,18,AMERICA,RURAL
26,SONORA,46,CABORCA,322,21,LA ANGOSTURA,RURAL
26,SONORA,46,CABORCA,322,42,EL BERRENDO,RURAL
26,SONORA,46,CABORCA,322,58,EL CAIRO,RURAL
26,SONORA,46,CABORCA,322,64,CAMPO GUADALUPE,RURAL
26,SONORA,46,CABORCA,322,74,LAS CARMELITAS,RURAL
26,SONORA,46,CABORCA,322,77,CENTENARIO,RURAL
26,SONORA,46,CABORCA,322,78,CERES,RURAL
26,SONORA,46,CABORCA,322,80,CERRO BLANCO (2),RURAL
26,SONORA,46,CABORCA,322,110,CUAUHTEMOC,RURAL
26,SONORA,46,CABORCA,322,123,DELICIAS DEL DESIERTO,RURAL
26,SONORA,46,CABORCA,322,129,DIEZ Y NUEVE DE NOVIEMBRE,RURAL
26,SONORA,46,CABORCA,322,135,DOS ALAMOS,RURAL
26,SONORA,46,CABORCA,322,141,ELOISA (MARIA),RURAL
26,SONORA,46,CABORCA,322,142,ELPIDIO PALACIOS,RURAL
26,SONORA,46,CABORCA,322,146,LAS ENCHILAYAS,RURAL
26,SONORA,46,CABORCA,322,164,GENARO GALLEGOS,RURAL
26,SONORA,46,CABORCA,322,167,GRUPO SALDAÑA,RURAL
26,SONORA,46,CABORCA,322,171,GUILLERMO PRIETO (1),RURAL
26,SONORA,46,CABORCA,322,183,HUITCHACA,RURAL
26,SONORA,46,CABORCA,322,206,LOLEITA,RURAL
26,SONORA,46,CABORCA,322,210,LLANOS DE SAN FRANCISCO,RURAL
26,SONORA,46,CABORCA,322,226,MARTIRES DE CANANEA,RURAL
26,SONORA,46,CABORCA,322,228,MATAMOROS (2) (MARIANO),RURAL
26,SONORA,46,CABORCA,322,239,MEZQUITAL DEL ORO (2),RURAL
26,SONORA,46,CABORCA,322,243,MOCTEZUMA (1),RURAL
26,SONORA,46,CABORCA,322,261,EL OLIVAR,RURAL
26,SONORA,46,CABORCA,322,265,LA PALMA (1),RURAL
26,SONORA,46,CABORCA,322,274,EL PARRAL,RURAL
26,SONORA,46,CABORCA,322,275,LOS PARRALES,RURAL
26,SONORA,46,CABORCA,322,279,PENJAMO,RURAL
26,SONORA,46,CABORCA,322,280,EL PINITO,RURAL
26,SONORA,46,CABORCA,322,282,PLAN DE AGUA PRIETA,RURAL
26,SONORA,46,CABORCA,322,293,RANCHO BONITO,RURAL
26,SONORA,46,CABORCA,322,299,LA RIVERA,RURAL
26,SONORA,46,CABORCA,322,313,EL SALVADOR,RURAL
26,SONORA,46,CABORCA,322,321,SAN FELIPE DEL RINCON,RURAL
26,SONORA,46,CABORCA,322,338,SAN LORENZO (1),RURAL
26,SONORA,46,CABORCA,322,354,SAN ROMAN,RURAL
26,SONORA,46,CABORCA,322,355,SANTA AMALIA (1),RURAL
26,SONORA,46,CABORCA,322,359,SANTA BEATRIZ,RURAL
26,SONORA,46,CABORCA,322,364,SANTA ELVIRA,RURAL
26,SONORA,46,CABORCA,322,366,SANTA INES,RURAL
26,SONORA,46,CABORCA,322,380,SANTA TRINIDAD,RURAL
26,SONORA,46,CABORCA,322,388,SIBERIA,RURAL
26,SONORA,46,CABORCA,322,393,SIN-SON,RURAL
26,SONORA,46,CABORCA,322,395,SON-SIN,RURAL
26,SONORA,46,CABORCA,322,402,TEPIC,RURAL
26,SONORA,46,CABORCA,322,408,EL TREINTA Y TRES,RURAL
26,SONORA,46,CABORCA,322,415,ULTIMO ESFUERZO,RURAL
26,SONORA,46,CABORCA,322,428,VICENTE GUERRERO,RURAL
26,SONORA,46,CABORCA,322,434,VIÑEDO GUADALUPE,RURAL
26,SONORA,46,CABORCA,322,438,YEDITH,RURAL
26,SONORA,46,CABORCA,322,439,YESENIA,RURAL
26,SONORA,46,CABORCA,322,494,DURANGO 2,RURAL
26,SONORA,46,CABORCA,322,506,IGNACIO PALACIOS,RURAL
26,SONORA,46,CABORCA,322,511,SAN FELIPE,RURAL
26,SONORA,46,CABORCA,322,535,TITAYA,RURAL
26,SONORA,46,CABORCA,322,558,S.P.R. TORIBIO ROBLES,RURAL
26,SONORA,46,CABORCA,322,559,S.P.R. ANDRES URRUTIA,RURAL
26,SONORA,46,CABORCA,322,560,CAMPO SAN FRANCISCO,RURAL
26,SONORA,46,CABORCA,322,561,S.P.R. JUAN JIMENEZ,RURAL
26,SONORA,46,CABORCA,322,562,CAMPO LA REALIDAD,RURAL
26,SONORA,46,CABORCA,323,4,AGUSTIN RODRIGUEZ,RURAL
26,SONORA,46,CABORCA,323,16,ALVARO DE QUIROGA,RURAL
26,SONORA,46,CABORCA,323,17,ALVARO OBREGON,RURAL
26,SONORA,46,CABORCA,323,34,BARRIO GUADALUPE,RURAL
26,SONORA,46,CABORCA,323,38,BELLA VISTA (1),RURAL
26,SONORA,46,CABORCA,323,39,BELLA VISTA (2),RURAL
26,SONORA,46,CABORCA,323,43,BIZANI (EL ULTIMO ESFUERZO),RURAL
26,SONORA,46,CABORCA,323,53,BUENOS AIRES,RURAL
26,SONORA,46,CABORCA,323,55,CABORCA (ANTONIO RUIZ GONZALEZ),RURAL
26,SONORA,46,CABORCA,323,59,CAJEME (1),RURAL
26,SONORA,46,CABORCA,323,63,CAMPO AGUILAR,RURAL
26,SONORA,46,CABORCA,323,65,CAMPO MARTINEZ,RURAL
26,SONORA,46,CABORCA,323,69,CAMPO CANANEA,RURAL
26,SONORA,46,CABORCA,323,98,CORNELIO SALAS (1),RURAL
26,SONORA,46,CABORCA,323,99,CORNELIO SALAS (2),RURAL
26,SONORA,46,CABORCA,323,106,"CRUZ, LA (LA CRUZ DEL BAJIO)",RURAL
26,SONORA,46,CABORCA,323,143,ELVIRA,RURAL
26,SONORA,46,CABORCA,323,153,LA EXPLOSION (1),RURAL
26,SONORA,46,CABORCA,323,156,FRANCISCO I. MADERO (1),RURAL
26,SONORA,46,CABORCA,323,158,FRONTERAS (2),RURAL
26,SONORA,46,CABORCA,323,170,GUANAJUATO,RURAL
26,SONORA,46,CABORCA,323,172,GUZMAN (GRUPO),RURAL
26,SONORA,46,CABORCA,323,174,HERMANOS AGUILAR,RURAL
26,SONORA,46,CABORCA,323,178,HERMOSILLO (VICTOR SANTIAGO),RURAL
26,SONORA,46,CABORCA,323,195,LOS LAURELES (SAN VICENTE),RURAL
26,SONORA,46,CABORCA,323,222,MARIA GUADALUPE,RURAL
26,SONORA,46,CABORCA,323,227,MATAMOROS. (1),RURAL
26,SONORA,46,CABORCA,323,251,NAYARIT,RURAL
26,SONORA,46,CABORCA,323,259,OBREGON TAPIA (ESPARZA GOMEZ),RURAL
26,SONORA,46,CABORCA,323,260,OESTE (COLONIA OESTE),RURAL
26,SONORA,46,CABORCA,323,264,OTILIO MONTAÑO,RURAL
26,SONORA,46,CABORCA,323,269,LAS PALOMAS,RURAL
26,SONORA,46,CABORCA,323,276,LA PAZ,RURAL
26,SONORA,46,CABORCA,323,288,PUEBLA,RURAL
26,SONORA,46,CABORCA,323,290,QUINCE DE SEPTIEMBRE,RURAL
26,SONORA,46,CABORCA,323,311,SALSIPUEDES (SALSIPUEDES DE AGEO SANDOVAL),RURAL
26,SONORA,46,CABORCA,323,317,SAN ANTONIO (1) (PORFIRIA TOVAR),RURAL
26,SONORA,46,CABORCA,323,348,SAN PEDRO (3),RURAL
26,SONORA,46,CABORCA,323,361,SANTA ELVIRA (ELVIRA OLIVIA),RURAL
26,SONORA,46,CABORCA,323,368,SANTA MARGARITA,RURAL
26,SONORA,46,CABORCA,323,381,SANTIAGO (LAURA LORENIA),RURAL
26,SONORA,46,CABORCA,323,405,TIERRA NUEVA,RURAL
26,SONORA,46,CABORCA,323,423,VEINTISEIS DE MARZO (GUADALUPE MARTINEZ),RURAL
26,SONORA,46,CABORCA,323,425,EL VERGEL,RURAL
26,SONORA,46,CABORCA,323,429,VICENTE SUAREZ,RURAL
26,SONORA,46,CABORCA,323,432,SPR EL MECHUDO (VILLA GUADALUPE),RURAL
26,SONORA,46,CABORCA,323,440,SAN JUANITO,RURAL
26,SONORA,46,CABORCA,323,441,SORAYA,RURAL
26,SONORA,46,CABORCA,323,447,CARLOS A. MARTINEZ,RURAL
26,SONORA,46,CABORCA,323,448,PLANTA FORMEX IBARRA,RURAL
26,SONORA,46,CABORCA,323,449,RANCHO MARTHA AURELIA,RURAL
26,SONORA,46,CABORCA,323,450,ARNULFO SANTIAGO,RURAL
26,SONORA,46,CABORCA,323,451,AURELIO SIBRIAN,RURAL
26,SONORA,46,CABORCA,323,452,CAMPANAS DEL DESIERTO,RURAL
26,SONORA,46,CABORCA,323,453,RANCHO ARNULFO SANTIAGO,RURAL
26,SONORA,46,CABORCA,323,454,SAN CARLOS,RURAL
26,SONORA,46,CABORCA,323,455,CAMPO CHINOBAMPO,RURAL
26,SONORA,46,CABORCA,323,456,DIEZ Y SIETE DE ABRIL,RURAL
26,SONORA,46,CABORCA,323,457,CAMPO PESQUERO EL JAGUEY,RURAL
26,SONORA,46,CABORCA,323,458,LUIS SANTIAGO HERNANDEZ,RURAL
26,SONORA,46,CABORCA,323,495,RANCHO SOLO,RURAL
26,SONORA,46,CABORCA,323,507,LA PAZ,RURAL
26,SONORA,46,CABORCA,323,548,RANCHO EL POLVORIN,RURAL
26,SONORA,46,CABORCA,324,6,LA ALAMEDA,RURAL
26,SONORA,46,CABORCA,324,9,ALEJANDRO ESPINOZA,RURAL
26,SONORA,46,CABORCA,324,11,ALFA ESTRELLA,RURAL
26,SONORA,46,CABORCA,324,31,EL BAJIO,RURAL
26,SONORA,46,CABORCA,324,37,BELLAMAR (OLIVARES DEL DESIERTO),RURAL
26,SONORA,46,CABORCA,324,46,BOLSA (LA SAN EDUARDO),RURAL
26,SONORA,46,CABORCA,324,72,LAS CARETAS,RURAL
26,SONORA,46,CABORCA,324,79,CERRO BLANCO (1),RURAL
26,SONORA,46,CABORCA,324,87,CLAUDIA (SANTA CLAUDIA),RURAL
26,SONORA,46,CABORCA,324,94,CONSTITUCION (1),RURAL
26,SONORA,46,CABORCA,324,109,CUARENTA Y NUEVE (10 DE ABRIL),RURAL
26,SONORA,46,CABORCA,324,113,LA CHALITA,RURAL
26,SONORA,46,CABORCA,324,114,EL CHAMIZAL,RURAL
26,SONORA,46,CABORCA,324,118,EL CHIHUAHUENSE,RURAL
26,SONORA,46,CABORCA,324,126,DESEMBOQUE,RURAL
26,SONORA,46,CABORCA,324,133,LOS DORADOS DE VILLA,RURAL
26,SONORA,46,CABORCA,324,151,LA ESPERANZA,RURAL
26,SONORA,46,CABORCA,324,155,LA FLORIDA,RURAL
26,SONORA,46,CABORCA,324,162,"GARCIA, LOS (CAMPO GARCIA)",RURAL
26,SONORA,46,CABORCA,324,187,JOSE CRUZ GALVEZ,RURAL
26,SONORA,46,CABORCA,324,192,JULIAN RODRIGUEZ ADAME,RURAL
26,SONORA,46,CABORCA,324,207,LOPEZ MATEOS (1) (EL PATUAN),RURAL
26,SONORA,46,CABORCA,324,225,MARTIN ENCIZO,RURAL
26,SONORA,46,CABORCA,324,240,MIGUEL HIDALGO (ORTIZ LOERA),RURAL
26,SONORA,46,CABORCA,324,248,LA MORENA (LA MOCHOMERA),RURAL
26,SONORA,46,CABORCA,324,266,LA PALMA (2),RURAL
26,SONORA,46,CABORCA,324,271,EL PAÑUELO (COSTA DEL SOL),RURAL
26,SONORA,46,CABORCA,324,314,SAN ALBERTO,RURAL
26,SONORA,46,CABORCA,324,319,SAN BARTOLO,RURAL
26,SONORA,46,CABORCA,324,327,SAN IGNACIO,RURAL
26,SONORA,46,CABORCA,324,329,SAN JAVIER (DON JAVIER),RURAL
26,SONORA,46,CABORCA,324,331,SAN JORGE,RURAL
26,SONORA,46,CABORCA,324,344,SAN MARTIN,RURAL
26,SONORA,46,CABORCA,324,353,SAN RAMON,RURAL
26,SONORA,46,CABORCA,324,369,SANTA MARIA (1),RURAL
26,SONORA,46,CABORCA,324,370,SANTA MARIA (2),RURAL
26,SONORA,46,CABORCA,324,374,SANTA RITA (1),RURAL
26,SONORA,46,CABORCA,324,382,SANTO NIÑO,RURAL
26,SONORA,46,CABORCA,324,383,SANTO TOMAS,RURAL
26,SONORA,46,CABORCA,324,392,SINALOA,RURAL
26,SONORA,46,CABORCA,324,414,ULISES BUSTAMANTE (EL PINO),RURAL
26,SONORA,46,CABORCA,324,418,LA URES (HUINORA),RURAL
26,SONORA,46,CABORCA,324,419,URUAPAN,RURAL
26,SONORA,46,CABORCA,324,443,SAN LUIS DEL DESIERTO,RURAL
26,SONORA,46,CABORCA,324,444,SANTA MARIA DE LOS OLIVOS,RURAL
26,SONORA,46,CABORCA,324,445,EL CERRITO (1),RURAL
26,SONORA,46,CABORCA,324,446,EL CERRITO (2),RURAL
26,SONORA,46,CABORCA,324,459,ANTONIOS,RURAL
26,SONORA,46,CABORCA,324,460,LA BAHIA,RURAL
26,SONORA,46,CABORCA,324,461,TORIBIO ROBLES,RURAL
26,SONORA,46,CABORCA,324,462,SANTA PATRICIA,RURAL
26,SONORA,46,CABORCA,324,463,CINCO DE DICIEMBRE DE 1977,RURAL
26,SONORA,46,CABORCA,324,512,FEDERICO FERNANDEZ,RURAL
26,SONORA,46,CABORCA,324,513,PABLO SANTIAGO,RURAL
26,SONORA,46,CABORCA,324,514,CERRITO NUMERO TRES,RURAL
26,SONORA,46,CABORCA,324,515,SAN NICOLAS,RURAL
26,SONORA,46,CABORCA,324,532,MARIA ISABEL DE LOS OLIVOS,RURAL
26,SONORA,46,CABORCA,325,10,ALESNAS,RURAL
26,SONORA,46,CABORCA,325,12,ALFONSO GARZON SANTIBAÑEZ,RURAL
26,SONORA,46,CABORCA,325,19,ANGELA MARIA,RURAL
26,SONORA,46,CABORCA,325,23,ANTONIO GONZALEZ,RURAL
26,SONORA,46,CABORCA,325,66,CAMPO NUEVO,RURAL
26,SONORA,46,CABORCA,325,71,CANDELARIA,RURAL
26,SONORA,46,CABORCA,325,96,CONSTITUCION (3) (SANTA ELIZABETH),RURAL
26,SONORA,46,CABORCA,325,97,CONSTITUCION (4),RURAL
26,SONORA,46,CABORCA,325,119,CHON CARRILLO,RURAL
26,SONORA,46,CABORCA,325,127,EL DESEO,RURAL
26,SONORA,46,CABORCA,325,150,ESPERANZA BALDERRAMA,RURAL
26,SONORA,46,CABORCA,325,169,GUADALUPE VICTORIA,RURAL
26,SONORA,46,CABORCA,325,181,HILARIO GABILONDO,RURAL
26,SONORA,46,CABORCA,325,185,JAGUEY (2),RURAL
26,SONORA,46,CABORCA,325,190,JUAN ESCUTIA (1),RURAL
26,SONORA,46,CABORCA,325,191,JUAN ESCUTIA (2),RURAL
26,SONORA,46,CABORCA,325,199,EL LEON (1),RURAL
26,SONORA,46,CABORCA,325,200,EL LEON (2),RURAL
26,SONORA,46,CABORCA,325,203,LIZARRAGA (1),RURAL
26,SONORA,46,CABORCA,325,204,LIZARRAGA (2),RURAL
26,SONORA,46,CABORCA,325,205,LIZARRAGA (3),RURAL
26,SONORA,46,CABORCA,325,209,LUIS MORALES (SAN JOSE),RURAL
26,SONORA,46,CABORCA,325,212,MACARIO CURIEL,RURAL
26,SONORA,46,CABORCA,325,213,MANUEL AVILA CAMACHO,RURAL
26,SONORA,46,CABORCA,325,215,LAS MARAVILLAS,RURAL
26,SONORA,46,CABORCA,325,217,MARIA DE LOS ANGELES,RURAL
26,SONORA,46,CABORCA,325,221,MARIA GUADALUPE (2),RURAL
26,SONORA,46,CABORCA,325,224,MARIBEL,RURAL
26,SONORA,46,CABORCA,325,246,EL MOLINO,RURAL
26,SONORA,46,CABORCA,325,268,LAS PALOMAS,RURAL
26,SONORA,46,CABORCA,325,286,POZO DE LEON,RURAL
26,SONORA,46,CABORCA,325,289,PUERTO LOBOS,RURAL
26,SONORA,46,CABORCA,325,292,RAMONA FIGUEROA DE MENDEZ,RURAL
26,SONORA,46,CABORCA,325,312,SALVADOR DEL RIO,RURAL
26,SONORA,46,CABORCA,325,333,SAN JOSE (1),RURAL
26,SONORA,46,CABORCA,325,339,SAN LORENZO (2),RURAL
26,SONORA,46,CABORCA,325,346,SAN PEDRO (1),RURAL
26,SONORA,46,CABORCA,325,351,SAN RAFAEL (2),RURAL
26,SONORA,46,CABORCA,325,360,SANTA CARLOTA,RURAL
26,SONORA,46,CABORCA,325,385,SAYULA,RURAL
26,SONORA,46,CABORCA,325,399,TAMAZULA,RURAL
26,SONORA,46,CABORCA,325,413,TRINIDAD MURRIETA,RURAL
26,SONORA,46,CABORCA,325,416,LA UNION,RURAL
26,SONORA,46,CABORCA,325,417,URBANO NIEBLA,RURAL
26,SONORA,46,CABORCA,325,464,MARIA MAGDALENA,RURAL
26,SONORA,46,CABORCA,325,465,EL VAPOR,RURAL
26,SONORA,46,CABORCA,325,466,FIDENCIO HERNANDEZ,RURAL
26,SONORA,46,CABORCA,325,467,ANTONIO QUINTANA,RURAL
26,SONORA,46,CABORCA,325,468,MARIA LIZARRAGA,RURAL
26,SONORA,46,CABORCA,325,469,LA CARRETA,RURAL
26,SONORA,46,CABORCA,325,470,HILARIO OLIVAS,RURAL
26,SONORA,46,CABORCA,325,471,JUAN REYES,RURAL
26,SONORA,46,CABORCA,325,472,CONDORES LIBERTARIOS,RURAL
26,SONORA,46,CABORCA,325,473,LA BARRA PERDIDA,RURAL
26,SONORA,46,CABORCA,325,474,LA PRIMAVERA,RURAL
26,SONORA,46,CABORCA,325,475,PARACUARO DEL DESIERTO,RURAL
26,SONORA,46,CABORCA,325,516,EL BIZANI,RURAL
26,SONORA,46,CABORCA,325,517,LA PALMA,RURAL
26,SONORA,46,CABORCA,325,549,S.P.R. MORAER,RURAL
