ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
5,COAHUILA,16,LAMADRID,255,6,POTRERO DE MENCHACA,RURAL
5,COAHUILA,16,LAMADRID,255,7,MARQUEZ DE AGUAYO (SANTA ELENA DEL MARQUEZ),RURAL
5,COAHUILA,16,LAMADRID,255,14,SIN NOMBRE,RURAL
5,COAHUILA,16,LAMADRID,255,20,CARRANZA,RURAL
5,COAHUILA,16,LAMADRID,255,22,LOS TRES HERMANOS (LOS MARTINEZ),RURAL
5,COAHUILA,16,LAMADRID,255,23,RICARDO OCTAVIO MUZQUIZ (MARQUEZ DE AGUAYO),RURAL
5,COAHUILA,16,LAMADRID,255,24,POTRERO DE MENCHACA (MANUEL ZERTUCHE),RURAL
5,COAHUILA,16,LAMADRID,255,25,POTRERO DE MENCHACA (ROSEMBERG MENCHACA),RURAL
5,COAHUILA,16,LAMADRID,255,26,POTRERO DE MENCHACA (LUIS DE HOYOS V),RURAL
5,COAHUILA,16,LAMADRID,255,27,POTRERO DE MENCHACA (JAIME GARCIA),RURAL
5,COAHUILA,16,LAMADRID,255,28,POTRERO DE MENCHACA (FEDERICO CARDENAS),RURAL
5,COAHUILA,16,LAMADRID,256,1,LAMADRID,URBANO(A)
5,COAHUILA,16,LAMADRID,256,3,CARIÑO DE LA MONTAÑA,RURAL
5,COAHUILA,16,LAMADRID,256,5,LA POLKA,RURAL
5,COAHUILA,16,LAMADRID,256,9,CARRANZA (AMERICO CARRANZA ROMO),RURAL
5,COAHUILA,16,LAMADRID,256,11,SAN ATILANO (EL PALOMO),RURAL
5,COAHUILA,16,LAMADRID,256,12,SAN CARLOS,RURAL
5,COAHUILA,16,LAMADRID,256,13,SAN GERARDO,RURAL
5,COAHUILA,16,LAMADRID,256,15,SIN NOMBRE,RURAL
5,COAHUILA,16,LAMADRID,256,16,SAN MARCOS,RURAL
5,COAHUILA,16,LAMADRID,256,18,VERDUZCO,RURAL
5,COAHUILA,16,LAMADRID,256,19,SIN NOMBRE,RURAL
5,COAHUILA,17,MATAMOROS,257,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,258,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,258,37,CELAYA,RURAL
5,COAHUILA,17,MATAMOROS,258,71,GUAYULERAS,RURAL
5,COAHUILA,17,MATAMOROS,258,84,GRANJA NOCHISTONGO,RURAL
5,COAHUILA,17,MATAMOROS,258,89,NOCHISTONGO,RURAL
5,COAHUILA,17,MATAMOROS,258,90,EL LOCO,RURAL
5,COAHUILA,17,MATAMOROS,258,96,ESPERANZA ( EL OLIVO ),RURAL
5,COAHUILA,17,MATAMOROS,258,99,PIEDRITAS,RURAL
5,COAHUILA,17,MATAMOROS,258,142,TEXCOCO,RURAL
5,COAHUILA,17,MATAMOROS,258,150,VICENTE GUERRERO,RURAL
5,COAHUILA,17,MATAMOROS,258,181,LA ESCONDIDA,RURAL
5,COAHUILA,17,MATAMOROS,258,182,TURRUBIATES (GRANJA),RURAL
5,COAHUILA,17,MATAMOROS,258,212,LA SOLEDAD,RURAL
5,COAHUILA,17,MATAMOROS,258,230,RANCHO LOCO,RURAL
5,COAHUILA,17,MATAMOROS,258,231,EL LOCO,RURAL
5,COAHUILA,17,MATAMOROS,258,232,LUMBALCA,RURAL
5,COAHUILA,17,MATAMOROS,258,235,SIMON BOLIVAR (VILLAMAR),RURAL
5,COAHUILA,17,MATAMOROS,258,277,LA GARCITA,RURAL
5,COAHUILA,17,MATAMOROS,258,278,LA RUMOROSA,RURAL
5,COAHUILA,17,MATAMOROS,258,279,AMPLIACION VICENTE GUERRERO,RURAL
5,COAHUILA,17,MATAMOROS,258,289,SIN NOMBRE,RURAL
5,COAHUILA,17,MATAMOROS,258,290,SIN NOMBRE,RURAL
5,COAHUILA,17,MATAMOROS,258,291,SIN NOMBRE,RURAL
5,COAHUILA,17,MATAMOROS,258,351,FRACCIONAMIENTO LOS OLIVOS,RURAL
5,COAHUILA,17,MATAMOROS,259,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,260,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,261,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,262,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,263,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,264,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,265,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,266,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,267,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,268,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,269,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,270,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,271,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,272,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,273,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,274,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,274,211,EL EDEN (LOS ESTRADA P.P.),RURAL
5,COAHUILA,17,MATAMOROS,274,301,CAMPO ESPIGUERO EL CUATE,RURAL
5,COAHUILA,17,MATAMOROS,274,302,LA BASCULA,RURAL
5,COAHUILA,17,MATAMOROS,275,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,276,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,277,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,278,8,GUADALUPE VICTORIA,RURAL
5,COAHUILA,17,MATAMOROS,278,350,RANCHO GUADALUPE,RURAL
5,COAHUILA,17,MATAMOROS,279,43,COMPUERTAS,RURAL
5,COAHUILA,17,MATAMOROS,279,188,GRUPO SOLIDARIO 1A SANTA ANA DEL PILAR,RURAL
5,COAHUILA,17,MATAMOROS,279,189,NORIA 523,RURAL
5,COAHUILA,17,MATAMOROS,279,321,ESTABLO GRUPO SOLIDARIO COMPUERTAS 1B,RURAL
5,COAHUILA,17,MATAMOROS,279,322,GRANJA AVICOLA COMPUERTAS,RURAL
5,COAHUILA,17,MATAMOROS,279,323,ESTABLO EL ROCIO,RURAL
5,COAHUILA,17,MATAMOROS,279,324,SANTA ANA DEL PILAR,RURAL
5,COAHUILA,17,MATAMOROS,279,352,SANTA LOURDES,RURAL
5,COAHUILA,17,MATAMOROS,280,11,LA LUZ,URBANO(A)
5,COAHUILA,17,MATAMOROS,281,100,EL PILAR,RURAL
5,COAHUILA,17,MATAMOROS,282,16,VEINTE DE NOVIEMBRE,RURAL
5,COAHUILA,17,MATAMOROS,282,161,GRUPO A SANTA ANA DEL PILAR,RURAL
5,COAHUILA,17,MATAMOROS,282,162,NORIA DEL EJIDO COMPUERTAS,RURAL
5,COAHUILA,17,MATAMOROS,282,163,NORIA SANTA ANA DEL PILAR,RURAL
5,COAHUILA,17,MATAMOROS,282,329,ESTACION DE SERVICIO 1475 (GASOLINERA),RURAL
5,COAHUILA,17,MATAMOROS,282,330,CLUB HIPICO DOCTOR DE LA O,RURAL
5,COAHUILA,17,MATAMOROS,283,14,SANTA ANA DEL PILAR,RURAL
5,COAHUILA,17,MATAMOROS,283,158,ESTABLO VEINTITRES,RURAL
5,COAHUILA,17,MATAMOROS,283,159,EL INFIERNILLO,RURAL
5,COAHUILA,17,MATAMOROS,283,284,EL CANAL (NUEVO SACRAMENTO),RURAL
5,COAHUILA,17,MATAMOROS,283,285,SIN NOMBRE,RURAL
5,COAHUILA,17,MATAMOROS,283,326,LA ROSALERA,RURAL
5,COAHUILA,17,MATAMOROS,283,353,ESTABLO MAVI,RURAL
5,COAHUILA,17,MATAMOROS,284,4,SAN ANTONIO DEL COYOTE,URBANO(A)
5,COAHUILA,17,MATAMOROS,285,4,SAN ANTONIO DEL COYOTE,URBANO(A)
5,COAHUILA,17,MATAMOROS,285,153,ESTABLO MI SUEÑO,RURAL
5,COAHUILA,17,MATAMOROS,285,154,EL CAPRICHO,RURAL
5,COAHUILA,17,MATAMOROS,285,333,GRANJA AVICOLA LOS ANGELES,RURAL
5,COAHUILA,17,MATAMOROS,286,4,SAN ANTONIO DEL COYOTE,URBANO(A)
5,COAHUILA,17,MATAMOROS,286,155,YESERA SAYRO,RURAL
5,COAHUILA,17,MATAMOROS,286,156,EL ROSARIO,RURAL
5,COAHUILA,17,MATAMOROS,286,334,NORIA 1 LALO TRICIO,RURAL
5,COAHUILA,17,MATAMOROS,286,335,NORIA 2 LALO TRICIO,RURAL
5,COAHUILA,17,MATAMOROS,286,336,GRANJA AVICOLA TAYSON,RURAL
5,COAHUILA,17,MATAMOROS,286,337,INVERNADEROS GOGARSA,RURAL
5,COAHUILA,17,MATAMOROS,287,4,SAN ANTONIO DEL COYOTE,URBANO(A)
5,COAHUILA,17,MATAMOROS,288,4,SAN ANTONIO DEL COYOTE,URBANO(A)
5,COAHUILA,17,MATAMOROS,289,5,EL CUIJE,RURAL
5,COAHUILA,17,MATAMOROS,290,10,HORMIGUERO,RURAL
5,COAHUILA,17,MATAMOROS,290,72,HORMIGUERO,RURAL
5,COAHUILA,17,MATAMOROS,290,331,GRANJA AVICOLA HORMIGUERO,RURAL
5,COAHUILA,17,MATAMOROS,291,103,PURÍSIMA,RURAL
5,COAHUILA,17,MATAMOROS,292,52,ESCUADRON 201,RURAL
5,COAHUILA,17,MATAMOROS,292,195,ESTABLO GRANJA ALBIA,RURAL
5,COAHUILA,17,MATAMOROS,292,196,ESCUADRON 201 (NORIA P.P.),RURAL
5,COAHUILA,17,MATAMOROS,292,327,ESTABLO GRANJA SAN GERARDO,RURAL
5,COAHUILA,17,MATAMOROS,292,328,ESTABLO ALDALI,RURAL
5,COAHUILA,17,MATAMOROS,293,137,SOLIMA,RURAL
5,COAHUILA,17,MATAMOROS,293,138,SOLIMA PP,RURAL
5,COAHUILA,17,MATAMOROS,293,271,SECTOR SEIS PURISIMA,RURAL
5,COAHUILA,17,MATAMOROS,293,354,SANTA CECILIA,RURAL
5,COAHUILA,17,MATAMOROS,293,355,NORIA SECTOR CINCO SOLIMA,RURAL
5,COAHUILA,17,MATAMOROS,293,356,GRANJA AVICOLA LOS CARRILLO,RURAL
5,COAHUILA,17,MATAMOROS,293,357,NORIA EL ESTANQUE,RURAL
5,COAHUILA,17,MATAMOROS,293,358,LA CASA AMARILLA,RURAL
5,COAHUILA,17,MATAMOROS,293,359,JILIMONES,RURAL
5,COAHUILA,17,MATAMOROS,293,360,LA SELVA (NORIA DOS EJIDO BUEN ABRIGO),RURAL
5,COAHUILA,17,MATAMOROS,293,361,SECTOR CINCO BUEN ABRIGO,RURAL
5,COAHUILA,17,MATAMOROS,293,362,LOS JACALES,RURAL
5,COAHUILA,17,MATAMOROS,294,81,MARAVILLAS,RURAL
5,COAHUILA,17,MATAMOROS,294,104,RANCHO DE AFUERA,RURAL
5,COAHUILA,17,MATAMOROS,294,117,SAN ANDRES,RURAL
5,COAHUILA,17,MATAMOROS,294,216,LAS GRACIELAS (GRANJA AVICOLA),RURAL
5,COAHUILA,17,MATAMOROS,294,217,NIDIA EDITH,RURAL
5,COAHUILA,17,MATAMOROS,294,236,GRANJA AVICOLA LAS GRACIELAS NO. 4,RURAL
5,COAHUILA,17,MATAMOROS,295,20,ATALAYA,RURAL
5,COAHUILA,17,MATAMOROS,296,64,GRANADA,RURAL
5,COAHUILA,17,MATAMOROS,297,2,EL CAMBIO,URBANO(A)
5,COAHUILA,17,MATAMOROS,297,35,JUANA ISABEL (EL CAMBIO),RURAL
5,COAHUILA,17,MATAMOROS,298,2,EL CAMBIO,URBANO(A)
5,COAHUILA,17,MATAMOROS,298,332,NORIA LA OTTO EL CAMBIO,RURAL
5,COAHUILA,17,MATAMOROS,299,139,SOLIS,RURAL
5,COAHUILA,17,MATAMOROS,299,140,LA ARRACADA (SOLIS),RURAL
5,COAHUILA,17,MATAMOROS,299,149,VICENTE GUERRERO,RURAL
5,COAHUILA,17,MATAMOROS,300,85,MONTE ALEGRE,RURAL
5,COAHUILA,17,MATAMOROS,300,226,SOLIMA NUMERO DOS,RURAL
5,COAHUILA,17,MATAMOROS,300,346,ESTABLO MONTE ALEGRE,RURAL
5,COAHUILA,17,MATAMOROS,301,46,CORONA,RURAL
5,COAHUILA,17,MATAMOROS,301,47,CORONA (RINCONADA),RURAL
5,COAHUILA,17,MATAMOROS,301,344,NORIA OCHO (LALO TRICIO),RURAL
5,COAHUILA,17,MATAMOROS,302,18,ANDALUCIA,RURAL
5,COAHUILA,17,MATAMOROS,302,28,BENITO JUAREZ,RURAL
5,COAHUILA,17,MATAMOROS,302,151,VISCAYA,RURAL
5,COAHUILA,17,MATAMOROS,302,174,LA CRISIS,RURAL
5,COAHUILA,17,MATAMOROS,302,213,MORELOS SOCIEDAD,RURAL
5,COAHUILA,17,MATAMOROS,302,283,NORIA NO. 4 (EJIDO ANDALUCIA),RURAL
5,COAHUILA,17,MATAMOROS,302,338,EL PARREÑO,RURAL
5,COAHUILA,17,MATAMOROS,302,345,HACIENDA HUERECA,RURAL
5,COAHUILA,17,MATAMOROS,302,347,QUINTA ROMELIA,RURAL
5,COAHUILA,17,MATAMOROS,303,3,EL CONSUELO,URBANO(A)
5,COAHUILA,17,MATAMOROS,303,44,EL CONSUELO (P.P.),RURAL
5,COAHUILA,17,MATAMOROS,303,190,EL CONSUELO,RURAL
5,COAHUILA,17,MATAMOROS,303,339,CLUB DEPORTIVO NATIVIDAD,RURAL
5,COAHUILA,17,MATAMOROS,303,340,ESTABLO CAPRINO EUZKADI,RURAL
5,COAHUILA,17,MATAMOROS,304,6,LA ESPERANZA,URBANO(A)
5,COAHUILA,17,MATAMOROS,304,202,SAN MIGUEL (NORIA NO. 2),RURAL
5,COAHUILA,17,MATAMOROS,304,203,SAN MIGUEL (NORIA NO. 3),RURAL
5,COAHUILA,17,MATAMOROS,304,204,SAN MIGUEL (NORIA NO. 5),RURAL
5,COAHUILA,17,MATAMOROS,304,293,SIN NOMBRE,RURAL
5,COAHUILA,17,MATAMOROS,305,63,LUIS GOMEZ,RURAL
5,COAHUILA,17,MATAMOROS,305,102,POTRERO DEL LLANO,RURAL
5,COAHUILA,17,MATAMOROS,305,131,SAN MIGUEL,URBANO(A)
5,COAHUILA,17,MATAMOROS,305,255,RANCHO GRANDE,RURAL
5,COAHUILA,17,MATAMOROS,305,256,SAN ESTEBAN,RURAL
5,COAHUILA,17,MATAMOROS,305,257,NORIA DEL EJIDO OLIVO,RURAL
5,COAHUILA,17,MATAMOROS,305,258,GEMEX,RURAL
5,COAHUILA,17,MATAMOROS,305,259,SANTA JULIA,RURAL
5,COAHUILA,17,MATAMOROS,305,260,CLUB HIPICO SANTA MONICA,RURAL
5,COAHUILA,17,MATAMOROS,305,261,PERALES,RURAL
5,COAHUILA,17,MATAMOROS,305,262,LA VICTORIA,RURAL
5,COAHUILA,17,MATAMOROS,305,264,NORIA NO. 2 SANTO TOMAS,RURAL
5,COAHUILA,17,MATAMOROS,305,265,EL OLIVO,RURAL
5,COAHUILA,17,MATAMOROS,305,266,SAN FERNANDO (QUINTA),RURAL
5,COAHUILA,17,MATAMOROS,305,267,OLIVARES,RURAL
5,COAHUILA,17,MATAMOROS,305,294,SIN NOMBRE,RURAL
5,COAHUILA,17,MATAMOROS,305,295,SIN NOMBRE,RURAL
5,COAHUILA,17,MATAMOROS,305,296,SIN NOMBRE,RURAL
5,COAHUILA,17,MATAMOROS,305,297,SIN NOMBRE,RURAL
5,COAHUILA,17,MATAMOROS,305,298,SIN NOMBRE,RURAL
5,COAHUILA,17,MATAMOROS,305,299,SIN NOMBRE,RURAL
5,COAHUILA,17,MATAMOROS,305,341,GRANJA ANA ISABEL,RURAL
5,COAHUILA,17,MATAMOROS,305,348,HACIENDA SAN MIGUEL,RURAL
5,COAHUILA,17,MATAMOROS,305,349,VEREDAS DE SAN MIGUEL,RURAL
5,COAHUILA,17,MATAMOROS,306,1,MATAMOROS,URBANO(A)
5,COAHUILA,17,MATAMOROS,306,9,HIDALGO,URBANO(A)
5,COAHUILA,17,MATAMOROS,306,32,CADEREYTA TRES HERMANOS,RURAL
5,COAHUILA,17,MATAMOROS,306,36,EL CARIÑO,RURAL
5,COAHUILA,17,MATAMOROS,306,40,ZARAGOZA,RURAL
5,COAHUILA,17,MATAMOROS,306,50,LAS ENRRAMADAS,RURAL
5,COAHUILA,17,MATAMOROS,306,51,LA ESCONDIDA,RURAL
5,COAHUILA,17,MATAMOROS,306,69,ZARAGOZA,RURAL
5,COAHUILA,17,MATAMOROS,306,74,IGNACIO ZARAGOZA,RURAL
5,COAHUILA,17,MATAMOROS,306,107,RANCHO NUEVO (CANAN),RURAL
5,COAHUILA,17,MATAMOROS,306,110,LA REFORMA,RURAL
5,COAHUILA,17,MATAMOROS,306,122,SAN FERMIN,RURAL
5,COAHUILA,17,MATAMOROS,306,167,MORELOS CINCO LA GLORIA,RURAL
5,COAHUILA,17,MATAMOROS,306,168,SAN JUAN CINCO,RURAL
5,COAHUILA,17,MATAMOROS,306,169,EL CINCO,RURAL
5,COAHUILA,17,MATAMOROS,306,170,COLOMBIA,RURAL
5,COAHUILA,17,MATAMOROS,306,173,IGNACIO ALLENDE,RURAL
5,COAHUILA,17,MATAMOROS,306,175,MORELOS SIETE,RURAL
5,COAHUILA,17,MATAMOROS,306,176,TIBURCIO MARTINEZ Y MARTINEZ,RURAL
5,COAHUILA,17,MATAMOROS,306,177,EL CUATRO,RURAL
5,COAHUILA,17,MATAMOROS,306,178,MATAMOROS 6 A LA NIÑA,RURAL
5,COAHUILA,17,MATAMOROS,306,179,MATAMOROS DOS,RURAL
5,COAHUILA,17,MATAMOROS,306,180,AZUFRERA A,RURAL
5,COAHUILA,17,MATAMOROS,306,183,TORREON(GRANJA A.A),RURAL
5,COAHUILA,17,MATAMOROS,306,184,CINCO HERMANOS,RURAL
5,COAHUILA,17,MATAMOROS,306,186,RANCHO NUEVO,RURAL
5,COAHUILA,17,MATAMOROS,306,193,MORELOS DOS,RURAL
5,COAHUILA,17,MATAMOROS,306,194,SECTOR UNO,RURAL
5,COAHUILA,17,MATAMOROS,306,205,EL PARREÑO,RURAL
5,COAHUILA,17,MATAMOROS,306,207,MORELOS (11 A EL EDEN),RURAL
5,COAHUILA,17,MATAMOROS,306,208,EL EDEN NUEVO (MORELOS 10 P.P.),RURAL
5,COAHUILA,17,MATAMOROS,306,209,MORELOS 8,RURAL
5,COAHUILA,17,MATAMOROS,306,210,MORELOS UNO (BENAVIDES),RURAL
5,COAHUILA,17,MATAMOROS,306,250,SECTOR TRES,RURAL
5,COAHUILA,17,MATAMOROS,306,287,LA MANGA (LA MAJADA),RURAL
5,COAHUILA,17,MATAMOROS,306,288,MORELOS 13,RURAL
5,COAHUILA,17,MATAMOROS,306,342,RECREATIVO MAGISTERIAL PROFESOR JUAN MANUEL ARMENDARIS RANGEL,RURAL
5,COAHUILA,17,MATAMOROS,306,343,RANCHO LA PIEDAD,RURAL
5,COAHUILA,17,MATAMOROS,307,9,HIDALGO,URBANO(A)
5,COAHUILA,17,MATAMOROS,307,26,BAYONA,RURAL
5,COAHUILA,17,MATAMOROS,307,83,LAS MARGARITAS,RURAL
5,COAHUILA,17,MATAMOROS,307,87,MORELOS TRECE (MORELOS 3GS),RURAL
5,COAHUILA,17,MATAMOROS,307,91,NUEVA SOLEDAD,RURAL
5,COAHUILA,17,MATAMOROS,307,92,NUEVO BENAVIDES,RURAL
5,COAHUILA,17,MATAMOROS,307,108,REDENCION AGRARIA I AMPLIACION,RURAL
5,COAHUILA,17,MATAMOROS,307,114,ROSALINDA,RURAL
5,COAHUILA,17,MATAMOROS,307,218,LA HERRADURA,RURAL
5,COAHUILA,17,MATAMOROS,307,219,LAS CARPAS,RURAL
5,COAHUILA,17,MATAMOROS,307,220,VEINTIUNO DE MARZO (LA REFORMA),RURAL
5,COAHUILA,17,MATAMOROS,307,221,BENITO JUAREZ (SUPREMOS PODERES),RURAL
5,COAHUILA,17,MATAMOROS,307,222,BENITO JUAREZ,RURAL
5,COAHUILA,17,MATAMOROS,307,223,BENITO JUAREZ 80 (LAZARO CARDENAS A ),RURAL
5,COAHUILA,17,MATAMOROS,307,224,LAZARO CARDENAS (BENITO JUAREZ SEIS),RURAL
5,COAHUILA,17,MATAMOROS,307,225,BENITO JUAREZ I,RURAL
5,COAHUILA,17,MATAMOROS,307,227,ENTRONQUE CONGREGACION,RURAL
5,COAHUILA,17,MATAMOROS,307,228,SECTOR SEIS,RURAL
5,COAHUILA,17,MATAMOROS,307,237,FRACCION SUR OVIEDO,RURAL
5,COAHUILA,17,MATAMOROS,307,238,LA GRULLA,RURAL
5,COAHUILA,17,MATAMOROS,307,239,LA SOCIEDAD (LA LOCAL),RURAL
5,COAHUILA,17,MATAMOROS,307,244,MORELOS 9,RURAL
5,COAHUILA,17,MATAMOROS,307,245,EL HUARACHE,RURAL
5,COAHUILA,17,MATAMOROS,307,246,EJIDO MATAMOROS (JARINCHE),RURAL
5,COAHUILA,17,MATAMOROS,307,273,BOZANES,RURAL
5,COAHUILA,17,MATAMOROS,307,274,SECTOR II RANCHO DE FIERRO,RURAL
5,COAHUILA,17,MATAMOROS,307,275,SANTA BRIGIDA,RURAL
5,COAHUILA,17,MATAMOROS,307,276,EL ROSARIO,RURAL
5,COAHUILA,17,MATAMOROS,308,7,LA FLOR DE MAYO Y LA BARCA,RURAL
5,COAHUILA,17,MATAMOROS,308,19,ASTURIAS,RURAL
5,COAHUILA,17,MATAMOROS,308,42,EL COLORADO,RURAL
5,COAHUILA,17,MATAMOROS,308,93,NUEVO BILBAO,RURAL
5,COAHUILA,17,MATAMOROS,308,95,NUEVO PENJAMO,RURAL
5,COAHUILA,17,MATAMOROS,308,128,SAN JOSE DE LOS EMILIANOS,RURAL
5,COAHUILA,17,MATAMOROS,308,133,SANTA ISABEL,RURAL
5,COAHUILA,17,MATAMOROS,308,164,FRONTERA,RURAL
5,COAHUILA,17,MATAMOROS,308,201,SAN PEDRITO,RURAL
5,COAHUILA,17,MATAMOROS,308,253,GRANJA GUADALUPE,RURAL
5,COAHUILA,17,MATAMOROS,308,254,LA LUZ,RURAL
5,COAHUILA,17,MATAMOROS,308,268,LA NUEVA ESPERANZA (LA QUINCE),RURAL
5,COAHUILA,17,MATAMOROS,308,305,LA PEDREÑA (CAMARGO),RURAL
5,COAHUILA,17,MATAMOROS,308,307,LA PEDREÑA (EL COLORADO),RURAL
5,COAHUILA,17,MATAMOROS,309,12,PETRONILAS,RURAL
5,COAHUILA,17,MATAMOROS,309,27,EL BAZTAN,RURAL
5,COAHUILA,17,MATAMOROS,309,48,LAS CRUCES (LA UNO),RURAL
5,COAHUILA,17,MATAMOROS,309,136,EL SEIS DE MAYO,RURAL
5,COAHUILA,17,MATAMOROS,310,53,LA ESMERALDA,RURAL
5,COAHUILA,17,MATAMOROS,310,82,MONCLOVA (DOÑA MARGARITA ),RURAL
5,COAHUILA,17,MATAMOROS,310,86,MONTECARLO,RURAL
5,COAHUILA,17,MATAMOROS,310,94,NUEVO MIELERAS (LADO ORIENTE),RURAL
5,COAHUILA,17,MATAMOROS,310,97,EL PACIFICO,RURAL
5,COAHUILA,17,MATAMOROS,310,126,SAN JOSE DE LA VENADA,RURAL
5,COAHUILA,17,MATAMOROS,310,129,SAN JULIAN,RURAL
5,COAHUILA,17,MATAMOROS,310,130,SAN JULIAN (EL TEJABAN),RURAL
5,COAHUILA,17,MATAMOROS,310,197,PEÑAS ARRIBA,RURAL
5,COAHUILA,17,MATAMOROS,310,233,EL CARMEN,RURAL
5,COAHUILA,17,MATAMOROS,310,251,SAN CRISTOBAL (14 DE MAYO),RURAL
5,COAHUILA,17,MATAMOROS,310,252,CECILIA OCELLI DE SALINAS DE GORTARI (STA. CECILIA),RURAL
5,COAHUILA,17,MATAMOROS,311,17,EL AMPARO,RURAL
5,COAHUILA,17,MATAMOROS,311,21,BARACALDO,RURAL
5,COAHUILA,17,MATAMOROS,311,33,EL CAIRO,RURAL
5,COAHUILA,17,MATAMOROS,311,34,CAMARGO SAN ALFONSO,RURAL
5,COAHUILA,17,MATAMOROS,311,38,CERRALVO,RURAL
5,COAHUILA,17,MATAMOROS,311,56,FILIPINAS,RURAL
5,COAHUILA,17,MATAMOROS,311,57,FILIPINAS (LAMPACITOS),RURAL
5,COAHUILA,17,MATAMOROS,311,73,EL HUIZACHE,RURAL
5,COAHUILA,17,MATAMOROS,311,76,IRLANDA,RURAL
5,COAHUILA,17,MATAMOROS,311,77,IRLANDA (NORIA DEL EJIDO),RURAL
5,COAHUILA,17,MATAMOROS,311,78,LAMPACITOS,RURAL
5,COAHUILA,17,MATAMOROS,311,101,LOS PINABETES,RURAL
5,COAHUILA,17,MATAMOROS,311,121,SAN FELIPE AGUANAVAL,RURAL
5,COAHUILA,17,MATAMOROS,311,127,SAN JOSE DE LOS BAYOS,RURAL
5,COAHUILA,17,MATAMOROS,311,132,SAN PABLO GUELATAO,RURAL
5,COAHUILA,17,MATAMOROS,311,146,URQUIZO,RURAL
5,COAHUILA,17,MATAMOROS,311,171,LA PALMA,RURAL
5,COAHUILA,17,MATAMOROS,311,199,18 DE JULIO,RURAL
5,COAHUILA,17,MATAMOROS,311,200,MAPULAS,RURAL
5,COAHUILA,17,MATAMOROS,311,214,NORIA DE FILIPINAS,RURAL
5,COAHUILA,17,MATAMOROS,311,304,LA ESTRELLA (P.P.),RURAL
5,COAHUILA,17,MATAMOROS,311,306,FILIPINAS (ESTABLO),RURAL
5,COAHUILA,17,MATAMOROS,312,15,SANTO NIÑO AGUANAVAL,RURAL
5,COAHUILA,17,MATAMOROS,312,29,BONITO RANCHO,RURAL
5,COAHUILA,17,MATAMOROS,312,144,TORRECILLAS (LA ONCE),RURAL
5,COAHUILA,17,MATAMOROS,312,272,TORRECILLAS (LA TRECE),RURAL
5,COAHUILA,17,MATAMOROS,313,13,EL SACRIFICIO,RURAL
5,COAHUILA,17,MATAMOROS,313,45,COREA,RURAL
5,COAHUILA,17,MATAMOROS,313,115,SACRIFICIO (EL DOLAR),RURAL
5,COAHUILA,17,MATAMOROS,314,111,EL REFUGIO,RURAL
5,COAHUILA,17,MATAMOROS,314,118,SAN ANTONIO,RURAL
5,COAHUILA,17,MATAMOROS,314,124,SAN ISIDRO,RURAL
5,COAHUILA,17,MATAMOROS,314,125,SAN ISIDRO PP,RURAL
5,COAHUILA,17,MATAMOROS,314,240,EL CONSUELO,RURAL
5,COAHUILA,17,MATAMOROS,314,241,PENJAMO,RURAL
5,COAHUILA,17,MATAMOROS,314,242,AGUA CHULA,RURAL
5,COAHUILA,17,MATAMOROS,314,243,RANCHO NEGRO,RURAL
5,COAHUILA,17,MATAMOROS,314,247,MONTERREY,RURAL
5,COAHUILA,17,MATAMOROS,314,248,NORIA DE LA QUEMADA,RURAL
5,COAHUILA,17,MATAMOROS,314,303,NORIA SAN ISIDRO,RURAL
5,COAHUILA,17,MATAMOROS,315,22,LA BARCA (BARCA VIEJA),RURAL
5,COAHUILA,17,MATAMOROS,315,23,BARREAL,RURAL
5,COAHUILA,17,MATAMOROS,315,24,UNION DEL BARREAL,RURAL
5,COAHUILA,17,MATAMOROS,315,148,VALVERDE,RURAL
5,COAHUILA,17,MATAMOROS,316,119,SAN ANTONIO DEL ALTO,RURAL
5,COAHUILA,17,MATAMOROS,316,120,SAN BUENAVENTURA,RURAL
