ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
6,COLIMA,2,COMALA,93,1,COMALA,URBANO(A)
6,COLIMA,2,COMALA,93,64,LAS PADERCITAS,RURAL
6,COLIMA,2,COMALA,93,94,GRANJA LA TERESITA,RURAL
6,COLIMA,2,COMALA,94,1,COMALA,URBANO(A)
6,COLIMA,2,COMALA,94,34,GRANJA LOMA ALTA,RURAL
6,COLIMA,2,COMALA,94,39,LAS HIGUERAS,RURAL
6,COLIMA,2,COMALA,94,45,LA LOBERA,RURAL
6,COLIMA,2,COMALA,94,72,EL CUATRO,RURAL
6,COLIMA,2,COMALA,94,90,EL FRESNITO,RURAL
6,COLIMA,2,COMALA,94,93,GRANJA COMALA,RURAL
6,COLIMA,2,COMALA,94,104,EL NARANJITO,RURAL
6,COLIMA,2,COMALA,94,123,FELIPE CARDENAS,RURAL
6,COLIMA,2,COMALA,94,126,LOS TABACHINES,RURAL
6,COLIMA,2,COMALA,94,133,EL TANQUE,RURAL
6,COLIMA,2,COMALA,94,164,EL CHARANGO,RURAL
6,COLIMA,2,COMALA,94,179,EL CAPRICHO,RURAL
6,COLIMA,2,COMALA,94,183,EL GIRASOL,RURAL
6,COLIMA,2,COMALA,94,188,RASTRO MAJAHUAL,RURAL
6,COLIMA,2,COMALA,94,214,INDUSTRIAL ACMA,RURAL
6,COLIMA,2,COMALA,94,217,ELISA CASTAÑEDA,RURAL
6,COLIMA,2,COMALA,94,225,EL MALQUERIDO,RURAL
6,COLIMA,2,COMALA,94,226,LA PAROTA,RURAL
6,COLIMA,2,COMALA,94,229,SANTIAGO GUTIERREZ,RURAL
6,COLIMA,2,COMALA,94,231,LAS COTORRAS,RURAL
6,COLIMA,2,COMALA,94,233,EL FOGON DE COMALA,RURAL
6,COLIMA,2,COMALA,95,1,COMALA,URBANO(A)
6,COLIMA,2,COMALA,95,60,EL PALENQUE,RURAL
6,COLIMA,2,COMALA,95,61,LAS ANIMAS,RURAL
6,COLIMA,2,COMALA,95,107,OPERADORA MINERA JOV,RURAL
6,COLIMA,2,COMALA,95,152,EXHACIENDA DE ABEL TORRES,RURAL
6,COLIMA,2,COMALA,95,170,NATURESWEET TOMATOES,RURAL
6,COLIMA,2,COMALA,95,222,COPALITOS,RURAL
6,COLIMA,2,COMALA,96,1,COMALA,URBANO(A)
6,COLIMA,2,COMALA,96,8,EL BAJIO,RURAL
6,COLIMA,2,COMALA,96,18,LA CAÑADA,RURAL
6,COLIMA,2,COMALA,96,27,LA ERA,RURAL
6,COLIMA,2,COMALA,96,29,ESCUELA SEC. TEC. No. 5,RURAL
6,COLIMA,2,COMALA,96,36,LA GUADALUPE,RURAL
6,COLIMA,2,COMALA,96,38,GUERRERO,RURAL
6,COLIMA,2,COMALA,96,52,NOGUERAS,RURAL
6,COLIMA,2,COMALA,96,55,LA PARRANDA,RURAL
6,COLIMA,2,COMALA,96,65,LA TEZCALAMA,RURAL
6,COLIMA,2,COMALA,96,75,EL SAUZ,RURAL
6,COLIMA,2,COMALA,96,108,PUERTA VIEJA,RURAL
6,COLIMA,2,COMALA,96,138,CONSEJO TUTELAR PARA MENORES INFRACTORES,RURAL
6,COLIMA,2,COMALA,96,140,CBTA No. 148,RURAL
6,COLIMA,2,COMALA,96,159,JABONCILLOS,RURAL
6,COLIMA,2,COMALA,96,160,LOS LIMONES,RURAL
6,COLIMA,2,COMALA,96,162,LLERENAS,RURAL
6,COLIMA,2,COMALA,96,163,TANQUE DE VILLA,RURAL
6,COLIMA,2,COMALA,96,171,PUENTE EL LADRILLO,RURAL
6,COLIMA,2,COMALA,96,172,LOS CABRERA,RURAL
6,COLIMA,2,COMALA,96,182,EL PASO,RURAL
6,COLIMA,2,COMALA,96,206,AUTO HOTEL LOS PORTALES,RURAL
6,COLIMA,2,COMALA,96,211,BODEGAS CONASUPO,RURAL
6,COLIMA,2,COMALA,96,212,LOS HELECHOS,RURAL
6,COLIMA,2,COMALA,96,216,LA LIBELULA,RURAL
6,COLIMA,2,COMALA,97,10,LA BECERRERA,RURAL
6,COLIMA,2,COMALA,97,19,EL JACAL DE SAN ANTONIO,RURAL
6,COLIMA,2,COMALA,97,26,EL DELGADO,RURAL
6,COLIMA,2,COMALA,97,37,EL GUAYABAL,RURAL
6,COLIMA,2,COMALA,97,41,EL JABALI,RURAL
6,COLIMA,2,COMALA,97,53,HACIENDA DE SAN ANTONIO,RURAL
6,COLIMA,2,COMALA,97,77,LA YERBABUENA,RURAL
6,COLIMA,2,COMALA,97,137,LAGUNA LA MARIA,RURAL
6,COLIMA,2,COMALA,97,186,LA PUERTA CHIQUITA,RURAL
6,COLIMA,2,COMALA,97,201,LAS MORAS,RURAL
6,COLIMA,2,COMALA,97,221,PALOS ALTOS,RURAL
6,COLIMA,2,COMALA,97,227,LA MESA,RURAL
6,COLIMA,2,COMALA,97,237,COLINAS DEL BOSQUE,RURAL
6,COLIMA,2,COMALA,98,22,COLOMITOS,RURAL
6,COLIMA,2,COMALA,98,66,EL REMATE,RURAL
6,COLIMA,2,COMALA,98,165,FINCA ORGANICA BABO YARO,RURAL
6,COLIMA,2,COMALA,98,173,EL RINCON,RURAL
6,COLIMA,2,COMALA,98,191,HACIENDA EL PEDREGAL,RURAL
6,COLIMA,2,COMALA,99,23,LOS COLOMOS,RURAL
6,COLIMA,2,COMALA,99,67,EL REMUDADERO,RURAL
6,COLIMA,2,COMALA,99,96,LA HUIZACHERA,RURAL
6,COLIMA,2,COMALA,99,99,LAGUNA SECA,RURAL
6,COLIMA,2,COMALA,99,112,MERE,RURAL
6,COLIMA,2,COMALA,99,143,DAVID,RURAL
6,COLIMA,2,COMALA,99,144,HACIENDA DE COLOMOS,RURAL
6,COLIMA,2,COMALA,99,156,LA CONQUISTA,RURAL
6,COLIMA,2,COMALA,99,157,LOS TOMATILLOS,RURAL
6,COLIMA,2,COMALA,99,184,ANGELA BELTRAN,RURAL
6,COLIMA,2,COMALA,99,189,ADAN FUENTES,RURAL
6,COLIMA,2,COMALA,99,192,HUERTO MAMALUPE,RURAL
6,COLIMA,2,COMALA,99,202,LOS GARCIA,RURAL
6,COLIMA,2,COMALA,100,5,AGOSTO,RURAL
6,COLIMA,2,COMALA,100,21,COFRADIA DE SUCHITLAN,RURAL
6,COLIMA,2,COMALA,100,50,MONTE BLANCO,RURAL
6,COLIMA,2,COMALA,100,68,EL RINCON O RINCON DE LOS INDIOS,RURAL
6,COLIMA,2,COMALA,100,83,LA CAÑA,RURAL
6,COLIMA,2,COMALA,100,89,EL FRESNAL,RURAL
6,COLIMA,2,COMALA,100,111,POTRERO DEL MEDIO,RURAL
6,COLIMA,2,COMALA,100,113,EL VIEJO,RURAL
6,COLIMA,2,COMALA,100,116,EL REFUGIO,RURAL
6,COLIMA,2,COMALA,100,136,GRANJA COFRADIA,RURAL
6,COLIMA,2,COMALA,100,155,LA CIENEGA,RURAL
6,COLIMA,2,COMALA,100,158,COL. NUEVO SAN ANTONIO,RURAL
6,COLIMA,2,COMALA,100,166,EL AGUACATE,RURAL
6,COLIMA,2,COMALA,100,180,LAGUNA DE CARRIZALILLOS,RURAL
6,COLIMA,2,COMALA,100,185,EL TEPAME,RURAL
6,COLIMA,2,COMALA,100,187,EL POTRO,RURAL
6,COLIMA,2,COMALA,100,193,RESTAURANT MONTES AZULES,RURAL
6,COLIMA,2,COMALA,100,194,EL REYNOSO,RURAL
6,COLIMA,2,COMALA,100,195,EL ALTO,RURAL
6,COLIMA,2,COMALA,100,196,LA TIZNADA,RURAL
6,COLIMA,2,COMALA,100,207,BUENOS AIRES,RURAL
6,COLIMA,2,COMALA,100,208,FRANCISCO ARZA,RURAL
6,COLIMA,2,COMALA,100,209,LA GUADALUPE,RURAL
6,COLIMA,2,COMALA,100,218,LAS NUBES,RURAL
6,COLIMA,2,COMALA,100,219,RESERVA LA COFRADIA,RURAL
6,COLIMA,2,COMALA,100,220,SAN CARLOS,RURAL
6,COLIMA,2,COMALA,100,234,LOS RUBIOS,RURAL
6,COLIMA,2,COMALA,100,239,SAN MIGUEL,RURAL
6,COLIMA,2,COMALA,100,240,MIRADOR LOS LAURELES,RURAL
6,COLIMA,2,COMALA,101,7,AÑILERA,RURAL
6,COLIMA,2,COMALA,101,12,CAMPO 1,RURAL
6,COLIMA,2,COMALA,101,13,CAMPO 2,RURAL
6,COLIMA,2,COMALA,101,14,CAMPO 3,RURAL
6,COLIMA,2,COMALA,101,15,CAMPO 4,RURAL
6,COLIMA,2,COMALA,101,16,CAMPO 5,RURAL
6,COLIMA,2,COMALA,101,17,CAMPO 6,RURAL
6,COLIMA,2,COMALA,101,43,LAGUNITAS,RURAL
6,COLIMA,2,COMALA,101,78,ZACUALPAN,RURAL
6,COLIMA,2,COMALA,101,101,LOMA DEL OCOTE,RURAL
6,COLIMA,2,COMALA,101,148,CENTRO ECOTURISTICO MANANTIAL DE ZACUALPAN,RURAL
6,COLIMA,2,COMALA,101,197,ALONSO,RURAL
6,COLIMA,2,COMALA,101,199,LA ESCONDIDA,RURAL
6,COLIMA,2,COMALA,101,232,STO SANTIAGO APOSTOL,RURAL
6,COLIMA,2,COMALA,102,4,LA PUERTA DE ALAMBRE,RURAL
6,COLIMA,2,COMALA,102,11,LA CAJA,RURAL
6,COLIMA,2,COMALA,102,20,CERRO ALTO,RURAL
6,COLIMA,2,COMALA,102,62,ARNULFO SALAZAR,RURAL
6,COLIMA,2,COMALA,102,178,ELINDER VARGAS,RURAL
6,COLIMA,2,COMALA,103,2,SUCHITLAN,URBANO(A)
6,COLIMA,2,COMALA,103,25,HOSTAL EL COYOTE,RURAL
6,COLIMA,2,COMALA,103,51,LA NOGALERA,RURAL
6,COLIMA,2,COMALA,103,54,PAREDES GRANDES,RURAL
6,COLIMA,2,COMALA,103,57,RESTAURANT LA PROVIDENCIA,RURAL
6,COLIMA,2,COMALA,103,106,PINTORES,RURAL
6,COLIMA,2,COMALA,103,130,PINTORES I,RURAL
6,COLIMA,2,COMALA,103,149,LA LAGUNA,RURAL
6,COLIMA,2,COMALA,103,235,BARRANCA DEL COYOTE,RURAL
6,COLIMA,2,COMALA,104,2,SUCHITLAN,URBANO(A)
6,COLIMA,2,COMALA,104,24,LOS CORRALES,RURAL
6,COLIMA,2,COMALA,104,30,EL FAIZAN,RURAL
6,COLIMA,2,COMALA,104,32,EL VENADO,RURAL
6,COLIMA,2,COMALA,104,58,QUINTA LOMITA,RURAL
6,COLIMA,2,COMALA,104,73,SAN MARTIN DE LOS PINOS,RURAL
6,COLIMA,2,COMALA,104,80,LAS BUGAMBILIAS,RURAL
6,COLIMA,2,COMALA,104,86,LA MAMEYERA,RURAL
6,COLIMA,2,COMALA,104,98,LOS PINOS,RURAL
6,COLIMA,2,COMALA,104,102,LAS 3 M,RURAL
6,COLIMA,2,COMALA,104,153,PIEDRA GRANDE,RURAL
6,COLIMA,2,COMALA,104,154,COVECHADEL,RURAL
6,COLIMA,2,COMALA,104,177,KARINAS RANCH,RURAL
6,COLIMA,2,COMALA,104,181,MAGNETO,RURAL
6,COLIMA,2,COMALA,104,205,CENTRO SOLEIL,RURAL
6,COLIMA,2,COMALA,104,210,VIVERO EL GRANADILLO,RURAL
6,COLIMA,2,COMALA,104,213,LAS HIGUERAS,RURAL
6,COLIMA,2,COMALA,104,215,EL MOLINO,RURAL
6,COLIMA,2,COMALA,104,228,FRACCIONAMIENTO ZONA MAGICA,RURAL
6,COLIMA,2,COMALA,104,230,LA PAROTA INCADA,RURAL
6,COLIMA,2,COMALA,104,236,SAN GABRIEL,RURAL
6,COLIMA,2,COMALA,104,238,YAKA SELECT,RURAL
6,COLIMA,3,COQUIMATLAN,105,1,COQUIMATLAN,URBANO(A)
6,COLIMA,3,COQUIMATLAN,105,7,EMPACADORA,RURAL
6,COLIMA,3,COQUIMATLAN,105,16,CORRALES VILLAHERMOSA,RURAL
6,COLIMA,3,COQUIMATLAN,105,24,LOS LIMONES,RURAL
6,COLIMA,3,COQUIMATLAN,105,26,MIGUEL ACEVEDO,RURAL
6,COLIMA,3,COQUIMATLAN,105,52,CALLEJON DE QUIZALAPA,RURAL
6,COLIMA,3,COQUIMATLAN,105,62,LOS OBRADORES II,RURAL
6,COLIMA,3,COQUIMATLAN,105,68,BUENOS AIRES,RURAL
6,COLIMA,3,COQUIMATLAN,105,71,MARMOLEJO,RURAL
6,COLIMA,3,COQUIMATLAN,105,77,LOS DANIELES,RURAL
6,COLIMA,3,COQUIMATLAN,105,85,BIORGANICA MEXICO,RURAL
6,COLIMA,3,COQUIMATLAN,105,95,LAS MARIPOSAS,RURAL
6,COLIMA,3,COQUIMATLAN,105,113,VIVERO LOS CHORRITOS,RURAL
6,COLIMA,3,COQUIMATLAN,105,126,SAN JOSE,RURAL
6,COLIMA,3,COQUIMATLAN,105,127,EL CAPIRO,RURAL
6,COLIMA,3,COQUIMATLAN,105,166,SAN NICOLAS,RURAL
6,COLIMA,3,COQUIMATLAN,105,186,PAROTA,RURAL
6,COLIMA,3,COQUIMATLAN,106,1,COQUIMATLAN,URBANO(A)
6,COLIMA,3,COQUIMATLAN,107,1,COQUIMATLAN,URBANO(A)
6,COLIMA,3,COQUIMATLAN,108,1,COQUIMATLAN,URBANO(A)
6,COLIMA,3,COQUIMATLAN,109,1,COQUIMATLAN,URBANO(A)
6,COLIMA,3,COQUIMATLAN,110,1,COQUIMATLAN,URBANO(A)
6,COLIMA,3,COQUIMATLAN,110,25,SANTA MARTHA,RURAL
6,COLIMA,3,COQUIMATLAN,111,1,COQUIMATLAN,URBANO(A)
6,COLIMA,3,COQUIMATLAN,111,18,EL HUIZILACATE,RURAL
6,COLIMA,3,COQUIMATLAN,111,33,EL COPAL,RURAL
6,COLIMA,3,COQUIMATLAN,111,38,PLAYAS DE ROLON,RURAL
6,COLIMA,3,COQUIMATLAN,111,50,EL BARRIO,RURAL
6,COLIMA,3,COQUIMATLAN,111,53,EL CHUPADERO,RURAL
6,COLIMA,3,COQUIMATLAN,111,89,FRANCISCO DELGADO,RURAL
6,COLIMA,3,COQUIMATLAN,111,94,LA CARPA,RURAL
6,COLIMA,3,COQUIMATLAN,111,99,LAS PILASTRAS,RURAL
6,COLIMA,3,COQUIMATLAN,111,101,PUENTE VIEJO,RURAL
6,COLIMA,3,COQUIMATLAN,111,115,CELESTE,RURAL
6,COLIMA,3,COQUIMATLAN,111,131,LA FINCA DE PIEDRA,RURAL
6,COLIMA,3,COQUIMATLAN,111,134,JUAN NERI,RURAL
6,COLIMA,3,COQUIMATLAN,111,136,PEDRO BENAVIDES,RURAL
6,COLIMA,3,COQUIMATLAN,111,137,OJO DE AGUA,RURAL
6,COLIMA,3,COQUIMATLAN,111,138,VIVERO LAS PALMAS,RURAL
6,COLIMA,3,COQUIMATLAN,111,141,ALCUPILE II,RURAL
6,COLIMA,3,COQUIMATLAN,111,148,VIVERO LAS MORACIAS,RURAL
6,COLIMA,3,COQUIMATLAN,111,175,LA TRINIDAD,RURAL
6,COLIMA,3,COQUIMATLAN,111,176,LOS CHATOS,RURAL
6,COLIMA,3,COQUIMATLAN,112,4,EL ALGODONAL,RURAL
6,COLIMA,3,COQUIMATLAN,112,41,LA SIDRA,RURAL
6,COLIMA,3,COQUIMATLAN,112,42,TABERNILLAS,RURAL
6,COLIMA,3,COQUIMATLAN,112,66,ALCAPARROSA,RURAL
6,COLIMA,3,COQUIMATLAN,112,164,SAN ISIDRO LABRADOR,RURAL
6,COLIMA,3,COQUIMATLAN,113,9,EL CHICAL,RURAL
6,COLIMA,3,COQUIMATLAN,114,8,EL CERANO,RURAL
6,COLIMA,3,COQUIMATLAN,114,27,MAJAHUALT,RURAL
6,COLIMA,3,COQUIMATLAN,114,35,EL POBLADO,RURAL
6,COLIMA,3,COQUIMATLAN,114,36,SOTELO,RURAL
6,COLIMA,3,COQUIMATLAN,114,37,QUIZALAPA,RURAL
6,COLIMA,3,COQUIMATLAN,114,44,TEPEMEZQUITE,RURAL
6,COLIMA,3,COQUIMATLAN,114,49,EL BALCON,RURAL
6,COLIMA,3,COQUIMATLAN,114,56,LAS GARZAS,RURAL
6,COLIMA,3,COQUIMATLAN,114,57,EL HERRADERO,RURAL
6,COLIMA,3,COQUIMATLAN,114,59,LA MAJADA,RURAL
6,COLIMA,3,COQUIMATLAN,114,64,LA PALMA GUERA,RURAL
6,COLIMA,3,COQUIMATLAN,114,73,EL BALCON,RURAL
6,COLIMA,3,COQUIMATLAN,114,79,ROGELIO CARDENAS,RURAL
6,COLIMA,3,COQUIMATLAN,114,87,EL MILAGRO,RURAL
6,COLIMA,3,COQUIMATLAN,114,90,FRUCTUOSO RAMOS,RURAL
6,COLIMA,3,COQUIMATLAN,114,92,LA BOTANA,RURAL
6,COLIMA,3,COQUIMATLAN,114,93,LA CAÑA,RURAL
6,COLIMA,3,COQUIMATLAN,114,97,LA TAMARINDERA,RURAL
6,COLIMA,3,COQUIMATLAN,114,103,SAN ANTONIO,RURAL
6,COLIMA,3,COQUIMATLAN,114,104,LOS CABALLOS,RURAL
6,COLIMA,3,COQUIMATLAN,114,107,VICENTE ROLON,RURAL
6,COLIMA,3,COQUIMATLAN,114,108,HACIENDA DEL PEDREGAL,RURAL
6,COLIMA,3,COQUIMATLAN,114,109,FRACCION DE LA PRIMAVERA,RURAL
6,COLIMA,3,COQUIMATLAN,114,118,BODEGAS DE ELOTEROS DE COQUIMATLAN,RURAL
6,COLIMA,3,COQUIMATLAN,114,119,GRANJA EL CHICAL,RURAL
6,COLIMA,3,COQUIMATLAN,114,120,EL PITAYAL,RURAL
6,COLIMA,3,COQUIMATLAN,114,121,QUIZALAPITA,RURAL
6,COLIMA,3,COQUIMATLAN,114,122,DAVID ESPINOZA,RURAL
6,COLIMA,3,COQUIMATLAN,114,124,RAMON SERRANO,RURAL
6,COLIMA,3,COQUIMATLAN,114,125,LA BRECHA,RURAL
6,COLIMA,3,COQUIMATLAN,114,147,DE PIEDRA,RURAL
6,COLIMA,3,COQUIMATLAN,114,153,MANUEL VILLA,RURAL
6,COLIMA,3,COQUIMATLAN,114,159,LECHE LA ORDEÑA,RURAL
6,COLIMA,3,COQUIMATLAN,114,160,GAS COQUIMATLAN,RURAL
6,COLIMA,3,COQUIMATLAN,114,168,EL PASTOR,RURAL
6,COLIMA,3,COQUIMATLAN,114,179,EL CARACOL,RURAL
6,COLIMA,3,COQUIMATLAN,114,180,DON PEDRO,RURAL
6,COLIMA,3,COQUIMATLAN,114,181,SAN ISIDRO,RURAL
6,COLIMA,3,COQUIMATLAN,114,184,ORNACOL,RURAL
6,COLIMA,3,COQUIMATLAN,114,187,RANCHO ROJO,RURAL
6,COLIMA,3,COQUIMATLAN,115,3,AGUA ZARCA,RURAL
6,COLIMA,3,COQUIMATLAN,115,65,AGUA MUCHA (EL POCHOTON),RURAL
6,COLIMA,3,COQUIMATLAN,115,157,EL CHICAL,RURAL
6,COLIMA,3,COQUIMATLAN,115,158,PARQUE EL PALAPO,RURAL
6,COLIMA,3,COQUIMATLAN,115,178,SAN MIGUEL,RURAL
6,COLIMA,3,COQUIMATLAN,115,182,LOS CIRUELOS,RURAL
6,COLIMA,3,COQUIMATLAN,116,2,PUEBLO JUAREZ,URBANO(A)
6,COLIMA,3,COQUIMATLAN,116,10,EL COLOMO,RURAL
6,COLIMA,3,COQUIMATLAN,116,14,LA FUNDICION,RURAL
6,COLIMA,3,COQUIMATLAN,116,34,PIEDRAS GORDAS,RURAL
6,COLIMA,3,COQUIMATLAN,116,151,GUAYABILLOS,RURAL
6,COLIMA,3,COQUIMATLAN,116,152,EL PANTEON,RURAL
6,COLIMA,3,COQUIMATLAN,116,171,LAS PIEDRAS,RURAL
6,COLIMA,3,COQUIMATLAN,116,172,TICUIZITAN,RURAL
6,COLIMA,3,COQUIMATLAN,116,188,RANCHO LA MANGA,RURAL
6,COLIMA,3,COQUIMATLAN,117,2,PUEBLO JUAREZ,URBANO(A)
6,COLIMA,3,COQUIMATLAN,117,139,EL VERGEL,RURAL
6,COLIMA,3,COQUIMATLAN,118,6,LOS PILARES,RURAL
6,COLIMA,3,COQUIMATLAN,118,12,CRUZ DE PIEDRA,RURAL
6,COLIMA,3,COQUIMATLAN,118,13,LA ESPERANZA,RURAL
6,COLIMA,3,COQUIMATLAN,118,21,JAYAMITA,RURAL
6,COLIMA,3,COQUIMATLAN,118,28,LA MINA,RURAL
6,COLIMA,3,COQUIMATLAN,118,30,JESUS MORENTIN,RURAL
6,COLIMA,3,COQUIMATLAN,118,31,NAHUALAPA,RURAL
6,COLIMA,3,COQUIMATLAN,118,46,EL MANANTIAL,RURAL
6,COLIMA,3,COQUIMATLAN,118,67,ANTONIO SANCHEZ LEMUS,RURAL
6,COLIMA,3,COQUIMATLAN,118,74,BALNEARIO LOS CHARCOS,RURAL
6,COLIMA,3,COQUIMATLAN,118,78,VAZQUEZ,RURAL
6,COLIMA,3,COQUIMATLAN,118,86,SANTA GLORIA,RURAL
6,COLIMA,3,COQUIMATLAN,118,98,BALNEARIO EL ATRANCON,RURAL
6,COLIMA,3,COQUIMATLAN,118,114,RESTAURANT EL PARAISO,RURAL
6,COLIMA,3,COQUIMATLAN,118,116,LA HIGUERA,RURAL
6,COLIMA,3,COQUIMATLAN,118,128,BALNEARIO LOS AMIALES,RURAL
6,COLIMA,3,COQUIMATLAN,118,129,EL CHICO,RURAL
6,COLIMA,3,COQUIMATLAN,118,130,EMPACADORA PUEBLO JUAREZ,RURAL
6,COLIMA,3,COQUIMATLAN,118,132,LA GUADALUPANA,RURAL
6,COLIMA,3,COQUIMATLAN,118,133,LAS 3 PALMAS,RURAL
6,COLIMA,3,COQUIMATLAN,118,135,MARIO MORENTIN,RURAL
6,COLIMA,3,COQUIMATLAN,118,142,LOS GALLOS,RURAL
6,COLIMA,3,COQUIMATLAN,118,144,OSCAR MORENTIN,RURAL
6,COLIMA,3,COQUIMATLAN,118,149,LA SAUCEDA,RURAL
6,COLIMA,3,COQUIMATLAN,118,150,SAN MARTIN,RURAL
6,COLIMA,3,COQUIMATLAN,118,156,ROY,RURAL
6,COLIMA,3,COQUIMATLAN,118,161,BALNEARIO LA PIEDRA CUETEADA,RURAL
6,COLIMA,3,COQUIMATLAN,118,162,LA GLORIA,RURAL
6,COLIMA,3,COQUIMATLAN,118,163,SOL A SOL,RURAL
6,COLIMA,3,COQUIMATLAN,118,165,EJIDO PICACHOS ANTORCHA JAYAMITA,RURAL
6,COLIMA,3,COQUIMATLAN,118,167,MOTEL FLORIDA,RURAL
6,COLIMA,3,COQUIMATLAN,118,170,BLANQUITA,RURAL
6,COLIMA,3,COQUIMATLAN,118,173,LOS PRIMOS,RURAL
6,COLIMA,3,COQUIMATLAN,118,174,LA CEIBA,RURAL
6,COLIMA,3,COQUIMATLAN,118,177,BALNEARIO LA PIEDRA ACAMPANADA,RURAL
6,COLIMA,3,COQUIMATLAN,118,183,RESTAURANT EL CHINO,RURAL
6,COLIMA,3,COQUIMATLAN,118,185,NAHUATL,RURAL
6,COLIMA,3,COQUIMATLAN,118,189,EL INVERNADERO,RURAL
6,COLIMA,3,COQUIMATLAN,119,20,JALA,RURAL
6,COLIMA,3,COQUIMATLAN,119,29,MONTE GRANDE,RURAL
6,COLIMA,3,COQUIMATLAN,119,32,NUEVO C. DE P. LUIS ECHEVERRIA ALVAREZ,RURAL
6,COLIMA,3,COQUIMATLAN,119,155,AGROACUICOLAS MONTE GRANDE,RURAL
6,COLIMA,3,COQUIMATLAN,119,190,TANQUE LAS PALMITAS,RURAL
6,COLIMA,4,CUAUHTEMOC,120,1,CUAUHTEMOC,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,121,1,CUAUHTEMOC,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,121,9,EL ASTILLERO,RURAL
6,COLIMA,4,CUAUHTEMOC,121,52,EL TARASCO,RURAL
6,COLIMA,4,CUAUHTEMOC,122,1,CUAUHTEMOC,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,123,1,CUAUHTEMOC,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,123,39,JOSE LUIS ANAYA,RURAL
6,COLIMA,4,CUAUHTEMOC,123,44,ISAIAS ANGULO,RURAL
6,COLIMA,4,CUAUHTEMOC,123,47,ERNESTO SILVA,RURAL
6,COLIMA,4,CUAUHTEMOC,123,49,RAUL GUTIERREZ,RURAL
6,COLIMA,4,CUAUHTEMOC,123,55,CLUB EL MONASTERIO,RURAL
6,COLIMA,4,CUAUHTEMOC,123,66,LAS HIGUERAS,RURAL
6,COLIMA,4,CUAUHTEMOC,123,67,SAN AGUSTIN,RURAL
6,COLIMA,4,CUAUHTEMOC,123,69,BASE MARIBEL,RURAL
6,COLIMA,4,CUAUHTEMOC,123,70,RESTAURANT LILIA,RURAL
6,COLIMA,4,CUAUHTEMOC,123,108,EL CIELO,RURAL
6,COLIMA,4,CUAUHTEMOC,123,119,LOS ABUELOS,RURAL
6,COLIMA,4,CUAUHTEMOC,123,121,EL LIMON,RURAL
6,COLIMA,4,CUAUHTEMOC,124,1,CUAUHTEMOC,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,124,5,EL AGUACATE,RURAL
6,COLIMA,4,CUAUHTEMOC,124,120,LA ILUSION,RURAL
6,COLIMA,4,CUAUHTEMOC,125,2,QUESERIA,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,125,22,MONTITLAN,RURAL
6,COLIMA,4,CUAUHTEMOC,125,59,LA TUNA,RURAL
6,COLIMA,4,CUAUHTEMOC,125,60,BENJAMIN AVALOS,RURAL
6,COLIMA,4,CUAUHTEMOC,125,61,JOSE MENDEZ,RURAL
6,COLIMA,4,CUAUHTEMOC,125,62,GRANJA DE EFREN VIZCAINO,RURAL
6,COLIMA,4,CUAUHTEMOC,125,81,LAS CANALEJAS,RURAL
6,COLIMA,4,CUAUHTEMOC,125,102,EL CHICOTE,RURAL
6,COLIMA,4,CUAUHTEMOC,125,103,LA PRADERA,RURAL
6,COLIMA,4,CUAUHTEMOC,125,104,LOS URZUA,RURAL
6,COLIMA,4,CUAUHTEMOC,125,114,LA MULATA,RURAL
6,COLIMA,4,CUAUHTEMOC,126,2,QUESERIA,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,126,38,LOS HORCONES,RURAL
6,COLIMA,4,CUAUHTEMOC,126,50,TEJOCOTE,RURAL
6,COLIMA,4,CUAUHTEMOC,127,2,QUESERIA,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,128,2,QUESERIA,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,129,2,QUESERIA,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,129,35,CAMICHINES,RURAL
6,COLIMA,4,CUAUHTEMOC,130,2,QUESERIA,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,131,16,CHIAPA,RURAL
6,COLIMA,4,CUAUHTEMOC,131,18,EL COYONQUE,RURAL
6,COLIMA,4,CUAUHTEMOC,131,23,EL OCOTILLO,RURAL
6,COLIMA,4,CUAUHTEMOC,131,30,VIEJO,RURAL
6,COLIMA,4,CUAUHTEMOC,131,83,EL CORTIJO,RURAL
6,COLIMA,4,CUAUHTEMOC,131,86,SAN JOSE,RURAL
6,COLIMA,4,CUAUHTEMOC,131,87,VIVERO LA RANA FELIZ,RURAL
6,COLIMA,4,CUAUHTEMOC,131,90,VALUHE,RURAL
6,COLIMA,4,CUAUHTEMOC,131,97,SAN ISIDRO,RURAL
6,COLIMA,4,CUAUHTEMOC,131,98,LA FILIPINA,RURAL
6,COLIMA,4,CUAUHTEMOC,131,111,ALTOZANO,RURAL
6,COLIMA,4,CUAUHTEMOC,131,115,DE CARLOS,RURAL
