ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
12,GUERRERO,22,COYUCA DE CATALAN,995,158,MIRADOR,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,995,170,OJO DE AGUA TORO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,995,179,PALMA IDOLO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,995,264,LA SOLEDAD,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,995,294,ZIHUAQUIO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,995,322,EL BALCON,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,995,430,LAS FRAGUAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,41,LA CAÑADA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,88,LAS CUEVITAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,91,CUNDAN GRANDE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,92,CUNDANCITO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,95,DESPERDICIO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,103,FOGONES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,141,LLANO GRANDE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,146,MARISCAL,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,159,MONO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,165,LA NOGALERA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,171,LAS OLLAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,181,PALO NUEVO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,190,LA PAROTITA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,201,PIEDRA REDONDA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,208,PLAN NANCHE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,276,TIMBIRICHE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,285,VACAS GRANDES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,286,LAS VAQUITAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,331,TIERRA COLORADA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,333,LA TEJERIA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,358,LOS AGUACATES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,359,LOS CAPIRES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,360,CEIBA PRIETA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,361,CEIBA MOCHA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,362,LA CRUZ,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,363,CUIRINDALITO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,365,NANCHE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,366,EL PATO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,367,EL TEPEHUAJE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,996,369,LOS YESQUEROS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,26,BARRANCA DEL BUEY,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,27,BARRANCA DEL OTATE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,28,BARRANCA DEL SAPO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,56,CERRO DE LA MADERA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,63,LA CIENEGA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,66,CIRIAN GORDO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,79,CUAHULOTE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,80,CUAHULOTERA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,81,CUAJILOTE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,82,CUAJILOTITO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,85,CUESTA GRANDE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,117,INDIO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,133,EL LIMON,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,134,LIMON ESCARBADO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,135,LIMON POTRERO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,148,LOS MANGOS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,177,LA PALMA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,205,PINZAN DULCE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,216,POTRERO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,230,RAICERO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,258,SANTA RITA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,281,LAS TROJES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,283,TULE LIMON,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,307,PUERTO ESCONDIDO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,308,LA CAÑA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,346,AGUILILLA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,347,RINCON DE LA PALMA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,997,348,VUELTA GRANDE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,15,ARARICUA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,48,CARRIZAL,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,52,CEIBA AMARILLA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,54,CEIBAL,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,58,EL CHATO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,67,CIRUELOS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,71,COLMENEROS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,100,LA ESCONDIDA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,108,GACHUPINES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,112,GUAJES DE AYALA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,114,LA HACIENDA DE DOLORES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,129,LA LAGUNA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,166,LOS NOPALES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,168,OCOTE SOLO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,172,ORGANOS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,174,LAS PACHECAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,194,EL PESCADO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,200,PIEDRA PELONA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,204,PINO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,268,TEJON,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,280,TRINCHERAS TROJES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,282,LAS TRUCHAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,310,LOS MAGUEYES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,311,EL PUERTO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,312,BARRANCA DEL CRISTAL,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,313,EL RIO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,334,BARRANCA DEL OTATE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,336,LA COLORADA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,337,LOS COLORINES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,338,GUACAMAYAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,341,LAS TROJAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,342,EL TULE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,998,343,EL ZAPOTE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,9,AGUA FRIA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,25,BARRANCA SAN JOSE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,34,LA CALAVERA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,68,CIUDAD,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,73,EL CRISTAL,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,96,DIAMANTES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,109,GALERAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,121,JILGUERO DEL SUR,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,130,LA LAGUNILLA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,131,LOS LAURELES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,154,MESAS DEL RIO FRIO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,155,MESAS DEL PORVENIR,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,176,LAS PALANCAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,180,PALMERA DEL JILGUERO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,184,LOS PANTANOS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,195,PIE DE LA CUESTA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,202,PILAS DEL RIO FRIO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,214,EL PORVENIR,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,218,POZO HONDO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,221,PUEBLO VIEJO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,232,RANCHO NUEVO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,239,RIO FRIO FRESNO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,249,SAN FRANCISCO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,250,SAN ISIDRO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,284,VACA BLANCA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,291,LA YUCA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,370,EL AGUACATAL,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,371,ARROYO VERDE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,372,EL CALABOZO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,373,CAMPAMENTO DE AGUA FRIA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,374,CERRO DE LOS GARCIA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,375,LA CIENEGA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,376,DURAZNITO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,377,LA HIGUERITA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,378,LAS JUNTAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,379,LA LAJITA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,380,LAGUNILLA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,381,EL MIRADOR,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,382,MONTE VERDE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,383,OJO DE AGUA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,384,LA PALANCONA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,385,PAPAYITO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,386,LAS PILAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,387,SALSIPUEDES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,388,SAN ANTONIO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,389,EL SERENO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,390,LA TIGRA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,999,391,EL VENADO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,7,EL AGUACATAL,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,50,CASERONES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,98,DURAZNO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,105,LOS FRESNOS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,140,LOBOS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,150,MESAS CRUZ,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,173,OTATES,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,175,LAS PALANCAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,193,EL PERRO,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,210,PLAYITAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,245,SAN ANTONIO DE LAS TEJAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,246,SAN FELIPE DE JESUS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,404,AGUACATE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,405,CALAVERA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,406,LA CIENEGA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,407,LOS LURIOS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,408,RINCON DEL OJO DE AGUA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,409,LA SIERRITA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,410,TEJOCOTE,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,411,GUACAMAYAS,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,412,LA PIEDRA,RURAL
12,GUERRERO,22,COYUCA DE CATALAN,1000,413,LOS VERGELES,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1001,1,CUAJINICUILAPA,URBANO(A)
12,GUERRERO,23,CUAJINICUILAPA,1002,1,CUAJINICUILAPA,URBANO(A)
12,GUERRERO,23,CUAJINICUILAPA,1003,1,CUAJINICUILAPA,URBANO(A)
12,GUERRERO,23,CUAJINICUILAPA,1004,1,CUAJINICUILAPA,URBANO(A)
12,GUERRERO,23,CUAJINICUILAPA,1004,41,GRANJA DEL TESORO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1004,110,RANCHO DOS MONTES,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1005,1,CUAJINICUILAPA,URBANO(A)
12,GUERRERO,23,CUAJINICUILAPA,1005,44,RANCHO AGUA FRIA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1006,1,CUAJINICUILAPA,URBANO(A)
12,GUERRERO,23,CUAJINICUILAPA,1007,1,CUAJINICUILAPA,URBANO(A)
12,GUERRERO,23,CUAJINICUILAPA,1007,48,RANCHO EL MIRADOR,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1007,49,RANCHO EL RODEO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1008,1,CUAJINICUILAPA,URBANO(A)
12,GUERRERO,23,CUAJINICUILAPA,1008,42,RANCHO LAS GOLONDRINAS,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1008,43,LA GRANJA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1008,45,RANCHO LA BONITA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1008,46,RANCHO BLANCO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1009,13,CERRO DE LAS TABLAS,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1010,17,COMALTEPEC,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1011,8,RANCHO LA CALZADA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1011,18,EL CUIJE,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1011,72,RANCHO EL ALMENDRO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1011,73,RANCHO ANTONIO ORDUÑO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1011,77,RANCHO PIEDRA BLANCA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1012,35,EL TERRERO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1012,74,RANCHO DE COLORES,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1013,15,COL. MIGUEL ALEMAN,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1013,26,LA PETACA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1013,67,RANCHO DAMASO LANCHE,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1013,68,RANCHO EL DELFIN I,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1013,69,RANCHOS HERMANOS HERRERA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1013,90,LOTE DE DON LUIS,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1014,27,EL PITAYO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1015,12,CERRO DEL INDIO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1015,25,EL PARAISO (RANCHO EL PARAISO),RURAL
12,GUERRERO,23,CUAJINICUILAPA,1015,61,LA BOCANA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1015,65,RANCHO LOS TAMARINDOS,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1015,109,RANCHO CAMERO I,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1016,29,EL QUIZA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1016,30,RANCHO SANTIAGO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1016,97,RANCHO DIOJENES JUSTO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1017,5,BARAJILLAS,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1017,56,RANCHO POZAS DE AGUA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1017,57,RANCHO AGUIRRE,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1017,58,RANCHO JOAQUIN LOPEZ,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1019,6,BUENOS AIRES,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1019,20,GLORIA ESCONDIDA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1019,37,EL VAIVEN,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1019,59,LOTE DE NICOLAS FLORES,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1020,3,ALTOS DE BARAÑA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1020,23,MALDONADO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1020,83,RANCHO SINECIO MENDOZA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1021,7,EL CACALOTE,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1021,19,EL CARRIZO (RANCHO FAUSTO MENDOZA),RURAL
12,GUERRERO,23,CUAJINICUILAPA,1021,82,RANCHO CARLOS SOTELO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1022,4,BARRA DEL RIO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1022,14,COL. LA GUADALUPE,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1022,16,COL. SAN JOSE,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1022,36,TIERRA COLORADA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1022,104,HUERTA AMADOR,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1023,2,SAN NICOLAS,URBANO(A)
12,GUERRERO,23,CUAJINICUILAPA,1024,2,SAN NICOLAS,URBANO(A)
12,GUERRERO,23,CUAJINICUILAPA,1025,2,SAN NICOLAS,URBANO(A)
12,GUERRERO,23,CUAJINICUILAPA,1026,21,EL JICARO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1026,33,EL TAMALE,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1027,24,MONTECILLOS,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1027,87,RANCHO DE ELPIDIO REYNA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1027,88,RANCHO DE MELITON CISNERO,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1028,22,LOS LIRIOS,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1028,34,TEJAS CRUDAS,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1028,101,RANCHO CASA BLANCA,RURAL
12,GUERRERO,23,CUAJINICUILAPA,1029,28,PUNTA MALDONADO,RURAL
12,GUERRERO,24,CUALAC,1030,1,CUALAC,URBANO(A)
12,GUERRERO,24,CUALAC,1030,6,AZOCHITLAN,RURAL
12,GUERRERO,24,CUALAC,1030,15,LAS CRUCES,RURAL
12,GUERRERO,24,CUALAC,1030,22,TEZOQUIO,RURAL
12,GUERRERO,24,CUALAC,1030,28,ZOOTOLO,RURAL
12,GUERRERO,24,CUALAC,1031,12,CUAHULOTE,RURAL
12,GUERRERO,24,CUALAC,1031,13,CUATECONCINGO,RURAL
12,GUERRERO,24,CUALAC,1031,16,EL HUIZACHE,RURAL
12,GUERRERO,24,CUALAC,1031,20,TECOJCOYUNCA,RURAL
12,GUERRERO,24,CUALAC,1031,29,EL GUAYABO,RURAL
12,GUERRERO,24,CUALAC,1032,26,XALMOLAPA,RURAL
12,GUERRERO,24,CUALAC,1033,8,CHIAUCINGO,RURAL
12,GUERRERO,24,CUALAC,1034,4,AGUA XOTLA,RURAL
12,GUERRERO,24,CUALAC,1034,17,NUEVO PARAISOS,RURAL
12,GUERRERO,24,CUALAC,1034,19,SAN MARTIN JOLALPAN,RURAL
12,GUERRERO,24,CUALAC,1034,25,TLALIXTLAHUAC,RURAL
12,GUERRERO,24,CUALAC,1034,31,ZOMTEKOMECAN,RURAL
12,GUERRERO,24,CUALAC,1035,3,AGUA XITLA,RURAL
12,GUERRERO,24,CUALAC,1035,14,CUESCOMAPA,RURAL
12,GUERRERO,24,CUALAC,1035,21,TEPOZCOTZINGO,RURAL
12,GUERRERO,24,CUALAC,1035,24,TLALAPA,RURAL
12,GUERRERO,24,CUALAC,1035,30,LOS PINOS,RURAL
12,GUERRERO,24,CUALAC,1036,9,COATLACCO,RURAL
12,GUERRERO,25,CUAUTEPEC,1037,1,CUAUTEPEC,URBANO(A)
12,GUERRERO,25,CUAUTEPEC,1038,1,CUAUTEPEC,URBANO(A)
12,GUERRERO,25,CUAUTEPEC,1038,13,LOS HORNOS,RURAL
12,GUERRERO,25,CUAUTEPEC,1038,24,LAS PAROTAS,RURAL
12,GUERRERO,25,CUAUTEPEC,1038,27,POCHOTILLOS,RURAL
12,GUERRERO,25,CUAUTEPEC,1039,7,COACUYULICHAN,RURAL
12,GUERRERO,25,CUAUTEPEC,1039,12,LA FABRICA,RURAL
12,GUERRERO,25,CUAUTEPEC,1040,10,LA DICHA,RURAL
12,GUERRERO,25,CUAUTEPEC,1041,14,HUAMUCHITITAN,RURAL
12,GUERRERO,25,CUAUTEPEC,1041,17,LIMONCITO,RURAL
12,GUERRERO,25,CUAUTEPEC,1042,2,BOCACHAHUE,RURAL
12,GUERRERO,25,CUAUTEPEC,1042,9,SAN AGUSTIN CUILUTLA,RURAL
12,GUERRERO,25,CUAUTEPEC,1043,3,LA BOCANA,RURAL
12,GUERRERO,25,CUAUTEPEC,1043,5,CIHUAPOLOYA,RURAL
12,GUERRERO,25,CUAUTEPEC,1043,22,MIRAMAR,RURAL
12,GUERRERO,25,CUAUTEPEC,1044,8,EL COQUILLO,RURAL
12,GUERRERO,25,CUAUTEPEC,1044,18,LIMON GRANDE,RURAL
12,GUERRERO,25,CUAUTEPEC,1044,35,VISTA HERMOSA (LA CALANDRIA),RURAL
12,GUERRERO,25,CUAUTEPEC,1045,15,JALAPA,RURAL
12,GUERRERO,25,CUAUTEPEC,1045,33,LA SOLEDAD,RURAL
12,GUERRERO,25,CUAUTEPEC,1046,4,LA BOCANITA,RURAL
12,GUERRERO,25,CUAUTEPEC,1046,19,EL LLANO,RURAL
12,GUERRERO,25,CUAUTEPEC,1046,20,EL MAGUEY,RURAL
12,GUERRERO,25,CUAUTEPEC,1046,25,PASO SALINAS,RURAL
12,GUERRERO,25,CUAUTEPEC,1046,36,ZACATECOMATE,RURAL
12,GUERRERO,25,CUAUTEPEC,1047,29,EL SALTO,RURAL
12,GUERRERO,25,CUAUTEPEC,1048,16,EL LIBANO,RURAL
12,GUERRERO,25,CUAUTEPEC,1048,23,EL PABELLON,RURAL
12,GUERRERO,25,CUAUTEPEC,1049,11,ESTERO DEL MARQUEZ,RURAL
12,GUERRERO,25,CUAUTEPEC,1049,30,SAN ANTONIO,RURAL
12,GUERRERO,25,CUAUTEPEC,1049,31,SAN JOSE,RURAL
12,GUERRERO,25,CUAUTEPEC,1049,32,SANTA CLARA,RURAL
12,GUERRERO,25,CUAUTEPEC,1049,41,LAS CHAMBAS,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1050,1,CUETZALA,URBANO(A)
12,GUERRERO,26,CUETZALA DEL PROGRESO,1051,1,CUETZALA,URBANO(A)
12,GUERRERO,26,CUETZALA DEL PROGRESO,1052,1,CUETZALA,URBANO(A)
12,GUERRERO,26,CUETZALA DEL PROGRESO,1053,1,CUETZALA,URBANO(A)
12,GUERRERO,26,CUETZALA DEL PROGRESO,1053,18,ZOMPANTITLAN,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1054,2,CHILACACHAPA,URBANO(A)
12,GUERRERO,26,CUETZALA DEL PROGRESO,1055,2,CHILACACHAPA,URBANO(A)
12,GUERRERO,26,CUETZALA DEL PROGRESO,1056,2,CHILACACHAPA,URBANO(A)
12,GUERRERO,26,CUETZALA DEL PROGRESO,1057,9,MOLONIAL,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1057,15,TLACAQUIPA,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1058,14,TIANQUIZOLCO,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1059,4,APETLANCA,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1060,16,TLAQUILPA,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1061,12,SAN FRANCISCO LAGUNITA,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1062,6,CUAXILOTLA,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1063,3,AHUAXOTITLA,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1064,10,OJO DE AGUA,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1064,13,SAN LUIS,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1065,5,CUADRILLA NUEVA,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1065,7,LIMON REAL,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1065,8,MICHAPA,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1065,11,LA PAROTA,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1065,17,TOMIXTLAHUACAN,RURAL
12,GUERRERO,26,CUETZALA DEL PROGRESO,1065,20,EL QUERENGE,RURAL
