ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
1,AGUASCALIENTES,1,AGUASCALIENTES,285,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,286,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,287,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,288,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,289,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,290,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,291,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,292,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,293,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,294,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,295,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,296,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,297,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,298,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,299,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,300,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,301,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,302,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,303,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,304,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,305,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,306,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,307,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,308,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,309,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,310,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,311,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,312,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,313,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,314,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,315,2,VILLA LIC. JESUS TERAN (CALVILLITO),URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,315,42,EL CARACOL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,315,203,LA MESA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,23,EL BECERRO (JORGE GTZ),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,24,EL BECERRO (LUCIO GTZ),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,51,ESTACION CAÑADA HONDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,132,GRAL. J. MA. MORELOS Y PAVON (CAÑADA HONDA),URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,316,251,EL PLAN DEL HORNO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,299,RANCHO TOPOGIGIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,310,EL SABINO (SAN ROMAN),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,441,EL FUTURO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,477,RANCHO SAN NICOLAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,526,RANCHO LA PINTA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,529,FRACC REAL CAÑADA HONDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,532,GRANJA LUPITA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,533,POTRERO SAN ANTONIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,316,552,CASA HOGAR AHABA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,26,LA BIZNAGA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,80,LA COYOTERA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,166,JALTOMATE,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,317,167,LAS JARILLAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,185,LA LOMA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,330,SAN ISIDRO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,354,SAN CRISTOBAL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,377,SANTA MARIA DE GALLARDO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,383,EL SAUZ AMARILLO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,396,EL TANQUE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,398,LA TIJERA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,399,LAS TINAJAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,443,RANCHO LOS GIRASOLES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,490,RANCHO LA ASOCIACION,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,504,EL RANCHITO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,317,508,LOS APALILLOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,320,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,320,540,LA FRONTERA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,320,541,GRANJA CHELI,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,321,109,LA ESPERANZA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,116,EL FILSON (VIÑEDOS BRADE VINE),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,134,GRANJA CHANGAY,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,147,GRANJA PADILLA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,151,GRANJAS CARIÑAN,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,155,HACIENDA NUEVA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,196,LA MASCOTA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,235,LOS OLIVOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,238,LAS PALOMAS I,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,261,LA PRIMAVERA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,321,SAN ANTONIO I,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,326,SAN FELIPE 2A. SECCION,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,355,SAN MIGUEL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,447,GRANJA VEJARANO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,466,GRANJA GUADALUPE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,479,EL CHACHO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,480,GRANJA REFUGIO DE LOS ARQUITOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,481,EL RETIRO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,482,SAN JACOBO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,485,RANCHO EL CARMEN,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,496,RANCHO PEDREGAL SAN MIGUEL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,498,FRACC. EL PARAISO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,499,CLUB HIPICO AGUASCALIENTES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,511,ARBOLEDA DE SAN IGNACIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,536,FRACCIONAMIENTO PUNTA DEL CIELO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,543,LOS OLIVOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,558,RDCIAL HACIENDA SAN IGNACIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,561,LOS MARTINEZ,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,321,562,RANCHO SAN JOSE DEL REFUGIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,322,6,AGUA AZUL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,104,LA ESCONDIDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,140,GRANJA LA PROVIDENCIA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,149,GRANJA SAN FRANCISCO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,152,GRANJAS DEL VALLE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,180,LOS LIRIOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,232,OJO DE AGUA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,243,LA PERLA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,252,LAS PLAYAS III,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,274,RANCHO DON ABRAHAM,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,403,TRINIDAD,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,416,VICTORIA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,446,EL VERGEL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,449,STA. ELENA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,484,GRANJA EL AMARILLO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,497,VALLES DE SAN IGNACIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,520,RINCONADA SAN IGNACIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,528,RANCHO LA PERLA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,545,PLAYAS DE GUADALUPE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,322,546,RANCHO PLAYAS DE GUADALUPE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,323,10,LAS ANIMAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,14,EL ARROYO HONDO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,16,AZARCO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,44,EL CARDON,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,49,LA CAÑADA DE LAS HABAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,68,COBOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,95,LOS DOLORES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,105,LA ESCONDIDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,126,LAS 2 PEÑAS MEYERAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,136,GRANJA COVA (LA PALOMA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,153,EL GUARDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,154,LOS GUERRERO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,161,LOS HOYOS II (PUERTA DE LOS HOYOS),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,165,EL JAGUEY,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,172,LAGUNAS CUATAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,187,LOMAS DEL GUARDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,192,EL MALACATE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,201,LA MESA DEL TEPETATE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,231,LA AHUJA (LA AGUJA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,239,EL PARAISO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,242,PASO HONDO (EL DOMINADO),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,248,EL PIRUL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,249,EL PIRULITO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,292,LAS MERCEDES (RANCHO NUEVO),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,298,RANCHO DON FIDENCIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,301,EL REFUGIO I,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,302,EL REFUGIO II,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,303,EL REFUGIO III,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,304,EL RELICARIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,306,RINCONADA LA ESCONDIDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,311,SAL SI PUEDES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,357,SAN MIGUELITO DE ARRIBA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,369,SANTA CRUZ,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,395,EL GATO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,397,EL TEPETATE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,472,EL RODEO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,501,RANCHO CAÑADA DE LA PALMA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,507,NORIAS DEL PASO HONDO 2,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,548,RANCHO MAISTRUGENIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,550,CAÑADA DE LAS BURRAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,555,CIUDAD GOTICA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,323,556,EL CENTINELA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,8,LAS AGUILILLAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,17,BAJIO LOS VAZQUEZ,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,25,BELLA VISTA (EL CORONEL),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,36,LA CACHUCHA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,41,EL CAPIROTE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,62,LA CHIRIPA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,69,EL CODO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,72,LA CONGOJA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,74,EL COPETILLO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,82,CRUCERO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,89,LOS CUERVOS (OJOS DE AGUA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,97,EL DURAZNILLO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,98,LOS DURON,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,99,EL 14,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,106,LA ESCUADRA (LA ESPERANZA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,111,LA ESTANCIA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,123,LA FRONTERA (LOS GAVILANES),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,124,EL CARMEN (GALLINAS GUERAS),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,157,LOS HERNANDEZ (SANTA GERTRUDIS),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,164,JABONERAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,171,LAGUNA VERDE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,175,LA LAGUNITA (SANTA ANITA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,181,LOS LIRIOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,191,EL LUCERO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,197,MATAMOROS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,206,EL MIRADOR,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,208,EL MIRASOL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,211,EL MITOTE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,213,EL MOJON,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,236,LOS ORGANOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,240,EL PARAISO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,244,LA PETAQUILLA (EL MILAGRO),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,250,EL PITON,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,255,POTRERO GRANDE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,256,EL POTRERO NUEVO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,257,EL POZO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,260,LA PRESA DE SAN BARTOLO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,271,RANCHO EL MOCHO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,278,RANCHO EL OBRAJE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,312,SAN FRANCISQUITO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,313,EL SALERO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,322,HACIENDA SAN BARTOLO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,324,SAN FELIPE (SAN FRANCISCO),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,341,SAN JOSE DEL CONO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,372,SANTA ELENA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,386,SOLEDAD DE ABAJO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,387,SOLEDAD DE ARRIBA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,390,EL TACON,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,406,EL TROPEZON,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,423,VISTA ALEGRE I (BELLA VISTA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,434,EL YERBANIZ,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,451,RANCHO LA MORADA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,459,EJIDO LOS DURON,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,478,LAS MAJADAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,515,LA LAGUNA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,324,530,LOS PINOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,326,21,LOS BARROSO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,88,CUERNAVACA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,90,CUEVA DE LOS PERICOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,121,LA FORTUNA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,139,GRANJA LA LUZ,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,159,HILDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,163,LAS ISABELES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,264,PREDIO LA LUZ,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,285,RANCHO LA LUZ,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,315,SAN AGUSTIN I,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,327,SAN FRANCISCO DEL ARENAL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,337,SAN JOSE DE BUENAVISTA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,345,SAN JUAN (RANCHO SAN JUAN),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,362,SAN PASCUAL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,367,SANTA CARMEN (SAN VICTOR),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,380,RANCHO SANTA MONICA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,404,LA TROJES SANTA MARIA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,428,VIÑEDOS EL TAJO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,431,RANCHO SAN FRANCISCO (LAS COCHINERAS),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,432,VIÑEDOS SAN PABLO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,436,ZAIDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,442,SAN FCO. DE LA CRUZ,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,467,SANTA ISABEL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,326,537,FRACCIONAMIENTO SAN GERARDO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,327,7,LAS AGUILILLAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,22,FRACC. RESD. SAN NICOLAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,59,CENTRO NEUROPSIQUIATRICO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,67,CIUDAD DE LOS NIÑOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,81,COYOTES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,117,LA FLORIDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,184,LOMA DE LOS NEGRITOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,190,LUCERO DE LA CRUZ,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,214,EL MOLINO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,221,LOS NEGRITOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,276,RANCHO EL CARMEN,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,353,SAN MARTIN (LA CANTERA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,378,RANCHO SAN AGUSTIN,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,439,COL VETERANOS DE LA REVOLUCION,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,460,GRANJA LA LOBERA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,327,465,GRANJA LA PROVIDENCIA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,5,LA ADELITA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,47,CASAS BLANCAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,56,CENTRO DE ESPECIES MENORES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,57,CENTRO DE ESTUDIOS DIFERENCIADOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,79,LA COTORRA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,92,EL CUIJE (SAN JOSE DE LA PRESA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,120,LA FORTUNA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,130,LA GLORIA II,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,168,LA JOSEFINA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,188,LOMAS DEL PICACHO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,195,AMP SANTA CRUZ DE LA PRESA (MALBORITO),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,202,PRODUCTOS CONCENTRADOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,205,EL MIRADOR,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,228,NOXTLI,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,259,PRESA NUEVA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,269,LA PUERTA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,270,CASA BLANCA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,272,RANCHO ALEGRE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,280,RANCHO EL REBOZO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,316,SAN ANDRES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,325,SAN FELIPE (VIÑEDOS SAN FELIPE),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,351,SAN MARTIN DE PORRES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,358,SAN NICOLAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,370,GRANJA MARCELA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,371,SANTA CRUZ DE LA PRESA (LA TLACUACHA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,410,EL VARAL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,411,EL COLUMPIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,412,GRANJA SAN FELIPE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,414,LAS VIBORAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,418,VILLA ASUNCION ECUESTRE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,427,LA TERESA,RURAL
