ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
18,NAYARIT,4,BAHIA DE BANDERAS,111,83,LA DUQUESA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,112,3,BUCERIAS,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,113,3,BUCERIAS,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,113,42,FLAMINGOS COUNTRY CLUB,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,114,19,LA CRUZ DE HUANACAXTLE,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,114,37,EL TIZATE,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,114,62,DESTILADERAS,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,114,66,PALLADIUM VALLARTA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,114,67,PUNTA EL BURRO (PUNTA CARACOL),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,114,72,RANCHO EL PARAISO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,115,9,SAN JOSE DEL VALLE,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,115,51,EL REFILION,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,115,63,CAMPO EXPERIMENTAL MONSANTO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,115,79,PREDIO LA FORTUNA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,116,9,SAN JOSE DEL VALLE,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,117,9,SAN JOSE DEL VALLE,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,118,12,SAN VICENTE,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,118,49,EL NARANJAL,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,118,57,TROPICAMER (RANCHO LOS LICHIS),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,118,68,LAS MESAS,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,118,84,CUATRO CAMINOS,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,119,12,SAN VICENTE,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,120,8,EL PORVENIR,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,120,82,RANCHO FUENTES,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,120,85,LOS ALGODONES,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,121,6,JARRETADERAS,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,122,6,JARRETADERAS,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,123,6,JARRETADERAS,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,123,28,NUEVO VALLARTA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,972,1,MEZCALES,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,972,56,PONTOROQUE (TONDOROQUE),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,972,86,SANTA MARIA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,972,87,LAS PILAS,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,972,88,RADIORAMA (ANTENA),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,972,89,SAN RAFAEL,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,972,90,EL ROSARIO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,973,56,PONTOROQUE (TONDOROQUE),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,973,93,RANCHO VICTORIA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,973,94,LAS LADRILLERAS (LA PAPAYA ROJA),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,973,95,LOS PINEDA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,974,1,MEZCALES,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,974,60,SAN CLEMENTE DE LIMA (EL MANGUITO),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,974,91,VIVEROS DEL VALLE VALLARTA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,975,1,MEZCALES,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,975,27,MEZCALITOS,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,975,56,PONTOROQUE (TONDOROQUE),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,975,61,EL QUELELE,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,975,70,RANCHO LA PAROTA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,975,96,EL MANANTIAL,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,975,97,MARIO MENDIVIL,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,975,98,LA LAGUNA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,975,99,BUENOS AIRES DE LA ESPERANZA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,976,1,MEZCALES,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,976,60,SAN CLEMENTE DE LIMA (EL MANGUITO),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,976,92,COLONIA EL MANGUITO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,977,1,MEZCALES,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,978,1,MEZCALES,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,979,1,MEZCALES,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,980,1,MEZCALES,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,980,27,MEZCALITOS,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,981,1,MEZCALES,URBANO(A)
18,NAYARIT,5,COMPOSTELA,124,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,125,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,126,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,126,53,ESTACION COMPOSTELA,RURAL
18,NAYARIT,5,COMPOSTELA,127,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,128,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,128,107,LA SIDRA,RURAL
18,NAYARIT,5,COMPOSTELA,129,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,130,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,131,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,132,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,133,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,134,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,135,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,136,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,137,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,137,52,EL EMBOCADERO,RURAL
18,NAYARIT,5,COMPOSTELA,137,208,EL ASERRADERO,RURAL
18,NAYARIT,5,COMPOSTELA,137,235,RANCHO LA JARRETADERA,RURAL
18,NAYARIT,5,COMPOSTELA,137,243,EL ALTAR,RURAL
18,NAYARIT,5,COMPOSTELA,137,260,LAS MATAIZAS,RURAL
18,NAYARIT,5,COMPOSTELA,138,1,COMPOSTELA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,138,125,LOS CAFESES,RURAL
18,NAYARIT,5,COMPOSTELA,138,158,EL JAGUEY,RURAL
18,NAYARIT,5,COMPOSTELA,138,182,RANCHO ALVAREZ,RURAL
18,NAYARIT,5,COMPOSTELA,138,185,LA NORIA,RURAL
18,NAYARIT,5,COMPOSTELA,138,188,EL ENSUEÑO,RURAL
18,NAYARIT,5,COMPOSTELA,138,207,LA MONJA (EL MOLINO),RURAL
18,NAYARIT,5,COMPOSTELA,138,220,PALO ALTO,RURAL
18,NAYARIT,5,COMPOSTELA,138,221,GRANJA INCUBADORA CORA,RURAL
18,NAYARIT,5,COMPOSTELA,138,233,RANCHO SAN FRANCISCO,RURAL
18,NAYARIT,5,COMPOSTELA,138,257,4 ALVILLAS,RURAL
18,NAYARIT,5,COMPOSTELA,138,271,EL PARAISO,RURAL
18,NAYARIT,5,COMPOSTELA,139,78,OTATES Y CANTARRANAS,RURAL
18,NAYARIT,5,COMPOSTELA,139,88,PLATANITOS,RURAL
18,NAYARIT,5,COMPOSTELA,139,229,PLAYA LAS TORTUGAS,RURAL
18,NAYARIT,5,COMPOSTELA,139,234,RANCHO LOS SALAZARES,RURAL
18,NAYARIT,5,COMPOSTELA,139,261,EL RANCHITO,RURAL
18,NAYARIT,5,COMPOSTELA,140,30,EL JALIZAL,RURAL
18,NAYARIT,5,COMPOSTELA,140,51,CUMBRES DE HUICICILA,RURAL
18,NAYARIT,5,COMPOSTELA,140,70,MEZCALES,RURAL
18,NAYARIT,5,COMPOSTELA,140,79,PAJARITOS,RURAL
18,NAYARIT,5,COMPOSTELA,140,122,VISTA AL MAR BELLAVISTA,RURAL
18,NAYARIT,5,COMPOSTELA,140,156,HUICICILA,RURAL
18,NAYARIT,5,COMPOSTELA,141,19,AGUA ZARCA DE MIRAVALLES,RURAL
18,NAYARIT,5,COMPOSTELA,141,71,MIRAVALLES,RURAL
18,NAYARIT,5,COMPOSTELA,141,112,LAS VIBORAS,RURAL
18,NAYARIT,5,COMPOSTELA,141,119,LOS AGUACATES,RURAL
18,NAYARIT,5,COMPOSTELA,141,145,ESTEBAN CHACON (RANCHO),RURAL
18,NAYARIT,5,COMPOSTELA,141,155,LAS HIGUERAS,RURAL
18,NAYARIT,5,COMPOSTELA,141,168,LA NOPALERA,RURAL
18,NAYARIT,5,COMPOSTELA,141,179,PUERTA DEL PASO,RURAL
18,NAYARIT,5,COMPOSTELA,141,183,LAS DOS POTRANCAS,RURAL
18,NAYARIT,5,COMPOSTELA,141,197,SIDRA DON FEDERICO,RURAL
18,NAYARIT,5,COMPOSTELA,141,198,SIDRA MONROY,RURAL
18,NAYARIT,5,COMPOSTELA,141,241,LOS TRES POTRILLOS,RURAL
18,NAYARIT,5,COMPOSTELA,141,248,AGUILA REAL,RURAL
18,NAYARIT,5,COMPOSTELA,141,250,LA CAPULINERA,RURAL
18,NAYARIT,5,COMPOSTELA,141,251,AUTHOTEL EL CAÑAVERAL,RURAL
18,NAYARIT,5,COMPOSTELA,142,10,EL REFILION,RURAL
18,NAYARIT,5,COMPOSTELA,143,57,JALTEPEC,RURAL
18,NAYARIT,5,COMPOSTELA,143,110,TEPIQUEÑOS,RURAL
18,NAYARIT,5,COMPOSTELA,143,113,LAS VIGAS,RURAL
18,NAYARIT,5,COMPOSTELA,143,114,VIZCARRA,RURAL
18,NAYARIT,5,COMPOSTELA,143,201,TEPIQUEÑOS DE ABAJO,RURAL
18,NAYARIT,5,COMPOSTELA,143,232,EL MIRADOR,RURAL
18,NAYARIT,5,COMPOSTELA,143,238,LA PAROTA,RURAL
18,NAYARIT,5,COMPOSTELA,144,5,IXTAPA DE LA CONCEPCION,URBANO(A)
18,NAYARIT,5,COMPOSTELA,144,94,RANCHO NUEVO (LAS LOMITAS),RURAL
18,NAYARIT,5,COMPOSTELA,145,5,IXTAPA DE LA CONCEPCION,URBANO(A)
18,NAYARIT,5,COMPOSTELA,145,100,SAN ISIDRO,RURAL
18,NAYARIT,5,COMPOSTELA,146,2,COASTECOMATILLO,RURAL
18,NAYARIT,5,COMPOSTELA,147,7,EL PARANAL,RURAL
18,NAYARIT,5,COMPOSTELA,148,14,ZACUALPAN,URBANO(A)
18,NAYARIT,5,COMPOSTELA,149,14,ZACUALPAN,URBANO(A)
18,NAYARIT,5,COMPOSTELA,150,14,ZACUALPAN,URBANO(A)
18,NAYARIT,5,COMPOSTELA,151,14,ZACUALPAN,URBANO(A)
18,NAYARIT,5,COMPOSTELA,151,56,LA INSULA,RURAL
18,NAYARIT,5,COMPOSTELA,151,81,PALOS MARIA,RURAL
18,NAYARIT,5,COMPOSTELA,151,99,EL SALITRE,RURAL
18,NAYARIT,5,COMPOSTELA,151,264,LAS AZALEAS,RURAL
18,NAYARIT,5,COMPOSTELA,151,272,LOS FRANCO,RURAL
18,NAYARIT,5,COMPOSTELA,152,14,ZACUALPAN,URBANO(A)
18,NAYARIT,5,COMPOSTELA,153,15,AGUA AZUL,RURAL
18,NAYARIT,5,COMPOSTELA,153,39,LA CASCADA,RURAL
18,NAYARIT,5,COMPOSTELA,153,63,LA LIMA,RURAL
18,NAYARIT,5,COMPOSTELA,153,72,EL MOLOTE,RURAL
18,NAYARIT,5,COMPOSTELA,153,84,PASO DE MESILLAS,RURAL
18,NAYARIT,5,COMPOSTELA,153,103,SANTA ROSA,RURAL
18,NAYARIT,5,COMPOSTELA,153,104,SANTIAGUITO,RURAL
18,NAYARIT,5,COMPOSTELA,153,169,LA NORIEGA,RURAL
18,NAYARIT,5,COMPOSTELA,153,267,EL ZARCO (LA BRICEÑA),RURAL
18,NAYARIT,5,COMPOSTELA,154,20,ALMACEN CEDROS (RANCHO),RURAL
18,NAYARIT,5,COMPOSTELA,154,28,COLONIA BUENAVISTA,RURAL
18,NAYARIT,5,COMPOSTELA,154,83,PASO DE LAS PALMAS,RURAL
18,NAYARIT,5,COMPOSTELA,154,132,CARDENAS,RURAL
18,NAYARIT,5,COMPOSTELA,154,134,EL CONCHAL,RURAL
18,NAYARIT,5,COMPOSTELA,154,142,DUEÑAS II,RURAL
18,NAYARIT,5,COMPOSTELA,154,143,ELIAS RODRIGUEZ,RURAL
18,NAYARIT,5,COMPOSTELA,154,150,GRANJA ARNULFO PINEDA,RURAL
18,NAYARIT,5,COMPOSTELA,154,161,RANCHO JUAN DIAZ,RURAL
18,NAYARIT,5,COMPOSTELA,154,165,LOS MANGOS,RURAL
18,NAYARIT,5,COMPOSTELA,154,173,RANCHO LA PAZ,RURAL
18,NAYARIT,5,COMPOSTELA,154,175,PEREZ,RURAL
18,NAYARIT,5,COMPOSTELA,154,181,RANCHO RAMON MONROY,RURAL
18,NAYARIT,5,COMPOSTELA,154,187,RANCHO VAZQUEZ (LAS MORAS),RURAL
18,NAYARIT,5,COMPOSTELA,154,192,SACARRATAS (EL COPAL),RURAL
18,NAYARIT,5,COMPOSTELA,154,202,TROMPETAS,RURAL
18,NAYARIT,5,COMPOSTELA,154,204,ULLOA,RURAL
18,NAYARIT,5,COMPOSTELA,154,217,RANCHO GUSTAVO CONTRERAS,RURAL
18,NAYARIT,5,COMPOSTELA,154,236,RANCHO MADERA BUENAVISTA,RURAL
18,NAYARIT,5,COMPOSTELA,155,6,JUAN ESCUTIA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,156,6,JUAN ESCUTIA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,156,135,EL CONCHAL,RURAL
18,NAYARIT,5,COMPOSTELA,157,16,JAMURCA (AGUA CALIENTE),RURAL
18,NAYARIT,5,COMPOSTELA,157,49,LA CUATA,RURAL
18,NAYARIT,5,COMPOSTELA,157,87,LAS PIEDRAS,RURAL
18,NAYARIT,5,COMPOSTELA,157,140,LAS CUATAS,RURAL
18,NAYARIT,5,COMPOSTELA,157,146,LOS ESTRADA,RURAL
18,NAYARIT,5,COMPOSTELA,157,149,EL GORRO,RURAL
18,NAYARIT,5,COMPOSTELA,157,152,EL GUAMUCHIL,RURAL
18,NAYARIT,5,COMPOSTELA,157,190,EL ROJO,RURAL
18,NAYARIT,5,COMPOSTELA,157,191,TAIMARITA,RURAL
18,NAYARIT,5,COMPOSTELA,157,209,EL CAIMANERO (RESTAURANT CHAYITO),RURAL
18,NAYARIT,5,COMPOSTELA,157,210,LOMA BONITA,RURAL
18,NAYARIT,5,COMPOSTELA,157,211,SANTA CECILIA,RURAL
18,NAYARIT,5,COMPOSTELA,157,237,LA CURVA (RESTAURANT DE MARISCOS LA CURVA),RURAL
18,NAYARIT,5,COMPOSTELA,158,12,LAS VARAS,URBANO(A)
18,NAYARIT,5,COMPOSTELA,159,12,LAS VARAS,URBANO(A)
18,NAYARIT,5,COMPOSTELA,160,12,LAS VARAS,URBANO(A)
18,NAYARIT,5,COMPOSTELA,161,12,LAS VARAS,URBANO(A)
18,NAYARIT,5,COMPOSTELA,162,12,LAS VARAS,URBANO(A)
18,NAYARIT,5,COMPOSTELA,162,25,EL BALASTRE,RURAL
18,NAYARIT,5,COMPOSTELA,162,255,LA HIGUERA,RURAL
18,NAYARIT,5,COMPOSTELA,162,259,SAN ANTONIO,RURAL
18,NAYARIT,5,COMPOSTELA,162,263,EL ARRAYAN,RURAL
18,NAYARIT,5,COMPOSTELA,162,273,EL IMPERIO,RURAL
18,NAYARIT,5,COMPOSTELA,163,12,LAS VARAS,URBANO(A)
18,NAYARIT,5,COMPOSTELA,164,12,LAS VARAS,URBANO(A)
18,NAYARIT,5,COMPOSTELA,165,12,LAS VARAS,URBANO(A)
18,NAYARIT,5,COMPOSTELA,166,12,LAS VARAS,URBANO(A)
18,NAYARIT,5,COMPOSTELA,167,12,LAS VARAS,URBANO(A)
18,NAYARIT,5,COMPOSTELA,167,227,EL CAIMANERO,RURAL
18,NAYARIT,5,COMPOSTELA,167,228,CRUCERO DE CHACALA,RURAL
18,NAYARIT,5,COMPOSTELA,168,12,LAS VARAS,URBANO(A)
18,NAYARIT,5,COMPOSTELA,169,12,LAS VARAS,URBANO(A)
18,NAYARIT,5,COMPOSTELA,169,214,EL PALMOSO,RURAL
18,NAYARIT,5,COMPOSTELA,170,42,CHACALA,RURAL
18,NAYARIT,5,COMPOSTELA,170,154,RANCHO DE NICOLAS HERMOSILLO,RURAL
18,NAYARIT,5,COMPOSTELA,170,186,RANCHO SANTI,RURAL
18,NAYARIT,5,COMPOSTELA,170,218,RANCHO MARALTA,RURAL
18,NAYARIT,5,COMPOSTELA,170,252,LOS LAURELES,RURAL
18,NAYARIT,5,COMPOSTELA,170,266,CHACALILLA,RURAL
18,NAYARIT,5,COMPOSTELA,171,18,AGUA ZARCA,RURAL
18,NAYARIT,5,COMPOSTELA,171,27,SAN JOSE DEL BOSQUE,RURAL
18,NAYARIT,5,COMPOSTELA,171,29,BUENOS AIRES,RURAL
18,NAYARIT,5,COMPOSTELA,171,34,CALEXICO,RURAL
18,NAYARIT,5,COMPOSTELA,171,41,LAS CARBONERAS,RURAL
18,NAYARIT,5,COMPOSTELA,171,47,LAS COLORADAS,RURAL
18,NAYARIT,5,COMPOSTELA,171,55,EL GUERREREÑO,RURAL
18,NAYARIT,5,COMPOSTELA,171,68,MAZATAN,RURAL
18,NAYARIT,5,COMPOSTELA,171,116,LOS FAISANES (EL ZAPOTE),RURAL
18,NAYARIT,5,COMPOSTELA,171,117,EL ABEJONERO,RURAL
18,NAYARIT,5,COMPOSTELA,171,127,LAS CALERAS,RURAL
18,NAYARIT,5,COMPOSTELA,171,131,LA CAÑADA,RURAL
18,NAYARIT,5,COMPOSTELA,171,157,JACARANDAS,RURAL
18,NAYARIT,5,COMPOSTELA,171,178,EL PORTEZUELO,RURAL
18,NAYARIT,5,COMPOSTELA,171,239,LOS PINOS,RURAL
18,NAYARIT,5,COMPOSTELA,171,249,SAN NICOLAS,RURAL
18,NAYARIT,5,COMPOSTELA,171,270,LAS TRANCAS,RURAL
18,NAYARIT,5,COMPOSTELA,172,3,EL DIVISADERO,RURAL
18,NAYARIT,5,COMPOSTELA,172,240,HOTEL LAS CUEVITAS,RURAL
18,NAYARIT,5,COMPOSTELA,173,38,EL CAPOMO,RURAL
18,NAYARIT,5,COMPOSTELA,174,43,CHARCO VERDE,RURAL
18,NAYARIT,5,COMPOSTELA,174,54,EL GUAYABAL,RURAL
18,NAYARIT,5,COMPOSTELA,174,67,MAMEY GRANDE DE ARRIBA,RURAL
18,NAYARIT,5,COMPOSTELA,174,93,RANCHO DE JARA (EL LIMON),RURAL
18,NAYARIT,5,COMPOSTELA,174,162,LOS LAURELES,RURAL
18,NAYARIT,5,COMPOSTELA,174,203,LAS TRUCHAS,RURAL
18,NAYARIT,5,COMPOSTELA,175,4,FELIPE CARRILLO PUERTO,URBANO(A)
18,NAYARIT,5,COMPOSTELA,176,4,FELIPE CARRILLO PUERTO,URBANO(A)
18,NAYARIT,5,COMPOSTELA,177,40,LA CEBADILLA,RURAL
18,NAYARIT,5,COMPOSTELA,177,45,COLIMILLA,RURAL
18,NAYARIT,5,COMPOSTELA,177,58,LAS JICARAS,RURAL
18,NAYARIT,5,COMPOSTELA,177,69,MESA DEL RODEO,RURAL
18,NAYARIT,5,COMPOSTELA,177,96,RANCHO VIEJO,RURAL
18,NAYARIT,5,COMPOSTELA,177,108,EL SONADOR,RURAL
18,NAYARIT,5,COMPOSTELA,177,109,LA TABERNA,RURAL
18,NAYARIT,5,COMPOSTELA,177,115,ZAPOTAN,RURAL
18,NAYARIT,5,COMPOSTELA,177,128,CAMPO DE LAS MULAS,RURAL
18,NAYARIT,5,COMPOSTELA,177,153,LAS GUASIMAS,RURAL
18,NAYARIT,5,COMPOSTELA,177,242,LA SIDRA,RURAL
18,NAYARIT,5,COMPOSTELA,178,21,ALTAVISTA,RURAL
18,NAYARIT,5,COMPOSTELA,178,59,JUAN SANCHEZ,RURAL
18,NAYARIT,5,COMPOSTELA,178,118,AGUA AZUL,RURAL
18,NAYARIT,5,COMPOSTELA,178,137,CRUCERO DE ALTAVISTA,RURAL
18,NAYARIT,5,COMPOSTELA,178,166,EL MIRADOR,RURAL
18,NAYARIT,5,COMPOSTELA,178,177,EL PLAN,RURAL
18,NAYARIT,5,COMPOSTELA,179,9,PUERTA DE LA LIMA,RURAL
18,NAYARIT,5,COMPOSTELA,179,213,CRUCERO DEL CAPOMO,RURAL
18,NAYARIT,5,COMPOSTELA,179,230,RANCHO EL BERRINCHE,RURAL
18,NAYARIT,5,COMPOSTELA,179,244,LA ESPERANZA,RURAL
18,NAYARIT,5,COMPOSTELA,180,32,LAS CALABAZAS,RURAL
18,NAYARIT,5,COMPOSTELA,180,64,LIMA DE ABAJO,RURAL
18,NAYARIT,5,COMPOSTELA,180,144,LA ESMERALDA,RURAL
18,NAYARIT,5,COMPOSTELA,180,171,PARAISO SERENO,RURAL
18,NAYARIT,5,COMPOSTELA,181,26,BELLA UNION,RURAL
18,NAYARIT,5,COMPOSTELA,181,37,CANDIDO SALAZAR,RURAL
18,NAYARIT,5,COMPOSTELA,181,102,SANTA MARIA DE JALTEMBA,RURAL
18,NAYARIT,5,COMPOSTELA,182,111,EL TONINO,RURAL
18,NAYARIT,5,COMPOSTELA,182,120,EL AJENGIBRE,RURAL
18,NAYARIT,5,COMPOSTELA,182,138,CRUCERO DEL TONINO,RURAL
18,NAYARIT,5,COMPOSTELA,182,245,RANCHO CUATRO VIENTOS,RURAL
18,NAYARIT,5,COMPOSTELA,183,8,PEÑITA DE JALTEMBA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,183,66,LOMA ALTA,RURAL
18,NAYARIT,5,COMPOSTELA,183,172,PARAISO ESCONDIDO,URBANO(A)
18,NAYARIT,5,COMPOSTELA,183,212,RANCHO LAS CABRAS,RURAL
18,NAYARIT,5,COMPOSTELA,183,224,VIVERO LAS PALMAS,RURAL
18,NAYARIT,5,COMPOSTELA,183,258,COLONIA RESERVA NATURAL DEL PALMAR (EL SUSPIRO),RURAL
18,NAYARIT,5,COMPOSTELA,184,8,PEÑITA DE JALTEMBA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,184,215,RANCHO LA NORIA,RURAL
18,NAYARIT,5,COMPOSTELA,184,222,RANCHO PIEDRA BOLA,RURAL
18,NAYARIT,5,COMPOSTELA,184,256,LOS MEDINA (LOS LAURELES),RURAL
18,NAYARIT,5,COMPOSTELA,184,262,LA PAROTA,RURAL
18,NAYARIT,5,COMPOSTELA,184,268,COLONIA LA PARCELA ESCOLAR 299,RURAL
18,NAYARIT,5,COMPOSTELA,184,269,LA AVENTURA,RURAL
18,NAYARIT,5,COMPOSTELA,185,8,PEÑITA DE JALTEMBA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,186,8,PEÑITA DE JALTEMBA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,187,8,PEÑITA DE JALTEMBA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,188,8,PEÑITA DE JALTEMBA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,189,8,PEÑITA DE JALTEMBA,URBANO(A)
18,NAYARIT,5,COMPOSTELA,190,23,LOS AYALA,RURAL
18,NAYARIT,5,COMPOSTELA,190,46,LA COLMENA (FRACC. GARZAS ROSAS),RURAL
18,NAYARIT,5,COMPOSTELA,190,97,RINCON DE GUAYABITOS,RURAL
18,NAYARIT,5,COMPOSTELA,190,105,EL SAUCITO,RURAL
18,NAYARIT,5,COMPOSTELA,190,160,LA JOYA,RURAL
18,NAYARIT,5,COMPOSTELA,190,180,LA PUNTILLA,RURAL
18,NAYARIT,5,COMPOSTELA,190,200,LOS TEPETATES (LA GUINEA),RURAL
18,NAYARIT,5,COMPOSTELA,190,206,COLONIA EL BETEL,RURAL
18,NAYARIT,5,COMPOSTELA,190,219,RANCHO BRAMADERO,RURAL
18,NAYARIT,5,COMPOSTELA,190,225,LAS FUENTES,RURAL
18,NAYARIT,5,COMPOSTELA,190,254,EL VERGEL,RURAL
18,NAYARIT,5,COMPOSTELA,191,50,LA CUCARACHA,RURAL
18,NAYARIT,5,COMPOSTELA,191,75,NUEVO IXTLAN,RURAL
18,NAYARIT,5,COMPOSTELA,191,170,EL TAMARINDO (OJO DE AGUA),RURAL
18,NAYARIT,5,COMPOSTELA,192,73,EL MONTEON,RURAL
18,NAYARIT,5,COMPOSTELA,192,223,RANCHO EL OLVIDO,RURAL
18,NAYARIT,5,COMPOSTELA,192,246,PUNTA RAZA,RURAL
18,NAYARIT,5,COMPOSTELA,193,44,CHULAVISTA,RURAL
18,NAYARIT,5,COMPOSTELA,193,147,LA FLORIDA,RURAL
18,NAYARIT,5,COMPOSTELA,194,13,VILLA MORELOS,RURAL
18,NAYARIT,5,COMPOSTELA,194,247,RANCHO LA CEBADILLA,RURAL
18,NAYARIT,5,COMPOSTELA,194,253,CRUCERO DE VILLA MORELOS,RURAL
18,NAYARIT,5,COMPOSTELA,195,11,URSULO GALVAN,RURAL
18,NAYARIT,5,COMPOSTELA,195,231,LOS BAUCHER,RURAL
18,NAYARIT,5,COMPOSTELA,195,265,PORCINA PALOMERA,RURAL
18,NAYARIT,6,HUAJICORI,196,1,HUAJICORI,URBANO(A)
18,NAYARIT,6,HUAJICORI,196,39,FAISAN,RURAL
18,NAYARIT,6,HUAJICORI,196,49,LAS IGUANAS,RURAL
18,NAYARIT,6,HUAJICORI,196,54,EL HUIZACHE,RURAL
18,NAYARIT,6,HUAJICORI,196,67,EL LUNARCITO,RURAL
18,NAYARIT,6,HUAJICORI,196,85,EL OJO DE AGUA,RURAL
18,NAYARIT,6,HUAJICORI,196,214,EL NARANJITO,RURAL
18,NAYARIT,6,HUAJICORI,196,220,PALO MARIA,RURAL
18,NAYARIT,6,HUAJICORI,196,233,LA PRESA,RURAL
18,NAYARIT,6,HUAJICORI,196,240,EL RANCHITO,RURAL
18,NAYARIT,6,HUAJICORI,197,1,HUAJICORI,URBANO(A)
18,NAYARIT,6,HUAJICORI,197,18,CARAMOTA,RURAL
18,NAYARIT,6,HUAJICORI,197,40,EL JEJITO,RURAL
18,NAYARIT,6,HUAJICORI,197,58,LAS JUNTITAS,RURAL
