ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
19,NUEVO LEON,12,CIENEGA DE FLORES,232,26,DARIO QUIROGA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,29,ELIZABETH (CECILIO QUIROGA),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,34,GARZA LOPEZ (LIBRADO AYALA),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,39,J.E. MARTINEZ,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,45,LAS LOMAS (HACIENDA SAN CARLOS),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,54,LOS NOGALES,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,55,LA NORA NELLY 1,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,57,NUEVA DUEÑA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,67,EL PUERTO 1042,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,73,EL RECUERDO (GONZALO GONZALEZ),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,75,EL REFUGIO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,84,SAN LEONARDO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,91,EL REGRESO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,98,LOMAS DE CIENEGA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,99,CIENEGA DE FLORES (CIENEGA),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,100,NORA NELLY DOS,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,101,SAN JUAN,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,102,EL SAUCE,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,103,SANTA ISABEL,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,104,GONZALITO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,106,EULALIO CARDENAS (AGROPRODUCTORA),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,111,SIN NOMBRE,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,118,LOS TRES METATES,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,119,ANTONIO TREVIÑO (KING KONG),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,120,EL MANEADERO (EL MEDIADERO),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,121,EL CINCUENTA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,124,MARIA DE LA LUZ,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,125,EL CORTIJO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,126,LA FORTUNA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,127,TIERRA BLANCA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,129,LA MANSION,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,131,RENE QUIROGA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,135,LAS PALMAS,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,151,LAS LOMAS (LAS COMAS),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,175,EL SALADITO (EL SALTO),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,178,CARELI,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,180,RANCHO LOS MAIKOS,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,181,GRANJA RR,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,186,RANCHO EL 73,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,187,EL PARAISO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,188,RANCHO SIN NOMBRE,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,189,RANCHO SIN NOMBRE,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,190,RANCHO EL ANCON,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,191,FELIPE LOMAS,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,192,RANCHO LA BORREGA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,194,JESUS GALVAN,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,195,RANCHO EL 7,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,196,ELEAZAR CARDENAS (ALONSO),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,197,SAN ISIDRO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,198,SAN ANTONIO 2,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,200,MARGARITO CORTEZ,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,201,CALLEJON LOS TREVIÑO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,232,204,FRACC. PORTAL DE LAS SALINAS,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,233,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,234,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,236,7,EL ANCON,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,236,81,SAN FRANCISCO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,236,94,VILLAS CAMPESTRES,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,236,108,YEMILE,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,236,157,SAN FRANCISCO DOS,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,236,158,SANTA MARTHA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,236,159,LA AURORA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,236,162,CUATRO MILPAS,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,236,202,PARQUE INDUSTRIAL LAS AMERICAS,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,236,209,FRACC. LOS HEROES MONTERREY,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,236,214,FRACC.PRIVADA SANTA LUCIA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2846,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2846,27,DAVID GALVAN,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2846,43,LOS TRES PAPALOTES (LA LAGUNA),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2846,87,SANTA MARIA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2846,89,LOS ANGELES (SANTA VIRGINIA),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2846,110,EL PEROL (EL PERAL),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2846,113,EL CAPITAN,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2846,115,LAS OFELIAS,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2846,136,EL PEDREGAL (LA CIMA),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2846,153,EL REFUGIO (LA LAGUNA DOS) (LA PEÑA),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2847,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2848,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2848,167,LA ESPERANZA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2848,169,KILOMETRO 1018,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2848,170,LA LIBERTAD,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2848,171,SAN ANTONIO (SANTO TOMAS),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2849,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2849,33,FRENTE A LA PREPA 17,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2849,139,VAQUERIAS,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2850,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2851,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2852,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2853,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2853,65,EL PUENTE,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2854,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2855,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2855,30,LOS ENCINOS (LOS ENCINITOS),RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2855,40,J.R.,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2855,82,SAN IGNACIO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2855,130,LA GOLONDRINA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2855,133,DIECINUEVE DE OCTUBRE,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2855,134,TALLERES DE CIENEGA,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2855,163,EL CANELO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2855,166,VEINTICINCO DE JULIO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2855,183,TRANSPORTES DEL VALLE,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2856,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2856,140,CUBREVIENTOS,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2856,141,SAN ANTONIO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2856,148,RANCHO LOS SOLES,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2856,149,EL REPARO,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2857,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2858,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2859,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2859,114,HUMBERTO ARRAMBIDE,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2859,117,F.C.L.,RURAL
19,NUEVO LEON,12,CIENEGA DE FLORES,2860,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,12,CIENEGA DE FLORES,2861,1,CIENEGA DE FLORES,URBANO(A)
19,NUEVO LEON,13,CHINA,237,1,CHINA,URBANO(A)
19,NUEVO LEON,13,CHINA,237,28,BUENA VISTA,RURAL
19,NUEVO LEON,13,CHINA,237,74,CUATRO MILPAS,RURAL
19,NUEVO LEON,13,CHINA,237,131,GUADALUPE SALINAS,RURAL
19,NUEVO LEON,13,CHINA,237,157,LA LEONA,RURAL
19,NUEVO LEON,13,CHINA,237,208,PASO DE LA LOMA,RURAL
19,NUEVO LEON,13,CHINA,237,226,POTRERILLOS,RURAL
19,NUEVO LEON,13,CHINA,237,251,RANCHO NUEVO,RURAL
19,NUEVO LEON,13,CHINA,237,299,SAN ISIDRO,RURAL
19,NUEVO LEON,13,CHINA,237,314,SAN JUANITO,RURAL
19,NUEVO LEON,13,CHINA,237,338,SANTOS LOZANO,RURAL
19,NUEVO LEON,13,CHINA,237,345,SAN JOSE (LOS TAMALITOS),RURAL
19,NUEVO LEON,13,CHINA,237,372,LOS VILLARREAL,RURAL
19,NUEVO LEON,13,CHINA,237,526,MONTE ALTO,RURAL
19,NUEVO LEON,13,CHINA,237,527,LOS CERRITOS,RURAL
19,NUEVO LEON,13,CHINA,237,528,SAN PAULO,RURAL
19,NUEVO LEON,13,CHINA,237,529,CALABACILLAS,RURAL
19,NUEVO LEON,13,CHINA,237,530,RANCHO NUEVO TRES,RURAL
19,NUEVO LEON,13,CHINA,237,549,EL LAGARTIJERO (EL EBANO),RURAL
19,NUEVO LEON,13,CHINA,237,550,LOS ALTOS,RURAL
19,NUEVO LEON,13,CHINA,237,551,SAN JUAN,RURAL
19,NUEVO LEON,13,CHINA,237,568,EL SARTENEJO,RURAL
19,NUEVO LEON,13,CHINA,237,569,LOS GUAJARDOS,RURAL
19,NUEVO LEON,13,CHINA,237,570,LOMA DE LOS POZOS,RURAL
19,NUEVO LEON,13,CHINA,237,571,EL CUCHILLO,RURAL
19,NUEVO LEON,13,CHINA,237,572,LA REFORMA,RURAL
19,NUEVO LEON,13,CHINA,237,645,LAS ESCOBAS,RURAL
19,NUEVO LEON,13,CHINA,237,650,LA GATA,RURAL
19,NUEVO LEON,13,CHINA,237,724,SIN NOMBRE (JOSE HEBERTO),RURAL
19,NUEVO LEON,13,CHINA,237,726,CHUY PULIDO,RURAL
19,NUEVO LEON,13,CHINA,237,727,EL INDOMABLE,RURAL
19,NUEVO LEON,13,CHINA,238,1,CHINA,URBANO(A)
19,NUEVO LEON,13,CHINA,238,6,LOS ALTOS,RURAL
19,NUEVO LEON,13,CHINA,238,133,GUTIERREZ,RURAL
19,NUEVO LEON,13,CHINA,238,254,RANCHO VERDE,RURAL
19,NUEVO LEON,13,CHINA,238,358,LAS TRANQUITAS,RURAL
19,NUEVO LEON,13,CHINA,238,661,LOS DOS ARBOLITOS,RURAL
19,NUEVO LEON,13,CHINA,238,684,LAS LAJAS,RURAL
19,NUEVO LEON,13,CHINA,238,712,PUENTE LAJAS,RURAL
19,NUEVO LEON,13,CHINA,238,713,CIENEGA,RURAL
19,NUEVO LEON,13,CHINA,238,714,EL MILAGRO,RURAL
19,NUEVO LEON,13,CHINA,238,715,PEREZ,RURAL
19,NUEVO LEON,13,CHINA,238,716,GRANJA HERMINIA,RURAL
19,NUEVO LEON,13,CHINA,239,1,CHINA,URBANO(A)
19,NUEVO LEON,13,CHINA,240,1,CHINA,URBANO(A)
19,NUEVO LEON,13,CHINA,241,1,CHINA,URBANO(A)
19,NUEVO LEON,13,CHINA,242,1,CHINA,URBANO(A)
19,NUEVO LEON,13,CHINA,243,1,CHINA,URBANO(A)
19,NUEVO LEON,13,CHINA,243,18,LOS BARRIALES,RURAL
19,NUEVO LEON,13,CHINA,243,25,EL BOTIN,RURAL
19,NUEVO LEON,13,CHINA,243,33,BUENA VISTA DE LA BARRANCA,RURAL
19,NUEVO LEON,13,CHINA,243,40,LA CAMPANA,RURAL
19,NUEVO LEON,13,CHINA,243,55,LOS CIGARROS,RURAL
19,NUEVO LEON,13,CHINA,243,56,EL CIPRES,RURAL
19,NUEVO LEON,13,CHINA,243,71,EL COTON,RURAL
19,NUEVO LEON,13,CHINA,243,75,EL CHAPEÑO,RURAL
19,NUEVO LEON,13,CHINA,243,80,CHIRINO,RURAL
19,NUEVO LEON,13,CHINA,243,83,DELICIAS,RURAL
19,NUEVO LEON,13,CHINA,243,102,LA ERMITA,RURAL
19,NUEVO LEON,13,CHINA,243,105,LAS ESCALERAS,RURAL
19,NUEVO LEON,13,CHINA,243,119,LA FRESADITA,RURAL
19,NUEVO LEON,13,CHINA,243,122,LA GLORIA,RURAL
19,NUEVO LEON,13,CHINA,243,142,JABONCILLOS,RURAL
19,NUEVO LEON,13,CHINA,243,150,LA LAJITA,RURAL
19,NUEVO LEON,13,CHINA,243,156,EL LEON,RURAL
19,NUEVO LEON,13,CHINA,243,164,LA LUZ,RURAL
19,NUEVO LEON,13,CHINA,243,175,EL MIRADOR,RURAL
19,NUEVO LEON,13,CHINA,243,191,EL OLMITO (PEÑOSO),RURAL
19,NUEVO LEON,13,CHINA,243,197,LAS PALMAS,RURAL
19,NUEVO LEON,13,CHINA,243,214,PIEDRA GRANDE,RURAL
19,NUEVO LEON,13,CHINA,243,229,LA PRESA,RURAL
19,NUEVO LEON,13,CHINA,243,239,LA PROVIDENCIA 2,RURAL
19,NUEVO LEON,13,CHINA,243,258,EL REBAJE,RURAL
19,NUEVO LEON,13,CHINA,243,264,RANCHO LA GLORIA (REFORMA DE MOHINOS),RURAL
19,NUEVO LEON,13,CHINA,243,270,EL RINCON DE SAN ANTONIO,RURAL
19,NUEVO LEON,13,CHINA,243,287,SAN ANTONIO DE MOHINOS,RURAL
19,NUEVO LEON,13,CHINA,243,288,SAN BENITO,RURAL
19,NUEVO LEON,13,CHINA,243,309,SAN JUAN,RURAL
19,NUEVO LEON,13,CHINA,243,349,EL TENIENTE,RURAL
19,NUEVO LEON,13,CHINA,243,366,EL VAPOR,RURAL
19,NUEVO LEON,13,CHINA,243,374,ZARAGOZA,RURAL
19,NUEVO LEON,13,CHINA,243,392,LA POLVADERA,RURAL
19,NUEVO LEON,13,CHINA,243,419,HOTEL LA CEJA,RURAL
19,NUEVO LEON,13,CHINA,243,432,EL PORVENIR DE LOS REYES,RURAL
19,NUEVO LEON,13,CHINA,243,437,EL ROBLE,RURAL
19,NUEVO LEON,13,CHINA,243,438,LA ROSITA,RURAL
19,NUEVO LEON,13,CHINA,243,439,SIN NOMBRE,RURAL
19,NUEVO LEON,13,CHINA,243,440,LA MORITA,RURAL
19,NUEVO LEON,13,CHINA,243,450,LA CUESTA (EL TEXANO),RURAL
19,NUEVO LEON,13,CHINA,243,451,PASO ANCHO,RURAL
19,NUEVO LEON,13,CHINA,243,452,EL TRONCON,RURAL
19,NUEVO LEON,13,CHINA,243,461,LA PEÑA UNO (LA PEÑA),RURAL
19,NUEVO LEON,13,CHINA,243,462,EL NUEVO VAPOR,RURAL
19,NUEVO LEON,13,CHINA,243,493,LUZ VIEJA,RURAL
19,NUEVO LEON,13,CHINA,243,553,AZALIA,RURAL
19,NUEVO LEON,13,CHINA,243,554,EL NOGAL,RURAL
19,NUEVO LEON,13,CHINA,243,558,ENERO 16 (EL CERRITO),RURAL
19,NUEVO LEON,13,CHINA,243,559,LA SOLEDAD,RURAL
19,NUEVO LEON,13,CHINA,243,576,EL GALVAN,RURAL
19,NUEVO LEON,13,CHINA,243,577,EL PUERTO,RURAL
19,NUEVO LEON,13,CHINA,243,578,EL QUE SI QUE NO (7 DE MARZO),RURAL
19,NUEVO LEON,13,CHINA,243,579,EL TRES (EL EJEN),RURAL
19,NUEVO LEON,13,CHINA,243,582,SAN ANTONIO,RURAL
19,NUEVO LEON,13,CHINA,243,606,LOS NOVILLOS,RURAL
19,NUEVO LEON,13,CHINA,243,607,LAS DELICIAS (LAS DELICIAS 2),RURAL
19,NUEVO LEON,13,CHINA,243,646,SANTO DOMINGO,RURAL
19,NUEVO LEON,13,CHINA,243,647,LAS FLORES,RURAL
19,NUEVO LEON,13,CHINA,243,651,LAS PALOMAS,RURAL
19,NUEVO LEON,13,CHINA,243,685,EL RINCON,RURAL
19,NUEVO LEON,13,CHINA,243,717,JESUS MARIA,RURAL
19,NUEVO LEON,13,CHINA,243,719,RANCHO 18 DE FEBRERO,RURAL
19,NUEVO LEON,13,CHINA,243,747,EL DULCE,RURAL
19,NUEVO LEON,13,CHINA,243,748,LA NUEVA BARRANCA,RURAL
19,NUEVO LEON,13,CHINA,243,749,QUINTA DE GUADALUPE,RURAL
19,NUEVO LEON,13,CHINA,243,750,PARQUE ESTATAL EL CUCHILLO,RURAL
19,NUEVO LEON,13,CHINA,243,751,NUEVO AMANECER,RURAL
19,NUEVO LEON,13,CHINA,243,752,LAS 3 REYNAS,RURAL
19,NUEVO LEON,13,CHINA,243,753,LA TRINIDAD,RURAL
19,NUEVO LEON,13,CHINA,244,1,CHINA,URBANO(A)
19,NUEVO LEON,13,CHINA,245,1,CHINA,URBANO(A)
19,NUEVO LEON,13,CHINA,245,17,LAS BARRETITAS,RURAL
19,NUEVO LEON,13,CHINA,245,21,BENAVIDES,RURAL
19,NUEVO LEON,13,CHINA,245,24,LAS BOQUILLAS,RURAL
19,NUEVO LEON,13,CHINA,245,29,BUENA VISTA,RURAL
19,NUEVO LEON,13,CHINA,245,31,BUENA VISTA,RURAL
19,NUEVO LEON,13,CHINA,245,37,CABEZA DE TORO,RURAL
19,NUEVO LEON,13,CHINA,245,42,EL CANELO,RURAL
19,NUEVO LEON,13,CHINA,245,44,CANTU,RURAL
19,NUEVO LEON,13,CHINA,245,45,EL CAÑON,RURAL
19,NUEVO LEON,13,CHINA,245,48,CARLOS TREVIÑO,RURAL
19,NUEVO LEON,13,CHINA,245,50,EL CABACEÑO,RURAL
19,NUEVO LEON,13,CHINA,245,52,EL CENCERRITO,RURAL
19,NUEVO LEON,13,CHINA,245,54,LOS CERRITOS,RURAL
19,NUEVO LEON,13,CHINA,245,58,EL CIPRES 1,RURAL
19,NUEVO LEON,13,CHINA,245,66,LAS COMITAS,RURAL
19,NUEVO LEON,13,CHINA,245,70,EL COSTALITO,RURAL
19,NUEVO LEON,13,CHINA,245,72,COYOTITO,RURAL
19,NUEVO LEON,13,CHINA,245,78,EL CHILARILLO,RURAL
19,NUEVO LEON,13,CHINA,245,81,LOS CHIVOS,RURAL
19,NUEVO LEON,13,CHINA,245,82,EL CHOCOLATE,RURAL
19,NUEVO LEON,13,CHINA,245,95,DULCES NOMBRES,RURAL
19,NUEVO LEON,13,CHINA,245,108,LA ESPERANZA (LA ESPERANZA UNO),RURAL
19,NUEVO LEON,13,CHINA,245,112,EL ESTORBO,RURAL
19,NUEVO LEON,13,CHINA,245,120,EL FRENTON,RURAL
19,NUEVO LEON,13,CHINA,245,121,LAS GALICIAS,RURAL
19,NUEVO LEON,13,CHINA,245,124,EL GONZALEÑO,RURAL
19,NUEVO LEON,13,CHINA,245,125,LOS GARCIA,RURAL
19,NUEVO LEON,13,CHINA,245,127,EL GRULLO,RURAL
19,NUEVO LEON,13,CHINA,245,130,GUADALUPE DEL CABACEÑO,RURAL
19,NUEVO LEON,13,CHINA,245,132,LA GUITARRA,RURAL
19,NUEVO LEON,13,CHINA,245,140,LOS HUIZACHES,RURAL
19,NUEVO LEON,13,CHINA,245,141,LOS HUIZACHES 2,RURAL
19,NUEVO LEON,13,CHINA,245,151,LAS LAJITAS,RURAL
19,NUEVO LEON,13,CHINA,245,158,LA LEONA,RURAL
19,NUEVO LEON,13,CHINA,245,163,LA LOMITA,RURAL
19,NUEVO LEON,13,CHINA,245,170,LA MANCUERNA,RURAL
19,NUEVO LEON,13,CHINA,245,173,EL MILAGRO (EL MILAGRO UNO),RURAL
19,NUEVO LEON,13,CHINA,245,174,MILPAS,RURAL
19,NUEVO LEON,13,CHINA,245,182,LAS MUCHACHITAS,RURAL
19,NUEVO LEON,13,CHINA,245,186,EL NOGALITO,RURAL
19,NUEVO LEON,13,CHINA,245,189,OJO DE AGUA,RURAL
19,NUEVO LEON,13,CHINA,245,202,PALO ALTO,RURAL
19,NUEVO LEON,13,CHINA,245,213,LA PIEDRA,RURAL
19,NUEVO LEON,13,CHINA,245,215,PIEDRAS COLORADAS,RURAL
19,NUEVO LEON,13,CHINA,245,216,PIEDRAS NEGRAS,RURAL
19,NUEVO LEON,13,CHINA,245,218,LA PITAHAYA,RURAL
19,NUEVO LEON,13,CHINA,245,219,POBLADORES,RURAL
19,NUEVO LEON,13,CHINA,245,222,EL PORVENIR,RURAL
19,NUEVO LEON,13,CHINA,245,223,EL PORVENIR 2,RURAL
19,NUEVO LEON,13,CHINA,245,227,EL POTRERO,RURAL
19,NUEVO LEON,13,CHINA,245,228,EL POTRO MUERTO,RURAL
19,NUEVO LEON,13,CHINA,245,231,PRESA NUEVA,RURAL
19,NUEVO LEON,13,CHINA,245,237,EL PROGRESO,RURAL
19,NUEVO LEON,13,CHINA,245,245,PUERTO RICO,RURAL
19,NUEVO LEON,13,CHINA,245,255,EL REALITO,RURAL
19,NUEVO LEON,13,CHINA,245,262,LA REFORMA,RURAL
19,NUEVO LEON,13,CHINA,245,266,LA RETAMA 2 (LA RETAMA),RURAL
19,NUEVO LEON,13,CHINA,245,271,EL RINCON DEL EBANO,RURAL
19,NUEVO LEON,13,CHINA,245,276,LA ROSITA,RURAL
19,NUEVO LEON,13,CHINA,245,277,EL SAINO,RURAL
19,NUEVO LEON,13,CHINA,245,279,SALINILLAS,RURAL
19,NUEVO LEON,13,CHINA,245,294,SAN FELIPE DE LA ROSITA,RURAL
19,NUEVO LEON,13,CHINA,245,297,SAN FRANCISCO TRES,RURAL
19,NUEVO LEON,13,CHINA,245,298,SAN FRANCISCO DE COMALES,RURAL
19,NUEVO LEON,13,CHINA,245,308,SAN JOSE DEL TRETO,RURAL
19,NUEVO LEON,13,CHINA,245,310,SAN JUAN,RURAL
19,NUEVO LEON,13,CHINA,245,311,SAN JUAN,RURAL
19,NUEVO LEON,13,CHINA,245,325,SAN RAFAEL 2,RURAL
19,NUEVO LEON,13,CHINA,245,326,SAN ROBERTO,RURAL
19,NUEVO LEON,13,CHINA,245,327,SAN VICENTE,RURAL
19,NUEVO LEON,13,CHINA,245,334,SANTA RITA,RURAL
19,NUEVO LEON,13,CHINA,245,340,EL SAUZ,RURAL
19,NUEVO LEON,13,CHINA,245,344,LA TABERNA,RURAL
19,NUEVO LEON,13,CHINA,245,353,TIO ALMANDAS,RURAL
19,NUEVO LEON,13,CHINA,245,357,LAS TRANQUITAS,RURAL
19,NUEVO LEON,13,CHINA,245,360,LAS TRANQUILITAS,RURAL
19,NUEVO LEON,13,CHINA,245,367,VENADO MOCHO,RURAL
19,NUEVO LEON,13,CHINA,245,396,LAS IGLESIAS,RURAL
19,NUEVO LEON,13,CHINA,245,408,EL SAUCILLO,RURAL
19,NUEVO LEON,13,CHINA,245,409,LAS PALMAS,RURAL
19,NUEVO LEON,13,CHINA,245,410,EL NARANJO,RURAL
19,NUEVO LEON,13,CHINA,245,411,ALTAMIRA,RURAL
19,NUEVO LEON,13,CHINA,245,412,LOS ARBOLITOS,RURAL
19,NUEVO LEON,13,CHINA,245,413,LAS PRESITAS,RURAL
19,NUEVO LEON,13,CHINA,245,421,SANTA LIBRADA,RURAL
19,NUEVO LEON,13,CHINA,245,422,CERRITO,RURAL
19,NUEVO LEON,13,CHINA,245,423,EL LLANO,RURAL
19,NUEVO LEON,13,CHINA,245,424,SAN JAVIER,RURAL
19,NUEVO LEON,13,CHINA,245,425,SAN ALEJO,RURAL
19,NUEVO LEON,13,CHINA,245,426,LOS EBANITOS,RURAL
19,NUEVO LEON,13,CHINA,245,427,EL RINCON DE LA LOMA,RURAL
19,NUEVO LEON,13,CHINA,245,429,LAS BORRADAS,RURAL
19,NUEVO LEON,13,CHINA,245,431,LA HIGUERA,RURAL
19,NUEVO LEON,13,CHINA,245,433,SAN FRANCISCO ALMANDRE,RURAL
19,NUEVO LEON,13,CHINA,245,434,LA HIGUERA,RURAL
19,NUEVO LEON,13,CHINA,245,436,SAN MARCOS,RURAL
19,NUEVO LEON,13,CHINA,245,444,LOS ABROGOS,RURAL
19,NUEVO LEON,13,CHINA,245,445,RANCHO SIN NOMBRE,RURAL
19,NUEVO LEON,13,CHINA,245,446,PUERTO DE SALINILLAS,RURAL
19,NUEVO LEON,13,CHINA,245,468,EL GRULLO,RURAL
19,NUEVO LEON,13,CHINA,245,469,LA NORMA,RURAL
19,NUEVO LEON,13,CHINA,245,470,SAN JOSE,RURAL
19,NUEVO LEON,13,CHINA,245,471,SAN JOSE,RURAL
