ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
15,MEXICO,25,CUAUTITLAN IZCALLI,6207,4,EJIDO AXOTLAN,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6463,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6464,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6465,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6467,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6468,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6469,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6470,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6472,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6473,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6474,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6475,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6476,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6477,1,CUAUTITLAN IZCALLI,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6477,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6478,1,CUAUTITLAN IZCALLI,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6478,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6479,1,CUAUTITLAN IZCALLI,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6479,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6480,1,CUAUTITLAN IZCALLI,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6480,6,SAN FRANCISCO TEPOJACO,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6592,1,CUAUTITLAN IZCALLI,URBANO(A)
15,MEXICO,25,CUAUTITLAN IZCALLI,6593,1,CUAUTITLAN IZCALLI,URBANO(A)
15,MEXICO,26,CHALCO,937,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,938,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,966,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,967,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,986,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,987,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,988,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,989,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,990,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,991,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,992,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,993,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,994,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,995,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,996,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1017,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1018,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1019,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1020,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1021,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1022,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1023,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1024,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1025,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1026,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1027,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1035,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1036,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1037,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1038,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1039,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1040,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1041,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1042,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1043,1,CHALCO DE DIAZ COVARRUBIAS,URBANO(A)
15,MEXICO,26,CHALCO,1044,4,SAN MARCOS HUIXTOCO,URBANO(A)
15,MEXICO,26,CHALCO,1045,4,SAN MARCOS HUIXTOCO,URBANO(A)
15,MEXICO,26,CHALCO,1046,4,SAN MARCOS HUIXTOCO,URBANO(A)
15,MEXICO,26,CHALCO,1046,13,RANCHO LA CHIMENEA,RURAL
15,MEXICO,26,CHALCO,1047,34,SAN LUCAS AMALINALCO,URBANO(A)
15,MEXICO,26,CHALCO,1047,75,RUEDA FLORES,RURAL
15,MEXICO,26,CHALCO,1047,81,LA CUCHILLA,RURAL
15,MEXICO,26,CHALCO,1048,5,SAN MARTIN CUAUTLALPAN,URBANO(A)
15,MEXICO,26,CHALCO,1049,5,SAN MARTIN CUAUTLALPAN,URBANO(A)
15,MEXICO,26,CHALCO,1050,5,SAN MARTIN CUAUTLALPAN,URBANO(A)
15,MEXICO,26,CHALCO,1050,53,RANCHO TLALPIPI,RURAL
15,MEXICO,26,CHALCO,1051,5,SAN MARTIN CUAUTLALPAN,URBANO(A)
15,MEXICO,26,CHALCO,1052,5,SAN MARTIN CUAUTLALPAN,URBANO(A)
15,MEXICO,26,CHALCO,1053,2,SAN GREGORIO CUAUTZINGO,URBANO(A)
15,MEXICO,26,CHALCO,1054,2,SAN GREGORIO CUAUTZINGO,URBANO(A)
15,MEXICO,26,CHALCO,1054,79,HORNOS DE CUAUTZINGO 1,RURAL
15,MEXICO,26,CHALCO,1055,2,SAN GREGORIO CUAUTZINGO,URBANO(A)
15,MEXICO,26,CHALCO,1056,10,SANTA MARIA HUEXOCULCO,URBANO(A)
15,MEXICO,26,CHALCO,1057,10,SANTA MARIA HUEXOCULCO,URBANO(A)
15,MEXICO,26,CHALCO,1058,10,SANTA MARIA HUEXOCULCO,URBANO(A)
15,MEXICO,26,CHALCO,1059,10,SANTA MARIA HUEXOCULCO,URBANO(A)
15,MEXICO,26,CHALCO,1060,10,SANTA MARIA HUEXOCULCO,URBANO(A)
15,MEXICO,26,CHALCO,1062,6,SAN MATEO HUITZILZINGO,URBANO(A)
15,MEXICO,26,CHALCO,1063,6,SAN MATEO HUITZILZINGO,URBANO(A)
15,MEXICO,26,CHALCO,1064,6,SAN MATEO HUITZILZINGO,URBANO(A)
15,MEXICO,26,CHALCO,1065,19,LA CANDELARIA TLAPALA,URBANO(A)
15,MEXICO,26,CHALCO,1066,7,SAN MATEO TEZOQUIPAN,URBANO(A)
15,MEXICO,26,CHALCO,1066,31,RANCHO EL MORAL,RURAL
15,MEXICO,26,CHALCO,1067,7,SAN MATEO TEZOQUIPAN,URBANO(A)
15,MEXICO,26,CHALCO,1068,7,SAN MATEO TEZOQUIPAN,URBANO(A)
15,MEXICO,26,CHALCO,1068,11,RANCHO OCOTEPEC,RURAL
15,MEXICO,26,CHALCO,1069,7,SAN MATEO TEZOQUIPAN,URBANO(A)
15,MEXICO,26,CHALCO,1070,8,SAN PABLO ATLAZALPAN,URBANO(A)
15,MEXICO,26,CHALCO,1070,45,SANTA CRUZ,RURAL
15,MEXICO,26,CHALCO,1070,70,CANTOREAS,RURAL
15,MEXICO,26,CHALCO,1070,83,GRANJA LA GUADALUPANA,RURAL
15,MEXICO,26,CHALCO,1071,8,SAN PABLO ATLAZALPAN,URBANO(A)
15,MEXICO,26,CHALCO,1072,8,SAN PABLO ATLAZALPAN,URBANO(A)
15,MEXICO,26,CHALCO,1072,26,LOMAS DE SAN PABLO,RURAL
15,MEXICO,26,CHALCO,1073,8,SAN PABLO ATLAZALPAN,URBANO(A)
15,MEXICO,26,CHALCO,1074,9,SANTA CATARINA AYOTZINGO,URBANO(A)
15,MEXICO,26,CHALCO,1075,9,SANTA CATARINA AYOTZINGO,URBANO(A)
15,MEXICO,26,CHALCO,1076,9,SANTA CATARINA AYOTZINGO,URBANO(A)
15,MEXICO,26,CHALCO,1076,14,RANCHO SAN MIGUEL,RURAL
15,MEXICO,26,CHALCO,1076,54,RANCHO NUEVO EL AHUEHUETE,RURAL
15,MEXICO,26,CHALCO,1076,62,FRACCIONAMIENTO SAN MIGUEL,RURAL
15,MEXICO,26,CHALCO,1077,3,SAN JUAN Y SAN PEDRO TEZOMPA,URBANO(A)
15,MEXICO,26,CHALCO,1078,3,SAN JUAN Y SAN PEDRO TEZOMPA,URBANO(A)
15,MEXICO,26,CHALCO,1079,3,SAN JUAN Y SAN PEDRO TEZOMPA,URBANO(A)
15,MEXICO,26,CHALCO,1079,65,CASERIO DE CORTES,RURAL
15,MEXICO,26,CHALCO,1080,6,SAN MATEO HUITZILZINGO,URBANO(A)
15,MEXICO,27,CHAPA DE MOTA,1081,1,CHAPA DE MOTA,URBANO(A)
15,MEXICO,27,CHAPA DE MOTA,1081,16,LA LOMA,RURAL
15,MEXICO,27,CHAPA DE MOTA,1081,18,MEFI,RURAL
15,MEXICO,27,CHAPA DE MOTA,1081,30,VENTEY,RURAL
15,MEXICO,27,CHAPA DE MOTA,1081,31,VENU,RURAL
15,MEXICO,27,CHAPA DE MOTA,1081,32,XHOÑE,RURAL
15,MEXICO,27,CHAPA DE MOTA,1082,20,EL PUERTO,RURAL
15,MEXICO,27,CHAPA DE MOTA,1082,21,EL QUINTE,RURAL
15,MEXICO,27,CHAPA DE MOTA,1082,24,SAN GABRIEL,RURAL
15,MEXICO,27,CHAPA DE MOTA,1083,25,SAN JUAN TUXTEPEC,RURAL
15,MEXICO,27,CHAPA DE MOTA,1084,25,SAN JUAN TUXTEPEC,RURAL
15,MEXICO,27,CHAPA DE MOTA,1085,22,SAN FELIPE COAMANGO,RURAL
15,MEXICO,27,CHAPA DE MOTA,1085,34,SAN FELIPE COAMANGO EJIDO,RURAL
15,MEXICO,27,CHAPA DE MOTA,1086,11,DANXHO,RURAL
15,MEXICO,27,CHAPA DE MOTA,1086,12,DONGU,RURAL
15,MEXICO,27,CHAPA DE MOTA,1086,26,SANTA ELENA,RURAL
15,MEXICO,27,CHAPA DE MOTA,1087,12,DONGU,RURAL
15,MEXICO,27,CHAPA DE MOTA,1088,6,BODENQUI,RURAL
15,MEXICO,27,CHAPA DE MOTA,1088,14,LA ESPERANZA,RURAL
15,MEXICO,27,CHAPA DE MOTA,1089,4,EL ARENAL,RURAL
15,MEXICO,27,CHAPA DE MOTA,1089,5,BARAJAS,RURAL
15,MEXICO,27,CHAPA DE MOTA,1089,8,EL CHABACANO,RURAL
15,MEXICO,27,CHAPA DE MOTA,1089,10,DAMATE,RURAL
15,MEXICO,27,CHAPA DE MOTA,1089,13,EJIDO DE BARAJAS,RURAL
15,MEXICO,27,CHAPA DE MOTA,1089,17,MACAVACA,RURAL
15,MEXICO,27,CHAPA DE MOTA,1089,28,LA SOLEDAD,RURAL
15,MEXICO,27,CHAPA DE MOTA,1090,2,LA ALAMEDA,RURAL
15,MEXICO,27,CHAPA DE MOTA,1090,15,LA LADERA,RURAL
15,MEXICO,27,CHAPA DE MOTA,1090,29,TENJAY,RURAL
15,MEXICO,27,CHAPA DE MOTA,1090,36,LOS LIMONES,RURAL
15,MEXICO,27,CHAPA DE MOTA,1091,3,LAS ANIMAS,RURAL
15,MEXICO,27,CHAPA DE MOTA,1091,23,SAN FRANCISCO DE LAS TABLAS,RURAL
15,MEXICO,27,CHAPA DE MOTA,1091,38,SAN JOSE AMPABI,RURAL
15,MEXICO,27,CHAPA DE MOTA,1092,27,SANTA MARIA,RURAL
15,MEXICO,27,CHAPA DE MOTA,1092,33,XHOTE,RURAL
15,MEXICO,27,CHAPA DE MOTA,1093,7,CADENQUI,RURAL
15,MEXICO,27,CHAPA DE MOTA,1093,9,LA CONCEPCION,RURAL
15,MEXICO,27,CHAPA DE MOTA,1093,37,EL SALTO,RURAL
15,MEXICO,27,CHAPA DE MOTA,1094,19,LA PALMA,RURAL
15,MEXICO,28,CHAPULTEPEC,1095,1,CHAPULTEPEC,URBANO(A)
15,MEXICO,28,CHAPULTEPEC,1096,1,CHAPULTEPEC,URBANO(A)
15,MEXICO,29,CHIAUTLA,1097,1,SAN ANDRES CHIAUTLA,URBANO(A)
15,MEXICO,29,CHIAUTLA,1098,1,SAN ANDRES CHIAUTLA,URBANO(A)
15,MEXICO,29,CHIAUTLA,1099,1,SAN ANDRES CHIAUTLA,URBANO(A)
15,MEXICO,29,CHIAUTLA,1099,2,AMAJAC,RURAL
15,MEXICO,29,CHIAUTLA,1099,6,NONOALCO,RURAL
15,MEXICO,29,CHIAUTLA,1100,4,LA CONCEPCION,RURAL
15,MEXICO,29,CHIAUTLA,1101,10,SAN LUCAS,RURAL
15,MEXICO,29,CHIAUTLA,1102,8,SAN ANTONIO TEPETITLAN,RURAL
15,MEXICO,29,CHIAUTLA,1103,8,SAN ANTONIO TEPETITLAN,RURAL
15,MEXICO,29,CHIAUTLA,1104,9,SAN BARTOLO IXQUITLAN,RURAL
15,MEXICO,29,CHIAUTLA,1105,3,ATENGUILLO,RURAL
15,MEXICO,29,CHIAUTLA,1106,12,TLALTECAHUACAN,RURAL
15,MEXICO,29,CHIAUTLA,1107,7,OCOPULCO,URBANO(A)
15,MEXICO,29,CHIAUTLA,1108,11,SANTIAGO CHIMALPA,RURAL
15,MEXICO,30,CHICOLOAPAN,1109,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1110,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1111,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1114,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1115,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1116,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1117,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1118,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1119,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1120,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1121,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1122,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1123,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1123,11,LA TRINIDAD,RURAL
15,MEXICO,30,CHICOLOAPAN,1124,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1125,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1126,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1127,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1128,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1129,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1130,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1131,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1132,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1133,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1134,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1135,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1136,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1137,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1138,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1139,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,1140,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6352,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6353,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6354,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6355,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6356,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6357,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6358,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6359,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6360,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6361,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6362,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6363,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6364,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6365,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6366,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6367,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6368,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6369,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6370,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6371,10,RANCHO TLALMIMILOLPAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6372,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6373,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6374,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6375,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6376,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6377,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6378,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6379,7,RANCHO COXTITLAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6380,7,RANCHO COXTITLAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6381,7,RANCHO COXTITLAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6382,7,RANCHO COXTITLAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6383,7,RANCHO COXTITLAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6384,7,RANCHO COXTITLAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6385,7,RANCHO COXTITLAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6386,7,RANCHO COXTITLAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6387,7,RANCHO COXTITLAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6388,7,RANCHO COXTITLAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6389,7,RANCHO COXTITLAN,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6390,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,30,CHICOLOAPAN,6391,1,CHICOLOAPAN DE JUAREZ,URBANO(A)
15,MEXICO,31,CHICONCUAC,1142,1,CHICONCUAC DE JUAREZ,URBANO(A)
15,MEXICO,31,CHICONCUAC,1143,1,CHICONCUAC DE JUAREZ,URBANO(A)
15,MEXICO,31,CHICONCUAC,1144,1,CHICONCUAC DE JUAREZ,URBANO(A)
15,MEXICO,31,CHICONCUAC,1146,1,CHICONCUAC DE JUAREZ,URBANO(A)
15,MEXICO,31,CHICONCUAC,1147,1,CHICONCUAC DE JUAREZ,URBANO(A)
15,MEXICO,31,CHICONCUAC,1148,1,CHICONCUAC DE JUAREZ,URBANO(A)
15,MEXICO,31,CHICONCUAC,6626,1,CHICONCUAC DE JUAREZ,URBANO(A)
15,MEXICO,31,CHICONCUAC,6627,1,CHICONCUAC DE JUAREZ,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1149,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1150,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1151,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1152,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1153,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1154,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1155,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1156,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1157,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1158,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1159,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1160,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1161,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1162,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1163,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1164,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1165,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1166,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1167,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1168,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1169,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1170,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1171,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1172,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1173,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1174,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1175,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1176,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1177,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1178,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1179,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1180,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1181,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1182,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1183,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1184,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1185,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1186,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1187,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1188,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1189,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1190,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1191,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1192,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1193,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1194,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1195,1,CHIMALHUACAN,URBANO(A)
15,MEXICO,32,CHIMALHUACAN,1196,1,CHIMALHUACAN,URBANO(A)
