ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
29,TLAXCALA,8,CUAPIAXTLA,111,28,SANTA BEATRIZ LA NUEVA,RURAL
29,TLAXCALA,8,CUAPIAXTLA,111,35,LA CAPILLA,RURAL
29,TLAXCALA,8,CUAPIAXTLA,112,13,LOMA BONITA,RURAL
29,TLAXCALA,8,CUAPIAXTLA,113,5,EGIPTO,RURAL
29,TLAXCALA,8,CUAPIAXTLA,113,7,SANTA FE,RURAL
29,TLAXCALA,8,CUAPIAXTLA,113,8,GUADALUPE,RURAL
29,TLAXCALA,8,CUAPIAXTLA,113,14,MANUEL AVILA CAMACHO,RURAL
29,TLAXCALA,8,CUAPIAXTLA,113,17,LA PRESA,RURAL
29,TLAXCALA,8,CUAPIAXTLA,113,25,SAN JUAN MAZARRAZA,RURAL
29,TLAXCALA,8,CUAPIAXTLA,113,32,EL SUSPIRO,RURAL
29,TLAXCALA,8,CUAPIAXTLA,113,33,TEJOCOTE,RURAL
29,TLAXCALA,8,CUAPIAXTLA,113,36,SANTA FE,RURAL
29,TLAXCALA,8,CUAPIAXTLA,114,22,SAN FRANCISCO CUEXCOMATEPEC,RURAL
29,TLAXCALA,8,CUAPIAXTLA,114,23,SAN FRANCISCO CUEXCONTZI,URBANO(A)
29,TLAXCALA,8,CUAPIAXTLA,114,24,SAN ISIDRO,RURAL
29,TLAXCALA,8,CUAPIAXTLA,115,4,COLONIA DEL VALLE,RURAL
29,TLAXCALA,8,CUAPIAXTLA,115,16,PLAN DE AYALA,RURAL
29,TLAXCALA,8,CUAPIAXTLA,115,20,SAN DIEGO,RURAL
29,TLAXCALA,8,CUAPIAXTLA,115,31,SANTA REBECA,RURAL
29,TLAXCALA,8,CUAPIAXTLA,116,11,JOSE MARIA MORELOS,RURAL
29,TLAXCALA,8,CUAPIAXTLA,116,19,SAN CRISTOBAL DEL RIO,RURAL
29,TLAXCALA,8,CUAPIAXTLA,116,29,SANTA ISABEL BUENOS AIRES,RURAL
29,TLAXCALA,9,CUAXOMULCO,117,1,SAN ANTONIO CUAXOMULCO,URBANO(A)
29,TLAXCALA,9,CUAXOMULCO,118,1,SAN ANTONIO CUAXOMULCO,URBANO(A)
29,TLAXCALA,9,CUAXOMULCO,119,2,SAN MIGUEL BUENA VISTA,RURAL
29,TLAXCALA,9,CUAXOMULCO,120,5,ZACAMOLPA,RURAL
29,TLAXCALA,9,CUAXOMULCO,121,3,COXTLA,RURAL
29,TLAXCALA,9,CUAXOMULCO,121,4,XALTELULCO,RURAL
29,TLAXCALA,10,CHIAUTEMPAN,122,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,123,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,124,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,125,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,126,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,127,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,128,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,129,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,130,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,131,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,132,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,133,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,134,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,135,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,136,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,137,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,138,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,139,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,140,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,141,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,142,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,143,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,144,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,145,8,SAN PEDRO XOCHITEOTLA,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,146,5,ALBERGUE LA MALINTZI,RURAL
29,TLAXCALA,10,CHIAUTEMPAN,146,9,SAN RAFAEL TEPATLAXCO,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,147,6,SAN BARTOLO CUAHUIXMATLAC,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,148,6,SAN BARTOLO CUAHUIXMATLAC,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,149,4,SAN PEDRO TLALCUAPAN DEL BRAVO MELENDEZTLA,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,150,1,SANTA ANA CHIAUTEMPAN,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,156,7,SAN PEDRO MUÑOZTLA,URBANO(A)
29,TLAXCALA,10,CHIAUTEMPAN,157,7,SAN PEDRO MUÑOZTLA,URBANO(A)
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,161,1,MUÑOZ,URBANO(A)
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,161,2,ALAMOS,RURAL
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,161,5,EJIDO MUÑOZ,RURAL
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,161,8,LOS RODRIGUEZ,RURAL
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,162,9,CUAMANTZINGO,URBANO(A)
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,162,12,SAN BARTOLO CUAMANTZINGO,RURAL
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,163,4,ESTACION GUADALUPE,RURAL
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,163,6,GUADALUPE,RURAL
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,163,7,GUADALUPE CUAUHTEMOC,RURAL
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,163,13,GRANJA EL SEÑORIO,RURAL
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,164,10,SAN ISIDRO CHIPILA,RURAL
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,164,11,ZACATEPEC,RURAL
29,TLAXCALA,12,ESPAÑITA,165,1,ESPAÑITA,URBANO(A)
29,TLAXCALA,12,ESPAÑITA,165,18,LAS PILAS,RURAL
29,TLAXCALA,12,ESPAÑITA,165,19,EL POTRERO,RURAL
29,TLAXCALA,12,ESPAÑITA,165,42,RANCHO DE GUILLEN,RURAL
29,TLAXCALA,12,ESPAÑITA,167,2,ALVARO OBREGON,RURAL
29,TLAXCALA,12,ESPAÑITA,167,3,BELEN,RURAL
29,TLAXCALA,12,ESPAÑITA,167,4,LA CONCEPCION,RURAL
29,TLAXCALA,12,ESPAÑITA,167,10,FRANCISCO I. MADERO,RURAL
29,TLAXCALA,12,ESPAÑITA,167,26,SAN AGUSTIN,RURAL
29,TLAXCALA,12,ESPAÑITA,167,47,RANCHO SOLTEPEC,RURAL
29,TLAXCALA,12,ESPAÑITA,167,49,RANCHO PAOLO,RURAL
29,TLAXCALA,12,ESPAÑITA,167,50,RANCHO EL OYAMEL,RURAL
29,TLAXCALA,12,ESPAÑITA,168,15,MAGDALENA CUEXTOTITLA,URBANO(A)
29,TLAXCALA,12,ESPAÑITA,169,16,MIGUEL ALDAMA (COLONIA),RURAL
29,TLAXCALA,12,ESPAÑITA,169,34,LA SOLEDAD,RURAL
29,TLAXCALA,12,ESPAÑITA,170,28,SAN FRANCISCO MITEPEC,RURAL
29,TLAXCALA,12,ESPAÑITA,171,12,LA JOYA,RURAL
29,TLAXCALA,12,ESPAÑITA,171,29,SAN JUAN MITEPEC,RURAL
29,TLAXCALA,12,ESPAÑITA,172,6,EL RELICARIO,RURAL
29,TLAXCALA,12,ESPAÑITA,172,7,LA COYOTERA,RURAL
29,TLAXCALA,12,ESPAÑITA,172,21,QUINTERO,RURAL
29,TLAXCALA,12,ESPAÑITA,172,22,LA REFORMA,RURAL
29,TLAXCALA,12,ESPAÑITA,172,35,LA VALENTINA,RURAL
29,TLAXCALA,12,ESPAÑITA,172,38,SANTIAGO AMECA,RURAL
29,TLAXCALA,12,ESPAÑITA,172,40,SAN JOSE BELLA VISTA,RURAL
29,TLAXCALA,12,ESPAÑITA,172,43,SAN MIGUEL TEPALCA,RURAL
29,TLAXCALA,12,ESPAÑITA,173,5,LA CONSTANCIA,RURAL
29,TLAXCALA,12,ESPAÑITA,173,27,SAN ANTONIO,RURAL
29,TLAXCALA,12,ESPAÑITA,174,30,SAN MIGUEL EL PIÑON,RURAL
29,TLAXCALA,12,ESPAÑITA,175,9,DOLORES,RURAL
29,TLAXCALA,12,ESPAÑITA,175,13,LAGUNILLA,RURAL
29,TLAXCALA,12,ESPAÑITA,175,23,EL REHILETE,RURAL
29,TLAXCALA,12,ESPAÑITA,175,33,SANTA JULIA EL MORAL,RURAL
29,TLAXCALA,12,ESPAÑITA,175,37,VICENTE GUERRERO,RURAL
29,TLAXCALA,12,ESPAÑITA,175,45,EL VERGEL,RURAL
29,TLAXCALA,12,ESPAÑITA,175,46,LOS CAPULINES,RURAL
29,TLAXCALA,12,ESPAÑITA,176,17,EL OCOTAL,RURAL
29,TLAXCALA,12,ESPAÑITA,176,20,POTRERO EL PIÑON,RURAL
29,TLAXCALA,12,ESPAÑITA,176,31,SAN MIGUEL PIPILLOLA,RURAL
29,TLAXCALA,12,ESPAÑITA,176,32,SAN PABLO,RURAL
29,TLAXCALA,12,ESPAÑITA,177,8,BARRIO DE TORRES,RURAL
29,TLAXCALA,12,ESPAÑITA,177,25,EL ROMERO,RURAL
29,TLAXCALA,12,ESPAÑITA,610,51,FRANCISCO I. MADERO VIEJO,RURAL
29,TLAXCALA,13,HUAMANTLA,178,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,178,59,COLONIA AGRICOLA SAN MARTIN NOTARIO,RURAL
29,TLAXCALA,13,HUAMANTLA,179,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,180,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,180,53,SAN CRISTOBAL LAGUNA,RURAL
29,TLAXCALA,13,HUAMANTLA,180,65,SANTA MARGARITA,RURAL
29,TLAXCALA,13,HUAMANTLA,180,68,EL SUEÑO,RURAL
29,TLAXCALA,13,HUAMANTLA,180,80,LOS ALAMOS,RURAL
29,TLAXCALA,13,HUAMANTLA,180,81,SANTA MARIA MAGDALENA XONECUILA,RURAL
29,TLAXCALA,13,HUAMANTLA,180,92,SANTA CLARA,RURAL
29,TLAXCALA,13,HUAMANTLA,180,95,FRACCION XONECUILA,RURAL
29,TLAXCALA,13,HUAMANTLA,180,98,RANCHO EL ROSARIO,RURAL
29,TLAXCALA,13,HUAMANTLA,181,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,182,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,183,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,184,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,185,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,186,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,187,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,188,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,189,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,190,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,191,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,192,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,193,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,193,30,LA NATIVIDAD,RURAL
29,TLAXCALA,13,HUAMANTLA,193,61,SAN MIGUEL BAEZ,RURAL
29,TLAXCALA,13,HUAMANTLA,194,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,195,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,196,4,HERMENEGILDO GALEANA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,196,60,SAN MIGUEL,RURAL
29,TLAXCALA,13,HUAMANTLA,196,62,SAN PABLITO,RURAL
29,TLAXCALA,13,HUAMANTLA,197,17,DE TORRES,RURAL
29,TLAXCALA,13,HUAMANTLA,198,19,FRANCISCO I. MADERO (LAS MESAS),RURAL
29,TLAXCALA,13,HUAMANTLA,198,21,FRANCISCO I. MADERO TECOAC,RURAL
29,TLAXCALA,13,HUAMANTLA,198,29,EL MOLINO,RURAL
29,TLAXCALA,13,HUAMANTLA,198,35,RANCHO EL AMEYAL,RURAL
29,TLAXCALA,13,HUAMANTLA,198,36,RANCHO EL DURAZNO,RURAL
29,TLAXCALA,13,HUAMANTLA,198,39,RANCHO GUADALUPE LA CRUZ,RURAL
29,TLAXCALA,13,HUAMANTLA,198,40,RANCHO LA CAÑADA,RURAL
29,TLAXCALA,13,HUAMANTLA,198,41,RANCHO LA LIMA,RURAL
29,TLAXCALA,13,HUAMANTLA,198,42,RANCHO LA ROSA,RURAL
29,TLAXCALA,13,HUAMANTLA,198,43,RANCHO LA VICTORIA,RURAL
29,TLAXCALA,13,HUAMANTLA,198,44,RANCHO LOS ALAMOS,RURAL
29,TLAXCALA,13,HUAMANTLA,198,45,RANCHO LOS ENCINOS,RURAL
29,TLAXCALA,13,HUAMANTLA,198,46,RANCHO LOS PINOS,RURAL
29,TLAXCALA,13,HUAMANTLA,198,47,RANCHO SAN ANTONIO,RURAL
29,TLAXCALA,13,HUAMANTLA,198,49,RANCHO SANTA CRUZ DEL RIO,RURAL
29,TLAXCALA,13,HUAMANTLA,198,50,RANCHO SANTA MARTHA,RURAL
29,TLAXCALA,13,HUAMANTLA,198,51,RANCHO RIO GRANDE,RURAL
29,TLAXCALA,13,HUAMANTLA,198,52,RANCHO TEPONTLA,RURAL
29,TLAXCALA,13,HUAMANTLA,198,71,VILLA PROVIDENCIA,RURAL
29,TLAXCALA,13,HUAMANTLA,198,74,RANCHO SAN MANUEL,RURAL
29,TLAXCALA,13,HUAMANTLA,198,96,RANCHO LOMA GRANDE,RURAL
29,TLAXCALA,13,HUAMANTLA,199,23,FRANCISCO VILLA TECOAC,RURAL
29,TLAXCALA,13,HUAMANTLA,199,69,SAN FRANCISCO TECOAC,RURAL
29,TLAXCALA,13,HUAMANTLA,199,72,XALPATLAHUAYA,RURAL
29,TLAXCALA,13,HUAMANTLA,199,94,LOS SAUCES,RURAL
29,TLAXCALA,13,HUAMANTLA,200,13,EL CARMEN XALPATLAHUAYA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,201,2,BENITO JUAREZ,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,201,9,EL BALCON,RURAL
29,TLAXCALA,13,HUAMANTLA,201,24,GUADALUPE,RURAL
29,TLAXCALA,13,HUAMANTLA,201,97,LA PERSEVERANCIA,RURAL
29,TLAXCALA,13,HUAMANTLA,201,99,RANCHO CERRO ALTO,RURAL
29,TLAXCALA,13,HUAMANTLA,202,20,COLONIA EL VALLE,RURAL
29,TLAXCALA,13,HUAMANTLA,202,54,SAN DIEGO MECA,RURAL
29,TLAXCALA,13,HUAMANTLA,202,70,UNIDAD LECHERA SAN ANTONIO TECOPILCO.,RURAL
29,TLAXCALA,13,HUAMANTLA,203,6,XICOHTENCATL,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,203,67,SANTO DOMINGO,RURAL
29,TLAXCALA,13,HUAMANTLA,204,6,XICOHTENCATL,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,204,93,SAN ANTONIO ATENCO,RURAL
29,TLAXCALA,13,HUAMANTLA,205,15,LA COMPAÑIA,RURAL
29,TLAXCALA,13,HUAMANTLA,205,58,SAN MARTIN NOTARIO,RURAL
29,TLAXCALA,13,HUAMANTLA,205,73,ACASILLADOS SAN MARTIN NOTARIO,RURAL
29,TLAXCALA,13,HUAMANTLA,206,27,LAZARO CARDENAS,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,206,55,SAN FRANCISCO NOTARIO,RURAL
29,TLAXCALA,13,HUAMANTLA,206,75,NCP SAN DIEGO XALPATLAHUAYA,RURAL
29,TLAXCALA,13,HUAMANTLA,206,85,RANCHO LOS PIRULES,RURAL
29,TLAXCALA,13,HUAMANTLA,207,14,CHAPULTEPEC,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,207,64,SANTA BARBARA,RURAL
29,TLAXCALA,13,HUAMANTLA,208,10,EL BATAN,RURAL
29,TLAXCALA,13,HUAMANTLA,208,22,FRANCISCO VILLA,RURAL
29,TLAXCALA,13,HUAMANTLA,208,56,SAN FRANCISCO TECOAC,RURAL
29,TLAXCALA,13,HUAMANTLA,209,3,COLONIA CUAUHTEMOC,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,209,33,RANCHO BUGAMBILIAS,RURAL
29,TLAXCALA,13,HUAMANTLA,209,34,RANCHO OCOTLAN,RURAL
29,TLAXCALA,13,HUAMANTLA,209,37,RANCHO EL ROSARIO,RURAL
29,TLAXCALA,13,HUAMANTLA,209,38,RANCHO FRACCION DEL ROSARIO,RURAL
29,TLAXCALA,13,HUAMANTLA,210,28,COLONIA MAURO ANGULO,RURAL
29,TLAXCALA,13,HUAMANTLA,210,57,NUEVO CENTRO DE POBLACION SAN JOSE TEACALCO,RURAL
29,TLAXCALA,13,HUAMANTLA,211,26,JOSE MARIA MORELOS,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,211,66,SANTIAGO BRITO,RURAL
29,TLAXCALA,13,HUAMANTLA,212,8,AMPLIACION CARRILLO PUERTO,RURAL
29,TLAXCALA,13,HUAMANTLA,212,11,LA CABAÑA,RURAL
29,TLAXCALA,13,HUAMANTLA,212,12,EL CABILDO,RURAL
29,TLAXCALA,13,HUAMANTLA,212,16,EL CONQUIAN (PROVIDENCIA),RURAL
29,TLAXCALA,13,HUAMANTLA,212,18,EL DURAZNO,RURAL
29,TLAXCALA,13,HUAMANTLA,212,25,N.C.P. JOSE MARIA MORELOS,RURAL
29,TLAXCALA,13,HUAMANTLA,212,63,SANTA ANA RIOS,RURAL
29,TLAXCALA,13,HUAMANTLA,212,76,LAS PALMAS,RURAL
29,TLAXCALA,13,HUAMANTLA,213,5,IGNACIO ZARAGOZA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,214,5,IGNACIO ZARAGOZA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,215,7,ALTAMIRA GUADALUPE,RURAL
29,TLAXCALA,13,HUAMANTLA,216,31,LOS PILARES,RURAL
29,TLAXCALA,13,HUAMANTLA,216,32,RANCHERIA LOS PILARES,RURAL
29,TLAXCALA,13,HUAMANTLA,217,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,218,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,13,HUAMANTLA,219,1,HUAMANTLA,URBANO(A)
29,TLAXCALA,14,HUEYOTLIPAN,220,1,SAN IDELFONSO HUEYOTLIPAN,URBANO(A)
29,TLAXCALA,14,HUEYOTLIPAN,220,16,SAN FERNANDO,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,221,1,SAN IDELFONSO HUEYOTLIPAN,URBANO(A)
29,TLAXCALA,14,HUEYOTLIPAN,222,7,LA GASAPERA,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,222,8,IGNACIO ZARAGOZA,URBANO(A)
29,TLAXCALA,14,HUEYOTLIPAN,222,11,LA PURISIMA,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,223,6,LA CRUZ TECHALOTE,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,223,9,LOMA BONITA,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,223,13,EXHACIENDA SAN ANTONIO TECHALOTE,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,223,21,SANTA LUCIA,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,223,24,SANTO TOMAS LA NOPALERA,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,223,26,LA LOMA,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,223,27,SAN ISIDRO,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,223,29,SANTA MARIA,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,223,31,LOS MADRID,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,223,32,SAN ANTONIO TECHALOTE,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,224,3,ADOLFO LOPEZ MATEOS,URBANO(A)
29,TLAXCALA,14,HUEYOTLIPAN,224,14,SAN BLAS,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,224,28,LOS DURAZNOS,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,224,33,COLONIA EMILIO SANCHEZ PIEDRAS,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,224,34,RANCHO EL NOVILLO,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,225,17,SAN LORENZO TECHALOTE,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,226,15,SAN DIEGO RECOVA,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,227,23,SANTIAGO TLALPAN,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,228,2,SAN SIMEON XIPETZINCO,URBANO(A)
29,TLAXCALA,14,HUEYOTLIPAN,229,18,SAN MANUEL,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,229,19,SAN MANUEL TLALPAN,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,230,4,AGUA LIMPIA,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,230,22,SANTA MARIA IXCOTLA,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,230,25,LAS TORTOLAS,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,231,5,EL CARMEN,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,231,12,SAN ANDRES CUAJIMALA,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,231,20,SANTA CRUZ TENANCINGO,RURAL
29,TLAXCALA,14,HUEYOTLIPAN,231,35,SANTA CRUZ AGUA LIMPIA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,232,1,IXTACUIXTLA DE MARIANO MATAMOROS,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,232,16,EL CENTENARIO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,232,30,LA LADERA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,232,35,MONTE DE LOS OLIVOS AYTEC,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,233,1,IXTACUIXTLA DE MARIANO MATAMOROS,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,234,1,IXTACUIXTLA DE MARIANO MATAMOROS,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,235,34,EL MIRADOR,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,235,57,SAN JUAN CUAUHTLILPAN,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,235,61,SAN PEDRO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,235,66,LA SOLEDAD,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,235,69,VAQUERIAS,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,235,75,SAN FERNANDO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,236,14,LA CARIDAD CUAXONACAYO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,237,64,SANTA ROSA DE LIMA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,238,58,SAN JUAN NEPOPUALCO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,239,59,SAN MARCOS JILOTEPEC,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,240,7,ALPOTZONGA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,240,8,ALPOTZONGA DE LIRA Y ORTEGA,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,240,19,LAS COQUITAS,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,240,38,SAN RAFAEL TLAPEXCO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,240,39,LA RETAMA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,240,49,SAN CARLOS,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,240,63,SANTA MARIA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,240,65,SANTO DOMINGO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,240,71,EL RETORNO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,240,76,SAN LUCAS,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,241,2,SAN ANTONIO ATOTONILCO,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,241,9,ALVARADO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,241,17,EL CHINOCUIC,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,241,21,EL ESCOBILLAR,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,241,25,GUILDARDO RAMIREZ GONZALEZ,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,241,27,LAS HUERTAS,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,241,28,EL JAGUEY,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,241,33,MIGUEL ANGEL,RURAL
